ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14367,219,70,357,401,1612,1095
14368,339,293,3281,1910,420,434
14369,434,1316,73,10,10,12
14370,2677,84,80,20,207,127
14371,393,390,551,159,8,8
14372,717,1067,830,1356,1562,1581
14373,767,865,560,222,416,841
14374,1291,742,568,103,422,455
14375,108,651,753,95,225,182
14376,433,1183,853,719,1832,1866
14377,1711,115,309,172,339,298
14378,566,221,662,1586,832,853
14379,143,330,211,528,352,173
14380,529,72,395,92,101,89
14381,75,4,412,539,27,44
14382,726,153,493,11,234,285
14383,373,1470,1826,341,975,770
14384,1541,3377,265,20,62,117
14385,7,141,15,85,91,98
14386,487,1259,824,91,17,16
14387,74,326,264,469,1857,1519
14388,1026,134,63,34,171,227
14389,1450,2106,433,1081,1018,1146
14390,626,322,201,21,66,53
14391,95,86,220,25,568,362
14392,80,265,1269,1507,2977,2445
14393,299,1617,140,443,139,150
14394,473,379,219,453,73,65
14395,464,8429,213,246,162,229
14396,2210,180,2155,1674,713,552
14397,1326,1545,1855,866,2220,1798
14398,66,129,666,53,139,141
14399,335,75,40,50,359,417
14400,775,137,51,432,176,204
14401,3667,501,700,339,58,182
14402,168,85,4,761,512,416
14403,4845,1130,2084,723,2820,2812
14404,422,134,1461,46,223,90
14405,581,187,119,9,4,4
14406,2392,505,123,769,1693,1352
14407,1096,0,1610,3701,3996,3425
14408,1020,199,5,60,1,2
14409,1885,720,2258,383,339,344
14410,121,478,1132,2257,1516,1609
14411,310,632,56,517,729,455
14412,54,88,595,4160,1742,1559
14413,714,4801,241,141,18,17
14414,690,146,76,9,62,62
14415,17,1372,21,99,24,20
14416,794,296,890,1370,1290,1223
14417,71,2883,843,587,188,313
14418,1760,468,102,2592,258,158
14419,432,56,464,94,76,61
14420,94,1357,2831,424,41,42
14421,1199,421,51,458,228,246
14422,2247,337,24,112,993,939
14423,222,555,155,37,6,8
14424,544,62,479,319,185,163
14425,35,334,660,36,153,122
14426,751,1983,93,670,972,1100
14427,157,134,560,313,257,345
14428,52,239,4,185,280,238
14429,610,40,512,270,30,58
14430,979,361,26,4,6,8
14431,1674,1083,120,475,140,154
14432,954,709,320,314,537,622
14433,212,185,570,443,502,506
14434,233,693,180,468,1328,997
14435,847,267,204,30,79,191
14436,1392,5205,1813,4954,1093,989
14437,137,286,476,60,537,599
14438,113,2393,1425,1394,1210,1264
14439,145,263,254,2676,1154,1252
14440,93,243,2,4,178,249
14441,446,1146,213,194,1232,1077
14442,919,606,473,464,469,511
14443,327,198,617,33,10,12
14444,1006,3735,872,368,118,11
14445,286,450,118,328,43,44
14446,2640,669,61,448,257,229
14447,1003,481,367,98,33,47
14448,1086,319,38,474,2037,1809
14449,21,776,320,38,37,15
14450,949,2801,925,458,227,175
14451,189,500,3,265,1,1
14452,1798,968,99,111,199,292
14453,3193,349,176,479,225,207
14454,138,124,169,210,49,58
14455,159,876,16,219,420,561
14456,889,2240,137,206,263,308
14457,1430,716,210,54,133,97
14458,142,452,603,1,11,2
14459,376,26,26,41,159,166
14460,391,1258,27,2972,1610,1535
14461,774,376,1,77,50,37
14462,1622,1298,44,77,5,4
14463,479,129,260,435,1057,1469
14464,1648,3435,1352,1248,808,1070
14465,571,111,806,113,11,37
14466,1429,1611,13,50,23,14
14467,164,432,933,448,365,395
14468,658,160,504,20,86,166
14469,1261,95,1706,998,1519,1460
14470,561,798,219,678,133,146
14471,594,22,2133,1761,1342,1464
14472,188,269,29,57,57,72
14473,1495,60,19,0,0,0
14474,4697,861,333,620,604,399
14475,228,105,48,98,95,82
14476,14,1059,10,2,12,4
14477,1900,688,54,0,82,106
14478,222,604,324,72,561,345
14479,1061,166,78,517,574,499
14480,47,711,321,181,21,12
14481,84,1302,177,511,375,385
14482,324,127,1666,1,51,47
14483,2099,1643,648,135,3,0
14484,13,4484,90,131,1,13
14485,1129,429,117,409,53,12
14486,29,692,180,119,203,192
14487,706,532,92,18,17,19
14488,76,942,21,22,492,284
14489,3412,2326,327,219,126,128
14490,327,228,37,161,434,436
14491,397,379,82,680,438,536
14492,133,1154,2303,1182,787,827
14493,1612,347,363,1973,7616,7325
14494,289,154,1565,898,1134,1133
14495,1566,1734,508,1159,112,326
14496,33,108,793,586,1963,1957
14497,703,490,1379,1759,1041,1127
14498,147,59,4035,1996,1137,1143
14499,355,362,521,172,347,289
14500,44,347,243,257,21,8
14501,167,654,2403,143,755,871
14502,933,108,380,74,126,131
14503,420,209,34,676,777,1016
14504,1664,253,517,117,0,0
14505,292,539,654,4088,2829,2854
14506,555,2621,76,357,109,110
14507,1218,144,158,133,690,594
14508,525,310,313,82,371,286
14509,356,654,209,365,496,560
14510,1693,1674,2212,1924,925,947
14511,801,60,628,689,818,1107
14512,1605,97,31,73,61,75
14513,146,302,57,278,0,1
14514,878,2041,2,177,38,37
14515,56,279,130,269,429,371
14516,1555,1207,7198,147,174,161
14517,387,1515,31,5,2,3
14518,558,1603,193,514,65,89
14519,189,118,269,197,100,143
14520,129,67,638,14,211,115
14521,7737,266,273,130,122,63
14522,209,307,34,24,19,21
14523,856,28,259,302,636,628
14524,16,827,271,396,32,5
14525,714,726,1256,550,110,103
14526,231,63,73,19,143,152
14527,1725,2246,844,2708,1905,2066
14528,834,196,1000,3366,77,140
14529,380,41,407,248,416,330
14530,758,86,103,175,30,39
14531,3143,92,16,45,399,625
14532,269,486,361,384,668,781
14533,117,324,94,2477,420,941
14534,2334,12,63,1,83,38
14535,144,190,423,762,335,676
14536,185,432,6,552,367,265
14537,755,736,13,512,106,77
14538,2316,432,144,354,1344,1609
14539,468,27,40,3,9,10
14540,252,10,82,83,182,303
14541,198,458,99,59,71,115
14542,1255,377,276,424,158,390
14543,533,1091,18,48,64,35
14544,908,32,471,666,587,578
14545,229,625,320,295,58,218
14546,538,10,102,203,48,47
14547,553,206,707,2497,258,323
14548,951,42,980,146,36,32
14549,786,3308,579,1234,1073,1087
14550,404,594,332,465,259,211
14551,2589,367,170,557,1296,2405
14552,1554,288,104,2,23,20
14553,8,163,4,583,2,1
14554,335,957,709,1,65,63
14555,977,1935,440,1435,1478,1295
14556,66,105,50,87,27,17
14557,573,143,539,979,1057,1312
14558,311,2,7,9,28,35
14559,264,20,381,913,31,55
14560,331,399,840,101,55,55
14561,4594,466,163,326,59,105
14562,1804,3293,20,65,53,33
14563,503,372,360,253,170,132
14564,485,96,396,90,368,271
14565,469,4988,65,331,73,119
14566,941,594,158,277,518,442
14567,120,1382,102,45,95,39
14568,576,36,292,413,627,421
14569,621,152,696,142,34,52
14570,855,32,1047,1283,76,192
14571,189,1896,1107,800,915,1016
14572,91,777,68,12,42,36
14573,162,107,41,122,1,4
14574,117,52,50,399,249,290
14575,178,663,411,114,325,207
14576,159,277,26,73,25,30
14577,187,397,121,129,6248,73
14578,1017,725,66,104,54,41
14579,55,84,26,218,149,190
14580,1865,34,165,24,66,54
14581,1001,494,134,65,361,487
14582,4947,347,411,8,755,359
14583,938,514,242,243,290,343
14584,928,1215,923,373,452,262
14585,122,91,282,674,334,665
14586,301,1977,244,177,269,237
14587,121,322,165,1142,2462,2407
14588,441,368,49,461,946,815
14589,436,22,1194,497,539,414
14590,959,320,186,19,297,289
14591,640,144,94,1552,788,762
14592,331,1767,3677,2256,6371,7862
14593,471,182,724,246,131,118
14594,170,1623,329,204,35,26
14595,114,164,251,31,274,262
14596,857,99,896,65,132,128
14597,5,0,0,0,0,0
14598,1086,32,415,109,162,231
14599,1435,868,529,13,63,48
14600,1441,2124,372,89,558,442
14601,977,1248,1272,82,609,512
14602,688,11,322,364,475,655
14603,402,39,43,291,22,1
14604,329,92,198,176,1390,1676
14605,5421,294,233,109,120,139
14606,171,765,241,3,11,17
14607,2040,994,288,192,384,365
14608,50,292,1316,137,22,13
14609,106,159,47,25,5,8
14610,440,119,627,0,1,0
14611,177,197,208,47,0,5
14612,402,3378,427,423,107,153
14613,511,3279,920,372,124,149
14614,1470,709,404,258,343,321
14615,80,442,367,55,750,747
14616,3035,336,0,484,509,461
14617,103,222,1302,2490,2990,3307
14618,1361,2113,670,95,300,202
14619,1043,1175,319,110,36,17
14620,271,55,1065,5,31,122
14621,125,58,595,434,581,623
14622,1253,16,178,824,335,351
14623,1069,556,219,33,37,27
14624,206,1078,3275,509,151,124
14625,369,1990,92,618,170,186
14626,102,181,32,4,244,266
14627,652,34,441,1106,1750,1983
14628,169,959,381,1053,516,567
14629,235,863,28,16,67,69
14630,46,230,96,126,47,18
14631,1217,561,1638,460,3294,3287
14632,217,316,53,3355,335,444
14633,45,762,153,173,49,93
14634,1406,84,1151,2427,1295,1185
14635,930,585,118,3,16,1
14636,1095,66,323,49,19,17
14637,1058,686,1460,2312,2188,2621
14638,286,17,893,65,330,375
14639,4315,315,427,495,476,583
14640,784,1382,354,232,373,345
14641,111,717,244,191,45,33
14642,90,188,414,830,177,279
14643,340,81,113,168,816,581
14644,267,1301,364,80,152,118
14645,393,952,58,13,13,4
14646,120,172,758,2185,734,570
14647,132,570,378,175,61,49
14648,767,856,1218,76,195,55
14649,1256,65,509,4916,6863,7265
14650,739,304,1038,393,138,540
14651,66,1952,9,23,0,0
14652,327,33,121,1676,1151,1203
14653,340,3184,117,153,255,342
14654,998,52,45,1777,1791,1572
14655,2522,2824,1473,3196,2205,2210
14656,379,0,1,17,2,5
14657,372,77,177,251,122,142
14658,158,51,367,289,6,2
14659,804,377,154,756,944,797
14660,628,1078,1211,75,1096,871
14661,1421,25,657,388,1706,1605
14662,61,545,359,0,0,0
14663,485,351,241,390,506,573
14664,1410,473,408,1113,1105,1216
14665,366,151,1858,1658,449,361
14666,463,19,73,362,89,110
14667,314,78,264,945,1473,2027
14668,86,230,116,2224,1348,2187
14669,609,376,638,54,81,97
14670,184,112,187,204,204,82
14671,121,1384,86,39,7,6
14672,3558,20,1095,1241,2628,2277
14673,42,1155,849,138,186,216
14674,74,1286,653,31,214,270
14675,4217,1299,921,10,383,404
14676,578,40,1130,174,30,32
14677,397,688,466,907,969,1029
14678,2551,2550,3003,70,71,96
14679,117,360,346,523,750,716
14680,1,165,1794,1222,841,805
14681,326,828,29,1,307,90
14682,1849,836,960,0,24,55
14683,230,745,466,8086,2710,2553
14684,1648,1830,185,162,198,200
14685,404,72,104,394,1332,382
14686,91,233,5383,461,3027,2907
14687,1541,1032,449,101,163,180
14688,1464,1579,2171,28,25,27
14689,250,159,1067,241,520,400
14690,474,3135,1352,79,170,250
14691,812,65,78,128,0,0
14692,696,964,3916,5581,4056,4129
14693,421,59,611,270,45,29
14694,158,95,210,2609,1144,1072
14695,842,693,123,0,151,136
14696,252,2805,1587,197,814,506
14697,57,779,318,94,9,35
14698,177,368,1168,254,77,107
14699,352,144,1367,874,923,983
14700,424,120,1171,599,340,411
14701,185,25,34,50,229,132
14702,1230,975,281,31,77,80
14703,10,1747,1011,120,28,18
14704,445,550,52,70,21,49
14705,737,149,636,96,302,343
14706,11,218,1632,536,2126,1995
14707,1002,292,3424,666,437,583
14708,909,266,757,285,169,799
14709,1168,930,449,936,1586,1643
14710,584,162,933,49,12,25
14711,5519,375,778,1399,1475,643
14712,154,5192,27,46,14,14
14713,167,30,343,335,11,11
14714,687,239,664,11,75,53
14715,3,708,395,130,427,438
14716,246,237,163,376,230,209
14717,32,47,569,1734,1266,1293
14718,845,284,1346,284,878,605
14719,222,370,213,63,0,7
14720,1029,590,283,198,303,313
14721,1351,1577,239,94,295,368
14722,4391,177,149,16,128,183
14723,403,87,478,213,51,50
14724,58,89,48,14,2,4
14725,206,347,505,1828,3422,4557
14726,1668,439,1350,939,35,15
14727,1065,313,129,612,221,259
14728,4869,559,496,216,72,94
14729,1762,76,94,1305,55,127
14730,1179,1110,1702,1201,199,104
14731,1417,199,515,44,47,26
14732,723,19,100,332,236,290
14733,297,507,681,1517,1451,1476
14734,231,1697,90,449,399,492
14735,3014,73,3137,2108,2741,1958
14736,78,178,861,881,28,31
14737,169,948,318,875,1365,1637
14738,311,90,1022,137,1016,1044
14739,2194,136,4405,1868,1029,998
14740,2547,2989,21,50,166,164
14741,6748,1163,335,1104,957,1232
14742,9,1231,2722,1174,632,674
14743,548,499,507,44,38,44
14744,94,1139,113,740,1037,1093
14745,772,202,71,8,38,358
14746,1401,169,25,27,3,0
14747,370,1415,86,41,256,202
14748,6347,163,261,198,530,513
14749,999,1906,938,895,976,1004
14750,122,87,133,1283,1399,1372
14751,847,827,56,421,14,176
14752,378,44,130,49,304,314
14753,1316,1094,735,701,545,595
14754,1153,538,590,1606,670,541
14755,921,179,95,187,437,368
14756,21,1698,90,168,47,62
14757,629,272,581,1525,1777,1451
14758,1611,899,3114,1274,543,458
14759,1273,794,1348,81,37,23
14760,2429,3,177,0,294,133
14761,995,3535,500,77,390,450
14762,281,494,683,290,59,50
14763,840,627,11,472,59,81
14764,454,19,1600,2270,1997,1764
14765,186,139,61,119,45,13
14766,697,478,113,109,63,61
14767,332,450,728,318,259,206
14768,2275,677,265,58,28,51
14769,1039,556,787,207,122,278
14770,169,2066,1427,2145,3151,3400
14771,20,56,128,12,27,33
14772,724,2976,167,177,211,189
14773,1773,980,632,68,154,186
14774,101,2067,2128,2476,1132,1549
14775,305,152,85,66,42,15
14776,2100,268,312,296,11,9
14777,19,292,83,72,95,102
14778,2301,411,343,62,294,154
14779,146,2055,33,1188,115,125
14780,2024,1651,36,5,4,15
14781,795,205,0,2,0,0
14782,256,656,1282,888,1038,800
14783,1083,166,115,601,667,1112
14784,581,210,13,130,5,10
14785,631,266,112,16,2186,1526
14786,477,779,1771,59,119,258
14787,929,845,73,32,209,197
14788,1636,534,2,300,108,151
14789,1019,1080,186,3,207,140
14790,417,418,210,246,220,157
14791,734,581,1355,449,630,706
14792,428,28,156,94,58,104
14793,253,185,1625,464,1907,2495
14794,263,123,4649,680,58,66
14795,2416,920,436,63,22,6
14796,2512,168,103,105,407,429
14797,818,5670,2227,2821,1502,1489
14798,624,160,119,14,11,14
14799,1026,2961,899,2573,430,343
14800,507,33,826,557,370,203
14801,1328,717,9,0,0,0
14802,578,88,1952,2,95,93
14803,1405,5536,1878,5936,3575,4172
14804,294,347,10,0,0,1
14805,380,153,758,143,527,487
14806,364,174,930,110,967,999
14807,1367,1290,211,779,477,533
14808,1057,471,485,719,628,474
14809,5925,734,366,196,234,333
14810,807,323,210,103,490,495
14811,408,419,538,241,61,76
14812,175,162,134,125,49,760
14813,1649,2426,127,15,110,156
14814,261,148,295,115,51,87
14815,102,4057,342,48,184,167
14816,27,173,90,885,41,242
14817,431,14,391,136,938,913
14818,254,548,499,574,905,1006
14819,771,4135,2530,2244,1873,1913
14820,1889,333,78,32,109,64
14821,1997,430,249,49,412,391
14822,474,37,315,46,5,14
14823,1553,238,10,179,68,55
14824,692,1195,55,262,27,39
14825,42,1624,44,0,0,0
14826,221,250,1966,95,391,359
14827,452,586,31,747,201,199
14828,226,4061,1,1,0,0
14829,307,226,397,68,228,534
14830,882,1009,296,838,61,53
14831,48,197,33,47,240,190
14832,785,743,276,255,118,67
14833,112,874,102,412,120,87
14834,440,2279,143,254,908,882
14835,283,154,758,457,610,687
14836,311,208,439,919,17,19
14837,293,504,300,235,1751,1413
14838,1198,1121,120,72,22,14
14839,408,76,21,108,2,7
14840,2749,47,1020,114,713,1352
14841,98,88,313,214,431,335
14842,1424,1305,181,58,20,20
14843,94,356,1131,317,9,6
14844,2281,980,3937,2836,2266,2268
14845,836,1114,620,2177,888,940
14846,673,71,416,53,33,27
14847,1044,314,232,26,320,402
14848,1423,1329,181,1134,1276,1388
14849,2470,2237,438,368,575,524
14850,427,649,645,265,613,654
14851,3109,315,221,75,29,30
14852,240,239,399,467,521,508
14853,716,21,983,948,485,458
14854,258,179,4,1060,806,903
14855,93,241,667,31,720,745
14856,17,4575,647,577,384,347
14857,33,209,486,19,51,37
14858,1956,1493,694,1007,19,10
14859,617,109,214,369,605,495
14860,111,2241,806,249,150,383
14861,101,944,494,3161,2234,1705
14862,194,1152,1476,1418,2532,2419
14863,726,757,438,112,73,45
14864,121,824,167,165,541,607
14865,372,13,224,111,3,5
14866,193,1547,626,260,289,251
14867,379,741,0,55,92,133
14868,123,1544,0,24,4,2
14869,3638,552,266,2,0,0
14870,348,89,1128,356,99,86
14871,98,6,456,132,428,304
14872,1067,1549,2064,2485,1803,1843
14873,1007,35,93,90,663,807
14874,287,654,115,10,0,10
14875,1053,534,8,2,1,37
14876,884,228,294,74,81,64
14877,568,206,1177,3,278,224
14878,381,204,1566,1726,1014,1080
14879,106,33,112,28,15,11
14880,461,186,123,11,151,154
14881,116,24,60,105,24,29
14882,780,1018,1258,3241,4100,4054
14883,1001,29,0,76,36,107
14884,2980,68,245,150,114,266
14885,717,2432,448,1065,1145,1322
14886,777,272,292,345,680,690
14887,131,384,11,21,13,24
14888,682,165,148,41,151,87
14889,42,20,972,191,57,43
14890,891,252,1438,66,130,135
14891,138,2376,543,366,344,314
14892,104,573,269,900,402,450
14893,383,354,3671,1366,21,118
14894,598,2169,784,8,34,18
14895,777,651,89,268,9,6
14896,160,1149,2570,2064,2013,2145
14897,590,4988,24,226,93,108
14898,99,334,161,32,4,4
14899,2640,180,58,692,21,34
14900,229,4,477,184,405,380
14901,172,245,104,12,89,149
14902,2270,841,548,476,734,1029
14903,174,555,493,261,389,389
14904,309,682,348,260,125,154
14905,300,116,223,624,494,346
14906,599,977,244,1077,572,708
14907,318,48,322,1176,586,388
14908,271,270,259,150,956,861
14909,3696,956,245,610,132,148
14910,55,2860,2376,1316,1925,2144
14911,827,224,7,134,11,15
14912,1127,377,1120,84,6,6
14913,160,299,90,55,28,15
14914,8,19,21,28,81,126
14915,1917,181,3180,931,4248,3818
14916,197,1410,2240,394,1149,1006
14917,406,106,142,71,252,320
14918,148,280,504,1,1,1
14919,1842,2717,115,621,1054,1083
14920,169,348,310,63,188,103
14921,75,425,11,180,3,4
14922,932,93,349,777,1127,1338
14923,678,1500,90,46,126,158
14924,235,533,23,167,69,61
14925,28,394,795,173,137,134
14926,226,139,163,164,254,391
14927,1843,494,117,27,94,124
14928,1870,18,262,73,304,280
14929,3899,47,4034,4453,285,277
14930,141,383,32,57,46,39
14931,1358,182,852,144,266,202
14932,331,1927,3268,155,50,0
14933,599,959,2245,1565,66,30
14934,172,87,117,259,268,361
14935,1439,23,10,1073,483,100
14936,147,693,117,19,107,134
14937,103,311,34,10,5,4
14938,546,2027,1372,273,10,28
14939,244,805,64,83,19,14
14940,23,245,1205,306,505,566
14941,443,413,355,236,22,21
14942,871,957,0,1350,953,890
14943,3903,612,1619,2060,1026,625
14944,249,90,208,278,3,14
14945,685,8,244,61,448,793
14946,583,359,55,18,79,51
14947,669,1050,1,159,0,0
14948,2326,848,2528,783,2838,2243
14949,1405,253,2093,230,528,559
14950,2186,74,119,472,21,23
14951,2250,833,862,664,200,385
14952,901,2499,92,1070,4575,4767
14953,1042,6623,5153,3035,5128,4304
14954,539,150,65,171,531,278
14955,480,69,2626,1863,1047,933
14956,2851,328,511,2356,461,424
14957,189,1484,157,448,171,145
14958,18,885,1633,1093,737,801
14959,2332,949,162,117,378,581
14960,1887,599,273,229,125,88
14961,0,833,763,144,4,6
14962,1023,3,38,151,160,229
14963,1015,1522,1356,2768,2258,2348
14964,1228,54,23,314,110,59
14965,2611,1831,193,26,139,75
14966,2516,1099,157,209,146,140
14967,130,125,2303,881,171,201
14968,20,100,433,143,237,230
14969,404,195,10,0,9,12
14970,1855,1621,2,105,23,6
14971,1528,929,515,14,42,71
14972,4697,288,97,62,472,496
14973,79,987,544,260,61,19
14974,376,69,34,652,698,242
14975,854,252,60,217,575,564
14976,373,35,1113,622,202,235
14977,1544,43,1,4,4,1
14978,1144,384,176,521,310,252
14979,681,1806,1878,181,483,469
14980,1296,18,266,143,240,300
14981,1098,12,575,852,47,64
14982,324,2611,796,562,297,233
14983,272,3053,411,379,29,55
14984,792,269,73,90,40,50
14985,305,224,120,101,101,93
14986,479,2513,4275,10,140,247
14987,177,2092,1506,1545,21,36
14988,504,436,2307,11,133,194
14989,1978,819,1045,842,800,907
14990,1117,50,94,796,130,129
14991,1293,55,552,80,86,65
14992,608,3991,3303,165,774,80
14993,961,564,52,300,30,21
14994,1159,698,443,224,72,76
14995,91,70,238,2184,947,614
14996,1169,339,1148,113,981,731
14997,446,2765,505,17,42,32
14998,945,185,759,1893,1751,1626
14999,1830,553,1648,351,207,180
15000,696,138,250,1151,218,381
15001,1979,1145,338,625,237,321
15002,1014,306,342,1124,411,349
15003,1727,372,34,273,111,102
15004,907,247,907,132,307,204
15005,98,396,63,37,18,27
15006,327,656,515,363,106,127
15007,480,2919,384,60,551,393
15008,100,1848,113,11,966,1311
15009,993,885,34,79,313,779
15010,613,264,1486,1122,1442,1754
15011,258,853,1213,431,75,123
15012,451,30,127,130,0,2
15013,240,266,433,126,285,332
15014,925,689,2254,1807,1687,1694
15015,65,1088,362,190,191,232
15016,57,521,5,224,66,45
15017,1994,18,8,133,29,21
15018,241,1228,763,430,158,196
15019,150,1193,357,14,0,0
15020,614,523,2718,57,78,33
15021,2113,129,65,274,78,535
15022,397,455,1937,22,16,13
15023,499,430,344,894,434,402
15024,63,1674,4,70,8,30
15025,802,108,137,23,387,761
15026,28,1128,294,125,39,30
15027,671,1280,686,345,24,22
15028,356,401,207,469,379,399
15029,3257,554,1024,117,11,16
15030,275,250,748,44,568,697
15031,113,234,222,183,24,9
15032,809,2502,6361,294,167,174
15033,583,270,809,422,619,709
15034,1717,211,105,189,112,160
15035,329,157,83,53,65,67
15036,208,270,523,74,21,14
15037,1915,113,34,180,1282,673
15038,335,708,1229,1045,71,89
15039,3249,102,915,1108,517,468
15040,2380,20,59,590,129,78
15041,782,153,2008,1311,3,3
15042,1003,242,160,101,91,88
15043,493,114,38,92,11,13
15044,110,2060,2348,268,70,39
15045,547,722,34,23,38,47
15046,505,99,30,199,24,22
