ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
12603,1666,5903,2592,6719,5098,5447,5803,5526,5692,6660,4455
12604,2603,5903,2592,6719,5098,4485,3866,5557,4429,4045,3950
12605,5433,5294,6242,6086,4948,4098,6292,5782,5899,4098,5199
12606,5433,5294,6242,6086,6811,5618,5718,5618,6540,4051,5199
12607,1236,5903,5339,5696,1039,2742,2858,3519,628,2792,6107
12608,1666,754,1313,3825,5105,5105,6539,5134,5845,3733,4117
12609,5433,754,2132,5493,5935,6668,5587,5937,4020,6822,6822
12610,1666,6573,2592,4408,769,4114,5708,123,6140,1272,6656
12611,1666,274,6242,417,6811,6751,7021,4915,629,5072,6735
12612,1236,5903,2592,5696,3702,5922,2858,7027,5216,5624,3730
12613,1068,5294,2132,5758,6183,6872,6872,4865,4496,6742,6118
12614,1236,5903,2592,4408,6432,4347,5708,6807,4323,4045,4271
12615,5433,274,2132,6275,6235,5695,3812,4948,4235,6742,4039
12616,5433,754,5486,3825,6183,5606,5749,4275,3680,3804,5623
12617,1236,754,1904,5493,5456,4718,5783,5937,5845,5203,6112
12618,1666,6573,2592,6719,5098,4485,3996,5557,3943,5855,5038
12619,1666,3755,2592,6719,5098,4347,7008,3684,6126,3986,7015
12620,5433,754,2132,3825,5935,4485,5754,6019,4920,4853,5092
12621,1236,5903,2592,3941,5327,4485,4435,5159,5452,6680,3730
12622,5433,3755,1313,2395,6183,4275,1404,3881,3854,6122,6122
12623,5433,754,5486,4875,5098,5447,5803,4485,6535,5577,6019
12624,5433,5294,6242,5758,6183,5105,4435,5134,4464,6085,5038
12625,1236,754,1313,3970,6364,5983,4401,5076,4975,5145,6413
12626,2603,5903,2592,4875,5098,4347,4520,5076,6037,7047,5478
12627,5433,754,2619,5758,5105,5326,5993,4767,4746,4206,6118
12628,1236,3755,2592,1524,12,2747,2858,2102,628,1039,2742
12629,5433,5294,6242,6275,6571,6751,6594,6018,6751,6911,3533
12630,5433,754,2132,5758,5105,4620,4620,4285,4054,5568,6822
12631,5433,274,6242,6086,6811,6375,7021,4341,6751,7021,6594
12632,1666,5903,2592,4875,5098,4233,5803,5076,4429,6545,4530
12633,1236,754,5880,6548,4060,4485,4620,5707,3737,5203,3560
12634,1236,5903,2592,6719,6432,4347,6472,5076,6186,6186,3869
12635,1236,754,5486,3825,5236,4114,84,123,6176,3661,3345
12636,5433,274,2581,3825,6183,5754,6782,5880,6013,6085,5092
12637,5433,3755,5486,4875,5098,6078,5803,5526,5692,5577,4455
12638,1666,5903,2592,6719,5098,4352,5385,4605,4323,4045,4271
12639,1068,5294,6242,6275,4574,4574,6594,4158,6392,6911,6383
12640,1666,5903,2592,6719,5098,4352,6059,3616,3943,5855,3730
12641,1666,5903,2592,4875,4060,4485,5385,4485,4355,4332,4956
12642,5433,3755,5486,6548,5456,3560,5708,4967,6759,4297,3828
12643,1236,5903,2192,5696,3702,6459,2858,5177,5553,3906,6107
12644,1236,6573,2592,4875,4060,4485,3866,4940,4888,6597,3730
12645,1236,5903,1148,6548,3702,3560,2858,5177,6759,6911,4684
12646,2603,3755,1904,3825,6364,6078,6538,6101,4975,6971,5038
12647,1068,5294,6242,6086,6811,4620,6594,5559,6751,6911,6594
12648,5433,754,5486,3825,6660,5447,6660,5281,6535,5942,6019
12649,1068,5294,6242,6086,4948,3630,6594,4948,4425,6034,5199
12650,1666,3755,5486,4875,4060,4485,3538,5707,3943,5245,5909
12651,1666,6573,2592,4875,5098,6078,5803,4203,6286,6782,4203
12652,5433,3755,1148,6719,5098,4233,4520,6745,4429,5855,4271
12653,1666,6573,2592,4875,5098,4233,5517,6186,6186,4431,7015
12654,1666,6573,2592,4875,5098,5447,4401,5526,4952,5577,4455
12655,1236,5903,1904,4875,5935,5606,5918,4504,5606,6928,3574
12656,1666,5903,2592,4875,5098,4347,5803,5076,4429,5374,5851
12657,5433,5294,6242,6275,5105,5326,4425,5326,4003,7038,3902
12658,2394,754,2132,6324,7045,5326,5439,5326,4920,4574,3556
12659,2603,3755,2592,6548,5456,4485,6293,4485,7044,4164,4695
12660,1236,3755,5880,6538,5817,5754,5500,4421,6201,4853,6118
12661,5433,754,5880,6275,5935,5326,4620,5326,5937,4574,4120
12662,5433,754,1904,3825,6183,6183,6183,6783,6013,5704,6013
12663,1068,5294,6242,5618,6811,6751,6594,5782,5899,4051,5199
12664,5433,754,2132,1369,5105,6260,3629,7016,4108,4886,6524
12665,5433,754,1904,3825,6183,5625,5171,6019,4875,6019,6019
12666,1666,3755,5486,4875,6660,5447,4401,5526,4455,6183,4455
12667,5433,5903,2592,5216,6432,5922,5708,4431,4366,3599,4271
12668,5433,754,1313,5758,6183,3574,5749,5084,4496,5794,3574
12669,1666,3755,2592,6719,5098,4114,6472,6186,5868,1272,6315
12670,1068,5294,2132,6275,5935,4574,5562,5326,5298,4574,6383
12671,2394,3755,2132,6275,5342,6751,6292,5782,5534,5292,6278
12672,1666,3755,5486,6719,5098,4347,4520,5076,4156,3986,6315
12673,1666,3755,1904,3825,6428,6422,487,5134,5845,3733,6521
12674,1236,5903,5339,5696,3702,6325,5781,301,4898,1351,3609
12675,5433,5294,6242,6086,6811,6751,6594,5782,6751,4051,5199
12676,1666,3755,5486,3825,6183,5810,1736,5134,6868,3733,4492
12677,5433,5294,6242,6548,4060,5326,5562,5707,5937,6978,5655
12678,5433,5294,6242,417,855,6751,5718,4915,6751,6911,4120
12679,1666,754,5880,3825,4060,5754,6538,4920,4435,4853,6433
12680,5433,754,5486,4875,5098,4347,5803,5076,4429,6497,6315
12681,5433,274,2132,6275,5942,3574,6742,4948,7039,5800,4739
12682,1666,5903,2592,4408,5236,123,4555,123,6376,5362,6376
12683,1666,5903,2592,4875,6364,4275,4401,4275,6599,6183,5092
12684,1666,5903,2592,4408,6573,5546,4811,1148,5264,5452,4894
12685,1666,754,2132,5758,7045,4620,4620,4285,5845,5568,5559
12686,1666,3755,5486,153,1905,5286,5993,4177,5270,4468,4782
12687,1666,3755,2592,3825,5935,4620,6539,4285,4425,5524,4120
12688,5433,3755,2592,4875,6660,5447,5803,5526,4875,5577,6019
12689,5433,754,1313,3825,6660,5447,4401,5526,5692,6660,4455
12690,2394,3755,2592,5216,6432,5932,6204,4504,6126,5404,5826
12691,5433,754,5486,3825,6183,6307,6183,6872,6025,6163,5092
12692,1666,3755,2592,3114,6428,5105,6539,2120,6946,5127,4208
12693,1236,3755,2592,6562,5098,4504,6472,4234,5467,7026,4271
12694,1236,5903,2592,6719,5098,4347,6204,4485,6985,5374,4699
12695,5433,6573,2592,6719,5098,4352,6472,6186,4366,6272,5844
12696,1666,3755,2132,2465,2241,5799,5365,5873,4898,4468,3609
12697,2603,3755,1148,4875,4060,4485,4435,6601,3737,5624,3730
12698,1068,274,2132,684,5105,6260,3726,4039,4235,4039,4039
12699,1666,5903,2592,4408,5098,4347,5803,4605,4323,5855,4894
12700,1666,3755,2592,6548,5456,3560,5385,5707,7020,6911,3556
12701,1236,3755,1148,6562,4060,4940,3866,4562,5264,5855,5038
12702,1666,3755,2592,4875,6660,5983,6535,6959,4388,5404,5983
12703,1666,3755,2592,3825,6660,5326,6183,6738,5171,4089,6118
12704,1236,5903,2592,6548,5216,6325,5708,6064,6140,6842,6842
12705,1236,5903,2592,4996,1265,5384,6635,721,6906,4783,5199
12706,5433,274,2132,5493,5105,4620,4620,6275,4425,6583,4304
12707,1666,5903,2592,6719,5098,4347,4520,5076,4730,6497,5478
12708,1666,6573,2592,4875,5098,4347,3866,5631,4920,5855,4919
12709,5433,3755,5486,3825,6183,5326,6538,6709,6142,6742,6118
12710,1236,5903,5339,5696,5216,5068,5708,5177,6759,4297,5327
12711,1236,5903,2592,5758,5105,5258,5587,4767,4054,4853,4311
12712,1236,5903,2592,1201,1905,5932,709,5248,6126,3661,4530
12713,1236,5903,5339,3941,5216,4114,5708,6777,3655,6272,6842
12714,5433,754,2132,6275,5935,5326,5439,4754,4425,6822,5298
12715,1666,6573,2592,5381,4060,6668,5562,5937,6582,4853,3545
12716,1666,3755,2592,3825,6183,3535,5171,6560,6799,6799,6118
12717,5433,3755,5486,3825,6660,6668,3866,6019,6308,5942,5092
12718,2394,3755,2592,1524,2389,6325,6472,4504,7010,4042,1986
12719,1666,3755,5486,4875,6183,5849,6538,5134,4435,5344,3730
12720,2603,5903,2592,4875,4060,5932,4994,4485,4355,6978,6978
12721,5433,274,2132,3825,6025,6000,4496,5281,4355,6383,6118
12722,1236,5903,2592,5222,5098,4347,4077,4485,3666,5225,6241
12723,1236,5903,2592,6719,5098,4347,4520,3986,4429,4188,7008
12724,1236,6573,2592,3825,4060,5286,5993,6717,5891,4853,5663
12725,1666,5903,2592,4875,5098,4347,5803,5076,4875,5855,3950
12726,5433,3755,2592,4875,6660,5606,6535,6307,6535,5983,5983
12727,5433,6573,2592,4875,4060,4347,6985,4485,4034,5855,6899
12728,5433,3755,5486,4875,6660,4485,5803,5076,4875,5855,3950
12729,1666,3755,5486,3825,6183,5606,5749,5749,3680,6928,3574
12730,1236,5903,2592,6719,5098,4233,5803,5076,4429,4045,5497
12731,2603,3755,5486,3825,6183,5754,3866,4959,6286,5577,4203
12732,1068,5294,6242,6825,5298,5326,6870,5400,6799,5800,6118
12733,1666,5903,2592,6719,5098,4233,4520,6745,4429,6497,6315
12734,5433,274,2132,6275,5942,5754,6870,4767,4278,5051,3902
12735,1236,5903,5339,5216,3702,5922,5708,4297,7020,4297,3560
12736,5433,754,2581,5758,5105,5754,6539,4285,5845,4574,4120
12737,2603,5903,2592,6719,5098,4233,4520,5076,4429,6545,6315
12738,1666,3755,5486,3825,6183,6307,6183,6738,6013,6163,4089
12739,5433,754,1904,5758,5935,5754,6538,5134,4020,6138,3545
12740,2603,3755,2592,4875,4060,5754,5587,5351,5891,4853,4311
12741,5433,754,2132,3114,6428,4718,6539,5134,4081,6597,6793
12742,5433,274,2132,6275,5105,3618,6870,4948,4020,6342,3902
12743,1236,5903,2592,6562,6432,4352,5708,3616,6935,3599,5517
12744,5433,3755,2592,4875,6660,5606,5918,6959,6236,5983,5983
12745,1068,274,2132,3825,6025,5326,6183,4340,5124,5942,5786
12746,1666,5903,2592,6548,5456,4491,4435,6196,4718,4120,5559
12747,1068,5294,6242,6086,6571,6751,6594,6018,6751,6911,4120
12748,1666,6573,2592,6562,5098,5932,3669,4504,6236,5404,3724
12749,1068,274,2132,5493,5105,4164,5783,4915,629,5072,4120
12750,1236,5903,2592,6548,5216,5932,5918,4504,5047,4504,3574
12751,5433,754,1313,3825,6183,5606,6384,4275,5623,5623,4727
12752,1236,5903,1148,6324,5456,3560,5783,4967,6365,6911,4120
12753,5433,5294,6242,5493,7005,4620,3006,1267,2315,5901,2315
12754,1666,6573,2592,4875,5098,4347,6204,5076,6535,3950,6019
12755,5433,754,1904,6538,4060,4285,5587,5937,4020,6822,6822
12756,2603,3755,5486,4996,6573,4491,6995,4177,1069,5185,5277
12757,1068,5294,6242,6275,5298,3630,6870,4948,4235,5800,4739
12758,2603,3755,5486,3825,6660,5606,5918,6928,5606,6928,3574
12759,1666,3755,5486,170,6573,4485,3996,5707,7044,6597,5277
12760,1236,5903,2592,3941,5216,4114,5708,5161,3655,6272,6842
12761,1666,5903,2592,4875,5098,3903,6204,4700,7010,6272,6140
12762,1666,3755,5486,6719,5098,5007,4401,4275,6376,6183,6413
12763,1236,5903,2592,6548,5456,3560,5385,6196,7020,6911,3556
12764,1666,274,6242,6324,5342,5358,111,4177,4898,6317,6112
12765,1236,6573,2592,6719,5236,4485,6538,5707,4888,5855,4561
12766,1236,5903,2592,4875,5098,4347,3866,5076,4875,5855,5038
12767,2603,274,6242,6086,6811,3630,6751,5782,6751,4051,6962
12768,1666,3755,2592,6324,3702,3560,5783,3981,6925,5676,3828
12769,1236,5903,5339,5696,3702,5068,5708,5177,6759,4297,5266
12770,1236,3755,2592,3941,6573,4114,2923,6143,4914,5362,6043
12771,5433,5294,6242,5758,5935,5754,6539,6359,5550,6069,6521
12772,1236,5903,2592,5381,5456,4485,5385,4485,7020,5456,3560
12773,1068,5294,6242,6275,5935,4620,5439,5937,5632,4574,5298
12774,2603,5294,6242,6275,7045,6034,6112,5940,4425,4574,4120
12775,1236,5903,2592,6719,3996,6680,3996,4057,5264,5855,5241
12776,1068,5294,6242,6825,5298,3574,3574,5782,5899,5794,3574
12777,5433,754,2581,5758,5935,3618,6742,5400,4041,5800,6118
12778,1666,5903,2592,6719,5098,4347,7008,3684,6213,3986,4156
12779,1068,5294,6242,6086,5105,6751,5511,5782,5899,5794,3574
12780,1236,5903,2592,4875,4060,4485,6059,5707,5495,5855,5038
12781,5433,754,1904,3825,6996,5258,6872,7016,4235,6742,6118
12782,1236,5903,2592,5696,3702,6459,2858,3573,975,669,2912
12783,1068,5294,6242,6275,4948,3630,4098,5782,5899,5572,5888
12784,1236,5903,2592,4531,3073,5849,1148,1148,673,2139,5277
12785,2603,754,1313,5758,2239,5606,5749,5749,689,3804,3574
12786,2394,3755,2592,4408,5098,4347,4520,4605,6376,5362,4271
12787,1666,3755,5486,5758,5105,3574,5966,4948,4302,5662,5199
12788,1666,3755,2592,4660,5098,4347,5803,4605,4429,4880,3950
12789,1068,5294,6242,6275,5298,5326,5439,5782,6392,7025,5888
12790,5433,5294,6242,2465,5553,6300,3343,5507,2622,4205,2912
12791,1666,5903,2592,6719,5098,4233,5803,4605,4429,6680,3932
12792,1666,3755,2592,4875,4060,5932,3866,5526,4875,5855,5038
12793,1666,3755,5486,3825,6364,6422,6539,4882,6868,4853,5500
12794,1666,3755,2592,4875,5098,4347,4401,4485,6535,5577,5478
12795,1666,754,3440,5758,5935,5258,5587,4285,3870,6742,6822
12796,5433,754,5486,4875,5098,5932,4520,3986,4730,3986,7008
12797,2603,3755,2592,3825,6660,4485,3866,5707,4920,5855,4311
12798,5433,754,2132,6275,5935,4760,4746,5400,4278,6822,3902
12799,1666,754,2132,3825,4060,5960,6538,5134,6538,4853,4776
12800,1236,5903,2592,6562,6432,4352,5385,5076,4323,4045,5327
12801,1236,6573,2592,4875,4060,5932,4520,5076,4511,5374,6760
12802,1666,3755,5486,4875,6660,5983,4401,4485,6535,6863,5478
12803,1666,754,2132,6275,6154,5790,4620,4285,4425,5524,3902
12804,1236,3755,5486,1524,1905,1774,1242,965,1705,1705,3345
12805,1236,3755,5486,6324,5456,4164,1108,4177,4898,3906,6112
12806,5433,274,2132,6275,5105,3618,6870,4754,4020,6342,3902
12807,5433,754,1904,3825,6183,6422,6782,5134,6538,5704,6783
12808,1068,5294,2132,5493,5342,3608,6317,5782,5899,5724,5192
12809,1068,5294,6242,6275,4574,4620,5439,5707,7020,6911,3556
12810,5433,3755,5486,4875,5098,4347,6204,3986,7015,6186,6214
12811,1068,5294,6242,6275,5105,6034,6870,4948,4235,6034,3902
12812,1666,6573,2592,4875,5098,4347,3866,5076,6985,5374,5374
12813,1068,5294,6242,6275,5298,5326,5439,5782,3897,6911,6278
12814,5433,754,5486,4996,5456,975,5783,6196,4718,1785,5901
12815,1236,5903,2592,6759,6432,4114,5708,5177,3655,3605,5266
12816,1068,5294,6242,6086,6811,6375,6375,1267,6645,7021,6594
12817,5433,274,6242,6275,5935,5326,5439,5326,5439,6911,6278
12818,1236,5903,2592,4408,769,4233,2382,4057,673,1923,1148
12819,5433,274,6242,2945,2120,650,2671,4317,1336,3664,460
12820,5433,3755,2592,4875,6660,5932,5577,6019,5805,5942,6019
12821,5433,754,1904,3825,6183,5932,6183,4275,4975,4598,4329
12822,1666,274,6242,6275,5105,6034,3726,4285,4054,6742,6822
12823,5433,754,3440,3825,5935,6712,5562,5937,4079,6822,6822
12824,1666,754,6242,5322,5935,5326,5439,5707,5968,7025,3556
12825,1068,5294,2132,6086,5105,4620,4620,4948,4425,6583,5199
12826,1666,6573,2592,6719,5098,4233,3209,6186,6186,3986,6315
12827,1666,6573,2592,4875,5098,4347,5803,5886,4975,6376,6376
12828,5433,754,1904,3970,6183,5007,6183,4203,6376,5526,3970
12829,1236,5903,2592,4408,5098,5546,5803,3616,5452,5452,6035
12830,5433,274,1313,5758,6996,3535,6742,6560,4496,6799,6118
12831,5433,754,1904,3825,4089,3535,6872,6359,6142,6742,3545
12832,5433,5294,6242,2307,2241,4718,4620,5134,3737,5471,6237
12833,1236,3755,5486,6719,5236,5932,6384,4275,6376,6183,6413
12834,5433,754,2132,5493,5105,3665,3629,5084,4302,5662,5383
12835,1666,5903,2592,4875,6660,5932,6384,4275,5623,5145,4727
12836,5433,3755,2592,4875,6660,5983,3669,6959,4388,5404,4695
12837,5433,754,2132,5587,5105,5105,2120,7016,6201,4302,3740
12838,1666,5903,2592,6562,5098,4233,4435,3616,4323,5452,3862
12839,1236,5903,2592,6759,5216,5922,2858,4262,4323,4323,4761
12840,5433,754,2132,6275,7045,4620,4620,4285,4718,5568,3902
12841,1236,3755,5486,6548,12,1209,2501,2411,4898,4149,3609
12842,2394,754,6242,5103,5553,4620,5783,6751,6365,6911,4120
12843,5433,3755,5486,6538,4928,4491,4435,5351,4435,5452,4316
12844,1236,6875,2592,5696,5216,6325,5708,5177,6759,4297,6548
12845,1666,754,5486,3825,6183,5932,6183,6560,4669,6122,6809
12846,2603,5903,2592,6719,5098,4504,6204,6937,6126,3903,6214
12847,1068,5294,2132,6275,5105,3627,6262,7016,4235,5568,4039
12848,1236,6573,2592,6562,4060,4347,4555,6795,5773,5362,6335
12849,1666,3755,1904,6548,5327,4485,4997,5707,4920,5203,3730
12850,1666,754,5486,3825,6660,4485,3866,5557,4888,5855,5038
12851,1068,5294,6242,5493,5105,6395,5574,7016,6148,5499,6870
12852,1236,274,2132,6086,6571,6751,6375,6751,6751,6911,4120
12853,1666,3755,1904,3825,6660,5606,5918,4721,6535,5983,5983
12854,5433,754,2132,5758,5105,4493,4151,3574,4224,4151,3574
12855,1236,5903,2592,4875,4060,5754,6030,5707,4920,4574,4919
12856,5433,274,6242,5758,5935,5326,6742,5400,5124,6742,6118
12857,1666,3755,2592,4408,5236,5007,6472,3857,7010,6971,4914
12858,1666,274,6242,5493,5105,5932,5500,4043,6023,6933,6118
12859,5433,3755,5486,3825,5935,5326,5500,5400,4496,6291,4109
12860,1068,274,5880,3825,4060,5754,5587,5937,4020,6822,6822
12861,1236,5903,2592,6548,3702,3560,2858,5177,5553,3906,6925
12862,1236,5903,2592,6548,3702,4441,2858,3573,6759,3605,6989
12863,5433,274,6242,6275,4510,3574,6870,4948,4235,5499,6870
12864,5433,754,2132,1369,1760,3487,1157,1157,64,2307,373
12865,1666,3755,5486,3825,6183,5625,5500,5880,5686,4853,5092
12866,5433,274,6242,6086,6811,6751,6594,5881,6083,4051,5199
12867,1666,3755,2592,4875,5098,5447,5803,5526,5692,6660,4455
12868,5433,274,5486,5493,4748,4620,5783,4305,6365,6455,4120
12869,1068,5294,2132,5618,6811,5618,5718,5618,6751,7021,6594
12870,5433,3755,2592,6719,5098,4347,5803,5076,4429,6497,4530
12871,1068,5294,6242,6275,5105,4620,6594,5881,4718,5568,3902
12872,1666,5903,2592,4408,5098,4233,5708,6186,4429,4617,4271
12873,1236,4547,5339,6759,3702,6325,5708,5177,7020,6911,6925
12874,5433,274,6242,5758,6238,5790,5993,6016,5632,6911,4120
12875,5433,5294,2132,5493,5105,6034,6870,4948,7039,5499,6034
12876,5433,5294,6242,6275,4948,3630,6292,5782,3759,5800,4311
12877,1068,5294,2132,6275,6571,6375,6375,1267,2315,5072,5901
12878,1666,3755,1904,3825,6183,5754,6872,5134,6201,4853,3972
12879,1666,6573,2592,3970,6364,5007,1723,1301,1301,1404,3064
12880,1068,5294,6242,6275,5298,4620,6594,5559,4718,5568,4120
12881,1666,6573,2592,4875,6660,4485,5577,5707,4034,5577,6019
12882,1068,754,1904,3825,4174,5107,5500,6709,6142,6742,5092
12883,2394,3755,1904,5554,6183,5606,6384,4275,6236,5145,5933
12884,1236,754,5880,6324,4258,4305,4435,6196,3730,5203,3730
12885,2603,3755,5486,3114,1905,5810,3480,3017,2680,2037,5908
12886,1236,5903,2592,6562,6432,5922,5708,5385,4323,4323,3560
12887,1068,5294,6242,6275,5298,3894,6594,5782,4425,5292,5516
12888,1236,5903,2192,1524,681,4318,1723,6143,5264,3537,6035
12889,5433,3755,5486,3825,6660,5447,6183,6738,6013,6163,6019
12890,5433,754,1313,6538,4060,4860,4435,4006,5891,6597,5277
12891,1666,6573,2592,6719,5098,4233,5803,4605,4429,4045,4271
12892,1666,3755,5486,3825,4060,5932,6535,4485,4975,5145,5478
12893,1068,5294,6242,5618,5574,6375,6375,6018,6751,5568,4120
12894,1666,3755,1148,4875,6660,5606,5918,6928,5606,6928,5983
12895,1068,5294,6242,6275,5298,3630,6594,5782,3533,5292,3902
12896,1236,5903,2592,4875,5098,4347,4520,5076,4429,3986,7008
12897,5433,3755,2592,5493,5456,4491,5783,6196,7020,5669,3560
12898,1068,5294,2132,6086,6811,6751,5574,5881,6083,5568,4304
12899,1666,5903,2592,3825,6364,6872,6183,4882,6201,3664,6405
12900,1068,754,2581,3114,3996,3487,1456,2075,5249,3996,3996
12901,5433,754,2132,3825,6183,5084,6872,6560,6201,6122,6809
12902,1666,5294,6242,6275,5676,5358,6594,5940,5341,6911,4120
12903,5433,754,2132,3825,6183,5007,4669,6872,5468,4598,4833
12904,5433,754,1313,3825,6183,5754,6872,6709,4020,6822,4311
12905,5433,754,5880,6275,5935,5326,5439,5782,5899,7038,3574
12906,1236,5903,2592,6562,5098,4860,4435,5351,4081,6597,3993
12907,5433,754,2132,6275,5456,4164,5783,5940,6751,6911,4120
12908,1068,5294,6242,6275,5105,3574,6317,4948,4278,5800,6118
12909,1236,6573,2592,3941,5456,3560,5385,4485,7044,5624,3560
12910,1236,5294,6242,417,6811,6375,475,1157,6645,5568,6083
12911,5433,5294,6242,5618,6811,1821,6757,6275,6751,4051,5199
12912,1666,5903,2592,6562,5098,4352,5708,6186,6186,1272,6656
12913,1666,6573,2592,3825,5327,4485,4435,4940,7044,5855,3560
12914,1068,274,2132,1082,1860,1457,485,2999,3072,3037,3891
12915,1236,5903,5486,6719,6364,3857,6384,4275,3480,2865,3480
12916,1666,5903,2592,6719,6364,6352,5803,1148,5410,3709,6035
12917,2603,3755,1148,237,681,975,5781,6196,6759,5452,5781
12918,1666,5903,2592,4875,5098,4347,3866,5076,6981,5577,5038
12919,5433,274,2132,6275,5456,4620,6594,5940,6365,6911,4120
12920,1236,3755,2592,6548,3702,6459,2858,4297,6759,3906,6925
12921,1666,3755,2592,3970,4060,5606,5918,6928,6236,6928,5983
12922,5433,754,2581,6275,5935,6668,5562,5937,4079,5942,4079
12923,5433,3755,1148,6719,5236,3903,6472,123,6186,1705,6656
12924,1236,3755,2132,2590,1905,1989,2025,1795,7010,1812,1986
12925,1236,6875,5486,4875,4748,4485,5993,6016,5225,6597,3560
12926,1236,5903,2592,5696,1039,6325,330,4359,6759,3605,2742
12927,5433,274,5880,5758,6996,6712,6742,6560,4235,6742,6118
12928,5433,5294,6242,6275,5676,5358,4517,5940,6925,6018,6735
12929,1236,5903,1148,5696,1039,6459,2858,4359,6759,4482,5266
12930,5433,274,2132,5493,5105,5105,6872,6872,4054,4039,3676
12931,5433,754,1904,5758,6996,5326,4746,5400,4746,6291,5888
12932,1236,5903,2592,6562,5098,4347,5385,4485,4323,4323,3607
12933,5433,3755,5486,3825,6660,5932,4401,5526,6236,6183,5122
12934,1666,754,5486,6538,5935,5932,4746,4224,4496,5281,3574
12935,1068,5294,6242,6086,3879,6123,3245,7016,4302,5499,4039
12936,1666,5903,1904,6538,4928,5932,4151,5303,5047,4151,3574
12937,1236,754,1313,3825,6183,5606,5623,4275,3680,5623,4727
12938,5433,754,2619,3825,6996,5105,6539,4285,4054,5568,6822
12939,1666,3755,5486,4875,6183,5606,5918,4721,5606,6928,5983
12940,5433,274,2132,6086,6811,6751,6375,423,6083,5568,6594
12941,5433,274,6242,6275,6658,3894,5439,5326,5439,7025,6383
12942,1236,5903,2592,4875,5098,4347,5803,5526,6981,6364,4455
12943,5433,754,1904,2156,5105,4886,3609,2018,6906,5662,3609
12944,1068,5294,6242,6275,5935,5754,5587,5351,4054,6822,6433
12945,2603,5903,2592,3825,4060,5810,3813,4006,7007,6597,5500
12946,1236,5903,2592,4408,5098,4233,5517,6186,4429,4045,3869
12947,1666,3755,5486,4408,4008,4485,5993,4421,6521,4853,5092
12948,1236,5903,2592,4408,5098,4233,4555,4057,2212,3732,5497
12949,5433,274,1904,6275,7045,4620,1108,4915,629,629,3573
12950,5433,5294,6242,6275,5298,5326,5516,5782,5899,7038,5888
12951,1666,3755,5486,3825,6660,5932,4401,6101,4079,6163,6019
12952,5433,274,2132,6275,5105,4620,4620,4285,4718,5568,4120
12953,5433,754,5486,5758,5935,4620,4620,4285,4718,5568,3902
12954,1666,6573,2592,6719,5098,4504,6204,4700,6214,3986,3903
