ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14736,71,755,305,536,688,740,418,418,684,799,707
14737,44,181,162,387,32,704,630,710,519,368,727
14738,578,102,382,457,533,784,780,663,679,663,512
14739,797,148,283,142,503,533,43,43,659,43,384
14740,396,158,123,563,563,583,559,661,432,545,418
14741,35,439,808,424,527,506,450,419,639,639,639
14742,376,434,701,723,708,594,594,768,449,594,804
14743,147,544,592,656,496,562,693,711,470,533,761
14744,578,494,506,588,719,720,656,810,720,775,464
14745,613,700,168,511,499,805,449,619,768,768,533
14746,660,517,109,507,514,647,627,700,473,645,570
14747,318,608,533,547,764,603,810,611,514,603,651
14748,339,801,364,693,724,415,480,575,631,415,766
14749,393,191,283,491,708,783,672,778,670,547,608
14750,369,172,490,688,783,561,504,610,553,454,561
14751,693,458,132,557,679,427,802,762,798,560,749
14752,107,691,760,434,538,523,613,478,540,503,651
14753,44,665,162,661,602,653,801,510,481,568,407
14754,458,527,25,249,750,535,566,689,755,755,689
14755,163,761,727,440,510,578,560,578,483,656,418
14756,683,364,109,721,762,715,764,451,451,523,522
14757,762,392,703,650,449,431,431,499,499,756,689
14758,328,273,445,594,539,477,569,758,416,416,806
14759,273,332,494,282,137,444,690,682,790,107,690
14760,806,515,382,45,139,177,134,671,548,800,365
14761,450,450,490,636,451,485,515,634,451,636,456
14762,191,583,264,499,768,752,618,686,601,789,686
14763,458,119,162,779,644,561,341,712,687,443,127
14764,394,44,192,454,454,749,663,668,510,536,536
14765,435,166,630,781,630,435,734,630,593,470,593
14766,51,53,329,757,463,449,449,654,626,423,406
14767,202,729,75,86,142,115,693,471,702,619,567
14768,776,257,6,656,745,725,615,745,488,485,745
14769,190,582,231,448,594,801,668,523,650,496,557
14770,548,91,243,470,506,586,661,803,481,463,560
14771,278,274,537,761,494,432,783,571,668,574,585
14772,203,481,203,648,806,416,573,573,806,698,416
14773,404,164,107,705,425,739,521,659,455,513,739
14774,98,418,209,639,697,639,639,639,639,558,791
14775,636,143,597,805,722,520,806,615,576,657,806
14776,370,561,41,721,500,565,773,575,492,445,615
14777,635,361,231,551,717,658,693,674,643,493,610
14778,105,25,467,656,713,459,490,455,558,618,727
14779,427,199,56,545,418,732,519,662,586,586,804
14780,389,582,107,788,712,458,759,580,479,725,648
14781,142,35,157,770,665,560,486,695,454,423,482
14782,390,128,87,342,657,760,547,760,626,794,730
14783,136,195,89,528,811,701,753,456,673,776,776
14784,342,346,21,515,471,647,661,787,547,661,618
14785,576,84,470,769,783,491,651,449,769,630,769
14786,175,691,434,667,532,567,567,567,644,501,567
14787,539,78,203,806,448,518,444,797,517,730,496
14788,220,401,326,754,430,498,427,541,541,795,506
14789,334,458,750,498,424,652,519,608,672,467,519
14790,192,630,381,682,455,682,682,682,682,742,682
14791,4,647,323,40,626,682,345,787,476,748,476
14792,269,69,418,737,512,537,571,593,650,529,557
14793,91,175,734,527,498,553,562,718,608,778,778
14794,775,492,150,786,651,303,213,364,479,303,580
14795,364,477,178,674,797,631,703,551,480,407,682
14796,130,322,309,618,805,656,547,610,761,500,553
14797,403,785,458,537,778,771,567,439,768,743,526
14798,392,358,119,92,781,781,424,781,541,541,506
14799,339,134,241,745,673,703,539,797,587,714,543
14800,757,241,456,608,805,805,783,778,449,449,626
14801,492,168,161,746,420,746,615,615,806,773,717
14802,374,396,56,697,422,537,684,639,498,639,639
14803,445,322,162,664,771,661,490,564,662,490,435
14804,233,186,174,762,766,488,708,695,557,720,603
14805,400,75,78,698,801,654,484,478,496,628,523
14806,654,233,661,762,36,283,194,410,681,115,89
14807,30,624,624,470,484,784,708,543,803,683,647
14808,673,346,193,768,760,243,595,595,446,492,717
14809,707,195,807,634,708,806,741,717,411,416,615
14810,708,696,364,480,470,448,543,459,423,505,486
14811,580,269,290,559,533,788,662,459,455,470,556
14812,713,559,643,536,652,749,498,513,498,672,560
14813,303,221,385,598,470,713,467,427,562,450,483
14814,262,389,377,759,791,668,530,474,563,630,526
14815,246,310,808,511,778,596,199,705,555,608,590
14816,364,333,280,736,747,514,485,665,665,597,665
14817,180,479,211,549,804,723,449,756,434,629,629
14818,771,559,221,530,521,805,491,605,641,110,771
14819,451,359,311,537,563,600,526,448,526,653,452
14820,382,752,183,800,724,583,474,583,484,592,592
14821,609,303,35,591,528,472,776,634,746,508,765
14822,372,259,243,504,459,481,408,427,427,749,590
14823,221,351,739,589,727,603,633,761,514,427,695
14824,36,364,86,741,446,615,806,487,794,730,508
14825,182,312,24,518,518,477,552,445,730,789,434
14826,148,237,233,510,725,782,551,551,742,748,407
14827,318,503,243,583,413,488,575,575,480,636,727
14828,479,178,237,735,539,783,768,693,500,549,778
14829,14,781,153,424,652,644,630,631,766,756,737
14830,456,23,354,508,573,508,736,765,717,528,758
14831,638,280,479,634,797,638,626,721,786,603,675
14832,362,260,469,570,746,770,811,478,810,764,731
14833,22,350,23,713,409,459,615,508,773,575,669
14834,409,693,321,515,502,804,693,693,523,803,693
14835,661,254,732,705,563,654,408,549,711,688,713
14836,142,481,87,420,698,758,615,758,615,446,446
14837,157,113,179,778,778,811,783,594,619,501,768
14838,511,810,345,556,698,794,575,471,797,500,807
14839,257,179,78,658,536,557,458,556,752,688,688
14840,536,282,721,578,638,482,602,662,586,571,732
14841,645,238,345,540,810,411,630,665,540,409,621
14842,563,692,161,754,666,618,543,725,413,583,809
14843,130,111,559,571,602,518,568,602,721,751,801
14844,308,202,330,533,537,583,592,789,705,459,470
14845,319,159,3,751,569,508,741,746,412,411,634
14846,171,684,324,558,719,549,791,697,458,600,504
14847,453,28,211,672,530,491,433,491,511,511,491
14848,455,584,736,496,801,487,811,523,481,472,517
14849,368,628,116,603,603,468,792,792,603,603,603
14850,123,809,134,416,626,801,626,423,493,626,423
14851,377,394,666,498,537,465,467,406,406,777,465
14852,486,763,139,773,721,472,730,793,540,747,409
14853,275,421,145,784,751,423,725,810,810,763,437
14854,673,389,167,649,668,566,449,439,439,608,448
14855,721,199,521,808,553,457,574,419,498,498,504
14856,523,257,6,805,423,626,629,736,633,434,626
14857,313,769,207,758,407,758,741,657,528,758,492
14858,380,693,116,472,489,409,540,580,420,648,505
14859,345,54,195,712,459,755,779,798,808,726,726
14860,729,248,612,693,736,463,518,792,604,638,486
14861,438,755,743,661,695,432,792,590,545,578,437
14862,765,331,630,420,531,789,517,671,722,540,445
14863,677,368,663,610,454,737,493,482,737,663,663
14864,198,711,68,711,545,686,802,802,457,692,661
14865,213,487,241,416,601,447,683,677,703,636,543
14866,509,780,121,553,804,459,808,458,661,754,713
14867,305,248,193,753,751,581,722,753,547,547,495
14868,133,185,320,596,699,517,699,533,614,763,751
14869,574,733,283,705,478,677,715,665,764,764,715
14870,634,747,26,764,753,472,409,428,540,715,409
14871,630,623,521,419,790,517,484,788,798,437,705
14872,364,572,258,701,569,539,456,660,548,569,806
14873,420,362,134,730,540,736,485,528,691,677,636
14874,77,108,466,783,406,608,527,474,654,406,406
14875,285,793,660,665,540,407,407,573,573,416,446
14876,402,364,103,669,634,724,677,722,683,770,807
14877,184,193,688,571,778,424,718,519,775,467,482
14878,368,394,433,718,771,536,654,526,433,498,599
14879,205,222,128,196,607,477,722,582,671,472,722
14880,22,211,504,509,513,735,450,469,490,199,459
14881,217,176,340,755,562,713,559,598,652,605,713
14882,19,306,290,695,802,679,551,551,625,682,551
14883,219,459,653,705,435,459,571,489,803,803,448
14884,656,603,314,211,247,507,586,561,734,807,693
14885,33,176,448,249,562,608,448,566,735,506,506
14886,250,313,292,788,602,570,414,612,414,414,414
14887,485,185,400,647,724,480,627,782,473,683,696
14888,98,115,243,342,714,773,243,729,729,729,273
14889,366,768,426,686,483,771,494,600,507,448,563
14890,161,349,111,616,622,630,618,510,734,714,590
14891,225,221,89,805,644,561,531,437,653,600,426
14892,79,71,762,418,642,571,571,568,568,602,602
14893,78,23,283,669,810,407,460,460,754,590,633
14894,390,129,299,437,440,506,560,424,590,661,797
14895,174,31,742,691,673,764,764,440,794,508,613
14896,385,132,766,630,732,749,585,805,732,732,422
14897,44,5,700,629,647,784,539,776,807,807,807
14898,476,79,492,691,736,522,691,409,613,409,428
14899,103,601,36,754,798,725,199,562,545,437,561
14900,417,191,231,788,687,626,654,484,654,499,789
14901,147,206,689,309,58,211,711,727,658,618,577
14902,368,77,545,608,593,566,527,783,537,466,467
14903,327,591,207,752,528,487,758,698,758,492,698
14904,76,250,276,713,523,542,546,406,424,506,781
14905,160,624,724,724,761,693,686,732,484,459,696
14906,552,279,124,778,504,711,791,684,459,464,791
14907,135,623,255,68,10,791,779,754,605,469,779
14908,708,245,416,647,604,748,790,748,790,682,790
14909,184,808,124,602,413,457,686,706,602,602,686
14910,31,330,115,471,695,804,662,768,658,789,687
14911,510,49,248,273,476,625,593,590,727,500,533
14912,56,749,563,808,431,536,440,566,557,574,424
14913,98,244,156,552,651,771,494,437,437,448,504
14914,634,115,243,468,698,548,551,631,625,625,631
14915,377,324,55,563,633,686,507,719,526,688,432
14916,194,811,41,783,709,620,757,620,477,134,698
14917,806,95,36,722,447,660,805,698,645,692,471
14918,134,396,195,756,437,454,535,523,668,724,804
14919,360,718,344,536,783,537,527,537,650,484,650
14920,434,676,127,480,434,575,773,477,492,698,492
14921,308,182,385,568,500,685,508,660,445,573,524
14922,655,339,524,785,647,496,447,524,758,510,412
14923,110,789,583,651,493,792,780,800,809,651,713
14924,705,674,45,508,412,763,585,758,782,487,636
14925,175,390,451,476,548,715,36,667,660,760,760
14926,342,665,134,648,793,559,788,800,436,811,775
14927,245,552,65,788,799,727,631,612,570,727,414
14928,301,577,407,693,713,636,625,492,243,243,243
14929,193,86,159,811,801,810,752,623,680,496,518
14930,145,346,583,245,660,499,572,572,717,572,572
14931,391,570,168,539,504,457,562,519,799,594,493
14932,51,115,782,594,539,705,687,695,594,434,687
14933,207,499,159,609,705,523,559,513,699,549,592
14934,312,221,165,435,504,638,482,672,661,788,459
14935,129,332,285,549,458,578,509,809,766,766,610
14936,615,673,257,661,810,515,435,423,423,653,552
14937,316,359,545,546,467,759,749,498,684,498,498
14938,682,159,256,427,631,473,568,674,463,658,643
14939,182,477,150,416,648,645,590,593,699,513,610
14940,127,181,181,596,594,757,560,447,620,539,492
14941,210,488,237,493,725,674,720,628,689,788,708
14942,540,536,6,576,728,691,621,634,485,776,776
14943,401,374,32,711,490,493,802,768,578,610,578
14944,104,206,351,603,645,695,611,792,538,603,489
14945,318,771,137,781,656,513,713,440,702,588,735
14946,262,276,652,719,427,593,808,418,498,759,435
14947,123,689,155,563,454,749,431,705,705,561,431
14948,46,96,492,657,243,555,477,429,794,660,601
14949,368,300,249,684,537,467,718,537,537,586,537
14950,170,193,559,600,415,584,775,417,788,628,500
14951,354,181,354,797,770,507,677,728,677,411,677
14952,270,86,364,157,196,763,595,555,729,543,462
14953,7,151,110,749,533,689,749,593,650,474,437
14954,713,741,319,551,695,570,782,480,551,570,631
14955,661,628,7,749,638,638,719,507,761,593,638
14956,366,134,655,736,416,691,773,729,492,446,548
14957,213,213,274,804,459,653,653,484,600,653,614
14958,82,114,329,447,653,423,660,626,451,581,731
14959,407,711,648,264,32,360,622,637,455,754,672
14960,350,550,345,550,594,660,685,685,539,685,548
14961,245,220,807,696,586,571,435,697,696,732,517
14962,5,91,206,769,721,552,529,645,775,437,761
14963,515,78,586,626,633,752,633,575,520,524,784
14964,197,680,213,213,727,538,796,708,713,811,811
14965,110,381,100,540,613,472,523,582,420,764,577
14966,800,776,247,753,554,768,713,794,550,496,794
14967,508,476,395,573,692,717,769,407,412,769,769
14968,382,327,216,773,515,555,773,615,575,591,430
14969,399,657,109,496,647,561,550,505,713,505,455
14970,539,86,281,742,782,766,808,693,458,656,458
14971,351,788,259,508,691,569,412,657,657,569,283
14972,486,339,731,424,470,695,788,417,523,721,705
14973,29,139,701,505,515,751,428,468,810,651,762
14974,735,237,250,274,309,476,790,676,476,476,476
14975,93,284,506,413,464,712,791,578,590,590,478
14976,683,613,40,797,763,543,794,807,740,447,539
14977,798,505,231,801,660,769,484,709,417,769,805
14978,535,508,505,613,445,717,758,673,485,634,621
14979,335,792,41,275,3,632,264,468,624,714,596
14980,694,309,47,318,346,321,794,671,760,584,525
14981,171,124,807,612,527,571,419,711,574,688,749
14982,721,43,111,449,481,253,630,805,612,709,476
14983,373,283,19,484,597,730,803,705,518,705,705
14984,713,711,482,421,348,172,374,77,55,619,55
14985,356,207,243,797,413,703,682,742,407,790,790
14986,126,367,353,788,790,619,588,578,517,199,545
14987,69,720,95,677,582,760,440,409,760,794,794
14988,388,269,254,149,121,762,479,450,580,713,577
14989,128,757,364,134,620,620,620,651,620,620,492
14990,804,252,23,608,550,576,100,100,185,525,653
14991,246,390,51,411,725,621,621,603,747,665,747
14992,658,243,254,507,788,724,724,804,549,427,775
14993,143,139,420,607,716,594,36,463,493,730,594
14994,182,314,40,651,420,803,623,724,724,463,700
14995,24,667,607,243,492,445,722,444,722,797,782
14996,220,552,671,480,601,583,804,683,459,621,597
14997,356,506,440,317,181,444,790,704,735,704,595
14998,671,58,329,572,714,806,620,620,594,499,710
14999,493,802,329,627,674,775,667,478,520,810,715
15000,230,91,5,757,664,523,664,779,561,768,771
15001,310,274,74,423,598,663,506,798,482,663,424
15002,789,565,322,491,513,557,658,588,768,474,504
15003,540,4,203,648,487,691,437,691,613,722,409
15004,200,515,134,515,766,463,748,551,776,703,748
15005,377,69,558,692,808,467,759,658,684,684,684
15006,600,88,184,484,600,780,654,498,771,513,418
15007,559,678,122,559,600,578,695,454,798,423,426
15008,149,390,87,472,550,434,776,673,613,508,613
15009,596,282,654,401,433,249,498,759,433,652,652
15010,130,238,713,770,580,440,770,638,667,743,724
15011,597,690,189,325,754,513,781,598,713,458,427
15012,376,95,257,253,692,510,511,511,501,664,750
15013,456,377,457,700,682,440,413,500,549,633,623
15014,357,41,152,725,804,468,540,627,580,747,762
15015,388,183,385,680,625,789,671,762,580,505,409
15016,806,485,65,552,775,626,638,749,437,459,724
15017,749,331,458,798,759,292,491,292,373,110,802
15018,84,144,600,474,437,413,474,623,804,809,724
15019,270,226,367,800,539,551,243,709,635,612,596
15020,315,399,275,601,595,434,758,409,753,753,753
15021,241,350,746,768,624,782,499,480,769,492,525
15022,359,134,339,686,730,778,550,811,811,660,410
15023,455,100,797,619,601,492,523,448,788,770,604
15024,470,462,216,794,708,447,517,650,797,770,492
15025,380,167,38,777,64,558,649,541,759,802,510
15026,351,134,275,595,653,786,645,788,589,804,481
15027,77,138,344,560,513,424,444,735,527,666,661
15028,322,342,403,115,631,793,83,110,433,110,110
15029,289,613,236,615,540,613,615,698,773,446,573
15030,645,166,418,734,145,110,469,744,247,110,110
15031,293,99,95,794,660,569,572,576,572,139,657
15032,36,88,139,763,629,717,803,472,715,420,525
15033,96,401,544,507,474,754,563,726,448,563,563
15034,714,655,87,618,436,637,747,610,708,648,708
15035,551,763,277,468,581,627,683,645,579,591,473
15036,776,168,489,621,715,722,621,677,434,715,730
15037,374,320,632,387,718,10,387,659,541,458,544
15038,275,791,484,181,365,608,16,469,253,249,236
15039,379,272,308,787,636,677,677,762,674,762,463
15040,345,243,86,696,721,406,756,766,769,576,671
15041,604,120,574,261,794,713,351,588,735,134,491
15042,131,262,98,777,513,351,771,490,558,783,510
15043,90,326,557,719,418,571,705,721,737,586,692
15044,147,779,244,569,459,671,446,773,477,477,717
15045,693,631,0,730,736,508,477,569,569,569,429
15046,206,149,212,658,570,699,413,686,427,610,686
15047,73,752,19,100,183,367,53,702,205,127,605
15048,77,358,290,179,307,802,269,632,763,765,656
15049,150,371,484,494,783,437,517,697,470,666,778
15050,679,346,378,592,538,742,742,679,679,551,742
15051,665,98,323,688,568,568,571,706,602,686,686
15052,378,211,139,481,558,768,767,697,561,437,705
15053,90,530,783,435,418,406,484,484,571,406,537
15054,758,217,159,22,123,807,539,588,674,712,470
15055,792,768,0,589,437,413,602,686,686,686,801
15056,321,138,772,556,553,537,527,783,654,527,537
15057,486,130,173,592,443,794,787,790,790,790,748
15058,636,724,290,549,656,433,563,644,668,783,783
15059,758,522,188,788,782,675,603,515,592,661,468
15060,374,440,343,249,466,110,466,494,249,521,110
15061,338,400,160,382,681,789,469,687,469,462,608
15062,150,745,505,729,420,518,445,417,518,523,587
15063,243,341,334,578,798,713,658,483,483,455,440
15064,489,314,595,463,522,700,724,474,623,696,568
15065,525,399,691,548,657,714,445,792,448,770,410
15066,14,775,297,748,653,706,805,784,480,787,748
15067,457,730,67,788,600,484,413,788,801,743,529
15068,46,92,197,659,132,452,185,544,98,249,249
15069,182,143,349,752,623,500,623,510,582,485,716
15070,355,208,169,654,500,651,778,696,805,756,761
15071,284,296,563,771,507,600,513,791,654,562,560
15072,19,569,782,416,691,634,492,698,492,487,446
15073,656,126,174,696,769,526,494,431,510,654,771
15074,99,106,216,472,807,492,773,615,575,471,407
15075,382,554,381,715,485,751,661,409,550,488,811
15076,782,189,160,41,680,810,703,738,481,780,651
15077,489,295,75,765,636,547,411,680,680,680,691
15078,353,362,99,604,505,486,554,464,802,604,807
15079,368,33,465,536,808,582,586,783,666,666,666
15080,771,29,6,439,689,619,798,448,491,449,491
15081,519,409,162,747,515,589,613,416,416,806,758
15082,573,208,139,634,691,758,751,471,703,573,551
15083,7,701,41,776,472,456,691,636,485,573,765
15084,745,89,34,501,405,518,537,735,484,563,721
15085,577,191,294,658,775,407,509,631,533,512,458
15086,195,29,781,408,432,807,418,484,589,650,668
15087,381,86,329,786,578,809,435,464,779,802,440
15088,253,811,260,645,481,517,565,617,697,445,614
15089,282,154,713,642,799,719,498,799,498,799,408
