ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14073,547,597,613,391,542,542
14074,620,620,731,442,442,442
14075,778,172,865,778,778,778
14076,562,562,562,833,870,391
14077,579,579,457,703,703,703
14078,691,691,691,828,664,664
14079,712,806,806,806,806,806
14080,756,534,534,534,534,534
14081,802,830,830,801,801,830
14082,391,391,391,391,775,391
14083,665,665,665,665,665,665
14084,546,677,391,677,574,574
14085,497,497,497,497,497,497
14086,678,391,678,678,678,678
14087,546,546,546,546,546,546
14088,787,508,742,549,549,549
14089,391,391,671,671,671,671
14090,763,391,763,768,608,577
14091,672,391,672,672,672,672
14092,545,762,762,762,762,762
14093,587,864,587,735,587,587
14094,798,798,798,798,669,669
14095,792,792,792,733,391,733
14096,391,747,747,747,747,747
14097,391,391,527,527,527,391
14098,391,599,599,599,391,599
14099,694,694,694,694,694,694
14100,709,503,473,473,473,473
14101,672,733,611,733,733,733
14102,827,808,507,808,827,827
14103,483,483,534,534,483,483
14104,665,665,391,665,391,391
14105,475,391,475,475,391,475
14106,873,873,469,469,469,469
14107,848,848,848,848,870,870
14108,692,590,590,590,590,692
14109,801,480,640,570,640,640
14110,80,80,80,297,80,80
14111,676,693,391,676,676,676
14112,733,733,733,733,733,733
14113,476,815,862,487,815,815
14114,611,770,611,562,562,562
14115,848,527,709,527,862,862
14116,94,667,770,391,667,667
14117,541,541,541,541,541,541
14118,473,473,473,473,763,763
14119,531,531,531,531,531,531
14120,692,590,590,391,391,590
14121,444,444,444,444,444,444
14122,455,391,771,455,683,683
14123,591,591,723,723,723,723
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,391,391
14127,452,452,452,452,452,452
14128,844,776,779,525,455,490
14129,494,494,494,494,494,494
14130,457,457,457,457,851,457
14131,664,743,743,743,743,743
14132,815,815,815,815,815,815
14133,732,391,732,732,732,732
14134,482,482,753,753,592,592
14135,722,391,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,391,391,391
14138,565,391,565,565,565,565
14139,733,870,576,870,810,870
14140,506,506,506,506,506,506
14141,765,765,717,391,391,391
14142,391,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,391,670,391,391,391
14147,451,522,522,522,522,522
14148,548,548,548,548,548,548
14149,669,669,669,692,692,692
14150,551,677,574,574,532,574
14151,683,683,683,768,683,683
14152,578,620,871,620,620,620
14153,788,709,769,791,791,791
14154,618,568,568,659,659,659
14155,679,391,391,391,391,391
14156,704,704,391,704,704,391
14157,706,391,706,706,706,706
14158,711,711,711,711,608,711
14159,587,587,587,724,724,724
14160,530,530,391,530,530,530
14161,458,787,745,858,745,858
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,526,479,479,524,479,479
14166,671,671,671,671,671,671
14167,667,667,667,391,667,667
14168,840,840,840,391,840,840
14169,391,875,875,875,875,875
14170,702,500,500,500,500,500
14171,391,391,391,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,391,391,391
14174,533,656,656,656,656,656
14175,482,482,482,482,482,482
14176,507,826,826,826,826,826
14177,522,543,543,798,798,798
14178,613,542,663,613,613,613
14179,636,636,636,636,391,636
14180,454,454,454,454,454,454
14181,831,831,831,831,391,831
14182,573,573,391,391,391,573
14183,833,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,614,869,391,835,482,482
14187,391,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,82,391,768,643,391
14190,556,496,496,496,872,496
14191,391,574,447,736,736,736
14192,391,785,785,785,785,785
14193,678,678,529,529,529,529
14194,391,720,391,391,720,720
14195,693,693,693,391,693,693
14196,691,828,691,691,691,691
14197,641,641,613,781,687,687
14198,709,709,769,769,769,769
14199,701,701,701,701,701,701
14200,627,863,863,863,863,863
14201,847,847,835,847,847,847
14202,391,477,477,458,458,477
14203,457,592,515,654,515,515
14204,391,599,599,599,391,599
14205,643,643,643,643,643,643
14206,738,391,738,768,608,722
14207,539,444,444,863,863,863
14208,665,665,665,665,665,665
14209,391,669,692,669,692,692
14210,828,828,828,828,828,457
14211,733,611,611,678,678,678
14212,733,689,689,689,689,689
14213,545,790,545,545,545,540
14214,583,848,848,795,735,735
14215,710,612,710,674,598,602
14216,391,391,850,850,850,850
14217,603,824,751,751,751,751
14218,539,539,539,539,539,539
14219,656,391,656,656,656,656
14220,488,105,797,536,715,443
14221,577,577,780,780,780,577
14222,763,760,763,478,391,391
14223,391,815,612,750,815,815
14224,835,835,391,835,835,835
14225,756,756,756,391,391,756
14226,516,516,391,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,657,664,664,664,562,562
14230,727,844,844,844,844,844
14231,740,463,740,740,740,740
14232,673,856,593,593,593,593
14233,669,669,669,391,391,669
14234,805,632,540,632,632,689
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,824,764,764,764,764
14238,624,568,523,523,523,523
14239,739,459,612,459,739,739
14240,579,579,579,579,579,579
14241,596,596,526,768,391,577
14242,517,517,517,517,517,517
14243,667,667,482,391,482,482
14244,857,819,819,391,819,819
14245,744,646,736,724,724,724
14246,391,391,738,738,738,738
14247,691,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,579,573,651,651,651,573
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,391,693,693,693,693,391
14254,101,101,391,101,391,391
14255,658,658,658,658,658,658
14256,870,810,870,870,870,870
14257,573,391,833,833,833,833
14258,731,731,391,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,391,694
14261,605,391,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,459,747,747,747,747,747
14265,593,856,856,856,856,856
14266,854,854,676,756,487,487
14267,557,855,855,855,855,855
14268,519,519,519,519,519,519
14269,818,706,706,706,706,706
14270,614,683,614,771,614,614
14271,691,691,788,691,691,691
14272,818,818,818,818,818,818
14273,791,816,816,631,631,631
14274,567,864,864,606,564,564
14275,547,547,547,547,547,547
14276,714,105,714,513,513,513
14277,535,535,391,391,535,391
14278,391,572,391,768,391,391
14279,689,512,512,512,752,752
14280,488,391,736,736,582,802
14281,526,841,391,391,391,391
14282,609,252,609,609,609,609
14283,562,562,562,562,562,562
14284,848,791,527,527,748,748
14285,722,391,461,461,461,493
14286,470,470,479,862,479,479
14287,513,633,633,633,618,633
14288,480,480,480,480,480,480
14289,617,617,391,391,617,617
14290,694,391,694,391,694,694
14291,581,555,685,685,685,685
14292,496,391,576,576,576,576
14293,760,760,760,391,450,391
14294,863,863,863,391,863,863
14295,175,395,637,408,302,302
14296,752,746,746,391,746,746
14297,654,515,654,515,503,503
14298,745,391,854,854,854,854
14299,651,833,493,833,833,833
14300,848,493,735,735,795,795
14301,540,656,689,718,689,718
14302,94,817,633,633,633,633
14303,457,465,861,457,457,457
14304,827,695,695,695,695,695
14305,607,607,607,607,607,391
14306,391,453,453,545,545,545
14307,833,831,831,831,831,831
14308,647,552,552,552,813,813
14309,848,848,848,848,848,848
14310,577,577,577,768,391,577
14311,629,629,816,629,391,629
14312,391,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,775,514,514,514
14315,662,662,391,520,520,520
14316,733,733,733,733,733,733
14317,487,487,487,391,391,487
14318,441,587,587,587,690,690
14319,697,453,612,803,391,604
14320,457,457,457,451,451,451
14321,729,729,729,729,729,729
14322,569,706,818,818,818,818
14323,461,461,445,745,745,745
14324,761,761,761,622,622,622
14325,577,780,780,577,780,577
14326,801,801,391,801,801,801
14327,652,652,652,652,652,652
14328,711,711,562,562,562,562
14329,798,798,798,798,829,829
14330,658,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,536,797,797,536,797,797
14334,760,760,760,760,760,391
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,712,712,712,712,712,712
14339,721,482,825,482,482,482
14340,455,455,455,455,455,455
14341,652,391,652,652,652,652
14342,792,735,735,792,792,792
14343,614,754,660,803,803,803
14344,628,667,472,472,472,472
14345,847,847,847,391,847,847
14346,854,391,391,854,854,854
14347,660,849,754,391,391,391
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,600,712,552,552,552,552
14351,804,804,804,391,105,391
14352,824,603,824,844,824,824
14353,605,605,605,629,629,605
14354,808,569,808,808,808,808
14355,760,760,760,760,760,760
14356,445,391,564,391,391,445
14357,770,733,733,733,733,733
14358,785,660,804,804,804,804
14359,868,679,588,533,533,533
14360,587,666,614,875,614,614
14361,525,525,525,525,525,391
14362,591,723,591,391,391,391
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,489,828,828,758,758,758
14366,656,656,656,391,656,391
14367,686,686,686,391,686,686
14368,809,868,679,626,626,626
14369,455,602,602,602,602,602
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,482,607,391
14374,717,546,546,546,546,546
14375,391,844,391,844,844,844
14376,438,438,438,438,438,438
14377,627,627,517,517,517,517
14378,593,693,871,871,693,693
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,523,548,548,297,297
14384,827,391,827,827,827,827
14385,605,465,671,671,671,671
14386,683,805,683,683,683,683
14387,473,473,473,473,763,473
14388,571,463,874,463,463,391
14389,555,46,555,391,596,391
14390,536,536,391,647,647,391
14391,577,391,710,577,577,106
14392,833,391,861,391,465,465
14393,796,796,796,796,796,796
14394,487,859,651,747,747,747
14395,663,663,663,663,391,663
14396,841,861,721,841,721,841
14397,723,723,723,723,723,723
14398,529,529,458,458,458,458
14399,687,542,462,687,687,687
14400,391,391,519,519,519,672
14401,391,532,532,532,532,532
14402,655,875,875,875,611,875
14403,764,764,764,543,543,543
14404,816,579,579,579,579,579
14405,730,730,730,730,730,730
14406,451,811,391,811,493,811
14407,391,555,685,685,685,685
14408,785,758,758,465,465,465
14409,712,642,547,712,547,547
14410,573,391,573,573,573,573
14411,645,663,601,645,645,645
14412,506,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,450,543,547,391,391,391
14416,479,670,718,718,718,718
14417,453,521,521,584,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,391,585,871
14421,557,855,855,855,855,855
14422,593,593,391,391,391,391
14423,495,629,629,391,794,794
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,512,512,791,474,474,474
14427,391,717,756,756,756,756
14428,445,445,445,391,445,445
14429,391,391,850,391,391,391
14430,599,695,695,695,695,695
14431,699,391,612,391,699,391
14432,669,687,542,542,542,542
14433,873,873,873,873,873,873
14434,758,874,515,758,758,758
14435,391,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,391,526,391
14438,604,604,604,604,604,604
14439,687,741,856,650,650,577
14440,622,622,622,622,462,462
14441,844,624,391,621,520,520
14442,536,660,536,536,536,536
14443,584,416,469,584,584,584
14444,839,839,391,391,391,839
14445,628,628,628,391,555,555
14446,653,804,798,804,804,804
14447,523,568,391,391,391,523
14448,442,838,842,620,842,842
14449,770,457,457,557,657,657
14450,672,690,690,724,724,690
14451,835,835,835,835,835,391
14452,689,833,833,493,493,493
14453,513,513,482,466,482,557
14454,391,672,672,672,672,672
14455,646,646,646,646,646,646
14456,692,692,692,692,692,590
14457,540,796,796,796,796,796
14458,721,391,721,721,721,721
14459,723,442,856,673,673,673
14460,828,828,828,828,828,828
14461,439,439,439,439,439,439
14462,391,852,852,852,852,852
14463,717,608,591,591,591,591
14464,536,536,536,647,743,799
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,572,841,391,625,625,625
14469,730,391,730,714,714,714
14470,620,827,779,749,749,620
14471,664,562,664,722,722,722
14472,577,391,391,768,391,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,693
14476,723,442,442,856,856,856
14477,815,522,730,486,486,391
14478,530,764,764,740,740,740
14479,613,613,613,613,613,613
14480,391,723,723,723,723,723
14481,704,450,450,450,450,450
14482,749,749,749,749,749,749
14483,454,487,487,487,487,487
14484,94,834,834,834,834,834
14485,568,568,568,568,568,568
14486,604,604,641,817,641,817
14487,501,764,764,764,764,764
14488,628,833,833,635,845,635
14489,793,793,793,793,387,793
14490,826,826,826,826,826,826
14491,463,582,660,570,660,660
14492,828,828,828,828,828,391
14493,862,862,796,796,735,796
14494,488,584,685,521,456,521
14495,801,640,273,640,801,801
14496,734,745,493,391,391,391
14497,614,815,513,614,614,614
14498,628,628,404,803,628,628
14499,756,547,540,683,683,683
14500,467,467,467,586,586,586
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,391,820,391,820,820
14504,572,572,572,572,572,572
14505,655,391,655,655,655,655
14506,555,555,555,555,555,555
14507,582,391,607,607,607,607
14508,595,595,506,595,595,595
14509,672,690,690,690,690,690
14510,809,614,809,809,809,809
14511,799,854,743,743,828,854
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,525,649,495,495,495,495
14515,828,828,567,828,828,659
14516,472,628,472,628,628,628
14517,484,484,484,484,484,484
14518,447,391,447,447,447,447
14519,391,845,855,654,855,391
14520,721,721,721,391,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,391,391,391,656,391
14525,391,456,391,768,625,625
14526,598,547,463,712,712,712
14527,457,766,457,703,703,703
14528,450,450,391,137,450,542
14529,690,690,690,690,690,690
14530,658,658,658,658,658,391
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,503,671,671,671,536,671
14534,391,522,391,522,522,522
14535,825,825,570,825,710,710
14536,740,740,501,391,391,740
14537,514,514,763,514,514,514
14538,596,769,769,745,572,745
14539,391,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,646,629,391,629,629
14542,391,765,391,765,765,391
14543,391,526,439,843,850,787
14544,866,866,838,866,866,866
14545,765,765,765,391,765,765
14546,704,704,704,704,704,704
14547,456,456,456,391,727,727
14548,391,760,760,760,760,760
14549,552,766,766,766,766,766
14550,624,679,391,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,870,391,639,639,391,639
14554,868,868,868,868,868,391
14555,781,704,391,391,391,391
14556,573,573,573,391,391,573
14557,525,649,391,391,391,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,639,639,639,639,639,702
14561,624,508,508,624,646,624
14562,605,605,605,605,605,605
14563,525,525,525,391,642,525
14564,391,665,665,665,665,665
14565,743,743,391,391,391,391
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,391,684,530,530,530
14569,769,769,769,769,769,769
14570,608,853,853,391,391,391
14571,638,638,638,638,638,638
14572,874,874,515,515,515,515
14573,391,639,726,611,726,726
14574,514,514,514,514,514,514
14575,391,633,633,633,633,633
14576,651,651,651,651,651,651
14577,474,868,635,635,529,529
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,804,527,856,856,548,548
14582,697,697,697,697,697,697
14583,838,639,639,639,652,652
14584,520,391,604,641,641,641
14585,660,754,832,391,755,755
14586,525,391,525,495,495,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,391,790,790,849,849,849
14590,842,598,842,620,581,581
14591,642,671,642,439,642,642
14592,764,391,456,456,456,456
14593,834,834,834,391,834,834
14594,724,391,724,724,724,724
14595,495,495,495,391,391,495
14596,521,521,762,521,521,521
14597,469,469,469,469,469,469
14598,540,714,391,391,391,391
14599,796,770,796,796,391,862
14600,869,781,391,547,547,547
14601,840,840,840,840,840,840
14602,683,747,627,627,672,672
14603,580,580,580,580,580,580
14604,391,599,391,391,391,391
14605,439,832,755,660,755,755
14606,456,456,456,456,456,456
14607,716,716,716,716,716,391
14608,453,648,740,740,740,740
14609,791,678,678,391,678,678
14610,517,517,517,517,517,517
14611,455,455,455,391,391,455
14612,837,391,743,837,837,837
14613,842,526,526,391,391,391
14614,668,668,668,668,668,668
14615,633,447,598,647,647,647
14616,866,683,613,751,751,751
14617,497,458,458,458,458,458
14618,391,391,609,609,609,609
14619,819,819,819,819,819,819
14620,642,801,391,391,801,391
14621,529,678,529,722,529,529
14622,391,391,391,391,391,391
14623,516,516,516,516,513,391
14624,526,658,658,594,439,439
14625,752,746,746,746,746,746
14626,784,721,721,391,721,721
14627,412,391,814,391,643,643
14628,450,646,450,659,659,659
14629,721,721,721,721,721,721
14630,781,781,781,781,781,391
14631,482,785,832,832,755,832
14632,531,531,531,531,391,531
14633,798,807,706,712,712,712
14634,621,646,748,391,391,748
14635,553,553,553,553,553,553
14636,735,735,735,735,735,735
14637,531,438,535,531,175,175
14638,475,475,475,475,391,475
14639,473,473,473,473,473,473
14640,391,391,765,765,765,765
14641,796,391,796,796,796,796
14642,489,489,489,735,735,735
14643,660,651,745,660,763,763
