ids,epoch_0,epoch_1
13730,493,2411
13731,5327,4568
13732,5800,6491
13733,5177,6909
13734,6213,4568
13735,6130,6571
13736,3566,2189
13737,6213,4673
13738,4502,6660
13739,6988,6289
13740,6391,1387
13741,5105,6260
13742,6781,3620
13743,2394,6432
13744,4439,5218
13745,6857,3902
13746,3654,7006
13747,3922,3582
13748,4568,3625
13749,6491,7046
13750,5171,5544
13751,6808,5931
13752,6857,6946
13753,5251,5427
13754,4702,5952
13755,3624,4760
13756,5124,5190
13757,4702,4724
13758,5911,5376
13759,3862,6819
13760,5251,3326
13761,4568,4614
13762,4934,3539
13763,1385,3606
13764,6213,4687
13765,3835,4815
13766,6857,6096
13767,5587,6819
13768,4622,6915
13769,5800,4109
13770,3626,5711
13771,4327,5605
13772,5858,5427
13773,4568,4568
13774,4327,6819
13775,5858,4218
13776,5911,7017
13777,1385,7036
13778,5975,6148
13779,5327,4568
13780,851,5611
13781,5911,5911
13782,851,5611
13783,5557,6636
13784,6594,4491
13785,4702,3447
13786,5069,7008
13787,5826,6041
13788,4828,4828
13789,5065,3423
13790,5858,4436
13791,4439,5281
13792,5421,6922
13793,5171,7015
13794,6097,4718
13795,684,5281
13796,4327,5769
13797,4993,4725
13798,5088,238
13799,5583,4947
13800,5421,4867
13801,6926,5973
13802,5800,5500
13803,3680,5147
13804,4444,5512
13805,4199,5605
13806,6781,7036
13807,5327,6126
13808,3077,3952
13809,5957,5605
13810,6627,2220
13811,5911,4929
13812,6130,6571
13813,3862,5832
13814,4327,5186
13815,5088,6830
13816,4444,4815
13817,4702,6096
13818,493,6344
13819,4702,3873
13820,4442,5140
13821,2981,301
13822,3626,5952
13823,6781,6571
13824,6926,6096
13825,5858,5376
13826,4899,4929
13827,5069,6765
13828,3862,5682
13829,4157,3873
13830,4442,5477
13831,4439,5876
13832,3835,5350
13833,3922,4965
13834,4442,6789
13835,4702,4883
13836,4702,7021
13837,3862,4521
13838,5975,5233
13839,6130,5203
13840,4444,6096
13841,4076,5427
13842,6130,5769
13843,4502,4115
13844,4444,5627
13845,4765,4091
13846,778,1305
13847,5858,6485
13848,5826,5572
13849,6465,6709
13850,5583,5218
13851,2237,6922
13852,1199,6819
13853,3624,4724
13854,4934,4110
13855,5327,6623
13856,2394,3008
13857,6130,5618
13858,5088,6506
13859,5975,6081
13860,4080,5477
13861,4327,3641
13862,6474,5309
13863,5800,3539
13864,6465,3610
13865,4028,4560
13866,4622,5738
13867,4442,6660
13868,5583,6709
13869,4702,6096
13870,5251,6324
13871,4199,3853
13872,6213,5903
13873,6781,5592
13874,4666,6421
13875,5251,3785
13876,1199,4442
13877,5171,5042
13878,851,6819
13879,4568,4826
13880,6130,6662
13881,5975,5190
13882,5911,6509
13883,1617,5530
13884,4715,6184
13885,5888,4510
13886,5128,5404
13887,591,2574
13888,6587,5218
13889,4444,6275
13890,4502,6660
13891,3566,6711
13892,851,5249
13893,5800,4593
13894,2594,426
13895,5790,4886
13896,3922,5555
13897,6086,6571
13898,5538,4929
13899,5975,4948
13900,4327,5822
13901,6465,4491
13902,5124,5281
13903,4444,4815
13904,5171,4521
13905,3862,5931
13906,851,5477
13907,5251,5228
13908,4666,5960
13909,6808,4725
13910,4157,4948
13911,5583,5960
13912,5975,4579
13913,5583,4615
13914,5583,6692
13915,4491,3560
13916,2684,5427
13917,4568,4883
13918,5975,4948
13919,4157,4442
13920,5800,3539
13921,4150,4568
13922,5538,6698
13923,5800,4767
13924,3835,6148
13925,5327,6413
13926,5975,4694
13927,493,4146
13928,5069,4727
13929,5800,6023
13930,3755,6819
13931,6465,4214
13932,3077,6018
13933,4327,6273
13934,3988,6650
13935,851,4521
13936,5975,5605
13937,2394,1768
13938,4568,6909
13939,3922,3625
13940,5557,6745
13941,5973,6157
13942,83,3625
13943,6130,6317
13944,6465,5281
13945,3835,4815
13946,4327,6819
13947,6465,6819
13948,4765,4948
13949,3345,6126
13950,1804,4151
13951,5826,5611
13952,6465,5502
13953,4605,6078
13954,5858,5633
13955,4702,6275
13956,5327,6078
13957,5975,5190
13958,3680,5853
13959,2355,5249
13960,4444,2220
13961,5957,5605
13962,5113,6909
13963,3724,6023
13964,4765,7036
13965,5177,6678
13966,6808,5376
13967,4444,3582
13968,5177,4775
13969,5171,4568
13970,6781,4767
13971,4702,3662
13972,3066,528
13973,6857,4775
13974,6627,1735
13975,3543,29
13976,6587,5611
13977,6130,6289
13978,5790,6824
13979,3835,5211
13980,4776,6853
13981,684,3649
13982,5826,6126
13983,5171,6509
13984,3654,6096
13985,3922,5205
13986,5277,5146
13987,3077,6265
13988,6808,5582
13989,5583,5477
13990,5973,6819
13991,6810,7015
13992,6857,5575
13993,6259,6915
13994,591,5121
13995,4046,5582
13996,2823,6023
13997,591,3447
13998,5088,5605
13999,5421,4879
14000,5800,4722
14001,6465,4163
14002,6594,2354
14003,5975,5572
14004,6474,3853
14005,4702,6571
14006,694,2178
14007,4715,5477
14008,4491,4718
14009,4150,4687
14010,4444,3873
14011,5800,5594
14012,5327,3886
14013,3922,528
14014,4702,4815
14015,5177,6909
14016,5171,4348
14017,6857,4724
14018,4199,6819
14019,4702,7006
14020,5800,6812
14021,4389,5146
14022,625,3464
14023,6130,6324
14024,3835,3761
14025,4155,3952
14026,5177,6289
14027,6465,4718
14028,5171,6819
14029,4406,3539
14030,4444,6265
14031,5975,6906
14032,3566,3788
14033,4568,4568
14034,2812,2239
14035,5911,4826
14036,6916,4589
14037,3936,4491
14038,5583,4484
14039,6465,6824
14040,5858,3873
14041,194,4824
14042,5171,3886
14043,2689,3054
14044,4444,4775
14045,3370,4921
14046,5171,6851
14047,5973,4815
14048,6140,6373
14049,4444,4815
14050,5583,4203
14051,6781,5592
14052,3922,3582
14053,3566,4888
14054,4702,6421
14055,4199,3716
14056,4533,5012
14057,4702,3992
14058,4288,6148
14059,5327,4092
14060,4666,4775
14061,3922,4218
14062,4702,4035
14063,5292,5589
14064,3543,5798
14065,5105,6820
14066,6916,5490
14067,3626,5591
14068,5088,6354
14069,4568,4568
14070,4406,5281
14071,6097,4314
14072,851,4484
14073,6808,5530
14074,2724,3886
14075,591,2739
14076,5975,6421
14077,3835,6148
14078,6857,4815
14079,4568,5376
14080,5327,6078
14081,4151,6509
14082,6130,5952
14083,4735,5146
14084,5800,2411
14085,4444,6275
14086,4444,6275
14087,2910,157
14088,828,6249
14089,4702,5239
14090,6825,6317
14091,6142,6872
14092,6781,3576
14093,5327,5244
14094,5113,5385
14095,4702,7006
14096,4776,6819
14097,5928,5769
14098,3680,6413
14099,4327,3582
14100,5292,4815
14101,4406,6485
14102,4568,4568
14103,3231,6765
14104,6808,528
14105,4444,7036
14106,2981,29
14107,6594,4775
14108,5327,4605
14109,5800,5154
14110,3077,2411
14111,5975,5572
14112,5975,4865
14113,6130,4466
14114,3835,6148
14115,4702,6571
14116,6465,4117
14117,5292,6049
14118,5388,3649
14119,4666,3350
14120,4046,3898
14121,6781,6419
14122,4416,6078
14123,4568,6678
14124,6412,6078
14125,6594,6733
14126,4327,6820
14127,4702,6260
14128,5747,6317
14129,5800,6600
14130,5858,6275
14131,4444,5887
14132,2237,6485
14133,6781,3576
14134,4327,6157
14135,6594,3606
14136,5790,4910
14137,6491,6812
14138,5800,4442
14139,5763,758
14140,6486,4568
14141,5327,6804
14142,5069,6126
14143,5975,4306
14144,4568,4568
14145,5583,5477
14146,5538,4815
14147,6130,4314
14148,2724,4622
14149,5557,5477
14150,5800,3539
14151,5826,6668
14152,4568,4568
14153,5511,3583
14154,5805,5931
14155,5957,1053
14156,3685,6509
14157,5171,6915
14158,4702,3533
14159,2394,6915
14160,5928,6805
14161,4444,4024
14162,6594,6594
14163,5538,6692
14164,6857,7057
14165,3835,5636
14166,3654,4815
14167,591,3582
14168,5251,5207
14169,5973,5092
14170,5292,5836
14171,3936,5887
14172,4702,6911
14173,5251,5594
14174,3835,4815
14175,5538,6324
14176,4151,4151
14177,4150,3539
14178,4568,4568
14179,5327,5385
14180,5292,5572
14181,4702,4815
14182,5292,3533
14183,4702,6275
14184,3624,6192
14185,4568,4568
14186,6142,3749
14187,4899,6354
14188,6465,6692
14189,2547,1613
14190,5858,3150
14191,5583,4484
14192,625,4025
14193,5171,5376
14194,5251,4306
14195,4444,4828
14196,5975,4865
14197,5800,3539
14198,4444,6148
14199,292,2825
14200,4622,7017
14201,6142,6148
14202,6781,5847
14203,3835,6148
14204,5251,6126
14205,4702,5769
14206,6594,5103
14207,5800,6824
14208,4568,5146
14209,6719,5633
14210,4702,4775
14211,4702,5769
14212,3624,4724
14213,6130,6911
14214,5583,3543
14215,3685,6424
14216,5350,3886
14217,4934,5244
14218,4439,6915
14219,3835,4815
14220,3936,5169
14221,4702,3606
14222,5800,4767
14223,6465,4491
14224,3835,4593
14225,6420,6819
14226,4776,5605
14227,5911,4929
14228,5421,238
14229,4859,6922
14230,4079,6824
14231,5177,4314
14232,4568,6909
14233,4199,6801
14234,5088,4911
14235,4444,4775
14236,5421,5054
14237,6810,6660
14238,2002,3636
14239,83,6789
14240,6086,5887
14241,4444,4508
14242,5065,5427
14243,3922,3695
14244,5911,4568
14245,3922,3582
14246,3066,5783
14247,4702,6148
14248,5212,4775
14249,5911,6413
14250,6086,3576
14251,5888,5281
14252,3654,6421
14253,6086,4137
14254,5174,4024
14255,6465,3749
14256,5800,5281
14257,4563,7036
14258,3835,5186
14259,4568,4568
14260,5858,5611
14261,4444,4024
14262,5975,5589
14263,4702,4014
14264,4199,6660
14265,6808,528
14266,5800,3639
14267,4702,4775
14268,5327,4921
14269,5171,3886
14270,5973,3625
14271,6857,7057
14272,5911,5584
14273,5800,7036
14274,4327,6789
14275,4199,4947
14276,5251,5121
14277,488,3447
14278,5800,3742
14279,3624,4348
14280,3936,6571
14281,5800,4754
14282,5800,5605
14283,5975,6354
14284,5213,5783
14285,6130,6911
14286,6086,6342
14287,5171,5931
14288,3566,6819
14289,5327,5582
14290,6594,6594
14291,6350,528
14292,5800,4110
14293,5800,4815
14294,5583,5281
14295,1617,1528
14296,493,173
14297,3626,5783
14298,5975,5589
14299,2394,4775
14300,3066,29
14301,591,4923
14302,4568,4568
14303,4157,5233
14304,3680,5749
14305,4327,3582
14306,3685,6358
14307,4444,5887
14308,5171,5244
14309,5065,5265
14310,4702,6275
14311,4444,6096
14312,3566,6812
14313,4377,6660
14314,2394,528
14315,591,848
14316,4702,4640
14317,5800,5605
14318,6587,5530
14319,5088,5931
14320,4285,4456
14321,5826,6126
14322,6259,4682
14323,4828,4923
14324,3922,5218
14325,6594,6594
14326,3566,6423
14327,6719,6078
14328,6130,3533
14329,4860,4008
14330,4442,4682
14331,4389,5477
14332,4444,6275
14333,5800,6906
14334,5800,4815
14335,6465,7006
14336,4568,5376
14337,4327,4944
14338,6916,3788
14339,6735,3576
14340,5911,4568
14341,4199,5124
14342,5177,6733
14343,6857,6485
14344,5957,4443
14345,4951,4951
14346,5975,4815
14347,4776,5605
14348,5888,6886
14349,5923,4568
14350,5583,5244
14351,2394,968
14352,6615,6716
14353,4444,4775
14354,5826,4896
14355,5800,6157
14356,2858,528
14357,6465,3606
14358,6086,5134
14359,5858,4883
14360,684,3649
14361,6781,4760
14362,5171,5281
14363,3922,5960
14364,3543,4568
14365,5975,6354
14366,6825,5867
14367,5583,6422
14368,5800,3853
14369,4442,5281
14370,6142,6157
14371,6594,6571
14372,4442,5459
14373,3922,3582
14374,6474,1265
14375,3685,6824
14376,5506,2760
14377,4442,5931
14378,5177,4568
14379,4702,3606
14380,4702,6594
14381,3624,4151
14382,4533,4533
14383,5583,6830
14384,5327,6126
14385,4444,3533
14386,2237,593
14387,5004,6023
14388,3755,5821
14389,4776,3582
14390,4327,3582
14391,4702,7036
14392,4444,4767
14393,5171,5662
14394,5800,5423
14395,4377,5477
14396,4702,6485
14397,5800,3886
14398,1385,3606
14399,5583,5146
14400,4533,5821
14401,4568,4484
14402,6142,6427
14403,5088,5605
14404,6130,5769
14405,5583,6432
14406,5105,3582
14407,3077,1025
14408,5800,4815
14409,4776,3788
14410,3654,4815
14411,4934,6557
14412,5171,4151
14413,5327,4820
14414,292,3582
14415,6808,6909
14416,3835,6148
14417,5858,4815
14418,5171,5146
14419,5088,6915
14420,4702,6547
14421,5975,4775
14422,4568,5161
14423,6491,3836
14424,4859,4568
14425,6808,6664
14426,5105,4456
14427,4046,6745
14428,4702,5769
14429,4663,7008
14430,6213,4867
14431,4444,4024
14432,4442,6025
14433,4029,528
14434,4702,6148
14435,5171,4965
14436,4702,6594
14437,5800,5433
14438,5251,5124
14439,5826,4330
14440,3835,5611
14441,6350,6915
14442,4327,5605
14443,5858,5103
14444,4327,4815
14445,5088,238
14446,4568,4568
14447,3582,6819
14448,4080,528
14449,4702,4712
14450,3543,3560
14451,3835,4593
14452,6130,4475
14453,6142,5880
14454,3922,3625
14455,6808,7015
14456,5327,3539
14457,6130,6265
14458,6130,3533
14459,5826,6126
14460,4702,3767
14461,4444,4948
14462,3077,4314
14463,4568,4614
14464,5790,3625
14465,3634,4614
14466,3936,3952
14467,5171,4568
14468,6086,5887
14469,5923,6265
14470,4568,4568
14471,6594,5952
14472,4702,6148
14473,5421,6504
14474,5583,6057
14475,6097,4491
14476,5113,628
14477,5800,5973
14478,5800,4627
14479,5327,4568
14480,5911,6812
14481,6808,6909
14482,4568,5350
14483,4765,7036
14484,5911,6535
14485,5583,5042
14486,3646,3716
14487,6491,6660
14488,6130,7036
14489,2237,103
14490,5213,4673
14491,292,238
14492,6857,4724
14493,6781,6571
14494,3066,3322
14495,6810,2764
14496,4444,6381
14497,6808,6424
14498,6350,4024
14499,5069,6886
14500,6259,6819
14501,6465,3625
14502,3967,3853
14503,4444,6485
14504,4765,4951
14505,5583,6081
14506,4776,3582
14507,4327,4589
14508,5826,4151
14509,2395,5205
14510,4151,4568
14511,3248,706
14512,3654,4815
14513,4157,6342
14514,2038,6819
14515,5975,5662
14516,4444,7036
14517,3716,4355
14518,5251,4627
14519,4444,5627
14520,5888,4815
14521,6142,5244
14522,4444,5627
14523,5557,5477
14524,4444,4276
14525,3685,6777
14526,5583,5530
14527,5858,6148
14528,4080,6812
14529,5177,4337
14530,4442,5973
14531,1385,4014
14532,6571,3687
14533,4702,6571
14534,4076,6660
14535,4533,4775
14536,4442,3952
14537,4442,5281
14538,6086,5189
14539,4377,6812
14540,5583,3716
14541,4444,5572
14542,5327,6273
14543,4702,4024
14544,5800,3853
14545,4605,5633
14546,5557,5477
14547,5171,5281
14548,4442,4442
14549,6130,4725
14550,4666,2229
14551,3716,5605
14552,4702,6594
14553,4934,5530
14554,5171,4883
14555,3566,4110
14556,5292,5605
14557,6781,4962
14558,4157,5233
14559,4702,6148
14560,4702,5769
14561,5800,4306
14562,4444,5952
14563,6465,5281
14564,5277,5146
14565,5105,6155
14566,3835,528
14567,4076,3649
14568,6350,3539
14569,43,5189
14570,4377,6509
14571,4442,3537
14572,4702,3610
14573,5973,5376
14574,4442,6157
14575,4439,5186
14576,5975,5189
14577,6130,4775
14578,6142,5244
14579,4702,4456
14580,2824,5618
14581,3922,6906
14582,4931,5960
14583,4439,5555
14584,5327,3567
14585,625,706
14586,6781,5847
14587,6465,4109
14588,3835,5281
14589,4444,4218
14590,4533,6557
14591,4406,6285
14592,5153,3539
14593,5124,5281
14594,5583,5611
14595,6781,3533
14596,6857,6148
14597,2981,2220
14598,5177,6358
14599,5800,4115
14600,4327,3582
14601,6213,4725
14602,3922,5960
14603,5973,6660
14604,5251,37
14605,4444,5459
14606,5171,5124
14607,851,4008
14608,5973,4682
14609,3654,6275
14610,3566,5385
14611,5583,4568
14612,6350,6819
14613,591,5154
14614,1436,5651
14615,3835,4521
14616,3543,4568
14617,4444,7036
14618,4327,5605
14619,5069,6078
14620,3835,4815
14621,5174,7036
14622,493,2411
14623,6465,6819
14624,5088,75
14625,493,2411
14626,5975,4815
14627,2981,2865
14628,3566,6909
14629,4702,3533
14630,3922,5182
14631,4702,7036
14632,5858,5960
14633,3543,5169
14634,5251,5633
14635,4934,6912
14636,3922,4965
14637,5174,5425
14638,4444,6275
14639,6259,6023
14640,5251,6623
14641,6130,6571
14642,5538,4815
14643,4327,5605
14644,3654,3533
14645,5177,3560
14646,591,1475
14647,5583,4725
14648,5790,4910
14649,4765,6419
14650,6540,2220
14651,4444,5627
14652,6808,6289
14653,5171,6819
14654,4235,4436
14655,6088,528
14656,5975,3533
14657,6350,7036
14658,205,6819
14659,3543,3712
14660,5802,3716
14661,5975,6600
14662,4442,4682
14663,6152,5233
14664,4150,5376
14665,5088,2220
14666,6152,5477
14667,4327,4008
14668,43,3788
14669,4150,4687
14670,6825,3853
14671,2237,4718
14672,3936,6600
14673,5171,3859
14674,5583,4389
14675,5088,6819
14676,5251,4925
14677,4666,4815
14678,3835,5211
14679,5251,5054
14680,6594,5575
14681,4702,6269
14682,3566,6851
14683,4776,5530
14684,4516,5605
14685,684,4586
14686,3922,6023
14687,4702,3533
14688,4931,5960
14689,4702,6392
14690,4666,4109
14691,4157,5233
14692,6781,3767
14693,4444,4024
14694,4155,6819
14695,5583,5194
14696,5583,5205
14697,851,6851
14698,4079,6789
14699,6130,6148
14700,6808,6813
14701,4765,4593
14702,5088,6915
14703,4934,3636
14704,4327,5309
14705,4444,3533
14706,5975,4443
14707,6130,6824
14708,3922,5321
14709,6350,3539
14710,1804,3401
14711,5583,4725
14712,3626,5952
14713,4442,5140
14714,4076,3649
14715,3543,4568
14716,4228,5618
14717,3680,2295
14718,591,6790
14719,5583,4622
14720,5327,6812
14721,591,301
14722,5105,5694
14723,5171,4568
14724,5171,6819
14725,6810,4008
14726,5069,6660
14727,4533,6267
14728,5800,6813
14729,5826,4568
14730,5004,650
14731,3922,6824
14732,5251,6413
14733,5213,4867
14734,4442,3952
14735,6465,6789
14736,5583,6830
14737,5858,1068
14738,3755,5205
14739,5800,5427
14740,4157,6275
14741,5826,4775
14742,5327,6041
14743,5538,4815
14744,591,6344
14745,6259,6413
14746,4444,3606
14747,2237,6692
14748,3654,4815
14749,4444,3712
14750,5583,5810
14751,5973,5186
14752,3626,5783
14753,4406,5281
14754,3835,5477
14755,851,528
14756,4702,5952
14757,5826,4929
14758,3566,5385
14759,6130,6571
14760,5858,4666
14761,6916,5490
14762,3077,3305
14763,3566,6851
14764,4637,5605
14765,5975,6148
14766,6808,5161
14767,5105,5247
14768,3936,4491
14769,6857,4815
14770,493,29
14771,6491,6660
14772,5587,3996
14773,5975,5605
14774,6587,5218
14775,3680,6716
14776,5088,4826
14777,5583,4897
14778,4605,4820
14779,3922,5769
14780,3685,4965
14781,4568,4568
14782,5124,5124
14783,6130,4775
14784,851,5611
14785,5800,3853
14786,5800,6023
14787,851,5146
14788,851,5477
14789,6130,6608
14790,4666,5211
14791,4776,3730
14792,5171,4826
14793,6465,5880
14794,6857,4775
14795,3922,3726
14796,6808,6830
14797,5065,6812
14798,4444,3836
14799,6594,6733
14800,2000,5490
14801,684,3649
14802,5350,5350
14803,5888,6023
14804,4199,3788
14805,5065,6343
14806,2824,2419
14807,5800,5662
14808,3835,6820
14809,3646,6023
14810,4776,3625
14811,5583,3625
14812,5251,5124
14813,2237,7005
14814,5858,4725
14815,5583,6477
14816,3566,4947
14817,5439,3533
14818,6587,5368
14819,6465,6820
14820,6213,4568
14821,5583,4614
14822,5975,5424
14823,4702,3606
14824,6848,6078
14825,4702,6547
14826,4442,6886
14827,6587,4883
14828,4444,6345
14829,4893,5880
14830,2394,3539
14831,3566,4918
14832,194,4568
14833,5975,5363
14834,6781,5769
14835,4702,7038
14836,6086,5887
14837,6594,6733
14838,3835,4521
14839,5124,3716
14840,6808,5822
14841,4439,5281
14842,4444,6049
14843,6465,6692
14844,3988,3576
14845,851,5611
14846,5583,5903
14847,3755,3582
14848,6916,5477
14849,3624,4724
14850,5858,4436
14851,4663,4289
14852,4406,5244
14853,4046,6812
14854,6808,3305
14855,4533,3886
14856,4327,4890
14857,6130,3662
14858,5911,5146
14859,4157,4815
14860,5171,5146
14861,5069,4682
14862,5251,7017
14863,5583,7006
14864,375,3447
14865,4702,6269
14866,5975,5605
14867,3685,5092
14868,5973,3788
14869,6350,6557
14870,4702,7005
14871,6465,4775
14872,5800,3539
14873,6130,5627
14874,851,5218
14875,4327,6812
14876,4076,3537
14877,4765,4815
14878,5171,4006
14879,4666,4775
14880,4444,6148
14881,4442,5477
14882,5583,4883
14883,6237,4568
14884,851,5218
14885,5292,4024
14886,5826,4443
14887,5171,6078
14888,5177,6909
14889,2824,5605
14890,6407,5363
14891,4702,4923
14892,6130,4828
14893,6130,6915
14894,5800,6831
14895,4151,3539
14896,5975,4815
14897,4327,4815
14898,4046,6812
14899,5506,5205
14900,625,1419
14901,5171,4568
14902,5171,7008
14903,5749,5749
14904,4327,5477
14905,5583,3625
14906,5174,7036
14907,5251,5605
14908,6825,5782
14909,6925,6915
14910,6130,6583
14911,3843,4151
14912,4327,6853
14913,4568,4568
14914,4444,5627
14915,3922,4218
14916,6350,5194
14917,5124,7017
14918,6130,4593
14919,5800,4910
14920,5171,4826
14921,4776,3582
14922,4666,6395
14923,4439,5876
14924,4327,3567
14925,3936,6289
14926,6213,6126
14927,3922,4489
14928,3922,5530
14929,4444,4051
14930,5251,5124
14931,5105,5424
14932,5763,6081
14933,5800,5605
14934,3835,4911
14935,2394,4775
14936,5583,5611
14937,6193,4815
14938,4442,6816
14939,6857,3533
14940,5583,5205
14941,3922,4622
14942,5088,6354
14943,5800,629
14944,5975,6148
14945,4568,6886
14946,5177,4947
14947,6808,5477
14948,4568,4883
14949,5327,6078
14950,4702,6733
14951,6263,5134
14952,493,301
14953,493,2411
14954,5327,6804
14955,4702,4775
14956,5826,5281
14957,5088,3881
14958,851,2825
14959,5088,4826
14960,4702,6148
14961,3487,6724
14962,6857,4694
14963,4666,4775
14964,3577,6275
14965,6926,6606
14966,4439,5186
14967,6825,5782
14968,5928,6571
14969,5583,6504
14970,3922,5482
14971,4899,4568
14972,6825,4828
14973,5800,5880
14974,5957,5847
14975,772,778
14976,3835,5502
14977,5177,4314
14978,4568,4568
14979,730,238
14980,3566,6423
14981,4568,5611
14982,4776,6716
14983,4622,5633
14984,4715,5385
14985,4151,4443
14986,5800,6968
14987,5975,3853
14988,851,6830
14989,4533,6354
14990,5251,5776
14991,4327,5424
