ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11848,492,619,86,482,4,6
11849,285,18,194,20,129,304
11850,138,818,83,707,536,372
11851,593,355,165,461,355,169
11852,568,80,91,638,624,736
11853,5,499,115,76,802,804
11854,348,362,33,667,777,772
11855,870,8,184,266,88,88
11856,776,142,555,206,11,85
11857,98,304,598,51,19,31
11858,151,237,401,422,579,567
11859,28,868,163,406,422,125
11860,116,353,133,112,543,604
11861,197,403,202,17,4,6
11862,106,168,818,558,239,201
11863,190,233,338,494,36,288
11864,523,25,307,65,358,246
11865,568,141,275,449,524,520
11866,201,92,48,511,54,382
11867,59,446,88,528,110,110
11868,25,157,199,24,201,185
11869,613,2,4,522,7,1
11870,456,264,380,332,42,163
11871,601,760,779,568,185,179
11872,175,552,706,553,783,624
11873,584,106,693,568,335,405
11874,481,300,67,170,11,13
11875,270,161,6,124,434,799
11876,767,375,556,391,200,137
11877,81,501,138,264,139,124
11878,301,764,145,0,309,15
11879,182,235,172,637,324,339
11880,353,658,493,9,158,262
11881,351,1,478,293,731,823
11882,364,557,76,9,70,52
11883,143,439,285,571,123,103
11884,232,129,42,419,389,651
11885,214,239,153,795,704,704
11886,26,307,55,374,850,327
11887,306,567,185,346,129,142
11888,850,148,40,103,26,29
11889,773,176,364,364,19,691
11890,470,187,398,182,476,472
11891,182,381,17,735,161,159
11892,370,350,553,293,480,336
11893,502,448,12,381,60,402
11894,81,6,603,147,69,164
11895,440,293,569,278,291,620
11896,99,303,293,7,31,68
11897,110,519,68,167,151,91
11898,455,812,871,13,144,141
11899,4,715,651,52,786,783
11900,51,347,574,105,581,576
11901,6,359,82,526,470,468
11902,191,67,216,641,630,724
11903,179,444,0,232,87,808
11904,268,587,451,712,352,33
11905,183,380,571,53,183,160
11906,45,71,358,76,171,126
11907,385,35,629,3,272,75
11908,4,75,7,109,218,277
11909,283,38,183,451,297,246
11910,315,238,94,197,55,46
11911,322,106,55,627,848,647
11912,318,74,563,820,433,297
11913,540,724,373,728,365,524
11914,179,135,854,518,473,234
11915,301,265,564,769,371,348
11916,354,339,385,625,333,326
11917,292,244,632,181,12,11
11918,104,81,210,739,340,533
11919,83,106,583,264,498,116
11920,14,302,41,239,623,296
11921,15,20,450,13,504,11
11922,4,222,15,539,321,21
11923,139,221,60,296,809,808
11924,318,33,279,112,16,25
11925,187,300,152,421,55,55
11926,289,217,211,235,312,78
11927,599,753,7,118,78,485
11928,18,243,350,441,122,131
11929,653,227,70,14,757,784
11930,257,491,355,41,7,7
11931,712,8,503,49,670,695
11932,0,51,285,500,527,323
11933,272,196,796,522,109,112
11934,690,465,537,100,625,660
11935,4,445,262,18,489,481
11936,675,2,80,292,148,208
11937,215,428,424,226,628,573
11938,334,267,146,849,701,711
11939,60,133,339,285,491,177
11940,57,176,396,218,212,16
11941,444,407,617,387,330,323
11942,594,523,815,144,505,214
11943,612,7,486,315,28,29
11944,12,196,782,637,587,243
11945,221,324,832,34,68,71
11946,171,641,570,839,672,657
11947,112,803,792,242,16,15
11948,396,245,7,0,0,0
11949,219,146,196,133,78,90
11950,104,308,707,230,20,29
11951,658,465,5,5,543,150
11952,279,28,863,624,5,10
11953,764,63,752,546,471,458
11954,211,670,520,112,182,144
11955,175,350,58,3,49,62
11956,35,3,648,77,124,146
11957,511,61,106,104,182,95
11958,52,398,831,49,423,661
11959,36,211,388,760,327,651
11960,62,363,70,828,294,141
11961,416,330,58,150,218,56
11962,8,210,718,291,159,361
11963,128,108,587,538,155,591
11964,79,20,49,712,192,326
11965,590,345,195,370,798,475
11966,703,299,661,483,26,801
11967,196,183,257,175,418,196
11968,192,60,35,336,80,197
11969,9,558,455,449,647,638
11970,217,206,6,480,714,146
11971,96,537,353,28,13,33
11972,160,100,460,450,173,162
11973,372,166,629,656,381,425
11974,577,52,245,409,338,327
11975,398,513,255,348,760,758
11976,433,30,657,586,76,51
11977,486,593,171,445,694,691
11978,446,144,9,381,379,403
11979,283,821,586,489,461,133
11980,8,140,693,577,617,413
11981,312,574,411,109,620,613
11982,489,230,406,209,595,65
11983,139,161,606,584,478,474
11984,673,243,572,104,164,167
11985,315,223,697,10,486,183
11986,621,636,217,71,749,749
11987,155,511,161,664,482,459
11988,2,643,282,109,369,199
11989,391,194,721,430,9,127
11990,315,249,408,249,378,229
11991,65,27,796,73,99,104
11992,301,47,271,57,6,11
11993,848,469,374,678,602,202
11994,13,373,478,269,547,169
11995,286,314,3,398,84,99
11996,70,138,577,235,611,623
11997,485,693,324,621,314,534
11998,106,58,559,827,401,242
11999,773,28,204,48,47,323
12000,869,345,393,629,862,862
12001,146,80,584,160,385,118
12002,60,631,178,117,521,507
12003,224,422,723,607,659,660
12004,218,236,8,251,750,792
12005,704,673,173,583,588,71
12006,569,553,371,167,99,101
12007,190,61,79,276,138,166
12008,278,254,580,364,51,63
12009,22,135,94,809,861,285
12010,810,842,233,149,664,661
12011,419,8,303,48,115,113
12012,200,419,279,142,68,81
12013,14,873,445,534,176,116
12014,789,61,88,153,29,640
12015,369,78,314,557,48,565
12016,4,170,215,113,90,20
12017,379,41,23,501,214,225
12018,278,795,355,370,283,331
12019,374,222,708,145,46,47
12020,127,431,668,643,318,333
12021,84,19,731,294,559,563
12022,108,74,136,430,699,616
12023,234,279,301,74,815,282
12024,177,151,665,11,518,534
12025,594,410,412,594,462,619
12026,322,544,5,15,632,622
12027,340,278,194,574,487,329
12028,254,255,182,355,339,331
12029,178,298,110,0,273,284
12030,104,452,737,828,112,118
12031,213,199,12,566,24,23
12032,532,367,312,102,614,279
12033,565,5,161,309,380,375
12034,146,155,69,354,20,22
12035,275,11,433,640,144,157
12036,523,155,86,644,496,505
12037,14,160,686,358,420,444
12038,649,311,759,198,548,545
12039,587,382,344,141,221,162
12040,210,7,802,165,20,17
12041,36,284,554,596,635,704
12042,203,563,270,102,571,3
12043,144,504,551,651,595,599
12044,28,266,773,667,625,635
12045,108,199,735,675,554,636
12046,11,259,114,599,481,475
12047,80,127,76,227,350,367
12048,116,102,585,53,399,379
12049,3,683,818,39,98,96
12050,384,41,73,834,646,610
12051,408,344,430,651,722,587
12052,143,495,688,729,366,446
12053,395,475,650,90,114,741
12054,356,165,554,639,698,703
12055,290,352,12,237,233,106
12056,355,240,251,116,277,274
12057,3,152,209,516,268,283
12058,174,648,262,515,138,99
12059,167,391,507,238,833,129
12060,672,8,405,331,69,75
12061,4,457,84,698,461,452
12062,9,10,421,372,503,506
12063,338,201,369,136,667,671
12064,215,81,27,564,438,423
12065,414,133,506,97,830,172
12066,498,27,181,462,821,802
12067,20,418,355,639,719,129
12068,370,165,343,208,732,343
12069,281,4,450,121,55,285
12070,268,165,313,69,407,401
12071,298,412,736,524,317,258
12072,687,642,349,141,709,720
12073,549,726,505,775,4,4
12074,13,415,338,390,429,429
12075,429,391,121,335,30,40
12076,474,212,228,564,471,389
12077,390,630,300,590,367,365
12078,0,296,550,376,145,56
12079,7,243,129,3,214,690
12080,125,145,597,2,329,110
12081,11,484,456,70,123,308
12082,616,240,110,110,354,9
12083,551,49,567,334,470,6
12084,5,459,624,58,529,590
12085,297,51,128,672,74,78
12086,236,164,526,51,494,505
12087,234,487,380,229,576,77
12088,72,665,248,635,337,720
12089,233,409,597,124,10,9
12090,13,8,546,19,267,295
12091,235,150,48,110,28,486
12092,233,632,250,493,314,317
12093,352,297,164,461,581,579
12094,486,569,645,0,0,0
12095,7,818,660,255,557,142
12096,611,179,191,247,715,672
12097,530,204,717,298,148,150
12098,322,232,67,766,433,437
12099,314,191,306,377,287,287
12100,678,436,157,4,777,775
12101,453,376,58,225,450,549
12102,393,403,373,153,11,364
12103,86,485,828,396,28,59
12104,111,636,361,595,48,381
12105,79,111,212,208,358,373
12106,400,6,227,783,428,280
12107,326,454,387,831,90,719
12108,469,631,359,14,435,60
12109,130,341,141,308,419,260
12110,265,216,32,582,8,8
12111,382,244,234,456,116,119
12112,591,475,80,0,1,1
12113,371,87,364,171,261,203
12114,485,51,339,608,559,588
12115,707,305,100,334,395,381
12116,396,235,224,384,227,95
12117,11,217,130,660,112,652
12118,366,796,833,212,507,492
12119,663,347,593,641,547,549
12120,805,452,564,621,348,347
12121,747,429,481,11,360,217
12122,10,256,770,69,758,768
12123,278,545,695,219,45,624
12124,8,97,478,74,680,194
12125,532,112,736,397,823,420
12126,73,43,449,141,134,136
12127,376,224,198,526,165,191
12128,42,149,522,843,698,735
12129,164,216,504,490,97,103
12130,170,167,479,213,8,13
12131,691,150,21,453,55,54
12132,147,388,255,619,404,519
12133,160,84,293,224,273,408
12134,447,207,232,349,86,83
12135,582,13,309,851,795,795
12136,117,201,27,503,23,26
12137,4,150,220,686,0,0
12138,262,222,533,203,135,64
12139,336,450,692,314,541,295
12140,363,213,204,340,498,44
12141,124,286,166,248,91,83
12142,491,800,141,100,562,555
12143,483,235,348,178,164,187
12144,180,199,401,468,1,608
12145,452,108,352,37,80,73
12146,859,142,184,106,682,677
12147,13,709,7,59,326,485
12148,133,432,38,417,649,270
12149,518,126,375,316,466,488
12150,68,187,234,327,310,103
12151,6,601,140,74,558,516
12152,479,257,615,384,224,248
12153,419,230,819,277,38,40
12154,663,56,473,460,12,554
12155,31,762,323,272,374,54
12156,332,801,763,13,447,819
12157,103,348,301,101,34,857
12158,246,155,251,380,321,6
12159,24,123,29,535,450,352
12160,217,284,297,506,0,818
12161,171,229,351,256,232,779
12162,535,70,543,632,15,699
12163,301,9,25,665,848,850
12164,140,324,311,16,205,327
12165,48,531,741,108,159,60
12166,493,5,454,723,571,569
12167,501,301,11,668,336,509
12168,669,491,516,132,8,257
12169,191,467,44,712,578,234
12170,375,69,415,365,101,106
12171,269,2,636,137,99,84
12172,72,19,177,559,574,550
12173,404,271,166,603,316,305
12174,96,113,638,447,152,283
12175,468,318,69,644,394,435
12176,492,536,30,48,159,164
12177,375,10,711,254,760,790
12178,256,40,395,331,275,266
12179,89,272,467,625,850,854
12180,263,326,395,121,40,45
12181,293,637,481,725,156,157
12182,269,231,304,800,597,599
12183,661,136,694,366,129,91
12184,7,92,380,483,591,597
12185,804,18,214,775,43,70
12186,171,215,433,587,15,16
12187,95,172,125,317,535,758
12188,617,783,154,827,826,130
12189,212,175,293,651,154,205
12190,14,253,475,86,7,6
12191,241,169,425,539,419,22
12192,270,138,93,579,812,813
12193,487,82,158,307,780,783
12194,212,272,330,39,251,249
12195,717,330,769,844,62,60
12196,638,179,310,186,33,174
12197,842,578,71,626,629,694
12198,55,293,438,750,214,506
12199,221,488,512,614,421,431
12200,286,80,695,44,103,170
12201,359,131,105,9,0,0
12202,7,796,11,558,20,16
12203,19,648,85,598,789,473
12204,217,713,11,416,248,611
12205,522,162,275,247,35,29
12206,35,98,518,13,569,572
12207,247,313,556,546,647,33
12208,3,15,588,295,81,77
12209,377,218,16,607,45,164
12210,139,364,508,550,670,674
12211,5,424,312,624,18,494
12212,258,231,468,79,258,321
12213,456,173,74,313,487,509
12214,229,154,412,329,126,125
12215,107,157,454,262,317,42
12216,11,64,527,450,638,650
12217,3,154,380,780,721,721
12218,509,30,16,21,821,815
12219,96,65,443,783,609,585
12220,82,271,323,486,370,777
12221,330,194,541,4,3,3
12222,319,150,551,99,26,24
12223,6,334,159,285,508,11
12224,233,116,474,165,98,4
12225,251,133,443,515,840,569
12226,514,236,607,300,118,343
12227,43,353,82,537,59,60
12228,401,288,491,377,770,772
12229,22,44,26,95,17,58
12230,5,175,12,80,267,394
12231,640,24,148,189,504,498
12232,8,275,738,356,707,697
12233,12,3,91,754,545,525
12234,323,164,794,595,52,32
12235,808,780,389,409,131,351
12236,313,395,171,769,342,105
12237,299,155,490,78,493,138
12238,297,370,554,34,786,790
12239,285,9,109,741,76,82
12240,183,191,424,591,343,355
12241,642,355,430,383,255,630
12242,169,67,674,222,543,545
12243,406,809,426,681,226,232
12244,9,43,430,522,561,561
12245,598,167,552,63,291,26
12246,8,362,542,340,206,194
12247,6,821,771,194,185,502
12248,700,225,36,193,801,800
12249,318,298,295,768,491,47
12250,535,384,346,114,122,116
12251,272,327,20,703,244,229
12252,332,653,176,138,3,526
12253,19,790,328,45,53,55
12254,591,81,247,733,199,385
12255,219,220,198,466,498,499
12256,765,201,62,39,199,194
12257,92,196,572,270,7,338
12258,8,726,124,596,676,663
12259,747,504,678,16,749,32
12260,351,369,807,147,553,560
12261,302,37,463,116,629,4
12262,496,283,416,44,53,260
12263,713,384,817,238,291,296
12264,709,579,12,617,153,119
12265,654,352,769,774,153,66
12266,284,272,27,245,213,133
12267,22,629,179,445,385,307
12268,203,21,350,462,570,568
12269,11,213,100,22,723,749
12270,202,91,347,18,3,165
12271,163,49,221,843,0,1
12272,166,208,586,163,689,209
12273,119,111,490,728,48,70
12274,122,123,593,788,83,311
12275,716,337,139,472,665,667
12276,131,334,591,343,189,49
12277,10,372,672,14,186,154
12278,339,160,7,699,700,67
12279,36,169,158,472,154,212
12280,290,224,634,160,599,204
12281,629,667,22,467,723,723
12282,127,226,621,174,66,847
12283,516,305,60,32,122,119
12284,788,495,7,424,552,33
12285,11,44,390,289,494,228
12286,125,66,540,831,370,368
12287,385,147,54,18,518,33
12288,301,663,729,211,24,9
12289,291,464,404,527,221,254
12290,186,528,32,266,163,392
12291,247,222,128,30,44,32
12292,258,5,399,412,12,143
12293,710,34,589,350,262,100
12294,169,642,751,25,231,443
12295,246,593,431,141,362,718
12296,236,324,179,596,81,642
12297,102,460,375,54,335,317
12298,373,782,438,386,22,21
12299,603,223,65,286,51,51
12300,277,179,233,207,248,405
12301,28,285,210,321,119,199
12302,335,303,154,29,141,135
12303,125,152,227,693,406,226
12304,239,120,658,328,643,645
12305,377,66,838,407,332,701
12306,526,56,248,531,194,473
12307,379,394,154,553,159,169
12308,328,194,419,704,292,289
12309,294,619,78,625,146,153
12310,636,231,8,583,68,68
12311,57,392,131,564,549,554
12312,304,106,359,600,521,516
12313,311,844,327,0,0,0
12314,407,28,29,561,376,665
12315,189,613,7,238,6,51
12316,413,723,578,607,546,702
12317,13,186,483,663,192,358
12318,87,114,606,217,63,42
12319,496,315,281,718,201,207
12320,225,0,812,221,3,3
12321,425,24,680,166,383,195
12322,266,322,856,588,464,462
12323,60,380,0,347,488,725
12324,695,32,203,214,807,87
12325,193,183,138,533,623,184
12326,180,248,290,512,187,525
12327,743,129,103,281,791,793
12328,42,305,116,182,3,299
12329,375,474,512,195,213,226
12330,769,440,22,439,7,6
12331,51,387,11,144,197,110
12332,466,607,334,862,90,45
12333,114,315,53,717,814,818
12334,333,88,86,343,438,429
12335,646,154,22,12,513,513
12336,161,191,704,106,98,93
12337,621,37,206,654,32,185
12338,202,304,595,558,424,426
12339,875,236,217,357,491,538
12340,335,10,38,672,299,470
12341,180,627,312,613,586,554
12342,475,10,518,64,362,164
12343,38,496,417,583,606,604
12344,107,247,144,827,267,283
12345,398,137,64,602,501,502
12346,6,4,685,671,24,23
12347,243,339,13,54,70,78
12348,815,56,61,63,416,361
12349,344,517,61,48,112,106
12350,65,438,9,0,142,171
12351,8,249,721,311,211,248
12352,36,274,16,149,499,489
12353,3,125,408,510,461,487
12354,742,438,747,367,464,347
12355,5,152,298,98,485,616
12356,706,410,432,595,419,745
12357,271,629,398,617,424,410
12358,0,117,195,271,60,89
12359,192,493,401,42,1,323
12360,658,3,706,154,588,747
12361,315,205,323,236,15,174
12362,12,359,218,367,31,29
12363,811,226,19,681,38,640
12364,86,199,438,688,56,47
12365,361,81,85,20,703,124
12366,11,281,247,251,339,317
12367,183,428,193,8,103,205
12368,5,287,629,149,62,66
12369,483,287,695,0,8,6
12370,164,152,793,10,110,579
12371,198,511,830,141,64,516
12372,390,345,163,608,62,700
12373,8,279,2,28,207,39
12374,313,633,103,175,27,26
12375,7,296,524,20,151,286
12376,17,768,53,489,296,645
12377,170,725,612,461,252,254
12378,605,585,89,444,329,341
12379,11,228,802,486,256,598
12380,75,8,703,228,168,152
12381,504,760,426,759,611,607
12382,70,269,435,403,173,439
12383,372,173,19,698,351,238
12384,103,551,681,28,227,510
12385,182,228,490,767,210,213
12386,179,191,402,610,527,261
12387,371,196,741,337,0,0
12388,625,22,101,273,371,379
12389,438,690,515,257,104,97
12390,31,149,95,816,779,770
12391,345,237,310,70,360,358
12392,359,511,617,195,62,64
12393,97,132,146,167,692,529
12394,471,371,29,475,207,205
12395,209,11,445,10,22,115
12396,10,667,699,802,2,2
12397,64,316,505,2,542,48
12398,604,109,497,349,173,166
12399,9,198,360,398,90,89
12400,30,201,205,238,643,650
12401,64,484,405,196,68,177
12402,56,58,734,213,453,219
12403,396,313,82,433,254,273
12404,150,312,515,130,392,333
12405,386,681,161,55,277,322
12406,109,100,201,658,419,337
12407,3,228,8,20,34,29
12408,292,588,186,240,439,362
12409,69,216,246,181,541,540
12410,540,270,735,357,298,345
12411,329,247,457,200,542,555
12412,237,262,278,7,559,549
12413,207,526,57,561,529,175
12414,264,522,365,494,188,191
12415,136,77,94,146,180,242
12416,306,67,443,177,17,707
12417,191,194,138,289,264,210
12418,455,168,841,708,134,401
12419,470,208,559,494,611,613
12420,111,476,847,323,494,658
12421,370,122,41,339,237,298
12422,358,7,627,384,655,648
12423,221,672,13,755,86,2
12424,180,78,260,287,124,545
12425,86,171,354,46,714,709
12426,83,366,454,200,512,453
12427,232,785,24,381,657,659
12428,408,324,168,608,637,629
12429,207,526,99,285,79,71
12430,60,36,2,39,519,275
12431,382,495,379,12,275,26
12432,186,121,145,1,77,78
12433,31,212,774,635,607,472
12434,212,611,75,451,195,335
12435,141,292,445,810,545,326
12436,814,378,827,575,84,116
12437,387,212,151,52,201,382
12438,128,3,153,109,48,642
12439,472,166,751,134,23,25
12440,202,445,272,564,398,397
12441,755,132,106,234,489,257
12442,47,11,666,333,131,51
12443,720,197,91,641,315,303
12444,239,558,706,152,815,645
12445,621,18,8,544,36,37
12446,5,334,504,737,58,71
12447,223,23,14,584,263,258
12448,69,286,475,783,635,633
12449,832,22,379,91,125,126
12450,155,226,381,5,153,148
12451,68,735,398,578,62,0
12452,139,286,452,143,491,481
12453,82,396,25,645,478,11
12454,373,18,575,804,577,47
12455,163,198,319,324,433,445
12456,211,2,861,830,392,358
12457,492,577,623,119,453,458
12458,562,406,181,530,314,516
12459,7,445,811,200,185,544
12460,6,5,115,621,759,420
12461,111,160,533,113,436,441
12462,238,721,853,839,748,743
12463,114,24,40,659,650,302
12464,88,146,13,620,50,44
12465,261,393,276,294,724,50
12466,506,149,141,239,256,796
12467,70,398,36,283,350,348
12468,2,269,669,302,230,221
12469,206,339,494,168,14,121
12470,874,50,89,491,698,702
12471,765,604,175,773,523,444
12472,4,337,148,270,319,92
12473,5,48,217,91,591,589
12474,13,552,183,517,16,19
12475,281,534,818,105,346,435
12476,92,383,342,80,333,510
12477,7,54,594,506,338,317
12478,151,167,342,190,349,287
12479,11,201,239,262,255,259
12480,135,174,25,470,242,246
12481,4,339,148,545,205,223
12482,525,290,360,785,3,383
12483,154,757,203,752,588,613
12484,397,133,418,358,164,158
12485,528,228,107,594,339,721
12486,48,433,311,619,742,90
12487,504,618,115,736,129,428
12488,62,295,314,431,618,649
12489,10,3,506,675,652,656
12490,154,526,252,328,848,848
12491,578,116,194,520,345,342
12492,110,285,655,110,819,159
12493,697,236,290,77,143,127
12494,150,524,409,684,69,449
12495,52,12,41,611,68,270
12496,630,92,784,444,62,66
12497,434,162,372,817,535,536
12498,374,208,113,365,4,4
12499,750,308,558,339,78,75
12500,147,245,121,490,667,663
12501,807,307,197,645,41,35
12502,283,11,356,413,162,327
12503,361,15,619,251,730,644
