ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12825,600,875,512,760,806,806
12826,577,788,544,749,749,749
12827,454,477,477,477,454,454
12828,835,855,611,855,855,855
12829,457,678,769,769,769,769
12830,454,649,514,816,514,514
12831,754,828,828,737,828,828
12832,829,829,852,445,852,852
12833,697,697,697,697,697,697
12834,665,602,602,602,602,602
12835,542,571,781,613,653,613
12836,801,586,608,516,777,603
12837,614,95,448,739,136,656
12838,553,374,817,817,817,817
12839,570,824,602,501,777,686
12840,136,136,136,681,603,802
12841,854,204,101,101,770,770
12842,833,577,482,788,101,101
12843,673,806,624,543,543,543
12844,870,764,607,764,727,764
12845,573,541,541,541,541,541
12846,517,517,517,517,517,517
12847,861,628,628,737,525,525
12848,622,622,855,779,797,797
12849,259,623,461,711,763,763
12850,630,99,105,743,578,679
12851,743,684,576,674,656,706
12852,186,89,48,749,722,749
12853,376,146,427,146,431,431
12854,794,718,794,718,802,802
12855,755,801,607,755,755,755
12856,845,635,635,635,635,635
12857,524,520,612,612,612,612
12858,740,730,779,740,740,779
12859,765,455,652,611,627,627
12860,178,214,63,819,669,819
12861,735,571,712,443,527,527
12862,595,653,586,777,781,781
12863,390,507,507,827,826,759
12864,753,487,714,737,824,824
12865,798,645,552,683,683,683
12866,78,78,294,748,660,660
12867,577,577,172,635,74,635
12868,864,826,625,447,692,692
12869,625,564,564,849,555,849
12870,156,533,684,684,684,684
12871,816,837,837,837,837,837
12872,718,639,639,639,802,802
12873,488,813,713,861,861,861
12874,514,639,765,608,853,473
12875,627,534,828,534,534,534
12876,749,663,486,749,16,16
12877,278,801,306,739,581,867
12878,19,440,619,636,838,838
12879,292,813,598,683,672,683
12880,645,511,600,600,600,600
12881,210,221,294,294,776,137
12882,648,513,544,490,652,760
12883,685,511,543,543,543,543
12884,875,516,534,728,467,729
12885,607,518,806,603,603,603
12886,673,747,817,512,803,629
12887,572,500,666,500,500,500
12888,616,854,854,854,477,854
12889,842,842,842,842,842,842
12890,470,526,755,32,32,32
12891,105,359,83,745,745,745
12892,656,818,627,456,595,595
12893,573,509,509,509,509,509
12894,839,600,815,622,846,763
12895,530,611,536,511,607,511
12896,804,804,804,701,804,701
12897,317,317,445,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,126,468,468,468,468,468
12901,323,833,651,572,509,509
12902,588,830,650,782,467,619
12903,343,3,71,761,761,761
12904,721,721,721,721,721,721
12905,803,529,509,780,466,657
12906,382,664,449,552,594,759
12907,677,119,82,82,82,82
12908,273,853,16,603,830,830
12909,15,482,657,536,439,536
12910,720,720,720,503,503,503
12911,553,832,353,653,653,653
12912,517,780,517,487,829,829
12913,706,706,706,706,706,706
12914,674,782,808,805,824,824
12915,855,485,485,485,485,485
12916,797,274,797,797,797,797
12917,729,825,849,690,690,690
12918,818,687,701,620,73,564
12919,641,297,672,533,297,297
12920,718,671,859,796,487,491
12921,516,554,640,554,554,554
12922,565,509,478,509,638,638
12923,392,577,794,794,794,794
12924,480,501,501,501,501,501
12925,443,408,597,459,597,597
12926,554,530,693,693,577,591
12927,120,535,604,24,82,24
12928,825,835,567,835,849,849
12929,681,861,670,709,709,500
12930,718,539,466,615,615,615
12931,861,539,539,539,595,656
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,602,764,501,777,777,777
12935,752,752,752,752,82,82
12936,605,722,605,605,605,605
12937,519,439,446,710,710,710
12938,656,656,735,726,780,557
12939,814,814,814,814,814,814
12940,603,665,665,665,665,665
12941,663,777,534,777,777,777
12942,577,702,874,592,592,592
12943,202,814,263,25,24,137
12944,156,527,852,852,852,852
12945,701,690,690,828,828,828
12946,425,817,650,818,561,561
12947,624,294,553,822,770,553
12948,611,610,610,735,756,610
12949,383,197,197,35,396,396
12950,516,650,453,777,453,453
12951,760,716,672,805,547,547
12952,811,462,299,668,668,668
12953,519,656,764,656,624,624
12954,660,788,788,788,560,560
12955,576,857,727,652,652,652
12956,401,401,401,401,401,401
12957,849,740,740,740,740,740
12958,732,457,762,770,770,770
12959,443,448,728,443,728,728
12960,826,826,101,101,826,826
12961,824,608,763,447,447,447
12962,590,67,761,202,435,633
12963,211,864,496,599,569,569
12964,842,842,842,842,842,842
12965,515,515,515,584,515,802
12966,673,673,673,673,673,673
12967,87,782,782,782,782,782
12968,832,101,832,107,431,431
12969,601,613,712,613,542,542
12970,402,670,730,770,770,770
12971,837,837,837,837,837,837
12972,262,531,319,579,596,596
12973,594,480,825,759,759,759
12974,782,782,443,443,443,622
12975,798,681,681,681,681,681
12976,500,596,565,783,565,783
12977,707,584,755,623,623,623
12978,509,500,709,709,709,709
12979,462,741,351,67,749,749
12980,636,603,603,603,603,603
12981,567,494,527,527,704,873
12982,868,515,462,588,533,533
12983,541,784,465,642,609,609
12984,691,766,541,874,519,519
12985,639,639,639,639,639,639
12986,682,557,557,557,445,445
12987,870,847,812,812,812,812
12988,809,728,617,728,716,716
12989,479,451,802,737,737,737
12990,815,66,265,524,2,265
12991,766,770,770,555,615,439
12992,434,627,813,532,841,841
12993,206,190,150,868,564,564
12994,875,614,864,647,456,456
12995,475,738,397,592,738,197
12996,323,660,15,869,784,577
12997,454,454,870,855,855,855
12998,435,204,102,717,799,799
12999,594,521,522,740,521,521
13000,314,120,815,408,408,408
13001,787,787,787,787,787,787
13002,589,589,589,589,616,605
13003,589,205,661,770,812,812
13004,470,470,789,784,500,500
13005,567,272,590,777,777,777
13006,353,625,756,751,751,751
13007,674,466,533,439,439,439
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,830,830,533,830,494,801
13011,647,640,43,701,701,701
13012,755,452,828,657,657,657
13013,542,603,751,590,751,542
13014,741,849,810,639,633,633
13015,796,494,658,671,796,671
13016,519,626,703,501,801,801
13017,317,819,819,603,819,819
13018,218,628,294,641,641,709
13019,587,568,568,568,568,568
13020,782,564,782,739,739,782
13021,573,509,596,500,784,500
13022,788,706,628,574,745,454
13023,619,716,865,865,455,455
13024,627,566,582,627,627,627
13025,479,695,506,489,808,506
13026,682,611,643,591,611,759
13027,542,517,517,517,517,517
13028,416,638,863,472,628,604
13029,682,516,489,777,834,516
13030,632,735,735,735,735,735
13031,604,109,720,602,518,692
13032,542,706,542,586,759,516
13033,770,515,529,538,538,538
13034,816,454,816,816,816,816
13035,857,748,637,637,637,637
13036,803,619,619,613,716,619
13037,850,731,731,731,731,731
13038,452,722,571,870,722,722
13039,857,857,857,857,857,857
13040,35,407,287,387,834,551
13041,197,282,259,416,416,416
13042,516,516,456,723,586,586
13043,471,855,747,747,747,747
13044,278,455,455,455,455,455
13045,823,823,875,875,875,875
13046,605,605,605,874,472,521
13047,874,874,874,874,874,874
13048,588,652,332,669,782,669
13049,441,776,858,39,258,296
13050,631,529,573,721,451,451
13051,518,863,863,863,754,754
13052,841,611,828,657,595,595
13053,608,608,608,608,608,608
13054,684,837,741,508,508,508
13055,638,562,525,862,794,525
13056,665,486,287,287,287,287
13057,536,614,176,859,651,651
13058,438,178,178,178,752,752
13059,798,449,278,506,506,506
13060,774,256,278,149,856,687
13061,493,466,817,817,803,817
13062,825,207,350,393,350,703
13063,473,571,740,740,740,740
13064,499,497,497,497,497,497
13065,208,190,724,805,805,805
13066,462,875,555,519,555,555
13067,609,525,525,525,525,525
13068,730,730,730,730,730,730
13069,784,819,819,819,819,819
13070,454,855,526,524,572,482
13071,795,97,703,97,351,804
13072,765,765,617,753,753,753
13073,706,306,175,145,230,230
13074,835,835,639,451,614,614
13075,622,846,441,441,441,441
13076,643,17,801,801,801,801
13077,514,658,658,602,658,658
13078,541,609,737,605,737,737
13079,64,64,161,832,832,832
13080,439,802,838,444,444,444
13081,799,833,784,861,655,582
13082,852,809,809,595,595,595
13083,187,534,753,753,753,753
13084,840,863,848,840,838,723
13085,588,855,875,451,439,451
13086,577,763,512,345,588,763
13087,731,731,731,731,731,731
13088,696,423,221,685,221,221
13089,620,620,620,620,620,620
13090,596,451,521,579,709,709
13091,454,831,682,780,780,780
13092,207,585,585,585,585,585
13093,363,363,621,382,239,239
13094,794,562,718,660,660,479
13095,646,208,706,548,584,548
13096,692,756,555,692,692,555
13097,470,500,783,454,503,503
13098,875,482,522,726,522,522
13099,848,485,527,527,527,527
13100,747,631,631,796,796,796
13101,631,562,573,573,573,573
13102,398,722,722,832,832,832
13103,321,470,487,627,376,376
13104,678,522,678,678,693,693
13105,579,519,579,579,579,579
13106,539,514,480,639,639,639
13107,624,770,624,624,624,624
13108,763,562,763,509,509,509
13109,656,454,770,454,454,454
13110,594,727,783,684,684,684
13111,406,109,333,170,106,67
13112,477,589,788,788,788,788
13113,588,575,575,282,588,588
13114,633,682,494,540,513,513
13115,874,511,789,789,789,789
13116,690,485,485,735,835,656
13117,588,672,672,635,787,635
13118,289,593,143,143,143,143
13119,289,150,507,506,456,456
13120,741,741,741,741,741,741
13121,695,706,695,695,695,695
13122,691,616,616,616,616,616
13123,603,753,754,849,849,566
13124,682,801,801,460,817,817
13125,632,562,763,763,763,763
13126,522,854,854,541,859,541
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,762,500,500,500,500,500
13130,555,555,555,555,555,555
13131,872,784,500,656,454,454
13132,178,564,572,572,572,572
13133,447,516,516,723,658,658
13134,596,489,516,653,570,570
13135,818,636,818,818,818,818
13136,587,498,498,564,564,564
13137,802,463,817,463,519,519
13138,613,440,712,440,440,703
13139,699,768,584,768,768,768
13140,586,602,484,484,650,650
13141,520,587,751,751,749,749
13142,451,451,451,522,522,522
13143,716,290,755,716,739,716
13144,780,691,691,540,691,543
13145,489,489,260,479,479,479
13146,759,759,759,759,759,759
13147,529,529,100,862,704,862
13148,247,226,18,452,457,457
13149,830,695,595,595,595,595
13150,678,678,678,678,678,678
13151,610,841,604,802,627,627
13152,689,697,689,784,692,692
13153,394,801,801,568,568,568
13154,489,613,590,719,453,467
13155,654,854,529,526,526,651
13156,707,707,707,707,707,707
13157,872,722,780,847,847,847
13158,666,666,458,458,458,608
13159,620,765,867,586,608,756
13160,738,738,738,738,738,738
13161,649,512,495,495,495,495
13162,611,611,611,611,611,611
13163,822,755,616,762,838,838
13164,454,614,565,718,718,718
13165,666,580,745,673,745,745
13166,156,564,620,703,598,598
13167,691,495,495,495,735,735
13168,469,469,469,469,469,469
13169,17,665,516,665,694,714
13170,747,801,594,837,860,860
13171,513,639,682,646,617,690
13172,828,457,457,457,670,670
13173,431,844,691,818,662,720
13174,693,80,699,699,699,699
13175,548,274,548,274,274,274
13176,580,602,554,782,480,782
13177,523,523,842,856,523,771
13178,513,870,635,539,835,513
13179,476,679,847,671,671,671
13180,763,671,671,509,509,509
13181,571,666,702,702,451,503
13182,801,600,798,798,798,798
13183,805,628,874,754,874,874
13184,42,152,152,581,42,581
13185,815,567,782,782,727,727
13186,860,760,450,523,440,440
13187,505,455,484,736,736,736
13188,828,803,803,803,803,803
13189,576,562,576,457,580,457
13190,639,801,547,447,624,624
13191,687,517,659,613,532,532
13192,602,507,847,456,666,847
13193,739,829,693,739,739,739
13194,124,707,638,754,487,482
13195,723,837,723,710,710,710
13196,191,251,865,463,665,875
13197,603,544,544,544,544,544
13198,494,594,501,837,467,467
13199,824,824,824,824,824,824
13200,657,828,657,657,657,657
13201,801,659,852,505,505,505
13202,848,694,689,763,577,529
13203,875,454,482,847,847,847
13204,480,480,296,47,480,480
13205,176,601,868,832,107,379
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,512,439,689,689,666,666
13209,501,501,764,764,764,764
13210,511,523,798,523,804,804
13211,801,338,692,624,797,518
13212,482,524,609,524,710,710
13213,489,447,819,739,739,739
13214,512,745,540,734,734,734
13215,260,681,578,600,709,709
13216,495,760,648,479,565,479
13217,857,48,90,521,706,845
13218,457,803,611,808,808,808
13219,638,618,764,764,764,764
13220,524,511,552,627,842,842
13221,595,714,714,714,714,714
13222,608,399,40,609,498,498
13223,668,81,668,668,668,668
13224,463,668,489,679,476,747
13225,496,496,496,496,496,496
13226,138,624,829,787,462,462
13227,718,609,691,718,521,521
13228,380,749,779,813,844,818
13229,614,520,694,694,597,536
13230,517,801,704,801,801,824
13231,689,577,496,844,496,496
13232,661,849,755,444,518,518
13233,222,207,870,474,474,474
13234,438,508,508,517,508,508
13235,441,425,591,501,591,810
13236,548,795,443,795,761,761
13237,528,740,549,670,549,549
13238,134,600,231,87,87,87
13239,840,426,156,653,671,273
13240,631,631,711,452,711,711
13241,760,760,760,760,760,760
13242,777,494,856,703,871,703
13243,553,344,344,344,344,344
13244,857,456,717,524,586,586
13245,722,485,678,667,780,780
13246,310,722,722,637,637,637
13247,865,792,585,469,212,212
13248,778,671,791,791,344,671
13249,789,837,828,828,828,828
13250,135,769,769,769,769,769
13251,731,639,501,581,617,659
13252,568,581,801,494,801,486
13253,31,31,280,677,677,31
13254,763,763,649,655,482,482
13255,641,674,641,771,543,673
13256,271,306,26,858,264,628
13257,176,345,684,325,0,0
13258,651,651,200,651,444,741
13259,655,655,99,734,734,734
13260,848,749,830,838,830,624
13261,715,757,202,109,109,109
13262,754,572,512,512,512,512
13263,482,482,691,743,743,743
13264,734,787,787,787,787,787
13265,280,682,505,852,755,755
13266,500,478,722,722,722,722
13267,614,592,614,608,608,608
13268,870,562,740,482,589,482
13269,273,14,14,282,14,14
13270,445,770,770,770,770,770
13271,532,817,741,669,511,735
13272,487,605,530,530,530,530
13273,725,543,543,543,641,641
13274,662,871,852,871,871,871
13275,828,841,572,540,802,624
13276,850,687,714,480,714,714
13277,47,822,736,653,653,653
13278,317,520,451,317,407,317
13279,547,203,547,10,547,547
13280,714,822,447,617,453,496
13281,581,45,683,795,137,137
13282,391,572,572,651,572,651
13283,569,241,447,56,863,482
13284,442,598,68,832,442,796
13285,560,135,814,324,194,194
13286,589,854,718,439,718,439
13287,718,667,667,667,667,667
13288,619,647,603,603,627,627
13289,469,469,469,469,469,469
13290,684,643,643,782,620,473
13291,640,640,494,658,598,598
13292,568,764,748,547,539,539
13293,554,658,490,602,602,602
13294,788,783,565,638,638,638
13295,509,721,721,721,743,763
13296,495,718,538,538,538,538
13297,542,782,761,555,532,532
13298,825,611,604,875,516,516
13299,627,454,627,841,841,841
13300,760,682,622,622,622,622
13301,863,610,350,849,849,808
13302,377,25,377,435,751,751
13303,459,377,439,439,439,439
13304,46,17,687,848,848,848
13305,501,501,818,818,818,818
13306,633,174,824,532,532,532
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,555,650,728,650,650,650
13310,489,817,665,618,552,552
13311,583,558,583,590,586,586
13312,70,70,725,70,70,70
13313,494,801,730,540,540,540
13314,231,183,183,264,826,826
13315,818,818,520,723,559,559
13316,539,528,528,528,637,637
13317,541,338,718,718,718,718
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,307,307,307,567,379,379
13322,525,745,794,794,854,874
13323,819,677,717,827,645,645
13324,824,824,824,824,824,824
13325,370,156,467,467,822,717
13326,555,693,791,791,791,791
13327,740,613,229,73,73,73
13328,609,670,670,670,671,671
13329,483,600,811,620,798,614
13330,522,620,522,646,646,646
13331,691,721,530,444,789,809
13332,605,605,439,758,439,439
13333,639,639,460,574,466,466
13334,501,764,501,501,501,501
13335,671,702,833,605,525,525
13336,609,640,519,466,498,863
13337,520,520,229,520,520,520
13338,815,604,874,849,849,874
13339,706,542,706,706,706,706
13340,489,544,653,653,580,761
13341,656,624,524,443,790,790
13342,672,672,672,672,672,672
13343,548,443,443,443,443,443
13344,208,488,858,488,529,488
13345,856,624,524,728,597,597
13346,339,411,445,862,862,862
13347,649,525,649,649,521,521
13348,673,673,673,673,673,673
13349,474,833,833,474,474,474
13350,691,660,671,671,671,671
13351,717,305,305,752,308,752
13352,802,802,817,802,802,802
13353,212,154,76,154,39,39
13354,744,816,534,770,173,83
13355,445,445,734,274,239,852
13356,694,694,694,694,694,694
13357,594,444,444,666,666,666
13358,871,625,274,625,625,829
13359,824,646,777,777,777,777
13360,870,624,697,508,855,583
13361,570,597,570,570,570,570
13362,389,435,467,496,617,496
13363,473,704,95,684,684,684
13364,476,470,857,656,625,656
13365,780,780,780,509,509,509
13366,839,788,791,379,727,822
13367,714,714,714,714,714,714
13368,791,808,286,74,808,808
13369,127,350,41,41,41,41
13370,354,569,454,589,589,454
13371,656,639,503,841,439,479
13372,678,592,678,611,119,565
13373,802,638,526,555,693,693
13374,573,605,605,444,444,444
13375,29,736,542,759,447,447
13376,226,610,609,470,470,470
13377,815,494,633,835,735,479
13378,620,583,818,759,759,759
13379,562,780,854,611,521,521
13380,802,670,835,606,470,470
13381,113,94,260,681,681,681
13382,833,462,649,721,718,774
13383,446,455,830,455,455,455
13384,487,53,588,480,602,457
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,527,527,659,443,443,443
13388,721,721,454,573,589,560
13389,731,761,842,736,838,554
13390,524,619,443,447,447,739
13391,673,673,673,673,673,673
13392,736,275,603,603,603,603
13393,500,819,293,493,493,493
13394,747,747,737,747,747,747
13395,618,618,839,766,526,540
13396,437,309,128,324,135,135
13397,403,101,584,745,709,833
13398,509,783,783,783,783,783
13399,232,232,387,426,426,426
13400,734,734,734,734,734,734
13401,459,601,467,467,467,467
13402,467,49,0,637,637,637
