ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10779,5913,6586,4856,4794,3850,3608,6317,4765,3796,5492,4304,5109,5197,3796,5782,4206,5043,6034,6767,5596,4512,5888,4962,5885,5538,6077,6369,4196,4304,6369,5885,4158,3853,6960,3850,5423,5769,5341,5538,4376,3850,3897
10780,5144,4662,6019,4389,6905,5283,4124,6596,5541,6368,6621,6141,6116,3786,5986,6141,3599,4715,4894,5327,6037,6368,5098,4837,4670,3786,3979,3786,5422,5385,3786,6182,4860,5877,5098,4924,4919,3786,5009,3827,5327,4924
10781,5993,4402,6009,6179,4892,4132,5261,3999,4892,5405,3739,6865,5553,4422,4517,4859,3768,6611,6865,6865,6611,6865,5205,6748,3739,5205,5277,3739,6106,6865,3963,3944,6830,3963,3944,3906,4775,3580,3580,4684,6644,3839
10782,6533,6582,4856,4661,4754,3967,5234,5233,3967,4627,4566,6406,5056,6799,4777,3818,6984,4112,4278,4613,3925,5228,3925,4566,6399,6239,5336,5105,6996,5258,5948,6957,4627,5258,3569,4613,6637,5258,5712,4613,4762,4566
10783,5913,4551,4161,3824,4953,6772,5234,4583,4120,6602,4286,5358,6189,6148,6720,4163,4161,4112,4878,5785,6772,5063,5725,6187,3695,6796,6235,4161,4640,4255,4032,6524,6148,4640,5358,3653,3653,3653,4032,4456,6235,6385
10784,493,2467,1604,3492,1257,6527,3966,896,2976,2759,6295,5109,6754,5100,7009,6708,493,4309,6440,6165,6769,3671,1951,3966,4480,5949,6402,6580,6029,3959,5513,7009,4688,3797,6100,6280,2457,4265,4309,5994,6100,5167
10785,6307,4189,4203,6560,5931,6308,5444,6142,6738,3813,5262,6047,6405,3939,5787,6485,4588,4412,4878,6796,3859,6846,4588,6796,4163,6485,6645,4356,4666,4163,3952,6524,4251,4640,4640,3633,4588,4163,5278,4163,6796,5833
10786,3590,4551,4856,6110,5724,5635,6053,6781,4870,4379,4426,5968,5197,5287,6933,6933,6319,5899,6297,5724,6309,5599,4962,6297,6136,6850,6110,5724,5724,6265,6306,5357,5724,6046,6781,6110,6433,4834,6658,4376,5968,3973
10787,408,5960,4142,3877,4518,5928,5234,3533,5948,6602,3806,5358,4119,5491,6242,4812,6351,6277,4371,6879,6646,5400,7014,6960,4746,4190,5123,3678,5300,6780,5516,5647,3545,4712,3627,6496,5091,5258,6822,6960,3841,4712
10788,2719,4272,4400,6103,3832,5480,3848,6579,4272,1069,6579,3987,3832,6103,4482,3994,5866,3644,1069,6393,117,4328,5915,6332,4553,1069,5480,6286,6286,4482,6107,3944,4238,5023,1417,4207,3582,6103,4553,3987,6105,4441
10789,6307,4189,4805,4180,6418,6308,4873,4198,5541,4100,5832,6334,4596,4100,5838,6418,6091,6147,5362,5046,5225,6423,5235,4323,5541,5874,6862,4819,5046,6586,5486,4819,7001,6693,5049,4819,5666,5874,3635,6414,6334,4976
10790,5653,6375,2875,1108,4892,3540,6955,4861,4619,3820,6375,5072,6269,3908,6735,5901,6228,3783,3712,6594,6884,4861,5103,6748,5428,5205,4440,6375,6106,5737,5103,6540,6884,5428,4303,3851,4864,5913,6735,4684,6104,3839
10791,4592,4551,4161,6125,6386,6857,5258,4583,6949,4636,4533,5358,7005,6148,6720,3576,6662,4724,4601,5785,5937,5551,6662,6187,4746,4636,5297,5105,5785,5093,4032,5975,6148,3651,4032,6496,5091,5258,4527,6112,5297,6385
10792,3073,5960,6009,6179,5382,6237,4897,3999,5624,5309,5583,5624,5125,4517,4517,6418,5701,5291,4517,5530,6611,3560,4150,3828,7020,6925,5277,3543,3896,4150,6107,7020,4615,6915,3944,4357,4517,6759,4150,4684,5008,3839
10793,6332,4114,6294,4328,5266,6875,4769,5953,5541,5415,6437,4374,4094,5617,5248,4178,4195,4506,5817,5500,6151,3642,3531,5185,4553,3642,5945,6632,6252,6964,5819,7026,4860,5831,5066,5956,4178,6691,7027,3987,6844,1417
10794,6631,6473,5822,6940,5543,6308,6317,3814,4402,4602,4314,6324,6189,4897,6755,6964,4368,6344,5500,5500,4134,5721,5850,4074,5469,3939,5953,6286,6286,4786,6208,3784,6259,4726,6007,5414,3977,5921,5062,5469,4812,5654
10795,481,3659,4780,5623,5002,6959,5479,3574,6115,6098,6959,5168,5047,4397,4493,5983,4780,4789,6229,4721,5133,5133,4414,6834,5099,6998,6948,4673,6307,3857,4721,5479,3819,4687,5213,4099,5896,5047,5623,3857,4476,6486
10796,3568,3818,4856,6110,4038,4199,5909,3638,6404,5322,6833,5968,5635,5287,6404,3539,6319,6787,5817,6008,4672,5012,5488,3974,6285,6055,6036,6353,5196,5287,6306,6309,4901,4834,4956,5287,4919,5923,5625,6588,4956,4834
10797,4352,6664,6294,3732,4892,6851,4124,5467,4959,6544,3866,5742,4596,5803,5838,4629,5859,4981,3866,4008,4614,6162,4696,4323,3990,5838,5557,4719,5803,4501,6010,6010,4860,4596,6680,4501,4719,4501,6423,6162,5541,5215
10798,4568,5960,4400,4180,5209,6172,4897,4180,6450,5415,5417,4401,4333,4422,6755,4178,6755,5697,6036,4897,4672,5692,3531,6993,4439,6163,6036,6632,6252,6964,3587,3532,6755,3598,5354,5985,3598,6255,5498,6993,5927,6163
10799,5942,4551,4161,6193,6386,6772,5506,4583,4712,5506,3542,5453,5056,3812,5881,3812,5190,6553,6553,4583,6772,6724,5725,5646,4746,4169,5297,4650,5706,6960,6734,4583,6096,4712,5189,5300,3700,6553,5559,5004,4593,3863
10800,4834,6582,4856,6125,4038,4966,5258,6781,6354,6839,4974,6712,5363,6148,5363,5663,4283,6109,5363,4938,4690,6110,4413,6839,6136,6785,6110,5363,6839,6857,6110,5688,6110,6839,6704,6110,6839,6857,6365,4499,5152,6857
10801,475,3894,4856,6704,6386,3608,6955,3894,5679,5492,4024,5445,6189,6300,1655,6104,4283,6674,3910,5445,5152,4764,5104,6891,5512,4938,4336,4651,4475,6211,5792,6283,5174,6839,4938,6962,4427,3845,5104,3565,6244,4024
10802,6836,6582,5937,6125,4967,4966,5234,6385,5364,6602,4533,5358,6902,5825,4724,5282,5091,3972,4582,3801,4464,6699,4413,5196,4972,4938,6288,5797,5825,4071,6306,5688,6079,5663,4620,5825,5091,4940,5502,6039,3841,4627
10803,2728,3894,5619,3712,6955,5928,6955,4341,5679,6388,6300,6415,6189,6300,5358,4136,5104,3783,3712,5512,6884,4764,4814,6891,5512,4169,3945,4792,5694,6211,6415,6540,6955,6300,4732,7052,6300,3807,3787,6388,6104,6388
10804,3750,4511,4400,5391,3933,6897,5146,5010,4084,5415,6784,5036,6915,4200,3543,4904,3768,6641,4321,5530,4672,6551,6668,6650,6922,6163,5209,6915,4904,6551,5209,5688,5209,4321,6668,6009,6915,5399,5209,5209,5701,5763
10805,5742,5930,4856,5083,4038,4199,5670,5801,6019,4726,6833,5356,3789,4606,4066,4370,6045,6787,6433,6008,6966,4729,3789,4875,4370,6850,4929,5665,5443,4346,5208,6001,4346,4370,5909,5891,4929,6001,5251,5245,5655,4678
10806,7044,4189,5937,4613,5543,4966,5367,5833,4120,4835,6536,6324,5056,4589,4712,3994,6324,4392,6324,4510,5857,4589,4835,4074,4214,5845,5294,4026,6324,4601,3994,6602,4112,4214,3569,7040,3977,5921,6324,6080,6957,5654
10807,3596,4975,4780,5391,5002,6075,3741,4180,3741,6068,3741,5248,4333,4958,5248,4958,6976,7008,5817,5692,5069,4349,5145,6413,6413,5145,5584,5988,6075,6551,4721,6413,6615,5404,5145,5248,5069,6204,4568,3741,4220,4275
10808,419,1525,3252,6664,128,6959,2295,3895,5201,185,2265,5146,1483,5096,4233,6664,4515,4531,4567,6842,4473,6775,6373,1812,6434,6760,1812,4471,4850,3561,5227,3701,4471,7019,1812,5371,6469,2334,5201,1383,4476,5371
10809,6187,4551,4445,6193,6955,5928,6955,6104,4923,3877,4286,6415,6189,4444,6735,4136,5104,3783,6898,4855,4923,4764,4814,6891,6849,6828,6702,4814,5747,6211,6415,4923,6955,6300,4732,4228,4923,3611,6735,6574,6104,6388
10810,3590,6781,4856,6628,5724,6628,5234,3894,6896,5492,5599,6896,5836,5055,5363,6876,4283,5899,3902,5055,4098,5599,5488,5051,4336,6356,5599,5363,4655,6244,6110,6292,5601,6839,3902,6401,4160,5601,4160,4098,4182,5055
10811,5353,5960,5311,4742,4892,5480,3634,3999,3625,4096,5583,6427,3904,4101,5694,3904,5319,4450,6728,4835,5857,6692,4835,4074,4940,5845,3852,5663,4835,5748,6692,5663,6666,5663,6692,4443,5785,4940,3972,4179,3841,3972
10812,6712,196,3777,4578,6575,5241,4124,3993,4805,4921,5429,6706,4562,6464,4066,6348,4195,4245,6101,6367,4464,4908,3758,3777,3607,4514,6085,4464,5196,6474,5719,4972,3777,6597,6474,4578,4919,6883,5698,3818,5968,5672
10813,5742,4662,5149,3877,4038,4199,5838,6538,3625,5995,6536,5848,4557,4203,4654,3904,6782,3644,4582,5719,4054,4589,6090,4074,4528,5874,4074,3719,5825,6800,4833,6090,6666,4996,6007,6007,6007,6079,3648,4318,5719,3719
10814,6533,5928,4445,3712,6955,6913,6955,5199,5679,5506,3542,6455,7005,6148,6811,5901,6228,4112,5247,6594,4690,6811,6811,6839,5901,4169,5297,5728,4475,6811,5453,4645,4424,5718,5559,6803,5673,3845,4424,5913,5152,3863
10815,475,196,1604,643,228,2902,274,5528,3512,1733,1779,2387,935,4361,847,6135,4830,228,4103,685,3609,5818,4103,6043,5428,7021,1555,4162,6326,4149,4167,4361,6695,1702,4361,281,112,5139,3787,4898,4898,6388
10816,6712,6582,4856,6125,4038,5635,5258,5724,6404,5132,4426,5968,5940,6148,6404,5306,4283,4112,6926,6008,6309,4621,4505,6650,6136,6055,4003,5407,5632,5287,6110,6309,4665,5132,6704,5655,5091,4834,5635,6588,5655,4956
10817,408,4114,4230,6179,6273,5081,5068,4180,6436,5415,4321,6141,4152,5178,5068,6141,5068,6787,6948,5686,4672,5283,6966,5267,6937,6966,6948,4683,5923,4672,6659,5923,5923,4059,6863,5923,6787,5923,5638,5805,5932,6437
10818,4203,4189,4856,4180,6273,5909,7045,4180,5170,5415,6833,6552,4333,4769,3930,4958,6976,6439,5817,5692,5372,6563,7026,4215,6307,6563,4333,5544,5372,5186,6220,5688,6615,4433,6443,3835,5091,5069,3898,5682,4094,4752
10819,12,4114,5397,6179,5696,4431,5521,4334,6624,3923,4473,4577,1483,5096,4217,5177,6063,4653,5075,4543,4473,6555,5917,4515,6989,6777,6373,5922,4832,6534,4137,4577,4825,3548,5917,6459,4262,6678,4653,4537,4653,6373
10820,5650,4662,5149,5083,4787,3777,5234,4928,4870,4726,6800,6464,4557,4726,3621,4812,6984,3644,4582,6079,3694,6525,3925,4074,4073,4734,6079,3648,6655,6800,4287,6090,4779,6231,4073,6079,4734,6079,7045,7045,4812,4812
10821,4568,5098,3566,5083,4009,4199,6711,5362,4805,5995,5429,5848,4557,4422,5838,3679,4195,6348,5208,6008,3694,6525,5136,6187,3607,5874,4282,4393,6348,5637,4606,4368,4860,5494,6631,3743,6281,6001,4034,3943,6017,6410
10822,4203,5124,4357,4180,5543,6122,4411,6824,4870,4703,4329,6706,6720,4742,6720,5241,5064,6523,6740,5120,5688,3940,6850,6379,6051,6850,6358,6112,5632,3959,5016,6051,5806,5131,4669,5876,5307,6039,6379,6112,3993,5359
10823,6307,6000,4780,5623,5749,6959,5479,3574,3683,4268,3843,4504,5479,4397,4493,4916,4780,4789,6229,5768,5133,5542,4414,5826,4414,3659,4831,5479,4414,3857,4058,5479,4268,4504,3619,6489,5260,3680,5926,3956,5826,5260
10824,2719,2210,3763,6189,4343,6726,5234,4465,4272,1069,4073,6149,4851,587,3621,3847,4287,3644,4272,6393,6655,4594,5488,5587,6655,4287,5211,5563,6655,4482,4292,5849,3742,4292,5325,4797,3582,4272,4488,4787,4492,6831
10825,5801,1784,4856,6560,5891,6122,5270,4928,3530,5415,3741,5957,4119,4590,4763,4812,4287,5529,4371,4101,6506,6551,6087,5420,4089,4734,5123,3664,4763,6780,3841,4840,4779,5657,5325,4812,5647,6553,7045,5850,3841,4812
10826,2719,2163,6294,4096,1265,5480,4484,3999,4959,5864,5583,4616,5125,4742,5323,4629,6162,4981,6830,5530,4614,6162,4742,5767,5767,6168,5277,5767,6830,5767,4194,3944,6504,5960,3944,4867,6504,6830,6851,6162,6162,4761
10827,3596,4189,4142,6193,4953,5677,3634,3999,5244,4835,5864,6427,5056,4589,5694,5663,7005,4450,5247,4835,4054,5857,7057,5646,6455,5845,4694,4054,4835,3726,4101,4538,6872,6455,4835,5568,5175,5559,6455,4179,6455,6455
10828,4834,3818,5066,5891,4337,5323,5270,5934,4119,5864,2384,4474,4874,6148,4159,4065,4283,4112,6994,4835,3849,4175,4571,4332,6238,5205,6238,4874,6106,3863,4725,3672,4961,4159,4303,4867,5683,5710,4740,4684,4175,3864
10829,3596,6000,4780,5623,5002,6959,5851,3574,5933,6068,5983,5168,6000,4397,6834,5983,5003,4916,3903,3724,6834,4349,3684,6834,5749,4156,3724,3843,6126,3684,4156,6068,6000,5749,3724,5759,3684,6204,6126,6256,3724,5749
10830,5942,6582,4856,6125,4038,5677,5677,3999,5244,4609,6784,6706,5229,4924,6720,4629,5064,4003,5364,5930,4672,4621,4003,5036,4940,4311,4003,3786,5632,5229,3786,5688,5229,4321,4245,4924,5012,4940,6154,5229,3841,4245
10831,1522,4114,6294,6179,4892,6172,5261,3999,4892,4118,6644,6644,3944,4961,6321,3768,3768,6844,6994,6321,6844,5747,5747,6332,3551,3573,5450,5643,3768,6844,5266,3944,5484,6321,3944,6523,4517,3551,6925,3551,5484,4761
10832,474,3039,1604,295,6584,5254,1450,5966,5052,7009,6295,5109,4534,3589,7009,5460,1951,7009,6440,5573,6769,3671,1951,3966,4480,6402,4704,6295,6029,3959,5513,5873,4309,5873,6100,6280,6970,4002,4955,5994,4955,6100
10833,5993,5960,4658,3755,4872,6172,7045,5084,6172,6591,4314,3876,6405,5390,3610,3873,6391,4392,6994,5390,3849,4175,5747,5451,6238,5747,4159,4403,5747,6964,6994,5809,4458,5240,3794,5867,5636,5482,5809,6844,6844,6844
10834,3596,4559,4161,6560,4872,4087,5270,6846,6527,4649,6295,5109,6405,6965,6268,6724,1951,6344,3865,4637,6769,6222,1951,3966,4480,4637,4317,3929,4265,6682,4309,5710,4266,3929,6100,6280,6970,4265,6527,4242,4350,6769
10835,6308,5960,4658,4742,4953,5677,4874,5934,6354,6591,5960,6427,4874,6148,4159,5121,4775,6148,4775,4835,3849,4175,5205,6332,6196,5205,4159,5643,4337,4718,4725,4538,6457,4159,4303,4867,4175,5913,4740,4684,4175,3864
10836,3020,2050,2712,418,465,1637,1343,6776,6743,2146,2797,2773,2568,5346,4493,6743,2147,449,6229,5768,882,2050,4414,1250,4414,4095,3942,6743,3760,3300,4058,6471,4268,4493,5346,7019,5384,3942,6743,6827,4476,4476
10837,4135,4189,6294,4987,6273,5776,4769,4820,4094,6425,4249,6425,5236,4383,5236,6503,5236,6273,5236,5157,4753,4992,5157,5157,4234,4383,4383,4605,4249,6630,4249,6804,4249,4249,6376,6425,5898,6778,5630,5236,5630,4249
10838,4135,4402,6009,3944,4892,6237,6156,3999,5624,5405,3739,6009,5125,4422,5323,6418,6162,6009,6548,5530,6611,5405,5405,3828,6042,6796,5277,5834,6830,6009,6107,5685,6009,6915,3944,6009,6915,4100,4034,4376,6009,5903
10839,4848,6781,4856,4794,6118,3608,5367,3894,6467,4452,4304,5109,5639,4410,5782,4018,5055,5639,6356,5887,6788,5574,4962,5316,5589,3905,5297,5881,5589,4425,6467,6283,3620,6839,4018,4519,4410,6870,3905,4021,6564,6564
10840,6307,6582,4856,6125,4038,4199,4124,6596,5541,5415,5687,5356,4562,3776,4066,4629,4195,6787,5429,5117,4753,4858,5136,5185,4940,4514,5953,6286,6286,4363,3947,5159,5792,6649,3558,5882,3558,5687,5446,6414,6716,3719
10841,1675,5496,5185,3824,4343,6884,5234,6385,3951,5073,4304,5358,5703,5507,3621,5901,2375,78,4996,6230,5703,3639,5488,4566,3629,6923,6092,5563,945,5639,5702,3590,4039,3948,5712,6803,5073,6079,5712,4255,4812,6279
10842,7017,5960,5976,6764,4038,4199,3634,3999,3625,4627,5583,5848,5056,3634,6720,3754,6474,3682,4589,5887,4464,5562,5562,3777,3682,5273,4589,3754,5632,6536,4589,5663,3777,5663,4620,6542,4919,3777,5562,3818,3754,6005
10843,5049,2932,4780,5074,4308,5909,6951,6596,4321,5415,4321,5248,6899,4642,5308,6116,4968,7008,5267,6998,4672,6980,6958,4612,5640,4642,3869,5391,4659,6545,4230,6804,3931,4321,5432,6561,5357,4059,4236,4798,6116,5074
10844,7017,6398,4161,4794,5715,6172,3812,6142,6872,6591,5402,7006,5056,3812,6720,5121,4109,6148,4601,5887,6772,6820,3812,6333,4163,6796,4039,6391,4039,5802,5332,4965,5802,5121,6358,5332,5636,4109,6822,6391,4965,5121
10845,5497,4189,6019,5874,4038,4966,4484,3999,3625,5995,5583,5848,6720,4589,6720,6538,6091,3682,4582,6451,6183,4589,4054,4074,4528,6603,4589,4054,4500,6536,4589,5663,6666,5663,4620,5588,4232,4232,5698,4179,5764,5539
10846,2530,5960,6470,1119,4892,3610,5261,5934,4892,4649,2384,6644,6189,4961,3610,3768,3768,3783,4913,4369,3849,4764,5205,5804,3610,5205,4305,3934,5694,6865,4331,3672,4788,6593,4303,6644,3555,6731,3787,3673,5811,4315
10847,3568,4189,6009,4987,5798,4966,7020,3999,6354,3999,5583,4684,5553,4422,5187,4859,6354,6611,4601,5187,6611,3560,4775,4337,3580,5745,5402,5187,5745,5187,5208,4368,4209,5187,3944,5891,5745,5402,4034,4684,4209,4752
10848,4203,4189,6019,6048,3775,5241,5670,5362,5801,4329,4329,5848,5801,5988,4066,4958,5988,5670,5362,6647,4134,5623,6550,4411,6578,4570,3663,6632,3826,6509,6376,5003,6259,6578,6376,4570,5898,4066,5623,5898,4530,6599
10849,6376,4189,6507,4180,4597,6308,4873,4180,5541,5415,4433,5848,4333,4364,5248,3679,3898,5670,5362,4752,4753,5721,3531,6509,5469,3679,4333,6509,6725,6509,6376,6614,6259,6509,3977,6259,3977,5921,5898,5469,3679,5416
10850,5353,4189,4856,4180,5046,3549,5108,5953,5541,5415,5417,5356,5056,6663,6108,6412,4873,6344,5362,3834,4560,3834,6281,6281,5886,6281,5370,4210,6021,6964,5486,3784,4519,5683,6021,4519,6281,5680,3787,4895,5680,6344
10851,6533,4278,4856,4661,5724,5635,6053,6419,6949,6602,5942,6324,5056,3965,4772,5306,5091,4112,4086,4086,5298,6699,5298,5203,4746,4311,6036,6004,5030,5298,5516,6242,4458,4712,4973,5516,5091,5030,4925,5847,5655,4712
10852,3596,4189,6019,4389,4038,6897,5421,4198,5244,5415,3866,5447,4083,4489,5786,4629,4875,6439,5362,5117,4753,5692,3943,4215,4940,5421,4003,5226,5666,3776,4133,4060,4060,5580,5656,4613,3871,5687,5906,5656,5733,5672
10853,4568,4114,6294,6179,6418,5417,4873,4180,4959,3915,5417,5848,4125,4422,7046,6964,6147,6013,5362,3915,5225,7023,3531,4897,4553,6208,6862,6817,6286,6964,4416,6614,5484,3604,3604,5985,6208,4976,4553,6993,6105,4976
10854,3750,5357,4780,5623,5002,6959,5918,5102,5047,6098,6959,5047,3958,4397,6233,5983,6976,4916,4308,4994,4672,5133,3596,6834,4673,4139,6948,6976,5068,3645,4721,4721,6615,6115,4630,5178,5816,6204,5638,5404,5816,3886
10855,7017,4551,4161,6193,6386,5430,5506,6445,5948,6602,3731,5358,3855,6148,4724,4395,5091,4112,3678,5785,6772,5400,3852,4566,4746,4190,5297,3678,3627,5258,3678,6602,4112,3852,3627,6957,5091,5258,6977,4613,3841,4712
10856,4254,1006,4445,4613,4953,5677,5270,5833,5864,5864,5864,5957,4874,6148,6268,3677,4161,4112,6740,4835,6772,5182,5175,5290,4783,5127,3852,4650,3876,6957,6994,6957,6457,3852,6639,6957,3667,6957,3569,3569,6639,3864
10857,7044,6582,4856,6125,4038,4966,5258,6781,4870,4379,4426,4410,5197,5562,6720,5125,6319,4636,4000,6008,6433,5551,6662,6588,6136,3905,6110,5363,5567,7025,4032,6399,4032,6803,5182,6803,4410,5258,6008,3624,5619,6588
10858,408,4189,4856,6110,5751,4966,5677,5833,5948,4190,6210,6603,5940,6148,6720,5121,4601,4112,3678,3779,6772,4621,4117,5957,4746,3618,4395,3735,4161,6799,5332,6957,3853,3852,3652,6957,5304,4396,5712,4235,4762,5802
10859,3596,4189,4856,6560,5486,5909,5670,5486,5541,6559,6833,6334,4152,6663,5108,4216,4975,6787,5817,6334,4672,6559,5707,7050,4216,5874,4929,6404,6195,4346,6600,6001,4346,7050,6195,5707,6787,7051,3623,5389,6334,4678
10860,7017,5960,5976,6782,4892,5908,4124,5833,460,21,2563,3244,3165,22,5194,6708,6162,4981,6740,5250,6270,6789,5136,6154,5767,6934,6651,6461,1675,5167,5513,5250,6394,6321,6651,3731,5250,6179,5250,5136,6105,6270
10861,3596,5124,4856,6560,6118,5909,7045,5880,4015,6602,3731,5957,4557,7018,3621,4812,5190,3545,4943,4327,3925,6160,3925,4566,6637,3930,5294,6118,5165,3545,3992,6160,4901,4712,6739,6496,5091,6637,7029,4760,5927,6279
10862,4203,4189,6717,4180,5891,4199,4411,6596,5356,5322,3788,5356,4562,3786,4066,4216,3638,6787,5817,5893,4672,4729,5839,5226,5283,6883,5625,5226,5196,4672,5283,6062,3716,4321,4486,4672,4947,4033,5625,3716,6334,5356
10863,6876,4923,4161,6193,6386,3529,6955,4341,5679,3877,6351,5445,6189,5464,3672,4136,4283,3783,6898,5445,3736,5464,5104,6891,3705,3672,5464,6906,5878,5984,4331,6540,4788,3705,5626,3783,6300,5139,3787,6388,5811,6388
10864,3568,5517,6294,5974,6418,5480,4124,3999,4525,5806,5616,5146,5216,6774,5490,3768,3599,4715,5810,5046,6156,6980,4212,5401,5974,6622,4553,4950,3717,6114,4686,5162,4238,6579,3944,3717,5490,6114,6439,6414,6105,4921
10865,3590,3894,4247,6193,6386,5928,4874,3533,6385,5492,6096,5957,5940,6148,7014,3653,3533,6277,6767,6419,5769,3853,3533,4771,4783,6742,5164,3691,6628,6369,4783,3850,3853,7014,3850,6277,5769,3691,7014,7014,3850,6385
10866,6308,7017,4161,4661,4527,5677,5506,4576,4119,4190,3731,4666,5056,6148,6720,4629,5388,4112,6767,5967,4960,4865,4532,6187,5677,6796,4532,3779,4865,6536,5045,4991,5939,4702,5089,4613,5637,6720,4034,4960,7055,4532
10867,3596,4189,6019,5391,6273,6897,4124,6700,4084,6397,6254,4398,3935,5440,6465,6708,5272,4353,6440,5250,4614,4580,3836,5013,5193,5998,5442,5962,6897,5167,5513,4115,6465,4420,6100,6165,4910,5013,5193,4353,5879,5167
10868,4203,5960,6294,3755,4892,6172,5234,6445,4119,6602,4101,6567,6189,4392,3610,4101,5861,6445,6994,4392,3849,6445,4117,6709,6445,4107,5294,6709,6445,6780,6994,6602,6567,4392,3794,6496,5854,5482,4759,6457,3841,4712
10869,4164,5352,5799,6193,6453,4160,5234,3764,6383,5644,3845,5957,4336,6395,3621,5234,6351,6351,4371,6178,6526,4594,5488,5957,4746,5488,5123,6350,5234,3664,4292,4840,5957,4709,6739,6351,4160,4292,4759,4928,4465,6831
10870,6335,4511,4780,6598,5741,6959,6858,6204,6115,6098,6959,5168,3903,4397,6233,5983,6976,4916,3903,3596,4914,6959,4916,6834,6307,4139,3886,6959,3669,3645,4721,4721,6615,6959,4630,6885,6126,6204,6204,5404,5816,3886
10871,6712,4923,4161,3877,4442,3723,6317,6480,6637,4442,5163,4951,6067,3965,5550,5885,3965,6480,4086,4185,5124,3853,3983,6409,6637,3983,5550,5550,6207,6586,5124,4247,3853,5124,3853,4185,5304,5550,4070,6030,3983,5550
10872,6376,5124,4142,3877,4442,6172,7045,6172,4597,5415,5417,4401,5658,4897,5550,6208,7046,3644,6767,6249,6677,6030,5555,5756,5266,6281,6988,3710,4122,5124,5332,3710,3853,5382,6358,5543,4853,5550,6822,6030,4965,4678
10873,6712,6174,4856,6125,6386,5459,5234,6824,4870,6602,3731,5957,5197,6965,6654,4912,5388,4112,6767,5785,3624,6654,4461,6154,6399,6796,4702,6675,4666,4702,5045,6524,5939,3651,3967,3653,5637,4903,3653,6524,7055,6385
10874,3568,5739,6294,4389,4038,4199,6711,3999,5244,3978,5663,6706,3904,4006,4981,3904,4238,4981,5421,5067,3947,4621,4238,4335,4940,5421,3979,3979,5114,4482,3947,6062,4238,5663,4245,4382,4811,5687,4488,3987,3841,3616
10875,4419,6258,6258,4180,6418,3608,5838,3952,4959,4100,5417,4100,5054,4422,5838,6418,6091,5016,6550,4100,6513,6795,6450,6379,6156,5624,6379,5798,5798,6379,5016,3785,5798,3604,4100,5543,4947,4976,6379,4353,6105,4976
10876,4848,6586,4856,4794,6118,3608,5499,7038,6514,5492,4304,4410,5836,4410,5782,4206,4283,6034,6524,5596,4690,4206,4962,5423,5589,5782,6092,4348,3894,6369,5940,5491,4304,5491,3897,5423,5197,4834,7025,4376,6297,3897
10877,1149,5739,3566,4389,4009,5588,6711,3999,4525,3607,6711,6711,6774,6711,5490,5663,3768,4715,3607,6853,4757,6711,6711,4940,4940,5874,5077,6711,4659,5077,6065,5663,6666,4303,6065,5077,6432,4940,6774,6414,6711,6065
10878,4834,5496,6988,3877,4343,6726,5234,4928,6197,6602,6959,5957,6899,5096,3773,6950,6063,4224,6121,6178,4473,6121,5488,4707,6899,4967,5964,5544,5412,5186,4137,4721,4471,4709,5917,4292,4471,3595,4328,3987,4653,4678
10879,1149,6582,6815,5074,4038,4199,5421,5036,5244,3978,3717,6706,4562,3786,4390,5130,5007,4940,6101,6853,4009,6711,4413,5620,4940,4435,6137,3786,3822,6880,4757,6062,5792,5663,4486,5130,3558,4940,6137,6414,6716,5130
10880,5835,4551,4445,4794,5199,6913,6955,3544,4619,4610,3820,6415,6269,6645,6735,5901,6228,3718,3712,6594,6482,4773,6735,5503,5428,6594,6645,3782,5706,6735,6735,6645,6096,6547,6594,3851,6594,6400,6735,6645,6104,6388
10881,5497,2932,6507,4180,3661,3549,4298,5921,6660,3644,5417,5848,4125,4422,6108,6964,6782,3644,4000,3952,4591,5015,6281,7023,5469,4122,5550,6675,6614,6964,6940,4368,4251,3604,4980,5543,6281,5550,5919,4122,5919,6006
