ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12199,654,679,789,477,453,718,718
12200,808,808,808,808,808,808,808
12201,723,723,723,723,723,723,723
12202,760,715,583,465,441,443,803
12203,651,798,594,453,555,555,555
12204,718,718,718,718,718,718,718
12205,566,852,555,500,596,514,514
12206,469,664,722,445,675,445,738
12207,470,841,790,841,755,451,451
12208,718,718,718,718,718,718,718
12209,528,453,588,588,528,835,528
12210,516,582,740,648,740,740,740
12211,608,646,591,591,591,591,591
12212,598,658,658,543,582,463,463
12213,562,694,562,562,562,562,562
12214,603,542,704,480,692,719,719
12215,684,872,872,872,684,872,872
12216,824,613,751,751,751,751,751
12217,724,736,736,724,724,511,511
12218,561,561,561,561,561,561,561
12219,797,541,797,845,797,837,797
12220,449,449,611,449,679,477,477
12221,641,641,641,641,641,641,641
12222,875,639,859,770,737,540,540
12223,533,684,786,684,684,533,533
12224,467,467,467,467,467,467,467
12225,586,760,760,760,844,739,842
12226,620,620,620,620,620,620,620
12227,861,861,861,861,565,861,861
12228,615,508,517,615,812,615,615
12229,570,570,467,467,480,570,570
12230,467,658,467,703,467,658,658
12231,454,461,461,833,458,722,722
12232,495,495,495,495,495,495,495
12233,863,863,863,652,863,863,863
12234,479,631,631,479,631,631,631
12235,613,719,584,613,613,777,777
12236,855,855,855,855,855,855,855
12237,460,460,460,460,824,702,702
12238,832,589,530,832,832,444,832
12239,759,595,759,595,595,595,595
12240,753,554,753,841,841,841,841
12241,845,845,845,605,521,755,649
12242,588,588,588,684,684,588,588
12243,460,480,480,480,460,460,460
12244,593,442,593,591,673,593,593
12245,874,874,874,874,874,874,874
12246,529,529,529,529,529,529,529
12247,865,674,686,686,443,440,440
12248,625,670,721,670,670,670,670
12249,449,449,449,449,449,449,449
12250,780,780,780,780,780,780,780
12251,852,553,696,523,488,852,439
12252,587,840,744,587,587,505,587
12253,491,764,764,816,764,764,764
12254,659,659,659,659,659,659,659
12255,745,536,536,493,536,745,745
12256,733,733,733,733,733,733,733
12257,552,724,552,552,647,536,536
12258,594,609,609,609,609,609,609
12259,451,451,451,451,451,451,451
12260,778,778,778,778,778,778,778
12261,771,771,771,771,771,771,771
12262,525,525,525,525,525,525,525
12263,656,496,689,480,639,639,639
12264,619,665,619,729,665,534,534
12265,735,735,735,690,690,690,690
12266,733,474,733,733,474,474,474
12267,617,617,617,617,617,617,617
12268,812,556,812,812,812,580,580
12269,486,536,674,866,817,633,828
12270,451,451,451,451,451,451,451
12271,447,447,447,447,447,447,447
12272,520,564,653,776,520,796,544
12273,736,736,736,736,736,736,736
12274,710,642,642,837,536,447,552
12275,677,677,677,677,677,677,677
12276,568,739,582,798,463,463,582
12277,670,474,635,453,785,753,626
12278,608,608,608,608,608,608,608
12279,741,741,741,741,741,741,741
12280,580,563,580,580,580,580,580
12281,721,721,721,572,439,721,721
12282,645,645,645,645,645,645,645
12283,784,572,550,500,699,500,784
12284,872,872,872,689,872,689,689
12285,814,814,814,814,814,814,814
12286,801,460,640,640,640,801,801
12287,787,787,787,787,787,787,787
12288,754,754,754,754,754,754,754
12289,659,659,716,824,815,815,815
12290,866,539,456,539,525,624,624
12291,653,771,653,653,653,653,653
12292,857,857,857,857,857,857,857
12293,468,468,468,468,468,468,468
12294,491,453,651,866,866,513,513
12295,818,818,818,818,818,818,818
12296,727,494,494,494,810,452,648
12297,639,763,735,478,816,478,478
12298,461,452,485,722,461,461,461
12299,714,647,781,866,781,781,817
12300,561,830,822,440,561,561,561
12301,731,706,731,731,731,650,650
12302,529,529,529,529,529,454,515
12303,866,866,866,866,866,866,866
12304,398,701,701,701,555,41,338
12305,727,727,727,727,727,727,727
12306,866,513,866,652,866,608,608
12307,531,531,531,531,531,438,531
12308,781,781,781,781,781,777,777
12309,683,799,683,683,603,683,683
12310,750,596,566,750,750,750,750
12311,517,679,620,517,679,679,679
12312,624,544,819,819,819,520,520
12313,719,719,719,719,719,719,719
12314,842,842,842,842,842,842,842
12315,687,687,687,687,687,687,687
12316,616,770,657,657,770,457,512
12317,795,795,795,469,469,873,567
12318,814,814,814,814,814,814,814
12319,463,658,565,543,730,463,463
12320,525,467,676,676,729,779,779
12321,650,650,650,650,650,650,650
12322,862,854,844,834,844,844,844
12323,452,452,452,452,452,452,452
12324,875,737,737,832,541,832,832
12325,590,542,447,692,645,692,692
12326,868,868,868,868,868,868,868
12327,452,477,452,788,637,606,452
12328,770,691,770,607,770,770,770
12329,677,677,677,677,677,677,677
12330,501,501,501,501,501,501,501
12331,780,780,780,780,780,780,780
12332,599,599,599,599,599,599,599
12333,670,592,592,592,592,592,592
12334,684,597,544,819,819,868,868
12335,447,574,604,447,753,604,604
12336,544,544,544,544,544,544,544
12337,784,478,846,846,522,522,522
12338,511,511,511,511,511,511,511
12339,871,871,871,871,871,871,871
12340,704,704,704,704,704,559,704
12341,789,488,488,691,439,482,667
12342,814,814,814,814,814,814,814
12343,685,526,685,685,566,566,566
12344,717,534,717,636,717,765,765
12345,788,769,788,785,611,672,672
12346,439,721,835,482,572,596,439
12347,594,847,674,841,835,594,594
12348,536,536,600,536,471,735,735
12349,591,723,723,591,442,723,442
12350,508,533,533,508,792,533,533
12351,713,713,713,713,713,499,499
12352,667,667,667,667,667,667,667
12353,838,838,624,624,450,615,764
12354,586,586,586,586,586,586,586
12355,801,480,801,801,660,489,825
12356,770,770,649,770,651,770,770
12357,752,752,752,752,752,752,752
12358,469,445,445,499,469,791,791
12359,621,621,621,621,564,621,621
12360,694,694,694,694,694,694,694
12361,803,691,691,476,691,691,691
12362,810,810,810,810,810,810,810
12363,748,748,795,748,748,795,795
12364,673,673,673,673,673,673,723
12365,636,442,554,554,717,554,554
12366,837,525,837,540,525,525,525
12367,850,645,645,645,692,645,645
12368,637,494,637,637,637,637,637
12369,527,527,527,527,527,527,527
12370,615,748,748,725,575,805,805
12371,718,718,718,718,718,718,718
12372,504,771,771,667,656,629,629
12373,482,482,841,869,755,755,755
12374,551,622,551,551,551,733,551
12375,870,473,870,870,870,870,870
12376,581,806,581,731,731,731,581
12377,831,831,831,831,831,831,831
12378,869,869,869,869,869,869,869
12379,486,486,486,486,594,486,486
12380,683,683,683,683,683,683,683
12381,673,673,593,673,843,593,593
12382,584,820,584,820,820,820,820
12383,658,658,558,463,658,463,463
12384,777,777,484,717,590,717,717
12385,755,524,524,755,524,524,838
12386,447,660,447,660,447,447,447
12387,479,509,509,509,509,509,509
12388,789,646,553,553,553,553,553
12389,505,735,715,505,587,715,715
12390,493,605,562,515,562,515,515
12391,677,677,677,677,677,286,677
12392,595,595,595,595,595,595,595
12393,532,532,532,532,532,532,532
12394,769,625,625,572,625,625,625
12395,532,532,532,532,532,532,532
12396,604,818,714,603,456,844,844
12397,724,724,724,724,724,724,724
12398,472,489,566,841,841,625,596
12399,706,706,706,706,731,706,706
12400,796,796,495,796,796,676,796
12401,873,873,873,873,873,873,873
12402,826,826,826,826,826,826,826
12403,867,867,867,867,867,867,867
12404,542,692,542,542,542,542,542
12405,512,512,512,512,512,512,656
12406,580,580,766,580,488,580,482
12407,443,443,443,443,443,443,443
12408,583,834,583,525,583,834,583
12409,529,656,529,529,529,529,529
12410,677,480,677,677,677,677,677
12411,847,847,847,847,847,847,847
12412,587,616,457,836,573,694,694
12413,470,470,470,470,470,470,470
12414,664,676,709,709,789,709,495
12415,774,844,540,642,579,444,444
12416,690,690,690,690,869,724,690
12417,841,614,580,476,668,476,476
12418,799,743,799,799,799,799,799
12419,875,628,844,862,642,530,524
12420,812,812,556,556,584,477,477
12421,501,501,480,480,480,501,501
12422,611,456,456,625,453,453,453
12423,517,517,517,544,456,520,544
12424,670,670,530,670,670,620,620
12425,621,767,767,550,767,550,550
12426,456,731,601,456,456,520,456
12427,543,543,543,798,647,543,543
12428,566,572,566,572,572,566,566
12429,810,810,810,825,810,647,647
12430,743,667,743,762,454,770,770
12431,702,718,635,493,589,589,589
12432,553,516,518,516,760,869,869
12433,689,689,689,689,689,689,689
12434,617,617,534,534,534,687,687
12435,862,709,796,862,862,471,471
12436,806,602,764,844,613,613,776
12437,487,487,487,487,487,487,487
12438,519,519,519,519,519,519,519
12439,564,564,564,564,564,446,446
12440,712,801,806,806,813,642,642
12441,722,656,678,722,722,722,611
12442,620,620,620,731,620,653,620
12443,548,811,548,703,548,515,515
12444,642,625,642,833,735,706,714
12445,763,763,763,443,473,815,815
12446,570,660,582,447,586,586,586
12447,540,875,875,540,875,838,875
12448,692,739,645,739,663,578,578
12449,591,591,591,591,591,591,591
12450,855,855,855,855,855,855,855
12451,467,586,586,586,467,467,467
12452,553,553,553,553,670,553,553
12453,677,677,578,504,677,677,677
12454,875,762,521,521,875,521,521
12455,726,862,735,690,771,858,858
12456,754,754,754,754,754,754,754
12457,867,524,798,798,798,798,798
12458,608,578,608,608,777,608,608
12459,665,442,731,731,673,731,665
12460,543,543,543,543,568,543,543
12461,447,687,574,798,542,781,781
12462,646,727,727,516,727,770,615
12463,453,580,580,468,618,618,618
12464,659,641,542,804,105,720,740
12465,530,530,530,530,530,444,530
12466,709,870,709,870,870,870,870
12467,526,596,596,596,526,526,526
12468,476,580,580,476,556,476,476
12469,600,600,532,600,600,536,797
12470,784,784,784,784,784,784,784
12471,446,446,548,867,548,446,864
12472,663,663,663,663,663,663,663
12473,563,576,703,563,773,460,576
12474,710,710,710,710,710,710,710
12475,495,495,495,495,495,495,495
12476,604,740,844,707,501,844,604
12477,465,465,465,465,580,465,465
12478,553,553,553,553,553,553,553
12479,824,735,514,480,500,478,639
12480,551,551,551,551,551,551,551
12481,578,520,650,781,730,578,578
12482,875,875,875,875,689,875,875
12483,752,752,752,752,752,752,752
12484,622,622,622,622,622,622,622
12485,740,740,660,740,501,582,582
12486,478,478,478,478,478,478,478
12487,786,620,535,860,535,535,535
12488,456,807,456,456,456,456,456
12489,552,552,552,552,552,552,552
12490,612,612,612,612,612,806,806
12491,762,762,762,762,762,762,762
12492,491,627,491,491,779,642,491
12493,461,862,458,461,461,564,564
12494,733,733,770,770,661,661,661
12495,508,621,748,508,508,508,508
12496,860,723,591,591,591,591,591
12497,553,684,553,553,553,553,553
12498,794,794,794,794,828,794,794
12499,709,769,709,709,709,709,709
12500,703,652,825,718,579,618,704
12501,488,871,548,548,548,548,548
12502,487,487,476,487,487,487,487
12503,826,826,826,826,826,826,826
12504,598,598,598,740,598,598,578
12505,762,762,762,762,762,762,762
12506,631,769,605,721,477,651,651
12507,803,733,803,803,803,803,803
12508,669,739,524,524,554,524,524
12509,451,637,726,726,720,637,839
12510,519,519,519,519,519,519,519
12511,653,653,653,653,653,653,653
12512,489,468,468,468,489,489,553
12513,874,804,602,804,804,517,517
12514,735,735,735,735,735,735,735
12515,707,707,707,707,707,707,707
12516,850,850,850,850,850,850,850
12517,845,513,513,513,513,513,513
12518,649,799,854,854,854,854,629
12519,730,446,446,446,446,446,446
12520,451,451,451,451,451,451,451
12521,524,739,842,524,501,524,524
12522,796,796,796,796,796,796,796
12523,571,691,691,571,571,788,571
12524,462,691,691,671,473,471,471
12525,609,609,849,867,555,555,555
12526,440,491,490,801,642,801,801
12527,744,589,691,744,443,471,562
12528,854,854,854,854,691,854,691
12529,682,682,682,774,774,774,774
12530,549,742,572,767,508,621,767
12531,653,653,653,653,798,653,653
12532,551,551,551,551,551,551,551
12533,474,812,535,535,611,611,611
12534,467,467,467,467,467,467,467
12535,704,704,704,704,741,704,704
12536,639,656,656,639,656,656,656
12537,762,762,762,762,762,762,762
12538,717,717,636,765,717,765,765
12539,669,482,547,798,479,798,521
12540,826,826,826,826,826,826,826
12541,796,625,625,699,625,833,833
12542,439,849,594,526,439,526,526
12543,871,871,871,871,871,871,871
12544,491,491,491,535,491,491,491
12545,811,694,811,811,515,811,811
12546,462,671,536,462,462,462,462
12547,523,833,529,521,810,812,812
12548,851,851,851,851,851,835,835
12549,579,579,454,605,454,454,451
12550,462,536,769,797,797,536,536
12551,818,818,818,818,569,569,569
12552,557,472,651,651,530,649,521
12553,576,576,576,576,576,576,576
12554,847,514,847,514,478,478,478
12555,835,774,524,588,736,736,736
12556,487,487,611,560,449,820,654
12557,717,520,456,517,534,517,517
12558,659,659,659,659,659,659,659
12559,511,627,511,511,850,490,490
12560,747,747,747,747,747,747,747
12561,759,595,747,595,595,595,595
12562,659,659,659,659,659,659,659
12563,724,536,724,724,802,724,724
12564,618,588,624,624,624,659,456
12565,516,570,782,523,516,724,875
12566,602,602,602,602,602,602,602
12567,564,787,527,787,711,787,787
12568,663,663,663,663,663,777,777
12569,643,643,643,643,643,608,704
12570,665,297,16,665,856,665,665
12571,658,463,658,658,871,658,658
12572,577,577,577,577,577,577,577
12573,569,569,569,741,741,559,559
12574,871,588,871,620,548,583,871
12575,594,594,594,594,594,594,594
12576,658,563,563,563,563,563,563
12577,782,736,782,782,782,463,624
12578,643,643,643,643,643,643,643
12579,607,651,651,651,631,859,859
12580,633,706,486,818,576,697,714
12581,787,787,787,787,787,787,787
12582,689,627,635,689,792,679,679
12583,873,873,873,873,873,873,873
12584,519,797,797,519,519,797,797
12585,832,832,737,737,682,737,737
12586,622,622,622,622,622,622,622
12587,640,640,640,640,640,806,612
12588,477,477,477,477,477,477,477
12589,830,830,830,866,806,680,866
12590,541,541,541,541,541,629,541
12591,591,717,717,456,723,723,723
12592,447,447,447,447,447,536,536
12593,719,544,719,544,719,719,719
12594,706,706,706,706,706,706,706
12595,815,522,784,815,784,815,815
12596,568,659,659,659,659,659,624
12597,854,854,854,854,854,854,854
12598,532,532,532,532,532,532,532
12599,761,761,761,761,761,761,761
12600,628,628,596,628,628,628,628
12601,636,636,636,636,636,636,636
12602,596,596,566,596,628,628,596
12603,552,552,647,552,552,600,600
12604,757,535,249,654,757,746,698
12605,592,453,496,594,524,789,789
12606,475,475,475,475,475,475,475
12607,721,721,654,825,855,654,654
12608,768,562,768,458,458,699,699
12609,736,566,835,739,625,763,731
12610,816,589,710,451,460,702,754
12611,694,694,694,694,562,694,791
12612,633,703,703,703,703,703,468
12613,809,809,809,809,809,679,679
12614,723,723,723,723,723,723,723
12615,463,463,598,463,463,463,463
12616,643,442,856,442,693,442,856
12617,677,839,839,839,523,720,720
12618,743,743,743,743,743,743,743
12619,730,578,576,730,633,730,730
12620,472,472,472,472,472,472,472
12621,633,633,817,633,817,633,633
12622,671,833,631,651,745,605,605
12623,711,711,527,711,527,722,791
12624,673,723,723,673,723,723,723
12625,490,801,490,540,540,801,801
12626,803,803,803,803,803,803,803
12627,709,455,490,490,642,490,490
12628,753,759,459,578,739,842,753
12629,608,608,608,608,608,608,608
12630,663,663,663,641,663,663,663
12631,828,828,828,462,828,451,451
12632,602,602,602,602,602,602,602
12633,441,441,441,441,441,441,441
12634,681,681,527,681,506,506,506
12635,842,842,842,842,842,842,842
12636,819,518,819,819,819,819,819
12637,870,870,870,870,870,870,870
12638,838,838,838,838,453,838,838
12639,778,778,778,778,562,778,778
12640,854,854,854,854,854,854,854
12641,561,561,561,561,561,561,561
12642,537,485,485,537,537,791,791
12643,859,859,737,816,859,539,539
12644,737,737,832,832,832,832,832
12645,781,714,740,480,817,641,641
12646,456,456,456,456,456,456,456
12647,619,684,619,630,619,526,650
12648,588,653,819,857,446,857,857
12649,752,575,752,752,752,752,752
12650,455,455,455,455,455,455,455
12651,583,583,583,583,583,583,583
12652,525,525,625,525,525,525,525
12653,561,561,561,561,561,561,561
12654,691,691,691,691,691,690,690
12655,463,543,463,804,463,543,543
12656,743,762,743,743,743,649,649
12657,701,701,701,701,701,555,572
12658,743,511,743,770,770,770,770
12659,739,739,739,739,739,739,739
12660,857,857,857,857,857,857,857
12661,468,657,657,657,657,657,657
12662,831,831,831,831,831,831,831
12663,529,722,529,529,718,529,529
12664,674,866,866,756,642,806,806
12665,441,496,441,441,441,441,441
12666,488,488,488,488,488,446,446
12667,779,779,779,779,779,779,779
12668,771,756,519,771,519,519,519
12669,764,501,764,764,764,764,764
12670,480,689,589,689,509,689,689
12671,501,480,501,501,501,501,501
12672,781,774,774,682,774,774,774
12673,832,596,526,605,832,530,789
12674,802,802,802,802,802,660,802
12675,18,874,172,203,172,172,172
12676,794,794,794,794,794,794,794
12677,674,802,802,570,802,828,828
12678,656,722,656,656,512,656,656
12679,665,619,665,665,665,665,665
12680,620,620,620,620,620,620,620
12681,722,722,722,722,722,722,722
12682,474,474,474,683,474,511,455
12683,650,650,650,650,650,650,650
12684,667,667,667,667,667,667,540
12685,828,647,647,536,866,830,830
12686,855,855,855,855,855,855,855
12687,849,581,712,581,607,581,439
12688,456,456,717,717,652,652,652
12689,743,743,743,743,743,743,743
12690,624,601,624,624,624,624,624
12691,870,870,870,870,870,870,870
12692,660,522,815,801,660,660,660
12693,697,697,697,678,533,697,697
12694,473,473,473,473,577,828,828
12695,534,534,534,729,729,729,729
12696,533,533,533,533,868,556,684
12697,827,827,827,827,827,827,827
12698,837,535,837,766,816,521,521
12699,730,804,804,804,804,804,804
12700,482,482,482,482,482,482,482
12701,495,495,495,495,495,495,495
12702,569,602,602,602,627,602,602
