ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14201,130,6,34,2,7,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,10,0,0,3,0,1,3,0,4,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,1,0,0,2,0,3,1,0,1,5,21,15,21
14202,71,423,266,854,421,1007,1418,579,913,754,1301,594,1686,678,448,539,246,132,197,132,181,276,693,338,229,50,205,250,51,58,229,94,67,33,42,21,42,111,69,47,192,12,195,121,124,141,64,85,13,51,44,13,108,26,113,33,2,109,101,59,16,176,2,272,32,68,0,267,14,38,41,221,369,5,199,331,698,349,56,45,274,384,98,35,115,73,91,408,422,49,58,9,25,75,341,111,172,375,783,343,202
14203,3,1,0,4,35,2,2,15,5,1,4,1,2,4,20,2,12,3,2,1,1,1,36,7,6,8,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,8,1,0,1,0,0
14204,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0
14205,185,6,4,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,3,1,0,0,1
14206,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
14207,10,9,44,0,10,4,11,3,4,1,3,0,3,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,2,0,1,7,2,2,2,2,6,4,0,1,1,1,2,0,0,0,4,15,0,0,0,3,1,70,3,0,3,3,0,4,0,2,2,0,0,4,0,9,0,2,2,0,0,0,7,0,0,1
14208,0,2,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,8,3,3,1,4,7,1,2,1,3,0,0,0,1,1,2,0,16,5,2,2,5,3,1,0,4,6,8,4,3,1,0,8,9,22,0,0,1,1,5,0,2,0
14209,8,2,97,8,21,58,3,34,0,2,15,6,1,10,4,6,4,12,12,10,3,11,4,9,27,9,4,0,4,10,4,12,10,16,7,4,5,16,7,1,14,8,19,8,1,3,39,3,1,10,2,61,140,7,12,17,54,3,41,109,34,23,0,0,4,0,28,5,5,4,53,0,12,3,29,18,60,86,30,302,3,6,14,0,15,4,143,4,55,6,51,95,193,103,1,94,30,104,17,23,87
14210,174,50,130,40,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
14211,66,65,9,6,10,4,2,2,4,1,4,22,13,0,1,0,1,1,0,2,0,0,2,0,1,0,0,19,5,0,0,0,2,1,2,2,0,3,0,0,3,4,0,0,0,0,1,3,1,3,2,0,1,2,2,0,0,0,1,1,1,2,5,3,1,1,0,0,0,1,0,0,5,0,2,3,5,0,6,5,6,13,9,0,8,13,7,2,6,5,1,4,4,3,2,4,4,2,5,5,5
14212,74,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14213,328,248,482,313,436,780,73,29,151,72,7,28,3,13,2,0,0,2,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,5,2,0,0,4,1,3,0,3,3,5
14214,12,3,0,0,2,25,0,2,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1
14215,25,40,64,6,4,3,9,3,0,3,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,3,2,0,1,1,1,1,1,1,4,0,0,5,0,3,4,0,0,2,0,5,2,1,3,0,6,16,0,0,4,5,8,2,2,5,1,8,0,0,1,0,1,0,2,8,1,3,1,1,2,2,3,1,1,3,6,10,6,1,0,3,3
14216,4,1,1,15,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,7,1,0,2,2,0,0,0,0,0,0,0,0,0
14217,8,11,26,5,5,0,3,1,0,0,4,2,0,0,1,0,1,0,0,3,2,1,0,1,1,1,1,2,1,2,1,0,0,9,0,2,0,5,1,0,1,0,2,2,1,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,7,3,0,2,0,0,0,0,0,1,0,5,0,3,0,0,0,0,1,0,2,0,0
14218,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
14220,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,3,0,0,6,0,0,7,9,13,13,3,9,5,9,8,6,7,10,23,2,7,14,24,8,27,16,5,2,7,17,17,4,1,108,39,14,0,163,40,17,280,55,5,8,23,90,10,16,236,27,14,59,48,184,253,24,11,265,277,54,146,10,898,418,36,468,109,1,30,9,256,42,20,71,114
14221,10,3,15,8,0,5,6,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14222,100,295,98,73,17,22,2,3,2,0,8,1,2,2,0,1,2,0,0,0,9,4,0,0,1,3,6,4,0,7,0,0,1,10,0,0,1,0,0,0,17,0,0,0,3,23,0,20,22,0,0,4,28,4,0,12,0,0,0,5,0,0,27,7,40,23,0,2,7,19,11,3,0,0,20,43,16,0,14,0,0,10,0,35,10,12,5,0,0,19,1,0,13,21,6,0,0,0,0,0,0
14223,5,102,12,7,5,6,2,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,3,1,0,10,0,5,4,3,1,0,13,2,22,2,17,40,1,9,10,4,4,9,3,25,0,14,53,1,26,0,10,0,16,1,14,5,10,33,27,0,7,5,8,14,16,21
14224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14227,10,4,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
14228,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,2,1,0,6,0,0,1,0,5,0,0,2,6,0,0,0,0,1,1,0,0,2,16,0,0,2,0,1,1,0,3,0,3,0,5,1,1,0,0,0,0,4,0,0,0,0,0,9,33,11,3,1
14229,129,2,2,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,9,1,1,6,1,0,1,1,2,0,6,1,0,0,0,1,0,0,3,0,0,0,2,11,2,0,26,0,1,0,0,3,10,1,0,1,0,2,0,1,16,1,1,0,4,6,0,0,2,4,0,0,0,0,0,0,7,2,0,0,0,0,0,5,1,0,2,4,1
14230,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
14231,114,0,1,0,0,3,5,8,0,0,5,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,0,3,1,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,6,1,0,0,1,1,15,0,5,10,3,5,0,0,1,1,0,0,2,0,0
14232,82,34,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0
14233,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,6,0,16,32,4,0,0,2,2,0,6,3,1,4,0,3,0,1,0,6,0,0,9,0,17,0,1,2,16,0,0,6,9,2,2,12,0,12,11,19,12,6,10,8,3,3,22,3,13,1,8,11,36,3,9,8,9,11,19,9,41,75,6,2,21,18,0,5,2,4,29,30,2,14,2,40,41,40,40,4,3,1,23,40,13,98,20,16,15,47,2,52,20,20,230,46,30,55,15,31,39
14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14236,153,135,1,7,0,0,0,14,2,2,1,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,1,2,0,0,2,2,0,0,0,0,0
14237,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,807,6,46,7,61,16,10,164,36,4,13,1,15,13,5,17,25,15,32,37,23,1,0,40,31,13,375,12,18,6,137,7,21,1,0,3,14,9,16,0,7,6,0,7,10,0,13,12,2,0,0,2,4,16,2,23,24,10,4,89,0,3,1,35,8,2,10,9,11,15,4,3,9,12,0,5,1,0,0,3,5,1,1,347,1,1,0,0,0,0,3,8,0,4,6,0,56,40,52,0,1
14239,25,4,5,28,18,8,4,7,0,11,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,8,0,0,0,1,1,0,4,2,3,1,2,0,3,0,4,0,0,1,0,0,11,21,0,1,1,0,0,0,1,4,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,19,2,6,5,4,0,0,0,3,2,0,0,11,5,3,6,2,4,1,0,2,9,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,741,139,187,68,34,4,8,0,0,3,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0
14242,139,2,6,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
14243,1108,15,118,16,37,45,4,2,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,11,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,8,0,0,0
14244,47,17,2,6,29,0,4,0,0,1,1,2,1,0,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
14245,15,26,13,19,47,18,20,9,5,3,10,3,7,12,9,10,5,6,0,13,6,2,0,2,1,8,7,8,5,29,6,8,5,7,17,4,3,13,23,5,6,5,2,12,5,52,3,2,29,17,6,10,7,6,4,3,34,4,6,11,2,2,2,14,6,8,7,32,24,8,4,3,8,4,5,8,2,6,0,11,10,17,11,5,2,6,9,1,13,43,17,0,1,16,14,6,7,59,12,13,25
14246,15,152,415,40,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,3,2,0,0,0,4,3,1,0,1,3,5,0,0,0,0,1,1,0,2,1,1
14247,3,31,72,12,5,5,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,6,9,0,0,0,0,0,1,0,16,0,0,0,17,1,0,0,0,0,0,0,0
14248,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
14251,179,8,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14252,79,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,1,0,0,0
14253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
14254,2,42,2,0,2,3,1,2,0,1,0,0,0,0,0,0,1,1,1,5,0,0,1,2,0,0,3,3,1,1,7,0,0,1,0,5,1,0,0,0,0,1,1,1,0,1,2,1,9,1,2,9,1,0,1,1,6,8,0,1,0,7,2,0,0,6,0,0,0,3,0,0,0,4,0,1,6,1,28,2,1,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0
14255,40,11,1,0,0,0,0,0,0,1,0,1,1,2,1,2,3,1,4,1,1,13,6,4,6,2,2,0,1,0,1,0,1,1,0,1,0,5,0,1,0,1,4,1,4,0,3,1,2,1,1,4,1,10,6,1,1,8,1,1,7,2,19,12,5,1,11,2,3,9,7,17,2,7,2,1,1,4,15,0,6,7,3,30,0,6,1,23,0,5,19,11,6,14,10,10,0,3,4,9,5
14256,347,676,17,160,6,1,2,16,11,1,3,0,0,1,2,1,2,0,1,1,1,1,0,0,1,0,1,2,2,4,1,3,0,7,1,2,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,3,2,0,0,1,0,0,0,3,2,2,0,45,8,0,4,1,0,0,1,18,2,0,0,0,2,0,0,2,0,0,0,1,4,2,3,0,0,13,5,0,5,4,0,1,9,3,1,8,8
14257,0,97,76,78,23,6,7,4,4,0,17,0,2,1,5,2,18,7,0,5,8,19,0,0,0,1,7,6,2,10,21,14,1,2,4,0,0,1,1,0,2,5,5,2,0,1,1,0,0,0,2,2,0,1,4,4,1,3,2,1,1,0,1,0,0,1,1,0,0,0,5,8,3,0,0,3,0,4,0,3,2,7,4,0,3,0,0,3,5,1,2,0,4,3,1,1,2,0,3,3,4
14258,35,14,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,10,0,0,0,0,0,0,6,1,2,2,0,0,0
14259,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,10,0,0,3,22,0,2,0,3,0,0,0,0,0,0,0,6,2,20,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14260,9,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14261,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14262,921,26,62,11,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14264,503,155,41,38,26,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,3,4
14265,24,28,8,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
