ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10694,9,24,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
10695,100,310,135,74,44,91,16,62,47,110,19,15,3,0,3,5,2,12,5,7,3,2,3,3,3,3,3,0,1,0,1,3,25,2,1,1,3,2,4,1,1,2,1,1,3,104,5,2,1,2,1,2,2,1,1,4,1,1,3,2,5,5,1,3,63,10,2,3,1,3,104,30,5,0,0,2,1,2,2,1,4,3,65,4,0,0,2,2,3,5,4,0,0,2,1,3,2,24,1,1,2
10696,32,41,6,0,6,2,0,0,0,1,0,1,0,1,2,4,1,5,1,1,1,1,4,1,2,0,3,1,1,0,2,1,1,6,2,2,3,2,9,8,0,5,4,11,1,9,4,6,9,1,2,6,3,15,0,2,18,23,2,4,5,1,13,4,0,3,2,22,17,23,22,2,14,2,6,2,14,15,2,24,19,11,1,12,9,4,5,5,12,2,9,0,0,0,1,5,15,20,7,0,1
10697,64,1,25,7,1,19,5,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,1,0,0,7,2,3,0,3,1,1,1,2,14,13,3,2,1,3,3,0,0,7,1,0,3,2,2,0,5,1,0,13,5,50,5,1,0,2,29,2,1,0,0,2,1,2,8,0,3,2,0,0,3,35,9,16,8,7,1,11,14,7,0,12,6,46,40
10698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,7,0,1,0,0,1,0,2,0,0
10699,111,9,2,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,6,2,0,1,0
10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10702,17,6,1,7,3,3,2,1,0,0,3,0,0,0,0,3,2,2,2,3,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,3,0,1,0,1,0,5,3,2,0,4,2,0,0,0,2,0,1,1,1,6,2,5,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0
10703,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
10704,44,26,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,46,31,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0
10706,430,358,131,189,158,53,70,50,0,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,5,0,5,0,1,0,0,7,0,0,0,0,1,0,4,0,1,1,1,0,2,3,6,0,0,2,7,0,5,38,3,14,22,1,3,0,7,1,15,5,0,24,1,19,5,0,0,2,2,1,1,3,6,2,2,1,1,25,0,4,12,15,3,4,44,7,13,1,1
10707,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10708,12,23,60,12,2,4,3,8,6,9,24,0,3,8,1,6,0,3,1,5,2,11,1,1,11,2,5,0,0,1,2,0,0,0,0,0,0,8,1,1,0,6,2,0,0,0,2,0,3,1,0,2,3,0,3,1,2,0,0,1,0,0,21,4,0,0,0,1,5,0,0,0,1,24,0,0,0,4,0,3,12,1,0,1,0,0,1,1,0,1,0,1,3,0,1,1,2,2,0,0,2
10709,135,45,7,15,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,1,2,7,0,1,7,0,1,0,6,2,18,2,10,4,54,0,2,1,1,0,0,2
10710,45,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10711,159,4,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1
10712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10713,165,136,8,15,20,3,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,4,1,2,0,0,0,0,2,1,3,10,0,0,0,2,3,0,5,5,17,2,22,0,1,2,19,0,40,0,5,8,0,0,7,15,84,17,27,10,17,15,5,8,8
10714,29,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,745,521,178,81,29,34,23,31,7,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,1,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,119,0,0,0,0,0,0,0,0
10716,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10717,19,14,1,3,6,6,12,2,6,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,0,1,0,0,0,0,12,0,1,0,5,10,2,0,0,0,0,0,2,3,5,0,1,2,0,5,2,1,2,1,9,5
10718,180,271,71,58,111,53,40,66,8,13,19,0,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,3,0,0,0,0,1,0,2,0,1,1,2,18,1,4,12,5,2,9,4,10,8,8,0,1,6,0,0,2,0,0,2,2,0,16,3,7,0,38,4,5,34,22,1,13,10,6,6,14,9,4,1,65,0,5,53,2,15,1,6,5,10,46,4,2,3,6
10719,95,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
10720,127,101,39,29,35,28,30,17,19,10,24,2,0,0,1,0,2,2,0,2,2,0,0,2,2,0,0,2,2,3,1,0,3,0,1,1,2,0,4,0,0,4,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,5,0,0,1,1,1,0,1,0,0,1,0,0,1,2,1,1,1,3,6,2,7,6,1,0,0,0,0,1,0,0,4,0,0,0,9,0,12,0,0
10721,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722,107,12,23,10,16,3,15,6,2,0,0,3,0,1,1,0,0,0,0,0,1,0,2,15,3,1,1,0,1,0,1,0,2,1,0,3,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,0,2,0,2,2,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,8,0,1,1,0,2,4,2,0,0,0,0,7,1,10,9,4,1,2,2,0,0,0,0
10723,461,224,274,68,200,91,58,78,32,51,127,16,101,61,14,9,5,2,22,16,26,33,13,30,18,9,14,3,9,19,38,2,27,82,17,24,13,4,27,8,5,14,12,33,10,5,32,35,8,10,17,13,22,10,4,18,32,8,5,24,36,59,59,1,71,32,23,6,26,27,5,58,24,9,19,41,43,15,51,66,34,8,26,0,9,57,35,28,58,37,4,5,62,30,1,1,68,64,33,44,44
10724,59,28,2,6,1,3,0,0,0,2,0,0,0,1,3,0,1,5,1,5,1,3,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6,1,5,0,2,0,12,4,3,5,14,4,23,0,12,6,0,49,6,0,5,31,23,3,1,3,1,13,0,6,14,8,2,2,22,1,20,3,41,6,10,2,25,1,14,33,7,4,3,33,3,28,15,6,135,114,31,41,4,20,45,4,9
10725,106,7,25,14,14,5,18,4,0,1,1,0,2,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10726,359,220,104,39,49,12,8,2,3,5,1,5,4,2,4,0,2,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10727,209,223,26,10,4,3,5,19,8,5,17,5,31,14,7,15,5,66,2,12,8,2,43,9,2,9,6,0,5,23,0,3,5,5,0,1,1,0,2,3,2,0,1,3,6,5,0,1,1,0,24,23,2,44,38,23,1,32,1,29,28,2,2,2,28,7,4,26,4,8,0,4,44,0,1,46,2,5,1,7,3,18,15,4,4,4,0,6,1,8,8,6,8,18,0,1,3,6,39,2,6
10728,104,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10729,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0
10730,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10731,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,40,4,3,3,9,2,0,2,4,18,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,2,3,1,1,0,1,0,0,1,2,1,2,0,2,0,2,0,1,2,3,0,2,2,1,1,1,0,0,0,4,1,8,0,3,7,3,3
10733,78,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
10734,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
10735,78,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,2,3,0,1,0,0,1,2,3,0,1,2,2,21,38,1,0,6,24,2,4,1,9,4,1,4,0,5,2,1
10736,251,232,43,6,37,13,5,20,1,1,2,2,1,1,1,1,1,1,2,1,0,0,3,0,0,2,2,0,0,1,1,0,2,1,0,0,0,0,0,0,5,1,3,2,1,1,1,2,6,3,1,3,3,4,11,4,3,6,2,2,6,1,9,3,27,11,16,5,11,0,0,3,2,13,1,5,14,4,4,0,1,14,6,2,1,14,5,0,7,11,15,3,28,2,29,20,0,4,7,6,6
10737,398,0,60,49,21,54,30,56,30,41,65,19,9,25,24,78,38,27,63,16,3,9,15,11,9,18,24,58,29,91,19,35,20,148,109,26,89,34,4,23,16,34,1,3,3,28,38,118,112,49,37,19,91,40,25,53,31,0,22,36,1,19,93,132,95,47,6,50,15,118,15,43,41,60,27,7,20,103,14,117,33,57,4,34,100,93,22,89,3,26,32,26,30,20,5,20,27,84,79,63,55
10738,113,223,155,33,6,8,27,6,1,30,30,22,29,12,15,3,8,37,33,25,9,13,10,35,28,23,52,22,3,17,45,36,16,26,7,21,4,6,10,4,11,11,13,24,26,5,1,5,26,14,5,14,3,46,9,11,21,19,10,28,30,11,15,1,8,8,13,18,9,24,15,15,2,21,15,18,44,16,5,7,31,15,23,47,33,10,16,63,23,3,25,7,31,20,8,38,45,15,16,20,22
10739,60,49,6,2,6,0,5,3,0,1,6,0,2,2,0,0,0,0,2,2,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,16,4,1,0,2,0,4,0,0,1,1,2,0,0,5,0,2,2,6,0,0,0,5,1,0,0,0,0,0,0
10740,9,3,5,4,1,18,6,0,11,5,7,0,4,17,8,2,0,0,10,0,2,0,9,2,0,1,7,2,0,1,2,2,3,1,4,3,2,0,6,0,0,2,0,0,1,2,2,0,0,2,0,2,0,2,2,1,3,0,2,1,0,4,16,11,23,5,0,0,2,4,5,0,2,0,0,0,3,1,3,1,0,2,0,19,0,0,2,0,0,0,0,5,2,0,14,2,29,7,3,1,4
10741,44,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
10742,258,162,103,54,145,72,67,5,9,57,6,9,7,0,10,8,11,7,8,1,2,5,4,4,2,15,0,3,5,2,2,0,0,4,0,1,0,4,2,6,0,3,4,1,0,2,0,0,1,0,1,0,1,0,0,1,24,15,5,0,2,4,1,2,12,5,6,2,4,4,7,1,0,1,5,0,3,7,1,1,0,3,0,1,3,3,1,2,23,1,3,38,0,4,38,4,5,27,8,5,10
10743,109,16,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10744,291,220,56,45,51,17,11,12,8,2,3,1,4,4,4,0,1,2,1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1,1,4,3,4,0,0,3,0,0,0,0,1,1,3,4,7,4,4,0,4,1,1,2,2,2,2,1,2,1,1,5,2,1,4,3,2,7,10,2,5,1,3,6,4,10,2,5,3,6,2,4,6,7,1,12,6,14,3,2,3,3
10745,60,7,14,29,38,5,2,0,0,5,15,16,4,13,1,8,4,4,2,3,5,2,5,6,1,3,3,2,6,4,15,2,3,10,0,3,5,2,1,10,1,12,5,22,6,21,18,10,1,3,2,10,44,9,1,8,4,16,8,17,11,6,8,33,4,0,0,21,2,23,34,21,5,12,21,23,11,33,19,12,4,17,9,13,24,32,10,32,65,6,7,5,5,6,41,21,28,10,8,5,3
10746,37,22,11,2,3,0,1,2,1,0,2,1,6,2,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,1,3,1,1,1
10747,15,1,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,3,3,1,0,3,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0
10748,35,2,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,3,1,3,0,2,1,0,2,1,3,2,0,0,4,1,2,3,3,5,5,1,2,6,1,3,1,7,5,2,1
10749,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10750,44,32,6,8,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10752,39,9,15,10,8,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,4,0,0,2,0,0,2,4,0,0,0,0,8,2,0,0,0,0,0
10753,180,4,1,17,29,10,9,7,5,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,12,2,1,1,1,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0
10754,25,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,5,0,0,1,2,0,0,0,0,0,2,3,0,6,2,0,0,12,0,1,0,5,3,7,5,2,4,0,8,4,4,2,33,9,5,0,34,12,21,20,17,16,0,0,1,10,6,61,10,5,0,0,0
10755,6,3,10,9,3,1,3,5,2,4,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,2,0,4,0,1,4,1,13,0,3,0,1,1,0,1,0,3,0,0,4,0,2,1,3,4,9,2,0,1,3,35,1,0,3,2,2,5,6,7,15,16,4,0,1,17,47,3,10,5,7,86,7,1,2,0,3,5,9,54,9,6,21,40,1,19,2,25,2,6,5
10756,141,49,11,32,18,11,4,7,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
10757,4,26,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10758,17,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,0,2,0,0,0,1,0,0,0,2,2,1,0,0,3,0,5,0,4,4,0,3,0,0,1,0,0,0,0,3,0,1,2,0,1,2,0,0,5,6,5,2,0,2,3,6,5,10,5,0,2,0,2,0,1,2,3,1,2,2,0,1,1,2,3,1,12,1,0,2,0,0
