ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
12886,4199,5754,3637,6333,3710,5121,3881,4510,5420,3678,5121,5975,5863,3584,4443,6817,6566,4082,4682,6536,5967,5568
12887,5341,6339,5062,4884,5165,6746,5558,4576,3759,3759,4392,4041,4145,4576,6339,5713,4900,3787,6232,5155,6193,3870
12888,6879,5754,6016,5363,6404,6341,5558,3916,5420,6683,6931,4787,4329,6396,4443,4165,3779,5721,4562,5198,5967,5561
12889,5525,5997,6819,3881,3710,6087,5420,4678,4561,3678,6912,6722,5307,5359,4393,4840,5325,6313,5420,5359,6185,4569
12890,5930,2017,3840,4368,6160,5501,6783,6069,5494,4964,3948,3795,4882,3862,6339,6389,6347,6224,4882,5501,4339,5561
12891,6678,5997,6016,5823,5372,3788,2661,6084,6867,5654,5276,5421,3539,6599,6550,4758,5792,5721,4682,4763,5699,4202
12892,4329,5281,149,6333,3535,6188,5951,5503,4183,4859,4401,5125,5863,4542,4826,6817,3602,4399,3859,4877,5049,4357
12893,6260,4677,4000,4943,4282,6746,6952,6988,4601,5909,6239,4342,5543,3537,5919,4079,3544,6619,6163,5550,4498,3544
12894,5543,4775,7057,6333,4130,4175,4337,4209,4601,6567,5715,4993,3835,3830,3849,5713,6324,3787,4107,6709,4107,6872
12895,4694,6911,3637,6730,3535,4175,5744,4209,6148,6018,5960,4966,5913,5359,4410,4724,3544,6911,4865,4669,5905,5589
12896,6678,5997,4163,4368,5235,5243,4488,5631,6451,5616,5631,5125,4354,6925,6582,6432,6432,4200,5330,3848,3994,6026
12897,111,6616,5679,4884,4292,5679,5755,5451,4788,6702,5715,5815,5913,5293,4237,6438,4160,6398,4675,6732,4226,5867
12898,2315,6345,3828,6167,883,4175,4259,6925,4764,6490,4475,4864,5913,6925,4572,5846,4898,5676,5395,5835,3828,4684
12899,6879,6345,5679,4884,4292,5679,5286,3851,4601,4550,6957,3542,5864,5359,4443,4840,5325,4881,5420,3850,721,5568
12900,6711,5997,4163,5264,5235,4448,4129,4883,4601,5767,5616,3572,5540,4821,5063,4987,3867,6851,3867,4096,6168,5540
12901,5782,6345,3637,6730,3729,5679,5055,4999,6034,4962,4475,5599,5055,5302,5677,5969,5794,6283,3767,5589,4690,5589
12902,6711,5997,6621,6672,5181,4689,4689,3571,4617,6502,5987,4152,3732,4152,5257,4617,6447,4612,5945,4400,4515,4220
12903,6711,5754,4163,4368,4060,4448,6979,4883,4601,5767,5129,5421,5273,4821,3593,4405,3867,4888,5122,6536,6185,6636
12904,5589,6345,149,4884,5165,4412,4765,6148,6277,4070,7018,6429,5307,4948,4948,3625,3780,3759,5459,5550,4304,4304
12905,4694,6911,7057,6730,5709,5679,5187,5559,6191,6290,5715,5709,3902,6538,5524,3726,5176,6398,3726,4848,4039,5568
12906,4568,5754,5008,6672,5235,5221,4547,4547,4064,5767,5473,5146,5530,4204,7043,4758,4511,7043,4511,6128,4802,4064
12907,2874,6527,6527,5581,6682,5513,4002,6970,6361,6682,5734,6222,6402,6970,6550,6143,4420,6527,3871,4002,4782,6527
12908,1352,5997,4816,6672,6937,4685,5475,3986,5813,4116,5784,4236,5813,4236,6804,4429,4778,6804,6497,6975,6497,4072
12909,4694,6911,6016,4828,4592,4024,5055,6568,4601,6055,6931,4379,4754,6396,5847,5713,5488,4447,5847,3723,4932,5561
12910,3724,4508,149,5888,3710,6746,5558,5451,6025,4727,5715,5647,4145,3881,6339,6389,4160,4439,4349,4681,5755,5561
12911,3604,221,4150,6241,883,4517,4194,4804,6190,6755,3713,5822,5530,6255,4154,4987,5822,4399,5082,5087,4638,5708
12912,6711,4364,6413,5523,4060,3605,4683,3655,6875,5314,4708,5010,4084,6255,3986,4617,5868,7043,5945,7041,5193,4220
12913,4329,5936,4048,4705,4419,6341,4705,5989,6867,4727,5276,5356,5666,5244,5248,4078,6599,5721,3871,6604,5248,5692
12914,4199,5754,5303,4760,3535,6746,4683,5457,6667,4267,6886,6522,3835,4909,6881,4617,5170,5412,5945,6255,4406,5561
12915,5341,6345,6729,6730,6924,4091,6849,6345,6571,6215,4475,3807,5913,6925,4237,4205,6246,6104,5835,5589,6215,5589
12916,2953,6911,4891,4828,3901,4175,4828,7052,5636,5761,4475,3807,5073,4223,5644,3715,4286,4260,4775,3848,4223,4193
12917,3604,6153,4603,4468,4980,4337,4337,4209,4601,6611,5543,5208,5624,4132,6855,5624,3867,5208,4775,6536,4638,6354
12918,3772,4447,3828,6777,3901,6808,3878,3655,5383,4683,4471,3955,4471,5955,4349,4758,4471,4334,4471,6842,4334,6060
12919,6261,5997,3828,5264,5235,4448,7033,6789,4601,6503,5616,6281,4894,5382,5469,3625,3779,4888,6838,5550,5576,5414
12920,5491,6911,6729,6730,4060,3836,4828,6730,4186,5534,6781,5125,3836,4762,7025,4828,5635,6619,5459,6730,7025,6136
12921,5525,4364,4971,5886,4001,4633,4539,4570,5494,4570,3862,5356,5666,3909,6550,4879,3779,4888,4539,4879,5929,5801
12922,6260,4677,4000,4943,4282,6746,6952,7017,6409,5909,7018,4342,5543,3537,5839,4405,4298,6619,3710,5433,4498,4185
12923,6799,5754,5046,3881,5165,6746,3881,5852,6409,4727,7018,6809,3830,3830,5165,3709,5852,5654,6838,5550,6996,6407
12924,5930,4364,4717,5577,5181,4689,3623,5692,4617,6503,6151,6947,6195,4786,5585,6428,6447,4377,6151,4094,5248,6862
12925,459,5997,5518,5557,4060,4448,4257,5059,5807,6205,5129,7024,3732,3537,4338,5082,6205,6972,5082,5577,3732,4072
12926,4334,2622,5182,6777,5507,4091,4444,6345,5072,4262,4475,3855,6602,3875,6339,6244,6289,6747,6289,6063,5186,4029
12927,2874,1596,6528,6730,5590,721,4302,6814,5864,3657,5109,5184,4002,5183,4443,6029,4420,6580,1951,5994,4782,5981
12928,4199,4677,5561,5727,3710,6746,3694,4717,3694,4964,7018,5421,6912,5321,6410,3709,5325,3594,5727,6303,5466,6407
12929,6512,6345,3637,6758,4130,4091,5744,3851,6191,5093,5901,3855,5913,6077,5677,6603,6185,6603,4450,4636,4690,5589
12930,4199,4785,4591,4943,5181,6746,4298,5059,5494,6442,5129,6809,4976,6208,5304,6755,5869,5304,6750,6789,3641,5414
12931,4329,5754,6563,6436,4060,4462,4784,4912,6261,3785,6723,6513,4332,5244,4826,5486,3779,5532,5395,6771,5049,5561
12932,6988,4508,5679,4884,4292,5679,4259,4428,4788,5613,4475,4478,4699,5244,5677,5780,5760,3787,5459,3778,4740,5997
12933,4175,6911,3828,6167,883,4175,4980,4804,5072,5405,3713,4993,6424,6925,6794,3715,4935,6470,3832,6536,4638,5614
12934,5525,4364,4971,5886,4060,4689,3623,6647,5149,6503,4455,6947,6195,4455,5988,4455,4875,6972,6151,4094,5231,6862
12935,1101,1608,1940,5440,5590,5513,4002,4002,2580,6682,761,5184,4002,4231,6900,6029,1604,658,5853,4002,6970,4231
12936,6260,6345,6227,5363,6327,4024,4828,6351,4601,4070,6239,4379,5055,3764,3590,5713,4160,6392,6712,5359,4160,5568
12937,4334,5997,4152,6777,4060,5221,4683,3655,6875,6518,5521,3895,5530,5955,5449,4400,6382,5759,5350,4400,4334,6060
12938,6799,5437,3637,6333,6398,4966,4452,4209,6025,5605,5715,3812,6422,3812,4826,6703,4253,3787,3726,6758,4963,3812
12939,2215,2886,149,2131,1067,2713,5346,3495,1895,4683,2773,3495,3098,719,6990,4698,1613,4099,7019,28,1881,2773
12940,4568,4934,5008,6777,3561,5221,6382,6472,6063,4431,5521,3895,6289,5955,7043,4758,3597,7043,5955,6938,6469,5476
12941,3772,5997,5495,5577,5181,6677,6755,4407,5494,5048,6266,6947,4328,5760,4154,5249,5792,5721,5392,3848,5699,5561
12942,4694,5913,3637,6758,5165,4175,3881,4209,4601,4589,6239,5647,3835,3830,6553,4395,3544,4395,6409,6476,6185,5589
12943,2215,1194,3131,1461,1067,2713,2964,3025,1895,1547,2773,902,3098,2773,1086,1881,3098,1250,7019,28,1881,2773
12944,4175,4775,3828,6167,4720,4175,4259,6925,5543,6018,6018,4993,6925,6925,4826,5887,6424,5624,4865,5433,6185,5253
12945,4175,4775,4603,4314,5163,5791,4194,6789,6284,5048,4606,4787,4907,4909,6532,6282,5325,5286,6205,4094,3572,6763
12946,4568,5754,5008,6998,4130,5376,4411,4615,3924,5162,4609,3572,5588,5623,5911,4758,5490,5623,5911,3924,6551,4064
12947,4334,5997,6563,5353,5181,4448,6606,4407,4561,6663,5234,5356,7001,4050,4154,4552,6663,5654,4211,5419,5354,5414
12948,6000,5754,6016,5823,6259,6159,4007,6802,5210,7050,5770,6425,5666,6599,6532,4165,5670,5721,4539,5704,4172,5414
12949,142,1596,3637,6730,5507,4091,4259,4095,5072,4792,5901,3807,5913,6925,4237,4913,5653,5676,5395,5559,6215,4029
12950,4880,5936,6747,6787,4060,5221,4340,4883,6875,4431,7015,6654,4084,6255,5272,3701,5868,7043,5350,4400,4802,5476
12951,4880,5997,5518,5997,5235,6677,7033,6352,6284,5761,5129,6539,3648,6396,6541,3709,3996,6224,4539,4272,5466,4202
12952,6711,5997,5290,4368,6682,3913,6783,5503,5494,5605,6993,6513,5594,6513,6582,5780,5581,5594,5235,4584,4827,5981
12953,4562,5754,6016,5823,4060,6341,4411,4486,6867,6166,6723,6522,7001,6934,5911,4617,6447,6972,5026,6649,5967,6862
12954,4915,5754,7057,5363,4618,6803,6662,6597,6601,6125,5770,4379,4754,5363,5176,4611,5176,6698,6050,3711,4075,5568
12955,4199,4364,3974,4374,3710,6159,3623,4374,5026,6503,6723,6838,6195,6599,5988,4165,4875,3962,4539,4374,5026,5414
12956,2215,2017,4048,4042,542,4301,3878,904,1895,3683,3698,4831,7056,2708,6990,3596,3647,1250,1740,4994,860,4509
12957,3711,5754,6016,6730,4060,5637,6628,6802,4561,7050,5770,6522,4754,4762,4726,4611,4187,4406,4682,4925,5967,4870
12958,6879,5754,7057,6730,5152,5679,5744,6730,5363,6125,6239,4379,5437,3909,5524,5439,5006,6781,5459,5359,5967,5589
12959,6678,4609,4695,6333,5235,5376,4337,4209,6190,4267,5960,6915,6915,5359,4826,6817,6830,4399,4675,6922,3828,5589
12960,2953,4118,5303,6730,5005,3966,3593,6531,4950,6570,5024,5125,3539,5760,3558,6080,3888,4447,3871,3848,6970,6222
12961,6678,5754,7057,6333,4393,4928,3755,4209,4561,5767,5616,5125,5588,6764,4450,4758,6566,3787,5420,5359,5049,4089
12962,4568,3595,5008,6998,5498,4684,3878,4095,5213,4683,3768,4099,6198,5623,5449,4698,3728,4099,7019,6578,6551,5659
12963,3724,4364,6233,4321,4419,6341,4705,6647,3826,5832,5722,6307,7001,5244,7007,6901,6937,3826,5610,6578,6048,6565
12964,1352,5997,5495,175,3710,6746,7033,4407,5494,5048,5129,6947,5530,6038,6045,5780,6205,6224,6205,3661,6205,4569
12965,4694,5754,6016,5071,5099,6136,3878,5932,5213,4683,5932,3683,4308,5741,5449,3596,6145,4308,6115,4994,6572,4171
12966,4568,3595,6659,6777,4568,3605,5386,3660,6063,4262,5521,3895,6289,5955,5476,5917,5955,5922,5955,4400,5922,5521
12967,3604,3595,4150,4314,4211,4935,7033,4209,4601,5048,5701,4887,6006,5244,6813,4887,4441,5594,4682,3848,3572,5443
12968,6879,5754,6016,5363,5502,3788,4828,6404,4561,6496,6931,4379,3539,4762,4283,4758,6972,5932,6110,4215,6972,6136
12969,1352,4785,3974,5886,4060,3776,4683,5457,3716,5909,7003,6947,3935,4060,5248,4617,6447,5932,5945,3661,6907,5226
12970,4199,5754,6016,5363,3710,6746,6662,5457,6409,6496,7018,5880,6423,3967,4907,6282,4298,6675,4852,6281,5967,5561
12971,4199,5754,6016,5363,4060,3788,5055,6597,4561,6139,4499,4379,5035,5363,5677,4561,4533,5418,4418,3778,5967,4296
12972,6260,4508,5290,3881,5165,5211,5755,4109,6178,5761,4594,6144,3835,4909,4037,6389,6366,3594,6539,4343,5755,6366
12973,4329,5936,5046,4676,4401,4462,5951,5989,4401,3785,4401,6513,6379,6513,4826,6817,3602,4976,5235,3602,5049,5414
12974,6678,5603,4163,4368,5235,4175,4337,4209,6025,5613,5715,4993,4214,5244,4297,6258,5613,4439,4775,4096,4993,6872
12975,5618,6345,5182,4810,4427,4091,4259,4095,5213,3640,4475,4864,5913,5645,4237,5507,4160,6104,6689,4683,6345,4029
12976,4157,4677,5290,4943,4282,6746,6952,6988,4342,5909,5129,3824,3935,6542,6481,5780,6205,6187,5059,5059,3824,4185
12977,6045,6407,5561,6620,6953,6746,3881,6655,4025,4661,4594,3590,4492,3881,5351,3709,5325,3594,6903,4763,5699,5420
12978,6260,5913,3637,4884,5189,4091,5744,3851,6034,6034,5506,5946,5913,6077,4237,6096,6246,3787,3767,5589,4690,5589
12979,6678,5997,5034,5264,5181,4422,4833,4987,6680,5048,6010,5429,7001,5244,4154,4617,6447,6909,6151,4703,3572,5692
12980,6711,5754,6016,5674,4060,6341,5035,5625,3716,4060,6845,5125,5035,5244,5677,4455,5237,3716,5665,3562,6019,6019
12981,6678,6665,3828,4368,7024,4448,6030,5266,7035,5082,4373,6809,4084,6925,4338,5082,3602,4115,5082,5467,3828,5253
12982,6820,4677,5046,6730,3710,5513,6952,4883,5482,4985,6405,6102,5209,6925,5756,3715,6470,6619,6163,6636,4827,5253
12983,6628,4508,6729,5363,5165,5679,5755,6351,6178,5761,6931,3590,4651,5123,5123,5713,5325,4025,6539,5713,5699,5529
12984,4694,5754,7057,5363,6953,4931,3881,5852,6409,4727,6239,3590,4754,3830,3590,3709,3802,7029,4539,3925,4160,5568
12985,5516,6742,7038,4884,3710,3598,4050,4209,6025,5571,4119,6915,5624,5244,4826,6208,3779,3787,6232,4571,5155,5561
12986,6628,5754,3637,5363,4130,5627,5744,4627,4054,5654,5770,3764,3835,5123,4443,5713,5325,5654,6259,4848,6996,6602
12987,5127,4785,5518,5134,5163,5513,5286,4883,5250,5909,7018,6809,7037,5250,5063,6428,5822,3537,5250,6789,5250,5427
12988,4880,5997,4163,4368,4254,4675,6589,5503,5494,4985,5616,5388,6379,5798,4826,4455,4013,6089,6089,6789,5049,6328
12989,5589,5754,7057,5363,4618,5627,3881,4928,3678,3678,5993,4379,7057,5123,4443,4840,5325,5430,5420,4636,6655,5568
12990,459,5997,6051,5353,4795,5513,4002,4002,6190,3657,4573,5184,5863,6970,3546,6143,4420,4399,5619,5000,4782,5981
12991,6711,5754,4888,5264,4060,6677,6979,3867,6451,5767,5129,5421,6057,4821,5942,3867,3867,4888,3867,4096,4589,4064
12992,6711,5754,5008,4368,5235,3999,5355,6916,6451,4484,5616,3572,5588,6764,4450,5249,5912,4888,6414,3904,6080,6872
12993,3667,5997,5037,6287,5235,5878,7033,5613,4561,3751,6010,5421,6162,5518,5093,3709,4335,6224,5727,5613,4827,4202
12994,3924,6742,4542,6333,5235,5837,4340,5110,5976,6570,6738,5125,4081,3909,4826,6817,3779,4399,5235,4081,5049,4000
12995,6609,4677,5679,6730,6135,4175,4259,4369,4764,3673,4475,3783,5913,3673,4237,5846,4898,5788,6135,4898,5202,3570
12996,4694,4677,7057,5845,6394,4563,5286,5503,6191,7005,4341,4068,5913,5506,4237,4886,5575,6603,4775,6536,4652,5575
12997,4157,6407,3637,5363,6616,4039,4765,4999,5307,4070,4865,5509,5307,3909,5919,6817,6566,3909,4865,5359,4581,5958
12998,6711,5754,5518,5264,5235,4448,6952,4883,4601,5767,6010,5421,6162,5183,6003,4617,3867,4888,3867,4096,6185,5132
12999,4334,3595,4431,6777,3597,3605,6518,6472,6063,6518,5521,3895,6518,5955,5476,4400,6199,6257,5955,4400,5922,5521
13000,3248,2017,4591,5774,5181,6746,4298,4883,6971,5059,5129,7024,3935,4008,4154,4617,6205,6449,5059,5059,6693,3914
13001,6609,6345,4702,6730,683,4175,4259,6345,4361,6702,4373,5609,4871,6925,4237,5846,4898,6619,6135,6482,5202,3570
13002,6879,6616,5561,4884,3710,5513,5095,6480,5482,4070,5482,6809,5463,6362,4037,5488,3860,4025,6991,5433,5270,4035
13003,6820,2542,6016,4061,5163,3790,5286,4883,5250,6496,5388,3572,4742,5250,6109,6934,5822,6972,5250,6789,3572,4870
13004,3537,4785,4000,4943,4282,6746,6952,3537,6991,5909,7018,6809,5106,3537,3935,3715,6205,6619,5059,5059,4498,4185
13005,4880,6059,4816,6672,5877,4689,6447,4520,4064,4608,6562,6315,3732,5630,3827,6914,6914,4612,5236,4807,5236,6999
13006,919,2402,149,6896,4768,3913,4683,6531,7035,4729,4090,3846,6195,5138,5919,6428,6782,3962,6838,4380,6996,5561
13007,4199,5936,3974,4943,3710,6746,6755,6802,4943,6503,5163,6522,6163,5244,5921,6282,3779,4050,4165,6536,6996,5561
13008,5930,5754,5114,6601,4060,3788,6979,3987,4561,6503,5129,5421,6985,5321,6045,3709,3867,6224,4992,5577,5466,4202
13009,6335,4934,4170,6777,3597,3605,6382,6472,6197,4431,5521,3895,6289,5955,7043,3701,5955,3597,5955,4400,6887,6472
13010,5930,5997,4971,6436,4060,3788,5035,4678,4561,5666,6723,5925,3539,4971,6541,4165,3779,4199,4539,6771,5967,4296
13011,6249,5754,4048,5823,4795,4301,4002,6531,6190,3657,5448,5184,5863,5250,3546,6143,4420,4399,5250,5000,4782,5981
13012,2315,1596,7057,6730,6394,4640,5744,3851,4601,4742,5960,5280,5960,5359,4237,4395,6185,4770,5958,5359,6185,5589
13013,6335,5754,4816,6436,4060,5776,4670,5237,5158,5475,5473,5115,5813,3568,3827,4758,4778,4612,6545,6975,6048,5776
13014,5594,5754,4542,5823,3710,5513,4833,5110,5307,5802,6723,4232,5594,3967,4826,4165,3779,6675,5026,5459,5049,6862
13015,4199,4364,6413,6838,6507,4448,3623,6032,6376,4608,7023,6809,5594,4909,5921,6755,6447,5594,6151,3661,6755,5414
13016,6382,5997,4971,5577,4060,6036,6661,6054,6335,6503,6727,4971,6660,5244,5585,6244,6660,5721,3871,6604,5466,5801
13017,3667,4925,5290,5702,4292,5761,5286,6069,6025,5761,5715,4339,4882,5220,6339,3709,6731,3787,6232,5846,4652,4029
13018,3667,4348,149,5363,5768,4301,4302,4743,4733,6460,5109,5184,3835,4909,4443,4703,5581,4559,4682,5994,4375,4559
13019,4568,5997,4609,4468,5235,4462,5951,4615,4603,6570,6738,4993,5863,3584,3593,6817,6447,5654,4682,5576,6996,5414
13020,4880,5997,4717,5685,5181,4448,3623,5859,5149,6441,3713,6947,3935,5859,5921,6755,3642,3914,6151,3661,6755,3914
13021,6260,6339,3873,3881,5165,6746,4890,6480,6409,3664,6239,6809,5787,5233,5919,3709,6347,4634,5400,5550,6996,5561
13022,6215,6345,3637,6758,6957,4091,5604,5559,6191,4190,4475,5975,3902,3726,4443,3726,6246,6283,3726,5975,3632,5589
13023,5194,4785,5046,6427,6550,3555,4597,6069,6025,5571,5715,4993,6422,5623,4926,6258,6660,4926,6259,4848,4107,6872
13024,4199,5754,7057,5632,4060,4288,6055,6597,5632,6683,3556,4478,4332,3584,5364,5754,5754,4199,5471,3562,6185,6683
13025,5896,5738,5303,5002,4151,4301,3878,4095,5213,4683,4934,4151,4789,5133,5926,3596,5260,4099,4504,7041,6572,4509
13026,4327,5754,3637,6333,5163,6172,5286,5170,4601,6567,5163,3572,3835,5359,3924,5654,5170,5654,4682,3924,4652,4593
13027,4880,5754,4971,5674,4060,3785,4257,3785,5494,5909,5616,6947,5208,5494,4338,4455,6205,5208,5059,5059,5231,5894
13028,6879,4677,5062,3881,5165,6746,4890,3537,6409,6442,7018,6381,6195,7018,3639,6282,6347,5529,5060,5577,6282,5561
13029,4568,4609,5046,6333,5235,5243,6915,4209,4601,5832,5960,6915,6915,5244,4826,6208,6247,3787,5235,5467,6153,5981
13030,4694,6911,7057,6730,6924,4175,4337,4209,4601,4483,4475,5509,4132,6925,4884,5969,6925,5532,5395,6771,6925,6238
13031,4880,5754,6016,6436,4060,6341,5379,4486,6867,6026,5276,5374,7001,5244,4172,4758,6649,4009,3871,5391,4172,5801
13032,5930,5754,5930,5823,4060,4006,5823,5656,6335,4727,5770,6425,5666,6599,3558,6428,5792,3719,4539,6604,4989,3844
13033,4915,1596,3293,3881,540,721,4302,5503,6408,4255,6923,5280,3798,4773,4443,3715,4742,5602,4675,7006,721,4242
13034,5601,5754,6658,5363,3535,4024,5055,6404,5363,6496,6931,4379,5724,5363,5677,5439,5439,5532,6110,6110,4932,5055
13035,4329,4934,6563,4676,3710,5817,6306,4912,4148,3785,3989,3940,6101,5244,6101,5362,3888,3716,5362,6771,5049,5561
13036,6678,3595,6659,6777,5181,6808,6382,3655,4064,4431,6624,5374,4471,4431,5449,4758,6289,4612,5945,6128,5186,4220
13037,2874,5997,5303,6777,3901,5895,5650,4883,4791,4431,5521,5530,4699,5244,5830,4400,6950,5412,5350,4400,5186,5521
13038,6609,6345,3637,6758,3540,4175,4259,3851,6571,4120,6018,5280,5913,6925,4237,3715,6400,6911,4675,4305,6215,6400
13039,5525,5936,6563,5353,4060,4448,4340,4883,6190,4985,4547,6966,4502,6255,4826,4617,3602,6851,7035,4355,3602,4183
13040,4700,4609,5008,6998,3535,5376,6915,4209,4791,5767,4622,6915,6551,3584,3593,4987,6830,4399,5911,6922,3828,4684
13041,5619,2465,6016,5363,4130,4024,4410,5717,5864,6125,6931,4379,4779,5363,3590,4611,5176,3590,5459,5359,4767,5589
13042,1352,2017,4353,4806,6937,3990,4670,5237,5158,5814,3786,3990,4084,4806,5237,5497,7047,4888,4216,2564,5009,5803
13043,6879,6407,5561,3881,3710,5761,6039,4979,6284,5761,5552,3644,6195,6396,6045,6282,4298,6675,6347,5577,4890,4870
13044,4568,221,4150,7020,4211,5543,6979,5624,5543,5909,5616,5125,4084,5976,3935,5780,3867,4677,4150,6536,6185,6636
13045,2148,6665,4971,6436,4060,4448,6979,4912,5494,6026,5518,5125,3539,5244,5237,5237,7047,6596,5237,3848,6579,4587
13046,6988,5754,7057,5363,4777,5679,5055,6597,6601,6055,5770,4379,3902,5363,5176,6244,5176,5532,5847,4925,4932,5055
13047,5341,5913,7057,5363,4618,5627,5286,3851,5864,6609,5072,5604,5864,4909,4443,4611,5325,3719,5480,6536,721,5568
13048,5525,4785,3545,3545,5163,3790,4833,4510,4601,6703,6738,4232,7034,3967,5919,3625,3779,3787,4165,5359,5049,4870
13049,6711,5997,2719,4368,5827,4970,4945,6352,5494,5761,5269,4339,6057,3862,4339,3709,3996,3594,6539,4272,5466,5997
13050,4915,4508,6729,4884,3608,4512,5055,4512,6034,7025,6018,4966,3608,7038,4410,6096,3544,6619,5457,6730,4782,4966
13051,5543,5754,7057,6333,5163,6354,3881,6003,4601,5832,6239,5208,6422,5402,5919,6138,5600,5208,6003,6536,5539,6138
13052,4694,6911,5303,6241,3535,4175,4411,4804,5638,4267,6886,3687,3835,6127,6881,5688,5260,4399,5207,7041,6551,5638
13053,5930,5754,6016,6436,4060,3687,4411,4672,4064,5692,6723,6966,3776,5225,5585,4552,6447,6972,5585,6649,5049,4064
13054,4199,3977,3974,4439,3710,5513,4340,6362,7035,4985,4115,6809,5813,6362,5272,3715,5868,6619,5082,7041,5270,5253
13055,5491,6911,6658,5888,3535,6369,5055,4428,6034,5762,6018,4512,5762,6255,7014,5762,6207,6619,4035,7041,4160,4035
13056,5525,4364,5518,5264,5181,4448,4453,6789,5976,6205,6801,6544,4894,4225,3641,5082,5822,4952,5082,6789,4225,6874
13057,4700,2017,3546,6777,3561,6808,6657,5431,6190,4825,5250,5184,4700,5250,6700,3561,4420,6580,5082,7041,5193,5981
13058,2014,1608,1940,6730,6708,5513,4002,4002,6100,6682,4242,5184,4002,4231,4443,6029,5581,658,6715,4002,6970,5981
13059,4568,5102,5008,3725,4725,4175,4897,4883,4601,4267,5616,5125,5530,5244,5756,5780,6424,4200,6163,3598,4827,3870
13060,711,221,5034,1965,3901,4301,2661,4804,4561,4267,6625,5184,5530,4207,3593,4078,4471,4308,7019,4683,6679,5614
13061,4199,5754,7057,6333,4130,4039,3881,4209,6191,3682,5715,5509,5588,5244,6582,5249,6566,3862,3862,6536,3632,6582
13062,5716,221,4150,4150,4211,4517,4980,5624,6261,3785,6993,6513,5624,6925,7007,5780,6107,7027,5395,6006,6153,4587
13063,4199,5754,4603,4368,4060,5243,5823,4486,6191,6065,5163,6522,3835,5244,3558,5249,5792,4888,6716,3848,4416,6853
13064,142,6345,149,1017,1510,6757,4051,4103,6786,3673,4475,6102,5913,5804,4237,5846,4898,6619,6135,6922,3570,3570
13065,4473,6748,3828,4483,4795,4422,5744,4153,5543,4677,6801,5125,5594,5795,4826,4455,5822,4596,5665,4125,5049,4000
13066,4880,4677,4163,4368,5235,6582,4488,6582,6451,6065,6035,4339,4888,3862,6582,4339,4888,4888,6057,4888,4339,6019
13067,5260,5738,4048,7020,5099,4175,5035,4095,5889,4267,4609,5125,5035,5244,5911,6244,4533,4587,5911,3848,6551,4587
13068,3604,4677,6747,4368,4286,4422,5286,6813,4601,6813,6344,6809,5273,5286,6813,6428,4133,6240,4682,6536,6996,4029
13069,3667,4364,4729,5886,6937,4448,4257,5807,7035,5082,5129,5184,3732,5250,4338,5082,6441,7035,5082,4975,5193,5082
13070,4199,6407,7057,3881,3710,4091,3881,3738,4054,5761,5234,4025,6359,3881,4759,6389,6660,3594,6050,4636,4339,5561
13071,4568,221,4150,4150,5828,4517,6759,4615,5102,5669,5616,5583,4354,3584,5911,6432,4517,4587,3848,3848,3994,6026
13072,6335,5997,4971,5674,4060,6341,6979,5150,5494,4060,5698,5698,6019,3961,5585,5780,5237,4888,5418,5040,6693,5561
13073,605,50,1401,4806,5181,4448,4257,5149,5807,5059,5129,3846,3732,6223,4338,5082,7047,6449,5082,5824,4271,5981
