ids,epoch_19,epoch_37
14566,43,325
14567,32,392
14568,7,3
14569,73,14
14570,226,7
14571,8,180
14572,969,1186
14573,631,915
14574,289,204
14575,169,113
14576,9,145
14577,429,5
14578,201,88
14579,10,146
14580,7,283
14581,118,46
14582,95,5
14583,962,41
14584,90,583
14585,3,12
14586,84,207
14587,2,792
14588,227,845
14589,315,37
14590,117,3
14591,103,434
14592,450,114
14593,106,67
14594,578,58
14595,681,44
14596,105,115
14597,270,136
14598,112,679
14599,7,486
14600,654,6
14601,10,20
14602,271,0
14603,411,710
14604,50,11
14605,608,45
14606,294,101
14607,372,491
14608,1445,151
14609,204,8
14610,24,152
14611,300,160
14612,6,472
14613,92,7
14614,101,129
14615,263,327
14616,6,24
14617,4,1320
14618,49,841
14619,638,1439
14620,53,502
14621,1309,275
14622,88,804
14623,45,352
14624,604,83
14625,66,13
14626,111,201
14627,9,140
14628,14,719
14629,85,560
14630,330,722
14631,35,120
14632,191,1549
14633,115,51
14634,259,9
14635,73,109
14636,506,654
14637,8,128
14638,27,221
14639,1466,13
14640,119,378
14641,370,571
14642,807,318
14643,581,11
14644,50,514
14645,335,196
14646,25,39
14647,607,126
14648,181,31
14649,472,7
14650,68,146
14651,296,60
14652,383,92
14653,486,8
14654,6,201
14655,10,3
14656,211,64
14657,426,7
14658,367,447
14659,949,353
14660,45,207
14661,9,500
14662,132,140
14663,5,278
14664,328,550
14665,109,8
14666,6,400
14667,10,9
14668,181,33
14669,79,104
14670,451,106
14671,2081,70
14672,260,831
14673,380,635
14674,1115,48
14675,7,66
14676,1027,107
14677,68,7
14678,60,263
14679,1335,153
14680,183,148
14681,61,62
14682,6,645
14683,226,6
14684,169,37
14685,264,414
14686,246,874
14687,16,122
14688,213,2
14689,203,374
14690,377,18
14691,12,214
14692,3,545
14693,395,209
14694,7,811
14695,169,9
14696,34,7
14697,176,2129
14698,31,20
14699,47,359
14700,550,8
14701,7,278
14702,160,33
14703,300,172
14704,301,9
14705,88,940
14706,136,701
14707,8,331
14708,30,6
14709,8,343
14710,261,300
14711,506,11
14712,10,64
14713,437,77
14714,158,232
14715,4,946
14716,479,272
14717,180,14
14718,316,9
14719,1682,18
14720,76,1628
14721,9,136
14722,315,518
14723,7,334
14724,77,208
14725,31,140
14726,265,302
14727,60,322
14728,520,7
14729,232,9
14730,492,6
14731,77,40
14732,53,202
14733,19,9
14734,564,55
14735,283,10
14736,6,294
14737,19,161
14738,33,19
14739,289,7
14740,9,23
14741,121,94
14742,8,50
14743,165,163
14744,43,479
14745,15,61
14746,290,252
14747,465,57
14748,106,89
14749,78,153
14750,184,74
14751,1139,13
14752,122,115
14753,373,690
14754,1,303
14755,95,100
14756,1566,875
14757,200,12
14758,155,390
14759,8,377
14760,308,55
14761,58,170
14762,109,548
14763,69,209
14764,241,124
14765,316,247
14766,301,42
14767,12,505
14768,9,771
14769,96,7
14770,149,135
14771,661,12
14772,182,248
14773,193,347
14774,26,11
14775,1126,131
14776,257,100
14777,857,182
14778,360,93
14779,217,407
14780,28,7
14781,9,125
14782,238,169
14783,93,511
14784,9,70
14785,218,7
14786,546,276
14787,2443,208
14788,692,8
14789,461,473
14790,150,188
14791,1,131
14792,8,7
14793,86,321
14794,172,69
14795,396,43
14796,436,1505
14797,9,187
14798,375,169
14799,170,52
14800,264,97
14801,37,595
14802,63,88
14803,467,381
14804,9,9
14805,433,428
14806,10,224
14807,1836,139
14808,212,298
14809,97,535
14810,321,255
14811,66,164
14812,128,36
14813,625,67
14814,9,70
14815,9,115
14816,491,301
14817,74,49
14818,17,130
14819,7,298
14820,206,7
14821,19,47
14822,135,9
14823,116,264
14824,73,122
14825,0,143
14826,469,96
14827,289,18
14828,2,166
14829,24,419
14830,518,37
14831,381,182
14832,71,53
14833,3,239
14834,88,415
14835,26,251
14836,448,584
14837,511,756
14838,340,78
14839,88,75
14840,10,8
14841,817,242
14842,26,60
14843,180,547
14844,46,738
14845,176,7
14846,775,68
14847,9,108
14848,236,696
14849,7,61
14850,162,102
14851,752,1116
14852,18,385
14853,78,120
14854,7,7
14855,364,53
14856,390,78
14857,67,178
14858,686,408
14859,640,261
14860,442,9
14861,55,192
14862,93,43
14863,9,365
14864,275,771
14865,425,353
14866,382,16
14867,8,998
14868,177,709
14869,325,178
14870,9,7
14871,8,221
14872,815,306
14873,352,81
14874,10,123
14875,1392,6
14876,7,4
14877,21,855
14878,319,472
14879,48,216
14880,222,360
14881,53,581
14882,9,378
14883,10,2370
14884,79,277
14885,6,265
14886,12,686
14887,126,173
14888,436,924
14889,28,255
14890,34,3
14891,12,7
14892,408,363
14893,27,526
14894,0,181
14895,110,63
14896,810,11
14897,253,75
14898,14,6
14899,285,371
14900,164,383
14901,36,277
14902,111,99
14903,268,231
14904,270,219
14905,8,44
14906,449,7
14907,205,766
14908,26,131
14909,156,9
14910,409,185
14911,37,19
14912,75,282
14913,75,17
14914,847,231
14915,6,435
14916,24,69
14917,784,29
14918,11,159
14919,281,10
14920,83,106
14921,3,439
14922,77,49
14923,8,5
14924,37,482
14925,204,952
14926,126,247
14927,26,428
14928,416,173
14929,429,1268
14930,527,552
14931,453,438
14932,225,597
14933,11,318
14934,0,148
14935,590,198
14936,10,45
14937,680,98
14938,186,135
14939,198,412
14940,358,407
14941,72,450
14942,752,16
14943,217,313
14944,29,7
14945,7,863
14946,445,5
14947,205,988
14948,595,3
14949,9,1271
14950,18,104
14951,20,394
14952,41,292
14953,51,345
14954,142,74
14955,110,51
14956,102,27
14957,183,709
14958,12,1599
14959,12,58
14960,100,7
14961,63,173
14962,229,61
14963,9,9
14964,30,298
14965,16,5
14966,231,28
14967,889,176
14968,280,6
14969,96,378
14970,238,135
14971,144,10
14972,69,716
14973,175,0
14974,36,67
14975,356,6
14976,105,605
14977,29,29
14978,253,6
14979,192,1066
14980,469,721
14981,5,381
14982,8,717
14983,466,235
14984,115,308
14985,493,75
14986,756,362
14987,7,353
14988,7,288
14989,272,51
14990,22,476
14991,9,282
14992,859,6
14993,11,228
14994,8,112
14995,234,63
14996,9,121
14997,745,228
14998,503,522
14999,7,398
15000,577,245
15001,90,232
15002,10,355
15003,1027,43
15004,1372,2360
15005,777,471
15006,297,227
15007,92,326
15008,174,39
15009,6,178
15010,254,911
15011,1,622
15012,131,39
15013,15,41
15014,132,430
15015,330,327
15016,23,178
15017,51,424
15018,14,75
15019,727,0
15020,726,35
15021,323,79
15022,17,106
15023,260,70
15024,12,70
15025,138,880
15026,216,119
15027,13,41
15028,43,158
15029,0,467
15030,254,25
15031,57,8
15032,1535,217
15033,100,9
15034,207,244
15035,156,16
15036,213,46
15037,633,338
15038,700,10
15039,98,10
15040,162,638
15041,358,190
15042,159,466
15043,39,77
15044,86,187
15045,9,823
15046,367,387
15047,83,21
15048,138,143
15049,112,178
15050,184,236
15051,114,204
15052,12,165
15053,156,135
15054,11,81
15055,9,1097
15056,292,9
15057,101,1815
15058,59,123
15059,9,932
15060,11,4
15061,628,542
15062,3,211
15063,344,31
15064,480,6
15065,86,519
15066,79,7
15067,454,167
15068,59,378
15069,3,166
15070,7,7
15071,10,6
15072,19,130
15073,3,479
15074,411,673
15075,337,284
15076,7,274
15077,50,691
15078,280,106
15079,179,408
15080,126,261
15081,4,238
15082,6,54
15083,81,65
15084,11,41
15085,214,9
15086,49,338
15087,609,1198
15088,201,87
15089,287,170
15090,9,239
15091,199,203
15092,157,27
15093,7,191
15094,3,470
15095,136,7
15096,417,36
15097,1863,5
15098,216,10
15099,100,260
15100,621,70
15101,68,202
15102,157,32
15103,144,407
15104,142,9
15105,390,1326
15106,396,532
15107,10,9
15108,304,418
15109,62,254
15110,207,9
15111,1708,356
15112,180,287
15113,7,252
15114,10,18
15115,83,320
15116,59,1
15117,2234,5
15118,8,168
15119,0,777
15120,246,356
15121,1287,462
15122,7,292
15123,625,14
15124,51,7
15125,9,171
15126,44,114
15127,101,158
15128,566,82
15129,119,99
15130,106,380
15131,1003,79
15132,3,60
15133,33,369
15134,391,6
15135,99,2377
15136,118,1552
15137,66,60
15138,7,23
15139,231,741
15140,9,11
15141,37,8
15142,184,5
15143,271,287
15144,777,6
15145,133,494
15146,362,353
15147,40,544
15148,767,249
15149,7,222
15150,138,518
15151,138,0
15152,176,51
15153,1474,279
15154,15,149
15155,129,14
15156,1069,6
15157,10,493
15158,416,278
15159,60,631
15160,63,484
15161,141,7
15162,662,40
15163,385,720
15164,1827,155
15165,1,82
15166,23,1691
15167,205,7
15168,731,21
15169,475,95
15170,211,237
15171,33,2
15172,441,125
15173,167,7
15174,71,105
15175,2,1313
15176,52,79
15177,150,129
15178,101,51
15179,89,269
15180,4,341
15181,498,10
15182,38,274
15183,79,101
15184,413,182
15185,301,257
15186,116,9
15187,93,9
15188,68,10
15189,101,52
15190,109,228
15191,115,287
15192,72,69
15193,122,59
15194,122,155
15195,65,10
15196,256,7
15197,1110,190
15198,179,5
15199,116,131
15200,1083,476
15201,39,202
15202,1063,71
15203,102,132
15204,89,27
15205,379,414
15206,198,238
15207,9,321
15208,155,9
15209,75,59
15210,23,293
15211,88,111
15212,10,248
15213,1,602
15214,131,7
15215,123,65
15216,268,451
15217,17,77
15218,51,106
15219,392,34
15220,8,10
15221,578,1618
15222,27,9
15223,5,10
15224,181,68
15225,729,5
15226,331,8
15227,7,1978
15228,817,7
15229,494,40
15230,426,35
15231,517,18
15232,292,61
15233,32,15
15234,63,271
15235,828,397
15236,1679,76
15237,50,320
15238,1120,9
15239,491,497
15240,681,171
15241,571,204
15242,42,9
15243,1117,479
15244,291,38
15245,505,62
15246,19,901
15247,214,3
15248,104,10
15249,590,116
15250,28,9
15251,625,16
15252,996,939
15253,9,212
15254,262,182
15255,8,269
15256,208,9
15257,433,317
15258,331,13
15259,214,5150
15260,378,10
15261,819,295
15262,164,7
15263,1390,316
15264,8,336
15265,509,138
15266,478,242
15267,22,8
15268,186,10
15269,214,40
15270,180,9
15271,19,30
15272,128,8
15273,129,389
15274,90,6
15275,10,524
15276,5,157
15277,211,132
15278,12,310
15279,139,48
15280,234,11
15281,12,390
15282,29,423
15283,42,226
15284,1076,16
15285,158,508
15286,324,40
15287,3383,7
15288,99,1213
15289,646,428
15290,61,1958
15291,223,123
15292,24,125
15293,42,312
15294,78,179
15295,147,10
15296,10,100
15297,1867,388
15298,1,19
15299,700,10
15300,3,253
15301,125,109
15302,90,63
15303,925,486
15304,103,6
15305,6,1691
15306,524,386
15307,271,117
15308,427,219
15309,89,501
15310,177,87
15311,3,31
15312,320,1259
15313,471,245
15314,128,12
15315,246,49
15316,6,112
15317,25,10
15318,766,193
15319,651,7
15320,8,357
15321,9,9
15322,126,36
15323,73,407
15324,34,198
15325,12,406
15326,60,50
15327,11,74
15328,12,163
15329,10,15
15330,283,681
15331,23,29
15332,10,7
15333,106,239
15334,1460,28
15335,760,141
15336,153,14
15337,478,783
15338,206,155
15339,551,21
15340,226,10
15341,24,51
15342,43,48
15343,402,2
15344,23,198
15345,850,25
15346,94,29
15347,287,516
15348,873,30
15349,47,6
15350,592,609
15351,333,33
15352,555,5
15353,10,239
15354,56,52
15355,12,6
15356,97,87
15357,11,599
15358,209,69
15359,425,7
15360,227,101
15361,298,90
15362,1578,469
15363,196,162
15364,2,2148
15365,193,181
15366,90,399
15367,109,7
15368,288,227
15369,75,159
15370,127,521
15371,58,196
15372,8,1
15373,6,132
15374,112,40
15375,12,304
15376,15,376
15377,39,10
15378,11,7
15379,519,236
15380,158,9
15381,157,113
15382,201,703
15383,246,1183
15384,896,189
15385,92,406
15386,81,1058
15387,306,135
15388,2,142
15389,11,7
15390,64,46
15391,74,95
15392,7,269
15393,69,318
15394,12,120
15395,94,226
15396,245,542
15397,889,18
15398,5,58
15399,93,253
15400,313,377
15401,60,163
15402,145,2316
15403,261,718
15404,151,565
15405,10,10
15406,29,175
15407,621,251
15408,370,78
15409,38,450
15410,247,341
15411,3,7
15412,8,267
15413,24,577
15414,1642,189
15415,37,734
15416,710,9
15417,15,277
15418,46,8
15419,96,47
15420,102,9
15421,84,52
15422,138,565
15423,55,430
15424,25,202
15425,138,254
15426,14,334
15427,258,147
15428,419,262
15429,534,412
15430,164,6
15431,9,160
15432,142,7
15433,1033,232
15434,178,213
15435,107,225
15436,906,1133
15437,16,14
15438,479,9
15439,628,547
15440,496,333
15441,646,303
15442,1235,52
15443,6,4
15444,183,46
15445,62,508
15446,950,1802
15447,8,23
15448,178,373
15449,236,96
15450,8,46
15451,104,197
15452,335,97
15453,1283,484
15454,12,246
15455,10,375
15456,863,733
15457,12,141
15458,477,180
15459,8,246
15460,112,215
15461,90,423
15462,2,189
15463,80,226
15464,198,45
15465,268,282
15466,838,1247
15467,169,354
15468,631,132
15469,121,36
15470,119,470
15471,147,9
15472,25,9
15473,550,1270
15474,48,8
15475,231,165
15476,386,183
15477,92,11
15478,219,214
15479,127,10
15480,456,197
15481,1121,145
15482,78,9
15483,10,50
15484,82,449
15485,99,5
15486,1174,874
15487,22,96
15488,373,227
15489,438,8
15490,9,590
15491,147,54
15492,64,49
15493,9,80
15494,196,483
15495,119,44
15496,60,640
15497,727,55
15498,311,12
15499,17,10
15500,141,17
15501,1254,651
15502,270,282
15503,214,345
15504,243,508
15505,538,1078
15506,144,23
15507,63,595
15508,732,107
15509,177,132
15510,307,69
15511,219,40
15512,7,83
15513,105,126
15514,8,51
15515,251,357
15516,635,16
15517,75,3
15518,48,215
15519,81,844
15520,283,92
15521,164,10
15522,140,848
15523,292,90
15524,47,953
15525,259,406
15526,74,56
15527,301,158
15528,38,603
15529,98,79
15530,279,195
15531,253,58
15532,702,96
15533,387,244
15534,462,7
15535,254,1827
15536,523,322
15537,397,1706
15538,31,107
15539,84,279
15540,161,258
15541,67,63
15542,511,180
15543,11,33
15544,348,379
15545,66,252
15546,365,336
15547,1370,921
15548,76,8
15549,1273,41
15550,4,10
15551,1567,84
15552,451,87
15553,264,138
15554,6,59
15555,91,26
15556,228,88
15557,409,377
15558,152,169
15559,53,15
15560,625,11
15561,16,328
15562,9,1033
15563,223,136
15564,323,29
15565,562,155
15566,971,51
15567,291,9
15568,771,9
15569,5,177
15570,38,23
15571,9,604
15572,4,284
15573,53,706
15574,87,455
15575,7,41
15576,276,183
15577,76,413
15578,8,591
15579,27,99
15580,935,1311
15581,17,98
15582,36,244
15583,577,613
15584,184,579
15585,1033,587
15586,72,10
15587,1116,10
15588,384,429
15589,76,6
15590,130,7
15591,443,5
15592,84,1326
15593,7,246
15594,1443,127
15595,1330,458
15596,784,95
15597,231,1769
15598,364,22
15599,401,253
15600,8,97
15601,222,7
15602,40,5
15603,420,30
15604,234,303
15605,276,227
15606,42,1288
15607,749,32
15608,80,98
15609,11,27
15610,58,932
15611,756,327
15612,376,338
15613,134,161
15614,440,10
15615,116,197
15616,28,427
15617,212,136
15618,92,86
15619,4,116
15620,4,110
15621,1156,200
15622,683,36
15623,232,215
15624,8,559
15625,104,30
15626,415,62
15627,194,752
15628,63,147
15629,168,214
15630,1406,608
15631,0,10
15632,7,11
15633,8,7
15634,534,190
15635,383,383
15636,222,1918
15637,640,385
15638,12,8
15639,383,966
15640,273,115
15641,360,345
15642,1536,423
15643,11,2
15644,15,277
15645,60,59
15646,10,120
15647,7,34
15648,89,404
15649,5,8
15650,7,75
15651,112,10
15652,54,31
15653,205,68
15654,28,404
15655,666,228
15656,209,152
15657,172,182
15658,6,746
15659,110,47
15660,138,156
15661,566,6
15662,232,127
15663,198,6
15664,63,437
15665,532,579
15666,212,9
15667,747,470
15668,173,228
15669,120,290
15670,142,1077
15671,16,49
15672,1,7
15673,30,7
15674,1,112
15675,374,7
15676,2528,205
15677,9,330
15678,769,100
15679,253,21
15680,6,70
15681,495,20
15682,7,7
15683,8,178
15684,158,254
15685,18,11
15686,166,175
15687,50,360
15688,44,949
15689,314,0
15690,26,34
15691,143,264
15692,146,604
15693,30,13
15694,657,10
15695,179,7
15696,91,8
15697,684,9
15698,124,20
15699,120,108
15700,46,6
15701,443,43
15702,21,13
15703,6,121
15704,246,245
15705,10,1853
15706,161,9
15707,338,6
15708,522,7
15709,8,11
15710,356,120
15711,103,224
15712,228,82
15713,63,409
15714,819,81
15715,218,255
15716,739,385
15717,836,163
15718,148,115
15719,186,308
15720,266,105
15721,36,11
15722,172,76
15723,17,135
15724,135,123
15725,10,97
15726,527,42
15727,127,6
15728,9,796
15729,738,186
15730,3,13
15731,28,587
15732,168,379
15733,30,429
15734,308,200
15735,6,159
15736,380,9
15737,221,183
15738,191,160
15739,41,35
15740,244,9
15741,142,47
15742,91,102
15743,490,60
15744,10,7
15745,82,263
15746,85,105
15747,217,67
15748,836,337
15749,145,2
15750,24,7
15751,0,130
15752,437,1510
15753,520,85
15754,167,53
15755,155,356
15756,151,148
15757,245,227
15758,28,18
15759,1238,154
15760,692,370
15761,440,119
15762,30,223
15763,193,140
15764,132,26
15765,180,122
15766,336,40
15767,182,422
15768,177,823
15769,108,30
15770,8,226
15771,535,7
15772,96,363
15773,290,710
15774,382,9
15775,8,9
15776,105,97
15777,459,101
15778,378,47
15779,10,476
15780,7,328
15781,644,54
15782,416,331
15783,521,348
15784,163,8
15785,281,195
15786,551,301
15787,244,536
15788,18,814
15789,307,11
15790,78,1176
15791,541,10
15792,227,262
15793,137,209
15794,42,36
15795,51,9
15796,408,59
15797,619,290
15798,9,142
15799,150,17
15800,212,215
15801,6,285
15802,92,245
15803,114,3
15804,29,198
15805,131,130
15806,301,525
15807,543,118
15808,10,79
15809,35,288
15810,239,10
15811,43,10
15812,90,1136
15813,8,7
15814,12,35
15815,178,106
15816,5,152
15817,125,183
15818,110,68
15819,202,671
15820,250,200
15821,145,664
15822,437,129
15823,4,283
15824,294,275
15825,37,568
15826,180,11
15827,166,6
15828,193,43
15829,666,8
15830,116,62
15831,7,44
15832,65,482
15833,156,651
15834,57,60
15835,105,16
15836,832,644
15837,358,4
15838,466,68
15839,458,104
15840,22,548
15841,93,8
15842,591,23
15843,523,489
15844,70,825
15845,12,124
15846,2460,729
15847,7,0
15848,129,117
15849,378,254
15850,132,16
15851,74,1228
15852,22,452
15853,126,166
15854,439,253
15855,291,345
15856,528,9
15857,103,362
15858,287,37
15859,14,59
15860,376,75
15861,14,192
15862,91,3
15863,87,147
15864,874,17
15865,394,153
15866,164,105
15867,10,187
15868,9,381
15869,61,1
15870,146,663
15871,401,7
15872,58,1
15873,66,368
15874,283,14
15875,6,6
15876,150,19
15877,358,4304
15878,71,112
15879,79,220
15880,1112,366
15881,483,324
15882,337,373
15883,7,138
15884,79,394
15885,769,12
15886,70,849
15887,318,143
15888,749,1438
15889,508,21
15890,941,385
15891,40,334
15892,151,541
15893,1,7
15894,45,12
15895,129,109
15896,146,83
15897,125,9
15898,107,7
15899,158,20
15900,195,549
15901,224,24
15902,214,304
15903,233,6
15904,36,7
15905,813,348
15906,151,347
15907,198,10
15908,195,1634
15909,93,171
15910,4,61
15911,342,249
15912,9,7
15913,40,10
15914,909,196
15915,63,324
15916,379,60
15917,8,60
15918,3,555
15919,6,174
15920,463,233
15921,236,1606
15922,10,634
15923,217,505
15924,590,32
15925,5,5
15926,95,736
15927,68,6
15928,198,487
15929,7,239
15930,11,15
15931,574,175
15932,617,121
15933,60,313
15934,8,1634
15935,7,92
15936,373,29
15937,7,131
15938,425,46
15939,213,458
15940,9,67
15941,229,117
15942,984,6
15943,8,723
15944,133,8
15945,23,15
15946,569,371
15947,11,25
15948,618,10
15949,7,59
15950,1560,439
15951,150,328
15952,92,25
15953,89,304
15954,340,31
15955,496,2197
15956,11,560
15957,10,16
15958,710,14
15959,597,24
15960,346,720
15961,245,26
15962,129,9
15963,116,9
15964,598,764
15965,8,375
15966,8,13
15967,6,131
15968,95,12
15969,10,4
15970,19,14
15971,421,180
15972,8,2286
15973,270,10
15974,114,680
15975,4,395
15976,19,41
15977,172,370
15978,9,60
15979,146,215
15980,640,715
15981,268,300
15982,69,79
15983,15,11
15984,82,7
15985,75,404
15986,33,11
15987,229,69
15988,290,772
15989,20,143
15990,8,56
15991,364,160
15992,601,52
15993,327,238
15994,170,502
15995,847,306
15996,368,540
15997,207,944
15998,638,1384
15999,331,359
16000,56,299
16001,664,115
16002,315,306
16003,213,962
16004,177,664
16005,9,556
16006,314,214
16007,13,246
16008,63,191
16009,175,177
16010,24,315
16011,7,8
16012,27,426
16013,318,27
16014,279,51
16015,803,7
16016,583,257
16017,326,371
16018,1331,3
16019,209,530
16020,976,114
16021,95,639
16022,307,73
16023,84,243
16024,233,8
16025,63,416
16026,256,315
16027,16,208
16028,48,117
16029,381,106
16030,552,623
16031,2,398
16032,123,806
16033,63,431
16034,633,626
16035,318,894
16036,33,128
16037,1266,10
16038,235,24
16039,475,52
16040,151,408
16041,697,46
16042,15,20
16043,6,1218
16044,683,349
16045,176,6
16046,9,88
16047,373,37
16048,140,597
16049,9,2386
16050,202,7
16051,1093,22
16052,826,84
16053,503,46
16054,7,39
16055,20,68
16056,311,1333
16057,10,26
16058,12,507
16059,9,2144
16060,79,81
16061,966,1111
16062,148,113
16063,256,5
16064,7,637
16065,127,96
