ids,epoch_19,epoch_37
14672,247,162
14673,394,164
14674,247,396
14675,247,35
14676,93,206
14677,35,327
14678,247,295
14679,394,256
14680,247,81
14681,247,15
14682,394,125
14683,247,281
14684,247,119
14685,35,103
14686,247,339
14687,247,118
14688,65,117
14689,35,213
14690,247,286
14691,247,314
14692,247,12
14693,65,279
14694,247,147
14695,247,26
14696,247,89
14697,247,25
14698,247,352
14699,247,70
14700,247,76
14701,93,209
14702,35,200
14703,247,244
14704,247,70
14705,247,385
14706,93,354
14707,247,102
14708,247,380
14709,65,319
14710,247,149
14711,247,315
14712,247,42
14713,247,54
14714,247,44
14715,65,197
14716,247,181
14717,247,157
14718,38,111
14719,247,174
14720,247,315
14721,247,170
14722,394,286
14723,93,157
14724,247,49
14725,65,103
14726,247,401
14727,247,85
14728,247,137
14729,38,243
14730,247,363
14731,247,389
14732,247,7
14733,394,195
14734,93,180
14735,247,311
14736,247,172
14737,65,378
14738,93,39
14739,247,354
14740,35,357
14741,247,368
14742,247,64
14743,247,141
14744,247,313
14745,65,149
14746,247,111
14747,38,160
14748,247,359
14749,247,315
14750,247,86
14751,247,124
14752,38,6
14753,93,35
14754,247,279
14755,247,396
14756,247,260
14757,247,137
14758,247,143
14759,247,70
14760,247,283
14761,247,325
14762,93,27
14763,247,353
14764,247,224
14765,247,60
14766,247,351
14767,394,205
14768,247,200
14769,38,380
14770,247,52
14771,93,1
14772,247,145
14773,247,173
14774,247,161
14775,35,163
14776,65,159
14777,65,80
14778,394,365
14779,247,238
14780,65,149
14781,93,178
14782,93,278
14783,65,340
14784,65,190
14785,247,166
14786,247,65
14787,247,173
14788,247,109
14789,247,214
14790,247,53
14791,247,49
14792,247,67
14793,247,130
14794,247,171
14795,93,204
14796,247,163
14797,38,21
14798,247,292
14799,247,70
14800,93,395
14801,93,94
14802,394,103
14803,38,43
14804,247,215
14805,65,307
14806,247,179
14807,35,145
14808,35,117
14809,247,207
14810,38,99
14811,93,21
14812,247,118
14813,247,176
14814,247,400
14815,247,51
14816,247,301
14817,247,387
14818,394,235
14819,247,328
14820,247,153
14821,247,363
14822,394,84
14823,394,395
14824,247,67
14825,247,8
14826,247,148
14827,65,1
14828,247,279
14829,247,69
14830,247,112
14831,247,74
14832,247,256
14833,247,167
14834,247,191
14835,247,286
14836,65,240
14837,65,149
14838,247,263
14839,247,82
14840,65,171
14841,247,191
14842,247,241
14843,247,109
14844,247,86
14845,247,246
14846,247,145
14847,247,53
14848,247,75
14849,247,397
14850,247,133
14851,247,63
14852,247,117
14853,247,389
14854,65,34
14855,38,373
14856,65,170
14857,35,378
14858,93,261
14859,247,137
14860,247,249
14861,247,99
14862,247,355
14863,247,63
14864,247,193
14865,93,277
14866,35,209
14867,35,159
14868,247,352
14869,247,22
14870,65,202
14871,247,167
14872,247,309
14873,38,224
14874,247,285
14875,35,185
14876,247,162
14877,247,400
14878,247,330
14879,247,48
14880,93,159
14881,247,43
14882,247,274
14883,247,51
14884,247,92
14885,247,98
14886,247,321
14887,38,21
14888,394,180
14889,247,80
14890,247,322
14891,247,76
14892,247,159
14893,394,85
14894,247,25
14895,394,176
14896,247,82
14897,65,126
14898,247,136
14899,247,23
14900,247,94
14901,247,130
14902,247,82
14903,65,207
14904,247,118
14905,247,118
14906,247,93
14907,35,388
14908,247,140
14909,247,6
14910,93,9
14911,247,59
14912,247,281
14913,394,276
14914,247,96
14915,247,367
14916,247,111
14917,65,261
14918,247,78
14919,247,184
14920,93,245
14921,247,159
14922,394,190
14923,247,26
14924,247,4
14925,247,248
14926,247,175
14927,247,131
14928,247,157
14929,35,33
14930,247,125
14931,247,132
14932,247,18
14933,247,31
14934,93,175
14935,65,223
14936,38,276
14937,247,180
14938,65,13
14939,247,266
14940,247,64
14941,247,58
14942,247,64
14943,35,216
14944,247,114
14945,394,132
14946,247,243
14947,247,129
14948,247,253
14949,247,352
14950,38,359
14951,247,258
14952,247,173
14953,247,135
14954,35,349
14955,247,144
14956,247,119
14957,247,346
14958,247,133
14959,247,27
14960,247,145
14961,247,346
14962,247,162
14963,247,339
14964,247,267
14965,247,286
14966,247,126
14967,394,306
14968,247,327
14969,247,72
14970,394,177
14971,65,292
14972,247,385
14973,394,161
14974,247,327
14975,247,31
14976,93,145
14977,35,173
14978,247,15
14979,247,16
14980,247,171
14981,38,312
14982,247,237
14983,35,49
14984,35,138
14985,247,181
14986,247,238
14987,247,175
14988,65,131
14989,247,90
14990,65,106
14991,65,84
14992,247,54
14993,247,1
14994,394,97
14995,247,209
14996,247,317
14997,38,292
14998,35,232
14999,247,22
15000,247,149
15001,247,162
15002,247,161
15003,247,279
15004,247,136
15005,93,109
15006,247,191
15007,247,329
15008,247,188
15009,93,191
15010,247,15
15011,394,246
15012,247,165
15013,247,163
15014,247,102
15015,35,51
15016,247,136
15017,247,387
15018,38,31
15019,35,24
15020,247,176
15021,38,258
15022,65,15
15023,247,264
15024,247,190
15025,247,328
15026,247,10
15027,35,176
15028,35,204
15029,247,202
15030,93,175
15031,247,74
15032,247,118
15033,247,243
15034,247,64
15035,93,10
15036,65,77
15037,35,309
15038,38,176
15039,65,100
15040,247,327
15041,38,46
15042,38,247
15043,247,271
15044,247,367
15045,394,337
15046,247,236
15047,35,106
15048,35,149
15049,65,305
15050,247,290
15051,247,41
15052,247,87
15053,394,62
15054,38,69
15055,38,362
15056,247,346
15057,65,173
15058,38,87
15059,247,259
15060,93,33
15061,35,93
15062,247,56
15063,35,220
15064,247,200
15065,93,93
15066,247,40
15067,247,131
15068,247,137
15069,35,49
15070,247,153
15071,65,138
15072,247,71
15073,35,38
15074,247,44
15075,247,99
15076,35,328
15077,247,166
15078,247,304
15079,247,103
15080,247,2
15081,247,190
15082,247,33
15083,35,277
15084,38,265
15085,35,192
15086,247,309
15087,35,378
15088,247,200
15089,247,388
15090,247,51
15091,38,90
15092,35,105
15093,35,243
15094,247,365
15095,247,312
15096,247,273
15097,65,20
15098,247,194
15099,247,179
15100,35,209
15101,38,305
15102,247,5
15103,93,176
15104,247,280
15105,247,303
15106,247,64
15107,247,20
15108,247,399
15109,247,323
15110,394,221
15111,247,360
15112,38,100
15113,247,238
15114,247,97
15115,247,212
15116,247,208
15117,247,171
15118,247,74
15119,247,166
15120,247,269
15121,247,402
15122,65,53
15123,247,104
15124,247,13
15125,247,177
15126,38,173
15127,247,144
15128,247,346
15129,247,235
15130,247,93
15131,38,145
15132,247,276
15133,35,79
15134,394,16
15135,247,92
15136,247,88
15137,247,205
15138,65,103
15139,247,174
15140,247,101
15141,35,80
15142,65,161
15143,394,63
15144,394,25
15145,93,166
15146,38,100
15147,247,256
15148,394,132
15149,247,185
15150,65,362
15151,247,70
15152,247,157
15153,35,269
15154,247,200
15155,247,310
15156,247,287
15157,247,346
15158,247,402
15159,247,155
15160,35,61
15161,35,27
15162,247,308
15163,247,1
15164,247,165
15165,247,330
15166,247,133
15167,35,62
15168,38,240
15169,247,306
15170,247,126
15171,247,187
15172,247,330
15173,247,353
15174,394,365
15175,247,89
15176,247,314
15177,247,249
15178,247,21
15179,93,85
15180,394,184
15181,247,392
15182,247,146
15183,93,45
15184,247,370
15185,35,288
15186,247,26
15187,247,169
15188,394,277
15189,247,150
15190,247,149
15191,247,48
15192,247,381
15193,247,224
15194,247,63
15195,247,272
15196,35,354
15197,247,397
15198,247,188
15199,247,33
15200,65,236
15201,247,201
15202,247,151
15203,247,250
15204,394,330
15205,93,166
15206,247,320
15207,38,245
15208,247,2
15209,394,319
15210,247,171
15211,247,117
15212,247,385
15213,247,70
15214,247,336
15215,38,87
15216,247,378
15217,247,220
15218,247,230
15219,247,21
15220,35,243
15221,38,271
15222,247,35
15223,247,201
15224,247,125
15225,247,47
15226,394,19
15227,247,314
15228,93,328
15229,247,213
15230,247,42
15231,247,115
15232,247,202
15233,247,274
15234,247,21
15235,247,64
15236,93,69
15237,247,319
15238,65,44
15239,247,359
15240,38,103
15241,247,13
15242,247,52
15243,65,89
15244,35,216
15245,247,143
15246,35,1
15247,247,173
15248,394,11
15249,247,89
15250,35,104
15251,35,100
15252,35,332
15253,247,171
15254,93,239
15255,247,278
15256,247,6
15257,247,230
15258,247,179
15259,247,193
15260,247,339
15261,247,23
15262,247,147
15263,247,353
15264,35,203
15265,65,25
15266,38,43
15267,65,113
15268,247,256
15269,394,353
15270,247,89
15271,247,62
15272,247,214
15273,247,122
15274,394,110
15275,247,72
15276,247,366
15277,247,307
15278,247,51
15279,247,46
15280,38,117
15281,38,49
15282,247,4
15283,247,190
15284,65,51
15285,247,171
15286,247,147
15287,65,353
15288,247,84
15289,247,150
15290,38,187
15291,247,121
15292,247,308
15293,247,323
15294,65,166
15295,93,125
15296,247,223
15297,247,168
15298,65,258
15299,247,345
15300,93,166
15301,247,385
15302,247,173
15303,247,1
15304,394,10
15305,247,291
15306,35,215
15307,247,373
15308,247,226
15309,35,118
15310,65,217
15311,247,100
15312,35,3
15313,247,310
15314,247,187
15315,65,51
15316,65,341
15317,35,259
15318,247,361
15319,247,365
15320,247,264
15321,394,143
15322,247,254
15323,247,210
15324,65,178
15325,93,3
15326,247,81
15327,247,360
15328,247,370
15329,247,24
15330,38,266
15331,247,159
15332,394,90
15333,38,53
15334,247,98
15335,247,394
15336,247,185
15337,394,221
15338,247,178
15339,247,32
15340,247,99
15341,247,262
15342,35,4
15343,247,213
15344,247,157
15345,247,36
15346,247,122
15347,247,180
15348,247,380
15349,247,190
15350,65,264
15351,394,159
15352,65,32
15353,247,23
15354,247,268
15355,247,49
15356,247,355
15357,247,9
15358,65,217
15359,247,385
15360,247,60
15361,35,51
15362,247,44
15363,247,319
15364,247,246
15365,247,292
15366,247,35
15367,247,363
15368,247,162
15369,247,81
15370,394,86
15371,93,239
15372,247,314
15373,65,47
15374,247,307
15375,93,117
15376,247,113
15377,38,100
15378,247,336
15379,247,15
15380,247,338
15381,394,1
15382,247,169
15383,247,155
15384,247,211
15385,65,296
15386,247,394
15387,247,182
15388,247,58
15389,247,387
15390,247,146
15391,247,389
15392,394,272
15393,247,5
15394,38,346
15395,93,107
15396,35,327
15397,247,397
15398,65,126
15399,247,266
15400,247,279
15401,247,114
15402,247,86
15403,247,246
15404,247,369
15405,247,229
15406,247,53
15407,35,171
15408,38,370
15409,38,142
15410,247,249
15411,247,114
15412,65,195
15413,38,10
15414,247,147
15415,247,179
15416,247,315
15417,93,307
15418,247,13
15419,247,171
15420,394,187
15421,65,32
15422,247,249
15423,247,215
15424,247,292
15425,394,37
15426,247,55
15427,93,216
15428,247,346
15429,247,95
15430,247,367
15431,38,243
15432,247,28
15433,247,49
15434,247,291
15435,93,96
15436,247,173
15437,93,89
15438,247,157
15439,247,240
15440,247,73
15441,247,75
15442,394,54
15443,247,177
15444,247,161
15445,247,66
15446,247,371
15447,247,188
15448,247,326
15449,247,399
15450,93,162
15451,247,178
15452,247,30
15453,394,62
15454,35,106
15455,93,181
15456,247,133
15457,247,175
15458,247,306
15459,247,318
15460,65,306
15461,247,314
15462,247,84
15463,38,239
15464,247,373
15465,247,96
15466,247,221
15467,247,173
15468,35,28
15469,247,187
15470,247,242
15471,38,364
15472,247,46
15473,247,331
15474,247,41
15475,247,205
15476,65,307
15477,394,386
15478,247,149
15479,247,32
15480,247,85
15481,247,134
15482,35,318
15483,65,306
15484,247,164
15485,247,235
15486,247,329
15487,247,109
15488,247,209
15489,247,326
15490,35,103
15491,247,246
15492,394,173
15493,65,138
15494,247,70
15495,247,387
15496,35,37
15497,65,228
15498,247,173
15499,247,305
15500,247,93
15501,247,57
15502,247,325
15503,247,328
15504,35,166
15505,247,53
15506,247,155
15507,65,401
15508,394,32
15509,93,111
15510,247,264
15511,247,148
15512,247,111
15513,65,308
15514,247,208
15515,247,173
15516,247,24
15517,394,181
15518,93,16
15519,65,202
15520,247,344
15521,247,32
15522,247,243
15523,247,151
15524,394,378
15525,247,188
15526,65,110
15527,38,169
15528,65,328
15529,247,101
15530,247,330
15531,247,173
15532,35,15
15533,247,356
15534,247,211
15535,247,20
15536,247,398
15537,247,367
15538,247,317
15539,394,158
15540,65,65
15541,247,130
15542,35,218
15543,247,13
15544,247,39
15545,38,352
15546,247,232
15547,247,100
15548,247,85
15549,247,216
15550,247,347
15551,93,387
15552,247,345
15553,35,43
15554,65,73
15555,35,21
15556,35,271
15557,247,64
15558,247,218
15559,247,171
15560,247,136
15561,247,73
15562,35,112
15563,247,182
15564,247,160
15565,247,92
15566,247,106
15567,394,128
15568,247,276
15569,247,8
15570,247,97
15571,394,230
15572,247,320
15573,247,170
15574,247,276
15575,93,84
15576,247,157
15577,38,215
15578,247,113
15579,247,121
15580,247,14
15581,247,213
15582,65,398
15583,247,100
15584,65,20
15585,247,197
15586,247,110
15587,247,330
15588,247,225
15589,38,33
15590,93,245
15591,38,164
15592,394,103
15593,247,172
15594,38,14
15595,35,231
15596,65,296
15597,247,272
15598,247,251
15599,65,112
15600,247,110
15601,394,242
15602,247,110
15603,247,124
15604,247,330
15605,247,386
15606,93,69
15607,93,299
15608,247,370
15609,247,305
15610,247,222
15611,247,89
15612,247,351
15613,93,237
15614,247,34
15615,247,200
15616,247,280
15617,35,239
15618,247,140
15619,93,35
15620,247,51
15621,247,38
15622,247,387
15623,35,306
15624,35,359
15625,38,129
15626,38,253
15627,247,302
15628,38,329
15629,247,136
15630,247,142
15631,247,43
15632,247,51
15633,35,240
15634,247,173
15635,35,51
15636,247,336
15637,247,93
15638,93,83
15639,247,238
15640,247,175
15641,247,22
15642,247,336
15643,247,333
15644,247,358
15645,247,179
15646,247,217
15647,247,161
15648,247,60
15649,247,78
15650,65,277
15651,93,396
15652,38,99
15653,247,114
15654,93,191
15655,247,117
15656,247,232
15657,247,362
15658,247,81
15659,247,248
15660,247,361
15661,247,145
15662,35,306
15663,247,241
15664,65,284
15665,247,280
15666,247,144
15667,247,259
15668,394,171
15669,65,198
15670,65,178
15671,247,114
15672,93,339
15673,65,117
15674,247,139
15675,247,305
15676,65,37
15677,35,367
15678,247,221
15679,247,335
15680,247,64
15681,247,385
15682,247,39
15683,247,201
15684,247,15
15685,247,327
15686,247,174
15687,247,87
15688,247,395
15689,38,341
15690,247,44
15691,247,297
15692,394,5
15693,394,59
15694,247,299
15695,247,129
15696,247,153
15697,247,230
15698,247,88
15699,247,243
15700,247,56
15701,247,239
15702,247,91
15703,247,58
15704,65,390
15705,394,142
15706,38,65
15707,247,301
15708,93,335
15709,247,362
15710,247,200
15711,247,179
15712,247,115
15713,394,175
15714,247,317
15715,247,325
15716,65,333
15717,247,249
15718,247,315
15719,247,197
15720,65,179
15721,247,260
15722,394,180
15723,247,257
15724,93,173
15725,38,4
15726,93,293
15727,247,378
15728,247,272
15729,38,179
15730,247,145
15731,247,173
15732,247,43
15733,247,313
15734,38,141
15735,35,222
15736,247,147
15737,247,230
15738,394,297
15739,247,377
15740,247,280
15741,247,346
15742,65,177
15743,247,74
15744,247,347
15745,394,0
15746,65,327
15747,247,197
15748,38,297
15749,247,170
15750,247,317
15751,247,70
15752,247,206
15753,247,161
15754,247,401
15755,247,370
15756,65,128
15757,394,377
15758,65,367
15759,38,194
15760,394,20
15761,247,393
15762,247,110
15763,247,24
15764,65,15
15765,247,189
15766,65,91
15767,247,321
15768,35,64
15769,247,138
15770,394,197
15771,247,150
15772,65,129
15773,247,64
15774,247,372
15775,247,9
15776,65,238
15777,247,166
15778,38,389
15779,247,401
15780,247,67
15781,247,229
15782,65,357
15783,38,58
15784,394,346
15785,35,112
15786,38,173
15787,247,111
15788,247,393
15789,35,266
15790,35,239
15791,247,35
15792,247,44
15793,35,72
15794,247,100
15795,65,240
15796,65,399
15797,247,182
15798,247,89
15799,247,126
15800,35,28
15801,247,22
15802,247,202
15803,247,110
15804,247,401
15805,247,352
15806,65,378
15807,35,317
15808,247,253
15809,247,395
15810,65,46
15811,247,172
15812,247,266
15813,247,176
15814,247,100
15815,247,10
15816,247,276
15817,247,72
15818,35,86
15819,247,50
15820,394,216
15821,93,91
15822,247,22
15823,247,288
15824,247,165
15825,35,9
15826,247,81
15827,247,21
15828,38,329
15829,35,353
15830,247,149
15831,247,284
15832,247,81
15833,247,54
15834,247,365
15835,247,53
15836,247,118
15837,65,119
15838,247,394
15839,394,52
15840,247,250
15841,247,256
15842,65,328
15843,35,22
15844,247,221
15845,247,48
15846,35,338
15847,35,89
15848,247,227
15849,247,200
15850,247,99
15851,93,204
15852,247,140
15853,35,321
15854,247,51
15855,38,212
15856,394,195
15857,98,375
15858,247,169
15859,93,72
15860,247,129
15861,247,160
15862,247,41
15863,247,359
15864,65,266
15865,247,209
15866,247,184
15867,247,20
15868,247,316
15869,247,19
15870,247,174
15871,38,183
15872,247,151
15873,247,89
15874,93,259
15875,247,391
15876,93,261
15877,247,324
15878,394,248
15879,247,129
15880,247,173
15881,247,286
15882,394,221
15883,65,245
15884,247,159
15885,247,207
15886,38,173
15887,247,124
15888,65,288
15889,247,34
15890,247,207
15891,394,33
15892,247,258
15893,247,362
15894,247,353
15895,247,61
15896,247,123
15897,247,69
15898,247,131
15899,247,172
15900,93,316
15901,65,205
15902,247,354
15903,247,378
15904,247,84
15905,65,292
15906,247,367
15907,35,233
15908,93,157
15909,247,240
15910,247,35
15911,65,266
15912,247,148
15913,38,186
15914,247,164
15915,38,38
15916,247,198
15917,394,210
15918,247,353
15919,93,241
15920,93,287
15921,247,63
15922,247,88
15923,247,231
15924,35,208
15925,247,307
15926,247,80
15927,38,324
15928,247,9
15929,247,301
15930,247,214
15931,247,79
15932,247,163
15933,394,184
15934,247,294
15935,247,175
15936,38,151
15937,65,273
15938,247,258
15939,247,53
15940,247,161
15941,247,264
15942,38,335
15943,247,388
15944,394,327
15945,247,70
15946,247,211
15947,247,180
15948,247,152
15949,247,336
15950,247,212
15951,247,144
15952,65,223
15953,247,43
15954,247,57
15955,247,383
15956,394,100
15957,394,248
15958,247,263
15959,247,385
15960,247,171
15961,65,116
15962,247,322
15963,65,5
15964,65,177
15965,247,33
15966,394,48
15967,394,222
15968,394,113
15969,247,38
15970,93,191
15971,247,173
15972,247,343
15973,65,273
15974,247,217
15975,247,57
15976,394,178
15977,394,257
15978,247,369
15979,247,308
15980,247,140
15981,38,298
15982,38,250
15983,394,10
15984,247,43
15985,247,350
15986,247,50
15987,247,185
15988,247,358
15989,38,273
15990,35,396
15991,247,263
15992,247,200
15993,394,228
15994,65,239
15995,65,306
15996,38,282
15997,65,17
15998,35,342
15999,35,211
16000,247,51
16001,247,39
16002,247,35
16003,35,5
16004,247,9
16005,247,152
16006,247,10
16007,247,377
16008,247,103
16009,247,5
16010,247,275
16011,247,19
16012,394,254
16013,247,40
16014,247,262
16015,65,64
16016,247,285
16017,247,112
16018,35,308
16019,394,278
16020,247,38
16021,247,282
16022,247,51
16023,247,153
16024,247,262
16025,65,329
16026,35,396
16027,93,145
16028,247,177
16029,247,217
16030,247,15
16031,247,301
16032,65,306
16033,247,378
16034,247,89
