ids,epoch_19,epoch_37
15090,9,165
15091,123,154
15092,121,27
15093,7,103
15094,3,268
15095,93,5
15096,241,34
15097,388,3
15098,157,10
15099,78,179
15100,186,62
15101,64,114
15102,90,30
15103,89,248
15104,107,5
15105,163,377
15106,167,281
15107,6,5
15108,198,256
15109,50,131
15110,115,7
15111,389,156
15112,104,143
15113,4,133
15114,7,17
15115,60,200
15116,50,1
15117,392,5
15118,5,95
15119,0,324
15120,124,154
15121,372,263
15122,7,202
15123,307,14
15124,46,6
15125,7,131
15126,41,69
15127,76,100
15128,175,62
15129,91,81
15130,98,238
15131,361,64
15132,3,44
15133,31,163
15134,166,6
15135,80,395
15136,80,386
15137,61,51
15138,3,22
15139,124,192
15140,5,9
15141,36,4
15142,113,5
15143,137,141
15144,322,4
15145,78,266
15146,163,150
15147,35,285
15148,320,176
15149,4,160
15150,115,259
15151,94,0
15152,141,41
15153,375,137
15154,14,127
15155,83,14
15156,200,5
15157,7,258
15158,167,196
15159,43,299
15160,55,180
15161,92,5
15162,191,39
15163,239,312
15164,388,130
15165,1,64
15166,21,389
15167,125,7
15168,187,20
15169,272,68
15170,150,174
15171,32,1
15172,177,105
15173,97,7
15174,65,80
15175,2,370
15176,44,74
15177,87,110
15178,89,45
15179,70,193
15180,3,208
15181,263,10
15182,34,190
15183,76,71
15184,164,150
15185,196,136
15186,81,6
15187,76,7
15188,64,8
15189,78,49
15190,76,126
15191,80,205
15192,61,67
15193,100,53
15194,86,116
15195,51,10
15196,184,4
15197,363,143
15198,112,4
15199,78,115
15200,362,172
15201,32,128
15202,344,59
15203,88,109
15204,76,25
15205,220,164
15206,110,175
15207,7,155
15208,122,4
15209,61,55
15210,22,190
15211,66,101
15212,10,181
15213,1,297
15214,91,4
15215,74,58
15216,187,262
15217,16,72
15218,47,75
15219,163,30
15220,6,10
15221,186,214
15222,21,6
15223,4,9
15224,114,52
15225,320,5
15226,187,4
15227,3,392
15228,196,7
15229,175,38
15230,170,35
15231,180,17
15232,203,51
15233,29,14
15234,45,138
15235,336,160
15236,388,63
15237,39,154
15238,359,8
15239,172,248
15240,195,117
15241,182,152
15242,27,5
15243,353,271
15244,142,35
15245,280,55
15246,19,197
15247,114,2
15248,65,6
15249,186,80
15250,25,8
15251,300,15
15252,347,357
15253,5,155
15254,137,115
15255,6,193
15256,110,7
15257,247,205
15258,151,13
15259,152,403
15260,230,10
15261,338,203
15262,109,4
15263,200,202
15264,6,153
15265,273,89
15266,267,129
15267,22,4
15268,116,10
15269,156,33
15270,119,7
15271,19,25
15272,93,5
15273,82,164
15274,73,5
15275,7,270
15276,4,120
15277,125,110
15278,9,210
15279,84,47
15280,175,10
15281,11,165
15282,26,168
15283,40,125
15284,356,16
15285,125,188
15286,145,36
15287,403,5
15288,74,376
15289,192,171
15290,43,388
15291,169,73
15292,21,84
15293,33,211
15294,63,107
15295,111,8
15296,5,85
15297,393,169
15298,1,19
15299,296,7
15300,2,138
15301,75,96
15302,55,48
15303,307,264
15304,75,4
15305,5,237
15306,280,155
15307,195,98
15308,237,152
15309,73,261
15310,142,80
15311,3,25
15312,156,374
15313,177,179
15314,110,12
15315,138,43
15316,5,91
15317,22,6
15318,303,116
15319,307,4
15320,8,167
15321,7,9
15322,81,33
15323,64,245
15324,32,155
15325,7,229
15326,51,48
15327,7,61
15328,8,131
15329,4,12
15330,187,191
15331,22,27
15332,6,4
15333,65,129
15334,385,27
15335,307,101
15336,105,13
15337,266,330
15338,114,119
15339,178,19
15340,129,10
15341,23,43
15342,39,46
15343,164,2
15344,22,109
15345,326,22
15346,76,22
15347,142,181
15348,198,29
15349,33,4
15350,189,297
15351,149,30
15352,185,3
15353,8,170
15354,42,44
15355,10,5
15356,77,76
15357,6,305
15358,115,60
15359,172,6
15360,170,71
15361,147,84
15362,377,254
15363,122,102
15364,2,400
15365,144,148
15366,61,162
15367,80,7
15368,205,121
15369,65,104
15370,104,177
15371,54,115
15372,8,1
15373,3,111
15374,83,35
15375,11,215
15376,15,235
15377,38,6
15378,11,4
15379,174,125
15380,102,8
15381,125,87
15382,111,318
15383,170,197
15384,335,111
15385,73,235
15386,56,354
15387,143,113
15388,2,95
15389,7,7
15390,52,38
15391,59,68
15392,4,133
15393,59,201
15394,9,78
15395,83,174
15396,126,281
15397,337,11
15398,5,49
15399,67,127
15400,148,225
15401,48,125
15402,89,201
15403,182,193
15404,102,181
15405,8,7
15406,26,134
15407,300,182
15408,150,69
15409,37,173
15410,176,216
15411,3,6
15412,7,191
15413,24,288
15414,390,147
15415,35,191
15416,192,8
15417,15,134
15418,34,8
15419,71,38
15420,75,7
15421,76,49
15422,103,184
15423,48,169
15424,20,154
15425,116,184
15426,12,218
15427,139,120
15428,250,184
15429,255,167
15430,100,6
15431,8,102
15432,112,6
15433,343,126
15434,114,127
15435,76,165
15436,195,354
15437,16,14
15438,273,5
15439,302,292
15440,176,152
15441,192,149
15442,371,47
15443,4,4
15444,106,34
15445,54,277
15446,198,388
15447,6,23
15448,144,157
15449,129,86
15450,8,37
15451,89,159
15452,152,66
15453,375,266
15454,9,181
15455,7,229
15456,327,323
15457,8,95
15458,173,111
15459,7,172
15460,80,150
15461,78,257
15462,2,107
15463,71,178
15464,128,37
15465,151,189
15466,336,365
15467,127,162
15468,189,107
15469,109,32
15470,101,265
15471,97,6
15472,18,5
15473,285,371
15474,42,6
15475,162,131
15476,229,140
15477,84,9
15478,117,159
15479,90,7
15480,256,111
15481,363,120
15482,63,5
15483,5,42
15484,67,163
15485,86,3
15486,374,337
15487,21,73
15488,238,166
15489,164,5
15490,9,297
15491,103,44
15492,51,44
15493,6,62
15494,129,167
15495,73,42
15496,52,323
15497,196,50
15498,197,6
15499,16,9
15500,96,17
15501,371,302
15502,190,140
15503,158,219
15504,180,180
15505,279,355
15506,88,21
15507,54,295
15508,191,66
15509,91,111
15510,146,54
15511,134,29
15512,6,72
15513,76,108
15514,8,42
15515,136,155
15516,179,16
15517,63,3
15518,45,158
15519,54,197
15520,186,69
15521,111,9
15522,106,195
15523,142,68
15524,43,342
15525,139,242
15526,57,51
15527,150,97
15528,34,278
15529,66,69
15530,178,118
15531,170,50
15532,189,62
15533,162,125
15534,173,4
15535,180,392
15536,260,219
15537,233,393
15538,26,65
15539,66,133
15540,106,173
15541,57,55
15542,265,112
15543,10,27
15544,231,166
15545,58,187
15546,230,157
15547,200,201
15548,60,5
15549,383,35
15550,4,7
15551,378,64
15552,170,55
15553,135,115
15554,6,51
15555,69,25
15556,119,63
15557,162,240
15558,125,108
15559,50,14
15560,188,8
15561,16,156
15562,7,347
15563,166,123
15564,211,24
15565,275,116
15566,338,38
15567,139,8
15568,322,5
15569,5,149
15570,23,20
15571,5,182
15572,3,190
15573,46,188
15574,62,260
15575,3,38
15576,132,137
15577,55,251
15578,8,290
15579,27,88
15580,196,375
15581,15,69
15582,33,166
15583,291,297
15584,120,296
15585,359,292
15586,69,9
15587,252,5
15588,242,241
15589,65,6
15590,96,5
15591,263,5
15592,75,375
15593,6,165
15594,380,80
15595,371,271
15596,336,86
15597,124,385
15598,237,19
15599,229,183
15600,6,75
15601,162,5
15602,36,5
15603,242,28
15604,122,149
15605,188,124
15606,29,373
15607,191,23
15608,72,76
15609,7,24
15610,45,353
15611,327,156
15612,162,156
15613,102,98
15614,255,8
15615,95,116
15616,28,247
15617,119,106
15618,70,75
15619,4,89
15620,2,94
15621,367,104
15622,191,26
15623,134,168
15624,8,286
15625,80,29
15626,164,60
15627,116,199
15628,54,119
15629,132,132
15630,201,302
15631,0,5
15632,6,10
15633,7,5
15634,179,149
15635,243,163
15636,160,392
15637,200,166
15638,8,5
15639,159,361
15640,139,85
15641,221,224
15642,376,173
15643,8,2
15644,9,139
15645,48,54
15646,7,92
15647,6,32
15648,62,245
15649,5,4
15650,4,58
15651,92,8
15652,51,31
15653,124,55
15654,26,242
15655,311,134
15656,157,104
15657,134,139
15658,4,317
15659,69,41
15660,120,124
15661,288,4
15662,176,111
15663,123,6
15664,57,235
15665,180,294
15666,126,5
15667,311,249
15668,134,162
15669,81,146
15670,108,357
15671,12,29
15672,1,5
15673,28,6
15674,1,92
15675,214,6
15676,402,105
15677,8,230
15678,197,78
15679,192,21
15680,6,57
15681,278,15
15682,4,7
15683,5,138
15684,135,140
15685,13,11
15686,108,141
15687,47,221
15688,42,345
15689,149,0
15690,22,24
15691,90,189
15692,115,294
15693,29,12
15694,253,7
15695,109,4
15696,74,8
15697,193,7
15698,93,17
15699,92,83
15700,44,5
15701,160,38
15702,20,13
15703,5,100
15704,135,177
15705,5,391
15706,104,6
15707,212,4
15708,182,5
15709,7,9
15710,221,98
15711,92,130
15712,171,63
15713,54,248
15714,338,72
15715,125,181
15716,301,250
15717,323,102
15718,115,80
15719,111,208
15720,142,94
15721,32,8
15722,104,70
15723,13,97
15724,87,84
15725,8,85
15726,277,35
15727,108,6
15728,8,313
15729,299,100
15730,3,12
15731,28,294
15732,113,167
15733,29,169
15734,201,150
15735,5,82
15736,232,5
15737,126,102
15738,121,131
15739,39,31
15740,133,8
15741,115,44
15742,61,86
15743,173,46
15744,7,4
15745,72,187
15746,76,91
15747,169,56
15748,339,164
15749,99,2
15750,24,3
15751,0,82
15752,174,383
15753,269,76
15754,109,37
15755,104,220
15756,92,93
15757,173,124
15758,24,18
15759,373,98
15760,196,160
15761,163,101
15762,27,172
15763,118,119
15764,86,25
15765,98,102
15766,160,36
15767,114,248
15768,136,324
15769,81,27
15770,7,128
15771,185,4
15772,58,164
15773,148,315
15774,159,5
15775,6,5
15776,82,63
15777,257,78
15778,155,45
15779,9,174
15780,6,160
15781,296,50
15782,239,153
15783,188,153
15784,95,4
15785,139,114
15786,268,140
15787,128,184
15788,12,337
15789,202,11
15790,63,369
15791,286,6
15792,120,146
15793,87,163
15794,40,34
15795,41,4
15796,246,51
15797,296,188
15798,7,91
15799,101,16
15800,168,128
15801,6,153
15802,57,130
15803,66,3
15804,26,108
15805,78,96
15806,139,181
15807,275,84
15808,10,73
15809,34,153
15810,140,9
15811,41,8
15812,79,200
15813,6,4
15814,11,30
15815,108,93
15816,4,127
15817,92,141
15818,89,55
15819,112,317
15820,165,121
15821,87,314
15822,238,103
15823,4,198
15824,134,192
15825,37,302
15826,135,8
15827,131,6
15828,105,38
15829,193,4
15830,93,51
15831,5,39
15832,59,258
15833,89,305
15834,38,55
15835,81,16
15836,327,288
15837,156,3
15838,244,63
15839,167,87
15840,22,280
15841,78,5
15842,303,22
15843,272,272
15844,58,345
15845,11,87
15846,395,321
15847,3,0
15848,111,108
15849,227,188
15850,85,16
15851,63,374
15852,18,165
15853,105,92
15854,170,187
15855,194,200
15856,176,5
15857,88,225
15858,139,35
15859,14,52
15860,221,63
15861,10,156
15862,70,3
15863,62,119
15864,332,15
15865,160,125
15866,110,82
15867,8,109
15868,8,161
15869,57,1
15870,96,191
15871,161,5
15872,51,1
15873,48,237
15874,155,12
15875,5,5
15876,92,16
15877,148,403
15878,59,72
15879,55,130
15880,200,163
15881,179,149
15882,224,161
15883,7,117
15884,70,234
15885,327,10
15886,53,340
15887,148,116
15888,199,380
15889,169,21
15890,338,246
15891,32,211
15892,92,296
15893,1,4
15894,32,9
15895,106,91
15896,84,68
15897,83,5
15898,78,3
15899,110,18
15900,136,267
15901,161,23
15902,120,146
15903,167,4
15904,35,5
15905,194,222
15906,106,215
15907,103,7
15908,116,381
15909,80,136
15910,4,53
15911,151,181
15912,9,3
15913,33,8
15914,345,127
15915,52,158
15916,156,45
15917,4,55
15918,2,279
15919,6,137
15920,266,162
15921,166,384
15922,10,188
15923,127,179
15924,292,32
15925,5,3
15926,62,326
15927,57,4
15928,117,281
15929,7,173
15930,10,15
15931,181,104
15932,190,104
15933,55,157
15934,8,392
15935,4,75
15936,232,22
15937,7,110
15938,174,31
15939,123,264
15940,8,51
15941,167,92
15942,347,5
15943,5,332
15944,88,5
15945,23,13
15946,275,157
15947,9,23
15948,187,9
15949,4,53
15950,386,167
15951,90,216
15952,67,20
15953,63,198
15954,163,30
15955,265,396
15956,9,294
15957,5,15
15958,185,12
15959,186,20
15960,226,320
15961,169,26
15962,94,5
15963,72,7
15964,178,312
15965,3,234
15966,6,13
15967,4,96
15968,72,11
15969,5,4
15970,17,9
15971,241,114
15972,7,392
15973,138,5
15974,85,211
15975,4,236
15976,19,35
15977,111,160
15978,7,47
15979,91,126
15980,182,307
15981,143,192
15982,63,59
15983,14,8
15984,76,5
15985,56,165
15986,29,7
15987,130,51
15988,142,331
15989,19,116
15990,8,36
15991,160,134
15992,177,47
15993,222,133
15994,122,285
15995,344,143
15996,224,283
15997,158,345
15998,189,376
15999,211,157
16000,54,200
16001,188,86
16002,148,218
16003,165,198
16004,105,309
16005,6,259
16006,153,159
16007,13,138
16008,51,111
16009,138,110
16010,24,204
16011,6,6
16012,27,169
16013,211,25
16014,140,40
16015,343,5
16016,296,173
16017,156,242
16018,372,3
16019,118,289
16020,197,99
16021,72,310
16022,149,58
16023,71,122
16024,172,6
16025,54,247
16026,127,200
16027,11,150
16028,43,87
16029,232,83
16030,265,186
16031,2,167
16032,86,321
16033,52,259
16034,272,278
16035,202,341
16036,31,104
16037,377,7
16038,172,23
16039,266,41
16040,126,244
16041,304,40
16042,15,20
16043,5,369
16044,190,232
16045,106,4
16046,5,82
16047,164,35
16048,119,305
16049,6,400
16050,140,7
16051,362,22
16052,329,70
16053,270,40
16054,4,30
16055,20,47
16056,220,366
16057,6,26
16058,7,183
16059,5,395
16060,55,72
16061,197,364
16062,118,77
16063,168,5
16064,4,195
16065,86,82
16066,0,7
16067,87,167
16068,210,133
16069,356,124
16070,8,127
16071,38,227
16072,197,196
16073,7,13
16074,104,200
16075,58,65
16076,87,127
16077,341,118
16078,207,2
16079,254,63
16080,40,63
16081,91,78
16082,94,326
16083,48,181
16084,7,28
16085,377,53
16086,145,3
16087,84,158
16088,6,182
16089,50,155
16090,324,172
16091,204,4
16092,256,131
16093,9,79
16094,126,384
16095,270,4
16096,88,157
16097,185,47
16098,3,193
16099,156,4
16100,236,31
16101,144,41
16102,197,105
16103,315,190
16104,90,398
16105,9,140
16106,334,178
16107,57,5
16108,137,140
16109,186,2
16110,77,18
16111,160,115
16112,6,140
16113,5,373
16114,27,7
16115,101,40
16116,106,188
16117,58,250
16118,371,294
16119,312,109
16120,309,260
16121,0,111
16122,248,131
16123,10,216
16124,71,59
16125,105,173
16126,183,3
16127,201,3
16128,169,43
16129,154,190
16130,50,261
16131,54,4
16132,6,43
16133,105,6
16134,187,270
16135,159,93
16136,11,41
16137,23,26
16138,174,124
16139,99,61
16140,382,22
16141,8,85
16142,118,151
16143,332,154
16144,8,35
16145,100,158
16146,181,227
16147,314,83
16148,7,115
16149,211,323
16150,185,43
16151,5,5
16152,79,44
16153,7,308
16154,241,102
16155,175,166
16156,5,30
16157,184,315
16158,67,234
16159,181,201
16160,124,109
16161,182,118
16162,126,169
16163,127,226
16164,8,128
16165,91,6
16166,6,123
16167,187,48
16168,175,7
16169,51,67
16170,7,184
16171,380,128
16172,23,4
16173,132,160
16174,43,143
16175,7,8
16176,286,142
16177,198,158
16178,20,201
16179,11,217
16180,18,31
16181,193,36
16182,180,137
16183,196,346
16184,28,368
16185,13,98
16186,1,70
16187,6,129
16188,87,15
16189,137,293
16190,6,83
16191,10,13
16192,316,165
16193,232,177
16194,26,400
16195,78,5
16196,179,8
16197,106,5
16198,178,312
16199,180,241
16200,101,112
16201,129,72
16202,14,0
16203,67,64
16204,171,161
16205,145,264
16206,46,36
16207,2,195
16208,5,146
16209,29,83
16210,196,6
16211,3,36
16212,112,168
16213,232,26
16214,135,149
16215,77,5
16216,69,119
16217,200,113
16218,132,157
16219,6,193
16220,194,58
16221,102,118
16222,161,142
16223,359,231
16224,176,398
16225,6,115
16226,45,196
16227,92,200
16228,112,167
16229,88,378
16230,89,190
16231,34,12
16232,67,5
16233,6,6
16234,25,138
16235,60,272
16236,124,8
16237,36,101
16238,10,187
16239,6,118
16240,64,204
16241,243,3
16242,10,3
16243,342,205
16244,8,73
16245,222,23
16246,85,297
16247,10,110
16248,44,6
16249,154,11
16250,114,341
16251,197,130
16252,177,148
16253,133,7
16254,195,98
16255,40,159
16256,100,4
16257,12,339
16258,4,300
16259,17,20
16260,63,30
16261,36,43
16262,195,27
16263,105,3
16264,6,128
16265,117,99
16266,113,6
16267,283,168
16268,196,16
16269,13,147
16270,3,228
16271,8,187
16272,13,288
16273,29,7
16274,177,0
16275,193,212
16276,8,121
16277,7,92
16278,343,397
16279,5,184
16280,9,208
16281,45,12
16282,102,98
16283,169,39
16284,143,247
16285,154,288
16286,7,197
16287,153,10
16288,186,246
16289,312,67
16290,93,102
16291,188,97
16292,236,96
16293,168,2
16294,5,167
16295,162,155
16296,4,149
16297,126,86
16298,119,128
16299,54,0
16300,150,124
16301,23,80
16302,116,59
16303,0,60
16304,74,48
16305,128,71
16306,10,181
16307,10,128
16308,10,4
16309,171,5
16310,300,16
16311,136,164
16312,3,29
16313,150,16
16314,6,5
16315,55,174
16316,39,32
16317,90,0
16318,217,4
16319,3,188
16320,142,94
16321,70,3
16322,89,247
16323,124,277
16324,315,8
16325,44,49
16326,106,127
16327,176,148
16328,186,3
16329,372,111
16330,185,343
16331,274,104
16332,185,198
16333,102,12
16334,5,255
16335,13,151
16336,9,166
16337,115,379
16338,139,138
16339,365,198
16340,80,24
16341,79,330
16342,153,48
16343,166,93
16344,357,341
16345,7,225
16346,12,5
16347,87,139
16348,399,79
16349,104,13
16350,161,166
16351,9,167
16352,228,3
16353,296,154
16354,4,228
16355,298,102
16356,90,143
16357,22,4
16358,255,229
16359,327,29
16360,169,24
16361,19,259
16362,137,185
16363,26,169
16364,67,70
16365,129,187
16366,41,83
16367,90,341
16368,6,81
16369,151,28
16370,8,167
16371,307,113
16372,9,188
16373,75,78
16374,5,382
16375,147,274
16376,161,341
16377,63,233
16378,121,80
16379,5,47
16380,200,135
16381,47,157
16382,127,66
16383,62,8
16384,35,291
16385,108,131
16386,86,133
16387,162,68
16388,86,108
16389,22,5
16390,130,5
16391,366,110
16392,105,71
16393,93,123
16394,1,119
16395,29,289
16396,5,254
16397,16,121
16398,121,74
16399,85,5
16400,66,6
16401,109,168
16402,23,181
16403,19,100
16404,107,1
16405,137,173
16406,43,239
16407,326,7
16408,257,165
16409,9,91
16410,5,281
16411,273,5
16412,104,150
16413,50,72
16414,42,144
16415,7,245
16416,4,6
16417,129,24
16418,2,163
16419,257,395
16420,47,160
16421,199,5
16422,189,99
16423,7,2
16424,132,13
16425,101,170
16426,49,9
16427,200,8
16428,192,3
16429,62,35
16430,2,185
16431,131,21
16432,141,189
16433,69,0
16434,27,28
16435,21,50
16436,398,123
16437,57,53
16438,99,13
16439,120,23
16440,70,0
16441,170,177
16442,8,25
16443,49,230
16444,150,59
16445,214,310
16446,135,135
16447,74,86
16448,93,236
16449,15,191
16450,138,235
16451,310,7
16452,9,80
16453,276,98
16454,9,107
16455,166,121
16456,8,91
16457,66,85
16458,115,138
16459,149,81
16460,121,6
16461,41,100
16462,169,172
16463,19,136
16464,28,150
16465,178,113
16466,44,64
16467,207,15
16468,135,293
16469,6,191
16470,4,153
16471,5,77
16472,132,8
16473,103,114
16474,110,7
16475,5,185
16476,190,6
16477,75,75
16478,79,75
16479,38,8
16480,281,200
16481,29,219
16482,122,5
16483,11,198
16484,10,96
16485,34,4
16486,5,8
16487,15,4
16488,4,325
16489,81,91
16490,211,9
16491,16,7
16492,174,3
16493,219,56
16494,48,0
16495,143,269
16496,23,69
16497,84,231
16498,42,18
16499,192,6
16500,168,55
16501,65,67
16502,5,55
16503,13,83
16504,9,189
16505,8,7
16506,17,55
16507,174,79
16508,92,177
16509,67,128
16510,48,6
16511,71,36
16512,25,119
16513,86,242
16514,166,178
16515,144,79
16516,197,4
16517,79,11
16518,146,83
16519,5,81
16520,198,23
16521,125,41
16522,100,96
16523,78,93
16524,4,305
16525,55,114
16526,45,66
16527,47,111
16528,128,76
16529,56,78
16530,66,116
16531,55,47
16532,37,6
16533,160,27
16534,278,74
16535,200,67
16536,11,368
16537,251,219
16538,66,110
16539,45,31
16540,6,53
16541,154,132
16542,115,176
16543,87,214
16544,44,161
16545,3,165
16546,6,375
16547,196,4
16548,37,348
16549,279,42
16550,5,228
16551,92,4
16552,4,56
16553,282,127
16554,43,7
16555,6,81
16556,90,4
16557,269,130
16558,85,134
16559,7,98
16560,132,187
16561,107,6
16562,76,4
16563,270,82
16564,58,147
16565,197,1
16566,124,218
16567,1,6
16568,57,148
16569,154,53
16570,184,121
16571,4,138
16572,32,184
16573,301,55
16574,59,185
16575,48,13
16576,4,105
16577,18,88
16578,126,160
16579,165,147
16580,125,363
16581,201,5
16582,118,287
16583,8,1
16584,7,124
16585,135,2
16586,203,225
16587,70,123
16588,15,90
16589,57,15
16590,14,337
16591,16,353
16592,155,119
16593,193,193
16594,90,167
16595,400,276
16596,120,207
16597,78,241
16598,112,44
16599,151,94
16600,19,41
16601,11,282
16602,34,52
16603,383,12
16604,155,135
16605,76,179
16606,184,15
16607,192,9
16608,134,83
16609,8,163
16610,253,370
16611,39,268
16612,67,119
16613,5,357
16614,6,91
16615,113,53
16616,108,160
16617,152,173
16618,81,213
16619,187,344
16620,2,13
16621,79,142
16622,6,146
16623,74,77
16624,133,283
16625,218,327
16626,7,285
16627,164,166
16628,6,367
16629,13,362
16630,2,202
16631,50,195
16632,213,3
16633,1,204
16634,188,33
16635,8,120
16636,69,292
16637,93,54
16638,181,140
16639,122,6
16640,17,307
16641,22,113
16642,61,165
16643,401,6
16644,285,25
16645,10,395
16646,29,2
16647,54,5
16648,176,119
16649,152,13
16650,40,218
16651,35,287
16652,9,63
