ids,epoch_19,epoch_37
15129,166,144
15130,380,95
15131,104,123
15132,138,3
15133,152,171
15134,56,18
15135,31,51
15136,69,17
15137,93,175
15138,164,5
15139,123,100
15140,167,128
15141,343,38
15142,195,186
15143,182,54
15144,163,24
15145,100,52
15146,2,193
15147,57,361
15148,166,214
15149,74,3
15150,394,68
15151,16,164
15152,76,101
15153,97,23
15154,2,335
15155,154,263
15156,69,169
15157,104,33
15158,42,159
15159,103,314
15160,114,201
15161,166,166
15162,71,196
15163,271,118
15164,330,247
15165,130,187
15166,162,284
15167,192,26
15168,146,190
15169,233,64
15170,348,293
15171,58,35
15172,18,353
15173,48,144
15174,108,179
15175,2,326
15176,48,169
15177,81,363
15178,69,64
15179,60,98
15180,94,359
15181,173,90
15182,113,184
15183,348,177
15184,77,70
15185,41,13
15186,174,127
15187,104,144
15188,209,16
15189,141,73
15190,33,195
15191,43,356
15192,167,358
15193,104,87
15194,148,326
15195,110,31
15196,351,156
15197,94,207
15198,152,154
15199,63,6
15200,176,64
15201,18,113
15202,106,282
15203,149,375
15204,26,51
15205,22,88
15206,123,26
15207,140,174
15208,178,161
15209,81,202
15210,128,287
15211,178,142
15212,148,172
15213,164,360
15214,71,104
15215,193,16
15216,394,195
15217,30,281
15218,166,145
15219,74,72
15220,2,94
15221,103,83
15222,9,180
15223,90,46
15224,31,48
15225,40,132
15226,197,106
15227,194,247
15228,124,130
15229,119,15
15230,33,215
15231,150,60
15232,69,123
15233,48,153
15234,174,84
15235,384,167
15236,4,149
15237,113,71
15238,151,199
15239,125,130
15240,20,21
15241,173,4
15242,12,123
15243,369,111
15244,100,119
15245,213,376
15246,197,63
15247,58,144
15248,6,60
15249,100,162
15250,110,134
15251,277,196
15252,106,202
15253,179,221
15254,184,1
15255,137,204
15256,6,178
15257,45,155
15258,95,66
15259,20,260
15260,317,197
15261,280,287
15262,9,158
15263,30,241
15264,70,54
15265,90,71
15266,353,16
15267,54,55
15268,171,187
15269,20,98
15270,57,199
15271,118,55
15272,82,168
15273,112,158
15274,176,50
15275,289,167
15276,23,392
15277,107,41
15278,88,222
15279,5,240
15280,27,187
15281,98,83
15282,135,153
15283,112,163
15284,41,161
15285,76,157
15286,196,78
15287,357,31
15288,13,317
15289,100,161
15290,55,373
15291,60,59
15292,234,102
15293,282,109
15294,20,197
15295,212,195
15296,38,224
15297,111,149
15298,200,335
15299,251,173
15300,194,104
15301,194,341
15302,9,31
15303,401,72
15304,163,131
15305,119,33
15306,350,198
15307,114,77
15308,70,277
15309,178,264
15310,69,293
15311,10,20
15312,167,353
15313,60,198
15314,31,16
15315,67,13
15316,21,126
15317,306,93
15318,163,51
15319,309,142
15320,84,13
15321,44,151
15322,63,140
15323,93,38
15324,260,134
15325,373,46
15326,169,43
15327,34,146
15328,263,319
15329,367,121
15330,187,167
15331,44,73
15332,60,90
15333,111,156
15334,201,376
15335,11,199
15336,10,74
15337,18,291
15338,52,63
15339,9,78
15340,171,240
15341,101,21
15342,16,126
15343,155,187
15344,122,149
15345,76,110
15346,121,34
15347,86,42
15348,21,16
15349,160,50
15350,125,10
15351,50,87
15352,30,109
15353,20,40
15354,30,120
15355,76,92
15356,102,44
15357,378,232
15358,10,284
15359,157,71
15360,188,71
15361,3,1
15362,40,158
15363,115,176
15364,100,178
15365,327,269
15366,178,100
15367,87,14
15368,288,60
15369,118,153
15370,149,25
15371,97,124
15372,24,309
15373,20,68
15374,156,13
15375,170,114
15376,17,117
15377,20,37
15378,135,132
15379,190,81
15380,113,75
15381,82,113
15382,71,308
15383,129,117
15384,18,127
15385,126,164
15386,159,182
15387,110,19
15388,81,155
15389,111,12
15390,151,50
15391,195,15
15392,15,106
15393,23,243
15394,96,171
15395,230,176
15396,59,235
15397,305,91
15398,4,13
15399,71,97
15400,175,236
15401,159,158
15402,87,42
15403,3,8
15404,24,147
15405,23,123
15406,85,31
15407,38,156
15408,24,81
15409,57,113
15410,221,67
15411,200,184
15412,56,396
15413,22,110
15414,19,160
15415,90,141
15416,172,115
15417,2,63
15418,119,3
15419,184,159
15420,132,62
15421,305,306
15422,77,201
15423,189,119
15424,146,132
15425,92,380
15426,15,343
15427,157,268
15428,308,246
15429,313,90
15430,182,33
15431,195,134
15432,118,22
15433,344,169
15434,191,20
15435,197,9
15436,62,304
15437,144,74
15438,161,292
15439,46,185
15440,88,103
15441,167,81
15442,90,353
15443,159,145
15444,94,187
15445,368,340
15446,193,48
15447,106,72
15448,41,35
15449,15,231
15450,64,21
15451,262,149
15452,70,79
15453,125,182
15454,316,212
15455,89,293
15456,12,111
15457,167,35
15458,35,44
15459,36,307
15460,139,97
15461,158,175
15462,50,3
15463,190,117
15464,64,157
15465,21,369
15466,342,17
15467,44,35
15468,78,198
15469,81,64
15470,13,161
15471,87,120
15472,61,4
15473,230,380
15474,7,200
15475,244,248
15476,173,158
15477,151,67
15478,130,341
15479,58,125
15480,372,179
15481,26,327
15482,200,15
15483,296,89
15484,67,15
15485,280,159
15486,261,147
15487,354,137
15488,182,301
15489,60,20
15490,110,1
15491,130,199
15492,175,5
15493,5,102
15494,200,24
15495,136,215
15496,190,267
15497,169,400
15498,190,285
15499,50,75
15500,33,13
15501,217,103
15502,73,57
15503,197,155
15504,111,110
15505,169,26
15506,160,308
15507,123,305
15508,6,30
15509,355,59
15510,74,18
15511,144,161
15512,75,5
15513,123,342
15514,113,21
15515,149,191
15516,292,143
15517,163,60
15518,188,336
15519,152,162
15520,1,192
15521,120,167
15522,75,57
15523,129,9
15524,47,90
15525,114,197
15526,48,86
15527,151,133
15528,153,159
15529,28,184
15530,342,134
15531,162,22
15532,87,142
15533,1,189
15534,124,30
15535,45,20
15536,69,398
15537,80,314
15538,189,90
15539,13,106
15540,85,66
15541,190,83
15542,211,99
15543,4,39
15544,108,16
15545,145,274
15546,130,68
15547,181,83
15548,117,58
15549,251,66
15550,65,8
15551,47,106
15552,62,50
15553,11,382
15554,156,48
15555,46,187
15556,16,119
15557,157,15
15558,174,6
15559,124,251
15560,109,25
15561,162,21
15562,81,161
15563,10,46
15564,76,9
15565,327,91
15566,7,162
15567,95,33
15568,320,192
15569,197,130
15570,12,1
15571,165,179
15572,132,253
15573,166,160
15574,175,97
15575,68,152
15576,64,70
15577,120,75
15578,90,18
15579,170,202
15580,77,385
15581,138,82
15582,84,52
15583,17,179
15584,43,25
15585,16,100
15586,60,132
15587,330,89
15588,317,323
15589,107,179
15590,147,33
15591,346,166
15592,122,334
15593,200,144
15594,152,119
15595,124,78
15596,111,240
15597,152,165
15598,385,84
15599,359,73
15600,70,155
15601,131,13
15602,110,51
15603,5,250
15604,69,122
15605,126,166
15606,138,274
15607,138,94
15608,106,80
15609,164,158
15610,14,399
15611,302,157
15612,85,138
15613,38,69
15614,43,53
15615,138,83
15616,68,125
15617,173,13
15618,31,290
15619,399,113
15620,149,163
15621,83,170
15622,137,162
15623,132,161
15624,169,243
15625,31,170
15626,22,3
15627,76,3
15628,108,213
15629,308,28
15630,89,292
15631,100,121
15632,176,89
15633,110,158
15634,22,181
15635,327,23
15636,21,100
15637,40,26
15638,230,175
15639,113,163
15640,6,192
15641,237,191
15642,82,119
15643,95,60
15644,133,144
15645,60,272
15646,185,130
15647,191,15
15648,65,305
15649,17,68
15650,46,181
15651,161,48
15652,166,164
15653,50,75
15654,19,129
15655,31,180
15656,87,38
15657,124,93
15658,187,223
15659,16,176
15660,86,228
15661,109,161
15662,360,227
15663,114,81
15664,300,215
15665,84,280
15666,32,66
15667,179,152
15668,295,190
15669,3,69
15670,34,354
15671,156,100
15672,167,87
15673,169,127
15674,346,53
15675,51,156
15676,346,0
15677,85,255
15678,15,168
15679,238,308
15680,3,43
15681,341,76
15682,55,200
15683,22,70
15684,104,12
15685,36,147
15686,80,175
15687,299,234
15688,182,212
15689,28,33
15690,122,179
15691,187,397
15692,179,365
15693,272,271
15694,369,115
15695,26,156
15696,232,56
15697,127,3
15698,179,348
15699,7,70
15700,12,95
15701,297,114
15702,323,16
15703,166,362
15704,143,279
15705,306,339
15706,51,59
15707,4,122
15708,163,62
15709,145,64
15710,67,237
15711,385,111
15712,174,157
15713,142,81
15714,279,214
15715,114,16
15716,4,208
15717,213,166
15718,48,92
15719,124,305
15720,195,142
15721,23,89
15722,171,16
15723,25,47
15724,71,43
15725,17,8
15726,161,16
15727,365,21
15728,73,204
15729,348,8
15730,46,144
15731,285,330
15732,54,87
15733,44,47
15734,286,135
15735,172,57
15736,13,18
15737,114,7
15738,186,124
15739,15,15
15740,50,8
15741,151,209
15742,112,200
15743,179,89
15744,143,34
15745,95,15
15746,137,250
15747,60,149
15748,258,92
15749,63,177
15750,55,122
15751,179,131
15752,106,332
15753,93,191
15754,112,191
15755,68,185
15756,44,157
15757,393,43
15758,151,341
15759,211,22
15760,177,71
15761,116,60
15762,63,109
15763,89,307
15764,77,140
15765,135,50
15766,386,100
15767,76,343
15768,180,372
15769,196,198
15770,85,59
15771,182,97
15772,111,90
15773,187,87
15774,86,74
15775,174,179
15776,149,189
15777,346,39
15778,41,52
15779,184,74
15780,93,17
15781,398,401
15782,166,197
15783,161,92
15784,119,149
15785,50,16
15786,5,158
15787,70,3
15788,85,248
15789,191,12
15790,176,78
15791,184,286
15792,167,75
15793,145,170
15794,111,402
15795,66,101
15796,38,5
15797,297,215
15798,90,154
15799,56,97
15800,53,149
15801,64,39
15802,20,13
15803,147,179
15804,327,139
15805,145,33
15806,47,72
15807,198,159
15808,218,402
15809,117,17
15810,100,132
15811,250,10
15812,70,123
15813,159,136
15814,146,86
15815,61,97
15816,77,5
15817,99,38
15818,211,198
15819,74,341
15820,174,188
15821,141,64
15822,51,57
15823,46,283
15824,114,151
15825,94,196
15826,171,112
15827,135,67
15828,13,57
15829,141,137
15830,23,125
15831,76,166
15832,161,337
15833,106,60
15834,125,169
15835,94,68
15836,153,195
15837,42,18
15838,35,245
15839,13,87
15840,190,282
15841,58,146
15842,72,170
15843,100,69
15844,173,343
15845,13,60
15846,179,71
15847,188,134
15848,218,104
15849,108,91
15850,188,176
15851,187,5
15852,12,98
15853,47,82
15854,180,43
15855,61,288
15856,182,67
15857,87,390
15858,124,39
15859,330,169
15860,154,87
15861,129,354
15862,85,135
15863,115,261
15864,189,164
15865,190,209
15866,159,8
15867,10,160
15868,169,162
15869,191,198
15870,46,74
15871,66,159
15872,68,112
15873,166,80
15874,90,89
15875,15,179
15876,127,68
15877,78,258
15878,75,46
15879,98,80
15880,73,16
15881,7,154
15882,133,183
15883,13,188
15884,96,15
15885,388,23
15886,189,248
15887,73,33
15888,155,166
15889,130,67
15890,119,259
15891,132,151
15892,145,387
15893,282,33
15894,135,119
15895,52,147
15896,161,38
15897,158,67
15898,65,65
15899,129,58
15900,206,9
15901,308,114
15902,120,70
15903,302,140
15904,94,180
15905,104,82
15906,24,308
15907,99,5
15908,9,397
15909,40,391
15910,1,164
15911,181,119
15912,13,4
15913,25,183
15914,179,1
15915,129,117
15916,16,53
15917,47,25
15918,159,142
15919,126,306
15920,136,115
15921,266,128
15922,18,89
15923,139,147
15924,162,151
15925,111,27
15926,128,353
15927,189,6
15928,180,302
15929,168,68
15930,133,144
15931,196,100
15932,48,346
15933,189,108
15934,23,64
15935,145,49
15936,119,81
15937,36,209
15938,157,91
15939,86,311
15940,23,85
15941,320,258
15942,381,180
15943,181,275
15944,119,57
15945,64,166
15946,61,174
15947,97,101
15948,24,145
15949,198,138
15950,281,162
15951,188,60
15952,44,69
15953,89,159
15954,161,23
15955,71,55
15956,18,125
15957,45,126
15958,124,195
15959,74,64
15960,236,270
15961,308,359
15962,141,122
15963,269,53
15964,178,24
15965,2,169
15966,76,46
15967,104,51
15968,164,81
15969,148,69
15970,141,232
15971,322,83
15972,175,78
15973,68,40
15974,24,385
15975,179,26
15976,362,3
15977,159,8
15978,48,191
15979,178,71
15980,31,145
15981,66,400
15982,306,98
15983,85,178
15984,226,132
15985,158,26
15986,108,61
15987,18,81
15988,80,382
15989,165,179
15990,134,28
15991,198,274
15992,155,71
15993,94,188
15994,113,193
15995,172,145
15996,376,113
15997,189,349
15998,150,357
15999,379,89
16000,134,250
16001,68,200
16002,7,319
16003,266,48
16004,159,295
16005,248,160
16006,49,400
16007,107,21
16008,119,178
16009,3,50
16010,367,19
16011,149,111
16012,113,119
16013,108,145
16014,12,15
16015,130,144
16016,380,230
16017,109,341
16018,81,112
16019,103,174
16020,153,8
16021,163,151
16022,92,162
16023,93,34
16024,394,61
16025,4,61
16026,326,60
16027,179,271
16028,156,192
16029,130,109
16030,15,141
16031,180,20
16032,201,13
16033,144,151
16034,73,150
16035,355,314
16036,174,351
16037,36,32
16038,146,104
16039,163,47
16040,43,100
16041,51,46
16042,329,292
16043,60,35
16044,5,92
16045,62,118
16046,0,139
16047,25,81
16048,374,130
16049,138,36
16050,87,282
16051,33,281
16052,161,20
16053,51,148
16054,36,175
16055,373,13
16056,65,387
16057,87,389
16058,364,67
16059,188,77
16060,164,399
16061,134,150
16062,188,192
16063,45,81
16064,167,55
16065,39,172
16066,57,88
16067,114,394
16068,75,98
16069,136,59
16070,167,82
16071,94,86
16072,175,12
16073,50,180
16074,177,67
16075,64,14
16076,62,34
16077,239,65
16078,346,186
16079,111,176
16080,106,64
16081,60,23
16082,129,279
16083,104,15
16084,156,133
16085,261,154
16086,122,88
16087,95,31
16088,24,6
16089,75,42
16090,12,367
16091,344,151
16092,53,87
16093,172,71
16094,64,142
16095,100,158
16096,299,157
16097,171,113
16098,305,15
16099,177,70
16100,396,51
16101,103,162
16102,18,83
16103,110,102
16104,10,315
16105,137,1
16106,194,150
16107,81,52
16108,47,34
16109,50,105
16110,89,43
16111,43,201
16112,150,126
16113,189,223
16114,170,191
16115,4,272
16116,183,215
16117,163,315
16118,100,117
16119,129,34
16120,111,10
16121,9,314
16122,340,280
16123,91,265
16124,118,148
16125,77,176
16126,396,167
16127,181,166
16128,0,47
16129,166,140
16130,169,319
16131,43,159
16132,83,173
16133,188,17
16134,187,172
16135,62,88
16136,155,157
16137,173,171
16138,147,174
16139,184,34
16140,73,61
16141,5,76
16142,126,135
16143,31,380
16144,91,178
16145,60,167
16146,159,327
16147,151,188
16148,0,147
16149,311,24
16150,183,183
16151,71,64
16152,173,218
16153,86,258
16154,369,126
16155,126,144
16156,70,222
16157,193,369
16158,151,29
16159,74,164
16160,50,47
16161,178,26
16162,142,317
16163,200,161
16164,30,121
16165,130,79
16166,195,187
16167,121,217
16168,171,43
16169,184,10
16170,33,102
16171,74,16
16172,60,25
16173,5,327
16174,76,61
16175,166,6
16176,150,147
16177,135,309
16178,51,103
16179,82,93
16180,83,315
16181,46,171
16182,106,163
16183,146,235
16184,24,144
16185,116,164
16186,78,101
16187,39,67
16188,149,163
16189,24,56
16190,171,13
16191,149,144
16192,228,42
16193,119,113
16194,104,100
16195,319,164
16196,312,100
16197,74,196
16198,158,26
16199,72,72
16200,339,83
16201,204,140
16202,112,189
16203,20,159
16204,340,135
16205,217,21
16206,55,261
16207,28,106
16208,129,53
16209,100,10
16210,5,133
16211,101,179
16212,170,18
16213,350,195
16214,25,238
16215,86,90
16216,243,122
16217,19,286
16218,129,128
16219,125,50
16220,80,173
16221,1,68
16222,76,100
16223,103,263
16224,44,22
16225,385,195
16226,200,323
16227,179,178
16228,84,15
16229,59,131
16230,148,111
16231,30,125
16232,83,14
16233,1,8
16234,9,341
16235,370,21
16236,155,200
16237,158,39
16238,140,18
16239,181,117
16240,92,218
16241,69,20
16242,107,77
16243,60,15
16244,74,63
16245,78,161
16246,120,387
16247,24,119
16248,182,187
16249,217,166
16250,253,399
16251,132,170
16252,108,179
16253,130,319
16254,72,171
16255,169,66
16256,182,30
16257,95,315
16258,111,323
16259,59,389
16260,145,194
16261,144,134
16262,6,377
16263,17,16
16264,82,142
16265,141,159
16266,6,58
16267,122,199
16268,180,46
16269,143,56
16270,142,10
16271,62,10
16272,121,13
16273,104,26
16274,16,180
16275,30,117
16276,119,88
16277,134,62
16278,399,290
16279,4,91
16280,107,341
16281,376,93
16282,182,175
16283,23,54
16284,18,70
16285,26,213
16286,190,28
16287,195,113
16288,127,72
16289,248,147
16290,161,111
16291,159,100
16292,218,274
16293,197,140
16294,83,135
16295,57,95
16296,2,81
16297,41,89
16298,135,50
16299,371,113
16300,39,120
16301,184,106
16302,75,361
16303,71,15
16304,389,97
16305,106,73
16306,34,136
16307,189,133
16308,159,127
16309,285,71
16310,67,194
16311,125,185
16312,144,241
16313,13,110
16314,110,127
16315,119,330
16316,141,32
16317,56,115
16318,113,320
16319,94,153
16320,76,60
16321,197,163
16322,182,101
16323,198,211
16324,34,112
16325,49,187
16326,31,77
16327,82,89
16328,237,143
16329,355,197
16330,100,272
16331,52,327
16332,95,159
16333,162,192
16334,55,399
16335,22,159
16336,319,87
16337,73,333
16338,94,215
16339,117,15
16340,139,122
16341,9,361
16342,396,174
16343,96,39
16344,142,2
16345,28,321
16346,98,64
16347,93,20
16348,292,184
16349,167,20
16350,191,147
16351,25,100
16352,114,93
16353,260,80
16354,19,188
16355,363,171
16356,93,117
16357,103,145
16358,319,352
16359,240,258
16360,161,51
16361,31,40
16362,30,178
16363,104,1
16364,193,24
16365,131,43
16366,164,82
16367,190,21
16368,171,189
16369,375,18
16370,20,25
16371,264,9
16372,285,173
16373,124,65
16374,107,211
16375,89,56
16376,147,9
16377,174,314
16378,48,136
16379,16,97
16380,47,143
16381,48,5
16382,159,151
16383,123,13
16384,158,229
16385,199,76
16386,87,51
16387,6,222
16388,190,166
16389,125,1
16390,328,103
16391,10,184
16392,93,26
16393,166,174
16394,5,215
16395,190,47
16396,130,279
16397,150,172
16398,157,286
16399,170,107
16400,22,3
16401,150,335
16402,94,23
16403,106,64
16404,307,131
16405,116,177
16406,31,171
16407,112,104
16408,69,45
16409,14,230
16410,185,385
16411,142,162
16412,48,122
16413,397,109
16414,5,70
16415,30,213
16416,177,22
16417,343,94
16418,4,121
16419,125,6
16420,52,171
16421,144,96
16422,27,8
16423,121,138
16424,74,50
16425,177,16
16426,179,179
16427,123,64
16428,261,81
16429,70,9
16430,12,321
16431,101,145
16432,54,104
16433,113,182
16434,178,63
16435,51,141
16436,26,173
16437,91,161
16438,179,132
16439,47,88
16440,260,1
16441,47,20
16442,91,319
16443,39,259
16444,119,13
16445,129,100
16446,110,21
16447,95,56
16448,41,34
16449,76,388
16450,241,306
16451,97,8
16452,146,43
16453,144,162
16454,7,327
16455,4,48
16456,179,43
16457,86,59
16458,18,36
16459,172,133
16460,44,144
16461,128,39
16462,101,88
16463,160,399
16464,162,160
16465,160,89
16466,32,103
16467,238,100
16468,106,197
16469,138,125
16470,36,133
16471,9,175
16472,124,150
16473,179,34
16474,138,181
16475,161,173
16476,103,128
16477,173,90
16478,80,325
16479,131,106
16480,261,103
16481,135,20
16482,12,65
16483,189,26
16484,130,77
16485,22,147
16486,153,23
16487,63,111
16488,167,19
16489,136,39
16490,239,391
16491,170,101
16492,16,138
16493,65,120
16494,81,151
16495,136,24
16496,111,144
16497,137,56
16498,259,186
16499,54,143
16500,220,6
16501,363,154
16502,171,32
16503,117,72
16504,88,126
16505,83,43
16506,72,258
16507,51,372
16508,13,151
16509,205,60
16510,63,93
16511,190,384
16512,86,331
16513,158,251
16514,173,133
16515,229,312
16516,57,9
16517,355,9
16518,218,70
16519,93,187
16520,45,113
16521,51,133
16522,147,136
16523,157,121
16524,23,339
16525,195,385
16526,82,174
16527,88,184
16528,170,176
16529,62,269
16530,110,38
16531,315,232
16532,178,13
16533,15,175
16534,288,105
16535,27,75
16536,173,38
16537,343,78
16538,16,38
16539,119,57
16540,154,119
16541,169,26
16542,29,147
16543,105,129
16544,387,107
16545,38,76
16546,77,198
16547,169,29
16548,174,57
16549,386,140
16550,109,102
16551,14,92
16552,63,7
16553,334,68
16554,402,61
16555,57,10
16556,393,182
16557,99,22
16558,70,59
16559,53,34
16560,119,296
16561,22,73
16562,151,9
16563,72,186
16564,35,52
16565,216,34
16566,18,248
16567,165,101
16568,82,61
16569,2,362
16570,4,68
16571,73,126
16572,164,57
16573,50,132
16574,162,48
