ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14536,6510,1876,1069,2358,2335,1210,4177,1949,1949,2322,1348,1949,2724,2767
14537,726,1608,4848,3712,4158,6781,4187,5534,4079,5730,6008,6008,6008,6008
14538,5571,4261,5210,6069,7006,4858,5416,5911,4485,5013,5416,3950,6495,202
14539,360,217,5210,4416,6000,5654,4770,5379,3835,4912,6023,6863,6863,5281
14540,6662,3574,4848,5485,5403,6485,6148,3629,6089,4532,1951,1951,1951,4754
14541,726,4261,7050,6069,6660,5206,4770,6959,3562,5659,4215,6959,5625,4139
14542,6510,4261,5210,4258,5818,6485,7021,3908,4796,5265,5265,5265,6189,6189
14543,6662,2742,1069,4188,3786,4837,3786,3786,5495,3772,3772,5305,5495,6981
14544,726,4261,7050,4416,4236,4154,5432,5432,4833,4380,6422,5015,5823,4644
14545,726,4261,6191,4442,7006,4496,5212,5212,3833,4705,4142,4496,3649,6452
14546,6662,217,5210,6069,3830,3952,6872,4270,6183,4370,4926,6397,4926,5956
14547,6662,1608,4848,6662,3905,4865,5888,6933,3577,4613,3577,3577,5558,3741
14548,6662,4261,7050,4537,5964,6940,3779,5964,4195,4053,4374,3595,3595,4374
14549,6662,3574,4848,6662,6125,6533,5574,5567,5022,6831,5887,3877,5574,5887
14550,6510,4261,7050,6069,5803,5402,3584,6183,4805,3661,6116,5803,6116,4448
14551,6510,1608,4560,6712,6582,5942,5942,5942,5942,5942,5942,5942,5942,6926
14552,726,2742,1069,4188,4264,4264,4758,5490,3616,3842,6562,5146,3616,4381
14553,726,1876,4560,6069,5049,5993,7005,3695,5694,4827,6102,3700,4964,4964
14554,726,1876,1069,6869,6529,5053,3539,4560,4268,4560,6654,4560,3539,3776
14555,5571,4261,3869,1458,775,6006,3906,5085,6153,5085,5085,4368,5085,6107
14556,5571,1876,7050,6069,5049,5921,6862,6568,6170,6334,3539,6862,6660,6334
14557,6662,1608,5210,4537,3830,5429,5250,5250,5250,5959,6248,4551,5016,6248
14558,6662,4261,7050,6069,3786,6660,6660,6848,4239,4001,5686,5514,6851,5435
14559,6510,4261,217,36,591,5652,4259,4151,382,2439,3859,2439,3859,5280
14560,6510,1876,1069,6069,5623,6615,4672,5816,6833,4560,5988,6145,5625,6833
14561,6662,4261,5210,36,1346,5270,5270,1613,5270,5875,5270,5270,5270,5270
14562,5571,1876,7050,4416,6660,5526,4672,4419,3617,3749,4401,4682,6341,3549
14563,6662,3574,4848,3712,6699,6130,6148,5815,4583,5055,3629,4583,5815,4032
14564,6662,4261,3869,5923,3923,4135,5624,6349,6349,5923,4099,6349,5923,6349
14565,5571,1608,5210,2501,3462,601,6798,4146,6841,6841,6841,6841,4834,2206
14566,3498,4261,1443,6069,4888,4215,6951,6197,6075,4735,6289,4470,6197,4470
14567,5571,1608,5210,5921,7006,5746,5746,5746,6507,5772,5394,5170,6151,6826
14568,726,1876,1069,6069,5049,5053,6963,6833,6596,4234,6128,4234,6719,6926
14569,5571,5247,4848,6662,4342,4409,4409,3691,4020,7029,6409,5233,5973,6409
14570,5571,4261,1443,5236,2288,4264,5620,5816,5810,5620,4757,5620,4757,6286
14571,726,1608,3262,107,1939,2823,1162,5774,3230,3454,61,4307,3100,3100
14572,726,1876,4560,4416,1346,1881,1294,1294,1294,3289,540,540,540,4657
14573,6662,1876,7050,4188,4571,4422,3584,4615,6818,5213,4170,5010,4170,5530
14574,726,4261,974,6196,6903,4758,5321,5267,4908,5065,4908,4633,5780,6663
14575,6662,4261,3869,4537,4684,6006,4132,4132,4132,3906,4132,3906,6640,4684
14576,6510,217,765,36,2952,4146,6440,4146,3959,4146,4146,4146,6402,6402
14577,6662,1876,4094,6069,5446,5053,5092,4695,6654,5659,4295,4900,5636,4900
14578,726,1608,5210,4258,3905,4117,3689,3667,6222,4907,6933,6456,5674,3824
14579,6662,1876,7050,6069,4347,4399,6822,4177,4835,4792,3864,3864,3864,3778
14580,6662,3972,5210,6069,7006,5919,6705,5040,5633,5250,6654,5250,3549,3549
14581,726,4261,1069,6069,2932,3986,4952,3857,4615,4057,6738,6180,4959,6180
14582,6662,1608,4848,4035,3735,3735,6285,3974,5825,5825,3974,5825,3558,3558
14583,5571,4261,3045,5261,3923,3650,5401,3923,4354,6066,6678,6678,6678,6808
14584,4792,1876,4848,36,1346,763,3712,881,881,881,881,881,279,1060
14585,726,4261,974,6069,2118,6636,3699,851,2488,3209,3985,1148,1890,6642
14586,726,1876,7050,6069,5617,6032,3717,4042,5617,4042,4042,4042,4747,6906
14587,6662,1876,7050,6069,7045,5837,4770,6354,5837,3620,4170,7020,5968,5968
14588,726,1608,4848,3712,3712,4886,4087,4417,6906,6827,5647,5647,5383,6827
14589,6510,4261,5786,4035,3905,3881,4848,5880,4079,5880,5919,5004,5004,5004
14590,6662,4261,6130,4035,5174,6130,6148,5174,3859,5907,6943,4237,5307,5307
14591,4792,4261,3869,6258,6258,5218,5146,5631,6221,5631,4525,6258,4525,5563
14592,6510,1876,1069,155,2656,4786,5819,5617,5617,4359,4786,5617,4354,5617
14593,3498,4261,3869,4188,6294,4899,6630,4525,6630,4880,4899,5687,5682,4377
14594,6510,4261,1069,1458,4761,6659,1081,6332,4214,3906,5401,5401,6332,5401
14595,6510,2742,1069,1458,6555,6659,1527,4441,4441,4441,5096,4441,4441,4441
14596,6510,4261,974,5261,6258,4575,4758,3923,5546,4957,4249,4249,4575,4241
14597,5571,4261,7050,4416,3915,3915,7008,6971,6214,5478,6826,5541,5478,5478
14598,5571,4261,7050,6069,4264,3986,3786,3786,4642,4234,6568,4883,6568,6981
14599,6662,4261,7050,6069,5742,6346,4622,4807,5742,5742,5429,5742,4807,4807
14600,726,4261,5210,36,5241,5053,6850,6947,6988,6988,3539,6159,3539,3837
14601,6510,4261,4094,36,2952,4146,6440,6469,6222,4146,4146,4146,3492,3492
14602,5571,4261,7050,4416,6660,4127,4459,4459,4459,4751,4459,6856,3769,4246
14603,6662,4261,7050,4416,6623,4682,5069,6938,4975,6233,4048,4504,4048,6233
14604,726,4261,1626,5103,2952,4292,658,4309,658,658,6527,6527,6527,6527
14605,6662,1876,7050,4416,5446,4088,6252,5075,5144,4374,5075,5144,6509,5075
14606,6510,1876,7050,6069,5803,5886,3584,5391,4730,4321,4555,4659,4659,4667
14607,726,1876,7050,4537,6623,6128,4954,6947,4433,6140,5964,6557,5481,6557
14608,5571,4261,7050,6069,6623,4077,4077,4052,3584,5272,4170,4399,6881,4459
14609,6662,1608,4848,6662,4342,3689,4848,7006,4848,3630,4760,5959,4510,6138
14610,6510,4261,1069,36,4571,5429,3667,3543,5650,3543,5283,5192,4009,4582
14611,360,1876,974,4537,2893,2912,180,2389,2840,1609,78,2687,2563,1355
14612,5571,4261,3869,4537,6830,6914,6424,5461,6424,3563,3563,5452,5452,4238
14613,6662,1608,3389,370,2928,1669,2796,504,3865,5994,5994,504,504,2950
14614,6510,1608,6191,5103,6082,5342,5835,5099,4796,4796,5265,5213,4227,6689
14615,6662,1876,5992,4258,5303,3530,4336,4447,3883,5229,3883,5229,3586,5357
14616,726,4261,7050,4537,5381,4211,3560,4211,4211,6668,5686,4077,4211,4965
14617,6662,1608,7050,4537,6030,6679,4209,5789,5307,5789,5789,5099,5307,4944
14618,5571,1608,4848,4258,6082,6296,5769,4447,4148,4148,4148,4326,4516,3947
14619,5571,1876,1939,36,2499,5693,4961,3818,6222,3818,1336,1336,1184,3490
14620,726,1876,7050,4537,4571,4337,3560,5385,3634,4514,6063,5521,4334,5107
14621,5571,4261,5210,7017,4232,6056,6709,4994,5942,5942,5797,5942,5942,5150
14622,5571,1608,5210,6069,6529,5919,4622,3917,5518,5959,5454,5126,4083,4327
14623,726,4261,5210,6069,3830,4117,4285,6956,4285,7033,7033,7033,5155,7018
14624,5571,4261,3869,4188,5682,5067,4366,5098,4556,3595,4366,4366,5098,5237
14625,5571,1608,4848,6712,6246,6282,4519,6896,4544,5775,6588,4932,6011,4157
14626,6510,4261,3869,5115,6573,4575,3846,6778,6778,5824,6778,4390,3961,4750
14627,6510,217,217,4258,6397,4865,4097,6933,6416,3624,4097,3624,4385,5735
14628,5571,4261,3869,4987,2265,4135,2858,5339,4354,5708,6678,5582,4125,5582
14629,6662,1608,4848,5174,5732,5094,5180,5094,5094,5174,3873,4237,5094,5094
14630,5571,4261,1443,6069,2932,6532,4649,851,6763,6466,3985,6466,3642,3642
14631,6662,1876,5730,3712,1475,4292,4309,4309,4231,3088,4309,551,3966,5693
14632,6510,4261,2202,4442,2643,1385,6421,6421,688,6421,653,6421,6172,4999
14633,6662,4261,5210,2689,6515,3778,3717,5221,6032,5221,5221,5546,5221,3673
14634,6662,4261,7050,6069,6561,4088,5353,4802,5353,5391,3761,3761,6706,4667
14635,5571,1608,4848,3691,4342,6089,4815,5190,5190,4102,5190,6392,6409,4157
14636,5571,3574,4848,6662,4342,4754,4815,4255,4593,5006,5212,4466,3544,4020
14637,726,4261,3869,4188,4571,6631,3560,6567,4163,5903,6156,5903,5616,6156
14638,44,1608,840,36,1760,5344,6785,3972,4716,6597,4938,6597,4938,5587
14639,6510,4261,3869,5236,6916,6914,3999,6711,6914,6914,3607,6711,6711,3607
14640,6662,2638,4848,4205,4635,6130,4386,4039,4039,4276,4276,5592,2720,5088
14641,6510,4261,3045,5923,6903,4967,4967,4447,6298,7044,5349,5349,2875,5349
14642,6662,4261,5210,4442,4705,5623,5281,4705,5281,6000,4705,6163,4682,2421
14643,6662,1608,5210,4799,3830,3852,4519,4785,4785,4124,6651,6651,6394,6502
14644,360,1876,7050,6069,4571,3915,6094,4352,3567,3567,3567,6826,6656,6826
14645,6662,1608,5210,4258,5247,5575,6148,6504,4424,4208,6820,4737,4489,4489
14646,5571,1608,6191,4799,6082,3852,3610,4783,3610,4864,4783,6461,3593,4644
14647,6510,4261,3869,1458,4150,4135,5834,5070,4132,4081,3768,5583,4354,5583
14648,6662,1876,2954,4416,3940,6623,5352,6381,5759,5759,4115,4115,4115,4115
14649,6662,4261,3045,6069,5742,4135,3625,5146,4589,4700,5146,5146,4581,6094
14650,6510,4261,4094,6069,4017,3817,4605,3923,4957,5432,4233,5217,6971,6194
14651,5571,1608,974,5921,4017,6532,3487,5210,5148,6143,4062,6344,6007,3537
14652,6662,4261,3869,6069,3786,6561,6545,6971,4429,3960,6561,4429,4807,4807
14653,6662,4261,5210,6069,3721,6502,4526,5135,4526,7044,5911,3721,3721,6951
14654,726,1876,4560,4416,4630,6233,6241,6585,4380,4380,6901,6575,4380,3557
14655,5571,4261,7050,6069,6623,3952,5837,7006,5837,4209,4039,4337,5837,3813
14656,4792,2742,1069,6006,4473,3773,4328,6197,5081,6935,4296,5068,4296,5851
14657,5571,4261,3869,6069,6451,6221,5863,4181,4181,4181,3778,4181,6221,4181
14658,726,1876,7050,6869,6880,3773,3987,3597,5113,3597,5374,6026,6621,3597
14659,5571,4261,7050,6069,6451,6405,4181,3786,3562,5079,6706,5803,5924,5059
14660,726,4261,5210,4416,6623,4088,5550,6078,4833,6143,6422,6143,4785,4785
14661,6510,1876,2954,3643,2952,4292,2705,72,5729,2321,72,72,5270,72
14662,5571,4261,7050,4416,6660,3952,5144,6660,5218,5218,5218,5218,5218,5107
14663,6662,4261,3869,6069,5063,6221,5162,6451,4101,4181,4695,5063,6221,4999
14664,6662,1608,986,4205,1475,5123,4915,6092,4358,6987,4144,6987,6987,4283
14665,726,4261,5210,4416,4236,7023,5972,5362,4968,4580,4010,4580,4971,4580
14666,6510,1876,1443,1307,2826,4860,1202,1202,4558,4558,6898,1202,2233,6898
14667,5571,4261,1069,6006,5708,3773,5216,3597,4354,4272,3848,3867,5868,4354
14668,5571,3574,4792,4205,5732,5126,897,5732,4679,5732,6320,5732,734,3712
14669,726,4261,5210,6069,4232,5786,5659,5659,3708,4683,4321,5311,5379,6163
14670,360,1608,4848,4035,4342,3873,6148,5174,5180,5174,3574,3574,5516,5800
14671,6510,1608,4635,5174,4574,7025,5728,7025,7025,6781,6628,7025,4869,4574
14672,6510,4261,3869,4537,4150,6659,3560,6634,6261,4368,4135,4897,6848,4820
14673,5571,1608,4848,3712,6082,6533,6375,7057,7057,6454,4425,7057,5785,5471
14674,3498,1608,7050,5114,4940,6346,5837,4200,4424,4928,5182,7020,5182,4863
14675,726,1608,4848,6662,5292,6781,5298,6781,6658,5900,6136,6658,6658,6658
14676,5571,4261,3869,5923,3923,6659,6644,6935,6273,6456,5432,5432,6513,5543
14677,5571,4261,3869,4537,5616,6936,6418,6418,4897,5222,6140,3727,4500,4959
14678,5571,1608,6710,3712,5847,6781,5574,5599,4620,5847,6363,6053,6363,4944
14679,726,217,1443,36,2952,5652,1881,6267,6859,1120,7030,3647,7030,348
14680,5571,4261,3045,1166,2265,4531,194,3768,6515,6088,6515,6515,103,1513
14681,6662,4261,974,6069,4515,4422,4422,6078,6078,6261,6678,3923,6176,6808
14682,6662,4261,3869,4188,6156,4135,4483,5070,4483,4367,4525,6521,6156,3915
14683,6662,4261,7050,6069,3786,6532,6465,6341,4835,6963,4672,6019,3788,6630
14684,726,4261,3869,6166,6315,3986,3557,3557,3557,3701,6151,5890,4525,5890
14685,6510,4261,3869,4537,3923,6659,4314,5385,6006,4314,5273,6018,6659,4441
14686,726,2742,1069,4537,4077,6659,3560,3560,3560,6006,6042,6418,6332,6332
14687,6662,1876,4560,1223,2511,5704,4770,5453,5127,4931,6994,3970,6872,5398
14688,6662,4261,3869,4987,3923,6659,3560,5385,3822,3906,5225,5102,4297,5208
14689,726,4261,1069,6869,3772,5322,6951,6197,3702,5777,6951,6951,4757,5458
14690,726,1876,1069,6006,1069,4387,6247,696,3551,5467,5376,5277,6887,5617
14691,5571,4261,7050,6069,3557,4858,3708,4735,5159,4888,4172,4225,4455,4605
14692,6662,1876,7050,2689,5049,6677,5960,5766,5960,4921,6420,5402,5402,4921
14693,6662,1608,5730,4205,2698,1745,1277,1258,1277,1425,2493,1939,784,28
14694,3498,1876,1443,1380,3582,3582,3582,3582,3582,3582,3582,5023,3582,3582
14695,6510,2742,1069,6480,6559,3645,5623,5623,6271,6271,6743,4721,5606,6271
14696,6662,3574,6710,6662,6275,4739,3606,5400,4424,4946,3740,4946,3740,6398
14697,726,4261,3869,4188,4681,6599,3701,3701,4233,3701,4400,3701,3701,3701
14698,726,1608,4848,6662,4342,6077,4424,4424,4424,5618,5175,4341,5175,5690
14699,6662,1876,1069,5871,4264,4264,4934,5098,5098,5098,4296,4216,4216,4216
14700,726,4261,4094,36,4437,4748,5896,4447,6350,3951,4763,6110,5319,4516
14701,6510,217,7050,4537,4404,4211,6237,6844,4684,5213,3702,6009,5009,6925
14702,6662,1876,7050,6069,1069,4899,5154,6874,6874,6063,4152,21,5372,5186
14703,6662,1608,4848,3712,7031,6365,7021,6175,6455,5718,6455,4706,4706,4706
14704,6510,1876,1069,6006,3519,3773,4262,4262,5177,3605,5096,4262,4543,4137
14705,6662,1876,7050,6069,4630,5251,5124,5851,4851,4165,4760,5483,4682,5111
14706,726,1876,217,796,2932,6160,3610,6263,3922,6627,4025,6732,6539,4062
14707,6510,4261,4094,6069,9,6128,5154,4400,6518,3605,6518,6518,6472,6472
14708,5571,4261,7050,4416,3786,3986,6281,3786,6341,4502,6568,3786,6819,5495
14709,5571,1608,6710,3712,5487,5782,5899,5407,5900,5900,6244,6244,6244,5900
14710,726,4261,3045,4537,6903,4940,4269,3869,6916,3869,6916,3869,6916,5767
14711,726,4261,974,6069,6451,4264,5243,4481,5617,4234,5613,6981,5935,5613
14712,726,1608,4848,4537,4132,6346,4993,6733,4483,4864,6733,4622,3768,3487
14713,5571,4261,7050,6069,3915,3813,6094,6441,4686,5013,4769,5013,5548,5548
14714,6662,4261,3045,4366,6903,3552,6711,3597,851,5201,3985,4241,5201,4241
14715,726,3972,974,6069,5063,5122,5155,5122,5122,5122,5122,5122,5122,5155
14716,3498,1608,6979,6469,3462,4824,3957,3957,6293,1746,6708,6018,5923,6297
14717,726,4261,974,6069,6258,3915,5571,6714,3064,4490,4975,3480,4490,6173
14718,6662,4261,1443,2673,2399,4797,2882,6414,3506,3506,6414,370,6414,2719
14719,5571,1608,4848,6662,5292,5782,5463,5572,5511,6969,5572,5899,5511,6467
14720,726,4261,974,2689,6916,5938,4952,3979,3562,3728,4471,5810,6294,6789
14721,5571,4261,7050,6069,6258,3986,6091,5478,5656,6091,5284,5656,5478,4719
14722,726,4261,7050,4416,4419,6405,4077,4669,4826,4826,4826,4077,4826,4826
14723,726,1608,5210,6469,4824,4483,4260,6332,3737,5923,4824,4571,82,4824
14724,5571,4261,3869,4188,6451,6221,3786,3772,4200,5115,4555,5320,5495,5023
14725,6662,1608,5210,4416,6881,6502,4355,7017,4355,4355,3678,4994,4312,4994
14726,6510,1876,4560,796,1346,1881,4276,5479,5375,5375,6689,3804,6689,6689
14727,6662,1608,5210,6069,6030,6533,5972,4748,4494,4494,5972,4494,5432,6977
14728,5571,1608,4848,4537,4132,4399,5960,6820,5960,6455,4718,6455,4718,3755
14729,4754,1608,4848,3712,6699,4295,7005,4532,6857,6306,7057,4996,4666,6952
14730,6510,1876,1069,6469,2406,2577,3739,5213,788,5213,4892,788,788,788
14731,6510,3574,6710,3712,5487,6781,5835,6353,6353,5609,5609,5609,5609,5609
14732,6662,1608,4206,3877,3665,4295,6148,3977,6274,4893,7029,6952,6398,6952
14733,6510,4261,4848,4035,7006,3881,4770,7006,4208,4208,5677,5993,5323,3835
14734,6662,4261,5210,4258,3830,5960,6709,3690,5769,4248,6662,4460,4460,6662
14735,6510,4261,1069,6807,5616,6807,5385,6441,4045,3869,6678,5582,3650,5458
14736,6662,1876,2202,5921,6126,5088,4109,6809,4951,5088,6809,5973,3740,6013
14737,6510,4261,974,2689,1704,4251,2336,2336,5595,6928,6743,5611,5611,4210
14738,360,4261,7050,4416,5746,6405,4419,4657,6818,5641,5671,6405,4657,4657
14739,6662,4261,974,2118,6515,4096,4096,4128,4303,4128,6872,6872,6872,6872
14740,726,1608,5210,4258,3735,3735,4208,5667,4208,6306,6654,6978,4208,4327
14741,726,1608,4848,3712,5732,7016,4004,4425,6594,5858,4004,4162,4004,4004
14742,6510,1876,1069,1458,4761,6006,103,3727,883,3305,3305,3305,3519,12
14743,6662,217,5786,4258,5114,6533,5155,4050,6988,6620,5459,4453,5925,6988
14744,6662,1876,4560,6069,6988,5053,6988,6627,5958,5053,5053,5053,4199,5059
14745,6510,1876,4560,4537,5156,5993,382,6743,6865,2138,5187,5187,5187,5187
14746,6662,4261,7050,6069,6623,5307,4089,5932,4034,6213,4721,5983,6509,4034
14747,6662,2638,5210,7017,7006,6412,5157,6750,5157,4225,6750,6166,6851,5059
14748,726,4261,7050,6069,5235,6615,5623,6959,3970,6615,6615,3970,3503,4139
14749,6662,4261,3045,5261,583,4835,5963,4450,5963,4450,5963,4450,5963,4450
14750,6662,1608,4848,4799,5247,5247,3682,4450,5247,6633,3972,4450,5247,5198
14751,6510,4261,5210,4035,6000,3881,4276,4151,5420,4348,4672,4703,4672,6627
14752,6510,1876,1069,4188,6660,3663,5146,4568,6818,6999,5078,5832,6286,6286
14753,6510,1876,217,6069,5114,5322,6055,3596,7044,3669,3669,7044,5091,5852
14754,6662,1608,4848,3712,5732,6130,4635,5728,4604,5428,7000,6400,3544,4508
14755,726,217,4560,4416,4313,4349,4109,5809,5809,4838,4215,4215,6679,4287
14756,6662,4261,7050,6069,4264,5447,4172,3943,6914,6914,4172,6914,4172,6914
14757,6510,1876,7050,6196,4684,7044,6911,3565,6298,5691,5867,5676,3712,6291
14758,5571,4261,3869,4188,5218,3915,4233,6140,4352,6140,6678,6656,6656,6826
14759,6662,1876,217,796,1939,1745,1939,3501,3501,3501,5768,3956,3501,2010
14760,6510,4261,3869,1458,2265,4107,1064,1693,6515,3906,2889,2889,1081,342
14761,6510,4261,7050,4416,3786,6502,6019,5449,4875,3669,5350,5350,6197,5237
14762,6510,1876,1069,155,5291,7020,382,5291,5169,5213,3878,5213,7020,6875
14763,6510,4261,4094,4258,591,4305,4305,5845,4898,4227,4898,4898,4898,4898
14764,360,4261,7050,4416,5746,3952,6551,5323,5711,5876,6238,5876,3740,6025
14765,726,1608,2066,5103,1079,6926,6123,5994,6123,6635,6395,4932,6946,3576
14766,6510,4261,7050,4537,3923,3656,1081,5582,5395,3739,4269,3739,4125,6631
14767,6510,2742,1069,1458,6103,2577,1458,628,1875,1772,1875,1875,5904,3425
14768,6662,1876,7050,6069,3636,3891,4555,4555,3891,3891,4555,4555,4555,4555
14769,5571,1876,1196,5114,1693,5442,4305,5070,3922,4864,3610,4123,3610,3922
14770,6510,1876,7050,6069,6880,4748,4737,4766,4478,6456,6654,5158,4766,6988
14771,726,1608,5730,4258,5091,6130,4444,6779,5968,5260,3794,6175,6429,4109
14772,6510,4261,7050,4416,3915,4127,6623,5076,5075,4400,5075,4400,6545,6545
14773,726,1608,4848,2120,7006,5218,4742,7034,6485,6485,4067,4588,6782,3915
14774,726,3574,6710,3712,7031,5690,3637,4424,7031,3630,3630,4478,7031,7031
14775,4792,4261,3869,6807,5616,5616,5616,5616,6314,3552,3552,3552,3552,4241
14776,726,4261,5210,6069,4964,7050,5087,4366,4920,4451,4366,6302,5107,3917
14777,6662,217,974,6069,4888,7050,4528,7050,4991,5993,5125,5131,5037,6677
14778,5571,1608,4848,3216,3905,5991,4425,5991,5991,4877,6362,5504,2032,6273
14779,6510,217,4848,4035,6628,3735,4109,4371,3617,4371,6317,6317,6317,6317
14780,6662,1608,4848,4035,2286,6532,5746,5746,6466,5772,3537,3537,4976,5956
14781,5571,4261,7050,6069,5235,4251,3625,3572,5938,3503,3545,1089,2545,4270
14782,6510,4261,3869,6469,4150,3560,3560,3931,3737,3661,4786,5617,5617,5617
14783,726,4261,7050,6069,6623,3915,4422,4233,5685,4877,6140,3727,4802,5059
14784,6662,217,7050,6069,5114,7050,6668,6436,5319,1202,3825,4883,5319,5727
14785,6510,4261,5210,4258,6125,6679,6850,6197,4828,4215,5096,6951,4165,3465
14786,6510,4261,3869,1458,2752,4824,2858,342,342,1190,944,1190,2858,2487
14787,6510,1876,1069,6869,3663,6999,6241,5659,3708,2138,5665,2974,5665,5548
14788,6662,1608,4848,4035,7006,7006,7006,7006,6724,5127,7006,6724,6724,6724
14789,6510,1608,4848,6662,7031,4884,6960,6866,5511,5437,6960,5437,5589,3905
14790,6510,4261,7050,4416,4630,6233,5069,5816,6486,6486,6486,6486,6486,6486
14791,6510,1876,1069,36,4630,6486,6689,6486,4301,3645,6743,6486,4301,4301
14792,6662,1608,4848,3691,6275,5690,5589,4951,4576,4425,5991,4576,5589,5991
14793,5571,1608,4848,6662,5292,3620,4425,6729,4285,3603,5155,6207,6207,6207
14794,4754,4261,4094,2689,2382,5742,5442,4605,5442,5742,4769,5995,5264,5497
14795,726,4261,7050,4416,6623,5911,6307,5983,6585,6585,5606,5606,3669,5851
14796,6662,1608,4848,4258,4993,4993,4993,6324,6293,5626,4332,4314,6832,4965
14797,6510,1876,765,36,3712,3981,6911,4358,4358,6805,5459,3981,4358,5887
14798,6662,1876,4560,6480,1346,618,3609,4571,3008,1176,5875,5652,3473,1845
14799,726,4261,7050,6069,4236,4321,5972,7019,3891,3989,4555,3891,3989,4555
14800,726,1876,7050,6469,4993,6659,4483,7020,7020,5260,4603,3708,4483,4483
14801,726,4261,5210,6069,5218,3915,5477,6128,6466,6128,3985,6128,6466,6557
14802,6662,1608,4848,4035,4342,4856,5589,3691,5180,3620,6429,3905,6429,6429
14803,6662,1608,5210,3712,5928,4884,4087,4903,4903,4266,4266,4266,4903,4903
14804,5571,4261,5210,4416,5746,5746,5026,4370,6240,4370,4220,5594,5594,5594
14805,6510,4261,1069,5871,6880,5667,4038,4766,6677,3719,4873,4971,6819,4216
14806,5571,1876,3389,1079,2752,3642,6469,6775,4339,6775,6557,6402,3870,4545
14807,5571,217,7050,6069,4993,4858,4858,4485,4858,4934,4459,4858,6197,4875
14808,360,1608,7050,4537,4537,3773,1527,5521,6140,6257,3567,4501,5082,5082
14809,6662,4261,7050,6807,6515,6807,2719,6807,5633,4463,6916,5007,4463,4463
14810,6662,1876,7050,4537,4571,4571,4571,5650,5650,5650,4117,4525,6332,6332
14811,6662,1608,7050,6069,5319,5754,5786,5040,5786,5786,6845,5786,6845,6845
14812,6662,4261,5210,4035,5534,6926,4336,6350,3883,5451,6087,4336,3883,1462
14813,6662,4261,5210,6712,6529,5123,4709,4268,3871,2708,6629,2708,6532,2708
14814,6662,1608,4792,5103,5732,5901,5618,6508,6751,4075,4075,2126,4838,4143
14815,6662,1608,4848,3712,5057,6781,4925,6970,3966,7056,5700,4309,6896,6970
14816,726,1876,4560,6069,2932,6335,3669,4246,4078,4751,5130,6686,5548,5237
14817,6662,1608,5210,1458,6470,4313,6459,6459,5085,3884,6459,4832,6518,4556
14818,5571,1608,4792,3712,1475,601,5887,6453,5833,6453,6453,6135,4996,6453
14819,5571,1608,4848,4258,5677,5424,5180,5437,5180,3782,6662,6438,6631,6324
14820,6662,4261,5210,4035,7006,3952,4483,6796,6796,6796,6796,6796,5543,3487
