ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14726,209,509,417,531,704,476,476,742,742,742,476,742,476,476
14727,409,245,454,592,427,653,110,637,605,543,637,653,681,653
14728,249,136,718,736,464,464,726,464,490,490,490,490,490,490
14729,576,244,599,586,749,559,452,754,559,754,754,559,559,559
14730,134,707,321,685,140,195,115,619,660,766,134,230,230,572
14731,14,650,494,650,431,431,750,749,583,466,583,466,466,466
14732,318,526,697,408,689,199,574,574,574,545,697,697,545,545
14733,630,440,598,695,470,661,661,638,661,661,661,661,661,661
14734,645,119,695,791,507,507,791,507,507,507,507,507,507,507
14735,517,540,665,485,508,691,741,741,741,741,741,741,741,741
14736,62,503,444,748,421,663,663,663,618,663,663,618,663,618
14737,731,603,391,763,632,30,105,595,609,398,11,460,105,779
14738,610,179,428,669,417,669,766,457,798,798,798,591,798,591
14739,418,490,541,147,347,779,779,779,490,503,425,459,503,619
14740,165,393,749,721,523,504,504,504,482,504,504,504,504,504
14741,724,448,465,406,558,441,735,778,558,558,558,558,558,558
14742,645,280,620,525,177,177,760,760,760,760,134,760,760,760
14743,295,66,418,484,504,721,545,604,604,604,604,506,623,638
14744,437,640,454,593,504,454,697,707,707,719,448,545,545,545
14745,177,223,811,596,811,726,630,798,110,593,110,593,726,593
14746,522,123,804,416,411,751,583,583,583,583,583,583,583,583
14747,100,507,587,467,509,610,724,720,724,437,437,437,437,724
14748,132,457,493,415,583,575,575,575,575,575,575,575,575,575
14749,295,174,91,549,666,666,666,666,666,666,666,666,666,666
14750,558,491,711,755,448,557,563,713,445,705,445,445,661,464
14751,195,231,679,431,805,788,788,427,560,805,608,593,481,593
14752,748,776,733,782,733,468,468,700,669,733,609,733,658,609
14753,537,384,790,754,636,645,535,645,636,636,636,636,636,636
14754,208,787,521,735,465,754,755,755,755,755,755,755,433,433
14755,679,691,304,428,717,416,513,542,754,630,754,728,193,754
14756,487,35,471,486,715,715,715,715,715,715,715,715,715,715
14757,318,354,790,726,736,618,696,439,614,692,685,689,689,474
14758,281,792,423,518,523,416,572,572,572,572,572,416,572,572
14759,703,270,107,476,353,690,690,690,690,690,555,690,690,555
14760,709,615,660,115,702,809,809,809,501,491,809,491,459,511
14761,787,260,675,423,480,515,636,634,636,636,636,636,636,636
14762,243,509,19,548,407,423,434,578,612,793,722,660,660,660
14763,234,192,647,491,644,768,443,491,491,491,491,491,491,491
14764,686,414,457,611,512,802,512,512,512,512,512,512,512,512
14765,455,33,201,681,711,781,624,292,711,711,454,351,791,553
14766,492,5,601,756,539,501,770,501,501,501,770,770,584,770
14767,262,607,768,230,629,304,671,321,321,127,321,321,321,321
14768,576,400,629,489,708,763,543,763,763,763,763,763,763,763
14769,429,729,191,730,446,588,768,800,539,539,629,629,493,629
14770,28,74,489,724,800,524,594,524,552,552,552,552,749,513
14771,570,250,521,597,737,433,778,737,791,526,737,526,526,769
14772,31,456,683,536,528,637,773,416,428,539,806,806,806,806
14773,384,69,418,608,578,791,658,710,768,779,779,779,779,779
14774,274,439,466,559,666,639,639,639,639,639,639,639,639,639
14775,619,463,585,741,730,671,806,806,806,576,806,572,806,139
14776,756,3,437,413,413,492,411,411,492,492,492,492,492,492
14777,287,706,568,413,725,630,503,762,503,493,638,514,556,488
14778,650,559,566,440,506,440,440,440,440,440,440,440,440,440
14779,407,604,568,720,546,546,518,545,546,546,546,546,546,546
14780,450,319,633,408,633,610,520,485,610,610,610,610,610,610
14781,171,588,540,804,691,455,658,725,725,810,810,810,810,658
14782,370,725,412,768,477,687,584,584,607,722,594,660,434,660
14783,380,792,413,568,548,528,765,657,572,776,776,776,776,776
14784,724,517,492,645,725,533,461,721,700,758,592,592,797,797
14785,501,402,802,474,769,620,775,769,769,769,769,769,769,769
14786,342,594,51,607,127,567,567,567,567,567,567,567,567,567
14787,409,810,803,657,447,540,409,410,677,762,786,803,786,786
14788,416,555,470,791,605,506,470,483,483,483,512,464,483,483
14789,519,519,519,519,519,519,519,519,519,519,519,519,519,519
14790,347,551,457,682,682,682,682,682,682,682,682,682,682,682
14791,683,789,707,807,671,790,790,476,790,790,790,790,790,790
14792,807,313,500,799,666,688,761,761,761,558,418,418,418,418
14793,3,66,494,748,435,749,654,654,654,654,654,654,654,654
14794,292,136,487,528,444,637,773,580,451,409,715,580,580,505
14795,96,588,473,407,601,712,682,682,682,551,551,551,551,551
14796,711,498,546,490,556,654,654,654,654,654,654,654,654,654
14797,748,293,705,605,521,499,654,448,439,448,755,448,448,448
14798,560,659,608,408,704,433,506,506,506,506,358,506,652,541
14799,102,327,580,489,714,157,573,746,500,745,745,500,763,745
14800,297,496,803,536,437,523,470,791,470,604,536,791,604,791
14801,419,26,556,753,485,637,758,520,520,520,520,520,758,520
14802,758,124,697,546,571,718,688,688,498,553,419,553,419,419
14803,757,173,778,424,624,624,654,424,571,424,571,662,571,368
14804,435,278,756,766,512,603,414,766,458,633,633,633,633,633
14805,445,486,492,615,508,594,805,677,578,811,594,752,788,691
14806,585,221,394,234,535,595,747,595,595,481,734,481,391,391
14807,345,165,801,721,656,752,773,592,643,547,568,762,568,762
14808,805,245,643,572,657,459,194,717,685,806,470,806,806,685
14809,765,810,231,213,783,628,741,741,741,410,673,588,477,410
14810,129,246,510,756,517,650,683,683,683,647,683,683,683,683
14811,577,245,721,804,636,680,451,724,643,643,643,643,643,643
14812,683,43,663,431,593,593,593,593,593,593,593,593,593,593
14813,621,348,593,506,510,593,450,345,694,345,345,595,595,590
14814,756,718,298,735,249,599,791,599,599,599,599,599,599,599
14815,314,217,408,735,469,693,590,612,735,735,735,735,735,735
14816,463,216,647,492,447,409,515,751,575,751,636,751,751,575
14817,25,788,548,572,619,717,629,717,717,717,717,493,448,769
14818,312,513,172,703,539,596,778,716,199,513,513,469,726,759
14819,306,185,408,668,494,458,557,494,494,494,494,494,494,494
14820,370,659,602,720,547,547,547,807,688,547,437,547,547,464
14821,758,325,518,446,680,728,573,573,573,573,613,673,673,613
14822,794,773,499,412,413,592,417,454,638,749,470,638,638,713
14823,482,289,749,602,432,435,435,435,538,792,633,519,799,519
14824,431,528,728,508,647,650,508,540,722,722,722,508,736,722
14825,110,773,548,584,584,730,730,517,736,760,517,797,730,420
14826,587,45,752,604,693,480,480,693,480,480,480,478,480,480
14827,665,803,216,688,636,575,780,565,693,780,575,751,751,751
14828,236,268,674,439,656,778,590,590,778,494,557,735,735,513
14829,197,558,507,664,519,513,110,771,433,110,527,433,433,433
14830,136,196,613,653,668,691,528,528,528,528,528,528,528,528
14831,789,464,643,536,502,623,720,724,502,764,502,720,720,720
14832,314,678,682,807,110,753,673,488,638,731,478,496,540,493
14833,750,518,473,802,417,447,411,411,411,411,411,411,411,411
14834,693,191,693,797,693,693,693,693,693,693,693,693,693,693
14835,785,298,643,504,490,504,504,504,504,504,504,504,504,504
14836,389,665,741,613,613,687,485,446,446,446,446,446,446,446
14837,651,139,797,564,511,778,778,778,778,778,778,778,778,778
14838,545,577,427,713,478,470,680,495,677,495,495,495,495,720
14839,612,95,784,687,515,721,556,460,804,460,533,533,533,533
14840,731,155,761,638,536,749,542,602,602,571,602,602,602,680
14841,751,384,458,665,665,603,665,601,601,601,601,601,601,601
14842,554,285,763,787,728,758,480,789,531,480,706,809,706,692
14843,493,663,604,668,801,623,568,413,473,502,502,502,502,502
14844,586,117,637,790,687,660,687,783,800,749,800,800,800,800
14845,398,561,457,423,803,500,741,741,741,741,741,741,741,741
14846,791,332,474,732,697,549,713,452,559,754,754,559,559,559
14847,458,499,585,424,433,506,527,450,545,545,450,545,110,110
14848,299,784,472,693,693,805,782,747,782,782,782,782,782,782
14849,603,458,603,797,609,603,603,603,603,603,603,603,603,603
14850,321,6,515,619,699,626,626,626,626,626,626,626,626,626
14851,705,209,558,639,558,465,406,406,465,406,465,465,465,465
14852,148,479,656,455,447,764,764,764,764,764,764,764,764,764
14853,598,671,770,725,420,717,725,609,480,518,478,725,478,784
14854,630,608,440,678,530,553,783,608,526,526,526,526,526,526
14855,787,408,712,419,513,424,630,688,688,418,418,418,418,418
14856,53,484,591,449,468,578,629,429,522,539,496,539,523,471
14857,132,240,547,578,417,746,691,746,746,746,746,746,746,746
14858,407,156,726,601,569,472,472,472,677,803,485,409,485,409
14859,755,20,504,506,536,619,755,619,619,619,619,619,619,619
14860,773,53,810,528,634,582,496,674,488,623,719,549,695,504
14861,439,145,614,427,592,724,427,518,724,643,789,643,643,643
14862,595,158,759,179,509,414,470,412,653,745,653,552,552,552
14863,754,158,261,387,663,560,663,663,663,663,663,663,663,663
14864,556,571,719,482,761,571,571,571,482,571,512,571,571,457
14865,736,603,456,698,792,762,748,700,698,748,698,698,698,748
14866,229,104,724,614,547,486,688,784,784,512,808,511,511,808
14867,547,730,547,770,547,547,547,547,547,547,547,547,547,547
14868,615,790,551,647,583,481,470,453,453,780,96,243,645,395
14869,799,515,806,792,675,437,437,495,495,495,804,437,495,803
14870,143,286,463,770,725,451,486,717,811,409,409,409,409,409
14871,794,807,549,644,482,448,552,735,448,735,735,735,735,735
14872,290,295,87,36,342,139,139,569,139,139,139,548,139,139
14873,301,540,580,518,636,636,636,636,636,636,636,636,636,636
14874,353,153,422,666,718,465,654,465,465,465,465,494,778,465
14875,518,51,665,579,699,489,647,758,576,797,446,797,446,429
14876,596,250,585,725,680,463,451,463,463,463,463,463,463,463
14877,332,64,563,571,761,718,527,482,482,482,482,482,482,482
14878,751,748,571,639,639,718,527,419,419,419,419,419,419,419
14879,581,65,671,182,447,776,788,788,788,629,788,776,776,420
14880,490,416,792,759,797,561,759,110,599,110,110,110,561,110
14881,7,358,138,590,713,791,705,507,630,630,787,787,467,549
14882,450,791,314,775,687,712,583,625,243,625,625,625,625,625
14883,766,136,613,591,455,615,486,591,770,770,496,770,445,770
14884,611,202,691,609,673,410,531,766,714,714,714,714,714,714
14885,343,71,442,249,759,406,646,249,249,249,249,716,249,754
14886,12,598,423,432,440,766,570,612,414,570,414,414,414,414
14887,175,459,700,411,700,457,700,602,515,602,509,602,509,509
14888,571,308,355,114,382,182,216,218,243,702,447,572,702,139
14889,780,60,28,555,592,779,559,578,439,507,507,764,764,658
14890,66,472,674,622,735,735,735,735,735,735,735,622,735,735
14891,607,783,630,769,783,110,731,731,759,563,563,563,563,563
14892,509,331,499,730,696,427,427,686,686,686,686,686,686,686
14893,602,366,514,665,784,578,724,512,512,764,764,764,512,764
14894,179,560,664,470,581,720,707,509,707,509,799,506,509,509
14895,130,806,51,790,510,428,797,730,797,428,797,797,797,797
14896,121,159,778,563,749,688,696,696,696,422,696,696,696,696
14897,598,811,496,576,650,543,763,745,763,763,763,763,763,763
14898,139,86,776,775,580,528,528,580,580,528,528,540,540,540
14899,338,522,615,470,572,660,604,604,619,661,661,470,553,470
14900,464,6,220,487,550,556,511,511,619,619,511,499,511,511
14901,236,663,467,130,214,633,586,586,586,633,586,495,586,171
14902,406,761,750,422,650,650,537,537,422,537,805,422,422,422
14903,689,499,810,477,558,481,545,545,722,496,416,760,416,695
14904,804,626,465,536,536,536,536,536,536,536,536,536,536,536
14905,686,711,633,502,600,654,668,668,650,668,650,650,650,650
14906,106,618,720,761,668,450,424,424,593,498,498,450,450,450
14907,540,32,488,630,602,663,464,791,779,779,779,779,779,779
14908,380,623,560,622,450,450,470,407,476,476,476,476,476,476
14909,229,661,437,602,799,602,602,602,602,602,602,602,602,602
14910,339,283,36,517,539,517,620,734,472,472,620,734,752,620
14911,630,780,448,345,745,758,787,809,809,809,809,809,809,809
14912,252,77,519,418,506,544,545,808,589,296,761,761,589,761
14913,484,537,652,600,431,457,457,654,530,654,530,724,530,724
14914,730,109,747,768,584,665,631,631,631,631,551,631,631,631
14915,792,563,537,448,418,549,498,418,633,494,418,418,418,418
14916,788,576,626,607,594,594,423,620,572,620,620,620,620,620
14917,607,805,582,633,448,411,651,698,496,471,471,698,416,471
14918,717,433,750,466,697,537,545,545,529,549,563,544,537,545
14919,509,523,432,718,718,778,718,718,718,718,718,718,718,718
14920,578,551,478,794,722,809,615,615,615,615,615,615,615,615
14921,506,3,604,407,549,769,653,502,502,758,758,496,502,502
14922,446,272,190,443,729,729,660,729,729,729,729,729,729,729
14923,781,528,615,505,708,783,596,505,800,800,800,800,800,463
14924,307,636,712,751,636,677,515,636,693,736,636,636,636,636
14925,167,420,717,657,793,607,572,794,794,760,273,794,273,760
14926,498,248,488,416,492,804,720,645,706,543,543,712,712,712
14927,365,475,766,602,633,633,514,512,606,509,632,633,473,679
14928,322,523,142,727,790,677,787,551,790,790,790,751,751,790
14929,439,569,651,550,669,804,804,804,518,518,518,518,518,518
14930,262,321,667,127,177,569,177,417,657,569,657,657,569,569
14931,365,338,787,173,549,545,553,612,808,590,592,590,592,592
14932,514,159,626,523,575,423,683,686,699,556,556,556,556,556
14933,175,476,474,540,721,724,486,792,500,556,556,556,556,556
14934,552,536,415,427,431,431,756,696,500,708,708,725,708,661
14935,223,103,802,679,628,581,707,633,707,707,707,633,707,707
14936,748,655,680,547,540,758,803,540,770,770,770,770,770,770
14937,244,204,435,652,558,465,558,684,684,795,642,799,642,799
14938,537,447,747,416,686,792,792,792,792,792,792,792,792,792
14939,509,631,634,660,488,800,800,800,800,800,800,800,800,484
14940,253,699,620,607,548,620,620,620,620,620,620,620,620,620
14941,110,593,427,698,504,504,610,592,592,592,592,592,592,592
14942,361,782,625,407,673,753,728,728,728,728,728,728,728,728
14943,675,132,802,571,418,536,482,482,633,488,482,482,482,482
14944,220,570,756,766,603,603,603,603,603,603,603,603,603,603
14945,786,344,466,387,545,440,727,661,697,440,440,440,440,440
14946,166,498,439,719,519,602,484,719,749,749,697,697,697,697
14947,175,779,526,592,633,710,749,474,474,494,448,749,654,448
14948,474,449,600,773,806,717,717,776,717,806,86,548,86,416
14949,808,713,672,755,449,526,422,743,422,422,422,422,422,422
14950,162,506,424,787,799,571,623,432,432,432,432,674,432,432
14951,667,102,674,803,514,674,715,674,803,803,803,803,803,515
14952,521,776,551,333,671,763,211,763,763,763,763,763,763,763
14953,808,123,449,697,474,484,467,711,749,711,484,561,749,507
14954,575,407,601,427,784,575,669,575,801,679,727,625,575,575
14955,194,419,638,559,705,559,559,559,454,559,559,559,559,559
14956,582,187,273,446,446,741,446,446,446,446,446,446,446,446
14957,548,780,489,705,779,705,788,788,720,481,674,788,788,788
14958,728,478,585,668,647,722,434,722,565,410,768,741,730,730
14959,765,114,689,708,698,727,503,503,503,503,503,503,503,503
14960,389,592,773,625,768,768,714,489,714,714,714,714,714,714
14961,634,566,711,506,531,791,413,791,808,808,783,808,808,783
14962,416,788,762,557,697,636,636,468,504,773,504,504,468,468
14963,701,34,801,472,620,696,769,604,447,547,756,620,756,487
14964,598,463,811,451,149,95,760,800,619,770,770,770,770,770
14965,801,129,487,321,569,576,760,691,478,811,811,803,540,540
14966,230,768,770,701,701,701,701,701,701,701,701,701,701,701
14967,518,611,393,562,809,596,618,519,647,685,647,647,647,647
14968,371,679,636,758,552,651,753,515,515,515,515,515,515,515
14969,730,624,446,702,492,615,447,615,811,615,428,811,455,708
14970,615,783,630,536,495,752,638,578,780,748,742,578,748,578
14971,454,721,108,345,489,429,420,429,429,429,471,429,429,429
14972,140,65,58,187,149,762,762,577,788,490,749,43,43,43
14973,54,631,680,463,547,770,677,725,677,725,725,725,725,725
14974,32,5,129,365,376,421,288,690,293,690,690,690,690,690
14975,663,698,720,807,758,663,663,707,737,663,663,663,663,663
14976,400,713,800,459,194,481,773,679,683,679,683,500,160,160
14977,629,327,229,468,810,685,529,612,493,785,596,596,596,519
14978,576,339,477,613,675,573,591,591,691,691,591,508,790,591
14979,322,520,697,364,113,211,692,692,692,692,692,692,692,692
14980,403,747,693,314,757,188,381,103,103,308,308,736,103,736
14981,776,661,711,711,711,711,711,711,711,711,711,711,711,711
14982,537,74,779,541,748,748,748,748,748,748,748,748,748,748
14983,459,162,680,680,680,680,680,680,680,680,680,680,680,680
14984,773,229,777,343,771,180,530,513,142,433,142,649,649,142
14985,682,128,688,745,790,790,682,682,790,790,631,790,790,631
14986,786,205,798,577,618,791,618,618,417,618,618,618,513,592
14987,539,713,726,484,802,741,764,446,744,416,437,764,764,764
14988,148,31,541,88,159,695,657,695,671,671,671,695,695,695
14989,384,620,257,477,660,620,618,620,620,620,620,620,620,620
14990,10,769,595,443,253,549,569,549,773,572,572,273,273,213
14991,439,175,485,407,669,468,468,468,468,468,468,468,468,468
14992,583,658,551,762,638,700,700,695,792,514,437,437,437,601
14993,769,508,707,539,667,626,477,480,480,480,667,499,499,410
14994,668,411,647,751,524,803,724,488,488,508,488,488,488,508
14995,23,102,214,625,625,625,709,673,573,573,573,573,634,573
14996,515,137,407,695,515,515,515,515,515,515,515,515,515,515
14997,277,307,217,750,450,375,296,704,690,690,690,690,690,690
14998,695,691,620,696,548,594,548,548,548,594,548,548,548,548
14999,648,367,142,721,647,695,674,674,674,674,674,674,674,674
15000,722,157,575,501,511,443,499,689,619,616,511,689,511,689
15001,721,678,98,681,427,779,633,663,663,663,663,663,663,663
15002,312,560,137,793,685,486,668,638,668,726,464,726,702,726
15003,724,134,658,709,463,680,634,472,472,540,472,540,540,540
15004,801,476,762,481,411,753,753,636,414,414,414,414,414,414
15005,256,452,735,646,684,684,684,684,684,684,684,684,684,684
15006,802,385,108,697,490,630,558,558,424,630,630,630,630,630
15007,727,697,559,431,670,711,793,761,454,454,791,793,749,493
