ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11883,380,354,566,874,562,831,482,521,667,566,656,667,667,526
11884,113,596,709,587,587,855,678,497,678,678,678,678,678,678
11885,754,825,466,857,611,820,740,733,633,865,865,552,641,753
11886,243,390,687,683,672,523,523,523,523,523,523,523,523,523
11887,85,221,536,724,735,764,579,625,797,764,764,776,797,797
11888,866,58,170,640,150,706,706,614,614,614,614,614,614,614
11889,509,664,440,685,582,824,440,645,867,867,645,867,867,867
11890,187,557,439,770,482,802,517,707,707,804,707,707,710,710
11891,211,787,709,474,678,678,678,678,678,678,678,678,678,678
11892,42,33,576,547,741,818,440,759,751,624,547,751,547,853
11893,74,689,545,628,526,543,664,832,18,845,841,845,845,845
11894,489,847,717,865,765,765,765,601,508,617,765,765,765,765
11895,204,516,273,72,127,685,358,272,581,523,524,523,524,581
11896,612,297,10,847,840,695,690,280,506,595,455,280,595,595
11897,604,468,795,749,686,645,645,645,453,633,686,636,636,636
11898,531,512,805,175,752,679,526,555,798,790,526,825,526,526
11899,357,325,536,781,622,795,795,795,795,533,426,844,505,505
11900,7,566,475,147,310,196,698,698,698,698,698,698,698,698
11901,813,556,805,740,534,739,580,580,580,558,558,558,558,558
11902,648,794,657,678,466,471,796,796,796,796,796,796,796,796
11903,62,703,614,841,667,439,849,841,841,572,841,841,510,589
11904,764,203,529,475,816,708,708,722,475,560,654,654,596,596
11905,787,667,509,799,762,762,762,762,762,762,762,762,762,762
11906,35,418,739,467,865,570,819,717,640,717,591,640,483,591
11907,754,344,834,533,491,846,491,491,491,491,491,491,491,491
11908,229,274,761,830,517,567,567,567,567,567,567,567,567,567
11909,704,666,539,765,518,518,518,518,518,518,518,518,518,518
11910,667,523,714,626,674,741,484,484,749,658,741,480,741,741
11911,135,239,839,695,175,681,551,525,525,477,517,517,517,517
11912,21,636,620,795,536,522,552,488,488,712,580,455,580,494
11913,660,686,739,825,582,779,672,588,686,588,588,588,170,170
11914,616,486,846,765,484,441,534,534,751,817,686,686,598,686
11915,361,290,16,745,474,511,474,808,511,803,803,803,803,803
11916,247,785,478,862,702,656,670,526,526,526,439,439,862,831
11917,192,466,585,780,721,770,831,831,831,831,831,831,831,831
11918,542,210,693,800,780,770,841,841,841,841,841,841,841,841
11919,197,803,18,575,92,844,844,844,398,107,107,609,107,844
11920,573,553,620,683,683,440,683,683,683,683,683,683,683,683
11921,659,474,691,806,444,792,848,792,792,792,792,792,792,792
11922,102,260,313,671,546,841,808,808,808,808,808,808,808,808
11923,260,122,508,504,531,869,501,463,501,606,606,606,606,606
11924,255,599,857,619,712,536,626,712,536,525,712,749,712,749
11925,710,551,1,551,551,551,551,551,551,551,551,551,551,551
11926,578,72,522,535,458,684,578,578,684,127,127,684,684,801
11927,138,482,512,540,671,512,439,754,760,614,512,597,512,512
11928,523,107,591,615,584,527,514,506,506,506,506,506,506,506
11929,727,823,612,570,850,724,561,561,561,561,561,561,561,561
11930,651,648,541,487,743,816,465,465,465,465,465,465,465,465
11931,71,140,703,861,870,812,870,870,870,870,870,870,870,870
11932,720,36,619,803,443,561,561,561,561,561,817,817,441,817
11933,254,755,639,663,523,624,442,633,764,764,764,568,486,640
11934,484,679,132,563,439,642,806,627,549,525,484,484,484,484
11935,101,131,514,543,522,792,792,792,792,792,792,792,792,792
11936,722,562,330,497,691,836,678,545,461,461,788,577,734,445
11937,834,322,443,714,486,686,686,686,686,686,686,686,534,534
11938,755,223,587,669,860,524,617,692,692,692,692,692,692,692
11939,374,650,551,627,587,733,840,840,840,840,840,840,840,840
11940,534,824,569,516,663,516,516,516,516,516,516,516,516,516
11941,781,461,528,461,592,577,101,702,702,702,702,702,702,702
11942,583,519,666,535,679,735,735,735,735,735,735,735,735,735
11943,370,691,828,577,667,788,822,822,799,799,799,799,799,799
11944,304,641,633,574,842,603,818,749,866,801,866,603,866,866
11945,587,608,665,463,690,553,280,712,650,669,712,712,607,761
11946,724,685,848,488,488,664,653,653,798,653,673,653,804,798
11947,293,53,763,789,718,709,718,709,572,572,689,703,835,592
11948,549,154,787,584,497,475,475,475,475,475,475,475,475,475
11949,835,640,463,597,552,615,455,455,455,455,561,615,615,519
11950,225,113,468,724,532,532,443,532,532,532,532,532,532,532
11951,617,683,760,806,806,806,806,863,863,863,863,863,863,863
11952,287,135,741,506,853,648,818,741,467,467,666,624,850,624
11953,573,9,552,717,652,602,652,542,542,542,542,542,542,806
11954,74,776,687,824,659,706,583,613,759,613,759,613,613,613
11955,733,390,863,733,733,733,733,733,733,733,733,733,733,733
11956,784,32,579,837,451,837,837,837,774,837,774,774,774,806
11957,576,857,548,720,731,653,548,583,690,685,685,685,685,685
11958,219,81,511,554,756,613,825,534,463,802,463,463,463,463
11959,588,874,495,671,768,666,529,589,735,862,816,522,529,529
11960,414,185,81,272,588,463,641,578,748,717,821,686,717,229
11961,480,71,516,532,574,590,669,590,590,590,590,590,590,590
11962,652,543,598,484,580,580,682,875,810,810,810,810,810,810
11963,519,161,627,689,521,707,683,683,861,861,861,861,861,861
11964,691,762,479,573,691,458,667,667,667,667,667,667,667,667
11965,380,187,576,639,702,638,639,639,639,763,618,618,639,618
11966,582,194,324,806,602,556,639,540,869,511,582,511,463,463
11967,865,405,452,671,586,444,451,604,522,522,522,522,522,522
11968,185,862,734,451,694,577,503,711,711,667,536,577,657,657
11969,367,98,792,390,391,530,530,530,530,530,530,530,530,530
11970,395,553,644,548,524,463,861,703,703,556,703,703,703,703
11971,804,587,570,544,755,518,739,739,739,591,703,518,518,849
11972,156,850,652,835,642,453,841,522,522,522,522,522,522,522
11973,278,398,501,447,844,543,789,506,506,506,506,506,506,506
11974,253,447,426,467,50,630,744,793,793,795,793,795,515,793
11975,784,265,517,494,442,694,730,730,730,730,730,730,730,730
11976,518,500,689,536,710,660,447,766,521,660,660,660,660,660
11977,605,184,569,832,812,847,812,539,486,624,812,486,812,812
11978,682,111,40,192,457,664,530,530,874,530,530,530,530,530
11979,531,222,463,838,480,602,494,838,709,838,500,756,514,514
11980,26,295,825,626,604,595,625,846,817,466,466,817,466,466
11981,840,525,290,322,814,814,814,814,814,814,814,814,814,814
11982,306,301,26,672,552,824,232,455,619,672,672,672,672,672
11983,234,562,577,477,660,530,874,737,667,874,874,874,582,874
11984,396,540,631,722,722,465,465,465,465,465,465,465,465,465
11985,808,854,859,616,770,493,654,654,845,845,845,802,718,718
11986,665,569,324,801,506,693,564,688,790,864,706,699,706,699
11987,447,665,501,613,639,817,817,817,817,817,817,817,817,817
11988,192,458,844,439,861,439,844,841,482,439,439,439,439,439
11989,83,737,752,494,819,819,819,819,819,819,819,819,819,819
11990,704,47,569,733,782,760,755,760,760,760,760,747,747,756
11991,857,698,666,454,579,855,678,651,461,678,461,678,762,702
11992,210,323,702,543,535,482,770,503,451,479,451,722,624,607
11993,862,470,804,541,787,209,698,698,698,698,698,698,698,698
11994,208,178,632,851,609,754,482,754,754,754,754,754,754,754
11995,673,702,839,792,545,718,718,721,649,740,655,655,660,649
11996,667,671,65,445,792,836,787,678,769,124,497,497,497,497
11997,816,849,172,672,493,582,462,660,712,480,664,664,520,520
11998,77,99,157,578,554,496,677,496,496,496,496,496,496,496
11999,766,798,642,690,645,619,608,603,446,446,446,548,608,608
12000,584,29,704,588,617,731,645,645,645,645,645,714,714,714
12001,232,255,425,559,462,655,741,717,496,838,838,496,633,633
12002,277,533,837,714,513,827,826,826,826,826,779,826,826,826
12003,296,639,628,668,706,812,837,489,489,837,837,837,473,378
12004,603,437,722,855,702,609,564,470,707,648,707,739,565,501
12005,438,260,507,598,642,819,442,442,570,570,510,510,510,586
12006,233,529,317,76,310,584,51,787,787,787,787,787,787,787
12007,666,152,509,509,492,789,496,476,452,476,735,735,476,735
12008,740,604,741,743,491,804,512,482,803,803,511,774,482,802
12009,362,165,468,865,665,455,633,663,663,663,663,663,663,663
12010,762,785,262,209,702,832,844,509,705,565,705,767,638,705
12011,687,867,567,549,761,761,761,761,761,761,761,761,761,761
12012,735,760,863,586,662,446,564,576,848,848,848,848,848,848
12013,59,149,832,803,650,650,442,798,501,501,501,558,558,558
12014,76,692,181,670,651,623,623,101,101,101,101,711,711,711
12015,496,577,560,693,862,770,670,512,649,711,733,649,676,495
12016,551,522,729,567,781,781,781,781,781,781,781,781,781,781
12017,573,298,568,447,447,642,447,447,447,447,447,447,447,447
12018,470,71,665,842,532,468,532,532,532,532,532,532,532,532
12019,799,228,730,794,463,710,641,806,710,807,582,582,582,582
12020,721,734,487,487,457,487,718,572,572,478,572,478,478,572
12021,595,626,625,543,844,710,819,639,710,710,442,710,819,819
12022,682,246,59,466,439,743,466,851,851,466,743,466,743,743
12023,451,678,621,463,627,807,783,783,707,844,783,844,783,783
12024,854,832,755,607,493,837,649,482,482,737,737,835,521,737
12025,395,602,561,611,447,542,586,586,586,586,586,586,586,586
12026,174,765,692,633,447,659,643,588,643,542,686,659,659,659
12027,297,598,496,682,522,875,875,875,875,875,875,875,875,875
12028,518,70,777,438,522,772,695,695,695,695,695,504,695,695
12029,721,743,629,439,841,452,702,855,855,855,855,855,855,855
12030,519,236,316,701,447,447,447,447,447,447,447,447,447,447
12031,764,628,740,633,612,624,544,542,624,501,522,815,608,740
12032,70,440,480,519,505,615,615,508,650,650,650,650,650,650
12033,591,241,862,718,737,512,691,482,702,702,562,702,702,702
12034,870,581,480,80,389,73,377,481,67,80,377,414,377,548
12035,520,383,645,658,633,672,447,567,468,724,567,567,468,724
12036,856,509,848,789,654,862,671,678,792,694,667,872,709,667
12037,857,491,702,454,709,709,718,573,478,573,573,573,573,573
12038,138,692,842,658,544,602,553,602,602,602,602,602,602,602
12039,151,482,734,770,763,526,854,598,649,649,649,649,649,649
12040,181,649,660,490,689,490,490,828,476,689,760,689,689,689
12041,72,26,724,795,583,706,687,619,646,547,547,646,619,646
12042,12,754,754,808,613,491,513,735,735,828,756,828,747,747
12043,839,527,774,579,635,841,671,582,519,519,519,545,519,760
12044,22,825,447,516,583,553,603,553,553,553,553,553,553,553
12045,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12046,194,370,857,851,639,706,524,524,682,850,850,666,666,666
12047,232,316,477,627,822,841,849,822,592,458,439,439,849,439
12048,8,151,787,800,671,670,469,775,666,469,469,775,526,469
12049,179,817,825,619,517,600,600,600,600,574,600,600,600,600
12050,641,687,89,802,402,402,179,817,382,43,369,143,71,143
12051,153,433,620,751,636,554,731,731,838,858,465,463,524,465
12052,398,323,493,616,530,530,530,530,530,530,530,530,530,530
12053,428,315,571,406,751,620,646,781,646,646,798,798,620,798
12054,652,368,150,238,34,85,150,564,498,498,498,811,498,498
12055,245,457,831,783,541,457,799,762,521,521,521,521,521,521
12056,598,692,663,659,659,729,659,659,729,608,687,687,687,687
12057,754,548,264,442,827,795,692,731,731,692,692,692,731,731
12058,591,681,832,562,721,694,855,562,691,780,691,780,452,452
12059,602,776,824,733,542,801,672,516,516,672,672,672,672,672
12060,399,816,107,509,485,585,872,638,766,697,697,697,453,697
12061,47,237,837,770,522,852,521,744,744,744,744,744,744,744
12062,21,125,808,644,585,745,566,745,847,745,565,556,841,742
12063,715,381,871,798,687,488,791,636,748,608,801,641,781,520
12064,208,559,456,875,588,647,803,774,645,647,647,647,615,615
12065,642,210,552,552,871,795,795,690,553,690,690,690,690,543
12066,9,666,743,737,573,482,746,500,855,796,855,855,596,596
12067,847,222,635,812,452,627,535,535,535,682,535,529,535,215
12068,779,368,643,582,763,673,815,587,835,733,815,815,580,815
12069,83,628,466,482,607,451,451,451,607,451,451,451,451,451
12070,825,260,781,534,834,695,834,834,834,834,834,834,834,834
12071,178,444,721,743,445,562,495,562,557,562,562,562,562,562
12072,734,127,152,378,506,494,838,484,484,602,599,838,599,208
12073,746,580,869,523,726,442,633,801,706,723,706,844,850,706
12074,681,856,423,873,555,761,95,374,95,593,593,374,374,374
12075,452,703,439,571,626,801,740,522,524,501,707,870,870,501
12076,389,620,567,687,598,763,447,759,763,763,763,763,763,763
12077,296,591,779,714,741,484,522,544,559,544,764,486,486,486
12078,415,295,580,637,514,508,508,463,463,686,717,686,686,655
12079,484,444,737,551,565,767,458,503,859,718,794,769,769,859
12080,37,818,517,580,756,756,756,756,756,756,756,756,756,756
12081,869,525,766,482,491,491,491,491,491,875,512,491,491,491
12082,96,167,479,596,656,631,763,763,764,838,838,764,764,838
12083,647,567,842,425,517,645,658,459,830,672,516,687,672,672
12084,142,364,519,860,727,723,723,723,723,723,723,723,723,723
12085,656,127,825,26,858,706,506,801,858,610,801,610,855,807
12086,575,693,277,529,783,545,609,825,825,825,825,825,825,825
12087,809,452,754,670,796,457,629,800,752,482,752,629,629,439
12088,531,496,530,689,868,783,635,638,784,784,602,784,784,602
12089,816,515,651,454,796,651,651,651,651,651,651,651,651,651
12090,551,591,480,853,467,756,845,540,467,467,570,467,570,467
12091,159,404,709,526,541,573,573,656,478,656,656,656,656,861
12092,378,600,724,673,673,759,581,581,524,457,524,457,457,457
12093,274,459,353,773,451,754,694,474,664,664,529,671,529,529
12094,723,617,764,806,467,518,723,723,723,723,723,723,723,723
12095,160,305,808,544,602,539,539,652,652,652,652,658,652,658
12096,12,508,853,658,559,663,612,729,815,753,514,753,827,517
12097,208,351,803,564,871,867,867,867,867,867,498,498,867,498
12098,264,603,511,338,787,529,527,527,464,474,465,584,651,543
12099,562,697,595,812,734,721,783,699,526,458,458,458,500,526
12100,348,791,503,831,454,478,718,573,573,573,478,478,573,478
12101,866,761,867,695,695,695,695,695,695,695,695,695,695,695
12102,349,525,874,678,713,449,788,678,678,678,678,678,678,678
12103,525,823,765,714,818,818,818,818,818,818,818,818,818,818
12104,552,444,806,480,834,697,760,697,697,456,556,808,680,456
12105,273,737,678,462,722,462,475,475,678,678,678,678,678,678
12106,387,525,636,851,783,802,517,770,451,828,451,632,451,774
12107,294,193,778,644,644,644,644,644,644,644,644,644,644,644
12108,586,473,747,802,783,747,747,747,747,747,747,747,747,747
12109,864,392,870,622,641,865,838,519,468,468,822,720,867,720
12110,282,852,405,627,203,374,374,283,677,274,677,677,677,677
12111,527,137,856,547,595,712,771,840,446,446,446,446,446,446
12112,581,269,542,672,642,645,600,491,510,489,510,510,510,822
12113,506,424,194,872,548,506,506,506,506,506,506,506,506,506
12114,223,619,639,524,819,519,556,547,576,576,453,576,576,576
12115,541,833,503,774,799,562,562,589,791,694,541,694,589,689
12116,702,524,237,556,824,510,729,706,706,706,706,706,706,706
12117,281,331,113,839,815,613,673,798,479,798,608,673,673,673
12118,387,59,511,764,559,739,658,658,835,514,835,835,835,835
12119,427,444,444,541,656,770,461,503,503,465,500,500,471,509
12120,276,549,494,599,579,599,597,593,488,488,488,584,493,650
12121,669,340,747,517,610,612,866,581,642,480,480,480,480,480
12122,445,490,476,465,439,854,854,702,689,477,702,855,722,702
12123,377,501,704,591,447,524,524,524,524,524,524,524,524,524
12124,507,72,559,563,729,484,484,729,484,484,603,603,603,603
12125,6,222,819,626,807,633,764,480,480,764,764,764,764,764
12126,629,380,855,605,862,625,805,685,685,685,685,685,471,685
12127,692,781,142,695,650,614,614,444,607,832,774,832,774,832
12128,783,188,764,846,760,602,611,611,611,611,490,611,602,490
12129,210,321,779,594,740,624,608,522,522,522,522,522,522,522
12130,416,136,297,755,699,679,679,679,679,679,679,679,679,679
12131,310,509,774,232,810,588,838,810,810,810,810,810,810,810
12132,645,647,639,627,684,680,611,875,875,875,875,875,875,875
12133,573,167,525,849,835,754,526,526,754,835,835,844,526,526
12134,724,575,834,637,618,834,455,539,539,658,618,658,669,658
12135,223,755,723,614,513,602,484,723,602,602,501,652,652,652
12136,505,113,824,511,505,505,679,505,679,795,795,795,795,505
12137,823,729,544,653,450,673,588,695,673,673,673,479,673,673
12138,841,155,771,232,523,217,378,302,302,302,55,269,55,269
12139,704,625,760,655,578,680,496,496,730,496,332,845,568,672
12140,167,619,714,823,823,823,823,823,823,823,823,823,823,823
12141,556,240,523,724,460,687,760,717,753,717,717,717,591,591
12142,712,523,598,297,532,594,505,505,795,795,795,474,506,795
12143,95,760,687,731,518,827,749,542,602,602,850,850,850,850
12144,283,443,548,543,659,80,80,533,527,533,533,533,387,468
12145,512,472,691,596,495,859,631,631,711,525,711,711,711,491
12146,332,209,605,638,816,816,452,495,754,754,579,784,465,754
12147,611,493,826,611,603,611,611,611,611,611,611,611,611,611
12148,290,759,536,840,645,619,601,619,456,463,463,463,463,463
12149,714,586,368,504,820,838,523,720,720,720,496,720,668,668
12150,137,802,744,113,637,467,467,467,467,467,467,467,467,467
12151,626,319,580,542,682,674,622,763,655,674,803,594,594,521
12152,280,674,570,756,456,514,639,639,514,514,514,514,514,514
12153,662,441,660,674,690,479,730,724,553,724,553,553,553,553
12154,863,125,665,665,16,867,555,555,867,692,555,867,867,867
12155,202,863,865,830,455,686,508,686,686,686,686,686,508,508
12156,130,250,456,554,714,641,603,641,641,641,740,740,740,542
12157,376,350,207,207,523,467,208,208,523,823,306,523,523,523
12158,454,779,576,622,844,650,650,650,650,650,650,650,650,650
12159,180,127,555,641,765,682,484,710,603,857,620,603,736,736
12160,748,75,594,828,690,744,795,543,488,543,543,543,543,543
12161,846,402,685,620,864,518,467,467,501,501,501,501,501,501
12162,769,842,659,645,595,617,756,729,729,729,729,729,729,729
12163,776,620,818,483,588,636,484,484,777,827,459,850,857,440
12164,573,404,741,764,857,857,857,857,857,857,857,857,857,857
