ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12200,2,566,260,4,0,16
12201,57,61,545,17,229,85
12202,355,257,783,114,153,130
12203,334,679,663,573,268,336
12204,63,44,126,121,341,273
12205,31,11,23,101,74,68
12206,150,153,647,91,314,503
12207,518,572,384,164,192,199
12208,39,27,73,167,21,23
12209,79,280,485,10,126,271
12210,735,224,94,405,137,182
12211,189,339,42,274,250,269
12212,269,345,166,632,110,100
12213,183,164,28,446,130,223
12214,198,615,840,389,70,12
12215,98,634,388,277,65,49
12216,275,462,91,715,452,205
12217,699,217,308,730,317,533
12218,50,95,521,295,393,623
12219,148,339,365,350,11,31
12220,151,163,439,32,234,322
12221,4,8,105,2,25,1
12222,392,72,368,489,328,201
12223,313,303,77,196,380,379
12224,63,229,587,214,94,153
12225,696,13,289,513,491,440
12226,575,148,162,161,272,330
12227,212,309,98,104,17,22
12228,466,27,684,367,34,23
12229,17,658,137,522,422,383
12230,380,74,615,206,341,493
12231,754,671,645,419,181,181
12232,0,5,865,98,68,26
12233,479,539,171,46,148,134
12234,100,447,357,227,157,221
12235,679,584,106,597,357,290
12236,100,305,51,586,99,108
12237,380,225,347,414,385,446
12238,548,583,823,673,665,615
12239,526,0,230,94,94,108
12240,189,335,375,31,35,51
12241,282,234,174,437,418,404
12242,88,238,227,112,398,274
12243,113,172,295,129,50,214
12244,746,784,325,727,749,752
12245,41,471,408,155,264,479
12246,75,155,218,32,728,655
12247,716,558,697,706,697,730
12248,144,2,428,389,543,549
12249,476,106,331,32,8,81
12250,169,45,527,133,229,35
12251,270,353,12,429,297,274
12252,19,10,799,265,18,228
12253,156,333,14,25,11,4
12254,2,53,292,19,41,141
12255,386,514,523,596,218,346
12256,169,255,113,265,0,0
12257,230,8,318,409,121,71
12258,608,286,232,118,76,90
12259,237,338,73,546,518,454
12260,491,537,643,835,675,789
12261,627,236,618,89,137,212
12262,28,363,443,256,159,187
12263,34,220,264,277,202,244
12264,114,163,8,28,578,604
12265,173,536,849,433,689,617
12266,228,352,39,228,229,189
12267,435,2,6,321,425,289
12268,528,334,753,121,371,317
12269,144,93,222,448,156,24
12270,300,95,117,331,610,76
12271,80,79,695,3,217,222
12272,180,80,338,219,155,296
12273,601,218,633,376,638,588
12274,85,88,465,149,201,145
12275,112,58,15,427,318,310
12276,5,23,230,134,4,18
12277,509,41,361,153,379,432
12278,505,151,667,353,6,220
12279,21,355,326,34,24,31
12280,93,521,343,193,315,363
12281,18,42,210,39,27,58
12282,282,78,311,377,219,307
12283,74,279,557,121,78,123
12284,106,129,192,94,74,57
12285,321,763,55,278,86,26
12286,238,316,642,59,403,364
12287,440,249,200,101,499,545
12288,500,481,785,14,45,38
12289,94,176,792,394,266,243
12290,766,791,109,791,509,556
12291,4,199,676,73,127,138
12292,0,273,133,4,5,1
12293,155,13,56,480,57,126
12294,514,812,208,300,536,413
12295,94,381,625,184,644,743
12296,581,767,81,671,658,687
12297,31,736,78,63,592,699
12298,145,374,251,357,18,59
12299,430,309,460,418,344,525
12300,177,763,731,673,533,440
12301,257,402,485,409,27,21
12302,73,570,150,85,12,11
12303,188,98,661,235,157,71
12304,151,238,342,340,259,23
12305,337,508,737,280,188,102
12306,88,311,495,170,580,195
12307,15,335,390,303,347,282
12308,350,723,789,451,785,806
12309,248,146,546,529,29,35
12310,109,108,462,30,172,186
12311,316,464,266,516,512,363
12312,109,86,425,160,428,515
12313,5,4,116,0,22,0
12314,5,146,587,27,42,62
12315,264,97,273,201,314,539
12316,93,378,4,150,204,354
12317,153,222,211,191,124,25
12318,53,57,96,62,281,219
12319,281,454,321,131,17,111
12320,62,234,427,45,142,176
12321,283,408,380,164,20,122
12322,452,204,408,112,51,26
12323,5,108,367,87,0,0
12324,177,94,382,59,420,345
12325,315,231,369,699,140,216
12326,15,503,213,152,111,106
12327,706,600,629,567,312,377
12328,209,193,82,243,165,351
12329,70,2,53,19,2,2
12330,39,209,21,11,13,3
12331,601,455,107,626,630,631
12332,668,522,280,260,426,267
12333,161,348,88,351,109,190
12334,42,375,50,641,725,723
12335,63,278,10,320,20,26
12336,32,240,307,396,120,48
12337,521,387,166,245,448,560
12338,22,712,308,217,100,31
12339,213,71,777,8,64,58
12340,494,18,369,288,241,223
12341,361,391,231,305,143,128
12342,7,486,299,118,79,47
12343,746,778,132,704,575,422
12344,171,108,701,546,251,18
12345,201,659,622,31,73,336
12346,164,8,646,34,531,428
12347,455,100,731,338,569,457
12348,49,260,544,241,126,51
12349,176,625,38,37,63,31
12350,56,84,632,44,128,183
12351,358,322,566,182,62,47
12352,54,85,570,421,89,291
12353,646,574,736,541,401,305
12354,173,71,95,2,231,183
12355,675,430,483,544,213,118
12356,70,147,401,432,562,609
12357,74,760,369,391,55,194
12358,256,283,724,272,391,283
12359,41,168,659,311,502,460
12360,173,89,521,244,119,54
12361,178,488,58,104,200,49
12362,92,325,109,369,4,79
12363,364,111,407,247,225,244
12364,34,95,450,48,4,4
12365,728,478,812,369,653,754
12366,374,493,162,651,84,291
12367,59,324,160,366,55,76
12368,37,263,514,16,54,58
12369,186,107,747,36,110,83
12370,12,439,870,22,97,122
12371,328,106,668,126,199,268
12372,186,33,198,73,1,72
12373,57,489,104,636,337,416
12374,622,701,194,142,25,552
12375,87,151,76,109,207,125
12376,594,199,679,217,112,108
12377,155,730,253,399,58,108
12378,179,22,244,133,433,478
12379,126,122,47,60,630,419
12380,79,19,193,17,394,278
12381,689,322,320,235,528,614
12382,13,279,489,449,119,65
12383,202,326,158,27,694,744
12384,769,765,171,434,827,792
12385,27,127,587,286,346,263
12386,268,130,623,145,13,65
12387,56,1,251,132,134,77
12388,111,193,830,227,88,42
12389,113,282,295,345,31,303
12390,457,244,95,757,517,475
12391,388,695,787,294,174,190
12392,77,179,873,272,273,338
12393,67,320,741,17,229,68
12394,590,611,262,427,196,225
12395,42,89,160,110,213,170
12396,228,74,18,190,196,188
12397,7,89,720,259,0,0
12398,323,225,485,275,42,59
12399,487,104,485,221,217,208
12400,2,175,214,112,123,160
12401,695,99,576,695,124,164
12402,91,184,215,192,418,397
12403,324,622,276,46,131,88
12404,405,70,118,70,14,47
12405,44,36,309,305,268,223
12406,94,61,337,307,372,78
12407,333,427,298,200,117,143
12408,377,467,615,171,287,44
12409,511,331,243,668,27,165
12410,442,128,686,149,400,363
12411,505,378,250,107,410,660
12412,202,685,235,449,446,616
12413,265,324,300,92,179,55
12414,138,294,119,43,94,101
12415,256,42,644,181,53,122
12416,240,9,576,13,168,117
12417,387,452,449,37,27,37
12418,88,287,307,320,147,133
12419,3,441,390,117,176,385
12420,741,412,836,583,415,477
12421,549,87,393,157,663,670
12422,575,247,130,51,61,59
12423,292,15,428,325,35,17
12424,400,586,591,171,464,583
12425,53,94,378,254,430,238
12426,279,419,215,53,125,108
12427,122,333,354,335,22,21
12428,108,39,275,36,212,242
12429,357,1,609,98,2,40
12430,142,215,440,55,116,105
12431,86,334,109,40,11,13
12432,71,206,717,205,47,42
12433,371,11,435,167,542,456
12434,233,685,4,463,16,17
12435,780,767,587,270,225,215
12436,692,326,569,682,385,432
12437,288,765,673,134,262,586
12438,269,113,31,27,29,68
12439,92,563,89,0,10,8
12440,484,239,841,544,116,225
12441,104,138,796,239,345,215
12442,44,98,262,9,44,27
12443,351,388,53,426,189,100
12444,395,505,378,467,761,770
12445,449,228,29,29,112,143
12446,446,713,432,738,420,305
12447,237,283,22,536,336,405
12448,589,183,336,349,270,376
12449,94,20,709,316,96,105
12450,129,67,764,40,54,101
12451,11,4,421,10,211,216
12452,335,302,530,495,65,72
12453,571,545,219,669,482,498
12454,29,575,578,436,144,153
12455,598,59,249,346,383,337
12456,305,447,454,388,39,33
12457,370,576,550,325,368,445
12458,235,338,171,89,707,677
12459,268,252,412,345,155,70
12460,306,327,740,382,557,402
12461,7,54,54,413,84,90
12462,103,545,281,12,175,116
12463,284,773,599,13,136,232
12464,310,123,717,436,708,614
12465,159,421,228,90,0,21
12466,53,643,492,220,462,481
12467,330,385,75,137,446,474
12468,489,316,357,537,166,109
12469,210,484,455,113,292,160
12470,0,118,607,18,91,22
12471,427,14,440,262,300,241
12472,193,633,37,39,19,31
12473,643,488,711,546,380,338
12474,331,279,50,630,597,559
12475,136,50,51,275,47,15
12476,434,601,572,470,223,245
12477,572,425,340,4,332,354
12478,7,421,157,493,427,371
12479,100,586,70,26,16,9
12480,2,409,20,3,1,4
12481,66,91,63,335,82,78
12482,28,432,55,290,88,183
12483,43,11,243,44,51,9
12484,245,492,665,4,7,3
12485,138,20,431,283,472,327
12486,81,402,297,206,100,305
12487,269,390,680,547,195,328
12488,423,311,258,256,62,22
12489,282,320,641,103,113,27
12490,449,329,741,781,782,775
12491,28,255,98,267,66,166
12492,213,672,662,391,114,156
12493,290,35,215,28,83,90
12494,415,166,320,623,236,308
12495,840,300,373,525,749,660
12496,131,244,183,245,139,279
12497,454,541,703,508,451,480
12498,15,41,158,58,10,15
12499,316,93,476,157,467,145
12500,672,383,517,309,92,381
12501,135,66,568,106,47,27
12502,350,286,657,12,92,121
12503,169,246,56,67,9,151
12504,280,48,520,127,237,353
12505,558,347,659,54,117,241
12506,62,99,190,0,358,256
12507,443,11,166,256,465,626
12508,366,536,446,227,661,625
12509,272,62,148,207,33,50
12510,55,314,135,492,211,238
12511,64,79,326,84,123,110
12512,297,187,268,535,205,317
12513,68,264,431,12,486,544
12514,31,456,329,262,637,696
12515,523,303,645,183,602,476
12516,698,745,0,574,177,278
12517,113,201,198,418,47,103
12518,165,122,148,139,289,321
12519,69,70,184,192,458,485
12520,284,561,238,234,439,80
12521,31,118,60,501,77,73
12522,35,81,244,333,185,78
12523,488,222,420,261,58,53
12524,43,212,558,204,165,236
12525,108,191,23,202,30,27
12526,464,52,196,146,271,177
12527,230,156,418,135,339,276
12528,517,32,768,453,444,482
12529,227,69,467,88,52,15
12530,186,151,200,501,361,324
12531,88,327,120,57,262,214
12532,44,155,212,135,31,64
12533,357,376,256,87,129,124
12534,40,167,383,371,253,124
12535,344,18,155,146,366,464
12536,25,99,833,255,157,101
12537,26,280,154,62,53,168
12538,141,328,647,644,18,10
12539,36,93,403,46,73,68
12540,803,408,591,455,427,643
12541,551,107,44,512,165,99
12542,295,7,242,695,80,74
12543,138,32,680,37,64,100
12544,222,293,255,42,443,7
12545,471,617,672,170,105,190
12546,657,558,41,305,143,10
12547,874,870,866,871,869,872
12548,716,392,255,129,104,121
12549,351,315,705,44,306,302
12550,627,604,547,292,157,120
12551,15,381,159,35,21,0
12552,327,38,294,438,385,334
12553,28,266,304,165,35,29
12554,246,683,104,29,10,15
12555,422,763,87,758,151,59
12556,49,293,47,423,117,69
12557,40,39,140,248,315,446
12558,92,429,18,186,583,470
12559,18,308,38,136,75,66
12560,89,186,518,267,59,40
12561,121,122,849,33,97,42
12562,191,34,55,57,134,111
12563,242,672,182,602,215,184
12564,228,299,51,290,3,5
12565,765,357,481,609,584,510
12566,202,42,128,102,345,305
12567,569,747,217,719,791,787
12568,95,37,89,317,122,113
12569,257,171,149,265,452,390
12570,378,47,115,29,95,136
12571,243,46,314,550,70,28
12572,402,318,644,524,156,45
12573,415,61,832,581,233,500
12574,341,334,58,263,28,88
12575,291,87,122,4,107,56
12576,375,103,621,174,52,26
12577,471,354,274,246,212,166
12578,461,373,162,519,215,100
12579,146,16,260,135,70,113
12580,577,747,560,202,497,526
12581,628,257,66,80,70,165
12582,461,239,71,82,617,154
12583,58,73,346,473,392,314
12584,286,572,162,703,43,80
12585,14,15,435,91,78,219
12586,314,473,458,13,35,24
12587,334,321,580,75,442,184
12588,0,65,22,0,0,0
12589,492,219,263,302,332,403
12590,277,181,214,28,112,95
12591,238,155,130,4,151,79
12592,232,31,327,1,57,60
12593,293,110,0,28,122,325
12594,188,36,106,196,6,344
12595,60,132,614,8,105,78
12596,495,147,586,577,468,418
12597,79,177,153,109,504,581
12598,39,127,418,3,52,35
12599,160,143,835,272,96,167
12600,380,510,499,506,378,375
12601,140,256,235,125,179,334
12602,288,804,752,54,160,216
12603,831,711,511,605,284,267
12604,93,13,67,188,334,221
12605,420,142,588,659,669,653
12606,47,80,329,2,16,1
12607,635,251,101,123,266,175
12608,207,191,162,101,268,282
12609,722,111,194,581,795,789
12610,727,267,146,684,12,18
12611,85,217,570,151,266,157
12612,479,359,192,627,473,452
12613,587,804,119,577,331,359
12614,412,64,415,33,361,349
12615,719,633,66,647,476,299
12616,267,17,746,95,325,178
12617,256,671,169,16,445,241
12618,342,431,115,557,123,130
12619,635,284,10,337,663,628
12620,295,261,845,301,243,67
12621,141,549,448,328,200,365
12622,13,286,476,84,213,171
12623,114,15,395,30,245,52
12624,86,83,25,19,142,73
12625,99,221,288,138,342,297
12626,311,69,250,409,271,130
12627,437,261,558,125,300,312
12628,112,472,348,84,140,152
12629,502,233,145,73,424,316
12630,467,654,289,151,422,377
12631,15,349,236,4,17,14
12632,204,379,350,201,336,321
12633,1,38,643,111,0,0
12634,240,122,521,34,71,58
12635,633,532,423,214,639,605
12636,209,8,164,77,544,623
12637,126,14,536,238,46,290
12638,657,322,277,26,540,392
12639,555,326,355,545,163,126
12640,162,38,497,491,77,421
12641,0,148,839,99,121,12
12642,211,392,804,14,103,54
12643,558,95,472,279,223,295
12644,290,257,830,660,607,648
12645,156,91,208,321,741,545
12646,35,530,44,39,207,72
12647,745,808,362,476,758,724
12648,275,397,69,120,13,74
12649,132,34,18,18,6,19
12650,181,120,740,7,5,14
12651,45,329,21,160,328,206
12652,585,113,97,370,738,684
12653,46,209,530,23,30,26
12654,75,637,541,169,321,396
12655,81,52,458,650,752,721
12656,357,378,400,48,436,403
12657,483,568,425,665,834,811
12658,246,181,339,20,74,36
12659,1,242,1,0,0,1
12660,4,500,320,196,6,3
12661,198,38,837,87,37,70
12662,439,2,162,53,18,21
12663,145,319,544,333,226,195
12664,143,498,665,232,370,330
12665,48,381,571,355,186,195
12666,324,458,531,74,47,57
12667,178,92,546,173,98,146
12668,426,688,865,531,252,292
12669,122,256,457,176,344,34
12670,35,73,775,491,473,485
12671,32,132,420,13,56,17
12672,810,89,37,42,557,264
12673,13,54,106,2,22,28
12674,251,158,116,49,256,386
12675,473,722,67,95,251,302
12676,63,106,641,286,167,62
12677,492,176,267,76,577,670
12678,420,229,367,446,161,86
12679,417,330,27,701,293,227
12680,95,160,175,150,808,681
12681,271,82,678,606,227,169
12682,211,435,714,435,53,84
12683,102,495,632,197,452,362
12684,317,126,27,58,188,106
12685,21,274,476,127,13,20
12686,243,86,500,35,7,8
12687,112,8,11,230,223,361
12688,66,268,348,278,656,297
12689,183,15,621,154,146,268
12690,176,577,832,174,217,210
12691,5,104,325,16,280,307
12692,686,373,578,298,488,356
12693,15,55,782,19,254,134
12694,387,27,728,105,365,295
12695,362,767,206,442,272,154
12696,173,145,243,139,378,496
12697,501,64,86,2,384,390
12698,269,641,2,430,357,289
12699,277,229,765,267,101,121
12700,82,13,50,78,40,21
12701,187,11,525,126,98,73
12702,495,97,92,137,317,311
12703,672,398,714,108,562,487
12704,433,590,252,307,537,337
12705,323,510,47,419,20,21
12706,358,103,690,334,516,402
12707,0,281,220,214,275,278
12708,373,116,740,4,24,49
12709,240,387,12,43,15,2
12710,735,519,424,406,762,756
12711,515,67,400,388,743,760
12712,58,327,241,784,538,487
12713,498,771,312,707,501,581
12714,537,462,382,175,65,22
12715,143,54,452,62,19,217
12716,276,346,523,2,103,43
12717,19,155,204,75,11,6
12718,269,613,126,92,179,201
12719,109,202,759,5,44,81
12720,572,493,286,194,722,806
12721,8,94,211,164,199,205
12722,21,55,709,715,179,100
12723,697,349,335,341,302,248
12724,468,489,516,779,446,444
12725,186,85,348,63,130,204
12726,402,628,403,46,46,39
12727,656,319,48,231,597,440
12728,382,65,30,139,188,97
12729,763,775,248,527,780,764
12730,42,93,411,378,240,251
12731,200,542,426,293,170,294
12732,121,728,101,427,444,587
12733,390,137,344,332,627,598
12734,186,69,605,349,232,267
12735,74,196,538,77,24,11
12736,45,184,1,91,328,270
12737,168,340,528,237,150,390
12738,369,252,89,50,241,187
12739,230,513,484,419,525,363
12740,112,43,726,520,680,617
12741,109,11,406,37,39,65
12742,4,194,369,96,106,58
12743,3,297,23,364,61,13
12744,463,302,85,342,611,453
12745,407,173,188,68,282,19
12746,17,226,604,650,592,555
12747,13,42,36,67,84,104
12748,376,334,764,147,46,77
12749,47,509,321,6,157,239
12750,280,23,462,209,148,192
12751,368,46,323,53,5,5
12752,627,464,143,539,478,419
12753,1,16,203,0,0,0
12754,165,459,723,263,410,243
12755,2,128,454,21,11,29
12756,347,238,391,397,184,131
12757,111,485,428,701,740,717
12758,836,793,393,493,403,303
12759,346,836,758,396,42,7
12760,34,9,11,11,100,26
12761,131,386,152,182,331,312
12762,145,326,674,78,72,102
12763,2,4,281,2,0,14
12764,162,605,81,361,406,531
12765,0,48,202,52,331,203
12766,576,1,813,25,295,253
12767,315,410,705,413,432,654
12768,492,18,176,164,72,354
12769,19,159,434,361,673,672
12770,163,360,160,261,87,103
12771,115,297,579,137,232,128
12772,395,505,357,692,231,494
12773,172,82,545,81,19,24
12774,34,343,222,157,28,39
12775,192,274,79,280,672,643
12776,0,382,80,6,4,2
12777,10,170,287,43,69,141
12778,425,247,554,176,181,42
12779,274,310,715,252,460,351
12780,386,73,442,403,249,217
12781,785,831,589,707,508,593
12782,100,70,471,166,65,87
12783,26,35,119,193,252,251
12784,719,416,534,684,713,730
12785,467,63,111,385,219,298
12786,410,170,58,582,638,664
12787,467,35,429,244,45,36
12788,334,60,298,342,128,415
12789,181,247,657,350,72,53
12790,607,462,430,495,834,771
12791,352,145,39,285,300,321
12792,2,25,91,45,103,113
12793,36,151,57,51,262,351
12794,311,188,460,76,2,202
12795,0,338,171,105,173,187
12796,119,29,0,19,99,88
12797,21,312,156,42,112,294
12798,320,116,274,8,3,3
12799,187,354,114,211,556,217
12800,375,46,237,287,225,170
12801,195,498,638,499,688,764
12802,399,239,81,214,749,749
12803,134,575,42,257,589,517
12804,247,285,321,71,47,64
12805,2,16,155,99,77,135
12806,351,358,829,416,190,229
12807,84,169,136,362,139,58
12808,451,136,163,90,220,74
12809,276,422,663,291,258,367
12810,394,177,96,305,136,152
12811,739,751,638,635,234,309
12812,578,180,14,585,463,440
12813,754,744,391,489,186,111
12814,70,209,113,327,265,437
12815,37,36,787,20,40,32
12816,216,507,653,258,479,396
12817,517,43,701,497,737,776
12818,642,273,258,409,135,193
12819,96,86,53,163,111,262
12820,584,128,486,13,326,261
12821,702,114,184,110,76,70
12822,183,784,683,416,166,470
12823,257,344,272,65,144,161
12824,2,128,840,88,5,25
12825,322,476,434,65,46,130
12826,810,810,473,637,463,533
12827,55,572,4,26,64,146
12828,147,211,104,280,63,98
12829,57,179,602,194,7,16
12830,195,764,15,556,53,111
12831,354,25,448,3,228,55
12832,412,405,710,250,243,204
12833,96,553,491,109,20,47
12834,189,397,98,342,302,308
12835,60,130,545,293,395,426
12836,38,404,18,126,246,428
12837,156,9,11,211,182,368
12838,508,408,335,230,422,351
12839,389,587,108,26,152,254
12840,227,321,8,315,102,35
12841,68,256,827,445,818,815
12842,430,273,106,116,424,433
12843,57,35,320,393,524,538
12844,52,1,498,680,81,98
12845,36,3,151,124,240,182
12846,31,186,324,40,157,218
12847,120,480,333,177,228,530
12848,81,170,31,437,50,42
12849,308,154,272,70,216,178
12850,445,35,739,244,75,105
12851,518,75,455,333,68,404
12852,41,147,728,99,70,159
12853,425,470,89,169,14,0
12854,232,100,344,120,161,118
12855,372,142,378,369,504,500
12856,718,788,585,814,206,539
12857,666,544,73,23,469,38
12858,376,137,263,53,35,64
12859,569,253,65,187,194,172
12860,324,296,368,12,296,292
12861,64,180,824,439,427,467
12862,325,356,757,418,180,290
12863,523,630,338,116,116,288
12864,192,290,355,236,709,724
12865,36,115,435,253,662,668
12866,69,724,318,70,667,589
12867,731,699,688,681,245,284
12868,288,681,330,681,585,632
12869,317,563,179,1,17,47
12870,285,291,628,342,724,451
12871,219,55,540,325,182,115
12872,142,541,36,89,197,63
12873,197,646,117,120,184,242
12874,322,179,752,547,123,63
12875,87,49,366,60,198,359
