ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13149,309,91,2802,3,81,2
13150,2,45,456,7,0,0
13151,1394,140,65,981,276,339
13152,102,6221,1259,983,1599,1316
13153,1744,2104,173,646,2965,2585
13154,2052,3617,742,1033,336,213
13155,41,891,514,20,507,58
13156,90,604,2436,81,399,529
13157,92,344,2499,1702,146,246
13158,262,124,268,77,978,341
13159,34,207,555,281,233,126
13160,17,41,17,32,151,91
13161,0,1,572,7,10,20
13162,141,612,863,1,29,150
13163,206,325,120,365,110,159
13164,234,142,1687,361,16,14
13165,69,56,1042,62,13,29
13166,1925,1019,712,43,182,293
13167,118,1228,2300,28,166,117
13168,0,0,0,0,0,0
13169,1109,1928,20,8551,250,1296
13170,343,74,396,374,109,18
13171,93,261,522,1090,120,28
13172,1661,221,728,76,834,1056
13173,797,2067,342,1384,1115,907
13174,305,136,177,77,118,278
13175,938,1953,253,5366,1082,1185
13176,373,1128,21,632,149,166
13177,70,77,712,21,320,428
13178,231,186,431,1632,488,1701
13179,611,274,114,398,131,140
13180,91,263,221,3405,2856,1033
13181,203,3966,2768,597,51,54
13182,583,10,183,167,64,90
13183,2200,875,1488,3455,563,719
13184,387,264,224,150,492,445
13185,48,513,712,5,703,957
13186,16,293,1849,1361,335,602
13187,181,873,576,2025,488,1507
13188,92,159,835,588,2,5
13189,85,416,105,404,351,527
13190,771,498,1219,95,83,80
13191,26,19,485,144,30,5
13192,4739,4532,207,510,351,417
13193,303,113,752,561,1275,1677
13194,1228,207,3470,136,443,660
13195,386,301,305,47,130,99
13196,1638,356,856,464,1344,1846
13197,3,311,483,301,66,288
13198,305,5,2121,352,1172,773
13199,572,556,559,85,482,207
13200,214,127,71,212,471,1276
13201,2420,280,193,277,180,297
13202,570,1335,111,698,57,150
13203,21,88,33,459,121,99
13204,446,146,1025,215,100,505
13205,1567,593,3633,8268,2319,2205
13206,0,101,629,272,0,0
13207,198,565,2084,30,341,269
13208,416,40,913,264,1078,657
13209,1064,179,284,56,1490,1191
13210,337,688,561,235,352,469
13211,5662,2366,3490,8272,686,864
13212,1132,334,633,162,77,45
13213,199,109,841,836,179,317
13214,99,507,218,418,145,125
13215,265,305,1624,200,482,441
13216,3923,880,1041,4674,4159,3903
13217,59,1064,166,687,865,1526
13218,105,48,442,233,262,35
13219,2668,1074,1465,77,1773,667
13220,22,1199,1499,280,20,11
13221,256,25,59,674,8,217
13222,2052,499,493,234,213,313
13223,102,1027,421,390,22,183
13224,141,1195,273,170,11,36
13225,350,24,86,574,6,41
13226,31,233,1169,1286,386,369
13227,261,46,219,486,162,240
13228,437,102,674,1455,892,1220
13229,610,2097,290,496,243,232
13230,66,36,429,570,879,531
13231,270,374,638,352,287,152
13232,122,127,397,595,3811,3816
13233,19,17,2089,134,331,114
13234,147,42,891,357,1884,1693
13235,644,1178,664,149,1649,1903
13236,426,342,1862,21,21,56
13237,572,2025,113,43,783,2105
13238,54,131,847,3889,1892,2846
13239,169,11,206,204,222,257
13240,13,278,2062,31,20,34
13241,144,204,1172,11,0,0
13242,157,80,76,289,50,24
13243,28,1054,193,34,54,58
13244,298,171,210,1644,1182,1150
13245,581,322,39,11,26,17
13246,182,26,564,579,63,87
13247,1509,355,2868,69,847,1094
13248,85,157,462,304,181,64
13249,878,616,364,32,67,28
13250,3238,533,48,41,253,194
13251,49,202,460,437,2,23
13252,352,847,771,123,687,343
13253,197,3,545,1452,3060,1085
13254,610,268,235,575,1605,678
13255,332,1028,262,1173,4437,828
13256,70,376,915,4,214,318
13257,258,263,317,1528,219,285
13258,688,231,70,59,171,50
13259,2609,961,187,3577,6012,5705
13260,378,516,5823,2169,1045,1294
13261,164,197,1280,294,4014,2308
13262,596,3258,475,609,160,298
13263,219,207,642,427,504,724
13264,25,126,116,878,189,624
13265,161,151,66,9,397,65
13266,340,126,840,300,392,470
13267,46,236,1599,69,370,575
13268,124,268,1137,101,1552,427
13269,710,319,161,5601,2115,2269
13270,167,170,383,51,63,36
13271,17,318,331,121,129,122
13272,34,932,783,55,126,67
13273,3381,2026,179,2151,1421,1966
13274,2,68,2586,17,75,80
13275,343,206,298,1256,683,548
13276,305,810,294,366,3,0
13277,1163,748,646,3097,3302,2541
13278,3778,880,14,482,333,247
13279,157,361,195,36,1783,1799
13280,98,763,396,161,5,14
13281,200,807,2991,4,262,318
13282,125,290,1226,100,157,301
13283,7,251,4486,1566,277,179
13284,1304,1011,59,278,22,73
13285,71,67,405,24,63,11
13286,401,423,55,225,357,443
13287,1,1,0,16,133,0
13288,97,318,637,570,146,242
13289,0,0,363,0,0,0
13290,2370,2671,24,2512,1828,1485
13291,88,552,1217,459,1406,1076
13292,59,1306,586,103,85,144
13293,3,968,6463,777,611,452
13294,95,64,415,1038,744,1124
13295,2974,8,1450,644,36,62
13296,138,185,1033,498,683,422
13297,77,89,674,24,57,64
13298,755,2578,575,1744,952,869
13299,5079,4748,4198,2867,2346,2894
13300,170,611,113,100,15,1
13301,946,1191,287,1106,282,495
13302,256,34,887,444,384,329
13303,79,674,1033,84,321,320
13304,406,107,1906,356,439,365
13305,49,3475,776,68,723,356
13306,1156,685,230,353,251,692
13307,214,1579,38,82,672,1350
13308,29,33,1809,46,165,122
13309,52,33,363,223,19,50
13310,68,1242,527,697,229,178
13311,83,125,1,9,391,144
13312,207,231,1097,339,270,74
13313,1854,3540,1129,81,71,65
13314,192,4,252,1118,93,335
13315,733,74,187,14,299,412
13316,1531,3240,3020,170,567,435
13317,255,751,91,1653,208,311
13318,3,180,0,4,26,2
13319,11,833,228,758,220,346
13320,4,1,802,73,0,2
13321,4141,1786,881,941,3048,4242
13322,11,561,171,55,1271,558
13323,868,2774,51,431,1268,301
13324,245,198,145,5,1924,1781
13325,226,465,198,34,254,142
13326,3288,207,1122,459,449,365
13327,41,1056,73,151,703,941
13328,196,244,37,36,124,510
13329,370,445,1174,480,522,307
13330,756,436,2655,392,107,411
13331,33,2647,866,3557,1081,801
13332,4,341,270,27,18,6
13333,25,1119,11,364,120,121
13334,22,418,2157,143,14,277
13335,103,129,1589,19,354,471
13336,3448,267,2452,612,757,539
13337,953,397,146,88,168,25
13338,381,157,1044,886,31,36
13339,1006,65,737,438,342,235
13340,270,143,840,78,901,712
13341,87,877,944,733,257,187
13342,89,22,71,85,260,91
13343,288,1095,689,21,74,143
13344,178,673,516,2,54,48
13345,1154,3188,2039,569,113,179
13346,311,403,1205,67,54,15
13347,320,55,133,447,1984,2278
13348,574,655,211,119,0,0
13349,759,112,802,1393,564,1670
13350,1166,851,369,517,218,396
13351,218,136,10,1,1,3
13352,3290,1342,324,1660,98,749
13353,189,444,1253,871,1318,1173
13354,501,5,947,265,579,423
13355,863,1249,659,866,18,3
13356,172,486,1082,111,419,609
13357,779,1410,128,550,1527,1879
13358,230,284,2215,506,669,586
13359,59,260,190,407,38,188
13360,1347,759,1057,751,4368,4708
13361,71,1470,654,270,104,52
13362,348,344,482,170,337,438
13363,496,25,79,164,620,445
13364,66,574,169,102,281,381
13365,386,125,348,143,432,596
13366,880,235,1924,1147,54,212
13367,156,89,0,12,18,2
13368,839,1577,4849,1217,1585,2081
13369,153,224,1036,24,128,123
13370,864,181,511,13,116,12
13371,31,70,17,19,75,259
13372,764,762,2,133,183,81
13373,141,44,2246,1574,113,258
13374,179,291,1845,88,58,323
13375,57,657,74,93,5,281
13376,4283,2829,579,317,513,772
13377,979,661,196,459,1354,1561
13378,8,204,1045,49,6,276
13379,615,747,1314,145,443,353
13380,577,247,272,201,282,217
13381,250,241,668,3910,670,527
13382,355,48,137,16,471,544
13383,352,99,2602,155,40,101
13384,3503,671,2271,614,1453,1412
13385,414,339,1202,202,13,33
13386,0,353,67,333,4,0
13387,846,184,237,16,4,9
13388,384,116,6979,142,342,937
13389,366,1977,337,164,162,110
13390,1166,327,1608,3026,106,122
13391,1217,1437,806,41,46,45
13392,71,2023,842,21,12,8
13393,140,25,229,219,81,115
13394,20,718,135,0,62,29
13395,975,1120,570,429,1712,1104
13396,980,624,544,121,1785,1462
13397,494,2805,52,548,187,278
13398,55,382,136,197,41,48
13399,23,309,2283,340,1273,1015
13400,576,124,0,61,23,20
13401,143,57,232,208,2982,1601
13402,864,283,588,391,2891,2732
13403,92,816,917,14,269,234
13404,803,174,846,4,1089,811
13405,76,93,1712,44,224,138
13406,2775,361,37,1163,75,313
13407,4,552,16,4310,548,348
13408,466,678,2326,24,163,204
13409,52,404,668,190,39,11
13410,398,817,99,363,178,884
13411,124,6,276,93,446,187
13412,91,140,271,1719,1423,1383
13413,146,121,932,24,3,17
13414,87,271,59,3698,259,1030
13415,11,396,3791,8,9,3
13416,334,1511,83,225,390,601
13417,574,242,511,533,112,240
13418,51,193,78,523,406,139
13419,10,69,270,123,286,372
13420,290,28,842,5,142,932
13421,569,45,65,192,681,880
13422,729,670,110,832,486,336
13423,26,2,516,332,247,174
13424,11,13,178,1107,1210,1542
13425,298,61,389,589,305,96
13426,217,490,166,534,153,100
13427,485,468,467,152,311,62
13428,115,1086,52,1267,1701,1750
13429,367,61,1039,40,267,231
13430,307,192,1378,2556,335,393
13431,22,184,179,56,280,5
13432,360,479,43,565,9,11
13433,3,408,2180,465,5,47
13434,726,288,255,759,147,35
13435,854,136,865,78,1634,1996
13436,155,1122,259,492,180,47
13437,46,152,736,180,91,45
13438,116,626,1748,809,90,18
13439,2720,4960,975,605,2416,2896
13440,56,508,1,80,1330,1504
13441,270,170,72,305,265,190
13442,442,58,353,67,348,225
13443,560,173,865,331,35,137
13444,607,2419,440,190,89,133
13445,24,54,331,20,26,61
13446,75,13,13,56,1349,160
13447,308,421,193,435,55,45
13448,365,391,1220,62,32,41
13449,262,607,274,425,131,115
13450,172,340,212,82,988,1115
13451,39,198,1384,427,412,431
13452,76,43,1323,268,225,96
13453,2379,138,2050,744,571,466
13454,227,218,373,415,124,177
13455,157,550,58,167,109,306
13456,261,492,943,471,137,451
13457,240,829,1806,596,1025,846
13458,708,126,210,245,340,412
13459,875,215,1329,638,275,177
13460,112,1077,195,168,342,150
13461,117,1029,558,133,103,218
13462,671,1177,1307,14,619,444
13463,91,157,9,32,307,686
13464,1282,77,669,19,18,29
13465,598,838,1235,40,218,552
13466,421,426,726,1721,368,270
13467,762,1,852,978,301,355
13468,49,162,143,203,11,42
13469,633,93,246,192,700,836
13470,1743,120,245,76,138,282
13471,553,297,1679,651,3669,2572
13472,35,24,1130,128,184,187
13473,663,31,1374,528,294,296
13474,113,344,850,1354,21,8
13475,155,197,2351,32,516,123
13476,256,294,1585,740,517,781
13477,516,184,1882,2241,703,550
13478,583,237,8361,1404,110,198
13479,1117,358,24,65,34,17
13480,261,238,185,55,243,406
13481,368,127,420,159,162,220
13482,198,780,1108,55,114,22
13483,36,282,1816,267,29,26
13484,981,16,966,50,364,0
13485,358,338,96,216,993,1020
13486,590,132,683,30,346,63
13487,140,2234,77,834,98,217
13488,358,65,1500,90,299,18
13489,80,969,172,428,54,76
13490,69,1142,2059,568,143,70
13491,31,58,352,287,8,5
13492,453,2,1168,55,171,70
13493,399,595,1260,249,844,119
13494,1306,76,357,1157,1774,1966
13495,422,524,267,124,4,40
13496,376,321,152,365,56,141
13497,13,6,1341,263,25,29
13498,776,883,255,82,235,186
13499,3302,1077,72,382,1177,1356
13500,67,644,331,13,4,4
13501,216,630,642,36,7,63
13502,346,589,23,735,83,13
13503,10,944,2399,227,1816,1338
13504,51,58,224,50,803,554
13505,35,113,77,261,106,80
13506,870,401,137,277,83,100
13507,713,516,125,317,84,86
13508,18,385,16,43,16,3
13509,181,194,2248,678,295,487
13510,10,32,578,1,478,147
13511,105,338,955,75,122,333
13512,159,831,1289,380,374,353
13513,175,147,1300,23,29,11
13514,46,835,213,2095,713,785
13515,801,317,524,551,1390,1082
13516,1568,795,11,146,83,204
13517,11,169,908,159,151,182
13518,320,814,92,67,87,34
13519,2077,957,357,624,451,1336
13520,2472,3133,274,4048,2159,3280
13521,1857,1120,427,327,1746,827
13522,1091,82,1942,109,74,221
13523,51,120,80,3,0,0
13524,292,116,508,63,396,707
13525,1235,1250,214,909,780,365
13526,834,175,638,58,625,386
13527,16,502,589,229,56,105
13528,630,2057,1774,470,17,9
13529,1015,743,395,326,47,152
13530,890,636,215,1406,1000,1379
13531,1342,1210,668,565,943,2364
13532,610,558,4471,420,495,178
13533,1,125,261,964,89,287
13534,650,11,901,293,334,495
13535,461,665,158,264,1364,988
13536,406,759,2843,80,34,0
13537,369,373,640,142,2282,2893
13538,24,40,411,268,1129,761
13539,165,544,0,192,55,39
13540,106,344,2018,67,467,76
13541,1595,6178,106,8125,2885,6777
13542,54,176,211,1500,302,513
13543,228,439,21,653,175,439
13544,300,43,1086,21,70,44
13545,130,160,333,576,56,24
13546,477,1249,3048,4848,3704,3187
13547,131,607,538,51,336,320
13548,126,98,6829,77,22,70
13549,361,1743,295,438,515,395
13550,544,891,997,193,224,94
13551,137,281,19,1700,201,218
13552,104,969,2,361,215,679
13553,165,2,33,43,97,90
13554,141,20,165,259,75,70
13555,97,649,10,125,976,180
13556,117,1149,3349,329,231,138
13557,49,4132,226,868,16,793
13558,798,2155,292,336,503,376
13559,55,37,131,81,36,24
13560,2923,6029,88,214,24,550
13561,34,839,116,15,376,254
13562,216,114,1229,1485,1469,1271
13563,297,682,657,1876,97,72
13564,3072,58,359,472,1611,1016
13565,1754,1772,1657,475,63,3
13566,329,359,92,169,93,89
13567,319,256,118,49,72,37
13568,2628,905,2554,7,150,24
13569,321,245,1055,1444,689,770
13570,2930,371,435,476,411,665
13571,1223,573,131,1988,228,386
13572,394,322,96,686,86,153
13573,319,6,209,154,575,163
13574,124,93,1405,1029,115,282
13575,1031,41,1465,25,49,18
13576,146,460,2460,3183,679,548
13577,53,859,1734,96,30,19
13578,41,195,12,36,59,59
13579,0,5,55,0,2,0
13580,1093,889,1327,1247,248,180
13581,772,824,37,426,879,966
13582,108,55,78,1784,3258,3152
13583,742,3054,734,507,1627,1655
13584,1427,4375,1492,16,756,390
13585,174,716,28,194,125,134
13586,4117,6309,108,1719,1084,978
13587,274,1003,375,146,676,450
13588,1586,91,5440,707,61,63
13589,2201,22,476,485,1515,1404
13590,602,2,194,290,877,450
13591,123,161,236,30,144,170
13592,353,14,356,104,2147,1217
13593,53,666,33,173,902,990
13594,14,1315,19,690,19,12
13595,25,241,1240,34,31,16
13596,612,661,109,779,876,895
13597,1224,125,9,152,311,104
13598,341,174,821,182,12,17
13599,615,159,4,164,6,3
13600,2312,516,1649,282,91,43
13601,421,21,71,112,42,1
13602,219,609,5,119,700,78
13603,189,1007,7,196,860,406
13604,274,915,623,257,836,954
13605,91,88,373,75,10,22
13606,305,918,56,117,6,21
13607,1064,1790,2444,1876,450,315
13608,46,133,440,694,990,238
13609,5779,1821,4255,2258,1991,1251
13610,256,970,1904,609,52,134
13611,533,358,232,99,107,86
13612,466,1182,4,225,145,101
13613,436,672,3175,100,2159,1957
13614,12,318,727,198,235,569
13615,96,14,1,583,170,178
13616,1249,565,3218,342,92,50
13617,631,4325,290,1645,1470,1137
13618,223,850,128,55,22,14
13619,2008,430,129,337,732,77
13620,333,1849,393,519,324,227
13621,2,4,729,24,0,4
13622,64,139,340,40,222,340
13623,386,217,1568,209,1810,1574
13624,3608,5138,4454,3905,1211,1947
13625,129,28,139,120,68,188
13626,147,1081,626,23,666,438
13627,36,203,750,23,261,331
13628,225,588,146,44,124,33
13629,171,242,849,48,248,919
13630,5000,5228,1244,353,5306,4294
13631,0,2,330,2,6,3
13632,464,445,73,56,10,105
13633,1754,5334,18,1387,5239,4586
13634,347,278,1046,92,559,49
13635,264,3,167,914,508,272
13636,118,56,210,114,270,68
13637,4,4,1,44,14,1
13638,158,709,19,95,197,407
13639,0,27,5,144,0,0
13640,53,606,8575,666,516,745
13641,275,1773,592,1278,194,343
13642,291,58,748,1181,119,75
13643,749,1497,1832,202,370,1150
13644,1151,283,608,1948,3287,3217
13645,275,516,1536,11,141,64
13646,763,1090,1256,189,126,216
13647,167,59,1053,3873,1005,1061
13648,1249,2096,119,17,171,125
13649,18,86,359,264,416,266
13650,122,617,83,63,441,225
13651,512,748,519,222,27,55
13652,172,910,124,375,53,122
13653,1980,1588,111,275,205,528
13654,39,804,346,937,126,171
13655,312,62,1547,146,194,411
13656,62,246,3325,627,11,2
13657,113,121,60,360,369,264
13658,845,373,7,476,26,70
13659,1618,242,11,1611,84,68
13660,382,2146,873,2463,281,65
13661,946,622,11,130,382,825
13662,231,201,921,81,207,459
13663,141,19,756,12,7,40
13664,102,399,388,49,463,606
13665,660,77,386,281,789,460
13666,834,7768,294,395,48,92
13667,480,1241,4084,895,1835,822
13668,292,414,2991,10,0,47
13669,623,583,6230,1716,1242,1916
13670,1294,574,101,475,1293,1180
13671,828,253,587,124,356,643
13672,478,199,1101,426,1497,2365
13673,2456,265,1761,81,1870,1606
13674,137,466,31,9,0,0
13675,779,31,20,447,1692,2344
13676,6,26,140,168,56,37
13677,633,1253,7,1042,3498,3284
13678,39,72,884,99,21,92
13679,1156,139,250,664,18,21
13680,148,49,264,176,184,368
13681,465,306,257,410,23,17
13682,360,787,1,948,464,174
13683,3493,2529,2146,2120,1416,1606
13684,109,189,85,1775,167,109
13685,567,406,6784,770,1536,1408
13686,172,577,581,313,226,224
13687,85,611,1798,286,146,339
13688,2488,708,1364,1333,1280,1806
13689,188,91,69,53,580,874
13690,5307,7889,790,2625,2155,1978
13691,490,173,994,427,23,43
13692,694,48,4016,627,318,349
13693,276,161,78,24,268,388
13694,18,18,104,133,32,17
13695,6204,2779,2065,839,571,944
13696,350,438,139,365,93,269
13697,657,360,221,566,155,341
13698,101,477,288,344,149,443
13699,813,395,3192,231,1138,792
13700,79,541,305,171,58,2627
13701,319,2006,12,257,1562,1132
13702,4804,487,327,381,370,569
13703,3082,276,867,155,84,162
13704,359,118,1345,2,15,140
13705,405,155,342,349,2372,2349
13706,793,1110,1278,1830,790,120
13707,273,62,911,548,202,59
13708,750,112,1067,975,195,296
13709,237,56,423,513,16,36
13710,237,173,4832,1246,1236,1558
13711,2250,323,2070,459,3936,5238
13712,470,699,235,375,42,25
13713,782,2803,458,114,161,38
13714,334,188,1045,351,152,183
13715,0,45,0,99,0,7
13716,579,326,2045,20,176,92
13717,304,2595,1807,3642,180,15
13718,1523,516,2341,342,258,177
13719,2559,717,1027,1613,1620,1734
13720,1885,983,187,879,125,69
13721,258,209,5,481,165,40
13722,0,124,1876,15,33,4
13723,1325,1295,564,31,12,15
13724,1907,400,88,21,205,387
13725,504,48,339,64,848,670
13726,47,1,1597,182,989,628
13727,196,100,729,1138,166,282
13728,49,490,899,83,21,260
13729,1807,276,662,102,1145,1591
13730,159,731,1834,289,1768,1653
13731,201,148,834,3,8,109
13732,512,66,2190,154,65,157
13733,38,41,213,633,107,139
13734,216,688,1108,19,324,94
13735,3697,1259,240,728,87,14
13736,3056,587,221,857,5781,6117
13737,158,322,984,32,88,51
13738,227,465,690,151,560,402
13739,2168,3150,430,2648,811,1112
13740,378,2336,58,1699,512,619
13741,1084,594,451,7,39,18
13742,2254,3633,383,726,2086,1057
13743,2467,2922,68,95,39,90
13744,563,3021,1158,2201,2407,2537
13745,8,973,39,567,957,365
13746,192,593,2141,230,1302,484
13747,325,122,115,20,155,79
13748,98,52,54,231,57,98
13749,1016,604,198,48,942,754
13750,2481,289,428,2469,94,3
13751,67,167,1652,210,12,43
13752,1700,983,694,59,1473,789
13753,0,970,1367,1122,2363,2952
13754,256,36,663,942,851,1364
13755,299,8,591,274,34,258
13756,117,20,612,417,31,95
13757,2846,2215,1173,394,2056,1791
13758,563,35,652,921,378,36
13759,1162,460,613,39,774,1238
13760,2,707,210,318,102,450
13761,855,728,293,1047,82,85
13762,90,55,4,70,409,579
13763,2116,25,113,1090,753,1309
13764,77,334,412,13,58,101
13765,296,82,1,149,133,41
13766,48,22,487,197,2,634
13767,18,333,308,297,36,407
13768,148,2611,501,1447,1559,2250
13769,370,658,1134,60,23,31
13770,157,86,567,7,499,410
13771,16,313,307,1529,80,65
13772,1624,109,81,227,378,210
13773,1420,646,94,500,349,360
13774,168,300,1340,1536,583,604
13775,504,1041,266,321,309,192
13776,155,8,899,269,18,7
13777,559,562,213,2650,699,675
13778,220,657,426,225,391,155
13779,2394,1882,193,374,2260,560
13780,439,2449,1004,850,1104,790
13781,587,83,548,181,100,138
13782,138,104,6143,290,299,287
13783,360,43,64,178,157,504
13784,721,140,227,1866,135,104
13785,566,1032,1873,154,920,511
13786,417,104,460,33,135,621
13787,42,26,41,47,143,74
13788,2555,5069,837,1029,1413,1423
13789,3165,646,215,2278,2959,2352
13790,211,394,3330,584,576,484
13791,126,74,787,17,106,46
13792,1075,1372,121,1456,67,201
13793,1158,1083,163,1739,1265,462
13794,188,223,320,62,135,149
13795,4851,93,660,1258,2815,2985
13796,965,286,65,823,295,551
13797,282,140,3622,4,6,0
13798,1139,286,607,1036,302,147
13799,423,415,120,667,190,299
13800,206,269,304,4,5,192
13801,205,24,417,29,7,19
13802,5617,4778,429,2309,2607,1810
13803,303,238,828,29,870,479
13804,188,100,1619,94,258,198
13805,337,71,4107,3842,140,165
13806,90,1819,1353,147,91,93
13807,404,100,1393,106,56,90
13808,1,274,590,102,367,199
13809,384,197,200,61,256,196
13810,74,888,680,241,277,414
13811,1042,166,2,40,1237,677
13812,36,14,1059,427,59,38
13813,1288,579,14,363,746,706
13814,40,14,578,457,366,981
13815,451,4337,678,3289,177,256
13816,711,1081,1202,20,252,129
13817,3717,7,1594,225,761,1129
