ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
13932,985,3973,1933,2516,3357,2281,2421,6539,49,4996,1332,3050,6513,4114,2040,5769,3580,6274,5284,6878,2591,6492,5809,5927,4980,4152,5864,5868
13933,985,3973,1933,2516,110,2281,5921,6140,6026,5023,5784,5189,6513,4114,6253,6495,6513,6382,6745,4976,4431,4291,3568,4137,4488,6777,6518,6777
13934,985,3973,4254,2516,5575,1400,4144,5552,4881,1775,144,3050,949,6757,5503,3275,6112,6274,727,2016,359,1768,3974,2737,3729,1205,4722,3843
13935,985,3130,5744,2586,5575,629,4144,3712,4881,4996,3533,6178,6188,4004,5471,5769,5106,7014,6619,5858,5599,4466,3782,4613,5439,5516,6242,3843
13936,985,3973,1933,2516,5575,1400,4144,6194,4881,4996,1332,4301,6513,4497,3087,6495,5106,7014,5284,6878,6004,6492,5420,5642,3881,4152,3719,6761
13937,985,3973,1049,2516,110,1400,1478,6194,6204,2889,4482,4301,6513,938,6253,6495,6513,4916,5284,6701,4275,5687,3568,5749,5404,4486,1861,5932
13938,985,3973,1049,2516,110,2281,6222,6194,49,2889,3182,3050,3456,1108,1225,1955,594,2586,1801,112,825,2591,6031,194,2501,4267,4107,4083
13939,985,3973,1301,2516,5575,2281,4144,4576,5885,4863,3533,6178,3172,4497,5503,6482,5106,6274,5284,2016,6600,6492,3974,4804,3729,4486,4141,4469
13940,985,3973,1049,2516,110,1400,6850,6194,5640,2366,144,3050,6513,4497,5601,5684,5106,6274,4229,4130,5511,1768,4270,3676,5168,4486,5864,3843
13941,985,3973,4254,2516,5575,1400,6850,5552,4881,5880,5704,4001,6513,4497,6253,4001,5106,7014,5284,5855,3694,1768,5809,5667,5792,4152,4860,5192
13942,985,3130,5695,2516,5575,2281,6222,5053,49,4996,5420,6178,3837,4363,6253,5769,3738,7014,5284,5855,3694,6492,4557,5075,6090,4152,4860,5577
13943,985,3973,1049,2516,110,1400,1478,1584,4552,5674,4482,3050,6513,5631,6314,6534,6513,4249,5235,3599,4725,6153,3568,194,4980,4267,4897,5868
13944,985,3973,1933,2516,3357,2281,4006,4338,5895,2534,5784,6680,5517,4114,5497,4825,4297,5497,6745,4352,4431,4648,5620,7008,3848,6777,6518,6777
13945,985,3130,5695,2516,5575,2281,3222,6539,49,4996,1332,5189,4787,1108,2040,5234,3053,4134,2577,4996,6956,1768,5755,2776,318,1551,3003,4759
13946,985,3973,1301,2516,5575,2281,6222,6028,6204,3804,4705,4778,3596,4459,4308,5684,4968,4916,6745,6701,5741,6845,4727,5749,6145,6407,3990,3843
13947,985,3973,1301,2516,5575,1400,6850,6028,6601,2689,3182,453,3596,2216,6253,1575,3053,4171,1801,5879,41,6153,1501,2480,4453,4267,2409,2990
13948,985,3973,1301,2516,6637,1400,4429,6028,4571,2798,6405,3050,6513,4468,1687,5684,6513,3769,5284,6862,1416,6492,6256,7008,5670,6259,6688,4389
13949,985,3973,1933,2516,3357,2281,3406,3126,4552,5023,4841,5189,6513,4114,6314,6534,6513,4686,5235,4887,4548,6430,5257,5237,4980,5397,6128,6777
13950,985,3973,1933,2516,3357,2281,469,6539,49,5023,459,5189,4787,5650,2040,6534,4577,6382,2006,4996,4431,3957,5755,194,4980,5397,6518,105
13951,985,3973,1049,2516,110,1400,4429,5449,2139,2889,4482,5189,6513,5631,2040,4429,6287,4249,4129,6878,4431,6141,3568,5237,362,4129,5924,5877
13952,985,3130,5695,2586,5575,2281,4144,5899,6651,4996,5294,5189,4563,6757,4063,4427,5488,7014,6619,6371,3694,4206,5252,5351,5439,5850,5841,4759
13953,985,3130,1301,2516,5575,2281,3222,6539,4881,4996,3533,6178,5778,5050,6047,5937,7014,6274,5731,5787,6004,6243,3974,6846,5792,5516,2409,3744
13954,985,3973,1301,2516,5575,1400,6822,4338,4333,3077,4052,5189,4334,5650,5155,6534,4337,4134,3844,4142,3694,6492,6797,4137,4980,4486,6840,6688
13955,985,3973,1301,2516,5575,2281,4478,4576,271,4996,1533,2918,2549,1803,3087,1381,5106,6274,1801,2016,2885,3487,1501,1261,605,2283,1301,3744
13956,985,3973,1049,2516,110,1400,1478,6194,6204,2889,4482,2215,6513,330,5081,5349,6513,5721,986,6701,3694,1768,3568,5749,362,5479,1861,985
13957,985,3973,1933,2516,110,2281,4354,2791,2139,1003,1332,2215,2221,1691,2040,2144,1850,1227,2006,232,656,176,1590,2141,3131,965,2140,337
13958,985,3973,1933,2516,5575,1400,6850,6028,6018,5518,4622,3050,3837,4497,6253,4939,5106,5960,4496,4684,4039,6820,4270,6308,5082,4152,5845,105
13959,985,3973,5695,2516,6496,1258,4144,3712,4881,4093,1533,3050,2290,6757,3,1381,7052,6274,727,1142,3260,2895,5858,942,1574,677,4454,3843
13960,985,3130,5744,2516,5575,2281,6222,4338,2784,5023,1597,5189,4787,5650,3748,6534,5488,6382,4129,3980,4431,4594,5490,4137,5792,4745,4860,6719
13961,985,3130,5695,2516,5575,2281,3406,2791,6555,5023,1311,5189,6325,4473,2040,1180,5488,1311,2006,5917,2771,3519,5781,194,3848,6777,6518,2908
13962,985,3973,1049,2516,110,2281,6222,1584,5895,776,4841,3417,2853,5631,2040,4747,1216,2882,781,3985,1027,6430,6208,5237,1287,1551,4860,6719
13963,985,3973,1301,2516,5575,1400,4144,3712,4881,5880,3533,4724,4856,4497,5503,6482,5106,6274,3850,5787,4356,1768,3937,6846,6354,5655,5841,4469
13964,985,3973,1301,2516,5575,1400,6850,5552,6601,5880,1533,2918,3904,4497,6047,1381,7052,6274,5939,4369,6637,4594,5755,1302,998,4745,4097,5694
13965,4741,4502,1049,6743,110,3300,2374,6194,2139,2889,4482,2215,6513,5896,2040,2144,1850,4249,1856,232,299,2605,3568,6598,4058,4152,5864,4389
13966,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,6178,4163,6735,4063,6482,7014,7014,4496,6371,4356,1768,5252,3629,6191,5850,5841,6235
13967,985,3973,1301,2516,3357,2281,3222,6539,173,2366,1533,1970,1712,958,3400,278,2025,627,1856,376,359,6267,6776,2361,2559,965,1861,2650
13968,985,3973,1933,2516,3357,2281,6222,406,49,5674,5704,5921,3625,4497,6253,5518,5106,4439,4496,5082,4548,6069,4741,6091,5082,4152,6128,2689
13969,985,3130,5744,2516,5575,2281,6200,4338,6651,598,1597,5189,6325,5185,3748,5721,6988,6382,4129,6701,3773,3764,888,4137,4118,6777,6518,6777
13970,985,3973,1933,2516,110,2281,4429,6755,4571,5674,4370,6114,6513,5631,6253,6495,4337,4686,5235,5924,3869,6069,6797,5924,4980,4486,5924,6736
13971,985,3973,1049,2516,110,1400,6222,1584,6204,2366,5784,4084,6513,5631,6376,4429,6513,4249,5284,6878,3869,6503,4236,3727,5391,4057,3990,4389
13972,985,3973,1933,2516,6637,1400,4144,2356,2866,2366,1533,3050,3051,6757,3343,2937,4443,1724,986,1953,825,1768,6735,3629,986,1205,5864,6805
13973,985,3973,1301,2516,5575,2281,4144,4576,4881,4996,5294,3050,6188,6757,5503,1381,7052,5503,727,2016,196,4864,1501,1815,3474,1458,2517,195
13974,985,3130,5744,2586,5575,1258,4144,5899,4061,3855,3533,4724,4856,4004,6866,5769,5045,3620,6619,4728,4356,4466,3782,3676,5439,5055,4722,3843
13975,985,3973,1049,2516,110,2281,1478,5816,6204,2889,4482,1970,6513,4114,5081,3822,6513,3769,5284,5475,359,6503,3568,4225,1049,4057,2409,3843
13976,985,3973,1933,2516,110,2281,6222,6194,978,2889,1533,3050,1830,938,2040,1381,2025,4916,3342,232,3260,6267,6776,1095,5168,3102,3121,3843
13977,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,4796,677,6188,1108,3343,1381,594,1867,727,1432,4260,2895,3782,130,5168,677,5864,1123
13978,985,3973,1301,2516,5575,1400,4144,4576,4881,5880,3533,4724,6188,4497,5503,5769,6112,3767,727,4445,4356,4864,3782,3676,6333,5709,5864,6805
13979,985,4502,1049,6743,110,3300,2374,2444,2139,2889,4482,3050,1196,938,2040,246,1850,4249,1856,232,3410,2605,3568,3727,6164,3827,2409,5431
13980,985,3973,1049,2516,110,2281,2421,1584,6204,2889,4482,1970,3456,5896,2040,2253,3896,4249,1856,232,5741,176,3568,5749,5168,4057,1861,4389
13981,985,3973,1049,2516,110,1400,5109,6194,6204,2889,4705,3903,5517,5896,6126,3804,2774,4916,6126,3574,4275,4864,6776,5749,5168,5479,5826,3843
13982,985,3130,5695,2586,6496,629,4144,3712,4881,4996,5294,5189,4563,4341,5601,4427,594,7014,6619,6371,5599,3764,6735,6729,4304,5055,5841,4759
13983,985,3973,1301,2516,6637,1400,4109,4065,6018,6391,4276,3050,6513,6757,5155,5504,5106,6274,5284,5262,3694,1768,1501,4748,6677,6122,5841,4469
13984,985,3973,1301,2516,5575,2281,4144,3712,4881,4464,3533,4724,4856,4004,6866,5769,5106,6274,4848,5562,4356,4466,3937,3629,6333,4519,4039,3843
13985,985,3973,1933,2516,110,1400,6822,4338,6018,6391,4180,4338,6513,4468,5155,5684,5106,5934,4496,4142,4188,6492,4212,4137,4980,4486,6391,5577
13986,985,3973,1301,2516,5575,1400,4622,6028,71,6180,5704,5622,5035,2689,6253,1575,6513,5721,6745,1953,2034,1768,6031,2689,5825,6407,5864,5192
13987,985,3973,1933,2516,5575,2281,3222,6539,49,2366,1533,3050,949,1475,3032,1955,1118,2436,986,1953,825,1768,923,2436,5168,1205,5864,6805
13988,985,3973,1301,2516,5575,2281,6850,4576,4881,5880,3533,4724,6513,4497,6253,5684,5106,7014,4496,6371,3694,3764,3937,5642,6354,5909,5841,6354
13989,985,3973,1933,2516,110,2281,4429,5449,6204,5674,5784,3827,6513,4642,6253,6495,6513,4249,6745,5475,4275,6492,3568,5237,6145,4057,6688,5577
13990,985,3973,1933,2516,5575,2281,6222,6140,5895,2366,4482,6178,6513,5049,2040,4786,6513,7014,628,4996,6004,4594,5252,5023,4488,4745,4860,817
13991,985,3973,1049,2516,110,1400,4429,6194,6204,2889,4482,4301,3837,5162,6253,6495,6513,4249,5284,6701,2885,6492,3568,6091,5404,4486,6688,5577
13992,985,3973,1301,2516,5575,1400,4144,2236,5640,2366,1533,2215,3596,3628,5601,1575,5003,6489,4229,4130,4356,4864,6256,2480,5168,6407,1861,3843
13993,985,3130,5695,2586,5575,2281,4144,3712,4881,4996,5294,5189,4856,4341,6729,4427,5488,7014,5731,6371,5599,4594,3937,3629,5439,5850,5841,4759
13994,985,3973,1301,2516,5575,2281,4144,3712,2544,2942,2103,3050,1830,2544,3050,3039,2426,3216,727,2016,3260,2572,3782,2572,3065,1947,209,3843
13995,985,3973,1049,2516,110,1400,4144,6194,271,5674,5704,6308,6513,3628,6253,6241,4337,5938,4496,5938,4356,6492,4270,3676,5583,5909,5864,6354
13996,985,3130,5695,2516,5575,2281,5287,4576,4881,4996,3533,6178,5253,4497,6253,5769,3738,6274,5284,5459,4356,4311,3937,4613,3881,5909,5864,6761
13997,985,3130,5695,2516,5575,2281,6222,4338,5895,2534,3182,453,1830,5249,6253,3986,4225,5497,6745,5879,6793,673,6417,6091,4453,6727,5641,4083
13998,985,3973,1301,2516,5575,2281,6222,6140,5895,2366,4841,5189,2102,330,2040,2742,594,2102,4229,112,825,3519,2390,194,318,776,5864,5192
13999,985,3973,4254,2516,5575,1400,4429,4338,6204,598,1597,5576,6513,5576,3571,4786,6287,4249,4229,6701,4633,3791,6256,4137,5951,5784,6614,4389
14000,985,3973,1049,2516,110,1400,4429,6194,6026,5674,4370,6114,5517,5162,6253,6495,4457,3661,6745,6878,4455,6141,3568,7008,4952,4057,7008,4083
14001,985,3973,1301,2516,5575,1400,6850,6028,4552,5674,4841,6114,6513,5631,6253,6495,6287,6966,4229,4142,4001,1768,923,5237,5825,4745,6688,4389
14002,985,3973,1049,2516,110,2281,6222,3126,4552,1003,4841,4084,6513,4114,2040,6495,6513,4249,5235,5475,4548,6503,3568,6598,5391,5478,5924,6544
14003,985,3973,1049,2516,110,2281,2421,2791,49,1003,2719,3050,2102,883,2040,2144,3053,2795,2577,112,825,1949,6031,2658,362,70,1857,2326
14004,985,3973,4254,2586,6637,1400,4144,3712,4881,953,6196,3050,6564,6757,4884,4427,7052,6274,3850,4445,4260,6540,6177,3629,3963,3783,4973,6805
14005,985,3973,1049,2516,110,2281,5495,1584,6026,3968,4841,3417,2102,5631,2040,6544,3580,4249,5235,1557,4548,6503,3568,3727,3848,4057,2409,6544
14006,985,3973,1933,2516,110,2281,6222,6194,6204,5621,4482,6114,5517,619,3400,5349,3053,6382,5349,1943,3694,4989,2294,1095,2559,670,4860,4989
14007,985,3973,1049,2516,110,2281,6222,1584,49,2889,1533,3050,3456,6757,2040,246,3053,2102,4229,4369,3543,2591,3906,194,2501,2616,5864,2689
14008,985,3130,5744,2516,5575,2281,6200,4338,6651,2534,2783,2970,1658,2315,3748,1381,5488,6274,5349,3980,359,3764,3782,4137,2501,4745,5841,5062
14009,985,3973,1301,2516,5575,2281,6222,2791,5895,2534,5784,3527,5517,4114,2804,2804,4297,1311,7008,6878,3869,6622,5620,7008,3848,26,6518,4648
14010,985,3973,1049,2516,110,2281,6222,4338,5895,5221,4841,5622,5458,5631,6253,6495,4225,4439,5235,915,6793,6622,6863,5924,5951,5478,5641,3744
14011,985,3973,1049,2516,110,1400,4429,6194,5640,2798,705,3050,3151,938,2723,246,3469,3661,7008,112,2326,6503,6863,7008,41,6258,7008,2326
14012,985,4502,1049,6743,110,6759,1478,1584,6026,3968,4841,3410,1196,938,3404,912,3469,4249,1856,662,2326,1997,3568,7008,2231,285,3990,2326
14013,985,3973,1301,2516,110,2281,6382,4338,5895,2534,5784,3417,1830,3273,6253,246,4225,4249,7008,6862,4083,6503,5641,7008,5391,5478,7008,4083
14014,985,3130,5695,2516,5575,2281,4144,3712,3172,4996,2783,3050,3172,6757,3087,1381,2479,1311,5750,2016,3694,1046,888,2479,1609,26,1957,3843
14015,985,3973,1933,2516,110,2281,3406,6140,6026,5023,4482,4451,6513,5216,6253,6090,6513,4249,6745,6878,4791,6503,6797,7008,5391,4745,6840,5577
14016,985,4502,1049,2516,110,2281,2421,1280,173,2366,2290,3050,1830,938,32,2937,1118,4916,3619,2594,5741,6267,6776,6598,5168,285,2409,3843
14017,985,3973,1933,2516,110,1400,6222,6194,6026,4996,4841,3050,6513,938,3087,5684,6513,5934,5284,2016,3694,6492,5809,5552,4058,4152,6688,5577
14018,985,3130,5695,2516,5575,1258,4144,3712,6651,4996,1332,5189,4787,5185,3748,5769,6988,7014,4229,5480,5599,4594,5252,5075,5792,4745,5841,3843
14019,985,3973,1933,2516,110,2281,4429,4338,4571,5674,6428,3050,3625,3628,6253,6314,4337,3813,5235,1081,4455,5194,4270,5927,5082,4267,5864,3708
14020,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,4724,6188,4497,6866,6831,5045,2436,986,6805,4356,1768,3937,3676,6385,6407,5841,5192
14021,985,3973,4254,2516,110,1400,6850,6194,6204,2889,1533,4729,3837,6802,5303,6090,6988,5934,4934,6701,3694,4989,4557,5552,6354,4486,3719,4989
14022,985,3973,1301,2516,3357,2281,6222,2791,6204,2534,5784,2970,3837,4852,6253,6090,4225,5721,6745,6701,5741,3791,6256,4137,3848,6727,4860,5577
14023,985,3130,5695,2516,5575,2281,4144,3712,4881,4996,5294,6178,6188,5189,4063,5769,6389,7014,5286,4996,5118,4594,5252,6846,5439,5850,5841,5062
14024,985,3973,1301,2516,5575,2281,4144,6028,6018,4996,4276,5189,3837,5496,6253,6495,5106,6274,4109,4142,4109,6069,6764,4748,4980,4109,4729,4469
14025,985,3973,1933,2516,5575,1400,6850,4338,271,5806,4370,3819,6513,6347,6253,3986,6513,5721,6745,6878,3694,6503,3568,7008,4453,285,4860,5192
14026,985,3973,1933,2516,5575,2281,6833,6028,4703,5674,5704,6308,6513,4497,6253,5684,6513,3769,5284,6420,3694,6492,5814,1261,4453,4486,6688,5577
14027,985,3973,1301,2516,5575,2281,7050,6755,2153,4996,6973,5622,6293,4776,6253,6480,5764,7014,5235,1432,5234,4594,6797,5237,5490,4745,5924,6838
14028,985,3973,1301,2516,5575,1258,4144,3712,4881,5880,3533,4724,6188,4497,4724,5769,6112,3767,4848,7003,4356,4864,3782,3676,5950,2428,3799,3843
14029,985,3973,1933,2516,6637,2281,6222,6755,271,5674,4622,5402,6513,3628,6253,5684,4337,5938,5235,4142,4455,6492,4270,6091,5583,6122,4952,3744
14030,985,3973,1049,2516,5575,2281,4144,6539,271,2366,3533,4724,4856,6735,5601,5937,6110,6274,986,6371,4260,5534,3937,4655,4304,5055,5200,6805
14031,985,3973,1301,2516,5575,2281,5921,6755,2153,5806,5704,6720,3596,3685,6253,3986,5046,6382,6745,5823,4431,6430,4875,5237,4453,5929,3990,5577
14032,985,3973,1049,2516,110,2281,6222,1584,4571,5674,4841,4084,6513,5631,6314,6495,6513,6971,5235,6878,4455,6503,4894,5237,5692,4605,5924,4172
14033,985,3973,1301,2516,5575,2281,6222,6028,271,5674,5420,3755,6513,4363,6253,5973,6513,6542,5284,6880,4431,6492,4741,5075,4980,4152,6518,6777
14034,985,3973,1933,2516,5575,2281,4144,6028,271,4996,4622,4724,6188,4497,6253,5769,6112,4327,4496,5855,4356,7017,5971,3676,6354,5909,5864,6354
14035,985,3973,1049,2516,110,1400,1478,6028,49,2889,2658,1970,3456,421,2468,246,3053,5938,1809,232,2930,2591,324,2479,998,2283,1861,2930
14036,985,3973,1301,2516,5575,1400,4144,6194,5640,2366,1533,1970,2549,938,5601,1381,2025,4916,4229,112,2326,463,5814,2480,5168,3827,1861,3843
14037,985,3973,1301,2516,5575,2281,3136,758,978,5102,2783,5189,5696,5650,3748,4825,5370,6274,5235,4142,6793,6069,6797,583,5792,4129,5924,3844
14038,985,3973,1301,2516,5575,1400,6822,4338,978,1775,3069,3050,1490,6757,5155,5504,4337,6274,4496,4142,2885,6261,4212,4137,5082,1205,1301,4389
14039,985,3973,1049,2516,110,1400,5136,6194,1139,2366,1332,677,3456,938,2040,1381,3389,6274,5284,1142,196,463,5809,3727,3546,2967,4141,4350
14040,985,3973,1301,2516,5575,2281,3222,1280,49,2366,1332,3050,3051,6757,3050,2471,2426,6274,727,1142,825,2572,6177,2572,6962,4745,4756,6805
14041,985,3973,254,2516,5575,2281,4144,5552,4881,4996,3533,3050,6188,6757,32,3275,3790,7014,6027,7003,3694,4206,3937,5642,3881,1947,5841,4469
14042,985,3973,1301,2516,3357,2281,3406,6140,49,4996,5420,5189,5253,4363,6253,6480,3580,7014,5284,4976,5154,6492,5809,5927,6090,4745,5864,6500
14043,985,3973,1301,2516,5575,1400,4622,6028,4703,4996,4482,5189,6513,4363,6253,5684,6513,4171,5284,6548,3694,1768,4557,5552,4453,6407,5841,5192
14044,985,3973,5695,2516,5575,2281,4144,3712,4881,4996,5294,6178,6188,6757,5601,4091,6077,6274,5731,6371,4356,4342,3937,6846,4304,5055,3937,6805
14045,985,3973,1933,2516,3357,2281,6222,6028,49,4996,4276,5402,3837,5249,6253,1381,5106,6274,4109,5735,7035,6069,6797,5267,5391,5478,4860,5577
14046,985,3973,1049,2516,110,2281,6222,406,49,5674,5704,6114,3837,5162,6253,6495,6513,5721,6745,5855,4455,6492,3568,5749,5077,5526,3990,3744
14047,985,3973,1301,2516,5575,1400,4144,4576,4881,4996,4622,4724,6188,1108,5155,5769,6112,1549,4496,5459,4356,1768,6735,3676,6354,5909,5864,5062
14048,985,3973,1049,2516,110,2281,3406,3126,49,1003,4482,3527,3456,4114,2040,6534,2656,6321,5235,1081,2591,2591,3906,194,3848,4267,6840,6657
14049,985,3973,1933,2516,3357,2281,3343,2356,978,5023,1332,5189,4787,5650,3343,2144,3053,1227,986,5325,299,1768,923,2141,362,2967,5841,5760
14050,985,3973,1301,2516,5575,2281,469,6539,49,776,2783,5189,444,1108,2040,1381,3389,1311,4129,3985,4548,7010,5257,5075,41,4129,6128,6719
14051,985,3973,1049,2516,110,1400,2374,6194,4552,2889,1332,677,1658,1691,2040,1989,1850,5934,1749,4369,634,3957,4923,2776,4980,677,3957,2908
14052,985,3973,1933,2516,5575,2281,6833,6028,4703,5806,4482,6114,6513,5216,6253,3986,6513,5721,6745,5823,4455,6492,3568,6091,5583,4152,5641,6736
14053,2611,1350,1025,2516,3357,2281,4354,1280,173,2366,6844,5189,3051,4554,2040,2144,173,864,3643,1943,656,2187,3643,5267,6469,3400,2321,4759
14054,985,3973,5744,2516,5575,1400,4144,2356,2784,953,1990,3050,3051,6757,5601,6482,6960,6274,5731,6371,5511,1768,6177,3629,5792,5055,5841,5403
14055,985,3973,1301,2516,5575,2281,6222,6028,6204,3804,4705,6845,3837,3628,6253,1575,4297,3822,5159,4130,3694,4864,3822,2480,5583,4267,5864,3843
14056,985,3973,1049,2516,110,1400,6222,1584,6204,2889,5784,4778,5517,5853,3932,4429,6513,4916,6745,6878,3869,6622,3568,7008,3848,4129,6128,5932
14057,985,3973,1301,2516,5575,1400,4144,5552,6597,5880,4043,1970,739,6802,32,1381,2479,6550,6027,232,359,4989,6256,4748,1609,4519,1861,4989
14058,985,3973,1301,2516,3357,2281,4006,4338,4703,5806,4482,4451,6513,4506,6253,6090,6513,5721,6745,5823,3694,6615,5257,4137,5087,4152,4435,5577
14059,985,3973,1933,2516,110,2281,4429,4338,6204,5621,4482,5259,3837,330,6253,5684,6513,5721,5284,6701,3694,6615,3568,4225,5077,5929,6688,5577
14060,985,3973,1049,2516,110,1400,1478,5449,6204,2889,4482,6114,3837,5162,6253,6495,6513,4455,6745,6878,4455,6430,3568,6091,5583,4057,3990,6736
14061,985,3973,1049,2516,5575,1400,4144,6194,4552,4996,1332,677,3837,5544,32,5684,5521,5934,4109,4090,3694,6492,4557,5552,6850,4109,5841,5760
14062,985,3973,1301,2516,5575,1400,4109,5552,6601,5880,6773,4724,6188,1108,564,5769,5045,3767,6324,7003,4356,4466,3782,3676,5950,5055,3937,5192
14063,985,3973,1049,2516,110,2281,6222,1584,4552,5674,4841,5189,5458,3628,6253,6544,3469,4455,5235,112,4455,6503,3568,5237,5692,4057,5864,4083
14064,985,3973,1933,2516,110,2281,6222,2791,5895,5621,4482,6114,5517,2216,3032,5349,3053,5721,6745,112,3376,3764,3568,2480,5620,4057,4435,2326
14065,985,3973,1301,2516,5575,1400,6850,5552,6601,5880,4622,3755,6188,1108,6253,5769,4337,6677,4496,5459,3694,1768,5971,3676,6677,6721,3719,5062
14066,985,3973,1301,2516,5575,1400,6222,6028,5895,776,5784,5622,6513,5631,6253,2253,3053,6489,4229,3353,2885,6622,3568,2480,1609,4057,3932,2326
14067,985,3973,1049,2516,110,1400,5136,6194,4881,4996,6865,3050,6188,1108,631,5684,3364,6274,986,6371,4356,5534,3782,3676,5534,5709,5864,3843
14068,985,3130,5695,2516,5575,1258,4144,4041,5885,4863,3533,6178,6188,4497,6866,5769,6110,6274,5284,4130,4356,1768,3937,6008,6354,6407,5841,5192
14069,985,3973,1301,2516,5575,1400,4144,3712,4881,4996,1533,6008,6513,6735,6866,5870,5250,7014,5439,6371,4356,1768,3937,6008,5439,5055,5841,5192
14070,985,3973,1049,2516,110,2281,5495,1584,4552,5023,4482,5727,6513,4114,2040,2144,6513,4249,4359,6880,4548,6492,5809,3832,4980,4152,6691,2908
14071,985,3973,1049,2516,110,1400,4429,5449,978,2889,6428,3050,3456,6515,4269,2471,4337,4303,2577,1081,3543,3768,3906,5927,2501,2616,6537,4207
14072,985,3973,1933,2516,110,1400,6850,6028,6018,5880,3708,6308,3837,3628,6552,5684,4337,6274,4496,5855,4356,1768,5971,6536,6354,5909,5864,5192
14073,985,3973,1049,2516,110,2281,4429,5449,6026,2889,5784,6064,5517,4642,6253,3822,6513,4916,6745,6701,4329,6503,3568,5749,6139,4057,5641,4083
14074,985,3973,1933,2516,3357,2281,3406,5372,4552,5023,4482,3527,6513,5654,6253,6303,6513,4455,5235,4976,4548,6430,6797,5237,4980,4745,6840,6736
14075,985,3973,1301,2516,5575,1400,6850,6028,6018,5674,1332,3050,3837,938,3087,5684,5347,3769,5284,5475,5741,5128,6256,3727,999,4486,5036,3843
14076,985,3973,1049,2516,110,1400,4429,5449,4552,5674,4482,6114,6513,5631,6314,6495,6513,4249,5284,6878,4431,6492,3568,4137,4980,4152,6688,5577
14077,985,3973,1301,2516,5575,2281,4144,3712,4881,1820,778,3050,2075,2879,61,1381,1118,4303,727,2709,2127,499,1501,2776,2501,3783,2268,3992
14078,985,3973,1933,2516,5575,2281,6222,6028,4571,5674,4370,5314,6513,4497,6253,6495,5435,6274,5284,6878,6793,6492,4270,6091,5391,4486,5641,3744
14079,985,3130,5744,2516,5575,2281,4144,3712,5298,1775,6773,4724,6188,4004,6866,5769,5045,6274,5731,6371,4356,4466,3782,4613,4304,5055,5841,3843
14080,985,3973,1933,2516,3357,2281,6222,6539,49,2889,1533,2215,3456,2216,3451,1955,3053,2795,2577,1432,2034,1768,6031,2480,1049,70,5864,5659
14081,985,3973,1301,2516,5575,2281,4144,3712,2456,2366,2783,3050,949,6757,5601,5684,5347,6274,4229,2016,6793,6503,4236,5144,5792,5267,6716,3843
14082,985,3973,5744,2586,5575,1258,4144,3712,5298,1775,4051,3050,3705,6757,5601,4427,7052,6274,5731,4369,5511,4342,6177,5051,6962,6906,4454,4454
