ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
12486,216,216,216,378,495,378,283,194,691,691,691,691,671,19,673,673,434,321,434,321,615,321,615,768,615,615,768,768
12487,316,316,693,693,728,590,633,607,713,489,713,785,759,759,406,467,785,594,785,526,785,785,526,526,526,526,594,752
12488,395,406,406,300,432,92,750,750,153,69,69,406,69,25,406,25,777,777,777,777,777,777,777,777,777,777,777,777
12489,413,257,257,486,492,806,578,806,695,623,607,623,499,499,499,499,488,668,488,132,488,132,132,132,132,132,791,626
12490,689,689,758,585,585,722,385,578,770,809,477,477,477,477,809,301,301,105,105,105,105,157,588,588,105,105,453,677
12491,673,549,426,549,754,226,750,754,68,740,608,608,608,537,537,494,537,537,537,68,537,537,422,553,545,537,498,537
12492,576,6,98,127,469,98,440,237,663,498,498,498,498,498,610,610,610,720,518,720,720,720,720,720,526,518,518,720
12493,354,354,354,159,262,293,289,159,159,222,222,222,222,222,222,222,222,222,742,742,742,742,742,742,742,742,742,742
12494,713,702,53,53,134,19,637,59,362,206,206,448,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
12495,322,322,481,481,481,355,366,366,474,474,474,474,474,474,474,474,474,474,435,726,726,568,798,568,561,549,747,568
12496,633,689,251,356,310,586,779,152,593,662,662,662,583,583,583,661,752,661,661,661,661,449,661,753,752,661,753,661
12497,507,524,524,440,507,482,592,484,599,638,638,638,638,586,638,586,638,630,630,586,630,630,630,630,630,630,630,686
12498,11,765,765,765,765,765,410,301,423,770,770,770,770,770,770,770,770,648,648,648,648,648,648,648,648,648,648,648
12499,247,247,247,505,125,325,484,661,427,427,427,427,435,427,643,686,695,435,602,602,435,435,568,719,719,568,719,719
12500,282,282,389,389,389,303,31,6,260,47,47,148,567,567,339,339,567,567,567,656,567,610,610,339,656,610,637,610
12501,481,481,486,157,179,758,43,788,345,766,766,766,766,766,766,766,766,766,766,626,742,742,742,742,742,742,578,578
12502,636,636,636,636,636,797,770,584,645,669,456,456,456,456,456,627,456,613,613,613,613,613,613,489,528,528,528,701
12503,703,703,703,703,370,6,536,421,681,561,412,766,166,750,527,653,750,253,334,750,653,484,585,586,586,653,488,653
12504,591,591,591,733,591,591,423,583,631,508,671,671,671,671,671,671,671,671,671,671,671,671,671,671,709,625,709,804
12505,507,220,507,374,465,30,396,634,258,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12506,533,350,806,477,477,505,182,423,423,752,752,752,752,752,752,752,752,752,752,752,451,800,423,423,578,578,800,800
12507,655,655,655,700,366,803,457,487,700,411,411,643,752,423,667,667,578,619,667,619,793,686,490,686,490,487,798,798
12508,410,383,95,244,234,275,371,581,509,410,410,753,753,753,753,753,753,753,481,481,481,509,481,509,509,509,481,656
12509,373,432,553,553,373,498,789,789,553,537,537,537,537,537,449,449,807,807,807,807,807,807,807,537,537,807,537,537
12510,298,712,712,791,791,435,545,705,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
12511,408,423,345,551,551,158,401,281,645,653,653,653,653,653,653,698,698,653,691,552,691,552,552,752,552,552,751,751
12512,368,368,712,805,736,367,481,612,682,221,221,221,415,625,625,415,625,625,625,625,625,625,625,730,625,679,625,625
12513,586,559,761,761,761,761,711,705,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
12514,70,689,689,724,724,724,86,132,195,562,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12515,417,417,417,507,507,644,440,54,311,311,497,311,311,692,62,62,62,692,692,62,692,692,692,692,692,692,692,692
12516,597,597,811,685,384,788,160,295,428,489,655,597,597,597,463,597,597,597,770,597,770,770,597,478,770,770,770,478
12517,543,543,543,633,543,547,648,547,768,768,768,768,768,768,768,768,510,510,510,510,510,510,510,510,510,510,510,510
12518,440,440,130,440,440,33,261,305,664,664,689,71,689,689,689,689,689,440,536,440,754,536,204,753,204,204,204,204
12519,229,229,377,229,229,229,13,229,583,583,583,583,618,583,618,583,618,583,174,583,174,180,583,174,174,174,174,174
12520,764,154,150,504,504,354,694,14,149,729,729,729,729,651,729,729,184,729,729,729,729,729,729,780,590,590,590,590
12521,461,249,695,754,461,559,132,684,781,713,713,513,781,761,761,537,713,608,713,749,608,608,608,650,791,608,450,608
12522,717,77,449,427,592,213,523,698,698,752,752,752,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
12523,499,427,427,36,404,488,710,626,458,695,488,488,488,688,688,688,578,688,578,578,688,578,578,688,578,578,578,578
12524,71,111,111,111,111,111,530,111,111,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12525,663,626,626,566,633,626,686,614,686,663,698,698,620,620,620,620,620,760,760,760,760,760,760,177,177,177,177,177
12526,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12527,504,504,599,610,135,387,518,586,584,504,504,504,623,799,754,726,754,754,424,424,424,424,424,424,424,424,424,424
12528,242,439,439,285,165,610,623,623,687,687,687,203,132,132,132,132,132,449,132,526,653,521,553,553,553,553,553,553
12529,547,258,724,724,633,129,416,340,712,75,75,592,479,712,737,712,712,712,677,479,737,580,468,737,633,515,437,580
12530,249,293,27,448,605,317,328,389,433,433,433,467,467,672,713,249,713,713,713,593,593,193,193,593,593,652,593,593
12531,551,551,551,576,78,292,8,683,602,602,683,499,655,423,423,436,540,540,540,455,455,717,455,455,455,455,455,455
12532,177,661,411,33,748,594,804,115,690,793,356,356,356,356,356,356,356,356,356,356,449,449,449,449,449,801,476,449
12533,224,224,100,199,184,64,383,199,199,64,284,284,284,284,154,519,519,537,639,639,586,639,639,419,639,639,639,639
12534,744,744,744,728,728,675,203,384,487,477,455,463,455,770,725,758,580,675,675,675,675,758,675,675,675,675,675,675
12535,407,407,508,722,786,578,616,747,667,724,724,724,415,500,510,802,702,500,802,510,510,702,510,510,702,702,702,702
12536,413,470,653,583,653,523,771,155,343,173,343,173,173,173,173,173,684,549,684,684,422,684,684,684,684,422,422,684
12537,589,589,589,589,589,589,589,589,771,771,771,589,589,452,771,771,771,771,589,249,406,406,406,422,422,406,422,422
12538,135,135,135,383,810,77,783,783,134,134,654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653
12539,327,220,800,264,365,737,785,179,190,632,791,115,477,477,119,139,434,576,576,656,576,576,576,576,806,576,674,698
12540,388,388,388,618,388,660,656,541,548,548,548,548,548,548,548,548,548,548,433,548,548,548,548,548,548,548,548,548
12541,811,139,103,590,590,590,648,116,116,116,194,194,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
12542,480,480,480,206,206,347,34,206,597,763,712,712,636,636,636,636,636,636,636,636,636,580,580,636,636,577,725,636
12543,428,428,342,758,725,758,751,751,489,675,381,428,428,428,766,428,428,428,428,428,428,428,428,428,428,428,428,428
12544,699,550,463,603,699,459,437,656,802,802,802,802,802,802,802,802,802,811,811,500,811,811,811,811,811,811,811,811
12545,428,428,428,468,811,581,604,481,679,788,633,437,715,615,615,615,478,615,478,416,416,683,674,683,683,683,615,683
12546,702,28,702,28,28,512,437,139,371,633,633,633,680,680,633,680,803,680,680,803,522,573,573,634,573,634,634,634
12547,526,526,526,451,801,787,679,48,41,451,451,722,241,241,241,241,241,763,572,763,698,590,629,698,698,692,698,698
12548,571,571,521,180,311,246,246,180,743,650,531,681,408,537,408,408,482,563,563,563,563,563,563,563,563,563,563,563
12549,43,43,206,206,206,651,759,761,761,448,33,33,33,33,33,33,384,384,384,384,33,695,695,695,695,423,695,695
12550,661,439,661,608,608,464,754,696,500,643,724,724,724,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
12551,684,419,439,439,439,563,563,422,422,422,422,422,422,422,422,526,654,526,526,526,526,526,526,526,526,526,526,743
12552,698,700,700,665,264,762,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,580,758
12553,525,509,543,543,543,285,92,633,269,216,269,269,140,140,140,216,216,216,269,130,269,269,340,190,290,340,661,165
12554,565,14,14,377,276,610,400,322,752,792,792,618,797,698,698,538,538,698,538,698,211,538,720,720,720,720,764,560
12555,333,508,314,390,390,597,435,49,115,790,790,790,790,790,790,573,573,489,634,634,634,573,634,634,573,634,573,634
12556,385,385,385,800,800,800,434,523,523,523,409,409,409,409,409,409,409,409,409,409,409,409,409,409,613,613,523,523
12557,98,70,704,704,704,341,620,320,616,704,373,433,433,433,653,433,653,771,653,598,646,431,718,598,431,431,718,431
12558,285,354,32,32,32,767,661,139,767,459,619,182,325,763,767,572,767,767,767,763,763,763,763,763,763,763,391,429
12559,811,811,806,538,460,213,177,806,792,481,481,481,481,481,747,747,792,792,792,792,792,792,792,792,792,792,509,509
12560,224,406,287,406,287,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
12561,583,583,583,465,91,334,367,810,607,680,680,680,680,680,680,680,680,680,680,680,665,811,680,580,680,811,811,580
12562,698,698,698,203,237,603,522,604,603,665,603,409,409,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
12563,409,409,224,456,224,224,471,245,451,483,661,414,568,568,661,661,451,451,451,451,451,451,451,451,700,451,451,451
12564,784,467,467,623,623,657,539,784,799,503,503,503,503,503,503,503,604,503,592,427,427,667,720,548,427,720,584,720
12565,409,464,806,708,312,192,509,809,782,0,705,705,468,674,674,673,473,673,473,473,473,480,674,416,417,693,674,693
12566,533,533,689,689,689,798,155,100,722,722,722,411,753,722,508,508,753,508,508,508,508,508,485,782,485,429,760,485
12567,427,427,35,35,433,551,800,140,752,752,752,592,545,592,592,592,592,592,592,592,592,545,545,592,592,545,545,545
12568,696,696,696,696,638,245,490,715,492,492,492,492,492,492,492,492,492,485,492,492,492,492,485,492,492,492,492,492
12569,139,121,104,87,3,412,356,382,381,106,32,121,121,121,121,121,794,597,794,794,794,794,794,794,745,745,597,745
12570,549,666,537,787,549,527,789,789,464,464,418,418,418,431,559,559,559,559,559,559,559,559,559,559,559,559,439,439
12571,320,403,676,676,676,230,676,424,174,174,174,174,174,174,174,174,174,174,174,174,174,384,174,174,384,384,384,384
12572,477,477,547,211,547,686,701,625,584,515,515,515,540,540,540,540,540,540,540,540,540,540,540,540,540,540,701,540
12573,447,447,447,145,327,683,810,416,584,584,768,565,565,565,496,565,565,565,24,565,731,731,731,731,731,731,731,731
12574,752,752,776,35,604,208,540,691,691,741,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
12575,423,423,423,765,319,250,339,538,753,720,674,717,674,484,484,484,484,638,484,484,638,484,484,484,801,484,801,801
12576,482,482,482,726,584,519,427,799,802,502,559,559,559,563,578,578,578,435,435,413,413,413,413,413,413,413,413,413
12577,297,297,297,199,199,10,383,372,601,458,458,700,758,758,758,675,508,508,446,446,508,446,508,486,747,486,758,758
12578,769,769,769,674,500,575,786,803,533,572,572,805,128,109,780,780,780,433,776,433,400,433,776,776,380,380,380,715
12579,422,408,193,193,507,711,732,507,422,666,750,343,57,810,697,810,57,810,662,810,662,662,662,662,662,662,662,617
12580,256,256,256,256,256,239,804,29,42,456,456,753,667,667,680,451,417,417,417,417,417,417,417,417,417,417,468,753
12581,498,498,666,124,498,33,233,401,498,424,424,424,461,461,498,684,684,418,418,418,418,684,418,418,777,777,777,777
12582,431,585,780,199,431,523,780,431,431,431,586,110,110,110,110,586,439,586,586,586,586,586,586,586,586,586,586,586
12583,695,695,695,633,600,695,545,705,634,695,255,464,464,464,464,148,764,370,604,499,110,507,507,507,507,110,507,549
12584,11,770,770,756,756,282,376,119,714,417,417,417,656,656,656,656,656,656,656,644,644,644,644,329,644,760,495,644
12585,54,54,54,715,568,281,30,736,409,178,23,23,23,709,364,364,780,785,261,810,261,364,810,364,810,808,364,810
12586,138,138,801,30,385,255,471,555,489,691,691,693,722,722,722,722,722,430,722,722,722,722,722,722,722,722,722,722
12587,106,306,63,626,790,790,411,341,613,790,36,182,248,248,248,0,729,99,506,99,729,99,99,99,418,418,418,418
12588,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
12589,557,557,557,507,789,653,739,90,197,491,491,491,491,491,491,491,491,491,157,157,157,491,491,491,157,491,491,491
12590,488,488,488,523,195,659,599,447,11,11,470,644,526,470,470,249,249,249,526,526,780,249,780,427,509,720,538,538
12591,549,549,439,439,439,439,439,549,584,556,808,808,808,808,808,424,761,761,761,571,761,498,761,808,571,571,571,571
12592,522,522,387,263,515,7,237,357,770,648,648,648,648,648,648,597,597,597,597,597,597,597,597,597,648,655,648,655
12593,761,439,527,527,559,527,454,454,799,527,527,527,642,527,639,639,639,639,639,639,639,527,639,639,639,586,639,527
12594,602,602,602,602,801,463,386,457,763,625,625,632,632,787,787,787,787,787,787,787,787,787,631,787,385,385,631,631
12595,662,662,643,482,586,387,556,749,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
12596,648,648,648,282,279,810,412,434,377,276,276,565,395,395,648,588,588,588,588,588,588,629,525,629,588,588,629,588
12597,566,566,566,566,788,653,653,110,574,553,381,619,454,718,718,718,718,718,718,718,718,718,553,519,519,718,519,553
12598,40,40,154,154,344,269,326,530,164,370,553,553,368,582,582,777,608,608,142,466,463,229,583,583,466,567,466,466
12599,536,536,536,496,496,451,776,177,691,730,730,572,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
12600,432,432,527,808,432,537,684,684,527,110,110,666,666,666,666,697,697,697,599,697,697,697,697,697,697,563,697,697
12601,358,358,358,358,358,307,685,748,613,613,613,753,613,753,753,682,753,682,515,682,682,682,682,682,682,682,780,682
12602,651,651,651,53,53,522,788,505,86,780,696,696,780,780,780,780,780,757,780,409,409,780,780,780,409,615,409,409
12603,540,722,127,177,308,758,792,583,583,583,583,591,591,591,591,591,591,591,583,687,687,583,687,583,687,583,583,583
12604,100,100,100,218,52,423,273,391,797,603,767,767,569,569,569,569,569,569,569,569,569,648,648,648,648,480,753,741
12605,373,373,670,711,47,527,553,553,454,599,586,424,802,590,750,624,561,704,704,704,704,704,704,704,704,704,670,670
12606,684,684,209,419,55,140,719,652,77,418,418,418,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
12607,728,728,728,176,327,176,671,728,629,327,327,327,327,327,327,327,327,327,327,327,327,327,327,177,327,327,327,177
12608,511,511,511,602,602,602,602,602,564,755,495,783,783,495,783,783,783,783,783,602,602,602,602,696,155,473,696,602
12609,499,449,570,216,284,518,458,662,602,602,696,696,696,696,789,789,789,789,789,592,789,789,789,633,592,592,592,633
12610,412,412,328,412,415,119,773,194,121,726,726,764,615,763,763,615,615,615,615,615,615,615,615,615,615,615,615,615
12611,467,749,805,805,805,570,651,107,183,296,296,296,296,296,296,296,296,296,296,296,25,25,296,735,735,317,317,197
12612,231,437,437,715,657,26,203,710,696,700,578,700,578,600,811,658,724,536,536,536,536,536,811,536,811,811,811,811
12613,64,64,64,571,750,748,748,600,431,431,431,431,630,799,586,584,586,465,639,639,586,586,586,454,586,437,418,454
12614,532,390,381,36,390,792,358,350,456,667,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
12615,498,498,498,498,234,98,498,371,507,507,271,271,271,654,654,654,654,654,654,654,654,711,711,54,54,54,54,54
12616,68,770,711,519,7,26,26,698,417,782,782,630,680,417,417,782,411,411,411,411,411,411,411,752,411,679,518,518
12617,764,764,530,530,530,719,229,229,402,402,402,402,633,754,633,633,633,633,633,633,633,633,633,633,633,633,633,608
12618,656,721,775,775,802,594,809,417,747,417,417,417,417,417,693,417,417,417,634,693,752,693,693,693,693,634,693,693
12619,705,705,430,716,459,747,523,523,496,698,698,698,596,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
12620,563,686,686,563,563,408,686,686,749,563,563,563,563,563,408,408,408,408,408,408,408,408,408,408,408,408,408,504
12621,717,717,472,472,400,701,514,674,420,420,177,420,420,420,802,802,802,792,792,792,802,802,802,802,802,802,802,802
12622,724,677,551,354,793,464,448,713,713,713,713,720,720,720,720,720,720,720,464,435,435,435,435,654,435,435,435,435
12623,148,148,637,161,306,47,673,80,673,161,161,161,161,680,680,680,680,680,680,680,693,634,680,693,752,680,673,752
12624,433,249,713,17,759,419,713,713,418,599,559,419,426,498,498,498,419,426,593,651,418,426,799,799,799,761,799,799
12625,654,448,779,448,654,654,403,750,58,58,189,653,653,280,280,58,58,411,411,472,409,411,411,86,384,411,411,411
12626,493,26,784,776,381,776,398,133,631,631,631,592,592,592,592,769,769,597,597,794,769,794,321,321,321,321,321,321
12627,688,688,271,624,435,720,252,630,521,586,778,442,442,442,442,271,271,271,442,442,442,442,419,442,419,442,419,697
12628,578,806,806,410,658,775,417,603,801,810,797,804,645,645,645,645,645,645,730,576,576,576,673,576,576,275,776,275
12629,780,402,791,523,780,332,559,474,469,469,498,498,498,498,498,498,639,439,439,559,439,697,439,600,559,697,697,697
12630,506,506,71,7,592,500,437,791,458,807,458,458,724,664,604,604,604,604,604,604,604,574,574,574,574,574,464,458
12631,302,302,269,320,344,320,151,654,772,772,433,419,666,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
12632,477,477,262,492,512,14,417,590,385,609,627,673,627,95,95,673,508,673,508,680,673,776,677,810,776,508,776,776
12633,473,536,536,54,54,696,598,661,696,522,522,536,536,536,536,668,536,533,533,536,536,533,533,533,668,668,668,668
12634,569,569,499,792,446,478,447,792,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
12635,339,695,249,250,606,1,4,66,44,674,472,538,620,620,632,632,632,632,632,632,632,632,632,632,632,735,735,735
12636,38,38,38,132,600,95,727,10,488,680,506,506,385,538,538,634,801,538,736,148,148,148,479,148,148,148,148,148
12637,418,681,418,269,250,590,598,390,188,346,255,515,515,538,705,705,601,705,705,705,705,705,705,705,705,705,514,601
