ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11101,703,739,158,309,307,168,267,342,388,146,126,77,326,61,35,45,85,59,76,88,122,47,43,36,11,70,170,299,206,198,86,16,279,275,129,89,132,222,200,57,116,208
11102,443,230,276,68,706,195,147,17,102,27,40,30,25,142,96,19,121,173,215,202,255,247,247,245,259,252,216,206,93,107,264,275,419,377,242,309,291,273,322,337,324,408
11103,251,577,278,498,290,744,97,677,267,267,595,403,405,759,720,726,673,683,806,815,781,747,746,782,800,780,739,405,663,346,45,667,708,700,575,640,453,581,629,638,611,411
11104,355,115,396,123,58,318,492,373,330,274,171,143,64,142,46,218,430,470,49,128,450,90,531,215,318,164,89,65,186,206,59,208,116,133,11,7,134,76,108,259,23,75
11105,107,63,26,5,239,398,157,9,56,44,38,88,39,13,496,426,385,510,331,134,157,276,262,141,180,283,216,334,102,282,330,119,209,286,349,295,207,139,22,98,63,38
11106,191,174,267,372,6,17,92,23,187,83,185,134,403,139,96,151,288,579,489,8,33,243,74,213,120,129,6,81,195,248,415,314,171,117,268,116,217,395,412,395,268,447
11107,517,579,453,667,3,713,750,572,427,258,708,516,497,494,540,344,374,496,277,372,117,288,374,733,391,199,59,70,197,211,28,153,145,313,3,24,37,113,367,187,13,270
11108,690,554,335,543,222,252,7,192,206,53,133,475,526,593,389,367,561,366,250,13,612,617,683,657,671,655,637,669,561,608,229,259,654,383,209,303,358,419,461,454,232,241
11109,149,294,12,348,346,230,322,300,155,205,14,121,123,61,7,99,17,76,73,76,102,60,85,49,8,1,11,45,20,167,384,264,213,148,38,47,33,50,35,70,139,128
11110,75,181,412,534,544,458,202,526,404,10,323,606,496,550,531,331,61,144,78,296,434,241,239,241,309,177,150,122,391,65,5,152,17,27,37,33,38,16,39,212,4,48
11111,459,114,640,184,346,10,741,560,1,58,64,498,137,323,34,121,487,445,116,390,225,57,138,77,82,56,243,62,17,41,19,59,155,3,2,228,265,326,257,17,135,222
11112,62,30,33,54,9,193,144,257,12,52,29,25,27,38,75,56,48,50,29,91,109,108,34,45,112,22,33,60,167,102,11,13,7,3,8,41,67,103,121,61,9,24
11113,24,33,33,242,6,194,88,37,70,115,35,163,76,88,126,100,115,135,141,150,149,152,151,125,120,119,151,95,182,206,65,55,51,100,89,61,99,114,115,138,101,147
11114,509,440,176,15,25,351,289,235,2,17,21,23,4,22,51,11,0,21,42,10,62,7,1,106,33,11,1,0,10,63,39,13,29,18,3,6,22,9,17,8,103,44
11115,150,80,9,577,70,16,300,361,198,216,25,23,6,56,56,120,85,37,2,101,8,20,46,158,150,92,172,263,79,126,137,114,59,59,39,59,55,160,273,272,63,65
11116,405,475,13,655,325,225,218,103,398,463,475,187,527,155,2,63,199,60,187,80,241,33,282,296,271,38,37,237,490,417,218,142,106,50,260,65,110,87,100,144,46,128
11117,20,43,511,491,56,146,233,16,318,439,343,254,490,39,202,7,67,129,72,76,64,295,45,291,121,240,52,92,142,270,106,82,203,182,333,332,235,290,160,123,295,142
11118,36,12,17,184,87,210,20,52,40,71,123,152,64,99,185,180,206,140,147,185,180,119,163,141,169,185,147,152,100,45,59,8,17,10,53,72,25,23,50,31,40,27
11119,805,810,38,11,680,358,257,128,45,196,138,97,470,372,419,192,91,331,592,333,368,259,474,557,179,224,106,85,173,225,290,249,349,357,534,471,396,294,233,145,100,76
11120,585,239,617,515,142,507,563,674,684,601,571,564,606,809,445,487,498,829,749,626,734,738,765,507,678,315,158,188,43,45,37,82,53,94,98,167,118,60,131,192,114,160
11121,274,190,19,94,402,388,137,83,1,6,16,11,12,26,23,9,9,32,45,14,20,14,22,41,39,7,5,8,93,53,125,104,49,84,20,30,41,69,81,122,22,145
11122,639,499,221,531,547,769,491,704,684,665,670,783,706,671,397,429,303,79,155,98,27,37,67,402,115,364,231,429,108,137,494,135,419,543,331,380,338,169,118,217,341,229
11123,332,163,137,66,345,314,7,2,110,84,48,45,28,63,50,21,14,8,37,30,77,9,26,3,39,58,3,20,33,87,40,16,45,13,19,37,30,7,69,53,32,92
11124,0,3,93,27,97,241,222,490,172,349,233,136,93,315,48,45,206,60,16,53,53,46,137,101,2,54,155,284,379,572,120,184,119,63,36,95,27,203,160,342,176,409
11125,379,162,276,54,369,303,341,242,3,49,158,57,271,228,23,41,6,188,166,153,229,157,99,127,75,137,141,211,8,54,15,79,11,36,1,29,154,72,121,71,192,104
11126,574,686,223,370,14,265,284,375,230,123,442,540,460,715,722,691,403,627,300,437,197,485,432,391,603,442,473,83,358,326,546,305,446,619,569,568,447,252,105,129,110,367
11127,26,203,121,42,836,193,84,4,108,56,404,442,474,587,182,796,805,819,835,807,803,815,759,680,622,749,640,451,360,617,416,487,55,104,173,68,317,768,725,622,575,616
11128,18,75,567,516,728,721,755,746,471,318,33,490,590,106,139,117,42,4,108,240,344,284,230,213,196,330,25,442,27,129,263,432,78,95,190,64,46,121,247,311,300,155
11129,772,699,59,120,45,124,15,5,131,258,55,155,194,308,133,254,146,179,421,491,398,218,194,149,246,391,568,447,813,766,817,767,801,540,377,172,191,219,294,30,21,113
11130,397,394,675,19,549,441,492,508,396,265,335,482,502,622,779,718,704,760,708,638,468,398,498,484,423,671,368,450,329,439,307,270,215,264,347,483,461,484,558,599,547,538
11131,414,225,472,44,385,585,85,38,63,95,141,244,247,440,291,330,309,318,346,317,292,313,339,331,443,450,449,322,279,261,117,107,143,159,144,146,79,111,194,140,124,150
11132,21,12,190,120,440,462,87,575,360,115,17,121,7,224,173,264,145,87,225,51,19,17,35,35,26,0,17,17,124,56,109,175,107,110,110,122,91,19,107,124,103,67
11133,99,77,85,41,13,107,98,35,0,0,20,1,3,52,14,51,23,1,5,9,5,3,22,94,0,10,9,5,0,38,12,58,59,27,5,17,27,15,5,67,7,44
11134,0,2,103,11,409,285,675,46,300,0,0,21,0,33,63,637,76,120,391,97,0,5,7,10,0,1,267,128,36,181,200,54,12,7,0,10,1,21,41,112,1,0
11135,511,226,466,647,413,410,415,571,591,626,630,714,738,705,685,696,674,736,675,524,223,423,14,339,436,388,333,306,303,149,253,476,53,170,403,317,233,202,160,374,291,289
11136,199,219,191,486,358,22,187,563,573,555,396,216,122,120,364,240,120,95,70,102,9,49,44,1,56,59,121,69,11,35,35,83,38,77,13,36,97,123,69,86,191,103
11137,472,451,246,196,558,209,144,537,532,466,471,457,518,496,363,319,309,318,288,253,259,235,214,192,244,254,268,261,254,243,273,209,171,226,261,212,218,185,193,203,206,260
11138,778,708,621,669,471,219,600,524,336,89,353,516,440,423,744,715,737,747,616,439,595,485,522,505,605,260,354,38,74,331,335,315,373,374,338,262,211,291,85,231,282,322
11139,116,315,5,0,183,218,90,32,109,235,172,134,197,240,37,27,78,19,62,322,276,437,482,265,288,151,306,33,671,688,686,754,610,669,443,432,325,406,305,143,167,212
11140,692,135,37,245,335,327,222,166,385,285,175,478,405,18,177,308,217,312,171,394,329,349,401,227,363,293,323,403,571,656,661,536,440,446,608,324,433,571,545,280,369,359
11141,72,495,245,263,463,368,720,673,252,58,7,14,487,203,569,410,97,149,333,366,680,212,309,187,513,532,459,680,398,419,567,320,512,592,629,724,639,734,689,556,791,734
11142,15,156,104,98,144,102,29,65,223,7,287,229,103,320,241,159,128,78,26,0,235,70,1,190,30,195,22,103,82,208,114,149,109,48,193,72,34,198,68,39,115,242
11143,477,673,353,222,208,199,463,593,619,620,627,654,766,744,633,679,755,709,767,759,753,720,717,715,708,684,705,652,509,621,535,589,561,657,469,618,517,556,625,599,612,562
11144,44,181,3,114,76,486,26,355,157,184,62,15,33,52,73,133,8,69,58,65,118,33,40,7,2,109,203,181,42,46,38,9,75,78,43,6,3,9,1,2,45,29
11145,1,107,631,278,34,340,301,446,237,209,151,528,50,317,652,675,437,90,51,240,98,11,132,3,6,65,60,220,323,185,417,404,315,464,515,348,533,440,259,542,413,140
11146,275,242,149,728,486,752,479,796,596,606,717,564,388,827,673,530,584,596,438,320,620,470,561,419,243,327,169,429,301,452,300,329,279,196,104,392,283,324,355,323,317,102
11147,582,732,419,281,44,638,486,593,588,670,569,473,29,42,627,119,659,306,501,446,111,241,218,221,280,255,366,138,260,227,430,640,179,422,532,357,242,273,168,38,2,280
11148,23,40,92,60,317,184,302,148,348,190,170,121,69,133,73,246,29,170,237,62,299,129,115,3,20,160,167,468,195,18,503,422,347,192,254,322,244,202,312,231,344,309
11149,208,15,102,152,235,307,137,331,248,183,181,210,251,57,356,84,138,182,133,92,230,2,37,65,8,26,214,411,370,135,274,42,122,10,108,125,209,339,221,116,126,172
11150,670,690,152,440,142,355,248,97,523,392,133,118,572,708,250,336,182,198,207,539,183,398,268,355,134,182,616,470,128,196,288,233,246,422,97,95,73,56,153,155,309,429
11151,492,197,300,754,525,216,621,467,363,128,473,661,364,483,565,668,358,290,423,463,433,405,380,461,572,503,422,142,186,155,207,367,303,310,238,279,80,154,235,310,286,278
11152,293,288,487,35,264,145,128,76,2,149,66,168,1,311,92,290,99,55,0,138,104,30,83,79,49,300,74,162,189,135,259,169,114,288,70,151,210,278,213,64,94,44
11153,552,594,496,445,617,256,205,396,174,490,623,696,322,490,122,371,240,114,192,26,48,1,83,251,624,130,429,507,397,482,365,77,96,263,205,28,346,148,168,276,446,568
11154,457,278,232,343,66,181,539,171,588,49,146,111,79,11,174,360,504,295,422,136,286,290,418,112,200,130,250,99,381,143,136,129,147,1,57,6,1,50,112,104,118,80
11155,722,397,787,359,616,446,261,476,22,116,93,55,12,122,116,9,840,668,404,518,735,442,479,510,179,223,83,102,145,229,302,317,110,133,31,40,372,271,339,215,137,96
11156,124,41,14,51,70,8,45,4,17,3,74,83,83,94,35,93,50,123,81,25,16,24,47,38,8,5,55,43,12,7,22,3,4,6,10,18,2,0,1,1,10,33
11157,423,485,237,199,475,225,386,514,122,298,89,138,474,35,389,35,274,481,360,371,488,352,212,481,531,560,360,706,477,516,433,457,490,452,344,43,11,518,505,153,235,173
11158,253,217,619,702,37,302,402,471,481,464,399,105,273,418,402,215,107,43,5,44,56,177,106,51,143,76,181,268,141,94,325,203,289,453,585,557,551,227,555,171,79,59
11159,0,0,29,13,600,529,49,252,61,131,178,110,10,68,16,135,50,29,13,11,27,110,37,105,45,5,0,172,141,251,46,85,91,4,25,24,77,25,30,22,22,37
11160,7,58,364,268,588,26,70,82,148,112,78,30,72,113,358,377,391,336,304,311,249,288,267,292,267,309,123,20,85,180,173,138,100,158,131,45,31,79,33,54,28,1
11161,19,14,12,181,54,8,414,157,134,275,142,226,11,1,5,9,51,58,203,151,12,3,4,7,23,23,39,92,63,64,84,56,176,108,136,16,30,4,21,4,8,13
11162,7,44,66,5,423,335,132,238,7,14,26,27,44,19,42,36,22,54,21,155,117,191,166,35,67,94,85,209,2,256,473,419,370,455,539,499,351,343,303,372,451,537
11163,31,99,284,57,181,92,234,267,12,13,49,1,512,72,380,200,192,181,33,36,72,62,25,185,42,100,172,135,139,26,86,31,59,80,17,8,3,10,70,3,45,30
11164,293,242,274,51,156,80,135,97,153,56,336,206,102,122,19,112,480,439,142,186,224,205,240,99,274,272,113,154,330,244,117,451,268,245,277,266,65,190,243,306,265,307
11165,32,44,9,422,516,67,400,465,392,211,274,120,207,108,37,111,32,68,141,176,276,303,66,188,240,173,43,18,194,155,165,98,73,140,124,145,86,33,5,2,89,32
11166,50,40,176,150,493,164,445,700,348,147,141,116,22,326,367,201,160,51,187,158,382,290,126,147,148,341,83,221,63,110,1,27,28,62,75,126,101,204,293,114,52,38
11167,3,15,127,159,32,221,204,7,294,93,212,183,367,181,185,16,169,186,144,248,22,395,31,100,231,188,136,41,84,130,94,43,125,76,24,91,280,99,107,64,139,164
11168,253,481,371,707,202,574,607,584,570,637,750,574,544,795,723,725,772,799,803,784,798,784,823,841,848,811,817,791,733,762,737,612,585,701,684,611,653,678,509,275,352,152
11169,45,13,85,146,636,160,7,113,61,243,12,240,131,210,369,81,113,193,143,5,33,66,34,384,130,573,133,472,10,64,129,113,198,163,172,67,203,275,130,32,56,74
11170,208,549,688,571,680,512,375,759,135,503,63,176,481,591,679,664,636,749,716,634,667,698,632,634,615,644,689,694,656,497,516,616,641,668,636,381,532,293,570,409,527,548
11171,1,0,1,209,125,567,278,67,101,112,104,89,32,75,757,190,163,185,110,247,324,247,640,40,148,682,230,177,110,276,3,42,69,79,59,9,26,0,5,6,4,5
11172,39,30,341,121,223,168,393,329,22,50,127,20,42,124,65,240,312,508,350,233,449,391,448,353,335,518,222,313,152,25,139,86,68,32,38,41,27,77,57,84,276,240
11173,8,180,334,1,31,40,170,45,527,616,137,250,158,15,257,141,250,227,270,284,281,239,166,159,180,211,264,229,244,280,392,272,281,324,326,314,254,179,277,237,238,179
11174,160,511,15,62,186,101,416,117,58,262,183,297,330,295,558,96,540,445,426,97,354,59,74,47,56,128,419,686,282,54,63,142,239,228,244,137,169,122,101,54,11,19
11175,519,447,750,31,435,226,758,631,0,2,131,212,272,512,174,39,338,319,344,325,334,311,252,562,177,346,290,390,322,104,187,247,236,264,273,419,460,561,453,404,508,51
11176,51,19,1,132,30,474,195,56,45,43,1,11,44,262,61,74,28,30,14,43,17,3,11,2,0,64,124,212,192,249,270,242,233,103,68,143,131,130,163,132,115,180
11177,91,84,185,10,0,394,114,77,30,233,183,205,236,293,298,423,509,349,76,266,277,340,181,344,362,174,54,24,53,1,112,13,41,5,8,172,74,54,39,9,28,5
11178,641,290,130,291,412,414,18,475,514,174,270,346,251,220,560,551,214,607,448,231,87,157,625,573,565,361,525,225,311,437,16,224,25,92,5,222,46,372,523,93,33,183
11179,154,435,653,592,369,200,425,160,231,253,215,106,87,326,136,101,215,43,54,108,394,242,51,2,101,193,290,237,198,23,427,387,186,363,270,323,298,169,303,128,366,213
11180,128,46,393,581,525,561,619,204,3,31,31,119,339,362,64,11,80,179,340,548,176,221,372,338,272,172,214,131,164,12,21,110,22,199,123,37,132,152,169,52,198,243
11181,436,456,283,197,63,286,213,77,21,29,318,125,46,89,43,112,58,14,13,177,5,234,45,126,156,157,181,3,141,7,132,21,132,75,32,32,66,55,106,113,137,113
11182,367,181,646,626,94,80,633,417,560,400,315,63,70,12,69,454,48,156,142,235,75,63,182,87,208,12,43,175,251,128,420,229,362,394,271,241,140,392,422,321,262,218
11183,644,669,184,246,376,20,420,476,213,236,402,582,753,734,670,788,673,684,782,769,731,755,584,380,366,223,333,261,400,370,229,476,479,488,675,562,560,649,741,726,698,656
11184,31,42,196,96,582,182,202,52,421,201,208,132,112,0,364,222,39,439,222,27,142,85,478,275,192,140,232,369,87,158,3,12,1,28,96,28,280,186,118,180,54,144
11185,211,190,40,79,836,223,542,104,139,268,347,270,149,142,394,501,458,409,365,504,473,424,257,178,414,343,369,11,179,136,212,337,250,307,281,223,265,223,98,283,141,175
11186,189,44,119,35,109,466,667,523,120,209,113,652,336,104,737,204,344,433,481,484,627,353,101,497,537,253,48,565,440,487,394,79,211,73,174,69,53,24,28,242,176,200
11187,180,249,360,118,67,69,327,261,413,152,334,273,317,289,526,145,117,550,524,133,182,70,99,90,250,261,330,146,288,448,406,522,498,437,348,312,280,475,561,480,351,309
11188,67,269,235,52,250,263,116,131,176,416,187,102,309,499,383,340,328,463,387,485,553,237,309,452,353,312,320,346,308,310,275,358,192,174,273,314,296,286,299,284,236,67
11189,565,337,72,125,382,415,552,577,597,772,669,558,766,740,593,762,748,803,655,774,766,639,710,655,751,607,785,640,339,554,658,693,624,504,571,473,510,573,275,318,214,240
11190,24,1,149,119,142,38,143,25,196,144,180,152,111,148,97,42,61,101,199,206,231,213,276,295,297,314,312,305,278,176,221,194,150,185,185,115,125,109,122,84,99,88
11191,281,265,53,102,233,201,546,219,114,123,245,42,65,97,42,73,442,125,234,32,226,283,95,449,184,288,92,130,110,54,60,122,28,56,76,226,25,155,442,72,26,70
11192,388,206,152,12,225,325,378,177,281,6,26,116,225,127,14,30,50,131,27,69,192,192,77,117,146,46,45,27,101,25,26,1,42,128,37,74,17,13,4,1,3,32
11193,131,108,613,208,247,341,31,192,464,190,349,45,224,161,33,23,12,5,14,16,1,0,17,0,5,31,0,78,0,105,6,10,0,67,7,2,49,20,35,2,9,81
11194,537,548,146,97,659,130,478,126,571,191,69,33,107,113,133,54,72,72,56,222,117,240,431,540,262,201,375,149,492,301,20,71,81,80,91,245,480,396,299,299,322,405
11195,188,163,102,326,471,433,426,243,133,63,45,111,0,156,215,149,122,130,205,95,205,190,349,145,234,322,208,95,119,122,195,51,72,1,10,24,132,92,17,15,11,62
11196,4,91,100,74,273,77,165,64,238,280,164,15,143,195,181,329,329,270,274,456,309,381,289,351,260,197,210,46,198,34,29,111,63,81,13,73,33,19,54,49,41,91
11197,273,404,169,427,173,285,146,246,296,153,116,117,144,52,41,111,282,252,386,273,156,50,51,210,18,11,24,205,54,46,38,140,236,63,81,158,126,126,183,235,206,204
11198,560,471,91,671,684,471,288,194,388,523,585,249,279,414,158,20,297,85,152,350,26,112,72,252,336,194,250,305,58,176,170,147,68,2,78,36,57,107,127,149,52,8
11199,264,102,54,58,608,151,9,18,160,161,72,46,0,119,92,32,27,31,2,4,34,105,91,76,3,98,90,44,11,25,61,132,270,86,89,146,101,54,46,14,89,133
11200,566,292,695,56,11,252,355,680,466,519,470,575,502,681,630,704,505,507,312,348,499,330,382,344,477,634,580,441,234,176,277,275,471,417,70,144,129,220,222,107,634,498
11201,1,5,0,56,88,37,52,0,1,2,2,50,0,97,19,0,19,34,23,3,21,94,11,11,8,4,21,73,3,109,64,12,7,37,14,28,4,6,2,28,72,20
11202,699,647,344,355,79,474,101,561,439,397,462,353,628,74,156,571,122,247,6,185,445,538,145,14,129,2,241,323,110,212,287,475,228,291,236,44,458,48,124,2,13,9
11203,498,265,345,195,638,10,196,149,166,462,46,11,43,18,56,74,67,7,18,10,26,19,59,61,137,256,206,173,255,125,307,290,153,187,197,274,234,258,136,255,216,134
11204,49,331,261,604,285,495,86,669,586,21,188,444,168,241,408,328,216,462,46,340,476,354,144,311,79,184,302,314,492,355,253,231,277,183,195,155,231,266,29,206,397,396
11205,261,108,726,635,403,742,612,681,776,521,577,415,690,710,752,741,511,618,664,746,752,738,765,775,793,761,543,731,368,595,315,195,683,635,486,405,207,147,375,279,169,292
11206,319,47,361,27,157,12,354,162,219,471,30,50,46,242,113,76,45,55,22,29,72,36,28,12,43,20,48,65,122,60,222,31,40,44,21,67,58,33,38,150,58,33
11207,580,646,144,80,233,28,429,40,44,73,245,59,96,13,46,154,0,35,50,105,32,36,85,88,195,201,434,245,286,394,100,245,159,37,71,41,51,110,34,112,76,148
11208,6,3,79,51,106,163,317,550,4,212,9,8,1,39,79,79,6,18,26,4,31,62,7,39,62,25,6,43,1,63,0,11,45,41,1,0,1,4,43,59,11,15
11209,627,473,160,299,463,243,475,668,532,216,336,630,209,357,511,491,179,143,268,188,315,343,88,233,210,327,202,55,36,123,46,49,121,0,345,249,46,34,25,9,14,45
11210,20,30,548,216,120,25,88,451,146,105,132,81,100,261,27,135,204,112,67,44,35,10,7,5,147,6,15,4,143,358,48,228,363,1,15,48,33,80,274,77,31,42
11211,178,115,533,64,285,38,187,227,30,2,48,343,140,83,23,97,129,268,218,46,65,100,124,17,87,90,33,21,71,14,63,117,19,38,5,37,20,33,45,3,48,17
11212,1,29,390,17,192,578,287,126,404,55,8,2,149,40,38,37,15,156,17,19,54,58,17,28,79,33,114,186,193,163,73,77,241,167,43,62,73,37,90,53,107,104
11213,177,120,192,691,460,183,417,444,376,499,48,122,45,453,398,32,152,287,433,534,638,135,196,0,83,90,448,244,501,507,372,455,379,39,112,72,331,128,257,22,3,49
11214,850,841,846,588,354,206,460,661,646,631,818,791,458,478,280,660,740,534,115,539,401,350,515,431,400,445,588,552,468,327,404,241,653,297,564,559,478,480,197,422,734,650
11215,156,179,183,270,225,259,841,76,246,191,333,369,414,429,428,410,406,401,400,400,325,134,279,272,346,380,124,105,8,15,69,246,252,51,55,27,41,34,63,87,47,88
11216,510,575,11,177,30,206,97,413,413,594,592,528,180,625,718,309,236,477,395,230,493,334,399,135,176,61,90,0,128,124,209,259,251,246,97,145,114,326,293,309,334,406
11217,215,284,58,243,34,230,740,181,729,95,312,358,230,392,263,252,105,296,215,267,193,247,263,232,141,164,182,108,129,58,135,115,255,149,123,102,93,100,230,203,321,245
11218,53,25,154,285,358,304,367,598,489,132,504,528,531,50,314,245,672,306,487,109,298,170,165,58,0,2,28,46,20,96,34,33,212,67,93,117,34,91,16,0,0,0
11219,735,583,250,838,403,730,471,363,532,709,785,589,482,571,626,295,343,443,329,95,279,307,125,123,260,233,223,137,720,369,228,443,159,200,67,171,511,460,307,126,514,369
11220,121,394,501,572,234,128,104,477,602,727,596,684,536,675,734,286,664,333,502,259,292,524,537,565,393,242,547,727,504,697,723,742,745,757,704,701,752,730,621,522,236,275
11221,13,155,51,36,25,86,160,172,227,172,25,23,20,5,185,18,1,39,13,9,22,13,3,6,10,67,13,27,22,24,137,439,26,63,14,26,39,88,39,32,114,41
11222,32,66,19,316,91,484,529,481,106,454,128,123,43,60,90,82,63,63,108,121,83,64,77,73,114,79,106,189,162,216,80,32,56,68,74,82,127,177,204,215,195,219
11223,651,621,258,682,340,444,115,365,400,543,520,394,126,55,244,111,78,282,171,117,161,117,254,286,190,295,309,460,291,309,427,290,267,263,338,409,305,348,203,202,154,116
11224,536,86,21,17,480,80,582,301,226,305,374,157,358,222,193,184,145,81,132,199,45,222,297,158,164,52,41,162,127,137,47,1,23,58,131,65,59,44,83,162,155,33
11225,221,287,623,635,537,743,322,204,294,575,319,363,729,750,339,603,491,414,586,196,457,85,251,90,172,14,87,229,76,12,288,263,166,21,72,43,52,10,28,54,28,231
11226,502,268,670,193,631,499,466,657,502,727,617,649,237,386,90,340,173,225,251,314,211,299,140,363,429,505,318,338,121,290,268,117,442,157,304,5,59,128,40,66,122,133
11227,393,610,235,537,138,160,82,0,21,8,251,301,357,184,114,400,59,190,263,333,141,210,251,353,276,173,41,179,145,102,269,70,45,28,22,49,68,2,20,83,161,130
11228,144,180,15,311,174,306,534,207,405,469,212,43,617,457,665,220,391,457,492,395,352,385,134,175,256,353,378,135,296,235,205,155,91,268,107,253,275,144,176,159,117,116
11229,811,676,97,109,125,503,456,127,504,700,660,485,212,128,184,324,212,468,147,103,348,349,464,219,253,362,346,431,410,700,770,677,660,546,657,580,592,608,656,591,641,577
11230,486,420,110,101,109,240,72,21,170,45,183,155,79,144,54,185,81,167,232,263,339,344,306,323,271,303,265,328,418,415,365,320,236,235,207,201,219,213,226,214,194,181
