ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
12402,692,45,519,669,590,601,244,185,665,309,556,665,601,350,695,641,556,749,759,594,759,231,641,739,74,267,866,773,268,826,692,203,644,106,220,389,2,94,74,203,435,34
12403,615,615,421,41,524,650,872,666,517,663,383,766,642,255,585,765,400,3,687,437,555,561,619,247,467,687,672,85,71,361,441,645,505,615,665,3,603,771,608,608,846,653
12404,350,350,703,873,823,842,713,827,554,551,692,338,857,358,160,706,576,390,771,587,815,771,827,593,210,97,297,608,587,428,19,595,588,264,595,757,95,122,333,90,421,421
12405,461,787,107,787,529,479,45,709,330,330,718,628,330,495,512,62,512,62,45,62,512,667,667,512,667,632,632,497,500,667,667,667,461,667,461,721,676,495,461,461,545,787
12406,425,823,659,197,362,456,624,36,514,511,26,834,809,663,480,516,842,714,556,370,834,835,640,586,567,835,863,714,539,578,106,728,544,535,480,568,279,759,777,279,595,430
12407,264,264,258,267,318,659,48,840,79,407,776,278,443,873,549,424,415,840,127,856,127,856,297,297,101,156,856,613,776,93,443,537,620,646,408,527,50,537,280,840,695,280
12408,640,425,511,548,58,622,687,591,801,336,126,714,542,809,601,548,823,765,652,650,728,547,728,553,460,777,520,554,753,520,860,845,463,52,590,823,728,516,659,850,669,823
12409,103,763,694,454,167,466,849,476,390,735,375,747,529,162,452,252,63,165,418,300,494,810,810,231,229,37,255,255,490,841,32,247,841,357,697,513,618,525,345,178,513,313
12410,300,300,756,167,408,507,298,408,811,135,102,208,261,484,128,696,476,214,51,88,313,458,51,51,620,82,549,47,181,678,451,763,44,115,535,353,9,620,39,329,56,200
12411,627,658,600,759,159,727,335,672,875,658,855,513,456,611,31,857,818,818,440,756,611,618,590,586,706,544,842,215,697,582,68,659,759,58,683,586,295,124,586,531,595,672
12412,577,577,623,627,314,541,39,400,182,816,763,530,707,279,629,474,61,12,423,98,211,360,211,233,39,596,478,48,546,802,276,421,833,512,777,694,541,438,677,541,562,310
12413,495,317,799,693,831,512,444,816,638,632,632,495,632,816,470,62,62,470,319,470,330,693,693,497,45,45,45,45,632,495,632,497,319,319,319,96,579,96,319,319,362,497
12414,394,758,411,509,411,133,783,614,65,119,577,344,396,429,868,762,330,783,330,762,457,871,871,689,745,745,195,783,783,783,88,452,212,783,783,520,529,529,520,416,689,689
12415,226,354,642,802,812,247,353,486,875,783,539,802,62,362,196,654,695,62,11,436,251,261,575,839,496,519,9,404,405,109,126,405,582,7,822,573,632,496,496,496,851,614
12416,672,453,406,597,704,660,539,513,334,505,523,756,578,344,542,136,690,297,136,532,208,588,367,633,639,136,600,664,318,446,264,595,798,424,488,494,664,506,543,463,333,389
12417,209,718,353,155,457,679,733,709,319,76,358,768,628,59,156,256,855,256,156,246,855,4,421,651,562,233,780,572,396,365,780,22,204,780,698,780,233,780,780,526,503,822
12418,53,482,470,525,780,572,579,490,356,783,783,233,689,629,193,780,503,48,411,689,473,651,411,762,411,376,122,585,585,347,774,331,614,314,200,437,397,832,525,365,722,439
12419,832,141,806,867,586,375,532,26,753,421,473,598,239,73,331,435,673,467,341,467,283,278,256,137,282,774,67,814,698,185,548,31,231,540,735,540,540,326,231,366,384,264
12420,375,627,375,812,437,684,276,656,656,233,820,839,594,799,678,472,738,472,84,480,367,84,176,571,328,129,129,689,694,546,474,238,114,274,792,457,215,181,181,835,678,842
12421,697,126,215,20,817,818,282,111,350,521,182,71,563,602,863,448,602,223,622,665,665,857,165,680,382,714,733,425,165,531,425,633,544,211,759,544,556,682,482,642,368,731
12422,585,707,722,215,703,730,595,609,490,329,51,766,166,788,501,501,319,792,362,207,767,261,90,186,689,697,539,130,615,704,741,762,639,564,639,246,639,246,186,762,855,714
12423,870,463,518,24,695,127,18,695,406,486,63,833,217,48,780,247,244,375,628,591,692,875,215,366,54,719,613,95,366,88,801,871,848,135,126,517,688,113,74,567,869,850
12424,452,605,674,755,798,494,814,416,494,457,494,527,758,758,457,707,762,707,592,704,76,784,412,412,412,76,868,118,708,689,88,412,520,412,362,64,465,868,88,88,412,412
12425,487,372,487,607,159,564,767,671,671,855,193,325,760,370,404,501,130,396,47,607,453,404,457,679,446,383,641,470,720,457,120,68,844,844,252,372,145,760,130,522,803,494
12426,866,861,378,519,531,424,588,292,610,598,406,765,491,614,514,749,825,525,875,697,672,163,608,571,753,519,587,486,765,561,672,672,516,476,800,741,602,741,602,774,627,90
12427,703,703,110,449,260,611,414,521,543,508,268,711,462,181,743,76,743,81,293,819,41,41,721,426,493,632,29,83,105,771,613,382,41,126,525,648,448,243,789,665,187,320
12428,478,232,321,689,606,203,367,841,828,87,521,785,654,292,261,320,609,858,710,476,541,439,456,196,779,465,196,196,215,29,794,186,607,854,577,503,858,8,822,783,572,572
12429,234,607,62,280,148,194,668,443,257,199,828,257,103,1,664,547,272,240,347,571,473,148,148,252,114,252,574,255,218,338,697,351,114,255,255,255,730,874,225,588,255,628
12430,332,764,18,521,245,763,718,837,541,592,862,515,799,100,569,569,562,569,718,660,138,577,660,660,711,138,317,150,161,699,737,678,150,568,451,844,732,642,676,796,660,629
12431,806,806,587,722,268,858,404,114,356,209,359,545,545,545,128,128,337,337,293,545,128,143,545,545,545,545,24,24,360,498,341,341,341,498,498,128,587,587,128,545,545,545
12432,109,463,622,280,759,226,576,316,806,251,409,480,669,17,95,788,327,350,256,652,669,438,188,533,436,805,64,73,642,554,815,772,849,710,845,814,636,636,874,822,805,805
12433,444,691,204,460,837,841,628,84,503,330,458,458,458,9,12,689,209,679,246,391,327,855,651,855,122,762,762,738,477,186,733,478,98,762,762,310,195,540,353,639,670,605
12434,144,571,519,97,38,210,521,770,269,740,237,237,848,382,503,59,657,355,320,320,305,70,192,681,830,511,3,446,257,789,79,695,333,27,455,743,169,848,716,724,724,687
12435,496,139,307,451,444,40,238,733,694,482,679,709,679,233,692,482,554,5,591,80,162,146,721,678,377,442,730,421,46,5,7,668,210,296,225,225,64,844,844,764,429,429
12436,139,139,98,585,231,202,178,60,305,135,671,560,256,283,283,288,627,75,225,43,18,18,794,8,225,225,753,283,167,273,569,113,369,459,48,671,251,817,143,143,671,841
12437,212,334,569,487,811,101,679,813,225,495,209,797,670,851,421,430,784,693,214,82,82,29,671,454,120,671,671,393,277,539,47,493,585,746,495,535,259,404,12,452,820,452
12438,368,368,491,732,72,73,430,548,738,525,844,714,462,456,36,19,160,157,602,508,90,860,544,91,516,516,425,272,347,599,767,507,150,590,633,63,818,684,655,353,832,755
12439,832,699,446,459,394,296,452,668,64,584,564,822,254,48,344,694,119,566,111,575,119,376,181,566,376,379,796,606,606,433,743,792,396,482,64,714,456,196,396,755,714,202
12440,643,626,272,554,357,48,858,77,874,309,850,104,584,710,373,196,645,521,620,478,319,517,320,730,517,677,710,226,286,292,702,811,162,628,811,190,159,499,63,710,743,657
12441,166,694,479,722,760,599,722,138,694,835,743,609,330,157,851,707,780,780,661,822,6,88,65,106,65,784,818,577,209,787,805,209,439,310,101,101,411,628,487,500,707,458
12442,208,67,696,696,297,583,588,273,548,450,87,203,75,57,135,703,16,16,798,690,408,640,795,505,450,690,505,761,264,374,798,203,690,620,715,690,506,485,408,873,450,450
12443,380,77,59,664,717,841,667,76,754,619,211,619,813,729,463,415,729,729,619,779,865,532,27,867,779,415,729,729,130,169,676,169,729,445,18,130,169,860,276,59,59,105
12444,190,565,216,654,479,500,354,32,382,732,299,503,102,623,42,181,181,720,720,694,482,42,485,760,84,760,702,211,702,458,656,204,787,791,702,702,874,305,677,734,763,530
12445,296,763,657,723,57,654,595,195,163,261,124,42,373,755,428,474,264,129,353,704,697,257,739,479,584,712,584,824,874,801,288,79,59,591,690,759,867,508,504,338,26,143
12446,857,433,64,202,845,233,556,817,313,814,332,287,107,563,77,300,58,624,335,624,70,70,70,808,818,252,335,143,289,624,448,501,668,315,818,375,741,223,604,378,850,850
12447,47,47,706,251,697,563,189,27,467,706,668,19,111,202,431,335,2,7,655,306,332,186,437,647,186,806,358,74,370,379,140,847,594,500,405,239,855,134,370,610,92,64
12448,79,79,636,208,751,826,567,817,389,389,590,603,106,106,823,547,624,727,633,223,106,350,223,523,369,49,49,424,322,832,832,2,832,824,863,583,336,583,586,208,336,208
12449,585,199,754,467,684,860,223,443,555,34,156,646,35,392,316,18,745,7,67,627,360,627,670,58,485,430,822,643,682,677,562,627,40,693,732,835,770,821,517,517,144,139
12450,132,557,605,366,251,779,509,816,383,832,176,661,661,190,235,412,454,65,501,339,541,305,381,535,799,628,797,602,530,45,138,668,130,804,609,163,259,660,820,797,12,605
12451,647,371,615,823,685,603,127,717,516,524,403,542,756,669,869,547,617,815,731,586,109,523,447,90,706,684,853,520,595,624,272,613,870,863,581,586,863,598,516,547,513,863
12452,686,703,666,223,496,746,755,165,378,446,240,144,760,296,617,37,37,567,369,196,155,540,106,231,129,582,215,743,588,573,864,710,430,138,73,573,875,740,83,594,837,740
12453,704,193,20,605,691,565,27,8,540,203,137,58,305,627,279,287,237,643,212,181,116,590,165,615,394,351,163,519,286,691,163,217,669,351,818,639,59,290,290,351,351,351
12454,541,173,173,514,656,495,557,521,475,667,452,475,855,854,573,241,768,768,737,18,133,150,702,667,546,412,251,738,32,212,233,205,2,271,271,205,188,820,188,431,130,32
12455,835,407,803,334,809,433,412,223,337,521,264,26,410,50,280,720,597,17,387,665,479,505,97,407,80,407,230,229,731,665,10,210,808,665,423,808,10,41,457,292,426,351
12456,303,37,683,107,40,307,190,739,320,371,415,422,41,410,697,645,410,598,582,60,244,389,318,618,350,523,208,360,394,736,325,404,404,128,128,128,783,783,340,783,74,857
12457,501,501,729,190,254,421,741,297,185,598,710,258,455,548,514,422,598,561,658,491,311,585,383,473,407,672,380,623,856,709,159,193,781,491,361,604,621,709,614,158,279,442
12458,341,341,225,441,588,561,574,19,159,561,447,801,26,306,60,729,591,692,194,672,672,486,665,824,480,136,389,389,732,739,777,75,600,122,171,171,122,825,171,389,104,258
12459,774,152,424,54,583,544,350,724,211,389,389,703,456,842,506,553,846,599,639,827,453,703,703,455,719,455,581,608,174,542,17,584,751,842,716,650,684,817,846,208,846,581
12460,837,384,373,543,214,283,799,595,858,552,394,514,847,68,320,303,643,303,303,79,422,553,172,822,266,103,126,421,92,280,79,815,515,55,231,172,738,87,771,87,87,87
12461,455,665,455,202,93,586,79,544,519,861,692,371,586,561,143,641,620,548,264,506,827,508,124,646,773,765,736,619,692,202,204,121,867,630,338,79,79,121,504,60,873,873
12462,656,37,559,522,375,847,524,271,252,657,292,841,70,496,326,294,523,797,624,213,240,202,354,405,848,24,240,186,522,399,321,397,539,774,515,146,362,604,604,756,722,287
12463,438,418,423,735,836,90,762,764,446,865,11,69,870,39,8,466,584,702,347,163,406,163,183,637,731,581,385,369,150,386,150,581,722,585,614,557,385,155,356,150,335,534
12464,19,677,26,297,857,401,125,87,264,517,517,687,384,127,60,384,417,417,87,267,267,127,644,57,57,25,258,724,25,74,377,377,687,687,298,687,282,219,521,521,521,324
12465,768,768,836,833,154,479,822,530,743,768,48,573,628,743,605,737,579,579,804,828,828,451,737,667,770,500,479,691,317,770,667,718,734,667,78,178,512,512,605,161,454,445
12466,183,585,443,456,423,810,674,309,563,47,155,354,22,62,242,139,327,419,362,22,539,539,121,290,539,63,576,139,378,98,150,335,722,413,356,611,656,139,766,602,222,703
12467,572,399,457,451,434,439,541,699,660,573,330,138,138,101,718,101,855,465,319,649,584,319,319,319,438,784,18,525,706,784,660,412,129,245,129,444,512,737,245,393,18,393
12468,496,576,594,611,533,536,722,718,517,522,595,791,217,875,207,486,430,22,370,498,161,517,486,165,22,215,255,3,163,803,658,800,875,157,594,406,232,638,498,647,539,819
12469,600,647,617,201,335,456,475,832,577,246,874,841,3,567,64,763,557,72,396,865,239,76,778,466,395,740,489,279,781,436,622,519,79,674,536,422,633,687,222,222,447,78
12470,205,694,372,509,214,1,5,844,12,271,412,577,12,786,791,302,195,88,195,212,758,530,212,212,102,592,362,362,738,503,697,383,276,44,44,689,400,400,400,101,400,44
12471,58,2,415,59,97,806,872,631,671,429,343,43,237,172,682,413,196,196,338,237,246,363,237,237,237,237,827,222,381,348,692,865,692,294,294,32,338,32,798,187,381,237
12472,672,672,672,756,425,759,818,682,523,562,685,869,875,403,556,869,683,779,834,672,834,556,475,580,542,701,556,664,494,659,573,741,639,584,544,612,556,647,658,617,452,855
12473,518,518,690,724,371,735,60,615,433,747,35,556,127,455,595,460,518,845,448,567,842,519,506,595,639,524,602,846,706,812,208,570,547,663,501,695,456,3,650,460,468,3
12474,287,522,763,341,328,271,413,683,517,849,422,272,600,739,474,642,805,268,755,154,462,465,595,325,824,762,208,849,436,871,43,513,686,686,542,86,706,295,709,211,464,819
12475,495,660,521,279,718,670,711,166,495,769,721,530,592,262,471,592,487,197,293,577,831,493,493,259,259,833,259,478,393,833,451,259,344,596,262,833,787,262,596,796,833,262
12476,874,367,621,405,169,834,292,699,65,110,462,844,699,280,496,287,351,844,844,665,67,137,798,844,844,525,873,665,533,770,216,362,533,533,761,530,533,873,80,79,759,759
12477,749,856,542,590,102,558,270,298,210,243,695,167,192,838,232,571,333,543,297,374,555,543,578,527,228,448,97,551,551,695,95,724,636,826,664,659,763,776,297,527,537,425
12478,453,453,446,759,539,576,578,875,683,436,617,801,716,653,727,518,827,539,590,516,306,740,480,58,580,448,456,634,568,686,627,516,611,672,842,731,544,603,733,842,257,595
12479,486,333,373,246,787,131,318,211,863,733,482,269,874,832,664,290,335,203,85,482,732,523,811,591,627,148,348,598,279,491,533,476,778,627,220,524,865,684,545,413,241,741
12480,551,608,614,112,266,503,514,305,422,570,551,45,200,255,784,770,605,605,474,51,344,529,1,567,376,589,551,551,551,722,770,451,451,828,572,551,539,572,677,551,551,76
12481,80,613,626,456,552,869,582,387,630,192,86,83,765,527,10,156,10,59,67,263,35,55,263,27,67,814,26,97,652,674,333,674,551,455,659,552,374,137,306,87,527,465
12482,610,295,373,576,58,714,430,685,749,240,714,659,540,603,501,109,267,617,706,127,710,706,777,777,604,710,659,574,507,489,583,706,456,255,706,574,847,710,642,667,647,728
12483,674,380,442,394,238,174,413,105,254,113,256,283,390,366,393,199,308,585,482,119,383,155,621,356,799,67,742,73,415,826,215,430,762,762,268,611,256,605,668,668,268,605
12484,740,755,408,832,641,832,832,760,350,12,240,32,599,607,229,319,733,198,328,571,482,422,292,619,514,632,555,571,484,558,124,447,830,388,79,570,93,659,450,536,208,694
12485,611,709,295,635,874,473,446,735,834,789,650,624,506,801,615,489,695,496,350,136,349,801,552,208,60,604,136,608,580,567,576,375,149,777,522,3,588,604,306,544,544,468
12486,707,859,854,65,861,691,154,9,129,796,541,762,689,651,438,651,541,862,859,479,458,329,631,154,509,329,241,586,822,794,844,734,132,796,707,437,437,89,89,392,668,461
12487,247,247,175,58,655,520,853,440,58,325,65,504,627,687,214,805,819,739,857,48,214,291,148,156,299,37,456,586,116,143,380,614,309,260,17,703,600,600,101,564,860,41
12488,866,507,480,480,845,624,597,642,714,127,507,777,591,520,637,761,447,714,568,582,640,582,603,863,507,706,714,817,655,834,633,659,875,637,611,516,659,460,582,706,547,403
12489,392,392,740,436,363,378,788,20,852,852,466,760,106,672,553,58,777,733,645,867,136,640,853,3,695,830,749,749,622,669,424,443,588,237,590,136,574,803,803,803,622,622
12490,125,774,852,150,632,124,452,872,585,133,792,854,660,367,89,801,666,801,801,319,106,319,319,472,42,698,396,372,130,130,787,527,527,215,368,820,197,783,656,820,522,819
12491,497,670,816,649,495,499,676,718,353,721,828,478,477,862,173,718,718,642,573,241,479,530,470,470,465,833,660,470,48,720,691,691,796,451,693,451,699,573,310,791,509,329
12492,480,55,694,512,693,655,178,679,842,280,577,829,828,819,15,676,676,734,802,145,131,59,802,668,106,261,802,802,413,269,551,443,756,361,116,413,398,443,418,443,443,343
12493,92,411,816,129,660,803,805,747,745,691,691,454,254,465,49,631,596,392,531,119,119,515,129,859,76,515,465,442,838,572,321,321,21,21,293,631,439,616,631,573,874,437
12494,15,15,101,365,800,524,743,282,239,794,654,565,776,154,797,851,769,855,557,789,589,691,689,427,458,577,676,693,693,720,769,720,238,475,183,48,65,487,2,2,2,353
12495,202,272,266,850,110,599,659,460,620,620,730,97,840,659,534,199,660,636,474,866,161,494,684,595,818,848,385,549,611,494,704,494,818,127,759,11,685,777,642,625,11,777
12496,771,532,620,435,712,548,306,826,231,267,699,423,564,110,159,479,778,179,264,58,432,692,618,456,837,46,697,19,847,847,538,847,713,17,354,192,847,682,79,79,192,593
12497,177,368,664,694,493,733,789,718,88,413,562,377,861,286,138,844,745,844,844,213,245,412,454,2,174,577,610,126,369,11,66,303,727,355,179,479,355,533,543,79,543,86
12498,96,96,858,709,794,247,831,363,277,783,197,497,783,197,651,444,545,545,794,509,113,317,107,107,12,497,503,209,628,503,495,495,565,861,804,693,234,628,596,495,512,503
12499,487,582,572,668,629,670,722,530,138,816,667,415,677,859,202,733,649,862,392,616,487,76,161,691,358,609,609,845,254,745,745,744,509,173,51,184,184,184,541,541,259,769
12500,107,870,279,463,868,126,506,145,802,369,124,668,506,566,218,211,43,0,639,313,594,613,85,79,236,126,751,728,615,85,809,535,834,535,850,682,835,289,627,765,754,18
12501,239,239,864,418,257,266,534,535,269,316,253,225,590,852,63,251,116,710,792,865,220,874,331,180,43,43,231,35,160,32,268,720,621,619,80,827,827,549,704,384,67,229
12502,638,638,457,249,487,330,406,282,91,861,872,478,457,461,562,461,461,639,639,784,565,202,310,69,69,530,69,69,721,733,509,546,451,540,451,305,762,514,444,525,51,525
12503,525,840,353,472,119,724,122,231,793,609,194,695,427,614,593,379,36,331,614,749,759,749,749,282,453,803,35,668,671,314,316,531,157,207,207,739,208,379,75,75,75,366
12504,441,441,278,290,625,138,309,217,857,279,139,455,176,652,532,595,421,455,485,371,19,620,303,387,795,48,792,619,604,192,311,625,805,382,712,355,654,618,269,571,744,873
12505,310,310,694,762,694,454,215,693,629,482,656,586,648,732,861,573,514,721,458,667,766,720,724,526,724,724,557,794,745,458,656,415,794,397,562,48,859,691,763,589,707,528
12506,709,670,65,487,113,854,45,859,471,573,101,101,727,596,509,833,495,731,596,577,831,573,573,262,451,493,493,471,796,541,344,329,329,605,833,573,718,497,181,454,796,762
12507,860,667,679,286,249,197,794,849,491,770,546,546,12,32,0,300,356,546,33,210,210,797,246,246,322,439,693,370,837,381,620,664,573,356,562,559,855,844,559,194,194,40
12508,668,511,724,131,724,620,408,533,237,555,868,555,645,273,179,237,739,557,548,574,637,48,627,32,662,441,145,36,209,146,355,59,588,287,789,288,107,654,752,422,525,187
12509,762,762,114,831,794,573,565,541,862,616,629,454,21,629,656,807,732,671,734,769,434,49,18,452,461,521,434,461,525,546,546,76,546,546,546,1,651,525,75,75,75,573
12510,603,240,107,501,669,413,802,714,372,9,722,722,365,704,680,511,875,875,516,688,849,726,839,217,250,656,406,860,633,853,246,23,233,161,441,760,806,489,714,774,848,774
