ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14286,562,520,197,667,770,445,526,530,855,470,465,718,478,465,249,737,573,277,638,831,811,525,101,360,503,748,330,639,349,530,709,689,146,479,412,458,209,770,722,770,638,439
14287,543,815,714,199,686,357,729,501,622,857,138,717,106,211,106,92,685,781,556,763,739,251,658,508,321,215,658,697,178,39,150,622,669,741,193,703,815,815,815,857,815,581
14288,305,729,95,810,863,86,824,266,685,510,316,174,468,791,468,408,684,402,524,703,652,218,190,624,354,187,555,252,232,652,655,717,383,709,774,130,805,723,815,290,425,223
14289,665,781,163,825,63,827,571,305,830,588,172,336,3,305,187,336,169,744,320,757,553,101,348,407,357,863,81,85,532,333,77,165,187,313,324,839,743,687,170,336,754,508
14290,407,822,660,487,487,661,689,845,754,792,753,763,217,321,678,406,178,140,855,453,487,469,284,302,585,631,530,755,160,855,541,691,487,584,596,667,609,691,476,487,694,631
14291,586,68,598,80,391,484,79,401,77,706,50,405,525,93,196,294,275,649,81,2,113,381,205,588,152,381,162,790,421,641,351,265,265,68,654,597,66,83,250,250,66,137
14292,465,473,358,338,722,21,176,302,212,656,338,449,244,714,49,477,88,654,138,456,398,779,192,196,259,529,656,702,397,138,529,564,240,91,328,832,240,412,606,405,847,196
14293,837,124,791,57,740,286,246,837,215,476,621,707,392,165,110,353,815,430,832,209,509,64,764,326,860,807,405,107,47,271,438,392,764,197,405,794,129,129,780,631,225,576
14294,161,390,598,14,632,869,350,633,261,519,640,333,720,798,867,395,407,491,863,223,106,740,703,124,222,468,494,447,300,474,155,332,319,503,655,559,357,169,682,822,682,467
14295,382,649,221,692,633,408,135,408,208,296,771,641,640,27,220,668,24,180,127,73,776,179,759,303,18,279,384,365,212,228,536,280,87,536,32,180,14,384,384,226,384,308
14296,576,431,287,302,181,358,75,617,752,197,64,18,264,64,666,2,221,666,776,751,80,420,73,344,81,833,432,739,482,862,81,852,221,253,578,253,405,253,253,253,221,660
14297,520,301,160,319,133,261,637,503,681,212,406,796,3,57,220,305,399,323,303,779,212,543,309,99,367,83,521,73,488,433,759,309,797,648,27,873,172,673,79,802,83,571
14298,638,689,855,689,678,874,855,747,747,245,458,573,48,720,577,780,747,768,555,605,691,362,342,810,394,817,6,402,643,579,522,778,854,512,694,359,799,632,799,747,629,562
14299,289,291,244,344,318,871,261,86,487,536,137,581,244,498,64,239,261,152,469,405,258,259,489,368,239,337,50,423,47,196,196,337,635,660,137,127,136,259,259,581,469,469
14300,88,612,181,62,413,385,332,461,39,170,539,373,593,378,384,366,639,162,584,639,447,165,202,387,793,415,640,524,455,852,802,724,199,81,866,192,793,636,777,17,208,536
14301,175,580,83,700,849,113,719,244,506,220,383,383,504,28,384,674,620,152,328,21,256,117,825,666,805,488,390,181,875,117,21,117,402,21,82,146,465,326,82,677,405,82
14302,580,625,468,659,498,389,543,555,642,455,663,571,208,779,601,778,601,827,619,736,795,523,571,815,441,608,602,857,857,842,441,288,441,827,467,827,815,595,703,781,857,871
14303,737,834,837,172,794,175,799,855,509,327,862,794,648,471,62,445,392,330,337,861,463,721,300,413,229,874,525,261,660,138,356,138,743,874,390,366,676,138,113,246,98,582
14304,90,273,168,70,641,779,729,320,563,401,59,440,107,563,488,554,617,739,74,488,267,268,416,168,174,824,325,151,318,250,131,215,117,717,325,680,395,215,215,554,446,279
14305,563,121,172,219,509,338,215,493,353,114,145,695,295,764,137,585,588,685,554,586,714,741,382,105,437,589,442,266,1,809,290,287,215,50,645,50,50,441,585,557,383,607
14306,825,299,638,533,223,234,833,753,453,480,826,90,531,190,218,272,186,797,198,815,209,161,850,642,583,135,853,136,802,290,740,350,15,609,762,869,806,870,801,802,445,822
14307,874,520,651,509,472,769,546,416,530,454,722,689,416,477,353,867,797,589,688,404,317,405,461,609,787,787,204,784,438,867,816,867,119,438,605,867,197,787,831,688,787,787
14308,716,761,552,842,653,580,459,350,52,620,519,136,519,672,669,620,622,289,687,3,468,460,574,620,574,263,532,729,547,736,468,136,669,617,468,468,468,468,468,567,468,511
14309,197,416,62,390,186,360,139,250,753,357,702,84,863,609,370,191,114,393,834,393,368,333,160,621,362,758,287,652,687,686,559,85,112,839,169,709,385,846,846,519,427,846
14310,195,571,855,205,831,689,689,605,458,754,485,529,596,851,249,787,649,233,176,787,585,444,412,707,697,98,509,62,474,12,439,861,478,857,477,509,691,8,245,454,691,861
14311,861,454,530,451,858,721,354,745,831,780,656,844,763,816,487,354,762,276,589,861,530,693,541,667,310,509,651,112,259,310,787,238,262,708,458,452,861,508,452,520,787,623
14312,480,413,864,216,279,456,66,687,723,81,534,143,402,542,266,617,837,220,810,618,77,3,427,523,70,860,466,591,363,333,810,336,81,527,27,253,840,216,271,627,739,136
14313,514,749,480,566,489,875,325,685,864,398,245,160,211,818,639,602,594,517,766,864,554,295,611,875,809,658,398,37,456,246,501,511,554,640,350,556,542,350,542,456,588,626
14314,266,202,811,603,730,757,388,659,729,243,633,619,283,68,630,78,547,540,630,613,363,280,5,46,374,506,542,253,192,72,95,71,72,506,71,679,506,253,253,253,724,333
14315,82,730,384,391,791,318,677,225,374,814,566,128,353,202,296,370,321,308,197,852,113,209,325,221,120,353,325,113,197,119,427,308,113,119,119,267,211,835,752,82,835,326
14316,165,506,389,143,625,308,333,43,86,754,505,506,548,839,505,333,857,761,724,776,247,600,561,792,608,542,687,520,136,687,390,777,776,394,703,493,136,136,136,136,81,136
14317,204,497,769,487,785,769,791,566,461,764,392,764,785,247,138,235,49,788,691,778,439,629,458,461,656,764,461,509,872,734,702,631,629,442,572,764,628,839,259,629,693,629
14318,823,865,753,425,368,257,612,474,368,598,266,720,383,356,587,622,322,697,591,703,724,373,860,455,672,817,369,237,828,587,525,857,703,17,333,17,525,665,665,191,665,774
14319,870,107,335,674,659,165,625,519,610,520,7,358,579,547,622,723,362,567,841,45,315,290,351,444,77,106,683,598,634,586,99,444,99,659,853,683,448,482,63,373,99,99
14320,246,474,196,12,722,671,493,457,585,246,667,557,589,854,330,166,702,585,362,453,478,286,812,98,585,367,330,413,470,603,292,546,234,138,138,565,234,35,812,139,378,565
14321,255,175,120,169,622,240,539,182,741,333,615,576,569,339,615,576,406,34,808,468,383,468,468,600,287,210,817,156,749,425,287,287,817,796,85,796,802,802,802,406,85,333
14322,4,678,490,829,757,413,163,639,182,569,569,501,805,392,22,872,554,416,22,557,383,807,818,493,762,14,807,535,702,235,589,589,679,22,430,754,818,818,818,818,818,818
14323,191,467,374,427,458,318,292,869,180,429,298,298,128,127,401,309,326,719,577,769,6,719,625,135,108,128,429,325,577,128,267,391,635,326,326,644,644,644,429,298,687,745
14324,571,519,815,136,601,311,505,626,99,641,463,619,704,781,269,549,776,692,41,600,387,871,803,371,774,781,578,824,3,371,603,665,390,821,867,874,390,564,41,60,257,371
14325,615,187,22,42,785,480,812,819,473,315,628,503,848,12,22,98,114,347,413,404,563,378,138,369,599,789,393,601,431,332,200,643,516,369,624,516,69,32,861,585,855,855
14326,384,435,795,761,174,208,49,534,824,390,297,582,306,695,555,612,600,562,723,574,811,672,801,256,824,337,256,481,672,408,736,706,612,826,258,709,17,706,801,801,798,136
14327,817,322,652,501,720,67,459,749,692,332,223,850,723,591,514,483,749,135,652,756,516,484,516,741,405,466,122,440,818,717,516,516,652,26,516,383,332,516,514,288,825,563
14328,101,486,167,688,471,520,874,702,628,667,298,413,517,176,392,490,200,571,704,497,616,190,237,402,211,671,828,85,124,260,517,627,592,704,357,217,431,204,204,703,491,592
14329,170,798,798,349,269,263,690,192,617,607,383,805,71,532,551,124,122,795,55,523,414,805,333,747,642,617,485,546,817,642,97,355,642,62,373,363,198,198,198,587,172,55
14330,652,114,402,652,182,655,22,825,722,534,257,361,486,624,522,639,760,35,714,362,639,70,694,233,486,841,841,621,482,747,818,741,677,182,841,360,148,747,482,516,722,247
14331,306,435,706,620,395,231,366,127,389,706,830,389,599,171,389,568,692,389,849,403,34,866,127,524,244,403,587,714,612,563,424,127,524,866,106,563,866,568,127,593,127,739
14332,415,520,495,456,668,413,824,88,310,605,477,527,411,755,478,487,787,540,629,457,354,584,479,465,738,476,837,796,449,478,722,661,722,410,345,780,702,858,411,362,412,667
14333,264,822,811,581,511,384,624,26,370,424,825,199,800,579,485,316,755,174,169,325,231,187,659,627,777,380,681,595,576,174,258,350,174,126,15,599,350,299,370,617,755,399
14334,64,835,139,425,216,160,641,135,138,756,622,438,443,238,514,486,370,533,841,167,333,581,370,300,116,684,640,870,156,607,466,331,817,260,429,702,207,300,639,713,331,548
14335,26,563,121,42,659,351,320,534,389,749,610,810,390,279,322,535,684,158,647,591,672,684,682,26,475,640,633,869,32,627,43,610,610,552,518,791,590,542,590,522,582,455
14336,498,440,683,60,389,620,716,149,842,795,532,179,179,578,672,669,739,823,452,506,257,136,588,586,687,260,85,622,848,586,611,370,739,652,749,633,450,54,54,620,586,687
14337,243,482,42,518,272,436,290,518,803,144,462,245,519,838,630,692,480,659,71,684,834,697,519,827,795,179,425,3,603,823,86,424,645,723,309,630,801,822,716,309,491,723
14338,827,468,436,665,601,407,820,370,744,390,336,158,73,542,473,483,491,105,390,105,447,840,787,803,131,70,627,681,415,453,144,131,143,851,665,803,803,803,803,665,810,679
14339,667,770,182,117,866,401,268,321,354,183,284,56,283,374,59,221,325,274,106,154,858,404,274,27,274,325,374,404,101,73,752,268,55,268,560,318,298,404,637,55,535,404
14340,498,597,124,727,731,695,494,156,169,199,37,695,272,247,455,455,567,519,41,455,532,802,441,455,468,830,567,148,532,552,455,664,455,455,455,455,455,455,455,455,455,455
14341,119,815,489,457,670,650,99,808,576,685,633,139,361,617,842,519,647,335,70,205,604,632,567,474,85,408,588,63,422,483,266,682,518,519,765,587,615,731,622,207,494,585
14342,674,551,533,470,866,861,567,566,188,479,313,176,463,576,824,436,850,567,627,40,199,539,847,272,304,32,158,536,686,546,35,754,703,523,590,437,735,601,553,452,735,627
14343,845,734,649,754,372,649,799,470,746,525,670,461,764,319,565,582,479,184,471,822,661,509,678,367,152,216,836,514,851,874,874,327,711,196,569,166,509,822,509,509,691,509
14344,330,733,854,703,204,854,146,565,477,509,391,811,493,762,233,204,796,493,235,763,456,458,579,752,762,254,648,461,648,205,193,648,676,101,433,39,574,565,405,51,579,811
14345,534,70,373,683,681,749,814,818,368,253,343,324,305,156,494,818,408,136,654,612,703,447,735,447,782,555,731,275,628,252,567,583,483,343,203,447,754,740,686,712,747,519
14346,526,854,631,592,454,616,329,720,718,480,241,784,444,616,702,702,509,746,444,631,737,475,573,656,858,310,362,667,573,605,365,605,844,509,572,573,541,526,791,671,500,541
14347,438,391,143,713,35,694,657,694,24,274,47,30,74,792,864,55,127,392,591,869,344,435,237,75,266,429,2,471,77,19,81,804,807,379,162,192,332,83,319,666,326,326
14348,709,373,759,447,654,569,179,612,279,489,382,418,279,610,544,361,148,489,482,872,870,393,413,544,658,279,806,628,72,576,385,806,806,476,729,817,806,522,806,806,638,857
14349,779,493,408,776,833,280,67,280,156,280,751,580,374,87,280,134,361,203,871,87,840,761,852,544,527,852,278,485,798,871,351,406,294,871,871,527,690,536,536,751,690,408
14350,214,622,659,729,640,517,505,519,567,617,729,824,357,549,810,590,761,729,669,70,3,281,686,657,761,552,156,650,669,733,552,729,619,505,95,733,617,468,496,468,567,729
14351,334,650,673,40,300,546,63,200,101,105,835,540,101,357,465,594,439,780,449,681,415,636,365,247,247,734,261,333,482,277,493,247,105,419,493,345,480,84,480,9,866,9
14352,349,298,37,765,506,259,681,185,88,350,586,453,453,173,241,446,215,458,575,49,49,215,127,42,680,759,268,404,324,484,554,563,759,168,402,402,862,862,575,128,102,325
14353,784,205,721,478,405,438,616,458,562,596,65,791,596,737,529,858,353,197,529,791,541,529,693,12,605,541,469,480,573,479,721,458,478,791,444,329,526,784,526,859,854,858
14354,86,543,201,214,26,333,66,591,467,803,494,851,532,552,561,792,505,506,135,686,555,713,83,135,580,288,773,194,792,542,338,733,532,608,441,580,135,485,467,467,81,619
14355,290,295,129,252,111,418,360,207,84,805,418,463,476,656,594,473,633,639,614,835,480,262,684,594,121,215,697,872,233,594,849,855,611,654,756,588,232,588,709,849,703,598
14356,522,3,4,369,119,692,359,3,414,798,860,692,692,729,532,239,850,415,663,181,292,710,5,83,86,377,665,293,338,232,232,488,798,294,187,294,294,93,159,798,798,93
14357,347,491,331,753,806,300,211,513,351,393,26,834,514,703,35,3,200,615,707,362,279,322,756,425,223,615,46,615,121,629,861,796,279,796,287,796,627,796,817,85,34,331
14358,21,861,294,667,787,233,197,323,607,495,503,607,734,233,804,804,495,197,836,804,509,804,836,213,495,667,458,503,861,651,678,607,694,503,632,628,607,607,596,233,503,596
14359,562,37,413,769,416,585,660,470,233,485,1,166,794,230,660,509,855,733,330,485,132,614,207,485,338,514,315,189,315,573,12,709,709,393,238,193,181,780,246,526,431,200
14360,206,670,460,588,697,48,32,658,436,255,652,756,602,371,749,98,250,520,697,591,157,247,759,697,680,446,91,145,569,841,610,114,680,764,553,556,838,223,511,460,835,594
14361,615,502,577,392,678,788,861,546,463,828,569,832,530,286,399,130,799,809,710,625,202,811,438,717,844,395,457,702,691,191,460,459,413,300,747,831,629,337,791,246,861,722
14362,822,875,591,501,144,838,139,121,200,446,870,519,516,8,296,581,8,652,599,875,489,339,339,585,588,838,756,513,453,713,556,875,875,233,602,875,714,501,501,233,818,501
14363,176,729,489,855,806,669,59,139,190,145,298,351,252,378,636,663,91,331,639,473,520,139,822,682,756,861,680,780,682,756,179,489,43,322,663,819,473,818,818,673,673,229
14364,751,298,751,571,198,443,690,659,10,759,827,488,428,646,79,479,653,60,256,712,225,60,525,90,488,72,95,215,17,608,288,659,659,90,90,90,90,659,659,95,659,659
14365,408,680,574,711,287,852,378,129,368,298,257,258,132,599,562,590,560,165,587,116,482,527,607,671,337,332,409,187,659,555,105,369,473,179,418,870,820,820,844,233,741,844
14366,42,689,307,656,577,737,415,474,304,632,581,785,737,785,562,367,770,562,709,211,608,711,785,596,785,746,721,338,480,92,579,671,573,754,213,558,573,649,558,564,540,831
14367,695,582,778,207,633,161,28,289,723,508,736,619,633,357,682,830,839,309,729,135,269,266,66,516,455,255,255,532,532,810,571,803,571,810,650,803,765,590,590,765,839,455
14368,386,509,166,200,287,567,166,385,482,11,449,576,702,789,837,742,463,40,292,609,129,637,354,119,493,477,175,200,127,161,446,477,477,271,369,628,691,88,88,215,473,215
14369,516,774,639,247,648,330,319,240,627,6,462,363,458,743,531,407,757,3,693,338,248,664,807,807,211,829,257,811,378,182,531,726,6,6,683,58,6,717,717,257,332,726
14370,501,803,759,459,802,287,522,539,437,501,697,361,511,739,650,810,373,835,622,371,316,610,834,144,743,544,525,260,591,587,611,486,150,611,464,257,585,586,682,624,627,486
14371,671,587,752,462,12,836,166,451,476,120,871,497,415,789,45,209,871,678,761,463,456,789,35,413,338,503,491,619,211,802,768,257,602,436,691,197,512,754,98,807,91,844
14372,571,238,844,668,411,113,453,792,611,585,359,702,526,820,246,700,374,47,661,595,760,743,870,362,393,655,252,47,135,514,597,522,415,861,743,112,470,47,470,624,375,624
14373,574,590,305,366,871,158,749,10,798,798,253,776,333,488,505,561,375,532,722,32,27,187,468,608,288,527,761,774,32,781,407,113,265,363,778,608,113,640,428,485,687,640
14374,8,308,398,562,579,577,693,250,660,568,794,811,18,577,412,276,181,512,780,711,366,794,461,861,565,250,813,832,327,649,347,522,138,816,277,642,565,238,130,565,261,338
14375,494,415,35,710,452,392,488,439,152,760,855,788,838,398,163,513,501,545,347,678,315,597,101,42,520,478,682,614,362,105,152,101,101,815,837,602,176,819,172,257,839,245
14376,487,652,438,627,697,569,62,375,166,563,805,760,392,846,803,624,803,63,801,378,217,229,534,863,531,508,237,443,682,393,199,393,709,496,169,855,513,425,707,595,594,595
14377,191,443,580,719,684,385,612,107,460,32,517,362,39,14,45,759,22,211,402,63,819,594,516,633,327,322,69,37,418,753,805,8,456,514,808,362,627,296,602,739,442,402
14378,648,553,763,360,553,657,611,41,802,733,741,191,451,733,163,534,556,441,527,520,553,657,822,805,871,805,615,852,228,805,619,815,806,798,695,751,873,871,690,871,871,871
14379,241,721,204,140,697,471,140,471,676,670,514,470,423,656,445,541,605,562,476,515,616,444,670,479,360,315,546,554,246,784,828,691,577,144,444,671,471,870,791,68,811,457
14380,478,670,493,475,874,811,649,497,204,791,353,101,689,262,737,412,508,211,529,689,200,475,444,196,293,212,195,573,651,698,475,667,444,502,520,529,699,472,276,854,854,854
14381,595,101,683,518,458,177,512,75,444,765,618,443,761,136,610,518,456,590,72,815,866,223,842,463,842,714,739,240,540,611,58,389,844,665,724,215,85,736,595,690,736,846
14382,640,285,408,74,194,26,542,517,630,849,683,208,827,542,60,692,60,384,181,731,773,424,389,73,267,590,428,797,237,587,830,827,127,599,389,593,706,384,595,590,316,215
14383,751,739,761,547,731,791,815,791,60,79,544,543,424,60,79,795,428,387,687,586,333,494,646,581,581,79,441,544,792,79,424,26,620,646,731,795,79,79,481,79,619,619
14384,617,827,870,272,598,511,11,224,305,71,398,373,813,34,761,34,570,187,751,754,634,574,337,26,27,424,668,16,571,781,333,231,170,619,582,810,85,655,655,803,320,582
14385,820,638,788,796,293,461,195,276,500,529,629,678,605,656,487,565,545,562,538,831,76,861,573,140,573,854,702,478,462,101,631,762,101,699,820,845,709,699,197,854,249,845
14386,188,192,136,179,405,706,710,272,636,272,485,440,66,251,543,223,608,86,402,402,395,627,633,595,635,24,774,271,706,58,535,755,590,561,607,85,458,306,402,590,574,272
14387,369,569,286,393,325,346,683,290,760,504,169,138,523,838,3,134,478,124,106,314,832,643,511,670,849,828,165,22,402,607,7,607,844,772,531,818,187,106,255,810,114,187
14388,298,210,463,673,80,217,724,136,401,132,318,830,128,5,483,203,202,401,730,555,650,60,171,57,57,723,587,584,547,73,731,389,132,267,57,731,636,636,57,267,326,57
14389,282,95,826,591,527,191,268,113,575,625,583,39,237,138,86,850,738,647,114,815,483,239,724,754,48,692,749,26,85,149,619,850,185,672,748,660,423,423,862,684,749,190
14390,251,159,85,518,798,92,357,579,391,70,303,294,564,698,202,293,694,222,232,482,657,255,584,694,570,77,190,801,24,320,645,202,698,445,749,251,698,145,390,232,232,27
14391,458,442,477,577,703,855,268,415,176,833,828,319,763,851,784,557,540,293,470,691,666,412,444,592,872,21,451,770,48,69,451,819,737,178,854,59,737,737,69,40,293,434
14392,76,830,702,734,458,238,668,677,287,392,491,741,577,626,668,6,351,300,271,783,150,225,764,215,493,810,182,415,839,770,45,554,861,20,589,20,670,365,381,861,458,222
14393,210,214,514,526,138,747,290,529,155,519,861,347,468,300,522,508,615,452,740,522,539,156,240,107,760,830,588,239,848,863,466,85,729,729,85,770,533,770,770,576,770,655
