ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11423,7248,8178,2902,11293,8589,11923,11449,12043,11164,10053,4312,786,595,2144,3686,4187,8471,7729,6103,3570,5219,6691,6077,5241,7208,7178,2362,2655,1188,732,4352,8224,7735,9748,8997,7584,4019,3939,5563,5190,8234,8461
11424,22,546,617,164,1085,54,463,287,307,468,753,895,1268,1199,2028,687,1412,700,610,599,456,1029,712,1290,267,1168,393,587,500,752,1788,490,923,891,849,482,891,721,492,564,640,493
11425,26,155,195,786,290,432,161,134,142,199,153,559,283,342,210,49,10,31,25,112,21,92,334,332,112,202,415,290,42,141,435,182,74,1,1,407,400,246,544,273,125,228
11426,900,1203,283,39,531,244,105,134,374,146,198,325,363,281,869,33,257,1088,773,484,593,58,50,78,100,83,144,31,479,98,1489,1633,943,611,289,424,75,164,191,1264,307,237
11427,74,26,138,0,277,90,23,4,81,387,188,18,624,145,460,1277,313,193,502,33,474,27,286,135,365,431,148,108,495,84,169,15,48,17,20,222,234,190,184,216,69,83
11428,74,88,14,104,22,29,478,44,25,0,22,242,324,140,11,32,35,153,437,283,239,392,376,311,86,48,310,60,159,67,95,159,93,55,122,84,55,64,33,21,11,6
11429,346,2274,1020,4417,2511,4689,1,13,123,3,37,84,371,311,87,364,92,660,55,2020,482,2099,1709,2494,3815,1390,503,1798,1901,14,233,1810,593,740,1941,1507,780,278,261,95,237,336
11430,171,210,166,255,2115,1157,2580,395,214,213,614,672,1829,1578,2205,917,2609,2394,2994,3407,3750,3218,2007,1246,1212,1357,1149,81,993,647,1133,1781,1290,1941,2015,2431,2186,1960,1796,1641,1546,1375
11431,1252,510,675,835,559,173,175,311,17,73,166,404,157,58,159,18,1013,1321,1688,515,0,410,24,23,127,12,31,37,290,35,100,199,322,1,57,17,42,53,73,162,87,126
11432,30,2,16,23,110,2818,420,155,14,25,1,24,10,51,357,196,131,76,283,249,230,682,342,278,128,66,440,117,48,103,109,15,277,196,52,17,33,74,25,0,5,1
11433,239,329,617,1219,519,308,58,33,84,35,34,12,0,9,66,370,707,873,678,391,165,36,80,78,105,1231,420,47,435,24,15,449,222,771,633,459,386,333,264,264,211,34
11434,39,52,2,342,163,498,26,316,336,314,474,22,58,46,738,584,121,480,178,369,76,132,73,23,62,31,193,891,72,12,344,169,191,71,424,356,176,156,666,420,485,446
11435,45,98,129,495,0,149,91,191,612,144,29,249,816,82,136,74,78,61,58,197,503,194,282,346,221,3028,1055,1374,1869,3069,2931,2583,637,691,451,261,134,63,59,45,75,100
11436,163,576,1634,1241,665,578,676,1071,345,1633,2278,969,265,26,21,5,50,292,23,1,199,19,360,332,238,244,150,108,270,419,151,447,161,117,3,5,194,15,13,0,68,149
11437,37,3,193,3,17,120,55,312,12,126,32,14,37,146,46,304,16,13,346,67,167,148,364,106,153,249,156,284,44,223,178,52,96,94,198,380,69,63,329,509,384,175
11438,4841,4615,3818,4336,2982,286,137,4,76,213,342,1597,1104,778,37,181,383,310,25,1142,406,69,231,365,2366,1656,3558,3134,1314,112,417,2253,799,72,59,62,1386,15,1765,75,178,177
11439,423,164,19,2598,526,17,126,78,204,74,74,92,329,139,8,66,142,82,165,383,198,448,310,319,341,318,376,150,1361,624,67,67,150,207,181,193,215,499,352,671,463,405
11440,1326,431,127,2839,175,895,51,676,342,111,523,64,81,59,425,77,186,710,562,603,362,76,303,551,637,860,1132,819,2053,777,642,1126,1391,372,1680,1047,2053,1297,1017,726,429,910
11441,55,46,108,5,1740,846,33,27,186,783,1803,419,385,365,48,113,140,19,165,158,559,107,67,583,252,238,207,428,577,139,439,250,165,569,375,146,297,349,134,8,0,2
11442,85,63,870,4680,166,345,2918,1237,73,106,204,184,44,89,973,282,24,23,63,431,73,62,86,13,154,46,219,63,237,77,186,109,161,176,178,25,112,17,144,78,147,114
11443,145,379,288,29,335,425,648,365,110,569,498,732,516,731,674,358,237,643,107,3189,2668,4811,3900,1784,226,556,79,182,135,34,12,33,9,8,12,7,9,16,190,260,276,252
11444,114,607,73,151,66,2955,1282,972,190,1879,747,458,38,423,218,80,1063,78,415,562,836,1767,1477,2639,988,1324,2531,3479,3149,1533,969,498,783,499,714,1262,991,1388,791,449,1163,682
11445,312,329,611,353,125,415,739,82,498,391,317,75,316,694,739,617,229,62,846,174,164,996,625,1200,595,653,888,469,725,340,369,1115,547,861,514,17,187,575,716,415,198,115
11446,773,688,894,1319,2318,4343,1069,399,1740,2903,1932,1970,627,1141,2140,3048,2122,1999,1445,1083,1715,3339,3755,3811,5959,4706,3651,1583,978,605,1392,2099,1566,524,304,566,1208,1273,1327,2006,1794,1142
11447,1471,2801,425,424,154,466,64,379,504,1135,661,295,85,65,16,1439,155,158,68,154,51,67,66,33,3,7,0,152,347,159,427,236,683,224,246,241,139,111,118,272,227,91
11448,257,9,11,47,46,36,194,86,96,99,131,41,20,0,4,0,30,8,57,8,0,56,18,17,27,0,1,20,218,59,25,54,33,30,1,28,309,50,64,16,110,21
11449,590,597,2880,1545,322,207,460,1,78,960,289,160,1555,443,344,746,130,520,24,83,87,142,167,409,168,747,713,348,14,112,224,34,253,109,38,86,9,74,41,78,76,55
11450,491,884,72,118,89,144,619,326,23,671,872,687,951,5283,1906,843,1673,1663,3671,906,1153,758,2295,3573,2330,782,1450,372,597,462,2335,246,1497,1812,923,729,1126,1722,3674,4169,2806,930
11451,119,256,912,14,90,789,996,547,133,77,193,205,22,3,1144,180,100,69,33,286,229,186,1063,692,95,14,216,69,84,135,323,107,172,71,119,124,169,45,10,40,3,105
11452,657,88,1986,1055,153,25,228,2460,1711,396,315,991,409,441,265,219,66,337,55,254,17,2,87,29,12,5,159,36,71,61,161,72,77,130,37,251,92,108,379,104,18,101
11453,27,13,5,25,116,130,10,6,6,2,2,219,326,47,17,7,22,2,3,166,54,46,3,39,0,61,205,108,243,19,39,24,69,125,79,24,169,52,0,34,140,111
11454,1929,3162,201,468,4011,8506,9413,2259,6802,3195,5154,3103,4712,1843,4084,5164,4464,4789,4936,5506,4379,5235,6198,5219,5130,6124,5187,3732,4153,5550,7052,5621,4600,4682,4499,5849,3878,3858,3259,3423,2716,2179
11455,2,3,480,727,262,1081,550,409,484,551,27,30,43,84,96,306,5,24,103,14,197,168,325,141,123,17,16,18,187,232,72,59,74,115,171,402,143,72,119,316,432,267
11456,41,25,12,33,205,329,6513,0,12,138,27,128,164,55,96,1,14,19,47,32,139,126,72,44,76,48,14,2,0,16,51,27,118,101,27,40,156,144,288,109,34,21
11457,899,380,776,444,927,1577,1853,1576,409,1281,1586,1064,1607,291,1943,634,425,300,746,319,445,517,478,479,693,479,338,1493,7990,3619,2390,3859,1662,3222,4328,5389,2957,3082,1510,971,725,477
11458,37,40,1,1256,471,893,10,609,1197,162,31,18,11,56,549,8,38,35,31,129,107,481,114,260,480,555,92,1241,139,151,143,193,148,78,26,56,36,5,165,22,6,0
11459,224,144,3,357,713,846,1469,813,1272,541,447,928,530,885,3055,34,818,703,367,19,45,522,956,372,264,575,408,412,493,75,285,1,114,83,8,347,404,475,967,938,651,483
11460,1060,1047,285,1042,131,96,543,1191,2553,1498,331,76,311,30,462,532,450,185,395,702,649,776,716,1100,1295,1559,1328,576,514,704,117,99,23,30,152,698,266,370,347,696,17,208
11461,77,72,324,323,72,398,558,211,189,253,326,468,45,211,979,737,2594,2404,87,629,353,542,618,2032,2091,1123,1619,655,387,579,1316,406,834,1210,1787,805,1280,1093,185,374,1014,979
11462,424,121,113,6,3081,838,636,118,150,256,453,510,73,98,369,293,175,396,1027,1069,162,140,120,133,279,140,280,378,49,78,43,83,49,49,89,135,88,24,33,70,140,158
11463,53,2,15,74,74,20,1257,264,63,1,61,128,1737,1080,1846,550,1667,581,375,666,1615,1530,2423,1167,1175,1331,550,86,160,344,1331,331,307,16,41,166,444,205,135,455,29,59
11464,206,574,944,80,162,261,5,1297,171,1826,1871,117,504,247,3708,2477,2299,879,2231,1236,3108,1715,2268,1746,2198,1818,3669,1663,456,3589,1728,1591,2564,2511,1592,1460,1478,1570,1449,1563,1814,2435
11465,189,153,1876,388,1251,1146,106,489,832,138,344,362,2287,289,1577,2380,1635,1361,643,202,92,91,519,235,466,731,451,627,216,692,576,45,190,184,521,525,493,627,556,588,41,34
11466,161,56,378,331,63,7,968,603,532,1,267,305,116,23,0,14,11,41,156,90,51,207,12,13,10,112,437,73,39,195,1239,80,153,158,504,1496,360,734,329,71,731,584
11467,1198,528,555,545,2895,189,1612,476,249,467,646,706,329,1571,2972,798,2026,1382,1320,389,886,1480,2088,1515,1020,507,397,134,84,98,184,674,332,588,754,481,301,705,1105,480,656,441
11468,60,16,24,86,8,1443,4,118,200,21,78,12,65,140,53,11,13,41,37,11,7,5,142,83,142,37,59,361,302,133,287,1474,972,1195,777,1018,1517,376,286,240,131,249
11469,214,121,262,1350,2297,3632,3829,3607,2199,2070,652,750,1114,134,747,953,1370,1224,1160,711,742,1345,1043,1399,1110,265,223,10,260,650,561,494,156,524,582,471,303,174,234,2103,1429,1889
11470,71,97,37,119,73,213,249,12,105,195,286,542,99,1806,401,409,536,560,500,77,317,248,475,463,103,570,398,1012,566,131,5,86,99,785,107,2,231,46,277,241,756,296
11471,92,85,112,300,5,312,942,1033,195,897,257,22,14,590,691,680,407,298,637,24,304,1058,1088,363,802,332,684,106,13,43,29,49,341,123,146,113,134,141,311,695,548,44
11472,5,31,5,38,1174,857,496,88,517,152,114,133,121,380,160,268,120,579,298,281,313,124,206,412,112,197,142,302,171,111,1627,458,1180,855,454,322,717,346,334,598,295,389
11473,404,59,850,935,1189,127,132,23,591,11,23,26,240,9,21,68,108,8,31,74,91,11,20,18,7,28,226,53,174,35,393,157,146,25,118,46,67,14,13,21,91,50
11474,825,1895,763,632,892,957,421,464,149,103,75,219,402,270,639,59,171,565,364,5,35,154,1,67,123,104,84,62,425,179,201,155,438,58,189,251,410,487,516,127,166,249
11475,114,358,1230,1166,1049,1002,351,3570,3821,3310,791,243,5,8,600,87,53,15,10,24,13,188,8,152,42,19,2,24,360,454,41,91,386,622,1348,827,627,721,55,291,399,109
11476,53,24,69,27,719,327,112,287,2,6,1,143,137,170,329,244,140,124,59,32,3,14,18,108,66,23,19,26,226,131,92,214,526,445,388,133,66,67,26,21,29,30
11477,1669,2276,327,240,249,295,6,335,445,551,637,564,541,589,585,545,470,479,503,594,694,735,707,643,770,751,717,1226,1465,2485,3109,3036,3347,3160,2766,2139,2155,2213,2036,1700,2047,2535
11478,2626,2212,180,76,101,256,221,12,149,60,73,44,367,520,436,125,12,1015,976,277,632,117,259,263,118,78,25,268,181,24,259,512,204,251,128,118,306,59,67,303,267,368
11479,79,134,110,282,307,299,56,132,54,56,80,47,277,80,127,338,122,64,118,187,181,388,439,468,161,423,556,111,0,2,15,6,2,7,57,10,5,17,36,27,3,88
11480,212,262,579,78,108,254,490,467,331,106,20,159,17,102,134,58,136,176,87,111,33,61,56,18,58,97,228,309,351,364,346,316,336,191,70,25,57,133,471,404,531,502
11481,17,215,267,0,232,68,107,23,0,0,0,41,14,95,0,147,289,25,51,45,183,0,25,101,15,0,1387,96,486,405,286,187,86,4,21,11,4,52,28,8,102,9
11482,23,504,1036,128,158,851,627,274,120,91,90,644,1152,647,141,126,195,209,141,669,509,1060,686,1426,1685,338,1979,700,1366,381,87,30,99,3,155,94,495,640,193,331,42,56
11483,47,110,15,253,58,18,233,324,511,18,122,143,3,16,109,4,127,115,94,159,55,23,44,21,232,81,196,76,62,66,95,45,271,70,55,4,4,17,0,2,47,35
11484,29,111,157,573,9,149,11,48,76,68,23,62,133,301,20,5,20,18,4,3,7,22,10,3,0,23,22,72,1142,968,429,776,1162,704,383,151,161,83,110,71,169,19
11485,268,689,70,1034,459,318,557,193,282,232,329,221,194,70,220,168,771,44,1385,886,924,2322,3521,2102,2903,3011,2724,3319,2551,2981,2980,2062,2788,4554,4541,7287,6707,6985,5219,3945,3511,2154
11486,336,87,97,284,265,488,331,494,188,1136,503,642,1689,30,190,425,935,849,964,1481,2060,786,1352,1202,31,265,593,1092,1484,481,1099,709,597,611,195,283,1076,1100,1293,998,598,600
11487,1898,836,1329,4037,95,2365,897,1758,1990,3859,4926,4468,1919,1418,345,899,592,2684,1475,206,555,924,4165,2912,3053,3443,1793,850,749,2476,2910,3448,2764,2774,3934,2794,1509,1603,2382,1775,2106,1558
11488,132,152,273,1150,381,25,141,311,357,91,214,78,105,24,128,329,262,309,210,199,252,223,216,92,129,29,7,43,71,90,106,22,28,58,168,88,44,29,17,85,31,3
11489,2826,3444,1830,577,224,1687,328,2473,1556,248,888,733,828,1625,136,506,42,151,273,202,339,287,278,338,361,258,661,243,2239,411,86,93,0,23,71,48,524,178,97,116,164,36
11490,0,0,202,107,1303,455,170,164,94,42,137,220,35,9,184,171,75,137,155,90,54,115,87,98,171,63,151,135,924,316,109,111,354,112,183,157,42,47,119,171,113,50
11491,1578,930,49,1202,302,34,599,74,64,321,322,151,49,6,27,75,40,4,128,6,62,106,64,224,5,81,55,1,152,166,383,779,47,240,156,121,45,61,54,116,70,100
11492,211,167,49,466,18,60,6,951,315,182,95,45,177,481,27,33,22,45,31,1,21,29,138,269,323,191,382,49,108,122,69,152,169,155,198,87,166,53,140,84,149,180
11493,977,152,483,88,345,97,989,215,105,88,51,58,373,150,1922,1828,540,418,126,54,191,41,129,333,64,29,191,712,543,298,45,205,549,440,390,397,209,88,115,23,43,261
11494,1212,332,294,118,316,428,58,175,99,138,113,80,236,231,5,65,48,26,222,188,371,405,336,132,35,23,10,27,14,33,11,68,46,6,21,8,4,42,21,65,13,19
11495,147,135,364,474,1301,782,1277,224,315,198,157,178,98,124,161,32,20,754,513,343,107,150,9,538,527,1036,158,29,17,135,512,543,149,83,53,100,137,44,44,147,450,562
11496,45,59,192,1556,213,277,110,28,638,219,454,313,659,703,152,548,481,786,419,643,329,377,279,260,533,355,180,309,265,596,404,223,200,241,567,193,180,43,96,114,43,31
11497,1,11,133,206,38,1,335,10,1,6,75,63,181,129,95,32,18,8,0,2,1,14,6,73,54,52,11,39,33,26,40,25,32,16,17,27,49,12,36,31,39,10
11498,16,233,87,67,6,259,182,67,79,99,73,476,105,157,86,141,491,313,342,496,39,213,128,83,28,60,74,259,34,83,3,19,101,122,264,87,345,143,23,30,87,216
11499,64,24,549,1217,1163,689,2503,107,148,422,121,278,720,167,600,709,558,1224,317,534,422,687,658,365,541,667,61,132,103,152,4,619,762,126,460,1371,753,706,704,398,432,703
11500,247,256,41,35,1104,450,331,139,119,448,278,34,508,5,182,50,287,17,27,896,241,20,160,21,213,344,186,358,256,52,30,24,1431,124,743,523,200,151,342,1448,1989,1484
11501,801,958,1239,83,429,337,112,2814,100,309,56,862,166,91,151,305,70,77,794,968,576,109,81,358,36,10,38,232,87,322,114,142,404,517,868,424,285,264,533,233,326,376
11502,18,88,266,697,78,1862,80,519,1690,2299,3213,4429,4142,2053,5495,2791,3933,1007,436,1725,2297,1337,1754,759,1762,1390,526,521,162,247,818,99,93,14,788,666,1154,476,349,292,149,218
11503,158,30,97,836,33,329,100,684,220,36,17,66,93,129,33,40,85,136,412,688,609,362,1420,1077,1372,966,1135,1275,694,492,416,1037,1456,1546,461,801,923,988,431,566,349,336
11504,502,72,1082,196,4,586,594,1309,434,540,492,1005,631,197,1705,1418,1752,1210,206,189,248,453,198,338,217,500,104,4,6,291,31,282,286,422,689,21,18,54,16,18,80,157
11505,427,52,47,260,865,1175,385,520,443,178,240,344,895,947,5,922,113,197,767,685,892,521,122,528,492,267,599,182,5,525,1221,431,608,915,347,75,452,263,837,396,669,51
11506,789,1418,754,1896,394,122,75,396,294,550,123,391,1498,545,6622,1568,1419,3313,266,1213,2517,2485,3050,1384,759,249,529,419,123,1496,652,747,1360,347,538,156,406,377,390,423,266,934
11507,242,2053,674,158,1745,1688,1320,2433,1236,1094,1203,3757,3796,1772,2476,2394,1398,2103,705,522,993,1057,420,449,103,672,178,28,236,612,31,9,36,10,23,94,255,195,72,333,215,44
11508,942,65,147,96,145,292,90,16,299,104,108,698,417,471,290,468,344,351,91,34,4,32,28,221,311,31,148,80,87,299,465,327,105,159,74,36,403,615,983,2563,2466,2177
11509,171,63,9581,3002,4973,10287,10795,10858,11164,11529,357,5028,29,204,168,110,1286,351,735,363,1011,1190,838,375,225,34,20,54,133,74,57,26,19,10,48,56,58,8,8,23,2,4
11510,135,518,51,366,391,632,7,347,70,94,60,187,1205,1238,46,998,594,180,783,586,339,275,269,1028,470,191,76,198,1013,634,793,965,307,294,539,191,413,146,515,487,412,853
11511,8,189,151,832,83,815,123,1115,871,176,301,340,537,448,55,71,19,54,85,577,223,215,661,276,176,334,1042,294,169,429,432,218,184,313,623,907,526,316,461,89,295,172
11512,286,469,97,321,1,385,187,274,76,0,2,3,32,96,21,26,113,99,47,458,127,511,535,487,766,212,596,512,1688,1612,585,463,717,315,616,1090,992,1045,1263,1867,1360,1772
11513,0,0,1,996,2,24,573,146,31,76,41,48,188,46,77,359,307,158,181,111,133,81,67,101,22,324,83,157,170,248,128,50,94,328,742,482,1178,681,1130,1364,643,812
11514,1067,964,506,282,87,243,694,254,224,1039,454,435,386,183,114,651,2069,871,926,1887,1504,669,751,859,262,326,607,432,1475,493,94,1760,966,1041,1282,1889,3086,3020,2842,3687,1698,2968
11515,548,706,613,1081,1139,295,2426,909,579,1232,699,616,38,899,273,327,110,582,512,277,219,868,120,372,1357,187,331,1169,6,166,119,36,29,39,24,20,12,82,206,255,690,554
11516,423,197,250,69,911,280,214,1831,461,313,798,788,2732,2704,2250,1487,898,882,1419,1969,2320,2540,3482,3875,3011,2439,2651,3017,1616,1628,4287,4867,3718,2578,868,1475,3541,1836,2055,1319,2005,3939
11517,80,170,116,2029,96,104,217,282,166,90,634,968,50,2328,384,168,1579,1627,297,3124,2743,2002,1804,880,898,715,365,789,885,258,755,836,745,1228,1187,1561,1234,498,588,950,1139,506
11518,354,141,45,70,282,7,369,317,74,60,32,60,47,690,328,285,191,130,210,14,56,94,78,62,375,75,179,118,74,149,461,12,265,182,108,123,179,74,242,192,20,7
11519,915,871,712,322,1197,961,494,2732,1288,1717,1400,602,785,264,242,127,294,553,113,643,502,193,305,757,1543,1203,2255,421,275,426,763,1568,1620,809,476,522,1099,546,1117,1270,669,711
11520,69,36,56,627,975,248,269,108,946,3,46,172,784,426,114,45,563,487,204,399,913,378,777,570,735,73,233,161,654,52,151,41,176,425,493,306,359,357,720,622,120,62
11521,412,191,16,616,110,553,46,1211,271,176,63,26,1,769,919,2381,1523,815,1289,2122,1229,1588,959,1523,282,113,69,169,150,493,1094,382,218,1152,583,1715,694,76,29,157,271,448
11522,9,46,38,24,130,442,174,260,245,583,204,276,294,83,19,37,30,140,85,76,43,45,213,237,55,209,86,743,126,506,70,59,60,89,90,121,214,94,475,64,79,69
11523,585,204,60,291,492,142,142,268,123,1331,299,202,8,922,164,252,84,38,68,178,176,258,177,304,996,107,882,420,427,1464,964,1357,865,768,247,399,1064,14,152,410,486,382
11524,467,303,208,61,1300,334,67,33,632,209,178,593,235,46,24,608,237,216,1152,1349,701,448,1689,1096,910,639,1246,2636,1715,799,2585,2240,1437,745,728,1036,1921,2688,1588,2012,1455,1229
11525,140,415,205,32,135,102,294,210,190,370,412,140,81,180,104,79,101,82,237,326,90,47,184,178,804,298,455,204,627,195,1829,714,818,193,178,415,172,359,110,3,203,155
11526,670,485,66,92,14,48,49,87,86,248,288,704,375,611,1113,175,371,5,8,84,44,59,11,63,558,295,274,345,84,53,63,71,32,12,57,13,65,85,0,17,4,10
11527,1241,2379,73,1945,217,220,532,610,690,152,286,425,494,291,112,240,211,704,612,494,388,102,43,261,340,736,139,1642,176,113,515,182,791,519,462,202,670,654,1697,1136,1325,1390
11528,207,114,318,265,589,3253,28,228,747,32,44,49,361,629,65,230,85,24,389,1601,911,1068,797,177,63,28,42,1107,379,37,77,130,255,228,125,299,298,301,388,218,114,38
11529,193,1115,153,273,1185,1826,271,225,1478,1139,990,1720,1772,2260,3923,5384,5923,812,867,5981,6818,6750,6443,5801,5779,3117,2845,2627,2184,2550,5858,3458,5090,7475,5553,3261,4101,1467,2236,1684,4115,3709
11530,3760,3146,22,3400,981,216,411,6,113,259,68,81,1307,180,405,557,375,553,636,530,590,504,338,368,757,1469,433,1213,1492,2408,1873,2636,2955,3668,2218,1558,365,1483,750,1470,2307,1892
11531,300,1267,498,612,711,2397,4181,660,1833,721,1068,1235,1008,343,28,28,12,14,11,25,1,0,3,0,4,9,0,88,8,156,4,10,0,61,4,4,50,44,39,6,5,29
11532,812,1226,454,194,314,2111,100,10,259,51,208,956,522,180,51,80,1320,52,187,921,154,52,110,138,249,13,87,130,391,223,431,182,890,526,311,386,372,317,256,97,250,250
11533,308,270,397,156,270,736,97,1528,790,2917,224,1417,2927,1264,1330,1222,1079,1260,1616,2036,2065,2140,182,737,613,1258,1073,1255,1705,1166,689,503,859,987,1316,1915,2601,1958,2345,2324,2507,2701
11534,569,13,2,985,699,74,212,1661,1398,1662,1464,1443,1826,1985,1686,1543,1594,1480,1671,585,1665,672,504,279,356,404,545,82,133,933,1443,715,188,487,147,158,272,77,141,59,363,286
11535,37,14,39,9,691,270,5,35,530,1101,397,455,767,581,100,453,230,120,1526,584,94,347,211,83,103,374,199,80,307,130,128,498,134,9,12,130,184,155,68,68,168,165
11536,472,34,1049,395,1548,12,374,136,382,875,249,114,562,357,206,25,640,32,40,30,55,18,10,113,28,4,316,171,41,239,585,51,117,181,80,33,21,47,97,170,65,136
11537,27,59,73,25,220,1094,248,315,53,87,82,155,165,21,88,47,115,11,9,284,171,236,300,262,269,174,98,54,50,6,10,36,75,135,104,96,56,62,26,47,30,53
11538,888,1322,3493,1337,854,463,2172,516,4171,2226,1817,7197,532,410,1817,2829,137,1403,2930,3898,3565,1263,1972,820,3745,2630,1942,896,2074,1759,2361,2527,2109,985,1454,758,1515,1639,2401,2382,4019,3347
11539,1238,1285,36,388,927,1056,865,193,0,65,403,249,115,631,310,836,1405,772,116,712,1186,1346,1451,901,421,44,33,25,430,169,538,268,464,462,94,77,10,17,33,9,12,23
11540,257,205,492,836,133,137,104,1092,1160,304,53,596,230,237,291,113,205,348,182,37,157,65,286,115,748,396,65,71,917,12,0,11,0,51,83,199,211,28,319,231,348,126
11541,124,498,214,1445,35,1150,18,2134,952,1584,140,54,41,23,200,1141,905,114,148,166,217,470,290,940,449,823,816,562,674,752,823,1233,889,1150,1024,541,597,1521,1994,769,576,598
11542,217,66,6,300,14,2284,180,5,26,30,118,190,158,707,332,613,496,822,1427,218,962,2105,2618,3142,2076,966,1196,441,1042,309,124,443,129,507,1098,1179,491,561,413,87,1712,2102
11543,248,710,1858,609,4074,4456,3256,3505,2943,3088,2133,2586,2829,2184,1045,2630,1707,3122,5217,5950,5266,5769,5750,5024,5750,5495,5660,4397,4136,4963,4586,4116,3912,3224,3475,3952,3410,4075,4486,3009,3547,3580
11544,152,1745,2166,1691,115,82,1172,382,1408,1303,661,6884,4070,566,514,1157,2427,302,2630,765,1313,1057,1427,1634,136,382,322,1611,860,219,276,382,127,320,1349,395,1003,1881,1033,719,496,132
11545,0,0,0,8,43,103,133,33,29,6,25,20,330,60,685,1511,430,284,427,0,22,10,12,258,173,45,90,16,103,53,20,0,8,34,1,10,1,0,0,17,3,3
11546,537,519,54,1305,52,1664,399,1949,898,235,252,391,635,881,210,510,743,307,200,145,782,762,188,738,1429,987,312,2522,2734,555,1505,1353,1386,703,1169,1833,1294,1392,632,1008,1306,1029
11547,2991,1467,1303,1323,472,202,648,686,1637,152,192,33,59,196,133,23,8,88,176,131,252,68,122,48,78,187,206,233,356,693,168,290,169,103,215,42,85,52,564,162,584,1081
