ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14008,465,465,465,465,465,465
14009,297,776,764,525,525,525
14010,678,678,678,678,678,678
14011,807,857,544,626,626,626
14012,753,753,753,753,753,753
14013,643,856,856,871,662,871
14014,569,536,536,569,797,536
14015,730,594,488,488,730,488
14016,533,796,796,796,576,796
14017,482,482,482,482,482,482
14018,714,563,714,563,714,714
14019,557,557,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,740,576,576,576,576,112
14023,579,579,844,844,737,737
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,803,803,803,803
14028,608,866,866,866,866,866
14029,547,844,525,869,869,828
14030,529,529,529,649,529,859
14031,797,797,493,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,686,559,807,729,647,871
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,713,713,713,713,713,504
14041,798,798,798,798,798,798
14042,827,456,827,827,749,749
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,543,543,685,761,761,761
14046,642,642,501,501,501,501
14047,702,702,702,702,702,702
14048,729,601,601,601,725,28
14049,596,596,596,596,596,596
14050,669,669,669,669,570,570
14051,444,444,444,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,518,518,518,518,518,850
14056,482,482,730,730,730,730
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,744,744,639,639,838,683
14060,562,562,562,562,562,562
14061,566,566,566,566,566,566
14062,832,832,832,832,832,832
14063,721,721,721,721,721,721
14064,558,580,580,580,488,580
14065,849,849,849,849,849,849
14066,824,824,801,460,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,558,515,493,493,493,862
14072,761,761,761,761,761,761
14073,781,781,480,781,781,781
14074,838,608,608,442,608,723
14075,237,88,791,791,668,592
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,801,806,806,806,712
14080,727,534,534,534,534,534
14081,830,830,830,830,830,830
14082,797,562,797,797,439,797
14083,665,665,665,665,665,665
14084,662,727,574,574,662,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,621,549,549,549,549,549
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,482,762,762,762,762
14093,587,587,587,587,587,587
14094,798,798,798,776,776,776
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,780,780,780
14101,611,611,611,611,611,611
14102,827,827,826,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,537,537,537,537,537
14107,848,848,848,848,848,671
14108,590,590,590,590,590,590
14109,801,801,801,801,801,570
14110,519,377,377,523,523,523
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,740,476,476,476,476,476
14114,611,611,611,611,611,611
14115,666,828,788,540,788,788
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,438,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,490,875,466,875,875,466
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,832,866,844,619,842,578
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,758,854,854,803,803,803
14132,815,815,815,815,815,815
14133,732,732,732,732,732,732
14134,753,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,576,576,655,438,576,865
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,670,670,670,670
14147,522,522,522,522,522,763
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,574,839,589,574,574,574
14151,683,525,683,683,525,525
14152,620,620,620,620,620,749
14153,870,870,870,870,870,870
14154,659,659,659,659,659,659
14155,752,752,752,752,752,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,587,666,587,587,666,690
14160,530,530,530,530,530,530
14161,445,445,445,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,780,691,691,691
14165,816,627,849,849,653,592
14166,671,671,671,671,671,671
14167,667,457,521,667,667,651
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,479,852,852,653,653,653
14172,833,833,833,833,833,833
14173,484,484,484,484,484,729
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,798,598,598,598,598,578
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,869,869,869
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,792,496,584,556,792,792
14191,736,736,736,736,736,736
14192,671,43,671,758,672,462
14193,475,475,475,458,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,691,691,691
14197,641,817,558,534,578,520
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,862,745,862,862,862,862
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,844,844,844,844,539,581
14208,665,665,665,665,665,665
14209,590,590,590,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,541
14214,795,795,795,751,795,795
14215,710,710,710,710,710,710
14216,850,850,850,850,850,850
14217,603,603,603,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,548,548,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,515,515,515,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,635,635,635,635,635,635
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,568,568,568,568,568,568
14239,739,669,554,554,739,739
14240,579,579,579,579,579,579
14241,526,526,526,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,657,508,475,475,475,475
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,673,673,693,593,593
14254,664,664,664,664,664,664
14255,463,463,463,463,463,463
14256,810,834,810,834,834,834
14257,833,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,747,739,586,739
14265,856,856,856,856,856,856
14266,676,465,666,465,756,806
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,706,818,818,741,818
14270,614,614,614,614,614,614
14271,666,788,788,874,571,874
14272,818,818,818,818,818,818
14273,859,859,859,623,623,859
14274,864,864,864,606,606,606
14275,801,774,615,615,615,615
14276,779,654,601,647,582,875
14277,679,679,679,679,679,679
14278,572,572,572,572,496,496
14279,512,512,512,512,512,512
14280,844,744,844,666,526,596
14281,849,755,755,755,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,795,748,711,862,711
14285,623,623,562,768,562,711
14286,479,479,479,479,479,479
14287,639,639,639,639,639,639
14288,460,480,480,480,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,685,620
14292,576,576,484,576,576,576
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,349,349,286,725,113,725
14296,746,752,746,746,746,746
14297,654,654,654,654,840,654
14298,683,854,854,854,854,854
14299,172,596,526,555,605,526
14300,795,795,795,795,795,795
14301,872,872,788,769,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,540,862,862,540,540
14307,831,831,831,831,831,656
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,816,816,649,649,816,666
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,647,555,517,555,532,517
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,724,724,724,724,646
14319,697,733,733,733,875,733
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,678,475,623,471,461,461
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,798,798,798,798
14330,658,658,569,739,658,486
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,712,712,712,712,712,712
14339,762,762,482,482,762,762
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,485,735,735,735,735,735
14343,754,754,754,754,754,754
14344,592,472,703,703,472,703
14345,847,726,847,726,566,486
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,548,555,833,105,408,693
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,445,588,564,564,564,564
14357,770,770,770,770,770,770
14358,804,804,607,804,465,465
14359,627,627,627,627,627,679
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,591,776,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,540,496,667,770,770,770
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,679,626,679,679,679,679
14369,618,614,683,875,597,639
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,844,844,844,844
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,446,653,520,520,653,520
14379,718,718,718,718,718,718
14380,475,738,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,718,579,671,671,671,671
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,463,463,463,463,463,463
14389,203,628,38,38,628,463
14390,797,797,797,797,797,797
14391,577,577,577,577,577,577
14392,628,605,758,758,664,628
14393,796,796,796,796,796,796
14394,769,859,624,859,529,545
14395,663,663,663,663,663,663
14396,638,841,721,841,841,841
14397,723,442,442,777,456,456
14398,529,529,529,529,529,529
14399,687,687,687,687,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,683,657,733,657
14403,689,784,543,543,543,543
14404,579,579,579,579,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,869,543,777,685,581,685
14408,465,465,465,465,465,465
14409,712,712,712,712,712,712
14410,573,573,573,573,573,573
14411,604,751,604,604,751,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,547,554,547,597,547,572
14416,703,718,718,718,670,703
14417,521,521,611,611,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,503,816,816,503,503,503
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,741,741,741,741,741,741
14440,622,622,622,622,622,622
14441,682,682,682,682,682,682
14442,660,660,660,660,660,660
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,628,867,867,628,628
14446,653,653,653,798,653,798
14447,523,523,523,523,523,523
14448,842,866,842,842,842,842
14449,657,657,657,614,557,691
14450,724,690,724,724,690,690
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,466,466,714
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,660,660,692,692,692,570
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,439,439,439,439,439
14462,852,852,852,852,852,852
14463,591,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,477,479
14469,648,648,648,648,648,648
14470,856,620,827,620,620,620
14471,529,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,723,723,723,723,723,723
14477,522,522,522,522,674,522
14478,798,798,578,798,798,598
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,764,764,764,764
14488,635,635,635,635,635,635
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,570,660,660,660,660,660
14492,828,828,828,828,828,828
14493,862,862,862,862,862,862
14494,546,584,338,297,232,232
14495,857,802,802,802,640,640
14496,797,797,797,797,551,797
14497,614,759,614,614,614,614
14498,628,629,629,629,629,629
14499,818,824,659,601,824,496
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,607,607
14508,595,595,595,595,595,595
14509,690,690,690,690,690,690
14510,809,809,809,809,809,809
14511,671,521,521,822,822,822
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,762,495,495,495,495
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,729,729,729,729,729
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,731,731,608,456,456,608
14526,463,463,674,674,463,463
14527,579,579,579,579,579,579
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,699,769,769,769,769,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,794,794,794,794,596
14544,866,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,657,766,766,766,766,766
14550,679,679,679,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,870,870,870,870,870,870
14554,868,868,868,868,868,868
14555,620,749,25,733,563,505
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,774,774,774,774,706,774
14561,484,498,498,544,484,682
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,643,590,784,853,658,658
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,639,639,639,639,718,639
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,535,635,635,635,679,635
14578,714,714,714,714,714,714
