ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13503,217,346,346,346,246,246
13504,246,89,133,64,380,380
13505,362,327,388,86,235,235
13506,167,342,290,237,385,385
13507,275,207,275,275,58,58
13508,384,263,288,189,83,83
13509,66,22,321,267,283,283
13510,316,304,213,265,59,59
13511,66,288,218,274,282,282
13512,19,61,144,208,304,335
13513,277,229,305,236,305,305
13514,116,248,116,248,116,116
13515,226,287,64,357,321,321
13516,391,346,383,361,346,346
13517,261,314,390,359,229,229
13518,206,275,298,346,363,363
13519,258,375,228,70,301,301
13520,383,300,366,383,383,383
13521,342,399,227,394,394,394
13522,14,252,257,329,399,399
13523,228,228,67,130,225,225
13524,130,328,197,244,272,272
13525,389,306,392,392,319,214
13526,333,396,25,38,229,229
13527,267,341,310,51,77,15
13528,226,342,342,309,309,309
13529,383,296,296,296,296,296
13530,321,289,159,153,147,147
13531,328,386,249,29,190,190
13532,218,346,402,303,373,315
13533,270,319,259,270,284,22
13534,378,378,232,311,339,339
13535,280,195,223,47,47,47
13536,15,64,399,399,325,325
13537,154,369,185,13,99,99
13538,236,308,203,229,78,229
13539,378,330,378,378,330,330
13540,341,106,392,400,400,400
13541,336,247,18,24,21,21
13542,300,209,323,206,206,206
13543,61,370,305,258,258,258
13544,230,401,282,383,317,317
13545,240,240,229,264,240,240
13546,229,209,323,297,297,297
13547,212,334,353,334,398,398
13548,300,292,328,216,216,216
13549,319,267,349,213,377,377
13550,315,393,307,259,270,270
13551,202,259,202,100,308,308
13552,276,379,379,343,343,343
13553,261,316,316,392,269,269
13554,353,204,118,32,145,185
13555,211,321,344,240,78,269
13556,241,279,323,370,342,342
13557,247,221,353,222,148,148
13558,401,401,240,341,341,341
13559,321,349,321,368,264,264
13560,50,212,212,306,313,313
13561,323,351,21,230,357,357
13562,352,382,77,255,255,255
13563,270,340,334,42,144,144
13564,355,208,346,346,355,355
13565,390,353,232,276,276,276
13566,375,375,307,204,172,61
13567,116,61,204,317,208,208
13568,16,305,219,299,215,368
13569,344,401,213,269,366,366
13570,212,334,325,334,402,402
13571,37,70,394,272,94,94
13572,197,400,230,265,145,145
13573,225,142,314,370,106,106
13574,315,340,340,363,363,363
13575,147,396,255,84,317,317
13576,190,270,396,397,250,250
13577,402,353,299,335,335,335
13578,402,312,258,341,86,86
13579,320,332,144,340,215,215
13580,342,300,271,370,370,370
13581,238,208,376,375,375,375
13582,2,227,4,314,150,150
13583,16,215,215,316,339,339
13584,243,230,219,219,339,339
13585,259,246,285,178,255,374
13586,269,207,284,284,284,284
13587,87,303,198,73,73,73
13588,316,339,239,401,366,366
13589,231,107,295,259,128,128
13590,316,359,339,278,223,223
13591,266,266,266,241,266,266
13592,119,221,80,141,397,397
13593,291,260,301,266,340,340
13594,9,343,392,343,327,308
13595,359,275,195,275,205,205
13596,272,28,286,28,9,24
13597,338,288,327,211,133,133
13598,360,211,269,230,306,230
13599,341,61,373,78,330,330
13600,391,324,394,288,397,397
13601,135,205,266,313,379,313
13602,278,278,264,317,310,310
13603,315,346,346,389,329,386
13604,316,223,230,262,339,220
13605,314,8,218,280,289,289
13606,282,339,304,78,339,275
13607,222,267,282,106,267,267
13608,306,231,306,283,240,240
13609,77,214,209,306,306,306
13610,145,107,115,0,53,53
13611,144,285,144,204,362,307
13612,211,245,75,178,178,178
13613,342,348,329,381,329,329
13614,334,60,101,297,261,261
13615,207,218,342,370,370,398
13616,3,322,95,3,41,41
13617,255,354,275,370,370,370
13618,248,394,280,118,369,369
13619,383,214,106,383,241,383
13620,252,96,97,158,328,328
13621,343,247,210,236,338,338
13622,262,269,299,225,225,225
13623,87,103,168,178,63,63
13624,310,339,327,241,106,106
13625,306,310,308,308,308,308
13626,327,317,378,251,251,251
13627,233,282,233,251,274,274
13628,212,318,334,348,61,61
13629,204,106,323,214,309,309
13630,239,207,356,232,377,377
13631,236,203,359,236,256,256
13632,371,20,205,128,359,359
13633,375,397,355,335,335,335
13634,226,225,113,373,300,300
13635,359,330,78,53,263,61
13636,396,359,240,310,308,308
13637,297,61,375,297,254,254
13638,344,5,147,346,346,346
13639,396,338,269,338,344,240
13640,61,285,333,337,332,332
13641,295,364,280,206,13,13
13642,280,280,280,339,339,280
13643,278,359,383,378,378,378
13644,285,341,400,400,317,240
13645,208,208,208,208,375,375
13646,339,336,319,262,339,339
13647,239,239,295,295,295,295
13648,340,340,255,315,340,340
13649,186,353,347,367,391,391
13650,360,78,30,399,399,399
13651,22,307,212,263,212,212
13652,137,388,317,282,239,239
13653,373,205,312,342,370,370
13654,266,367,266,277,328,328
13655,332,387,10,23,158,158
13656,248,253,202,244,244,244
13657,267,222,222,304,304,304
13658,385,385,119,385,385,385
13659,265,103,197,117,21,21
13660,152,357,309,220,333,333
13661,130,86,62,191,130,130
13662,272,51,56,115,75,75
13663,307,259,300,350,350,350
13664,393,402,316,207,321,334
13665,263,308,334,334,334,334
13666,221,343,387,225,69,69
13667,330,376,259,204,195,292
13668,381,325,208,208,402,402
13669,365,268,268,268,268,268
13670,95,13,136,81,38,38
13671,398,393,312,239,393,312
13672,2,26,112,21,155,155
13673,308,400,400,265,392,392
13674,260,402,352,339,398,398
13675,368,274,274,274,274,274
13676,268,213,268,365,268,268
13677,264,207,319,319,264,264
13678,250,50,86,73,73,73
13679,278,278,278,339,277,278
13680,306,372,269,313,280,280
13681,362,307,259,389,226,226
13682,251,206,349,232,232,232
13683,279,279,279,220,279,279
13684,355,387,198,209,270,211
13685,385,385,385,272,385,385
13686,208,263,348,384,363,363
13687,271,314,279,205,243,243
13688,95,102,227,45,56,322
13689,209,279,247,247,247,247
13690,221,288,334,350,350,350
13691,342,342,345,339,209,279
13692,208,402,208,384,212,318
13693,346,220,307,105,285,285
13694,282,240,278,240,317,317
13695,370,361,367,144,340,340
13696,80,283,142,178,342,342
13697,383,241,280,312,294,294
13698,266,266,399,266,266,323
13699,370,297,215,263,303,337
13700,304,269,261,261,356,356
13701,95,242,202,202,272,272
13702,362,312,355,238,238,238
13703,85,95,402,396,396,396
13704,95,296,259,266,155,155
13705,2,303,362,321,0,84
13706,332,346,332,373,373,373
13707,365,316,316,304,304,304
13708,277,207,239,239,353,353
13709,264,295,228,295,371,371
13710,363,350,350,263,370,397
13711,195,206,359,342,315,315
13712,279,293,152,255,332,332
13713,279,299,332,288,332,332
13714,378,378,243,383,383,383
13715,395,397,253,320,335,335
13716,304,316,223,316,304,304
13717,247,386,138,75,133,133
13718,82,365,272,385,385,44
13719,295,359,356,236,236,236
13720,214,401,401,401,401,401
13721,362,260,260,260,260,260
13722,400,339,377,392,397,359
13723,8,8,150,147,31,31
13724,307,293,53,381,248,248
13725,350,216,296,321,314,314
13726,375,270,258,361,258,361
13727,402,299,399,207,207,207
13728,336,358,366,269,269,269
13729,195,378,206,259,312,312
13730,355,342,355,346,355,355
13731,354,238,376,285,361,205
13732,250,318,299,207,249,249
13733,231,273,172,159,369,369
13734,75,63,195,10,31,31
13735,150,284,99,222,354,354
13736,325,221,301,250,285,285
13737,245,173,335,212,70,70
13738,375,375,61,228,370,370
13739,370,121,292,315,167,167
13740,389,224,353,73,260,260
13741,282,213,311,232,377,377
13742,67,134,134,125,15,15
13743,289,167,109,391,191,191
13744,334,234,355,238,238,238
13745,205,397,397,397,342,342
13746,266,280,225,339,280,280
13747,367,266,367,266,402,402
13748,279,373,352,352,352,352
13749,268,203,297,268,265,240
13750,38,67,128,159,180,12
13751,346,355,217,346,328,328
13752,206,206,356,301,301,301
13753,253,329,266,367,221,221
13754,376,305,19,376,296,296
13755,255,255,362,271,315,255
13756,148,117,344,65,100,100
13757,335,225,263,263,263,263
13758,343,145,206,211,188,188
13759,289,224,245,355,328,328
13760,307,260,208,307,328,328
13761,273,349,278,274,264,264
13762,388,304,343,388,251,388
13763,258,332,20,221,354,354
13764,307,245,245,282,323,323
13765,207,346,373,355,353,355
13766,224,24,34,289,362,362
13767,334,391,159,391,260,260
13768,265,265,280,368,368,368
13769,343,308,308,274,308,308
13770,170,13,62,73,24,24
13771,239,361,207,262,206,225
13772,22,15,379,266,266,266
13773,242,60,107,337,337,337
13774,342,251,334,294,346,346
13775,241,257,401,354,379,379
13776,186,169,380,307,402,299
13777,200,113,138,399,399,318
13778,282,251,316,243,353,353
13779,327,150,285,308,352,352
13780,308,336,377,265,4,4
13781,251,106,401,308,268,308
13782,350,350,334,294,334,323
13783,6,322,369,19,326,326
13784,373,245,279,395,299,299
13785,392,392,392,213,213,213
13786,226,226,226,342,323,342
13787,308,308,268,268,268,268
13788,379,379,379,379,292,327
13789,244,365,221,321,321,321
13790,270,279,315,363,363,363
13791,226,205,292,205,217,205
13792,326,241,355,403,245,260
13793,61,250,191,61,61,61
13794,321,308,297,240,240,240
13795,359,321,264,349,317,317
13796,372,297,309,314,319,319
13797,342,342,342,342,342,342
13798,398,388,321,344,203,203
13799,264,274,359,319,268,268
13800,374,285,212,357,276,297
13801,327,327,327,377,327,365
13802,307,204,195,201,271,271
13803,363,373,315,222,294,393
13804,277,94,209,209,373,352
13805,230,285,341,285,232,285
13806,249,249,249,244,249,249
13807,220,292,314,314,119,119
13808,33,170,121,284,284,284
13809,328,328,331,328,328,328
13810,23,258,328,367,332,72
13811,213,223,273,243,243,243
13812,263,238,396,259,271,396
13813,376,346,207,362,346,346
13814,294,226,314,352,217,217
13815,221,284,399,397,397,397
13816,400,400,39,400,40,40
13817,78,258,16,46,349,349
13818,273,274,265,244,302,302
13819,283,148,350,288,350,350
13820,202,342,279,245,337,209
13821,215,383,311,209,216,216
13822,212,212,307,382,342,342
13823,242,374,257,299,346,346
13824,89,55,385,244,272,277
13825,242,242,242,242,242,242
13826,231,308,240,273,265,273
13827,237,159,314,105,125,289
13828,283,283,373,347,347,347
13829,7,87,151,362,64,64
13830,222,343,210,343,236,236
13831,166,49,89,34,4,4
13832,391,391,246,370,370,397
13833,261,251,262,223,223,223
13834,279,285,387,84,293,293
13835,195,327,220,245,309,299
13836,335,234,335,384,382,375
13837,232,232,232,232,232,232
13838,356,207,321,233,243,243
13839,355,310,285,317,384,384
13840,267,308,267,339,349,349
13841,162,179,202,129,129,176
13842,245,238,305,331,305,305
13843,119,373,228,346,332,371
13844,252,252,208,144,144,144
13845,335,398,241,217,217,217
13846,393,342,396,370,373,373
13847,383,275,16,16,378,275
13848,154,200,190,296,13,13
13849,375,216,8,70,70,70
13850,198,375,375,375,326,326
13851,274,392,302,358,358,358
13852,28,266,179,28,360,360
13853,205,260,363,355,355,355
13854,224,224,270,224,224,224
13855,198,198,61,70,70,70
13856,127,137,389,244,351,369
13857,268,269,251,359,233,233
13858,212,350,291,398,292,292
13859,375,361,375,375,375,375
13860,248,238,219,326,346,353
13861,336,282,336,251,267,267
13862,325,335,375,320,335,335
13863,375,332,279,234,315,315
13864,380,380,380,133,380,380
13865,130,385,237,119,266,266
13866,290,272,244,338,244,244
13867,378,383,19,169,276,171
13868,251,162,274,308,282,282
13869,225,399,259,270,307,307
13870,329,198,116,288,395,395
13871,24,244,202,202,24,24
13872,130,48,141,49,227,227
13873,362,348,198,324,324,324
13874,221,22,172,220,328,328
13875,223,244,202,202,9,9
13876,288,238,291,277,260,260
13877,261,195,279,389,397,397
13878,346,355,238,238,238,238
13879,395,363,257,337,352,337
13880,364,274,316,211,344,344
13881,36,26,93,195,75,75
13882,304,243,304,208,362,362
13883,140,123,55,176,104,24
13884,258,258,215,101,221,221
13885,157,80,80,108,63,63
13886,178,289,300,387,204,387
13887,345,276,396,291,287,287
13888,209,209,398,279,292,292
13889,380,390,261,243,354,354
13890,157,363,288,297,297,297
13891,93,169,161,20,20,20
13892,113,135,78,71,78,78
13893,330,346,385,385,385,385
13894,402,342,340,325,378,378
13895,172,163,161,44,31,31
13896,46,221,123,22,332,332
13897,148,208,222,248,61,61
13898,393,342,367,328,328,328
13899,231,268,243,232,267,345
13900,309,314,279,362,346,362
13901,384,402,254,185,263,263
13902,307,334,291,397,397,397
13903,304,291,367,370,12,12
13904,300,300,300,315,370,370
13905,178,208,148,177,152,13
13906,198,238,355,325,325,325
13907,35,41,165,196,26,26
13908,306,325,209,256,256,256
13909,241,373,323,249,249,249
13910,224,209,363,288,216,288
13911,217,346,347,292,363,363
13912,51,258,258,208,301,301
13913,300,343,206,345,213,213
13914,369,357,31,54,272,272
13915,347,385,352,277,174,174
13916,348,208,346,238,238,238
13917,259,326,292,297,362,362
13918,390,220,383,263,119,119
13919,275,353,275,275,275,275
13920,225,307,350,292,389,389
13921,207,388,232,321,378,378
13922,268,264,207,353,223,223
13923,213,306,316,316,264,264
13924,380,380,380,380,380,380
13925,379,383,327,327,327,327
13926,5,242,244,385,385,385
13927,24,389,335,337,291,291
13928,46,74,80,292,327,327
13929,370,68,157,108,370,370
13930,282,268,267,264,268,268
13931,300,323,297,297,367,367
13932,312,363,239,277,277,277
13933,399,346,332,238,205,205
13934,344,243,256,70,173,173
13935,398,259,69,238,238,238
13936,261,313,247,278,216,216
13937,280,5,5,253,337,337
13938,170,216,288,232,352,328
13939,396,299,379,220,361,260
13940,145,341,40,206,206,206
13941,259,245,393,393,334,334
13942,231,177,144,385,296,296
13943,312,367,216,367,367,367
13944,342,353,238,334,334,346
13945,333,144,265,354,354,354
13946,225,397,212,208,208,208
13947,350,207,370,402,261,261
13948,259,360,237,237,244,244
13949,242,370,328,314,314,314
13950,299,221,19,340,334,334
13951,327,400,327,327,327,327
13952,285,285,375,291,291,291
13953,6,325,305,305,375,375
13954,204,280,191,105,105,105
13955,400,400,256,236,215,215
13956,136,248,46,63,63,248
13957,378,370,330,371,371,371
13958,359,356,280,243,269,243
13959,157,27,132,321,307,307
13960,346,223,314,270,270,270
13961,291,318,325,212,212,212
13962,312,375,389,298,333,333
13963,376,393,142,228,217,342
13964,387,318,228,10,296,296
13965,340,202,338,202,211,227
13966,369,159,111,202,282,282
13967,300,394,280,333,306,373
13968,64,132,76,397,110,110
13969,325,260,330,133,193,193
13970,190,64,396,100,342,342
13971,383,289,289,367,314,314
13972,362,352,342,315,283,283
13973,265,145,10,10,177,320
13974,186,8,394,69,69,69
13975,373,315,205,346,205,205
13976,359,278,216,207,240,311
13977,312,312,307,307,270,270
13978,102,253,194,194,289,289
13979,109,314,26,394,326,326
13980,70,254,368,368,208,368
13981,313,211,349,267,377,267
13982,307,261,258,198,198,198
13983,321,317,274,345,345,345
13984,311,383,251,282,214,214
13985,279,369,349,279,277,277
13986,350,307,314,328,259,259
13987,397,367,397,367,367,367
13988,239,334,334,334,238,238
13989,337,387,303,245,333,326
13990,269,319,214,319,239,239
13991,360,400,400,162,162,162
13992,307,250,314,288,314,314
13993,240,344,282,251,268,392
13994,353,387,84,177,31,31
13995,361,288,255,393,390,390
13996,226,306,78,277,277,277
13997,363,363,217,217,346,346
13998,239,239,239,223,239,239
13999,327,257,257,327,269,269
14000,255,279,113,287,355,355
14001,328,312,325,383,391,391
14002,338,244,242,242,242,242
14003,271,271,342,353,361,271
14004,15,301,211,211,211,211
14005,239,261,207,354,354,178
14006,367,367,367,367,367,367
14007,232,364,330,225,282,282
14008,243,269,330,282,243,243
14009,278,334,241,401,339,339
14010,299,371,363,355,260,260
14011,51,296,100,162,296,70
14012,376,375,253,250,177,177
14013,330,267,301,372,378,378
14014,339,304,223,269,316,316
14015,251,337,218,230,336,336
14016,342,393,373,212,198,198
14017,372,261,367,15,260,260
14018,394,224,307,250,323,323
14019,274,20,234,196,196,196
14020,231,16,231,358,358,358
14021,235,384,87,340,348,375
14022,273,235,268,206,94,94
14023,381,393,403,205,245,245
14024,321,264,339,282,282,282
14025,266,221,342,399,226,226
14026,229,195,195,113,15,15
14027,197,287,135,287,287,287
14028,349,264,321,208,318,318
14029,233,206,211,243,353,353
14030,382,352,370,370,271,271
14031,355,403,363,226,217,217
14032,346,363,363,366,217,217
14033,104,149,205,197,185,185
14034,216,216,314,260,239,239
14035,100,290,70,388,349,349
14036,261,241,354,280,280,303
14037,70,295,295,236,388,235
14038,261,144,150,43,195,195
14039,253,253,253,69,69,253
14040,88,328,328,328,328,328
14041,240,240,308,285,236,236
14042,5,310,62,383,229,229
14043,282,282,282,364,274,274
14044,317,310,148,359,317,359
14045,372,354,354,232,279,279
14046,241,241,309,399,399,399
14047,82,325,198,334,326,326
14048,301,228,344,111,375,375
14049,251,251,262,310,336,336
14050,117,179,360,336,210,73
14051,306,261,269,213,223,213
14052,205,303,398,334,383,383
14053,243,333,241,330,330,330
14054,269,257,327,361,260,260
14055,84,258,166,396,15,15
14056,297,332,144,330,330,330
14057,320,355,234,353,362,362
14058,335,113,335,315,280,215
14059,357,218,373,393,217,217
14060,29,322,35,369,369,369
14061,321,308,378,396,396,396
14062,336,271,318,119,109,109
14063,267,269,229,284,230,230
14064,269,385,342,237,385,385
14065,325,263,307,263,351,351
14066,382,334,355,301,340,198
14067,3,176,13,149,39,176
14068,181,244,56,36,36,36
14069,326,212,77,292,259,259
14070,392,280,316,261,209,209
14071,327,396,396,267,368,368
14072,95,286,286,7,286,286
14073,342,355,362,362,362,362
14074,239,239,212,312,263,263
14075,312,312,389,241,312,312
14076,353,362,63,307,326,326
14077,341,306,300,125,200,200
14078,402,263,402,208,208,208
14079,363,209,280,362,270,306
14080,1,64,119,327,15,15
14081,338,268,232,349,207,207
14082,239,334,238,300,275,275
14083,346,357,301,332,245,314
14084,241,270,270,270,241,241
14085,221,375,367,221,221,221
14086,269,308,365,9,162,365
14087,389,362,297,373,403,241
14088,126,23,223,23,23,23
14089,389,389,389,389,389,389
14090,288,288,288,239,245,245
14091,221,208,239,348,363,208
14092,248,144,335,395,395,395
14093,217,217,355,217,217,217
14094,209,352,292,220,373,373
14095,334,279,362,303,287,287
14096,335,361,335,305,395,87
14097,257,380,113,380,380,380
14098,370,216,328,297,267,285
14099,214,214,257,278,278,278
14100,320,320,247,330,364,364
14101,310,321,341,341,240,240
