ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
13908,235,807,754,531,542,408,711,531,797,545,662,662,662,662,549,662,662,662,662,662,662,662,545,662,662,199,513,662,662,662,662,662,662,662,662,662,662,662,662,545,662,662,427,662,662,662,513,662,662
13909,613,741,741,508,736,634,736,736,736,634,741,456,736,634,634,741,736,741,634,736,634,741,736,741,736,736,736,741,736,741,736,736,736,736,741,741,741,741,741,741,741,741,736,741,741,736,741,741,741
13910,545,545,545,513,513,593,566,566,618,796,796,513,618,618,513,457,513,618,618,618,618,618,618,618,457,513,513,457,513,457,513,457,513,513,457,513,457,618,457,457,457,618,513,513,545,545,545,545,457
13911,724,568,805,804,668,804,804,721,788,803,721,803,787,623,804,721,788,788,481,721,623,721,721,518,752,752,805,803,696,459,803,721,804,459,696,766,803,721,459,721,650,696,623,803,721,721,721,459,420
13912,446,629,629,446,620,620,620,620,429,657,620,620,620,620,620,620,569,620,620,620,477,477,477,620,620,477,416,620,620,620,657,416,657,620,416,620,569,657,773,569,569,569,806,773,569,569,569,657,569
13913,476,632,632,596,635,635,635,596,635,651,651,635,635,635,635,635,635,635,635,635,635,635,753,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,520,635,635,635,635,635
13914,700,725,651,647,480,610,627,428,610,568,610,610,610,428,674,428,747,751,747,428,417,417,674,651,747,674,457,747,747,417,786,505,747,747,651,575,570,505,780,747,674,747,747,747,747,505,674,747,747
13915,691,569,416,416,569,569,569,806,416,569,657,657,657,657,806,806,806,806,717,717,576,806,717,429,429,806,806,416,429,416,416,429,576,806,576,416,806,773,717,429,717,773,773,416,717,576,717,717,773
13916,776,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13917,234,247,641,622,641,641,469,734,622,622,469,469,541,469,541,541,541,469,541,541,541,541,469,541,740,469,541,469,541,469,469,469,469,469,541,541,541,469,541,469,469,469,469,469,469,541,541,469,469
13918,484,512,512,777,512,512,737,512,512,562,512,512,512,512,512,512,663,465,663,465,663,465,663,663,663,663,465,465,663,512,663,465,663,663,663,663,663,663,512,663,663,663,663,663,663,663,663,663,663
13919,702,594,584,651,607,411,760,760,607,618,760,577,577,577,577,558,436,577,436,618,660,656,436,618,493,489,618,618,493,660,660,660,493,660,660,493,660,660,660,493,660,660,660,660,660,618,660,660,618
13920,429,620,620,620,620,620,620,620,576,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,698,620,620,620,620,620,620,769,620,620,620,620,620,620,620,620,620,769,620,620,769,698,620
13921,515,525,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,539,539,446,446,539,539,446,539,539,685,539,446,539,539,539,446,685,539,685,539,539,539,539,539,539,446,446
13922,417,518,592,786,766,752,721,468,721,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,522,473,473,473,523,473,473,473
13923,414,414,551,551,551,551,551,631,551,551,551,551,551,551,631,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,631,551,551,551,551,551,551,551,551,551,551,551,551,551,551
13924,584,410,410,410,722,722,722,730,730,730,803,730,722,730,722,803,722,730,722,496,730,730,730,496,730,451,451,730,496,496,496,730,496,496,496,496,496,804,496,496,496,496,496,496,730,496,496,496,496
13925,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13926,484,569,434,588,660,565,660,660,554,474,565,660,660,554,489,554,565,660,660,554,554,662,797,554,554,554,474,715,660,797,554,660,660,660,662,588,660,660,660,660,493,660,660,660,660,660,662,662,662
13927,458,737,737,419,718,506,737,527,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
13928,682,682,682,682,682,790,682,682,682,682,682,476,682,682,476,682,682,682,682,682,682,790,682,790,790,476,682,682,682,682,682,682,682,682,682,790,682,790,682,790,682,682,682,790,790,682,682,682,682
13929,581,683,489,618,420,420,489,489,549,478,549,409,793,478,478,713,478,560,713,549,549,674,713,513,560,713,759,713,713,513,754,754,513,759,513,759,513,759,759,759,713,754,759,759,759,759,759,759,759
13930,677,643,643,653,804,643,643,643,643,514,643,643,643,643,514,514,643,514,643,762,514,780,514,810,720,810,786,720,643,720,720,515,720,708,720,643,643,720,432,643,643,708,496,643,708,720,730,496,420
13931,661,521,467,599,599,521,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,791,599,599,599,599,526,599,599,599,599
13932,620,594,423,423,607,423,463,423,607,423,607,423,423,607,607,423,423,423,423,423,607,423,607,423,423,607,607,607,423,607,607,423,423,607,423,423,423,607,607,607,423,607,423,423,607,423,423,607,607
13933,249,576,576,576,429,539,576,620,539,773,539,539,539,539,773,773,539,539,620,620,539,773,446,620,620,539,773,620,539,539,539,539,717,620,620,620,539,773,773,446,806,569,806,539,769,806,806,539,769
13934,490,646,536,737,646,435,504,506,506,464,791,506,791,791,791,791,469,506,506,791,426,506,749,791,506,697,749,697,559,697,506,506,506,697,697,697,506,791,697,506,506,506,697,506,506,791,506,506,506
13935,418,418,418,418,418,719,719,719,719,719,719,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13936,457,413,662,707,427,426,426,447,424,638,509,700,778,457,700,778,778,700,778,778,778,566,457,457,457,457,686,566,686,686,513,457,686,457,700,457,700,700,700,700,700,566,700,566,700,686,447,686,686
13937,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13938,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
13939,425,720,556,440,418,440,440,440,720,440,440,440,440,470,648,648,440,720,440,648,720,440,802,802,720,440,687,695,482,695,695,593,637,593,440,440,802,440,440,440,440,440,440,440,695,440,440,440,440
13940,696,623,623,623,720,720,602,801,633,662,549,623,529,529,720,623,720,720,720,720,633,720,720,720,633,720,720,720,720,720,720,720,761,720,752,720,720,720,720,752,720,720,720,761,720,720,720,720,720
13941,659,484,484,484,484,484,484,517,793,484,484,517,583,484,517,583,484,484,484,484,583,583,517,484,484,583,583,553,583,484,484,484,484,735,484,484,484,721,484,517,583,484,484,484,583,484,553,721,484
13942,423,604,504,504,504,604,531,470,604,604,583,504,486,486,504,470,604,504,486,792,504,604,604,792,604,486,604,504,792,486,792,486,604,604,792,792,604,792,604,583,604,486,493,604,604,792,437,554,518
13943,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13944,629,446,446,429,429,446,429,429,429,446,429,429,446,446,539,446,446,446,539,446,539,539,446,416,446,446,446,446,569,446,446,446,446,446,446,446,416,569,446,416,717,657,717,446,446,446,446,446,446
13945,786,660,685,685,685,492,447,638,523,523,523,447,447,447,447,447,447,447,447,447,422,449,447,447,447,700,447,447,513,447,447,449,447,447,447,447,513,700,447,447,447,447,700,447,411,700,447,447,447
13946,682,742,682,742,682,742,742,679,742,679,679,742,679,679,679,679,679,679,679,679,679,679,679,679,679,709,709,682,679,709,790,709,709,709,682,709,709,709,709,682,709,709,682,709,682,709,682,682,682
13947,805,443,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13948,705,568,496,674,780,505,762,505,762,518,505,762,762,762,409,514,762,762,514,688,762,505,762,489,538,514,409,762,762,762,810,786,762,505,538,762,762,810,762,762,786,538,538,489,762,538,496,762,762
13949,657,657,657,657,657,657,657,657,416,657,657,416,569,657,657,416,657,717,717,717,717,717,717,717,717,717,717,717,717,657,717,717,717,717,717,717,717,657,717,717,717,717,717,717,657,717,717,717,657
13950,423,717,717,416,416,717,416,717,416,416,717,717,416,416,416,416,416,416,416,657,717,569,569,569,717,717,569,416,717,717,717,717,717,569,717,416,717,569,717,416,416,717,717,717,416,416,416,717,717
13951,768,701,86,722,722,722,722,722,434,722,722,434,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,460,722,722,722,722,722
13952,530,544,574,754,424,754,754,560,754,754,754,754,754,713,754,808,754,759,754,754,560,808,713,713,754,754,560,713,713,754,754,713,713,754,713,754,754,713,754,759,754,560,754,754,754,713,754,754,754
13953,806,496,496,715,437,496,485,724,496,496,691,764,496,680,764,680,584,508,495,680,764,508,680,724,680,680,724,691,691,680,495,680,680,680,680,495,680,680,680,680,680,680,691,496,680,680,680,680,680
13954,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13955,188,131,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,728,673,673,673,728,728,673,673,728,673,728,673,673,728,728,673,673,673,728,673,728,728,673,673,728,728,673,728,728
13956,449,449,449,612,629,798,510,809,594,629,594,794,589,629,594,794,589,449,800,489,702,789,789,789,610,789,760,794,594,809,713,760,660,687,794,420,470,470,760,660,470,760,794,594,577,660,604,660,489
13957,288,690,690,690,690,690,690,676,676,690,690,690,690,66,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
13958,428,721,792,550,525,731,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13959,743,406,406,718,672,418,558,672,672,672,672,672,672,672,672,672,672,672,672,672,777,777,672,777,535,672,777,777,777,777,535,777,777,777,672,777,718,512,672,672,672,672,672,672,672,672,672,777,672
13960,751,685,589,773,492,445,471,447,447,447,797,447,447,447,447,447,797,447,797,447,447,412,447,447,797,788,797,481,447,788,447,797,797,447,447,788,447,797,481,447,447,447,447,788,447,788,447,797,447
13961,620,657,657,657,134,342,134,576,139,429,134,429,273,416,576,620,139,273,429,134,134,429,134,429,134,139,576,86,429,134,134,657,429,429,429,134,416,134,416,134,134,429,657,429,134,429,429,429,134
13962,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13963,799,642,642,697,519,519,507,519,507,519,507,732,435,537,435,435,537,537,537,435,435,435,435,435,435,537,435,732,435,732,435,435,199,435,435,435,435,435,199,435,435,435,435,435,435,435,435,435,435
13964,549,791,739,754,713,739,504,754,711,791,791,504,791,504,791,697,791,791,711,791,504,759,759,749,711,711,711,711,711,711,711,711,711,791,711,711,711,711,711,749,711,749,711,711,711,749,711,711,589
13965,128,407,420,683,420,722,420,683,671,671,730,775,691,671,671,730,680,760,730,36,671,671,680,671,691,449,496,496,496,793,764,496,496,653,496,671,496,764,496,496,680,793,793,760,537,680,496,496,789
13966,521,599,599,599,521,419,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13967,219,570,570,694,694,694,703,123,123,345,694,345,694,694,694,694,123,694,345,694,123,123,123,345,694,694,694,694,694,345,345,694,694,345,694,742,345,345,345,694,345,345,196,694,345,694,694,694,243
13968,416,721,472,528,550,495,470,495,495,495,495,495,495,495,495,495,495,495,495,495,765,495,601,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13969,445,615,615,615,615,615,615,615,615,539,539,412,615,539,615,539,576,576,806,576,412,576,539,576,576,572,412,412,576,576,576,572,572,412,576,576,576,576,576,576,572,576,572,412,576,576,576,572,492
13970,648,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
13971,691,730,804,810,591,722,722,722,515,591,613,456,613,613,613,613,613,613,691,613,691,613,613,613,456,613,613,456,613,613,613,456,613,613,613,613,613,613,613,613,613,691,456,613,456,613,613,613,456
13972,649,62,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,110,110,750,750,750,750,750,750,110,750,750,750,750,122,110,750,750,750
13973,755,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13974,697,557,571,557,719,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13975,683,775,786,810,688,804,435,804,712,712,518,478,730,730,730,730,780,730,730,730,803,803,803,730,780,730,712,434,712,712,712,712,712,803,730,712,712,712,712,712,712,708,712,712,712,434,712,712,712
13976,780,625,709,243,709,709,709,729,709,729,729,729,729,579,729,729,729,729,729,579,579,790,790,729,729,790,636,790,790,636,636,729,790,790,579,787,579,579,579,790,579,790,790,579,787,579,790,579,790
13977,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13978,755,726,433,433,726,726,726,726,726,726,726,726,726,490,726,726,726,490,490,726,490,726,726,726,726,490,490,726,490,726,490,726,726,726,726,490,726,726,726,726,726,726,726,726,726,726,726,726,726
13979,631,629,243,477,446,806,471,548,576,548,773,471,548,539,477,773,492,485,485,412,806,485,773,769,773,485,698,773,773,773,773,446,446,446,673,806,446,806,416,492,773,698,698,806,446,698,471,769,698
13980,763,635,515,551,748,570,570,631,748,551,631,624,748,570,703,631,631,196,631,570,631,570,624,748,414,414,624,414,748,703,780,624,748,748,570,414,624,624,570,570,624,570,624,780,624,703,631,624,570
13981,635,635,635,742,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
13982,777,608,537,537,537,537,537,537,519,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,585,537,537,537,537,537,537,537,537,585,537,537,571,537,537,537,537
13983,602,417,417,610,809,720,747,610,747,538,610,674,674,760,610,604,484,674,674,674,409,674,531,604,531,531,788,531,674,719,531,674,719,504,531,531,489,531,531,531,531,549,560,719,674,531,688,674,531
13984,684,599,775,599,498,498,630,652,574,432,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
13985,472,724,485,724,485,485,677,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
13986,631,609,500,770,770,768,448,768,770,582,448,434,607,607,490,770,448,607,490,770,448,448,448,448,490,423,770,448,448,581,448,448,448,448,448,448,607,448,448,448,448,448,448,448,448,448,423,448,448
13987,771,790,624,624,476,790,790,742,742,790,742,790,624,624,742,742,624,742,742,742,624,624,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
13988,721,422,619,422,439,439,439,668,439,721,459,721,721,721,439,721,721,721,721,793,680,721,721,721,721,793,721,721,793,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,793,793,721,721,721
13989,568,677,677,803,677,515,724,597,764,752,597,597,752,752,752,473,752,752,597,752,752,752,752,752,752,473,752,459,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,766,752,597,752,411
13990,634,480,474,804,788,804,585,568,585,480,480,480,480,480,480,480,480,480,480,480,480,480,585,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13991,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13992,454,643,771,630,762,619,619,619,656,604,619,604,643,619,604,604,695,604,531,695,708,554,460,626,521,420,604,408,561,408,408,561,626,455,604,809,626,408,521,408,705,434,451,420,626,626,451,588,708
13993,718,498,697,498,498,419,419,419,771,652,419,599,419,419,419,652,419,652,599,652,652,652,652,467,652,419,419,652,419,419,419,419,419,419,652,419,419,419,652,419,419,419,652,652,652,419,652,652,419
13994,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13995,457,792,463,810,468,724,752,752,437,752,752,724,724,724,724,691,691,691,691,496,724,724,724,724,724,724,724,724,724,597,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
