ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12549,579,579,768,768,529,529
12550,840,493,493,691,691,691
12551,818,569,569,818,818,818
12552,472,755,755,521,854,854
12553,576,576,576,576,576,576
12554,496,496,847,656,639,639
12555,444,842,588,832,842,842
12556,449,611,449,679,679,679
12557,520,520,520,520,819,819
12558,659,659,659,624,659,659
12559,455,511,511,511,627,627
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,864,864,867,514,724,724
12564,484,624,731,539,624,624
12565,570,542,660,660,543,543
12566,602,602,602,602,602,602
12567,497,787,787,722,722,722
12568,663,663,663,716,520,663
12569,643,643,643,643,643,643
12570,643,643,505,441,441,441
12571,658,658,658,658,658,658
12572,562,694,577,694,694,694
12573,569,741,569,837,837,837
12574,804,871,641,653,653,653
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,782,736,782,463,648,600
12578,643,643,643,643,643,643
12579,651,651,651,747,651,651
12580,680,680,706,680,680,680
12581,787,787,787,787,787,787
12582,635,635,635,611,611,611
12583,873,873,873,873,873,873
12584,797,797,797,797,451,451
12585,737,737,832,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,736,736,736
12588,477,477,477,477,477,477
12589,806,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,608,619,692,692,692
12592,447,447,447,447,447,447
12593,544,544,544,719,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,799,854,854
12598,532,532,532,542,542,602
12599,761,761,761,761,761,761
12600,628,472,628,628,628,628
12601,636,636,636,636,636,636
12602,596,596,526,841,841,841
12603,647,687,601,600,797,600
12604,757,757,746,746,746,746
12605,453,453,721,453,524,524
12606,475,475,475,475,475,475
12607,654,654,855,855,855,855
12608,768,768,711,458,768,768
12609,835,869,869,832,832,832
12610,806,642,451,589,589,589
12611,694,495,694,577,577,577
12612,703,703,703,703,703,703
12613,809,809,809,720,720,720
12614,723,723,723,723,723,723
12615,825,463,825,798,798,798
12616,442,860,643,643,856,856
12617,732,732,578,504,720,504
12618,743,743,743,743,743,743
12619,578,730,576,730,730,730
12620,667,758,472,472,874,874
12621,817,633,633,633,633,633
12622,605,605,454,454,605,605
12623,711,711,711,469,788,788
12624,723,723,723,723,442,442
12625,844,854,490,625,625,625
12626,803,803,803,803,803,803
12627,824,490,824,455,525,455
12628,534,553,553,553,553,553
12629,608,608,866,866,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,440,440,602,602,601,601
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,444,739,747,739,739
12637,473,870,870,870,870,870
12638,513,838,838,838,838,838
12639,778,778,778,792,792,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,490,859,737,455,837,837
12644,737,832,832,670,456,456
12645,489,516,480,641,641,641
12646,456,456,456,456,456,456
12647,788,630,505,458,488,488
12648,646,659,783,783,783,783
12649,575,746,746,752,752,752
12650,455,455,455,517,517,517
12651,583,583,583,583,583,583
12652,797,525,525,525,525,525
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,867,543,543,543,543
12656,628,521,631,854,854,854
12657,701,701,555,555,701,701
12658,535,743,495,657,657,837
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,833,655,635,560,449,449
12664,440,440,440,440,686,686
12665,771,441,505,441,441,441
12666,488,724,488,488,488,488
12667,779,779,779,779,779,779
12668,810,771,580,614,614,614
12669,764,764,764,764,764,764
12670,689,458,872,872,533,533
12671,501,501,501,501,501,501
12672,774,774,774,574,574,574
12673,596,596,596,596,596,596
12674,802,660,802,854,710,710
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,551,802,846,463,846,846
12678,656,656,656,656,656,656
12679,619,626,665,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,643,643,643,643
12684,667,667,667,667,667,667
12685,600,561,822,828,866,866
12686,855,855,855,855,855,855
12687,736,777,564,813,564,564
12688,456,456,456,456,484,484
12689,743,743,743,743,743,743
12690,614,624,624,659,659,659
12691,870,870,870,870,870,870
12692,815,815,609,745,745,745
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,837,837,540,540,540
12699,804,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,666,763,763
12705,598,598,598,782,598,598
12706,603,603,601,806,602,602
12707,771,523,554,554,568,568
12708,822,822,822,822,822,822
12709,693,593,673,673,673,673
12710,515,742,699,742,742,742
12711,453,839,480,613,613,613
12712,769,605,769,515,577,577
12713,483,579,753,520,520,520
12714,871,703,515,672,468,468
12715,722,722,722,722,722,722
12716,456,604,604,604,450,450
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,439,702,702,702,702,702
12720,680,680,680,576,576,576
12721,442,553,509,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,645,455,455,455,823,823
12725,541,541,845,629,629,629
12726,842,547,480,547,547,547
12727,842,842,842,825,825,825
12728,802,802,802,519,519,519
12729,792,792,678,820,678,678
12730,868,623,649,649,649,649
12731,783,783,783,783,783,783
12732,721,721,453,721,721,721
12733,586,586,586,739,739,739
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,487,476,487,487,487,487
12739,819,819,819,819,819,819
12740,562,690,473,780,780,780
12741,512,512,512,512,512,512
12742,725,725,725,575,575,575
12743,762,762,762,762,762,762
12744,794,676,495,495,495,495
12745,525,525,714,714,693,693
12746,465,465,465,503,465,465
12747,738,469,738,738,738,738
12748,569,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,463,658,578,825,825,825
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,662,520,520,591,520,517
12756,594,488,755,594,685,685
12757,734,493,734,734,691,691
12758,796,796,694,649,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,572,684,524,588,832,832
12762,439,710,710,710,710,710
12763,730,730,730,730,730,730
12764,496,556,713,556,556,556
12765,724,724,724,724,724,724
12766,489,489,655,655,543,489
12767,671,671,671,671,671,671
12768,875,875,875,530,530,530
12769,847,554,554,554,847,554
12770,628,676,745,572,666,666
12771,817,633,633,633,633,633
12772,570,460,586,460,586,586
12773,582,582,582,755,582,582
12774,555,609,555,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,438,438
12782,527,527,862,527,527,527
12783,694,743,647,647,714,647
12784,755,755,755,524,841,841
12785,596,439,596,439,439,439
12786,582,648,451,582,582,582
12787,576,576,576,576,730,576
12788,629,629,629,629,629,629
12789,480,480,516,869,866,866
12790,795,469,469,469,469,469
12791,820,820,820,820,820,820
12792,596,596,702,439,596,566
12793,830,830,830,830,830,830
12794,875,875,875,855,875,875
12795,544,544,544,857,544,544
12796,637,637,637,677,578,578
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,564,606,811,564,564
12802,629,629,629,629,629,629
12803,647,600,600,647,647,647
12804,761,761,761,761,761,761
12805,521,605,605,683,605,605
12806,764,764,522,522,522,522
12807,685,685,555,736,555,555
12808,771,771,845,690,664,664
12809,846,846,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,756,756,756,756
12812,766,594,851,766,835,835
12813,641,641,488,520,618,618
12814,648,460,648,648,648,648
12815,500,500,500,500,500,500
12816,714,714,779,714,796,796
12817,614,580,580,703,703,703
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,463,847,551,551,515,515
12821,610,802,802,802,802,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,472,758,828,457,758,758
12825,604,604,604,604,744,604
12826,453,866,490,624,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,769,493,471,471,471
12830,720,720,668,668,668,668
12831,828,828,828,828,828,828
12832,852,852,852,770,852,852
12833,697,697,697,618,597,697
12834,602,440,440,602,602,602
12835,645,608,467,467,866,866
12836,542,542,542,542,542,542
12837,628,628,628,724,724,724
12838,459,496,684,739,588,588
12839,559,559,559,559,559,559
12840,555,555,701,609,555,555
12841,469,711,711,711,469,469
12842,852,654,611,611,611,611
12843,598,566,540,453,453,453
12844,764,838,652,613,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,656,656
12849,664,664,709,666,529,605
12850,733,733,733,733,733,733
12851,799,683,683,683,697,697
12852,624,544,624,624,624,624
12853,720,720,720,720,720,720
12854,762,579,605,605,649,649
12855,570,754,754,754,754,754
12856,833,635,529,635,635,635
12857,612,612,710,710,710,806
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,819,624,819,819,819,819
12861,544,544,544,544,544,544
12862,692,586,590,777,777,777
12863,827,695,827,642,642,642
12864,660,660,660,660,660,660
12865,847,515,515,515,791,791
12866,546,119,380,546,546,546
12867,515,469,469,469,469,469
12868,522,522,522,565,565,565
12869,622,622,622,567,851,851
12870,684,684,684,812,684,684
12871,837,837,779,844,844,844
12872,855,855,855,855,855,855
12873,553,646,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,440,440,440
12876,729,693,749,749,749,749
12877,83,867,867,867,867,867
12878,593,856,843,693,856,856
12879,683,683,683,683,683,683
12880,600,600,600,600,600,600
12881,748,475,748,787,787,787
12882,595,595,595,595,595,595
12883,869,582,869,825,598,598
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,633,756,837,801,547,547
12889,842,842,842,842,842,842
12890,566,609,815,815,815,815
12891,781,570,850,484,652,751
12892,512,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,657,657,616,573,495,495
12896,519,505,505,441,744,744
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,562,709,709,709,709,709
12902,619,619,619,619,619,619
12903,771,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,665,619,687,619,619
12907,677,677,677,677,677,677
12908,636,636,484,636,636,636
12909,845,536,714,458,824,824
12910,551,551,551,551,551,551
12911,751,553,544,684,553,553
12912,729,626,626,626,626,626
12913,706,706,706,706,706,706
12914,453,779,588,714,714,796
12915,711,711,562,711,711,711
12916,651,105,548,871,858,858
12917,690,690,690,690,690,690
12918,620,620,620,599,599,599
12919,524,524,524,459,543,543
12920,629,629,631,631,631,631
12921,801,801,801,570,570,570
12922,509,509,509,509,509,509
12923,841,841,861,861,861,861
12924,501,501,501,440,501,501
12925,819,819,819,819,819,819
12926,858,858,858,858,780,780
12927,752,535,535,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,577,577,577
12930,615,615,783,857,857,857
12931,466,863,533,587,587,587
12932,709,709,709,449,529,529
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,677,677,519,519,504,504
12936,605,605,605,605,605,605
12937,620,620,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,543,450,450,443,588,588
12942,557,457,457,457,457,457
12943,814,814,814,814,814,814
12944,852,656,735,844,844,844
12945,488,521,488,777,685,685
12946,561,561,561,561,561,561
12947,712,730,652,669,730,730
12948,610,610,610,640,612,612
12949,461,788,788,788,788,778
12950,624,624,624,624,819,819
12951,739,739,819,597,524,524
12952,668,668,668,668,533,533
12953,817,817,613,817,578,578
12954,660,660,660,660,660,660
12955,764,764,642,764,764,764
12956,644,644,644,644,644,644
12957,740,740,642,740,740,740
12958,512,667,657,770,770,770
12959,441,441,441,441,449,449
12960,796,813,714,456,601,601
12961,489,690,803,557,557,557
12962,840,840,840,840,840,840
12963,569,569,569,569,837,837
12964,842,842,842,642,842,842
12965,779,569,779,569,569,569
12966,673,673,673,843,673,673
12967,782,782,782,543,782,782
12968,854,631,649,770,648,648
12969,613,613,613,613,597,613
12970,736,482,667,574,574,784
12971,837,837,837,455,859,455
12972,594,835,572,572,566,566
12973,568,568,568,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,750,521,566,777,777
12978,709,709,709,709,709,709
12979,598,641,663,641,641,641
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,675,675,787,675,786,675
12983,596,566,596,581,867,867
12984,841,841,841,841,674,571
12985,639,639,639,639,639,639
12986,671,557,596,596,755,755
12987,812,812,812,812,783,684
12988,733,733,820,553,441,523
12989,521,472,822,472,758,758
12990,535,535,535,535,535,535
12991,447,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,699,564,564,564
12994,875,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,791,791,788,562,562
12997,855,855,855,855,855,855
12998,773,574,574,531,531,531
12999,673,673,673,673,593,593
13000,819,819,520,459,408,408
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,667,812,468
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,476,684,566,841,841,841
13007,522,522,580,659,659,659
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,642,756,642,522,522
13011,535,535,535,535,535,535
13012,557,667,657,557,657,657
13013,729,729,729,729,484,484
13014,614,513,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,734,564,811,564,564,564
13018,531,531,531,531,531,531
13019,568,576,568,568,576,576
13020,764,501,730,597,597,597
13021,470,470,721,721,470,721
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,773,773
13027,517,517,517,517,517,517
13028,470,470,470,721,721,721
13029,682,697,639,689,682,682
13030,735,735,735,735,735,735
13031,801,806,806,602,710,710
13032,658,658,658,658,658,658
13033,820,585,678,678,713,713
13034,525,525,649,816,525,525
13035,637,637,519,637,637,637
13036,650,650,650,731,731,731
13037,653,548,653,653,653,653
13038,722,722,722,541,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,629,476,457,478,478
13042,823,823,823,645,645,645
13043,747,747,747,747,747,747
13044,455,455,455,863,863,863
13045,824,776,824,824,547,547
13046,854,854,451,451,589,589
13047,874,874,874,874,874,874
13048,556,614,614,614,614,614
13049,555,555,555,609,609,609
13050,573,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,454,718,616,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,695,695,695,569,695,695
13061,803,803,803,803,803,803
13062,744,824,587,751,751,751
13063,647,647,647,756,756,756
13064,497,497,497,497,497,497
13065,611,672,672,805,782,782
13066,519,519,724,724,724,724
13067,779,714,595,595,603,603
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,802,802,802,802,802
13071,536,463,871,536,536,793
13072,440,824,806,844,844,704
13073,615,746,819,720,819,819
13074,526,526,526,526,526,526
13075,441,441,870,810,810,810
13076,706,463,712,463,463,463
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,472,472,472
13080,444,684,819,444,444,444
13081,743,649,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,770,512,512,512,512,512
13087,731,731,731,731,620,620
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,567,567,867,567,567,567
13094,660,660,660,660,660,660
13095,804,804,488,459,522,522
13096,692,692,692,590,590,590
13097,439,596,596,596,596,784
13098,789,530,444,456,456,456
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,529,722,495,709,495
13103,478,478,639,763,763,763
13104,654,654,654,515,515,515
13105,709,495,454,605,605,605
13106,639,639,639,639,639,639
13107,624,523,453,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,503,859,859
13110,870,870,493,713,870,870
13111,16,723,856,856,856,856
13112,788,788,788,788,788,788
13113,520,484,484,484,484,484
13114,838,513,513,513,516,516
13115,789,789,789,789,789,789
13116,527,735,735,735,735,735
13117,870,791,493,493,493,493
13118,524,538,730,453,596,596
13119,506,507,507,507,507,507
