ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
12146,543,738,543,606,543,543,543,606,543,606,606,738,606
12147,569,569,569,569,569,569,569,569,569,416,569,569,569
12148,722,722,722,722,722,722,722,803,722,722,722,722,722
12149,718,718,718,718,718,718,718,718,718,718,718,718,718
12150,629,610,744,545,802,802,744,765,765,744,765,629,525
12151,623,623,623,623,696,623,623,623,623,623,623,623,623
12152,691,793,691,793,691,793,793,691,793,568,691,680,691
12153,656,493,493,493,493,493,493,493,656,656,493,656,493
12154,548,548,620,620,412,773,620,620,548,548,620,134,548
12155,440,440,440,440,440,571,440,440,440,440,440,440,440
12156,745,613,745,745,745,745,745,745,745,745,745,745,745
12157,674,715,674,674,760,479,674,674,674,674,720,674,674
12158,500,500,686,500,500,500,500,500,686,481,500,500,500
12159,754,754,754,754,713,713,754,754,754,754,754,754,754
12160,706,706,706,706,413,706,784,706,706,706,645,413,645
12161,470,470,759,427,762,747,470,427,693,470,618,470,470
12162,490,490,490,490,490,490,490,490,490,490,490,490,490
12163,595,412,773,595,773,569,773,446,416,412,412,698,412
12164,570,570,570,570,570,570,570,570,570,570,570,570,570
12165,637,807,807,552,637,440,807,807,807,731,731,807,724
12166,446,446,446,446,446,446,446,446,446,446,446,446,446
12167,730,752,730,523,730,730,481,730,803,730,803,730,752
12168,730,515,515,515,634,634,496,730,677,634,515,597,591
12169,808,545,808,808,788,638,791,799,199,568,638,549,788
12170,736,736,736,736,736,736,736,736,736,736,736,736,445
12171,744,744,744,744,744,744,744,744,744,744,744,744,744
12172,806,769,769,769,615,698,769,769,769,769,769,769,769
12173,700,447,422,447,700,502,540,540,540,540,447,700,581
12174,507,507,507,697,507,507,507,507,507,507,507,697,507
12175,510,510,558,466,510,444,510,497,510,510,510,510,466
12176,476,742,742,742,742,742,742,742,742,742,742,742,742
12177,811,811,811,811,811,811,811,811,811,811,811,811,811
12178,597,597,597,597,597,597,677,597,597,597,597,677,597
12179,801,801,801,801,801,801,801,801,801,801,801,801,801
12180,567,567,567,567,567,567,567,567,567,567,567,567,567
12181,579,579,579,579,624,669,579,485,579,624,421,579,786
12182,453,505,522,753,760,810,453,505,505,453,760,753,522
12183,778,778,778,778,778,568,778,778,778,778,778,509,778
12184,486,486,486,486,486,486,770,486,486,770,486,486,486
12185,626,626,626,626,626,626,626,626,626,626,626,730,626
12186,522,508,613,613,508,508,508,613,555,508,613,508,613
12187,747,604,747,747,747,604,747,747,747,518,747,448,747
12188,416,416,717,416,657,416,416,416,416,717,416,416,416
12189,457,457,457,651,428,457,457,509,457,457,428,428,457
12190,542,110,701,713,110,647,647,713,439,666,439,647,593
12191,615,615,806,615,615,615,615,806,615,615,615,806,615
12192,480,407,481,481,787,752,787,481,730,481,805,803,407
12193,697,697,507,507,507,507,719,697,507,807,507,566,507
12194,469,469,351,587,469,678,469,469,469,469,469,469,622
12195,502,502,502,502,502,502,502,502,502,502,502,502,502
12196,736,736,736,736,736,736,736,736,570,736,736,736,736
12197,776,776,776,776,776,776,776,776,776,776,776,776,776
12198,753,753,753,753,753,753,753,753,753,753,753,753,753
12199,575,575,585,575,575,585,575,575,575,575,575,575,575
12200,547,668,668,547,668,547,668,668,668,668,668,668,668
12201,745,499,745,745,745,745,745,745,745,745,745,745,745
12202,607,607,607,607,607,607,607,607,607,607,671,607,607
12203,433,737,727,433,711,598,719,568,756,737,695,727,737
12204,801,801,801,801,801,801,801,801,801,801,801,801,801
12205,618,513,513,513,513,618,618,513,513,513,513,513,618
12206,514,514,514,514,514,514,514,514,514,514,514,514,514
12207,807,807,807,807,807,807,807,807,807,807,807,807,724
12208,420,691,794,420,420,420,637,420,420,420,420,420,420
12209,504,504,504,504,504,504,504,504,504,504,504,504,504
12210,514,514,514,514,514,514,804,804,514,514,514,514,514
12211,734,734,734,734,734,734,734,678,734,734,734,734,734
12212,455,655,439,439,439,507,434,455,439,439,439,439,455
12213,560,560,560,560,560,560,560,560,560,427,560,560,560
12214,440,440,440,440,440,594,440,490,440,440,440,440,440
12215,427,427,427,427,427,470,427,427,427,427,427,427,470
12216,697,422,447,571,422,509,422,509,422,422,422,422,686
12217,492,492,492,492,492,492,492,492,492,492,492,492,492
12218,485,485,636,751,495,485,508,485,634,485,650,636,751
12219,603,603,603,603,603,603,603,603,603,603,689,797,603
12220,565,474,565,565,474,565,565,565,565,565,565,565,565
12221,491,491,491,491,491,491,425,491,491,491,491,491,491
12222,471,492,471,471,471,492,492,447,492,471,471,769,492
12223,720,514,489,550,720,720,720,437,437,720,720,720,720
12224,411,411,411,411,411,411,411,411,411,411,411,411,411
12225,749,749,749,749,749,749,749,749,749,749,749,749,791
12226,773,773,773,576,773,773,773,773,773,773,773,773,773
12227,679,679,679,679,679,679,679,679,679,679,679,679,679
12228,713,713,713,713,713,713,713,713,713,713,713,713,713
12229,666,666,666,666,666,666,666,666,666,666,666,666,666
12230,684,684,684,684,684,684,684,684,684,684,684,684,684
12231,428,428,428,428,691,428,810,428,428,810,428,674,428
12232,455,455,455,455,455,455,455,455,455,455,455,455,455
12233,508,508,691,741,508,634,508,634,508,573,508,508,445
12234,613,613,613,613,613,613,613,613,613,613,613,613,613
12235,700,700,700,700,700,700,700,700,700,700,700,700,700
12236,522,522,485,636,522,522,522,487,636,636,636,636,760
12237,697,697,697,697,697,697,697,697,697,697,697,697,697
12238,416,806,806,806,429,429,698,416,429,806,806,717,698
12239,766,766,766,766,766,766,766,766,766,766,766,766,766
12240,504,504,504,750,504,494,504,504,504,735,504,697,494
12241,199,478,565,538,538,447,538,538,645,538,199,759,593
12242,416,657,657,657,657,416,657,657,416,657,416,657,416
12243,615,615,615,615,615,471,615,412,615,492,615,615,595
12244,800,800,800,800,800,800,800,800,800,800,800,800,800
12245,439,439,439,439,439,439,439,439,439,439,439,439,439
12246,434,434,434,434,434,434,434,434,434,434,434,434,434
12247,804,518,804,804,804,804,804,804,804,804,804,804,804
12248,417,417,417,417,417,417,417,417,417,417,417,417,417
12249,686,686,686,686,686,788,686,686,686,767,686,568,686
12250,697,697,697,697,697,697,791,697,697,697,697,697,697
12251,529,529,537,519,537,529,623,529,623,537,519,661,519
12252,616,616,616,689,692,689,802,629,766,689,756,616,616
12253,789,789,484,789,789,789,789,687,484,789,789,789,789
12254,648,481,648,648,671,655,648,648,648,671,655,648,648
12255,536,536,536,536,536,536,536,536,536,536,536,536,536
12256,639,521,521,521,521,639,521,521,521,521,521,521,521
12257,511,511,511,511,511,511,511,511,511,511,511,511,511
12258,619,619,619,619,619,619,619,619,619,619,459,619,619
12259,645,650,571,480,706,571,585,706,645,571,706,481,805
12260,765,765,765,765,765,765,765,765,765,765,765,765,765
12261,792,792,792,792,792,792,792,792,792,792,792,792,792
12262,662,199,662,792,792,662,662,435,435,662,662,662,792
12263,563,526,526,526,563,526,432,526,526,563,563,526,563
12264,770,770,770,770,770,770,770,770,770,770,770,770,770
12265,748,748,748,748,748,748,748,748,748,748,748,748,748
12266,553,553,454,553,553,553,553,666,553,749,507,553,563
12267,487,487,487,487,487,487,487,487,487,487,487,487,487
12268,766,769,509,509,769,766,769,721,769,468,787,769,769
12269,797,797,797,797,797,797,797,797,797,797,797,797,797
12270,735,729,734,735,459,735,465,541,578,75,578,734,578
12271,523,523,434,523,523,523,523,523,523,523,481,481,523
12272,482,482,432,482,719,482,494,482,482,482,482,482,482
12273,688,688,688,688,454,707,707,688,483,688,688,688,688
12274,249,249,754,713,754,754,713,713,754,754,754,754,754
12275,654,654,654,654,654,654,654,654,654,654,654,654,654
12276,586,586,586,586,586,586,586,586,586,586,586,586,586
12277,751,730,456,752,515,730,515,751,730,634,691,803,730
12278,710,710,710,732,740,710,710,710,710,710,710,710,710
12279,636,674,636,636,162,636,417,686,636,636,447,636,674
12280,772,772,772,772,772,772,772,772,772,772,772,772,772
12281,449,449,449,449,449,449,449,449,760,449,449,449,660
12282,479,651,651,651,610,479,651,651,651,428,747,651,428
12283,705,705,705,705,705,705,705,705,705,705,705,705,705
12284,675,675,675,675,675,675,675,675,675,675,675,675,675
12285,783,395,395,395,783,427,513,674,593,674,762,674,496
12286,647,749,749,749,749,749,749,749,749,749,749,749,749
12287,577,577,747,577,577,577,747,577,747,577,577,577,577
12288,466,433,466,433,562,511,781,433,656,562,656,562,562
12289,598,598,598,598,598,598,598,598,598,598,598,598,598
12290,714,714,714,714,714,714,714,714,714,714,714,714,714
12291,463,463,463,611,463,463,463,409,672,463,409,463,805
12292,643,643,643,643,643,643,643,643,643,643,643,643,643
12293,770,770,770,770,770,770,770,770,770,770,770,770,770
12294,521,791,521,521,521,521,521,521,521,521,521,521,639
12295,433,433,433,583,433,433,433,433,433,433,608,406,466
12296,659,659,659,659,659,659,659,659,659,659,659,659,659
12297,419,419,419,419,419,419,419,419,419,419,419,419,419
12298,599,599,599,599,599,599,599,599,599,599,599,599,599
12299,522,522,522,522,522,522,522,522,522,522,522,522,522
12300,645,480,480,480,645,480,645,480,645,480,645,480,645
12301,407,407,407,407,407,407,407,407,407,407,407,407,414
12302,619,619,619,619,619,726,619,619,619,619,619,619,619
12303,745,714,745,745,714,714,745,714,745,745,745,745,745
12304,688,688,688,688,688,688,688,688,688,688,688,688,688
12305,620,773,773,685,773,416,416,717,539,539,416,698,698
12306,603,637,720,775,637,775,775,775,603,637,637,775,564
12307,433,433,433,433,433,433,433,433,433,433,433,433,433
12308,508,508,508,680,508,508,508,508,508,508,508,508,680
12309,805,417,481,423,805,805,805,805,533,805,805,805,805
12310,462,462,462,462,462,462,462,462,462,462,462,462,462
12311,688,688,688,688,688,688,688,688,688,688,688,688,688
12312,805,805,805,805,805,805,805,805,805,805,805,805,805
12313,679,679,679,679,679,679,679,679,679,679,679,679,679
12314,652,419,652,419,467,467,419,467,652,799,467,652,652
12315,665,665,665,665,665,665,665,665,665,665,665,665,665
12316,559,559,559,559,559,559,559,559,559,559,559,559,559
12317,570,570,570,570,456,570,570,570,570,570,570,570,570
12318,667,667,667,667,667,667,667,667,667,667,667,667,667
12319,575,575,575,575,575,575,575,575,575,575,575,575,575
12320,707,556,788,556,417,448,707,556,556,423,448,556,450
12321,682,682,682,682,682,682,682,682,682,682,682,682,682
12322,699,463,699,699,699,588,699,699,699,699,510,699,699
12323,409,409,409,409,409,409,409,409,409,409,409,409,409
12324,490,490,490,490,490,490,490,490,490,490,490,490,490
12325,427,427,427,427,427,427,427,427,427,427,427,427,427
12326,693,693,693,693,693,693,693,693,693,693,693,693,693
12327,557,747,804,805,805,804,721,626,604,805,804,804,722
12328,518,518,518,518,518,518,518,518,518,518,518,518,518
12329,569,569,569,569,569,569,569,416,569,416,569,569,569
12330,431,542,766,698,595,595,595,648,763,408,661,769,661
12331,754,563,754,777,754,713,646,574,574,713,713,526,713
12332,413,510,797,797,797,565,797,706,568,692,692,731,598
12333,682,682,682,682,682,682,682,682,682,682,682,682,682
12334,633,747,633,633,633,633,633,633,633,633,633,633,633
12335,620,620,620,620,620,620,620,806,620,620,620,620,620
12336,530,771,771,771,771,771,771,771,450,771,771,771,771
12337,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,714,648,727,798,431,567,434,463,648,463,532,648,434
12339,416,416,416,416,416,717,717,416,416,416,416,416,717
12340,492,548,412,576,548,548,548,548,548,492,548,548,412
12341,719,719,719,458,719,719,719,719,719,719,719,458,719
12342,599,599,599,599,599,599,599,599,599,599,599,599,599
12343,605,605,605,605,605,605,605,605,605,605,605,605,605
12344,656,798,798,798,798,533,798,512,798,798,798,798,798
12345,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,691,515,515,515,515,515,810,515,515,515,515,515,515
12347,688,688,726,639,688,726,726,688,726,688,688,599,726
12348,414,414,414,414,631,414,414,414,414,414,414,414,414
12349,781,781,781,781,781,781,781,781,781,781,781,781,781
12350,506,478,808,583,692,688,583,692,449,583,478,478,583
12351,578,578,578,578,578,578,578,578,578,578,578,470,578
12352,711,711,711,711,711,711,199,711,711,711,711,711,711
12353,471,548,548,471,548,572,548,548,435,471,769,615,548
12354,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,479,479,479,762,479,479,479,479,479,479,479,479,479
12356,674,674,674,674,674,674,674,674,674,674,674,674,592
12357,412,806,412,492,806,806,492,524,539,412,539,539,806
12358,797,797,797,797,797,797,797,614,797,797,797,797,797
12359,643,643,643,643,643,643,643,643,643,643,643,643,643
12360,456,613,650,751,555,555,555,730,784,751,523,730,555
12361,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,717,769,576,416,446,717,576,416,572,769,769,773,576
12363,680,691,691,597,680,680,691,691,680,680,597,680,597
12364,769,471,769,471,471,471,471,471,769,468,769,471,769
12365,650,434,543,650,650,650,650,434,650,650,434,650,650
12366,729,729,729,729,729,587,729,729,729,729,729,729,729
12367,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,527,527,527,527,527,527,527,527,527,527,599,527,527
12369,249,249,449,449,449,578,249,449,249,449,249,249,808
12370,574,574,574,684,574,574,526,526,526,526,526,526,574
12371,714,412,412,714,714,714,714,462,714,714,714,776,714
12372,492,492,492,492,492,492,492,492,492,492,492,492,492
12373,673,673,673,673,673,673,673,673,673,673,673,673,673
12374,634,634,634,634,634,634,691,634,634,634,634,634,634
12375,598,598,598,598,598,598,598,598,598,598,598,598,598
12376,786,548,539,685,412,806,569,524,620,468,576,768,412
12377,720,792,489,747,489,489,489,489,810,489,489,720,489
12378,805,805,647,478,805,805,805,478,803,805,805,794,805
12379,515,515,406,810,810,515,810,515,775,583,420,515,533
12380,488,710,610,470,470,470,802,470,470,488,507,470,447
12381,724,724,724,724,724,724,724,724,724,724,724,724,724
12382,545,545,545,545,545,545,545,545,545,545,545,545,545
12383,457,457,457,457,457,457,457,457,457,457,457,457,457
12384,678,678,678,678,678,678,678,678,678,678,678,678,678
12385,662,502,683,502,502,502,581,502,502,502,502,502,502
12386,509,509,509,509,509,509,509,509,509,509,766,509,509
12387,572,572,273,572,572,572,572,572,572,572,572,572,572
12388,446,446,446,446,446,446,446,446,446,446,446,446,446
12389,667,667,667,667,667,667,667,667,667,667,667,667,667
12390,620,620,620,576,576,576,620,576,806,620,673,620,576
12391,630,750,608,750,537,750,750,608,608,630,666,630,537
12392,652,652,652,652,652,652,652,652,652,652,652,652,652
12393,654,654,654,654,654,654,654,654,654,654,654,654,654
12394,559,559,559,559,559,559,559,559,559,559,559,559,559
12395,799,799,799,799,799,799,799,799,799,799,799,799,799
12396,770,789,783,770,770,770,770,770,770,789,770,770,770
12397,686,686,686,686,686,686,432,686,686,686,422,686,686
12398,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,604,604,604,604,604,604,604,604,604,604,604,604,604
12400,692,629,692,499,629,692,587,459,692,499,692,692,692
12401,75,740,659,662,740,495,592,740,435,495,740,435,495
12402,423,459,788,417,417,788,720,788,417,720,417,423,417
12403,448,448,448,448,448,448,448,448,448,448,448,448,448
12404,500,409,409,432,500,500,432,500,500,500,500,500,500
12405,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,615,806,806,806,806,806,806,615,806,806,615,806,806
12407,782,782,782,782,782,782,782,782,782,782,782,782,782
12408,427,427,427,427,427,427,560,427,427,560,427,633,427
12409,652,652,652,652,652,652,599,652,652,652,652,553,652
12410,558,558,558,558,558,558,558,558,558,558,558,558,558
12411,754,754,618,538,754,754,618,754,618,754,754,538,754
12412,600,600,600,804,600,600,600,600,600,600,600,600,600
12413,420,420,420,420,420,420,420,420,420,420,420,420,420
12414,432,432,432,432,432,432,432,432,432,432,432,432,432
12415,794,794,794,794,794,794,794,794,701,434,794,794,463
12416,532,532,532,532,532,532,532,532,532,532,532,532,532
12417,691,691,691,691,691,691,691,691,691,691,691,691,691
12418,763,653,517,653,390,459,533,459,699,699,517,499,517
12419,562,562,796,497,413,483,483,763,588,413,510,796,562
12420,565,460,565,463,565,565,565,722,460,747,565,540,633
12421,779,707,707,707,792,707,599,707,707,761,639,707,707
12422,778,778,778,778,778,778,778,778,778,778,778,778,778
12423,782,782,782,782,782,782,782,782,782,636,782,782,782
12424,530,530,530,530,530,771,530,530,530,530,530,530,530
12425,708,708,708,708,708,708,708,708,708,708,708,708,708
12426,686,668,432,686,686,697,686,686,686,686,663,686,788
12427,727,727,699,727,727,517,699,727,727,517,727,727,727
12428,555,555,555,555,555,555,555,555,555,555,555,555,555
12429,667,667,667,667,667,667,667,667,667,667,667,667,667
12430,700,700,700,700,700,700,700,700,700,700,700,700,700
12431,740,678,678,678,678,678,678,678,678,678,678,678,678
12432,410,637,410,410,410,410,410,410,410,753,410,410,410
12433,409,409,409,409,409,409,409,409,409,409,409,409,409
12434,578,578,578,578,578,578,578,578,578,578,578,578,578
12435,557,557,557,493,557,557,557,557,557,557,557,557,557
12436,661,661,661,661,661,661,661,661,661,661,661,661,661
12437,560,506,560,759,513,759,549,750,549,513,545,549,750
12438,477,477,477,477,477,477,477,477,477,477,477,477,477
12439,652,652,652,652,652,467,652,652,652,652,652,652,652
12440,697,697,697,697,697,697,697,697,697,697,697,697,697
12441,749,749,749,749,749,749,749,749,749,749,749,749,749
12442,612,635,211,142,635,635,635,635,635,635,635,648,635
12443,456,456,456,456,456,456,456,456,634,456,456,456,677
