ids,epoch_59,epoch_76
13706,494,494
13707,595,595
13708,741,741
13709,692,692
13710,441,441
13711,755,842
13712,539,539
13713,446,446
13714,580,580
13715,515,515
13716,594,594
13717,862,862
13718,525,845
13719,656,656
13720,621,621
13721,795,795
13722,833,833
13723,598,798
13724,816,774
13725,509,509
13726,709,816
13727,734,734
13728,662,619
13729,438,708
13730,751,751
13731,583,583
13732,819,866
13733,105,871
13734,759,759
13735,471,797
13736,636,636
13737,826,826
13738,554,554
13739,729,759
13740,643,520
13741,571,571
13742,503,503
13743,653,730
13744,728,728
13745,482,482
13746,846,846
13747,761,761
13748,761,761
13749,480,866
13750,714,569
13751,441,441
13752,546,546
13753,686,739
13754,616,562
13755,741,569
13756,513,513
13757,512,667
13758,817,633
13759,523,523
13760,636,636
13761,645,645
13762,731,731
13763,585,585
13764,826,826
13765,734,734
13766,799,799
13767,683,846
13768,512,512
13769,465,596
13770,788,792
13771,482,482
13772,546,546
13773,441,441
13774,491,491
13775,581,750
13776,544,544
13777,439,763
13778,780,780
13779,776,776
13780,771,744
13781,802,802
13782,724,724
13783,619,619
13784,657,515
13785,874,874
13786,717,717
13787,747,759
13788,829,642
13789,501,501
13790,650,650
13791,697,697
13792,443,865
13793,588,520
13794,505,690
13795,763,763
13796,451,451
13797,613,613
13798,463,582
13799,824,824
13800,672,672
13801,596,572
13802,810,810
13803,534,729
13804,862,671
13805,514,701
13806,531,531
13807,692,601
13808,686,674
13809,510,841
13810,556,556
13811,618,618
13812,605,524
13813,440,440
13814,849,849
13815,584,584
13816,785,785
13817,721,721
13818,650,467
13819,678,678
13820,443,443
13821,808,808
13822,722,722
13823,763,763
13824,854,854
13825,833,851
13826,518,518
13827,484,765
13828,801,801
13829,872,872
13830,603,603
13831,633,633
13832,604,604
13833,686,555
13834,482,482
13835,588,588
13836,738,738
13837,483,483
13838,707,707
13839,607,607
13840,452,452
13841,614,614
13842,533,656
13843,857,679
13844,667,667
13845,458,458
13846,531,531
13847,869,771
13848,525,837
13849,817,817
13850,571,571
13851,873,873
13852,666,666
13853,839,482
13854,641,604
13855,765,765
13856,208,793
13857,833,493
13858,714,491
13859,521,753
13860,446,555
13861,806,806
13862,712,712
13863,705,624
13864,832,832
13865,471,848
13866,698,698
13867,640,640
13868,851,835
13869,579,605
13870,740,740
13871,806,824
13872,824,542
13873,541,541
13874,845,631
13875,501,501
13876,565,565
13877,570,570
13878,587,587
13879,703,703
13880,632,632
13881,457,457
13882,817,817
13883,694,694
13884,643,658
13885,522,522
13886,729,729
13887,523,655
13888,580,580
13889,461,461
13890,602,602
13891,692,692
13892,610,685
13893,702,702
13894,725,725
13895,732,732
13896,730,730
13897,858,858
13898,545,857
13899,825,781
13900,508,508
13901,494,494
13902,456,456
13903,573,573
13904,548,548
13905,516,516
13906,532,532
13907,802,802
13908,605,875
13909,446,558
13910,503,503
13911,567,567
13912,521,521
13913,724,724
13914,600,600
13915,735,735
13916,720,720
13917,860,860
13918,737,487
13919,784,465
13920,685,685
13921,646,553
13922,482,482
13923,784,784
13924,594,594
13925,590,590
13926,778,780
13927,578,578
13928,467,467
13929,784,639
13930,683,683
13931,600,600
13932,635,517
13933,598,536
13934,525,525
13935,587,587
13936,721,721
13937,156,220
13938,761,761
13939,672,672
13940,542,542
13941,514,514
13942,524,669
13943,844,769
13944,714,714
13945,592,592
13946,603,603
13947,866,866
13948,796,796
13949,717,534
13950,644,644
13951,561,561
13952,863,863
13953,652,652
13954,868,868
13955,738,738
13956,719,719
13957,642,522
13958,853,853
13959,801,801
13960,780,676
13961,628,555
13962,749,729
13963,865,710
13964,769,769
13965,673,673
13966,771,771
13967,699,699
13968,848,848
13969,456,456
13970,525,525
13971,577,577
13972,488,574
13973,828,828
13974,628,566
13975,655,664
13976,682,682
13977,592,524
13978,627,627
13979,526,526
13980,781,480
13981,760,760
13982,723,723
13983,514,815
13984,702,702
13985,654,654
13986,665,665
13987,730,872
13988,798,798
13989,716,716
13990,602,602
13991,640,819
13992,511,511
13993,513,751
13994,521,628
13995,583,798
13996,546,535
13997,732,859
13998,582,582
13999,669,692
14000,456,736
14001,672,672
14002,738,738
14003,797,743
14004,784,784
14005,763,763
14006,749,749
14007,619,860
14008,457,465
14009,105,294
14010,678,678
14011,807,783
14012,608,753
14013,643,681
14014,642,569
14015,804,572
14016,872,872
14017,482,482
14018,714,818
14019,476,472
14020,640,640
14021,687,687
14022,828,648
14023,832,579
14024,810,810
14025,655,655
14026,673,673
14027,870,763
14028,866,866
14029,837,676
14030,529,529
14031,797,797
14032,801,801
14033,673,673
14034,551,551
14035,647,687
14036,653,555
14037,871,871
14038,468,468
14039,455,774
14040,713,713
14041,798,489
14042,827,827
14043,867,867
14044,605,605
14045,543,488
14046,764,764
14047,702,702
14048,692,692
14049,439,596
14050,669,669
14051,444,444
14052,493,493
14053,586,586
14054,529,529
14055,850,518
14056,520,447
14057,461,461
14058,689,689
14059,542,598
14060,562,562
14061,566,566
14062,731,781
14063,721,721
14064,770,871
14065,849,849
14066,806,603
14067,679,679
14068,875,875
14069,441,441
14070,808,808
14071,791,493
14072,761,761
14073,613,781
14074,714,581
14075,496,874
14076,562,562
14077,457,457
14078,691,691
14079,525,712
14080,716,672
14081,830,830
14082,548,548
14083,665,665
14084,774,526
14085,497,497
14086,678,678
14087,546,546
14088,498,533
14089,671,671
14090,763,763
14091,672,672
14092,762,762
14093,587,587
14094,798,798
14095,792,792
14096,747,747
14097,527,527
14098,599,599
14099,647,694
14100,780,487
14101,672,805
14102,827,827
14103,483,729
14104,665,665
14105,475,475
14106,469,791
14107,788,848
14108,590,590
14109,570,801
14110,804,804
14111,676,676
14112,733,733
14113,476,476
14114,611,611
14115,441,471
14116,657,657
14117,541,541
14118,473,473
14119,531,531
14120,590,590
14121,444,444
14122,875,875
14123,591,591
14124,554,554
14125,527,527
14126,849,849
14127,452,452
14128,547,816
14129,494,494
14130,457,457
14131,743,743
14132,476,815
14133,732,732
14134,753,753
14135,722,722
14136,660,660
14137,591,591
14138,565,815
14139,576,496
14140,506,506
14141,765,636
14142,599,599
14143,449,449
14144,795,795
14145,542,542
14146,770,670
14147,522,522
14148,548,548
14149,669,669
14150,574,703
14151,771,683
14152,653,620
14153,870,870
14154,659,659
14155,546,668
14156,704,704
14157,706,706
14158,711,711
14159,646,587
14160,530,530
14161,584,787
14162,667,667
14163,803,803
14164,691,691
14165,572,669
14166,671,671
14167,444,667
14168,840,840
14169,875,516
14170,500,500
14171,615,555
14172,833,833
14173,484,484
14174,656,656
14175,482,841
14176,826,826
14177,558,598
14178,542,542
14179,636,636
14180,454,454
14181,831,831
14182,573,573
14183,689,689
14184,840,840
14185,751,751
14186,869,771
14187,801,801
14188,600,600
14189,643,643
14190,872,585
14191,736,736
14192,565,785
14193,458,458
14194,720,720
14195,693,693
14196,691,487
14197,838,825
14198,870,671
14199,701,701
14200,863,863
14201,847,847
14202,623,623
14203,855,855
14204,599,599
14205,643,860
14206,738,738
14207,844,844
14208,665,665
14209,853,658
14210,828,828
14211,678,611
14212,689,689
14213,726,790
14214,795,795
14215,710,710
14216,850,850
14217,603,603
14218,539,539
14219,656,656
14220,461,548
14221,780,780
14222,489,596
14223,815,815
14224,835,835
14225,756,756
14226,516,516
14227,603,603
14228,672,672
14229,562,875
14230,844,844
14231,740,522
14232,856,856
14233,669,669
14234,466,805
14235,462,462
14236,736,736
14237,764,764
14238,568,568
14239,524,554
14240,579,579
14241,526,526
14242,517,517
14243,667,667
14244,857,857
14245,724,724
14246,738,475
14247,770,770
14248,870,870
14249,818,818
14250,651,651
14251,834,834
14252,661,661
14253,693,693
14254,664,664
14255,658,463
14256,810,810
14257,833,833
14258,579,731
14259,646,690
14260,694,694
14261,605,605
14262,512,512
14263,585,585
14264,747,747
14265,856,856
14266,854,854
14267,855,855
14268,519,519
14269,706,706
14270,614,522
14271,452,577
14272,818,818
14273,859,859
14274,864,637
14275,570,666
14276,208,208
14277,826,679
14278,572,572
14279,512,512
14280,739,666
14281,439,755
14282,609,609
14283,562,562
14284,795,748
14285,493,768
14286,479,479
14287,697,639
14288,480,586
14289,617,617
14290,694,694
14291,581,685
14292,633,564
14293,844,838
14294,863,863
14295,175,395
14296,746,752
14297,654,654
14298,854,854
14299,628,628
14300,795,748
14301,769,769
14302,633,633
14303,457,457
14304,695,695
14305,607,607
14306,859,625
14307,862,831
14308,552,552
14309,848,848
14310,577,488
14311,465,629
14312,723,723
14313,554,554
14314,514,646
14315,229,647
14316,733,733
14317,487,487
14318,690,724
14319,697,573
14320,835,835
14321,729,729
14322,818,818
14323,788,452
14324,761,761
14325,780,780
14326,801,801
14327,652,652
14328,495,722
14329,798,798
14330,658,674
14331,663,663
14332,497,497
14333,797,797
14334,760,760
14335,618,618
14336,687,687
14337,491,491
14338,687,712
14339,833,482
14340,455,455
14341,652,652
14342,735,537
14343,754,754
14344,703,664
14345,847,847
14346,854,854
14347,660,745
14348,735,735
14349,776,776
14350,552,552
14351,804,621
14352,824,824
14353,605,605
14354,808,808
14355,760,760
14356,564,564
14357,770,747
14358,804,804
14359,635,627
14360,614,614
14361,525,525
14362,723,723
14363,870,639
14364,595,595
14365,822,822
14366,656,656
14367,686,806
14368,560,560
14369,639,618
14370,614,614
14371,711,527
14372,480,480
14373,607,607
14374,546,546
14375,844,844
14376,438,438
14377,517,517
14378,871,673
14379,718,718
14380,475,475
14381,595,595
14382,506,506
14383,873,873
14384,827,827
14385,745,471
14386,683,683
14387,473,473
14388,463,582
14389,566,594
14390,797,797
14391,577,577
14392,628,803
14393,796,796
14394,540,845
14395,663,663
14396,597,646
14397,723,723
14398,722,529
14399,613,687
14400,519,519
14401,532,532
14402,875,587
14403,610,764
14404,718,579
14405,730,730
14406,811,811
14407,581,581
14408,651,476
14409,712,706
14410,573,573
14411,613,604
14412,808,808
14413,823,823
14414,447,447
14415,581,798
14416,871,703
14417,521,521
14418,620,620
14419,875,875
14420,585,585
14421,855,855
14422,593,593
14423,642,854
14424,595,595
14425,665,665
14426,694,791
14427,717,717
14428,445,625
14429,850,850
14430,695,695
14431,699,699
14432,580,440
14433,873,873
14434,557,557
14435,686,686
14436,831,831
14437,458,526
14438,604,604
14439,600,818
14440,622,622
14441,533,533
14442,660,536
14443,584,584
14444,839,657
14445,628,594
14446,653,653
14447,523,852
14448,842,620
14449,457,473
14450,690,690
14451,835,835
14452,833,833
14453,466,466
14454,672,672
14455,646,783
14456,692,692
14457,796,796
14458,721,721
14459,723,723
14460,828,828
14461,854,854
14462,804,852
14463,619,591
14464,743,743
14465,645,645
14466,494,494
14467,850,850
14468,783,479
14469,463,741
14470,714,779
14471,529,529
14472,577,694
14473,447,447
14474,761,761
14475,673,673
14476,593,548
14477,522,522
14478,674,764
14479,801,818
14480,723,723
14481,450,450
14482,749,779
14483,487,487
14484,834,834
14485,568,568
14486,641,641
14487,764,764
14488,833,862
14489,793,793
14490,826,826
14491,582,582
14492,828,828
14493,796,862
14494,584,584
14495,640,801
14496,797,797
14497,815,614
14498,628,628
14499,756,756
14500,467,467
14501,830,830
14502,627,627
14503,820,820
14504,572,572
14505,655,655
14506,555,555
14507,607,607
14508,595,595
14509,690,690
14510,809,850
14511,799,779
14512,831,831
14513,478,478
14514,495,495
14515,828,828
14516,472,472
14517,729,484
14518,447,447
14519,855,855
14520,721,721
14521,714,714
14522,605,605
14523,663,663
14524,656,656
14525,704,693
14526,488,563
14527,579,841
14528,450,450
14529,690,690
14530,658,658
14531,585,585
14532,535,535
14533,671,671
14534,522,522
14535,825,825
14536,740,740
14537,514,514
14538,699,745
14539,723,723
14540,627,627
14541,629,629
14542,765,765
14543,794,605
14544,564,866
14545,765,765
14546,704,704
14547,456,456
14548,460,760
14549,730,847
14550,679,679
14551,610,610
14552,780,780
14553,683,870
14554,868,868
14555,798,581
14556,573,573
14557,649,649
14558,478,478
14559,874,874
14560,844,702
14561,857,618
14562,605,605
14563,525,525
14564,665,665
14565,743,743
14566,684,684
14567,533,533
14568,530,518
14569,769,745
14570,590,590
14571,638,638
14572,874,874
14573,466,639
14574,514,514
14575,633,633
14576,651,651
14577,635,635
14578,714,714
14579,670,670
14580,874,874
14581,566,696
14582,697,697
14583,639,480
14584,604,501
14585,467,521
14586,525,525
14587,479,479
14588,834,834
14589,790,790
14590,842,613
14591,642,642
14592,491,667
14593,834,834
14594,724,724
14595,495,495
14596,605,521
14597,469,469
14598,693,848
14599,796,796
14600,710,642
14601,840,840
14602,747,747
14603,580,580
14604,599,599
14605,439,439
14606,456,456
14607,716,716
14608,642,642
14609,678,678
14610,517,517
14611,455,455
14612,525,837
14613,842,842
14614,668,668
14615,598,598
14616,603,683
14617,469,497
14618,609,609
14619,819,819
14620,706,832
14621,529,529
14622,548,548
14623,516,516
14624,706,581
14625,868,746
14626,721,721
14627,643,643
14628,653,496
14629,721,721
14630,781,781
14631,579,482
14632,531,531
14633,450,548
14634,621,621
14635,553,753
14636,527,527
14637,445,445
14638,475,475
14639,489,473
14640,765,765
14641,796,796
14642,709,714
14643,660,660
14644,785,465
14645,690,628
14646,667,664
14647,840,840
14648,837,837
14649,656,656
14650,584,584
14651,605,596
14652,673,673
14653,535,535
14654,589,589
14655,696,835
14656,495,495
14657,784,784
14658,724,724
14659,639,576
14660,627,627
14661,820,820
14662,639,639
14663,707,707
14664,555,874
14665,496,873
14666,863,863
14667,815,555
14668,518,842
14669,827,827
14670,638,638
14671,810,792
14672,508,508
14673,733,733
14674,683,683
14675,712,547
14676,720,720
14677,788,788
14678,855,855
14679,659,659
14680,872,670
14681,667,667
14682,717,591
14683,662,619
14684,609,609
14685,496,496
14686,583,834
14687,656,656
14688,683,524
14689,632,632
14690,572,572
14691,478,478
14692,755,766
14693,740,487
14694,563,563
14695,615,615
14696,873,873
14697,857,857
14698,687,534
14699,789,789
14700,794,761
14701,458,458
14702,611,611
14703,568,568
14704,517,517
14705,671,671
14706,628,666
14707,649,740
14708,642,444
14709,807,807
14710,814,162
14711,443,443
14712,495,770
14713,522,522
14714,713,713
14715,776,776
14716,469,469
14717,816,588
14718,476,859
14719,567,567
14720,542,542
14721,826,826
14722,567,567
14723,749,749
14724,714,714
14725,663,663
14726,741,741
14727,506,506
14728,651,651
14729,583,583
14730,668,668
14731,682,682
14732,608,612
14733,643,599
14734,516,516
14735,574,574
14736,494,494
14737,647,647
14738,873,873
14739,866,578
14740,503,503
14741,846,846
14742,534,534
14743,482,482
14744,504,773
14745,599,599
14746,497,497
14747,455,781
14748,454,454
14749,493,493
14750,659,659
14751,533,533
14752,874,874
14753,818,569
14754,835,835
14755,581,581
14756,605,605
14757,578,578
14758,823,517
14759,551,551
14760,678,678
14761,645,645
14762,292,532
14763,819,857
14764,655,655
14765,592,592
14766,856,593
14767,874,874
14768,730,597
14769,799,799
14770,748,778
14771,640,640
14772,609,609
14773,609,609
14774,486,486
14775,484,484
14776,857,857
14777,517,517
14778,823,823
14779,812,812
14780,463,463
14781,857,857
14782,625,656
14783,754,754
14784,468,468
14785,824,602
14786,720,752
14787,687,687
14788,468,468
14789,743,743
14790,572,572
14791,630,647
14792,655,479
14793,839,839
14794,495,495
14795,803,803
14796,795,795
14797,619,520
14798,495,495
14799,492,492
14800,687,687
14801,760,760
14802,749,749
14803,800,639
14804,645,645
14805,819,819
14806,698,698
14807,766,755
14808,594,594
14809,705,624
14810,645,813
14811,570,570
14812,806,686
14813,567,567
14814,496,496
14815,600,600
14816,777,777
14817,770,740
14818,581,581
14819,846,846
14820,583,441
14821,716,716
14822,562,562
14823,656,656
14824,522,522
14825,870,870
14826,863,863
14827,524,524
14828,475,475
14829,863,863
14830,228,439
14831,586,586
14832,620,620
14833,805,683
14834,841,488
14835,702,702
14836,530,530
14837,789,670
14838,622,622
14839,440,806
14840,847,847
14841,834,834
14842,794,794
14843,622,622
14844,649,454
14845,822,441
14846,534,692
14847,832,832
14848,650,650
14849,466,466
14850,589,589
14851,484,484
14852,714,714
14853,781,447
14854,584,488
14855,731,731
14856,467,530
14857,515,461
14858,860,860
14859,671,671
14860,620,777
14861,658,741
14862,604,604
14863,757,770
14864,551,720
14865,584,584
14866,676,676
14867,501,501
14868,627,627
14869,621,621
14870,874,874
14871,754,754
14872,501,844
14873,874,874
14874,443,443
14875,641,641
14876,812,812
14877,454,454
14878,842,842
14879,855,855
14880,718,718
14881,658,658
14882,533,549
14883,613,613
14884,486,674
14885,649,629
14886,825,463
14887,659,659
14888,871,871
14889,545,545
14890,822,822
14891,657,657
14892,655,737
14893,462,512
14894,845,845
14895,838,838
14896,582,778
14897,589,457
14898,723,723
14899,585,585
14900,696,208
14901,714,714
14902,717,717
14903,599,599
14904,600,536
14905,782,782
14906,718,577
14907,582,582
14908,495,629
14909,446,446
14910,740,648
14911,808,808
14912,447,447
14913,583,583
14914,605,605
14915,564,564
14916,793,606
14917,544,544
14918,835,835
14919,806,806
14920,563,563
14921,685,685
14922,734,734
14923,682,682
