ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14956,6,641,383,117,23,77,299,233,149,130,161,140,76,64,38,21,10,4,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14957,115,114,434,371,82,566,540,537,422,298,229,256,278,245,184,130,92,47,24,10,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,287,7,5,198,55,498,441,563,510,602,696,662,651,629,607,532,378,267,208,184,167,166,172,161,158,160,158,119,83,60,42,36,27,17,11,8,8,7,6,6,5,5,6,6,5,6,6,6,7,8,7,8,10,10,10,10,10,10,12,12,13,15,17,17,16,17,21,24,25,25,23,24,24,25,23,23,20,20,20,22,23,23,27,25,24,24,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27
14959,7,523,212,320,397,112,36,48,45,50,28,18,11,5,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14960,269,351,8,85,123,56,66,127,141,134,134,120,100,72,59,49,35,28,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14961,129,217,5,137,735,105,118,79,52,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,390,123,5,41,795,20,53,28,7,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14963,4,591,345,416,699,630,426,415,455,474,523,485,467,486,463,224,76,34,16,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,353,185,303,120,58,8,29,27,0,0,0,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,109,104,196,67,265,29,35,1,1,0,1,2,10,38,75,82,59,38,28,28,29,29,30,36,40,41,41,42,44,44,46,54,67,80,89,97,89,80,75,74,70,67,66,69,71,75,79,79,78,81,82,80,80,82,85,85,85,80,80,79,78,80,76,72,71,69,72,75,74,80,81,82,78,73,72,69,68,70,74,88,97,103,106,107,113,116,120,124,128,132,133,136,137,136,143,144,145,147,148,149,150
14966,200,251,4,5,193,653,625,675,428,346,424,429,394,284,249,248,225,204,157,108,78,50,41,38,32,24,24,19,17,13,11,9,7,6,6,5,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,7,8,8,9,10,11,11,12,14,14,15,14,14,15,15,15,14,15,15,14,14,14,14,14,14
14967,177,5,61,406,696,116,119,193,139,142,194,188,185,185,205,186,191,233,331,357,324,270,221,217,218,239,235,225,219,220,204,194,188,190,193,168,166,154,149,154,149,135,133,128,123,111,112,102,95,83,86,75,68,63,55,48,53,51,51,56,62,65,65,71,70,77,75,70,63,60,53,46,41,40,38,38,34,31,30,23,23,22,19,20,20,19,18,15,13,13,14,14,13,12,11,10,10,10,10,10,10
14968,162,3,60,142,53,130,46,18,9,16,22,35,40,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,202,409,460,103,324,81,42,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,207,16,71,12,451,40,18,29,80,75,111,79,39,35,26,18,18,18,26,30,21,20,20,22,21,21,16,11,8,6,6,6,6,6,6,8,9,10,12,12,12,12,14,13,12,11,13,12,14,14,14,14,11,11,12,12,11,11,11,7,5,4,2,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,13,5,617,242,292,135,317,249,226,190,100,38,12,9,7,9,20,36,24,18,16,13,12,8,7,5,5,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14972,7,3,6,142,44,209,332,331,226,266,402,333,296,256,262,257,228,202,180,188,176,170,152,144,141,135,133,142,144,152,148,136,129,120,118,105,95,82,76,65,64,64,63,60,61,59,62,64,53,49,51,54,56,74,94,120,124,118,112,122,118,127,119,114,120,124,112,105,99,87,75,69,58,56,56,60,61,58,54,53,49,45,43,41,38,40,38,36,37,33,31,29,27,28,28,28,28,28,28,28,28
14973,291,233,4,698,48,703,192,110,92,90,102,94,75,30,20,11,7,7,4,4,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,306,433,15,476,826,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,6,6,6,4,4,4,4,3,2,3,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14975,644,704,4,182,696,161,307,224,164,149,136,193,158,144,165,186,174,182,216,271,332,323,297,297,292,237,185,137,120,107,98,92,100,108,113,119,135,146,156,157,150,151,129,122,93,88,85,82,86,84,78,66,63,58,64,58,62,64,69,73,62,60,60,65,72,87,91,82,77,78,78,81,81,82,80,85,85,82,81,77,74,70,61,55,56,51,43,42,42,40,39,36,33,33,32,31,32,31,31,30,30
14976,5,8,349,806,700,588,514,325,209,146,91,67,47,37,28,23,19,20,11,8,6,2,1,2,2,2,1,1,1,1,1,0,0,0,3,3,5,5,5,5,5,7,10,15,16,16,17,17,19,19,20,22,26,26,28,25,25,27,28,31,35,37,42,43,44,41,39,36,35,35,35,35,35,35,36,39,38,37,39,38,35,34,43,45,43,41,46,49,49,46,46,44,43,44,45,45,45,44,44,44,45
14977,5,716,5,456,749,228,171,53,75,60,43,28,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,439,86,33,530,78,40,57,58,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,305,7,288,816,56,292,316,177,230,176,148,142,165,213,249,324,394,360,273,208,170,127,114,118,122,105,97,88,80,66,49,42,29,30,33,31,34,33,37,43,48,39,37,37,31,36,38,40,42,41,40,34,31,35,34,38,37,44,39,29,29,28,27,25,24,23,24,22,21,21,21,22,21,20,20,20,17,16,14,13,13,11,9,9,9,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7
14980,662,821,336,281,92,431,492,552,591,566,603,616,628,633,632,601,570,509,474,390,335,303,295,271,245,211,183,164,146,130,118,102,90,81,64,57,48,41,41,39,35,31,30,31,27,24,29,24,18,16,15,17,17,15,13,12,12,12,13,13,12,8,7,6,5,5,5,4,5,6,6,8,9,10,10,11,14,15,19,25,24,22,21,20,18,18,17,17,17,18,18,17,15,15,15,15,15,15,15,15,15
14981,361,170,372,74,19,166,129,155,110,87,55,32,21,12,9,5,5,5,5,8,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14982,537,147,6,596,574,171,508,558,568,559,565,456,376,294,208,124,91,78,50,32,30,33,44,48,54,61,69,71,71,73,63,54,40,30,26,20,20,15,10,11,11,7,8,8,10,10,9,9,11,14,15,21,16,17,16,16,18,24,23,27,26,22,22,28,32,31,30,30,29,27,27,29,26,25,22,21,21,21,23,24,27,28,29,24,24,25,25,25,24,24,23,23,21,20,21,21,21,21,21,21,21
14983,148,195,311,398,26,613,543,483,448,411,405,383,347,312,298,296,132,47,26,12,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14984,164,244,262,76,492,228,108,56,45,45,46,77,102,120,139,161,194,182,181,165,157,130,94,73,57,35,29,24,22,18,18,17,15,11,12,16,17,19,28,28,32,40,44,48,63,60,57,64,63,56,56,59,59,61,56,55,56,46,40,38,38,38,37,39,45,58,50,52,52,46,43,45,44,48,51,50,52,49,45,40,39,35,32,32,31,29,29,29,27,25,25,23,23,22,22,21,21,22,22,22,22
14985,292,203,6,360,322,499,418,261,134,103,64,46,34,26,17,7,4,4,4,3,3,5,6,6,5,5,4,5,8,5,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14986,188,96,5,249,90,188,286,303,212,169,130,113,96,76,57,41,39,36,50,63,71,96,89,86,80,70,72,58,49,41,37,26,28,25,28,25,27,33,34,30,29,28,24,24,23,22,19,20,17,16,14,14,11,10,12,13,9,9,7,6,6,5,6,5,4,4,4,4,4,6,7,6,6,4,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
14987,11,7,4,202,87,3,0,0,3,4,4,4,3,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14988,491,185,518,123,113,298,268,406,380,265,94,52,32,26,21,17,14,9,7,3,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14989,9,303,319,584,255,416,588,461,398,306,259,315,372,483,598,683,724,658,505,285,148,90,60,47,40,39,36,36,41,40,43,45,50,51,56,61,64,59,60,67,71,78,80,82,92,100,94,94,93,118,148,149,159,174,169,163,164,149,155,163,158,152,152,138,135,133,119,137,138,136,133,142,156,157,165,168,170,182,195,214,218,220,232,249,246,247,245,254,253,252,258,258,251,250,248,246,254,260,265,267,267
14990,356,511,348,123,322,329,557,586,456,302,139,43,11,7,3,3,4,5,4,4,3,2,1,2,2,2,3,4,9,5,5,5,5,4,4,3,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,5,3,357,576,21,181,160,111,79,25,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,5,100,3,255,182,66,109,231,191,179,161,196,241,279,317,336,315,310,233,117,79,58,45,40,31,35,36,39,35,29,24,21,24,25,30,38,43,45,48,52,56,57,62,67,66,66,64,67,63,69,69,65,61,52,52,52,52,57,56,54,50,47,47,49,47,44,41,37,37,40,35,30,26,21,16,15,16,15,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,12,13,13,13,13,13,13,14
14993,5,114,3,129,76,20,28,26,33,39,46,47,40,29,15,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,6,133,409,57,19,593,480,279,127,57,32,50,68,99,101,53,22,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,4,348,618,473,90,160,223,205,124,90,18,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,7,8,7,693,249,333,340,390,401,375,356,334,273,230,193,148,107,65,36,29,26,30,34,30,33,38,32,30,33,31,30,21,17,15,16,14,11,9,9,8,8,8,8,8,8,8,7,7,7,7,7,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14997,9,76,341,26,0,48,62,57,64,66,58,44,33,20,8,3,4,4,5,9,8,5,5,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,5,6,3,230,232,523,27,32,59,107,156,291,407,506,549,467,365,328,311,297,284,274,209,147,97,61,36,14,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14999,527,51,5,553,41,231,18,150,294,307,195,109,64,36,24,19,16,11,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15000,150,762,54,623,654,67,27,28,51,55,61,58,51,52,42,26,11,16,18,29,32,41,49,36,13,6,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,7,8,9,9,9,10,10,12,12,13,14,14,14,14,15
15001,4,423,8,97,583,442,301,209,190,127,116,116,144,110,39,25,25,21,23,22,12,4,4,2,2,2,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,320,335,339,551,340,98,86,310,433,502,487,447,377,265,185,139,99,82,63,53,35,34,32,29,24,20,13,11,9,5,4,3,4,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15003,21,65,179,203,37,180,13,29,137,103,26,22,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,3,13,10,426,75,2,213,190,271,293,233,172,141,99,92,34,15,15,10,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,599,614,3,479,270,302,82,21,21,9,1,6,10,12,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,6,6,98,251,144,8,6,23,22,13,24,29,31,19,16,12,12,11,13,16,19,16,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,6,5,350,172,86,44,86,136,70,51,37,25,13,13,11,11,12,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,233,13,461,81,532,317,101,56,38,28,33,18,9,10,13,12,10,8,5,2,1,1,1,1,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,105,332,447,278,197,763,575,303,91,12,7,3,6,12,13,17,18,13,11,11,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,166,659,62,428,22,388,477,283,139,146,107,51,36,28,22,20,22,17,12,10,7,6,3,3,2,4,3,6,13,21,27,34,31,32,31,29,20,15,11,10,9,8,9,6,6,6,6,7,6,6,5,5,5,5,5,4,5,6,4,6,6,7,7,9,9,9,9,9,9,9,9,10,10,11,11,12,13,15,16,18,18,18,18,19,19,19,20,20,22,23,25,22,22,22,23,24,24,24,24,24,24
15011,115,8,8,448,368,168,274,342,358,259,177,157,148,145,95,69,47,40,36,29,12,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,8,5,6,179,532,15,110,90,25,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,128,58,3,92,74,523,142,22,24,30,36,59,31,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,17,242,198,437,8,131,258,329,378,404,389,414,399,389,317,237,133,76,38,28,18,13,17,23,29,35,40,37,38,40,40,46,47,45,51,52,61,58,58,55,50,48,38,35,31,30,34,33,24,22,18,18,17,18,17,17,19,21,20,21,20,19,20,22,20,19,20,20,20,20,18,19,20,22,22,22,24,28,28,30,31,32,31,31,31,31,30,31,31,31,30,30,31,31,31,31,31,31,31,31,31
15015,142,637,410,127,200,32,31,44,35,34,35,40,58,37,20,12,11,13,16,9,4,3,4,8,7,5,4,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15016,163,286,105,636,72,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,7,7,6,7,7,8,9,9,8,8,9,8,7,7,7,7,7,7,7,13,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,6,7,8,10,9,8,8,7,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,5,5,4,4,4,3,3
15017,312,4,7,790,494,124,202,200,175,129,101,77,53,43,30,19,16,18,22,23,22,23,12,10,9,9,9,9,8,7,5,4,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,2,2,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1,2,3,3,4,4,4,4,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10
15018,67,162,755,218,18,434,416,262,96,64,47,45,53,78,89,84,66,34,26,20,15,13,11,12,12,17,17,17,15,17,18,17,18,17,17,16,15,14,13,13,15,20,23,27,24,22,13,14,13,12,12,15,17,19,18,16,18,14,12,12,12,12,12,14,15,14,13,13,10,9,7,7,7,6,5,5,5,4,5,5,5,5,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5
15019,255,106,254,118,494,95,101,85,69,73,68,51,29,22,14,10,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15020,586,6,313,149,44,195,175,41,13,9,10,11,15,21,28,34,41,29,13,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
