ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14628,886,426,85,2461,557,68,348,445,200,102,58,41,35,24,15,11,10,10,8,10,12,10,8,9,14,19,18,14,14,14,15,9,6,5,4,5,6,4,3,3,3,3,3,4,4,5,5,7,6,5,5,5,5,5,5,6,7,9,11,11,13,14,14,13,12,14,13,12,11,13,11,14,16,16,17,15,13,14,12,12,13,12,12,13,13,13,13,13,14,16,16,16,17,14,15,16,17,17,17,18,18
14629,602,286,1002,1623,93,247,313,216,138,99,47,36,44,39,29,17,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,366,13,600,401,185,341,116,40,62,64,137,167,218,128,60,32,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,1629,278,11,5,58,612,617,389,271,269,183,51,12,5,4,4,5,4,5,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,857,384,951,2425,2232,1957,1959,1756,1455,1029,736,566,373,275,189,110,70,55,24,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,1085,149,8,237,481,79,74,71,66,67,76,87,84,65,59,65,91,54,38,28,22,12,5,4,5,5,6,6,6,8,11,13,14,13,16,20,19,18,19,20,22,26,28,28,20,16,14,10,5,3,2,1,1,1,2,1,4,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14634,204,10,9,462,316,348,997,1162,380,70,24,12,18,18,10,6,5,3,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,64,9,240,1765,132,21,6,8,11,8,7,9,8,11,18,24,31,29,21,7,5,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14636,12,381,116,1057,34,317,17,11,21,21,19,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,9,117,27,246,176,26,2,8,38,120,176,209,324,503,722,1070,925,747,524,414,322,218,153,101,67,65,63,61,56,56,54,58,34,20,7,4,4,4,4,4,6,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,4,7,8,9,6,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
14638,9,10,246,457,1078,595,108,132,105,59,37,37,22,13,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,2,1180,14,118,253,71,199,745,1033,950,541,395,211,123,111,73,34,21,23,13,4,3,2,1,1,1,2,2,2,2,1,1,1,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,10,182,2235,491,160,168,538,77,13,26,96,93,112,93,52,29,22,14,6,5,3,8,7,8,8,9,7,7,6,6,6,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,316,686,2131,289,185,50,25,12,19,12,12,16,14,8,9,8,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,8,42,417,158,138,707,912,1571,2180,2757,2878,3152,2157,1259,802,648,730,754,810,975,1128,1138,1054,906,652,451,289,244,218,208,190,162,143,148,194,222,253,273,312,447,504,584,671,690,783,860,855,762,701,718,685,614,512,523,597,660,693,848,937,972,1055,1097,1119,1114,1030,1015,1017,940,923,852,853,860,853,875,901,926,907,909,901,910,886,847,801,762,710,727,784,805,813,806,812,842,874,888,919,938,942,946,949,959,960
14643,7,59,850,227,243,198,7,7,6,13,16,53,104,43,25,24,33,22,20,20,10,8,7,5,4,3,2,2,2,3,3,4,3,3,4,5,5,6,6,4,4,2,2,5,5,5,5,4,4,3,3,3,3,3,4,3,3,3,4,4,3,2,2,2,2,2,3,3,4,4,4,3,3,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14644,1042,599,9,655,1309,142,83,55,13,4,4,17,34,53,62,41,23,16,13,13,14,14,12,11,10,12,12,9,3,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14645,8,186,141,630,671,242,131,20,1,1,2,6,5,5,7,7,6,1,1,0,0,1,2,1,1,3,3,5,7,12,12,9,9,10,8,8,9,10,11,10,11,13,13,13,14,15,15,17,16,16,17,17,19,19,21,22,23,25,24,25,30,35,37,32,28,27,26,27,26,28,27,26,27,27,24,23,22,23,24,24,21,20,21,20,20,20,21,20,19,19,20,19,19,20,20,21,21,22,22,22,22
14646,360,1032,7,686,56,1088,556,650,531,639,892,1176,751,494,358,320,241,269,248,224,187,196,156,137,127,141,132,159,201,233,269,318,316,332,350,339,321,304,303,280,260,236,203,209,192,165,154,129,97,72,59,47,54,53,51,56,59,48,55,64,69,74,74,76,80,99,98,105,108,101,95,97,107,125,129,131,132,138,139,136,138,141,138,138,144,150,157,159,163,180,183,181,184,184,188,190,194,199,202,202,203
14647,8,224,10,3693,841,1038,243,77,65,82,142,276,193,82,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14648,10,14,259,904,784,38,20,34,5,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,422,1819,210,58,309,1099,1225,1401,1437,1628,1875,1993,1940,1830,1782,1687,1569,1555,1623,1620,1188,669,406,264,191,158,160,168,174,183,204,194,195,188,185,205,231,266,306,328,370,395,434,517,570,544,524,462,457,456,382,321,285,265,260,268,269,289,284,269,250,237,203,181,165,147,142,132,121,107,109,109,102,101,99,94,85,87,85,93,94,96,97,91,94,97,111,116,124,121,118,112,109,109,110,111,113,114,113,115,115
14650,9,607,837,199,39,499,397,594,998,1129,1535,1465,1081,598,366,210,120,65,37,21,11,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14651,63,458,11,14,1141,261,57,46,43,34,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14652,11,325,684,26,387,6,6,17,8,3,2,2,1,1,0,0,0,0,0,0,0,1,2,5,4,5,6,10,12,11,11,11,8,8,7,5,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14653,10,10,8,634,970,313,289,365,514,676,592,563,609,738,765,637,348,187,99,55,32,21,11,8,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,7,7,1417,688,399,38,1147,865,620,347,193,137,108,89,98,113,146,91,42,13,13,12,10,9,7,7,7,8,8,8,6,5,3,3,2,2,2,2,1,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14655,625,566,9,9,1082,95,120,160,232,241,250,265,292,400,645,1055,1675,2440,3208,4111,4926,4861,4019,3637,3518,3482,3668,4009,4621,5131,5577,5417,4446,4021,3600,3286,3230,3241,2955,2461,2075,1758,1511,1239,1081,988,1060,1136,1140,1100,1076,994,924,1004,995,1001,964,1102,1337,1294,1241,1182,1066,1006,922,889,934,993,880,893,918,946,961,1023,1011,946,919,884,814,736,679,631,589,553,543,544,537,517,509,502,498,492,495,500,501,496,486,478,476,475,471
14656,182,11,8,172,80,202,11,10,9,6,4,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,17,1653,76,36,4323,1,3,7,11,24,45,51,59,61,61,61,75,96,118,154,184,164,128,70,41,38,38,30,26,25,26,30,33,34,36,33,31,32,31,31,27,24,21,16,16,14,12,13,13,12,12,8,7,6,4,5,3,4,4,4,3,3,4,5,6,7,7,7,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14658,196,10,9,6159,1202,1900,583,162,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,938,886,473,173,26,1769,1285,958,342,603,1446,1305,1444,1137,1028,1102,1250,1210,1404,1855,1815,1560,1451,1476,1217,1001,883,843,758,695,655,560,486,401,352,312,308,305,290,287,285,266,259,261,259,255,261,230,235,225,190,186,193,177,170,164,179,184,166,132,107,89,84,74,62,51,46,45,46,51,44,43,39,40,38,30,30,33,34,37,41,41,41,41,43,47,46,43,42,43,45,41,38,38,37,36,36,35,35,34,33
14660,1294,1545,11,8,162,487,414,241,215,245,255,234,179,158,116,102,65,37,24,15,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14661,1526,16,10,487,254,1392,22,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14662,613,7,136,379,384,200,93,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,8,690,13,522,1246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,11,9,567,268,51,108,403,221,103,90,155,207,214,278,354,375,259,189,167,172,180,182,138,96,81,67,63,65,61,61,59,56,56,50,54,53,47,41,42,38,36,34,30,27,24,23,23,23,23,21,20,21,21,20,21,19,18,17,18,18,19,18,16,16,14,12,12,10,8,9,10,10,10,9,9,7,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14665,22,712,983,582,151,52,104,42,14,10,20,35,70,73,54,44,26,22,20,23,26,36,34,33,35,41,48,57,74,98,121,129,130,133,140,122,98,85,67,56,52,46,46,43,42,42,40,42,43,47,50,59,61,56,48,41,34,32,27,25,23,27,27,26,26,29,38,40,43,45,45,43,42,44,56,61,63,64,70,77,78,80,85,89,92,101,101,102,90,88,85,83,82,83,84,84,86,87,87,88,88
14666,904,123,200,1516,129,26,72,79,67,40,35,51,59,71,87,44,33,32,26,28,16,9,6,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14667,301,26,1177,233,629,2868,982,229,166,133,108,130,154,79,25,3,1,3,4,7,11,13,11,8,6,10,13,15,16,16,15,16,18,17,18,16,19,14,11,10,11,10,10,10,10,11,10,10,10,9,9,10,10,10,10,10,10,10,11,12,15,16,18,16,16,16,15,17,17,17,18,16,14,15,16,18,22,23,26,28,26,28,29,35,39,39,39,39,36,30,30,28,29,30,30,33,34,34,34,34,35
14668,1685,1633,10,168,1139,759,915,975,1175,1719,2326,2712,3092,2413,1625,1151,1030,1062,1194,1405,1613,1849,1876,1939,2047,2149,2016,1725,1553,1278,993,786,644,518,429,354,291,237,201,177,137,108,90,70,57,50,47,35,35,28,27,25,21,21,17,16,13,13,10,10,10,10,11,13,13,13,12,12,10,10,10,11,13,15,14,13,12,13,14,13,12,11,12,13,13,13,13,14,14,13,13,13,13,12,13,13,14,14,14,15,15
14669,10,2632,9770,18,35,38,27,27,18,22,44,83,133,121,71,53,56,76,94,131,135,123,107,100,101,94,82,75,77,78,74,72,66,63,55,48,41,40,34,27,26,20,18,19,19,21,19,16,17,17,20,21,23,26,22,13,10,7,8,5,5,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
14670,7,8,827,151,191,97,140,97,62,20,6,3,1,0,1,2,1,1,1,3,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14671,36,57,10,14,839,772,360,346,385,497,525,415,444,337,225,143,110,121,187,263,239,278,376,317,200,170,136,99,72,49,33,21,17,14,12,14,12,9,7,7,6,5,3,1,1,1,1,1,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
14672,3482,247,1499,396,655,1500,1269,1238,1025,1120,1230,1441,1471,1518,1504,1316,958,589,317,211,169,153,135,147,149,161,169,140,111,81,60,48,42,35,30,32,31,34,34,30,25,20,17,15,14,11,11,12,11,12,8,8,8,9,8,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14673,4290,1351,8,824,832,557,329,237,203,143,129,166,102,59,49,43,30,29,34,47,59,49,49,53,49,40,24,14,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,9,568,30,408,1284,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14675,8,87,878,6668,559,206,242,592,379,373,264,196,211,288,327,133,51,28,16,22,17,20,24,23,23,22,21,16,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,6,6,6,6,7,8,8,9,9,9
14676,14,8,344,122,321,38,7,7,25,42,32,25,19,12,7,6,7,12,13,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,959,692,12,883,286,260,687,1116,819,629,509,483,466,493,434,327,239,101,28,15,12,21,26,31,37,37,33,27,25,24,20,20,22,22,22,20,21,26,25,29,35,34,22,20,18,16,12,8,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14678,977,10,8,923,35,10,4,9,11,9,14,13,15,14,10,4,4,2,1,2,3,11,7,9,9,9,7,6,6,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,634,9,441,86,289,82,6,70,107,126,80,84,114,117,81,63,33,25,18,19,42,68,56,35,25,20,14,13,8,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,9,13,791,873,320,2113,814,354,252,116,68,65,115,140,83,49,34,32,37,41,36,33,23,20,23,27,35,41,42,26,20,20,19,16,14,15,15,14,16,18,18,18,18,18,17,17,16,17,16,16,18,20,20,20,20,20,21,17,16,15,14,13,12,14,13,12,11,9,7,10,12,7,10,8,9,10,9,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14681,1158,1191,2503,948,230,150,40,5,4,10,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,453,209,10,408,508,590,129,142,297,551,592,474,648,363,197,93,67,64,70,66,58,44,41,47,37,30,19,11,7,5,4,2,2,2,2,1,2,2,3,4,4,9,9,9,9,9,9,9,9,10,7,7,10,7,7,7,7,8,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14683,103,605,299,212,544,4657,5499,5133,5009,5047,4800,4434,4592,4568,3361,2303,1506,632,188,59,25,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14684,369,289,1289,137,430,87,193,183,96,49,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,154,7,8,150,1989,248,180,77,17,18,14,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,387,169,1040,372,98,1984,2648,4396,3908,2113,1307,1052,940,1037,1130,1082,992,1100,1000,761,648,604,592,648,718,630,573,526,442,325,255,198,166,149,154,152,161,166,203,221,216,225,209,214,256,276,300,344,381,385,419,414,464,491,516,584,597,588,523,509,545,483,479,444,378,329,394,354,350,310,280,258,242,211,208,235,232,245,268,284,257,236,226,234,235,225,211,197,182,173,165,163,161,157,155,155,154,153,153,153,154
14687,11,1650,7,90,677,50,12,36,61,92,94,128,140,114,72,57,42,23,17,10,7,6,7,5,6,5,5,6,7,7,9,14,13,9,9,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14688,7,184,2155,1723,48,709,468,321,297,127,82,59,32,23,20,10,6,3,4,4,6,6,9,10,13,15,19,20,17,11,6,4,4,3,3,3,4,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6
14689,267,1054,364,375,238,551,376,199,119,49,12,5,7,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14690,492,337,6,77,412,2422,1718,1158,785,703,1033,1186,543,236,98,39,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,10,8,4,276,1578,9,10,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
