ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
13530,320,198,238,114,624,855,529,460,143,272,45
13531,146,146,408,643,494,416,306,60,127,127,163
13532,423,315,533,37,344,568,135,529,300,324,324
13533,659,650,687,626,842,446,582,552,261,162,238
13534,674,425,453,466,86,173,683,169,300,59,162
13535,332,332,466,537,280,805,22,683,328,59,162
13536,501,41,518,570,542,441,28,83,72,59,72
13537,150,796,103,671,617,737,709,4,272,300,370
13538,316,659,494,569,635,774,645,543,162,99,162
13539,726,650,49,292,726,113,77,407,378,144,306
13540,110,139,378,641,641,664,79,722,279,300,50
13541,838,18,840,148,58,143,856,715,430,59,59
13542,714,759,561,673,871,669,523,255,4,59,251
13543,701,474,798,841,6,798,77,37,99,99,99
13544,369,500,541,734,392,579,124,702,101,368,238
13545,385,761,574,306,610,604,611,847,59,272,377
13546,143,680,311,664,760,73,504,578,334,59,99
13547,392,484,41,515,609,54,385,664,218,99,162
13548,145,704,570,574,712,733,109,839,166,59,260
13549,796,572,691,709,718,616,541,526,452,631,470
13550,422,4,608,826,221,625,74,416,138,217,217
13551,875,665,496,463,543,563,302,326,212,7,135
13552,551,535,395,172,732,332,561,614,228,99,162
13553,394,355,307,205,142,565,415,144,251,162,59
13554,714,650,777,168,586,791,467,841,60,59,99
13555,167,167,593,626,617,512,870,741,218,59,59
13556,766,407,305,799,478,445,187,766,142,99,59
13557,610,584,524,60,488,798,697,85,272,300,99
13558,401,74,117,374,506,181,575,624,174,72,217
13559,247,35,584,63,729,507,781,447,59,59,285
13560,755,722,176,845,609,444,176,259,157,99,59
13561,537,358,537,537,537,614,736,749,179,99,306
13562,723,835,28,462,594,723,441,99,85,50,315
13563,113,124,710,625,778,839,576,691,5,99,59
13564,214,240,778,503,491,551,853,76,51,324,217
13565,514,683,412,436,83,853,43,208,258,54,53
13566,646,602,575,664,763,462,636,826,261,7,148
13567,453,494,729,539,453,603,663,92,308,162,289
13568,405,872,25,122,47,664,85,5,386,261,7
13569,424,384,619,296,706,402,321,463,72,59,166
13570,654,76,747,832,105,625,395,623,768,99,99
13571,519,365,518,832,633,607,623,482,166,430,166
13572,704,686,697,611,467,824,659,293,300,59,59
13573,563,526,258,484,706,824,309,85,295,7,424
13574,691,465,521,540,565,540,836,495,649,649,838
13575,380,473,452,488,871,406,455,603,15,144,229
13576,656,787,465,509,671,521,479,545,227,144,238
13577,645,722,862,452,872,422,834,511,238,54,300
13578,150,603,102,88,255,382,369,826,39,85,223
13579,651,816,651,495,512,500,96,693,96,96,596
13580,383,169,717,332,396,402,393,782,300,144,370
13581,117,607,479,585,802,427,841,508,72,59,218
13582,208,323,282,282,469,403,208,420,420,300,403
13583,430,603,603,175,851,802,674,722,377,148,45
13584,452,707,536,722,449,8,733,763,272,313,277
13585,833,623,453,743,833,606,779,742,482,313,191
13586,710,788,493,708,788,822,274,694,99,59,59
13587,491,718,119,119,457,636,203,870,72,99,144
13588,604,332,114,505,272,820,444,760,298,59,99
13589,578,542,324,648,325,139,46,172,430,59,218
13590,609,700,365,463,315,723,656,273,59,217,128
13591,466,803,733,723,501,611,655,586,300,59,99
13592,48,551,172,553,740,501,740,404,59,99,59
13593,874,874,778,797,605,373,639,594,274,144,99
13594,160,552,697,624,540,648,156,810,148,300,25
13595,152,571,190,835,556,520,296,269,50,54,370
13596,561,412,415,387,684,733,155,333,430,59,99
13597,567,567,792,470,475,423,264,233,148,7,7
13598,802,263,258,3,861,783,235,770,166,59,99
13599,628,395,383,703,225,509,811,737,359,99,144
13600,5,817,824,466,66,697,428,229,162,324,217
13601,632,632,632,518,707,695,129,423,424,59,99
13602,482,193,478,238,184,49,589,628,269,306,72
13603,657,694,215,158,745,852,561,508,272,59,162
13604,426,153,288,134,28,113,315,526,392,300,67
13605,495,781,495,671,85,67,55,55,217,59,139
13606,804,430,627,783,180,210,415,222,319,59,430
13607,802,384,190,238,122,621,50,517,308,59,59
13608,259,597,447,714,690,673,532,364,139,59,300
13609,246,874,93,422,863,674,494,454,308,59,59
13610,233,233,38,524,820,272,586,283,300,99,144
13611,500,617,495,495,638,573,308,688,238,272,300
13612,837,509,47,398,865,249,124,855,370,162,99
13613,22,599,633,805,673,177,522,370,139,162,99
13614,611,714,518,731,690,852,856,370,313,99,99
13615,369,405,381,235,396,636,19,118,336,59,4
13616,481,761,633,587,551,671,200,761,430,162,99
13617,318,507,533,720,623,788,219,556,223,49,166
13618,160,160,457,577,457,100,764,869,211,272,203
13619,651,167,669,24,625,671,458,571,162,59,144
13620,458,730,486,159,221,405,268,441,59,99,162
13621,501,603,556,652,652,574,457,741,59,59,99
13622,845,844,854,718,783,784,487,596,541,144,332
13623,418,322,79,733,733,628,280,480,308,59,377
13624,316,413,406,597,559,337,293,479,272,59,166
13625,614,33,113,296,152,446,580,95,354,59,162
13626,253,305,520,51,272,462,628,423,313,59,99
13627,462,288,492,582,671,822,469,801,99,272,54
13628,536,840,329,566,326,85,860,298,113,59,99
13629,441,706,559,542,67,331,264,67,59,59,59
13630,565,279,656,638,29,129,520,283,279,144,238
13631,641,641,108,641,122,641,641,487,78,257,151
13632,580,564,730,730,241,18,531,776,59,59,99
13633,672,674,292,334,479,718,627,493,59,59,272
13634,425,663,586,109,600,450,264,565,72,99,59
13635,583,633,796,698,249,233,628,627,298,59,72
13636,698,431,710,15,205,865,211,792,24,59,5
13637,667,667,667,667,667,667,667,734,101,317,232
13638,780,791,47,320,575,169,364,366,288,272,4
13639,854,579,579,579,579,579,41,124,284,144,238
13640,720,439,805,816,865,594,261,657,72,59,272
13641,503,748,839,611,740,467,801,820,72,59,59
13642,36,552,822,345,297,822,511,451,223,144,7
13643,27,672,505,413,95,719,87,540,371,261,410
13644,557,371,378,828,524,536,319,546,166,59,99
13645,124,780,261,7,578,874,167,287,308,162,306
13646,519,517,739,607,803,847,803,781,272,59,59
13647,712,751,264,523,832,846,264,875,212,277,249
13648,710,394,667,70,694,405,865,231,154,144,72
13649,838,845,288,602,459,332,450,466,50,99,166
13650,158,625,435,488,613,43,163,150,378,99,166
13651,229,774,563,716,341,455,814,714,802,99,300
13652,425,694,665,790,856,549,847,503,295,59,59
13653,686,43,416,43,655,709,648,729,59,59,99
13654,761,870,852,756,760,87,712,455,154,148,370
13655,423,685,22,423,818,467,423,51,59,59,59
13656,615,584,723,607,615,808,608,514,99,59,99
13657,792,815,792,595,749,407,240,670,148,217,50
13658,411,637,847,627,451,515,274,859,272,59,272
13659,613,803,849,177,463,740,847,723,298,99,59
13660,770,101,143,191,191,529,780,676,243,53,262
13661,588,482,636,615,796,33,692,855,298,59,306
13662,666,666,838,338,472,738,371,327,166,99,322
13663,596,651,859,699,693,609,470,250,816,96,833
13664,818,839,250,276,241,331,126,235,268,144,306
13665,77,647,798,299,410,290,3,158,196,99,162
13666,143,606,766,225,520,461,509,214,367,272,99
13667,659,748,455,455,586,823,713,186,59,59,59
13668,450,548,687,558,33,558,443,455,227,59,59
13669,375,802,75,527,670,12,46,379,99,99,272
13670,753,280,215,165,113,281,514,820,5,166,59
13671,548,113,774,766,383,738,233,158,99,300,300
13672,605,557,605,300,721,721,439,691,21,144,72
13673,491,156,740,866,447,246,542,256,99,59,99
13674,760,760,869,760,760,760,287,801,377,144,99
13675,824,472,91,416,380,287,458,774,394,59,238
13676,781,86,294,873,864,760,600,669,43,59,238
13677,402,63,296,501,580,544,834,103,59,99,285
13678,828,841,632,589,105,668,865,627,188,99,238
13679,408,45,761,580,463,159,773,105,249,59,72
13680,670,832,557,832,660,839,288,637,119,166,277
13681,762,819,493,541,822,521,691,254,5,99,238
13682,523,473,159,539,673,645,619,567,72,59,59
13683,639,351,774,500,275,51,116,443,59,59,59
13684,283,279,173,279,819,517,529,797,174,430,144
13685,607,465,845,607,399,725,465,495,399,437,77
13686,52,746,62,808,825,602,555,720,238,99,300
13687,498,852,777,188,731,164,129,337,78,54,99
13688,687,578,167,19,352,644,475,561,108,59,238
13689,553,296,602,774,615,673,215,79,261,59,59
13690,332,194,422,408,271,687,62,91,188,162,308
13691,71,306,292,761,586,306,78,389,45,300,324
13692,824,578,467,151,37,326,254,135,300,300,99
13693,645,759,435,435,151,665,488,727,21,59,59
13694,854,181,362,529,573,529,145,41,49,162,430
13695,688,691,755,493,509,637,764,611,369,99,300
13696,36,675,727,832,722,228,475,832,99,59,59
13697,207,371,638,418,206,103,211,474,410,59,300
13698,66,422,501,118,693,771,523,523,78,430,144
13699,641,126,425,36,105,425,796,404,87,59,306
13700,362,482,875,647,825,347,542,489,113,162,313
13701,862,592,764,764,691,764,231,718,89,162,144
13702,671,476,280,280,642,865,152,541,146,59,415
13703,83,368,517,597,565,315,360,702,148,144,430
13704,743,127,172,478,737,415,235,541,144,430,72
13705,45,850,91,389,255,293,707,430,383,7,50
13706,694,828,844,747,582,494,764,512,308,166,99
13707,722,863,543,479,491,852,208,724,272,59,99
13708,90,628,187,542,212,338,66,10,218,162,162
13709,516,645,850,610,817,534,875,253,72,59,59
13710,857,443,650,714,548,446,473,165,59,59,238
13711,574,774,841,730,544,801,563,811,313,144,238
13712,406,539,375,482,228,781,159,832,59,99,272
13713,739,739,30,679,519,6,78,323,306,162,300
13714,645,572,581,771,603,683,645,847,415,99,59
13715,515,515,841,515,515,515,515,515,107,49,49
13716,594,303,533,627,529,683,801,281,394,59,5
13717,479,577,689,737,605,605,811,797,144,144,59
13718,643,255,588,321,461,235,520,491,269,430,99
13719,518,760,224,485,794,851,616,167,304,144,72
13720,292,716,389,80,845,387,819,128,300,59,162
13721,583,536,452,597,85,729,479,170,271,300,229
13722,833,178,833,833,833,833,296,800,74,31,31
13723,488,407,280,514,125,280,801,646,415,162,59
13724,174,422,170,59,192,543,614,723,60,59,430
13725,822,231,844,444,780,831,323,845,40,272,72
13726,465,573,868,745,495,579,465,495,234,144,279
13727,671,529,351,638,638,457,849,678,284,99,5
13728,341,13,326,504,504,229,750,65,302,59,252
13729,610,599,487,305,632,50,47,598,78,144,300
13730,600,71,805,214,317,183,283,186,268,144,306
13731,174,287,765,544,174,736,677,376,82,59,430
13732,97,260,255,861,527,815,874,95,300,144,99
13733,10,679,755,697,78,791,278,735,277,162,166
13734,555,460,563,90,570,673,848,808,381,59,59
13735,451,579,529,667,779,529,312,874,369,49,261
13736,817,669,300,151,730,169,379,275,139,162,238
13737,298,215,430,853,214,258,215,190,315,295,258
13738,779,672,506,867,127,67,542,511,324,300,313
13739,568,36,395,395,841,681,570,626,162,59,99
13740,694,249,462,709,803,319,674,395,162,59,162
13741,655,803,509,803,262,803,679,45,272,144,144
13742,735,652,863,778,709,622,124,435,72,59,430
13743,822,501,788,524,855,459,704,290,300,99,99
13744,713,554,484,603,713,296,622,92,37,300,277
13745,629,592,485,453,721,747,305,799,327,59,144
13746,137,437,585,12,123,463,124,266,399,370,7
13747,460,571,136,278,724,613,764,93,13,162,166
13748,706,61,348,826,208,10,423,470,261,99,59
13749,181,170,288,129,130,130,135,408,59,59,59
13750,523,659,378,534,535,182,423,846,295,99,430
13751,70,790,764,288,747,260,70,844,72,99,300
13752,514,452,452,427,427,791,834,664,279,277,212
13753,155,590,826,363,161,600,580,12,166,99,59
13754,91,506,480,603,578,187,833,188,313,261,50
13755,403,544,795,808,780,806,588,548,279,59,300
13756,39,294,764,869,338,727,33,383,162,300,45
13757,747,588,457,499,525,479,536,822,119,217,240
13758,626,591,361,324,143,34,356,516,218,59,59
13759,765,511,527,609,4,145,602,170,99,99,162
13760,156,360,695,503,815,20,770,723,289,59,49
13761,542,565,652,798,570,613,586,641,99,162,162
13762,731,31,731,95,581,581,205,40,677,59,357
13763,760,580,287,214,392,562,176,295,78,59,72
13764,252,301,641,210,814,309,590,376,179,99,99
13765,862,210,21,860,638,783,23,296,306,144,144
13766,487,678,638,520,667,851,232,300,144,162,166
13767,523,777,101,871,686,586,221,823,430,59,49
13768,32,286,534,580,280,815,657,370,378,59,306
13769,869,849,703,463,869,792,867,765,386,295,261
13770,149,444,629,862,792,771,26,46,313,313,313
13771,431,746,32,531,668,415,662,288,272,59,306
13772,25,579,29,796,279,279,140,209,18,308,284
13773,570,713,22,430,687,659,344,790,289,300,300
13774,614,730,453,439,522,684,169,784,308,59,49
13775,497,187,394,294,422,13,475,86,430,59,59
13776,200,830,840,387,755,715,664,85,59,324,238
13777,244,871,317,865,489,806,637,425,217,59,59
13778,660,862,300,605,737,649,862,641,205,144,72
13779,407,36,375,169,435,22,690,814,7,99,162
13780,554,90,724,773,164,164,489,858,300,59,99
13781,684,801,822,463,526,652,852,192,5,99,59
13782,422,514,532,197,601,186,143,426,300,49,218
13783,581,853,253,552,846,818,506,833,229,300,7
13784,482,536,301,267,451,496,373,667,377,78,5
13785,160,799,865,649,845,512,487,657,370,59,272
13786,840,542,106,347,355,3,92,299,289,54,383
13787,488,488,537,25,72,658,424,374,295,7,242
13788,395,92,81,27,493,102,466,362,108,59,162
13789,841,642,733,803,632,803,679,527,206,59,59
13790,177,819,22,682,123,163,348,92,308,144,144
13791,375,169,387,458,41,655,278,489,289,59,324
13792,822,822,772,339,808,610,321,665,430,99,272
13793,318,798,58,339,778,824,150,863,300,144,306
13794,586,645,93,840,214,507,211,817,166,162,59
13795,350,680,503,633,463,714,307,516,107,300,313
13796,491,17,504,714,654,615,443,617,300,59,166
13797,652,555,613,555,692,658,59,426,157,59,99
13798,288,288,673,682,673,645,63,586,4,99,99
13799,316,808,873,11,824,690,672,60,25,261,372
13800,838,838,106,141,639,141,562,42,406,106,31
13801,290,143,770,667,393,675,169,278,257,59,59
13802,650,608,871,740,350,627,117,753,810,59,162
13803,375,679,342,127,421,224,404,506,156,99,54
13804,521,15,641,605,721,660,573,718,154,218,72
13805,523,586,723,561,834,333,196,695,144,59,324
13806,816,812,509,870,493,599,122,546,4,99,324
13807,257,683,873,740,534,652,46,697,377,162,59
13808,124,95,828,722,707,247,539,332,218,54,144
13809,701,692,798,439,581,870,206,544,59,59,272
13810,442,60,198,127,802,776,597,734,238,59,430
13811,571,641,781,856,834,468,94,561,59,59,59
13812,738,308,670,439,648,589,787,512,407,61,304
13813,415,296,16,127,2,593,273,309,268,144,150
13814,479,642,486,119,579,613,834,253,298,99,59
13815,682,736,752,278,377,535,85,205,300,99,99
13816,709,393,831,734,76,768,76,566,21,317,317
13817,689,691,508,512,721,101,425,525,211,144,144
13818,319,186,271,593,169,663,639,290,139,59,300
13819,569,780,691,330,787,471,855,593,78,272,279
13820,443,443,443,443,443,443,181,443,251,59,59
13821,152,208,504,504,504,208,815,326,11,59,59
13822,714,137,522,164,861,104,714,666,238,59,99
13823,566,779,355,844,857,449,779,271,277,148,106
13824,579,577,541,579,763,444,721,444,451,429,312
13825,770,718,293,691,541,167,651,702,129,21,84
13826,518,518,518,518,518,518,692,776,4,99,59
13827,536,591,127,335,26,424,467,204,277,272,300
13828,618,536,798,456,519,686,509,35,300,59,78
13829,543,831,102,828,845,585,347,435,150,306,238
13830,121,443,90,866,348,823,102,508,300,300,212
13831,174,610,581,532,857,532,542,712,238,99,261
13832,620,555,669,558,753,553,456,479,300,272,72
13833,586,400,858,217,672,383,709,480,370,162,144
13834,383,851,689,811,607,490,380,259,359,99,300
13835,525,477,418,567,788,844,109,271,298,162,150
13836,645,736,867,713,377,207,690,463,99,59,272
13837,710,483,483,483,483,483,46,731,331,59,212
13838,614,780,816,799,530,721,451,435,166,308,238
13839,831,577,470,638,485,490,778,577,245,144,45
13840,596,124,461,721,470,124,521,521,124,631,676
13841,830,362,624,254,197,497,860,455,331,99,415
13842,820,764,689,592,454,691,58,27,150,59,377
13843,729,368,535,413,672,143,266,593,231,7,398
13844,861,148,339,423,290,629,74,518,162,59,162
13845,52,854,260,5,858,769,730,794,154,144,415
13846,709,442,577,204,660,709,508,152,304,59,313
13847,489,221,851,874,480,851,173,729,300,7,262
13848,185,139,618,446,456,295,808,679,20,7,315
13849,181,645,473,544,500,598,710,274,59,162,430
13850,348,377,288,144,603,220,602,143,313,162,78
13851,624,463,68,188,827,143,329,452,368,59,99
13852,46,771,371,542,842,468,87,544,7,300,313
13853,707,23,161,172,172,735,421,316,180,59,59
13854,102,546,130,166,619,83,804,336,415,78,150
13855,583,215,130,561,371,113,348,863,4,59,72
13856,776,867,640,393,850,866,42,599,238,59,99
13857,874,204,844,874,453,832,337,188,451,59,370
13858,513,250,608,808,436,763,663,722,243,300,315
13859,247,518,479,25,482,406,735,306,48,59,59
13860,827,264,583,17,174,77,522,570,285,166,162
13861,225,847,494,819,520,475,212,691,377,78,59
13862,321,29,90,4,19,62,26,567,308,99,31
13863,152,152,136,106,207,599,167,563,251,59,59
13864,748,567,83,574,467,546,802,783,166,59,59
13865,463,326,802,219,545,316,852,240,23,99,54
13866,394,225,841,722,722,18,707,47,308,272,300
13867,519,801,815,712,581,765,170,682,4,99,59
13868,595,425,264,447,740,733,63,296,59,99,272
13869,678,799,638,625,671,457,693,660,245,124,78
13870,95,511,525,869,474,745,305,61,179,162,144
13871,727,455,127,150,28,844,78,348,386,148,217
13872,636,460,223,620,620,423,847,650,99,59,324
13873,794,794,305,124,15,555,799,626,371,59,285
13874,611,755,855,822,517,427,110,859,232,144,410
13875,798,730,477,547,547,73,765,593,166,99,5
13876,649,487,854,631,495,596,693,138,649,312,212
13877,583,706,796,296,306,178,141,275,306,141,214
13878,840,92,467,386,195,221,781,604,381,99,300
13879,724,440,723,443,680,580,789,455,99,59,99
13880,816,585,870,451,625,636,805,325,308,272,166
13881,557,497,461,469,660,718,509,530,245,308,148
13882,278,47,779,583,586,658,43,79,377,59,324
13883,466,186,31,582,335,117,756,329,99,99,300
13884,434,643,553,416,95,144,849,413,72,144,166
13885,539,567,816,807,547,724,501,331,72,59,78
13886,387,270,221,362,322,729,733,250,63,59,99
13887,683,264,591,665,389,203,617,309,289,7,174
13888,496,875,839,494,604,735,236,535,72,59,99
13889,455,298,86,413,318,359,841,783,308,162,430
13890,33,582,647,664,684,710,316,642,162,162,144
13891,16,653,739,16,16,542,801,468,99,59,59
13892,2,156,767,77,446,408,107,227,45,99,324
13893,382,607,747,780,871,482,816,344,245,430,59
13894,20,17,759,275,642,363,240,27,378,144,306
13895,81,792,596,762,175,6,706,246,257,99,272
13896,408,247,510,43,701,544,624,447,166,99,324
13897,60,180,254,25,365,764,113,407,176,430,144
13898,215,668,780,565,609,812,790,85,99,49,313
13899,566,566,867,129,503,45,702,287,99,300,7
13900,627,690,724,702,779,805,67,780,308,59,99
13901,620,494,494,494,494,494,181,529,359,59,313
13902,740,614,770,770,567,25,703,375,308,300,238
13903,320,380,471,495,816,737,852,546,90,162,5
13904,551,48,143,239,22,867,371,331,179,59,300
13905,640,43,873,724,494,586,518,819,410,59,59
13906,465,455,129,761,842,532,622,29,212,59,31
13907,743,838,72,661,452,844,600,865,59,54,7
13908,332,199,623,729,724,615,221,491,300,99,272
13909,109,696,154,586,706,16,617,462,324,59,324
13910,46,393,193,216,193,668,136,594,5,59,430
13911,844,638,747,686,582,655,658,254,313,300,313
13912,609,112,844,632,175,98,264,553,166,300,212
