ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
12888,723,788,642,755,439,439,439,439,439
12889,127,842,842,842,842,842,842,842,842
12890,321,756,727,609,609,609,609,609,609
12891,753,807,552,796,645,683,645,641,683
12892,847,760,760,531,654,655,655,655,875
12893,478,678,509,509,509,509,509,509,509
12894,424,792,493,771,551,622,622,622,622
12895,479,466,657,691,655,557,831,573,657
12896,781,95,555,761,736,736,736,744,744
12897,822,592,825,487,734,734,734,734,734
12898,524,527,527,527,527,527,527,527,527
12899,515,515,515,515,515,515,515,515,515
12900,498,724,532,532,532,761,468,468,468
12901,689,573,573,573,487,573,709,709,709
12902,686,798,798,619,619,619,619,619,619
12903,187,600,736,863,600,863,863,552,552
12904,605,655,661,721,721,721,721,721,721
12905,799,851,562,562,691,691,691,691,691
12906,601,619,505,863,619,773,619,645,645
12907,233,438,677,677,677,677,677,677,677
12908,850,765,765,765,636,636,636,636,636
12909,666,451,798,657,649,536,536,536,802
12910,92,676,495,859,551,551,478,596,439
12911,73,105,724,724,730,527,527,553,611
12912,780,563,729,729,729,723,723,534,484
12913,524,706,706,706,706,706,706,706,706
12914,488,610,841,456,604,714,680,680,704
12915,870,629,763,711,778,711,493,493,711
12916,866,595,693,858,798,798,798,798,745
12917,505,613,580,690,690,690,690,690,690
12918,653,871,450,450,693,620,620,620,620
12919,517,714,867,863,524,736,514,524,615
12920,845,629,649,631,859,859,631,631,631
12921,442,534,570,522,586,586,570,586,586
12922,478,509,509,509,509,509,509,509,509
12923,637,577,473,556,847,526,835,835,841
12924,489,501,501,501,501,501,501,501,501
12925,615,645,867,534,588,857,588,588,588
12926,243,477,569,569,654,569,833,548,693
12927,129,842,82,862,575,752,698,535,376
12928,99,835,533,835,592,835,526,841,526
12929,788,867,780,457,457,694,694,694,694
12930,626,700,700,784,496,638,615,615,615
12931,730,751,608,618,456,863,544,618,618
12932,489,479,709,709,709,709,709,709,709
12933,798,852,871,852,871,852,852,852,852
12934,586,559,853,853,559,501,501,501,501
12935,221,31,146,324,31,752,31,31,752
12936,678,605,605,605,605,605,605,605,605
12937,841,849,653,442,591,591,731,442,591
12938,629,444,870,875,702,780,473,473,780
12939,82,210,814,814,814,814,814,814,814
12940,425,665,665,665,665,665,665,665,665
12941,553,687,796,582,731,817,522,581,731
12942,526,805,874,831,831,592,657,592,457
12943,244,401,814,814,814,814,814,814,814
12944,866,543,871,485,485,485,485,485,852
12945,744,611,871,690,488,488,488,553,488
12946,511,669,561,535,561,561,561,561,561
12947,828,527,643,783,686,704,704,704,568
12948,494,458,610,460,563,610,756,740,610
12949,770,577,452,722,657,667,657,461,462
12950,556,539,650,576,591,624,626,588,819
12951,570,446,739,739,739,739,739,739,739
12952,421,755,754,574,839,837,668,810,513
12953,533,517,627,863,455,608,863,604,604
12954,766,660,854,660,660,660,660,660,660
12955,875,684,539,522,764,522,764,613,522
12956,73,296,401,401,578,384,644,578,644
12957,519,799,740,614,604,740,806,466,642
12958,446,649,737,737,770,743,799,770,743
12959,821,587,441,441,697,697,441,697,441
12960,574,680,759,648,776,776,848,866,626
12961,554,489,614,562,683,683,683,468,724
12962,390,871,450,583,840,583,840,840,840
12963,47,826,818,695,680,569,818,818,837
12964,109,620,591,208,602,809,842,544,838
12965,268,833,833,525,779,525,623,569,525
12966,673,673,673,673,673,673,673,673,673
12967,273,613,782,782,488,782,782,584,782
12968,140,575,796,796,764,625,794,845,816
12969,598,806,455,613,518,841,613,613,501
12970,466,482,482,482,598,754,754,607,482
12971,672,837,837,837,837,837,837,837,837
12972,150,528,528,656,847,572,835,572,572
12973,194,467,516,655,516,516,576,727,576
12974,690,465,465,443,443,443,443,443,443
12975,172,667,681,681,681,681,681,681,681
12976,573,565,783,783,783,783,783,783,783
12977,194,572,526,526,835,869,869,802,869
12978,718,671,585,709,449,709,709,709,709
12979,443,494,687,865,646,716,488,553,598
12980,839,866,658,518,603,603,603,603,603
12981,552,494,508,494,508,508,508,508,508
12982,741,812,733,486,449,533,533,533,533
12983,738,651,858,526,572,596,572,596,596
12984,470,844,844,841,802,869,543,755,869
12985,300,639,639,639,639,639,639,639,639
12986,493,461,526,832,628,526,526,628,755
12987,130,533,812,812,812,812,812,812,812
12988,802,666,666,733,672,733,820,733,733
12989,536,788,832,822,521,822,822,822,521
12990,608,667,744,624,535,773,698,624,535
12991,683,574,574,574,574,574,781,574,552
12992,822,552,600,736,782,532,532,532,532
12993,181,864,744,771,441,441,606,633,564
12994,869,516,545,754,770,657,655,655,655
12995,854,445,464,787,787,787,787,787,787
12996,210,577,577,874,452,577,577,452,452
12997,536,855,454,454,454,780,855,562,487
12998,88,523,523,483,698,672,731,603,773
12999,735,539,843,843,843,843,843,843,843
13000,39,677,815,559,815,559,501,819,534
13001,783,787,787,787,787,787,787,787,787
13002,831,796,500,500,500,500,500,500,500
13003,32,557,474,812,869,530,812,453,530
13004,199,713,638,509,509,509,509,509,509
13005,583,590,590,590,590,590,590,590,590
13006,605,671,321,418,671,655,655,655,791
13007,350,760,626,844,480,844,462,784,784
13008,581,581,581,581,581,581,581,581,581
13009,682,723,723,723,723,723,723,723,723
13010,857,524,518,801,806,806,848,491,801
13011,336,634,672,698,535,535,535,535,535
13012,269,679,657,657,577,657,657,557,657
13013,542,601,777,729,729,729,601,729,729
13014,156,828,592,441,639,441,514,838,810
13015,627,554,554,640,640,559,559,559,559
13016,440,501,501,522,501,501,801,801,801
13017,180,487,637,579,844,572,565,565,565
13018,648,730,438,531,531,531,531,531,531
13019,441,567,468,441,540,523,486,865,865
13020,824,731,501,501,624,624,624,624,624
13021,682,784,465,465,470,470,470,470,470
13022,632,785,745,770,709,449,709,766,766
13023,3,486,523,523,870,580,568,568,568
13024,743,511,482,799,511,511,511,511,511
13025,344,536,595,695,506,506,506,506,506
13026,650,473,683,614,703,703,703,703,473
13027,588,830,619,517,517,517,517,517,517
13028,319,740,582,582,566,841,660,470,470
13029,223,580,697,504,697,682,682,682,682
13030,735,735,735,735,735,735,735,735,735
13031,26,641,641,602,817,547,710,608,806
13032,712,516,482,482,563,563,669,866,669
13033,566,677,575,529,531,531,531,757,531
13034,500,573,762,762,451,656,737,656,541
13035,640,599,706,838,759,680,853,637,637
13036,493,494,715,653,731,643,776,776,650
13037,687,527,548,620,620,620,693,620,620
13038,557,722,722,722,722,722,722,722,722
13039,534,857,817,857,857,857,857,857,857
13040,672,568,633,441,441,441,441,441,441
13041,752,396,47,664,664,664,439,628,605
13042,553,777,823,823,823,823,590,590,590
13043,616,750,832,579,747,747,747,747,747
13044,527,840,455,455,455,455,597,597,455
13045,601,813,751,751,692,751,781,534,824
13046,522,479,737,530,770,845,660,660,660
13047,743,622,874,526,874,874,874,874,874
13048,130,564,713,870,802,557,831,496,841
13049,136,586,555,555,701,701,555,701,555
13050,293,529,721,487,769,545,545,512,512
13051,792,754,735,754,655,754,754,754,754
13052,453,809,834,834,834,595,595,595,595
13053,754,608,608,608,608,608,608,608,608
13054,356,513,486,508,508,508,508,508,508
13055,707,589,589,589,676,656,656,656,656
13056,559,501,751,443,443,810,459,672,459
13057,540,408,408,588,575,575,591,575,575
13058,746,752,746,746,746,746,752,752,752
13059,364,690,771,771,771,771,441,771,771
13060,65,32,746,16,776,793,584,105,793
13061,518,491,491,803,803,803,803,803,803
13062,60,494,408,870,730,782,782,782,782
13063,615,491,647,647,647,647,647,647,647
13064,345,497,497,497,497,497,497,497,497
13065,158,488,873,446,488,553,553,690,805
13066,619,672,555,685,519,519,519,519,519
13067,94,809,655,595,595,506,623,595,595
13068,730,730,730,730,730,730,730,730,730
13069,459,522,819,819,819,602,819,819,819
13070,806,627,496,496,841,755,439,439,439
13071,795,782,536,614,536,536,659,653,536
13072,27,845,641,845,458,824,828,824,824
13073,677,85,463,819,819,819,517,748,819
13074,453,594,855,858,445,832,526,526,526
13075,771,771,659,703,659,659,571,441,441
13076,724,798,665,771,673,693,693,693,641
13077,741,486,658,558,658,658,658,658,658
13078,702,527,445,479,479,479,479,479,479
13079,241,707,515,572,526,526,526,702,628
13080,77,865,863,533,520,444,588,684,863
13081,479,694,732,743,770,770,743,743,743
13082,606,595,595,595,595,595,595,595,595
13083,232,468,822,753,753,753,753,753,781
13084,653,518,749,617,608,617,617,617,617
13085,475,476,780,691,691,691,691,691,855
13086,664,670,737,854,837,737,655,529,529
13087,450,777,731,731,777,731,731,731,731
13088,628,696,696,804,701,696,696,696,696
13089,620,620,620,620,620,620,620,620,620
13090,166,530,691,585,709,709,709,709,709
13091,670,457,592,656,702,789,832,832,832
13092,369,585,585,585,585,585,585,585,585
13093,131,265,232,232,775,775,571,532,532
13094,803,660,660,660,660,660,660,660,660
13095,479,646,730,744,463,584,463,463,488
13096,587,692,867,710,692,692,692,692,692
13097,760,596,596,721,596,572,572,572,596
13098,651,649,737,807,530,530,530,530,520
13099,103,508,584,485,527,527,527,527,527
13100,479,471,805,780,721,841,562,476,855
13101,794,573,573,573,573,573,573,573,573
13102,858,696,586,858,493,769,745,858,858
13103,454,541,718,760,855,855,855,596,671
13104,831,848,492,584,654,654,445,445,654
13105,858,562,789,577,635,573,457,457,503
13106,546,838,726,533,639,639,639,639,639
13107,107,720,459,832,523,535,523,535,624
13108,509,479,509,509,509,509,509,509,509
13109,762,471,766,471,676,676,676,676,676
13110,647,564,870,870,870,870,870,870,870
13111,264,484,856,856,593,593,723,593,723
13112,390,854,785,540,540,703,791,709,709
13113,466,748,484,842,643,16,626,827,821
13114,51,800,516,695,834,618,440,618,440
13115,509,733,789,789,789,789,789,789,789
13116,582,735,536,735,536,536,508,735,735
13117,817,861,622,551,654,445,654,654,654
13118,174,628,105,18,825,540,847,18,540
13119,439,706,772,826,644,507,507,507,507
13120,513,731,633,717,741,741,633,741,741
13121,791,840,840,791,791,695,695,695,695
13122,477,616,616,616,616,616,616,616,616
13123,739,803,822,754,754,660,685,660,607
13124,591,516,817,588,484,627,627,627,627
13125,632,479,479,718,768,722,718,833,833
13126,831,495,573,573,487,493,487,487,487
13127,835,835,835,835,835,835,835,835,835
13128,169,641,641,641,641,641,641,641,641
13129,495,573,458,573,718,718,718,592,592
13130,570,555,555,555,555,555,555,555,555
13131,454,521,573,472,733,770,691,770,780
13132,189,271,651,706,755,566,564,564,564
13133,95,652,830,739,640,615,501,542,542
13134,764,764,556,733,554,580,838,639,703
13135,727,463,602,602,714,714,714,714,569
13136,712,564,564,811,811,622,622,622,622
13137,522,504,754,771,733,733,733,733,733
13138,777,450,781,731,781,548,692,548,555
13139,118,738,738,738,738,738,738,738,738
13140,105,815,857,642,658,817,658,658,658
13141,544,548,653,866,866,866,866,866,866
13142,648,660,783,638,783,783,615,783,783
13143,587,874,874,724,685,685,582,724,582
13144,721,691,691,780,691,691,691,691,691
13145,533,791,493,735,788,735,527,862,735
13146,181,642,840,569,827,456,827,706,484
13147,268,676,529,635,589,670,670,444,649
13148,709,851,577,863,457,457,457,457,457
13149,377,759,695,695,695,695,695,776,695
13150,678,678,678,678,678,678,678,678,678
13151,402,875,815,491,655,512,512,512,512
13152,546,528,783,783,638,835,835,638,835
13153,755,455,723,518,518,602,806,776,806
13154,453,602,535,563,535,490,834,796,866
13155,718,527,592,492,445,722,657,820,722
13156,494,656,707,707,707,707,707,707,707
13157,37,780,557,557,585,557,557,557,557
13158,589,451,461,638,458,458,479,451,479
13159,535,612,687,802,672,587,802,561,756
13160,495,667,738,738,738,738,738,738,738
13161,831,454,454,649,495,649,495,495,495
13162,652,611,611,611,611,611,611,611,611
13163,605,703,541,541,807,512,807,807,541
13164,439,639,476,639,639,845,697,453,454
13165,564,673,387,673,673,673,673,673,673
13166,441,468,653,643,781,643,643,643,643
13167,720,449,820,689,582,582,828,828,828
13168,469,469,469,469,469,469,469,469,469
13169,357,856,856,593,593,593,593,593,593
13170,610,530,668,865,755,690,690,690,870
13171,659,600,645,552,552,712,712,552,552
13172,833,780,780,457,780,668,732,487,691
13173,832,825,451,650,819,783,684,783,444
13174,676,693,621,629,629,458,709,796,858
13175,822,477,797,796,797,495,495,629,629
13176,875,522,554,554,522,522,554,554,554
13177,716,771,771,552,771,771,771,771,771
13178,405,678,697,697,697,697,697,697,697
13179,766,629,458,689,439,671,780,566,785
13180,444,709,475,849,479,763,572,478,478
13181,767,521,732,737,780,582,691,543,803
13182,690,613,489,463,463,730,674,871,798
13183,870,689,678,594,594,592,755,592,755
13184,376,858,446,581,581,566,566,847,566
13185,740,767,619,802,710,488,692,615,739
13186,669,440,621,830,782,830,830,830,830
13187,484,561,511,552,753,612,828,828,828
13188,124,605,562,511,803,803,803,803,803
13189,573,796,763,709,454,709,709,709,709
13190,532,446,749,601,723,749,749,749,749
13191,692,646,646,646,712,646,646,646,659
13192,733,816,631,536,671,718,862,623,862
13193,614,855,803,608,482,816,816,737,737
13194,491,622,567,482,607,482,482,607,482
13195,826,447,660,491,747,747,685,685,610
13196,165,618,576,759,840,818,581,818,706
13197,847,544,595,539,544,544,544,544,544
13198,563,501,570,835,556,594,639,514,514
13199,544,824,824,824,824,824,824,824,824
13200,650,657,657,657,657,657,657,657,657
13201,761,544,795,506,771,771,455,544,771
13202,495,780,722,831,718,833,833,691,503
13203,529,709,709,820,780,780,557,703,671
13204,690,773,350,350,601,208,662,208,60
13205,359,442,395,643,149,575,575,575,687
13206,441,441,441,441,441,441,441,441,441
13207,514,517,511,743,511,511,511,774,511
13208,461,788,579,670,670,670,868,670,670
13209,747,802,603,866,866,866,866,608,866
13210,441,730,730,690,779,779,779,595,595
13211,851,232,662,811,619,662,662,662,662
13212,874,710,777,710,660,710,660,660,710
13213,455,733,733,610,570,760,582,570,582
13214,745,479,734,472,709,709,709,629,629
13215,617,467,583,463,484,850,850,850,850
13216,139,139,700,559,451,801,869,460,839
13217,130,866,702,581,526,526,566,702,566
13218,655,808,808,808,808,808,808,808,808
13219,604,838,598,618,618,727,659,727,659
13220,574,518,830,511,511,511,774,511,511
13221,720,582,755,581,439,551,540,832,439
13222,664,619,567,587,447,447,645,645,447
13223,130,694,803,496,496,733,668,668,668
13224,222,648,637,812,637,705,637,720,720
13225,496,480,496,496,496,496,496,496,496
13226,531,245,376,679,546,474,474,474,474
13227,651,656,689,449,718,718,656,718,718
13228,856,641,813,813,798,598,522,463,543
13229,527,448,787,679,643,16,16,16,723
13230,232,463,740,463,801,610,547,547,582
13231,99,660,660,844,491,660,844,844,844
13232,862,743,648,517,444,444,444,444,444
13233,367,474,766,567,474,474,474,474,474
13234,760,580,508,508,508,508,508,508,508
13235,385,810,810,810,810,810,810,810,810
13236,446,527,795,527,795,505,795,505,505
13237,416,822,667,651,733,472,472,472,592
13238,218,406,164,529,529,529,664,529,529
13239,583,692,118,804,552,795,583,840,583
13240,20,833,664,452,452,452,691,452,452
13241,760,831,760,760,760,760,760,760,760
13242,856,446,761,653,646,646,646,646,653
13243,451,55,55,55,437,873,873,778,733
13244,553,777,692,692,692,692,669,798,798
13245,585,452,577,691,632,666,664,664,529
13246,574,722,720,637,720,720,720,720,720
13247,124,485,722,654,654,654,654,654,493
13248,562,521,607,493,495,667,521,555,734
13249,150,525,525,760,563,760,828,828,828
13250,92,857,78,654,555,172,833,734,172
13251,576,642,685,685,724,710,701,685,685
13252,610,870,819,764,764,542,578,658,587
13253,808,82,677,677,677,677,677,677,677
13254,718,828,794,794,649,525,525,737,737
13255,408,580,280,553,776,776,618,618,618
13256,416,547,724,829,488,488,488,488,488
13257,218,535,535,535,535,809,535,535,535
13258,541,789,651,769,858,769,641,579,628
13259,77,839,720,677,764,494,720,480,637
13260,267,808,610,801,709,875,642,490,875
13261,801,350,804,566,848,105,105,548,548
13262,567,703,482,512,512,512,512,512,512
13263,607,592,851,737,737,482,799,799,799
13264,847,745,787,787,787,787,787,787,787
13265,220,580,795,840,505,505,730,873,505
13266,721,831,722,831,722,722,722,722,722
13267,796,854,855,855,855,554,554,855,855
13268,774,849,491,774,491,491,491,491,491
13269,19,30,578,578,578,752,752,752,752
13270,452,577,577,703,562,589,733,667,770
13271,447,511,468,511,511,511,511,511,511
13272,533,530,530,530,530,530,530,530,530
13273,216,482,482,491,627,799,627,627,627
13274,639,871,852,871,871,871,871,871,871
13275,808,625,602,747,747,740,854,854,799
13276,823,590,817,729,608,729,687,687,601
13277,128,824,730,833,512,833,828,795,563
13278,497,651,105,858,520,520,588,581,581
13279,296,620,548,548,548,777,208,777,581
13280,524,617,518,627,602,602,518,518,652
13281,553,842,516,559,686,857,615,857,807
13282,65,584,651,699,769,769,526,526,526
13283,603,683,540,489,489,489,489,536,489
13284,713,688,688,688,699,699,699,699,699
13285,100,814,814,814,814,814,814,814,814
13286,839,605,530,479,849,849,849,526,849
13287,667,667,667,667,667,667,667,667,667
13288,669,517,619,517,517,619,819,759,591
13289,469,469,469,469,469,469,469,469,469
13290,190,657,487,529,697,635,635,635,737
13291,697,455,539,463,504,568,568,519,519
13292,594,864,556,473,473,473,800,512,512
13293,756,602,602,764,741,576,544,544,544
13294,594,638,565,565,565,565,565,565,565
13295,845,870,760,487,454,721,470,721,721
13296,596,699,541,656,785,573,844,487,689
13297,517,617,645,468,520,532,532,532,532
13298,749,595,608,627,588,608,588,684,684
13299,639,702,763,763,671,796,656,656,656
