ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
13038,855,845,562,577,722,722,722
13039,12,857,857,857,857,857,857
13040,842,199,474,441,441,441,441
13041,205,75,696,475,439,439,439
13042,613,603,819,823,823,823,823
13043,660,844,747,747,844,610,747
13044,601,78,771,455,455,455,455
13045,714,553,843,641,751,824,603
13046,491,784,579,660,667,660,660
13047,11,763,874,474,874,874,874
13048,694,279,870,870,864,864,580
13049,867,665,555,724,701,701,609
13050,254,140,854,596,655,655,573
13051,80,674,754,754,754,754,754
13052,490,802,735,789,595,595,595
13053,608,669,608,608,608,608,608
13054,35,875,482,508,508,508,508
13055,286,75,689,670,676,656,789
13056,501,824,501,615,459,459,459
13057,92,262,624,588,575,575,575
13058,814,746,752,746,752,752,752
13059,830,695,597,553,771,771,771
13060,83,192,506,192,192,488,265
13061,571,586,561,567,561,803,803
13062,274,210,871,782,782,763,493
13063,78,802,647,647,647,647,647
13064,330,702,497,497,497,497,497
13065,33,865,446,496,613,441,580
13066,316,519,517,685,519,519,519
13067,172,674,648,595,595,837,595
13068,730,730,730,730,730,730,730
13069,129,801,819,819,819,819,819
13070,357,539,754,439,845,439,439
13071,443,351,716,536,446,536,536
13072,109,861,701,801,824,542,542
13073,684,169,720,501,819,819,819
13074,138,820,849,579,592,526,526
13075,136,508,587,659,441,659,441
13076,78,297,771,488,488,598,520
13077,606,554,658,658,658,658,658
13078,841,509,831,479,579,479,479
13079,235,616,490,526,822,526,628
13080,424,535,534,444,444,444,444
13081,470,579,439,649,743,799,740
13082,779,715,871,595,595,595,595
13083,190,58,462,753,753,753,753
13084,801,542,641,687,617,617,617
13085,602,656,482,562,855,855,855
13086,49,670,740,832,632,743,462
13087,582,480,777,450,450,731,731
13088,745,307,21,696,696,696,696
13089,863,188,620,620,620,620,620
13090,676,327,709,709,495,709,709
13091,200,872,458,702,737,832,832
13092,466,350,585,585,585,585,585
13093,801,390,308,793,532,793,567
13094,546,660,660,660,660,660,660
13095,665,544,488,555,858,555,488
13096,382,587,692,692,692,813,692
13097,573,478,495,579,854,596,596
13098,453,512,807,444,530,530,530
13099,848,467,527,527,527,527,527
13100,250,452,831,676,454,855,855
13101,691,487,762,545,573,573,573
13102,357,178,722,722,651,722,722
13103,47,321,796,734,841,841,835
13104,462,243,722,722,469,461,654
13105,415,500,526,670,616,577,577
13106,697,810,514,838,639,639,639
13107,186,143,817,838,624,682,682
13108,678,771,509,509,509,509,509
13109,444,470,476,770,676,676,676
13110,658,491,594,733,870,870,870
13111,593,690,508,593,593,723,16
13112,579,572,760,614,635,769,810
13113,797,679,719,692,16,859,588
13114,211,433,818,642,680,563,513
13115,754,247,694,657,789,789,789
13116,156,774,543,792,795,735,735
13117,506,641,816,551,515,594,562
13118,641,7,832,847,706,842,842
13119,590,741,772,695,507,507,507
13120,741,663,583,850,741,731,741
13121,351,456,695,695,695,695,695
13122,605,577,616,616,616,616,616
13123,321,604,753,754,753,685,607
13124,486,818,516,714,588,456,627
13125,495,831,667,722,722,831,831
13126,676,762,465,734,718,458,529
13127,530,835,835,835,835,835,835
13128,857,467,606,641,641,641,641
13129,383,262,678,472,678,444,577
13130,265,849,555,555,555,555,555
13131,751,562,737,477,462,780,780
13132,218,150,489,837,861,446,564
13133,574,692,640,640,615,716,739
13134,398,818,706,800,838,614,838
13135,79,731,666,756,818,818,818
13136,731,468,468,622,622,622,622
13137,837,695,660,615,733,556,556
13138,94,723,639,731,548,777,867
13139,9,684,461,738,738,738,738
13140,695,695,655,684,658,741,650
13141,647,682,463,866,463,866,866
13142,605,338,783,783,783,783,615
13143,583,447,685,488,781,607,685
13144,671,661,799,691,691,691,691
13145,595,564,439,730,464,788,792
13146,501,704,759,599,759,827,827
13147,401,268,635,589,530,530,845
13148,166,503,780,457,457,457,457
13149,435,71,840,690,695,695,695
13150,678,678,678,678,678,678,678
13151,469,535,647,491,511,512,512
13152,832,834,638,638,638,638,638
13153,155,779,540,731,801,801,850
13154,815,516,759,490,513,796,796
13155,592,754,770,635,678,678,678
13156,801,490,707,707,707,707,707
13157,743,533,557,557,557,557,557
13158,293,584,638,816,458,458,458
13159,467,658,687,802,687,739,710
13160,396,369,738,738,738,738,738
13161,495,495,762,799,625,495,495
13162,714,453,611,611,611,611,611
13163,62,707,824,859,859,845,541
13164,674,855,872,697,697,453,718
13165,769,294,408,673,673,673,673
13166,67,450,619,643,643,643,643
13167,803,589,689,837,828,828,828
13168,469,469,469,469,469,469,469
13169,35,551,856,856,593,593,593
13170,604,668,839,564,690,521,489
13171,455,447,761,552,687,552,552
13172,778,799,854,780,691,803,803
13173,319,172,733,784,819,639,819
13174,64,784,479,656,796,709,709
13175,112,831,671,691,794,628,629
13176,756,658,760,554,554,760,554
13177,27,716,781,771,690,771,781
13178,424,456,678,697,697,697,697
13179,796,702,540,476,566,566,671
13180,702,215,787,449,478,763,478
13181,167,681,472,766,780,803,803
13182,858,467,580,592,592,730,674
13183,556,594,872,835,835,670,479
13184,2,244,868,859,581,493,566
13185,510,519,801,777,669,692,607
13186,275,586,824,687,830,830,830
13187,552,567,603,568,612,828,440
13188,792,755,780,803,803,803,803
13189,213,833,703,718,709,562,709
13190,124,588,659,749,749,749,749
13191,208,771,646,646,712,653,646
13192,489,232,693,693,844,477,461
13193,760,741,707,608,670,482,737
13194,238,670,511,511,774,615,482
13195,534,658,660,660,710,610,610
13196,40,40,869,818,706,706,706
13197,714,544,539,539,544,544,544
13198,544,727,594,783,703,514,514
13199,823,544,824,824,824,824,824
13200,654,869,657,657,657,657,657
13201,532,771,553,446,618,544,659
13202,797,637,831,656,763,493,493
13203,418,476,656,671,855,671,671
13204,595,650,335,601,208,87,87
13205,504,609,391,105,643,481,634
13206,441,441,441,441,441,441,441
13207,639,561,511,511,511,511,511
13208,378,697,475,670,670,670,670
13209,508,539,627,866,692,642,866
13210,455,297,68,779,690,506,779
13211,865,798,645,662,619,662,662
13212,496,660,710,710,710,447,710
13213,714,203,733,467,610,855,628
13214,833,572,596,855,709,709,709
13215,170,586,583,484,850,850,850
13216,780,521,700,844,700,740,700
13217,193,786,703,702,439,628,628
13218,321,722,808,808,808,808,808
13219,668,704,658,727,727,727,810
13220,369,686,608,603,511,511,511
13221,231,575,164,822,666,714,666
13222,664,698,468,662,674,511,645
13223,135,668,487,865,733,668,668
13224,832,582,668,720,720,720,720
13225,367,620,496,496,496,496,496
13226,48,290,474,474,746,474,474
13227,541,763,833,656,718,718,718
13228,158,253,813,574,463,647,598
13229,452,747,643,643,643,812,643
13230,835,704,801,801,460,824,801
13231,747,747,660,844,844,844,844
13232,703,822,451,508,444,670,444
13233,179,139,557,474,474,474,474
13234,222,855,539,508,508,508,508
13235,216,633,713,810,810,810,810
13236,505,425,653,761,505,505,505
13237,120,696,635,861,721,579,572
13238,835,649,681,616,791,605,664
13239,690,664,823,804,795,792,840
13240,675,858,471,452,452,452,452
13241,462,760,760,760,760,760,760
13242,361,548,771,659,659,659,659
13243,283,113,791,778,43,778,778
13244,744,781,692,542,542,692,701
13245,227,452,667,789,667,789,667
13246,7,307,637,637,637,637,637
13247,657,808,874,493,654,654,654
13248,804,579,521,512,743,571,472
13249,774,439,855,760,828,828,828
13250,129,268,666,769,745,628,566
13251,26,817,598,685,685,685,685
13252,148,870,501,869,658,869,869
13253,814,644,111,308,677,677,677
13254,465,845,625,794,525,525,525
13255,351,730,543,659,809,618,771
13256,533,97,659,593,858,701,488
13257,283,797,484,535,575,575,575
13258,796,699,605,596,628,579,596
13259,769,726,494,637,764,800,819
13260,459,458,453,721,875,655,453
13261,453,650,848,526,526,730,101
13262,282,611,491,512,512,512,512
13263,509,803,607,482,482,482,482
13264,462,629,787,787,787,787,787
13265,179,179,505,505,505,505,505
13266,541,478,722,722,722,722,722
13267,176,500,660,855,855,554,855
13268,828,837,754,491,491,491,491
13269,752,253,575,725,31,578,82
13270,457,577,562,822,496,457,770
13271,724,561,561,511,511,511,511
13272,101,784,530,530,530,530,530
13273,805,822,451,863,627,517,627
13274,673,871,871,871,871,871,871
13275,529,453,841,851,799,540,816
13276,827,731,687,583,729,729,729
13277,426,294,465,545,855,745,476
13278,577,317,520,576,544,818,731
13279,425,105,620,620,547,706,105
13280,553,719,845,603,518,518,518
13281,722,515,823,853,559,844,857
13282,129,734,605,487,445,769,769
13283,781,588,489,771,771,799,489
13284,335,139,718,699,699,699,699
13285,752,298,814,575,814,814,814
13286,385,799,737,479,526,849,861
13287,667,667,667,667,667,667,667
13288,491,535,650,636,765,729,506
13289,469,469,469,469,469,469,469
13290,531,92,487,577,541,808,682
13291,866,441,612,815,815,519,519
13292,579,148,697,760,735,512,512
13293,765,658,626,626,626,626,456
13294,833,605,40,565,565,565,565
13295,721,841,487,476,721,721,721
13296,512,472,472,445,785,763,780
13297,669,650,645,468,532,532,532
13298,543,875,759,588,591,591,456
13299,181,625,493,656,833,656,656
13300,306,760,683,622,672,622,622
13301,657,600,604,439,755,582,825
13302,159,635,752,493,755,669,646
13303,527,548,517,763,763,763,763
13304,561,17,523,297,523,523,308
13305,335,818,580,723,731,801,659
13306,690,126,824,824,824,824,534
13307,80,124,584,527,527,527,527
13308,763,586,516,516,516,516,516
13309,669,547,574,650,650,650,650
13310,474,447,863,650,650,650,650
13311,716,460,590,590,590,590,590
13312,231,463,826,695,840,840,840
13313,815,686,613,714,795,630,536
13314,288,755,826,826,826,826,826
13315,658,652,748,519,559,559,559
13316,242,839,494,575,575,16,575
13317,415,592,858,693,693,858,798
13318,678,449,787,787,787,787,787
13319,384,603,823,823,823,823,823
13320,489,817,817,817,817,817,817
13321,694,529,776,693,777,521,692
13322,330,415,623,471,522,522,833
13323,291,870,109,506,643,644,644
13324,435,827,571,587,842,642,460
13325,426,71,548,827,729,776,729
13326,418,416,628,796,664,605,605
13327,113,256,755,822,671,472,472
13328,279,722,449,832,789,718,789
13329,156,190,733,811,579,521,521
13330,197,856,815,716,717,692,842
13331,592,764,449,789,789,789,789
13332,643,470,841,802,439,439,439
13333,11,466,741,539,539,539,539
13334,194,850,496,534,723,534,534
13335,592,737,566,545,471,816,816
13336,676,438,577,482,863,457,697
13337,874,845,714,520,520,520,520
13338,863,519,798,781,781,849,849
13339,525,706,684,706,706,706,516
13340,776,489,527,505,580,580,580
13341,859,602,554,500,606,806,581
13342,672,824,672,672,672,672,672
13343,280,387,443,443,443,443,443
13344,593,494,795,798,712,852,852
13345,647,824,446,728,597,597,459
13346,770,469,836,758,666,845,529
13347,353,600,555,541,541,859,859
13348,278,715,673,673,673,673,673
13349,357,359,851,567,474,474,474
13350,722,486,530,579,774,774,774
13351,725,717,746,752,752,752,752
13352,42,642,535,562,489,775,825
13353,850,651,53,535,668,21,708
13354,77,717,729,590,850,850,850
13355,55,431,577,445,445,445,445
13356,787,660,722,694,722,694,694
13357,102,530,780,689,820,689,733
13358,704,693,816,625,625,625,862
13359,646,777,663,777,777,777,777
13360,522,650,553,591,506,832,832
13361,618,604,516,857,739,480,777
13362,583,774,586,719,756,765,729
13363,611,43,684,684,684,453,684
13364,405,722,490,490,490,735,735
13365,780,831,784,638,470,478,486
13366,808,704,767,479,574,623,589
13367,714,714,714,714,714,714,714
13368,595,352,566,203,453,350,350
13369,433,761,771,804,804,443,443
13370,788,657,806,840,840,818,695
13371,195,586,549,660,541,737,816
13372,45,771,638,604,783,627,542
13373,5,533,553,577,802,803,567
13374,689,718,451,444,444,444,444
13375,706,578,598,446,824,602,455
13376,190,869,603,516,516,782,782
13377,518,463,526,522,712,479,522
13378,806,706,507,759,706,706,818
13379,44,452,755,589,482,667,557
13380,740,812,639,444,444,444,444
13381,205,283,847,825,588,796,492
13382,632,831,557,577,691,577,691
13383,237,305,455,455,455,455,455
13384,246,124,660,751,530,482,648
13385,563,686,510,510,822,822,822
13386,870,870,870,870,870,870,870
13387,506,646,553,597,588,446,446
13388,787,487,465,709,746,746,746
13389,194,714,480,563,845,570,610
13390,459,712,729,830,830,830,830
13391,770,72,673,673,673,673,673
13392,703,692,619,798,771,511,771
13393,235,577,147,469,259,497,475
13394,461,462,732,660,747,747,747
13395,617,873,451,743,466,466,466
13396,416,374,395,575,575,414,531
13397,262,584,858,596,529,529,868
13398,161,469,767,565,565,565,565
13399,253,771,463,865,730,873,464
13400,465,820,734,734,734,734,734
13401,501,113,211,467,467,519,440
13402,828,808,759,668,637,637,637
13403,22,456,553,553,604,444,736
13404,720,620,578,635,566,802,462
13405,501,501,501,501,501,501,501
13406,729,516,875,473,514,514,514
13407,875,599,835,671,563,439,828
13408,513,815,858,818,845,566,835
13409,672,765,736,556,865,802,865
13410,266,617,553,736,736,863,552
13411,446,646,795,547,547,489,771
13412,479,540,759,439,667,453,633
13413,861,784,831,831,831,831,831
13414,292,265,804,547,547,620,856
13415,572,618,610,519,519,519,519
13416,391,791,681,722,557,874,515
13417,486,398,729,723,723,534,456
13418,592,541,487,573,794,794,794
13419,519,835,610,610,610,610,610
13420,12,590,652,563,563,563,563
13421,817,583,857,683,683,869,869
13422,764,624,476,849,524,524,524
13423,26,186,832,832,540,810,523
13424,595,866,674,614,570,803,803
13425,392,194,791,755,755,755,439
13426,598,272,845,677,864,677,677
13427,573,799,811,667,861,861,457
13428,763,615,684,496,847,496,496
13429,475,722,651,605,763,493,763
13430,205,592,540,486,846,486,841
13431,770,784,774,762,762,762,762
13432,556,826,575,484,747,484,484
13433,713,211,870,521,685,825,572
13434,802,736,636,650,636,717,717
13435,650,731,866,803,561,561,561
13436,519,481,814,814,814,814,814
13437,852,604,825,846,845,570,582
13438,593,544,551,505,730,730,730
13439,645,875,825,808,523,795,832
13440,518,524,518,740,624,624,624
13441,527,310,787,461,579,461,461
13442,444,479,465,671,763,671,763
13443,686,251,551,551,567,622,551
13444,610,747,459,637,637,440,494
13445,486,469,592,594,594,594,594
13446,475,845,497,791,791,791,791
13447,762,632,562,562,562,562,562
13448,486,847,551,511,511,511,511
13449,255,855,684,684,741,741,741
13450,387,604,595,466,834,834,834
13451,678,718,541,478,861,702,702
13452,629,605,482,482,509,509,509
13453,723,169,535,677,463,568,540
13454,639,519,863,842,524,669,658
13455,638,677,493,487,676,676,676
13456,822,71,729,736,736,736,736
13457,522,789,854,780,788,526,766
13458,215,121,853,684,684,684,684
13459,803,539,792,792,792,792,792
13460,191,525,851,789,789,789,789
13461,651,512,788,461,836,746,746
13462,703,150,804,496,825,731,731
13463,767,609,760,544,533,533,611
13464,780,718,678,678,678,678,678
13465,226,522,747,563,666,850,706
13466,760,784,802,849,479,572,755
13467,503,769,641,495,797,797,797
13468,764,784,784,465,465,465,465
13469,437,789,720,470,812,732,720
13470,603,603,590,590,590,590,590
13471,493,787,862,852,605,852,694
13472,389,777,663,663,663,663,663
13473,612,685,834,611,611,611,611
13474,163,690,717,717,717,717,717
13475,777,586,544,544,544,544,544
13476,751,605,678,791,791,791,734
13477,760,451,831,529,743,562,656
13478,36,381,571,571,571,571,571
13479,488,806,637,637,637,637,637
13480,361,71,601,663,687,514,855
13481,735,658,608,484,569,599,569
13482,94,707,707,707,707,707,707
13483,91,597,443,443,443,443,443
13484,714,741,602,602,602,588,455
13485,792,779,840,840,840,840,840
13486,771,407,280,761,761,580,580
13487,468,136,777,823,823,823,823
13488,727,543,584,690,646,580,580
13489,448,496,610,689,760,480,869
13490,208,567,727,874,519,685,568
13491,673,827,690,690,690,690,690
13492,521,521,767,509,509,509,509
13493,365,577,857,603,603,737,627
13494,873,791,852,578,716,739,716
13495,407,771,583,771,771,771,771
13496,480,652,652,842,447,774,774
13497,515,543,156,488,852,653,479
13498,658,586,817,817,817,817,817
13499,735,297,804,450,555,684,28
13500,475,691,605,605,605,605,605
13501,466,222,621,621,621,621,621
13502,10,351,798,761,761,761,543
13503,870,722,607,451,451,451,451
13504,718,584,668,787,472,477,461
13505,671,799,461,733,780,733,577
13506,730,228,485,485,584,584,408
13507,714,759,568,858,731,731,731
13508,672,518,518,518,518,518,518
13509,368,642,672,687,552,864,739
13510,652,723,652,652,652,652,652
13511,272,724,425,440,672,869,672
13512,865,733,666,453,845,818,835
13513,525,765,647,647,647,647,600
13514,565,474,474,837,635,833,689
13515,430,40,805,805,847,594,594
13516,683,759,749,559,559,501,501
13517,50,350,695,695,695,695,695
13518,425,683,624,845,818,818,706
13519,684,857,172,6,172,427,635
13520,105,805,639,522,446,522,522
13521,279,779,841,610,543,610,610
13522,738,791,791,791,791,791,791
13523,494,494,494,494,494,494,494
13524,58,637,658,684,516,684,684
13525,505,761,441,537,441,537,537
13526,824,516,456,489,540,682,683
13527,408,776,816,522,776,776,776
13528,41,450,496,639,771,682,832
13529,473,514,610,800,800,513,466
13530,148,114,521,833,557,709,683
13531,770,635,660,655,518,518,491
13532,503,656,737,753,874,493,566
13533,523,633,659,659,659,659,659
13534,599,714,740,610,610,570,563
13535,840,577,755,463,668,733,668
13536,802,857,640,559,559,559,559
13537,529,734,851,832,670,474,737
13538,102,461,479,503,861,465,861
13539,380,24,650,869,463,463,463
13540,494,480,866,866,866,866,866
13541,642,693,847,771,591,693,673
13542,824,853,815,759,759,759,759
13543,740,539,494,518,518,706,842
13544,737,444,711,711,711,711,711
13545,695,580,716,580,571,571,571
13546,264,156,776,774,776,581,714
13547,567,513,690,749,447,642,710
