ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12900,19,91,2,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12901,72,33,9,9,1,5,9,4,1,1,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,0,3,1,2,2,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,108,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903,764,39,120,158,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,53,0,17,1,0,0,0,7,0,2,4,0,2,4,6,2,3,3,0,0,25,4,3,2,0,1,0,0,0,0,1,3,5,3,1,19,9,4,1,13,3,2,1,2,0,3,3,2,22,4,1,12,2,4,2,2,0,0,0,3,1,3,1,3,3,4,4,4,2,4
12904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12906,13,60,75,34,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,1,3,2,0,2,12,1,2,2,2,4,1,1,1,1,3,1,0,3,0,3,1,3,37,6,0,4,0,2,4,1,2,2,1,2,1,2,3,1,3,4,2,3,3,3,4,3,1,6,4,6,4,4,5,5,5,4,4,5,3,3,5,5
12907,327,18,5,0,126,0,0,0,0,0,0,0,167,0,0,34,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,74,95,56,17,69,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12908,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12909,403,171,120,9,6,0,0,2,1,2,3,0,0,2,1,0,1,0,0,1,0,0,5,5,1,1,36,33,1,3,1,47,5,6,2,17,2,19,2,2,8,10,14,3,4,4,17,9,29,17,27,2,2,14,0,4,1,6,2,0,7,14,15,3,7,2,21,12,8,3,17,32,8,6,5,22,12,14,885,18,35,49,30,9,36,19,14,12,13,15,6,6,5,11,10,11,12,6,8,12,7
12910,50,27,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12911,88,42,27,29,14,1,3,4,1,1,3,41,25,5,0,0,6,3,0,2,1,4,10,1,3,3,0,2,9,5,3,4,11,62,7,84,3,11,28,44,2,41,1,3,7,23,6,21,247,20,3,79,397,235,67,96,31,22,59,44,77,28,10,126,46,99,11,22,0,9,20,5,5,31,72,55,119,0,7,21,44,6,70,10,24,18,23,52,35,14,23,19,14,13,12,21,24,14,15,14,12
12912,240,491,36,52,8,0,2,7,8,0,2,0,0,0,0,6,0,0,0,1,1162,0,1,0,4,1,3,2,0,4,23,0,1,3,0,1,5,0,4,0,1,9,13,26,2,3,2,5,14,16,17,11,3,2,2253,1,0,0,2,0,1,1,11,3,9,8,18,11,13,6,1,6,14,3,20,7,3,2,5,13,0,9,18,20,14,3,0,2,4,2,8,7,5,4,9,12,8,6,8,6,6
12913,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,22,71,43,92,60,62,16,11,10,70,12,44,17,14,26,11,13,28,12,6,53,4,11,63,5,2,9,23,6,1,11,133,21,4,196,37,1316,77,12,124,119,35,39,158,167,145,247,157,126,88,384,221,100,11,204,146,104,39,190,286,155,211,643,28,169,27,140,267,89,74,21,38,50,129,36,99,1627,2715,227,2188,165,107,116,90,41,17,15,22,21,4,35,21,47,29,33,40,33,22,23,36,30
12915,33,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,15,0,803,128,11,3,0,0,1,1,281,910,0,321,5,4,2,6,2,4,1,3,0,6,5,2,230,3,294,2,18,6,6,2,26,3,11,15,8,13,32,2,11,33,8,42,16,7,39,55,142,7,11,4,10,29,3,20,15,30,56,9,39,9,134,41,27,14,6,5,12,42,21,5,51,12,98,23,33,25,6,3,4,1,3,12,8,14,10,13,13,10,11,8,10,10,13,6,4,9,8
12917,24,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12918,10,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,1,1,345,1,0,0,0,2,0,0,0,2,0,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,115,1,0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,5,1,2,1,8,3,31,1,2,7,8,1,8,3,1,1,11,2,7,2,11,2,23,5,3,4,4,8,12,21,22,19,13,8,28,0,1,6,11,14,7,2,3,19,633,0,5,2,0,1,1,1,1,0,0,7,8,19,7,29,16,13,2,13,11,12,16,8,2,12,9,15,14,20
12920,96,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12921,18,18,9,6,19,34,5,21,8,7,4,3,3,8,3,3,1,1,0,1,0,0,1,3,2,0,3,0,0,0,1,3,1,0,0,0,0,0,402,0,0,0,0,2,0,1,1,0,0,0,1,0,2,197,7,0,7,5,5,8,2,3,6,5,1,6,4,15,8,2,2,0,2,1,1,4,1,1,3,8,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12922,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12923,31,73,59,18,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,508,1,82,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,2,1,1,1,4,2,1,1,1,5,3,3,1,2,1,4,5,9,2,6,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,3,1
12924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,62,0,0,0,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,0,112,27,42,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,1,2,0,4,3,1,1,0,0,1,2,1,1,23,9,1,0,0,0,0,0,0,0,1,22,0,1,3,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12926,3,45,19,3,9,21,11,46,27,6,21,12,9,18,34,25,37,17,24,14,15,26,3,33,19,3,20,704,6,6,33,15,58,17,12,4,57,115,11,3,4,53,4,132,18,15,8,45,10,45,38,4,41,18,8,44,3,35,78,29,39,14,10,40,23,8,49,89,55,29,11,141,147,38,38,100,23,83,45,120,112,147,38,133,139,142,90,110,98,71,91,84,98,70,82,81,56,69,94,67,88
12927,205,3,72,2,0,0,0,0,0,621,0,0,0,0,0,0,0,0,2,0,0,0,82,0,0,1,0,0,0,3,1,0,0,0,0,14,0,0,0,3,1,8,0,2,0,1,14,1,7,14,0,0,0,2,0,1,2,4,0,0,0,2,3,7,13,116,22,3,0,1,7,2,15,1,0,0,0,0,1,1,0,0,0,1,2,6,6,4,3,2,3,1,3,2,2,1,0,1,2,2,2
12928,30,141,10,10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12929,130,25,13,2,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,6,3,1,1,1,0,3,1,3,1,5,0,3,3,6,1,5,2,2,3,2,2,3,3,3,2,1,2,3,2,3,3,3,3,2,3
12930,195,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12931,82,116,387,83,28,11,2,7,7,6,1,4,0,1,1,4,1,0,0,1,0,0,0,0,2,0,0,4,0,0,5,0,2,0,12,0,12,0,26,131,206,15,1,8,25,40,91,101,129,5,126,339,120,287,56,15,49,77,10,60,50,14,76,22,168,30,14,78,9,86,87,43,243,237,82,29,314,269,129,143,83,141,301,68,88,28,23,36,71,66,79,28,22,50,36,27,36,53,68,39,33
12932,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12934,80,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,2,0,1,0,1,2,108,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,73,104,1,1,95,0,0,0,0,11,2,1,9,5,6,87,82,1,2,4,5,4,59,3,4,5,3,8,2,9,7,4,4,3,3,2,3,8,1,8,0,0,10,56,26,8,82,108,29,76,38,57,84,2,0,4,7,1,1,1,1,0,0,0,2,2,0,1,0,1,6,3,3,7,7,15,7,8,6,3,3,1,2,5,3,8,3,5,5,2,1,2,2,2,3,2,1,1,3,4,1
12936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,109,19,25,35,15,4,4,1,9,1,0,1,0,0,0,3,1,2,0,0,5,0,1,0,8,10,1,7,4,9,13,12,13,14,4,2,38,25,380,13,17,58,28,24,46,59,82,36,119,12,4,28,6,1,59,879,0,27,13,73,25,9,1,7,124,23,4,3,0,16,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12938,388,242,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,3,3,0,0,0,0,0,1,0,0,1,5,0,0,1,0,2,0,0,1,0,3,1,5,2,5,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3
12939,7,24,26,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12941,59,145,283,474,71,194,211,67,111,50,82,97,25,27,28,12,93,36,12,13,26,78,39,227,114,237,219,160,52,119,80,127,64,155,132,328,249,297,727,484,68,5,988,46,211,80,285,41,100,235,231,258,101,646,154,148,602,245,697,160,33,54,52,73,194,99,223,105,669,285,153,63,70,188,144,217,84,26,118,107,262,458,263,432,278,245,189,95,137,138,146,226,113,155,110,136,137,137,133,152,86
12942,99,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12943,9,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,21,3,0,0,1,1,6,1,2,0,1,1,0,5,3,4,9,2,0,10,16,7,0,0,0,0,3,1,4,9,0,3,5,1,12,32,3,1,2,2,12,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,578,117,125,242,68,77,4,4,23,34,3,6,5,6,3,4,2,5,1,1,6,3,2,46,78,0,3,21,23,3,8,3,0,393,0,5,38,38,76,17,8,123,583,93,51,262,82,30,196,214,175,334,408,94,306,179,820,142,241,223,81,622,131,218,98,99,64,188,593,181,91,24,4,38,96,102,143,77,31,63,35,75,424,82,214,160,139,204,199,263,266,122,152,174,118,127,195,147,165,97,161
12946,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,33,19,20,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,10,634,1143,1202,25,87,397,9,5,17,27,14,0,3,2,5,35,4,0,50,20,7,17,22,8,43,34,7,83,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,86,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,1286,885,95,408,168,258,187,14,71,37,56,1,4,7,8,39,25,10,11,16,44,27,13,61,84,29,27,89,57,20,134,476,37,186,60,71,178,258,385,210,58,250,93,254,317,71,115,147,598,141,355,274,92,229,69,37,36,19,39,123,81,116,371,36,208,205,44,35,145,18,167,297,106,103,140,92,305,93,53,17,24,27,30,63,161,123,101,190,151,199,109,87,118,93,83,168,103,101,120,73,109
12950,14,71,10,6,8,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,4,1,1,2,1,0,0,2,0,0,8,2,1,1,9,0,3,4,3,2,1,0,1,0,0,1,2,27,12,1,2,0,0,0,0,1,2,7,4,3,13,7,26,3,6,9,2,3,5,2,4,3,0,0,0,1,2,1,0,0,0,0
12951,53,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,69,1,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,9,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12952,90,20,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,19,178,15,23,12,32,10,25,8,21,14,48,3,7,0,18,10,2,1,716,0,3,8,51,6,38,33,39,93,29,164,31,13,15,39,17,19,29,3,63,13,62,13,42,78,17,5,48,2,1,19,64,1,16,24,6,80,2,51,44,36,81,44,35,17,31,22,207,32,109,109,24,168,167,262,526,68,58,27,50,27,103,45,46,27,35,51,55,81,48,52,41,56,48,47,49,59,51,61,51,58
12954,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,94,10,1,3,1,2,1,2,2,1,2,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,749,2,524,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,78,39,2,6,26,3,7,1,1,4,4764,20,5,12,1,2,0,0,0,4,10,10,22,7,6,13,20,175,15,124,14,3,6,3,7,1891,2,30,6,100,3,15,51,110,23,25,21,57,23,63,74,109,40,7,83,30,3,50,27,10,19,10,31,7,0,59,33,63,58,31,62,86,0,0,4,6,19,11,8,41,8,47,29,34,21,32,26,13,13,19,28,53,41,22,38,20,43,41,23,29,21
12957,36,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,1,1,2,1,1,1,0,7,0,1,0,0,0,0,0,3,1,0,0,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,1,1,29,0,0,0,5,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,2,1,2,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,7,6,9,5,1,8,5,7,5,9,0,1,5,4,8,1,0,12,2,2,0,0,19,3,3,2,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
12959,757,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,128,0,2,0,0,0,0,879,0,1,0,0,0,1,0,3,0,0,0,0,3,3,2,0,0,8,0,0,0,0,1,0,3,2,0,0,0,2,0,1,4,4,1,0,0,0,1,0,1,0,1,3,3,2,2,2,1,0,0,2,3,2,2,1,2,2,1,2,2,2
12960,602,197,1877,269,130,2514,69,933,131,368,652,51,92,427,40,28,25,4,12,2,1,6,1,10,23,6,7,389,197,19,2,1,27,25,1,94,26,32,20,19,39,61,102,104,100,141,16,125,31,39,124,26,81,10,9,18,29,36,28,6,46,49,92,0,137,16,32,18,27,19,7,11,5,1,8,5,0,25,8,17,1,3,17,8,13,13,2,2,3,4,14,10,6,6,10,8,11,4,5,7,5
12961,53,13,66,32,36,20,34,112,114,80,68,79,271,253,160,153,751,210,502,183,529,439,418,150,232,70,441,539,133,61,347,126,53,58,52,120,23,86,117,35,20,43,207,25,316,57,35,26,2,478,127,21,6,13,114,9,109,20,212,339,1427,970,363,205,84,528,395,114,13,20,4,18,52,23,44,18,116,29,79,167,31,43,36,19,34,48,60,28,37,57,39,56,45,50,50,50,42,49,52,58,57
12962,96,246,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3422,11,8,4,33,26,4,12,19,6,12,34,32,10,5,34,7,18,18,58,67,11,9,29,14,28,288,17,11,15,43,19,4,91,16,41,16,5,20,0,3,15,0,9,5,31,26,13,24,18,24,13,15,31,27,26,31,37,44,39,27,26,39,34,35,40,32,30
12963,7,1,1,19,7,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,308,1,3,1,3,8,5,6,2,1,5,12,0,5,1,5,7,6,3,9,26,0,3,0,2,4,11,10,4,1,0,8,4,5,24,0,17,30,12,6,16,13,13,7,2,10,8,7,7,10,7,11,10,7,7,8,10,11,10,11,9,10,14,10,9
12964,0,37,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,2,1,9,2,3,1,0,6,3,20,0,12,5,1,48,0,23,0,4,2,18,54,40,5,10,19,0,6,25,94,205,101,39,62,17,64,10,5,34,64,18,1,17,3,35,0,140,1,27,32,9,36,24,60,17,36,0,4,8,16,34,3,3,9,17,2,10,9,14,22,25,22,34,22,46,35,30,31,29,21,35
