ids,epoch_19,epoch_28
13860,216,240
13861,828,257
13862,168,15
13863,96,124
13864,78,440
13865,3,358
13866,531,140
13867,309,241
13868,223,245
13869,592,179
13870,758,230
13871,157,252
13872,69,149
13873,228,206
13874,8,6
13875,754,2
13876,10,360
13877,11,136
13878,519,107
13879,3,138
13880,634,335
13881,310,412
13882,144,52
13883,65,6
13884,411,256
13885,100,226
13886,369,326
13887,42,4
13888,137,26
13889,384,117
13890,195,199
13891,397,62
13892,19,295
13893,154,144
13894,759,140
13895,478,301
13896,480,336
13897,107,80
13898,670,7
13899,135,206
13900,158,152
13901,162,259
13902,342,164
13903,571,397
13904,328,90
13905,441,110
13906,87,190
13907,51,53
13908,459,88
13909,732,15
13910,518,20
13911,219,313
13912,45,137
13913,202,16
13914,375,252
13915,6,42
13916,449,11
13917,839,134
13918,17,40
13919,144,76
13920,752,224
13921,10,65
13922,207,53
13923,236,132
13924,571,111
13925,834,18
13926,285,226
13927,316,259
13928,335,254
13929,247,55
13930,256,5
13931,722,30
13932,356,197
13933,146,82
13934,5,315
13935,657,13
13936,656,69
13937,782,80
13938,41,387
13939,447,43
13940,120,5
13941,95,159
13942,420,149
13943,49,50
13944,741,57
13945,609,330
13946,70,108
13947,427,302
13948,14,173
13949,221,325
13950,7,115
13951,5,198
13952,205,130
13953,473,68
13954,522,12
13955,254,6
13956,354,122
13957,538,96
13958,36,6
13959,4,234
13960,257,157
13961,812,327
13962,17,152
13963,569,8
13964,394,192
13965,11,135
13966,536,274
13967,235,249
13968,7,48
13969,72,56
13970,581,295
13971,332,42
13972,12,5
13973,213,51
13974,170,203
13975,177,47
13976,372,71
13977,636,235
13978,95,330
13979,854,41
13980,256,58
13981,34,354
13982,127,227
13983,265,193
13984,343,132
13985,803,310
13986,352,409
13987,130,135
13988,13,377
13989,14,173
13990,549,281
13991,668,84
13992,319,5
13993,240,360
13994,417,279
13995,4,360
13996,213,0
13997,173,28
13998,167,40
13999,131,634
14000,604,213
14001,309,3
14002,13,107
14003,50,411
14004,493,146
14005,328,535
14006,4,320
14007,840,7
14008,100,205
14009,268,378
14010,100,248
14011,337,245
14012,378,98
14013,648,243
14014,576,52
14015,172,6
14016,150,6
14017,6,104
14018,8,19
14019,609,215
14020,118,112
14021,258,239
14022,365,202
14023,306,243
14024,519,19
14025,357,231
14026,72,233
14027,40,360
14028,142,7
14029,294,413
14030,130,118
14031,450,292
14032,212,359
14033,4,140
14034,559,183
14035,2,174
14036,39,155
14037,12,74
14038,12,208
14039,30,150
14040,529,335
14041,163,51
14042,8,329
14043,267,222
14044,791,183
14045,235,316
14046,103,364
14047,461,61
14048,367,5
14049,402,48
14050,283,155
14051,109,227
14052,246,248
14053,356,111
14054,40,29
14055,264,20
14056,249,97
14057,321,9
14058,266,219
14059,204,133
14060,513,39
14061,380,127
14062,338,283
14063,530,72
14064,3,109
14065,53,50
14066,5,335
14067,6,153
14068,213,7
14069,4,140
14070,129,59
14071,6,158
14072,450,338
14073,8,112
14074,347,119
14075,874,58
14076,804,80
14077,802,98
14078,49,268
14079,317,319
14080,108,255
14081,108,141
14082,3,32
14083,110,168
14084,460,218
14085,511,331
14086,540,181
14087,315,366
14088,518,255
14089,654,6
14090,838,127
14091,792,75
14092,359,9
14093,16,177
14094,639,237
14095,3,328
14096,733,139
14097,11,42
14098,3,53
14099,260,74
14100,226,183
14101,515,202
14102,4,9
14103,93,356
14104,673,233
14105,19,16
14106,8,400
14107,39,87
14108,4,1
14109,358,10
14110,147,103
14111,367,43
14112,121,376
14113,422,71
14114,419,79
14115,237,45
14116,295,327
14117,706,75
14118,204,202
14119,303,117
14120,75,141
14121,55,262
14122,96,304
14123,282,183
14124,693,17
14125,110,334
14126,82,239
14127,124,51
14128,247,154
14129,230,138
14130,566,98
14131,783,252
14132,6,319
14133,473,43
14134,368,287
14135,221,316
14136,394,150
14137,136,19
14138,773,154
14139,299,78
14140,237,58
14141,315,15
14142,124,162
14143,126,334
14144,307,6
14145,170,144
14146,616,161
14147,152,234
14148,157,258
14149,570,326
14150,466,296
14151,855,204
14152,412,18
14153,406,62
14154,0,119
14155,815,219
14156,7,274
14157,153,115
14158,187,269
14159,685,6
14160,372,153
14161,66,41
14162,541,177
14163,148,136
14164,497,244
14165,72,160
14166,460,376
14167,11,333
14168,402,264
14169,10,126
14170,107,300
14171,39,109
14172,7,228
14173,168,296
14174,397,295
14175,266,3
14176,475,7
14177,135,163
14178,3,9
14179,320,70
14180,308,74
14181,245,274
14182,313,50
14183,703,377
14184,766,297
14185,844,101
14186,39,42
14187,321,159
14188,708,353
14189,522,243
14190,242,19
14191,188,33
14192,114,31
14193,5,274
14194,243,294
14195,212,358
14196,167,338
14197,367,366
14198,361,283
14199,75,319
14200,164,405
14201,245,344
14202,208,191
14203,473,304
14204,535,7
14205,79,137
14206,87,7
14207,329,26
14208,419,45
14209,820,412
14210,31,126
14211,9,370
14212,8,288
14213,281,279
14214,8,216
14215,117,181
14216,252,8
14217,133,570
14218,635,93
14219,230,183
14220,169,291
14221,175,181
14222,343,8
14223,711,214
14224,142,191
14225,325,174
14226,168,377
14227,35,2
14228,9,396
14229,42,5
14230,132,218
14231,186,447
14232,187,207
14233,289,218
14234,4,51
14235,841,137
14236,151,46
14237,259,179
14238,35,372
14239,815,153
14240,832,118
14241,82,119
14242,220,9
14243,351,335
14244,155,70
14245,509,53
14246,569,5
14247,357,190
14248,169,91
14249,209,5
14250,388,251
14251,836,16
14252,831,188
14253,67,285
14254,264,596
14255,139,27
14256,0,263
14257,318,341
14258,295,149
14259,341,6
14260,312,291
14261,227,226
14262,368,7
14263,498,69
14264,427,104
14265,730,245
14266,461,226
14267,279,38
14268,241,132
14269,284,42
14270,217,6
14271,516,334
14272,820,15
14273,83,329
14274,417,54
14275,285,247
14276,306,5
14277,5,637
14278,424,215
14279,347,268
14280,4,37
14281,847,401
14282,698,157
14283,299,5
14284,16,779
14285,18,153
14286,373,251
14287,120,47
14288,454,311
14289,148,173
14290,207,331
14291,211,136
14292,291,232
14293,549,59
14294,193,113
14295,13,186
14296,204,237
14297,708,77
14298,361,400
14299,556,5
14300,579,44
14301,57,361
14302,141,324
14303,425,105
14304,373,90
14305,824,68
14306,329,205
14307,331,315
14308,332,383
14309,174,332
14310,85,104
14311,272,57
14312,562,227
14313,504,272
14314,331,348
14315,52,111
14316,7,318
14317,800,150
14318,252,74
14319,195,7
14320,442,110
14321,328,5
14322,118,377
14323,5,224
14324,263,293
14325,327,89
14326,8,152
14327,393,263
14328,641,339
14329,4,353
14330,103,241
14331,371,95
14332,106,219
14333,649,19
14334,529,53
14335,732,27
14336,369,334
14337,834,56
14338,44,8
14339,563,331
14340,218,6
14341,5,104
14342,497,177
14343,217,337
14344,237,433
14345,280,103
14346,29,118
14347,440,288
14348,357,43
14349,430,143
14350,181,9
14351,43,28
14352,159,184
14353,575,103
14354,387,408
14355,726,135
14356,158,140
14357,464,249
14358,207,66
14359,199,42
14360,28,5
14361,211,324
14362,234,198
14363,382,331
14364,4,320
14365,30,153
14366,88,43
14367,78,331
14368,356,5
14369,427,248
14370,559,48
14371,170,249
14372,137,313
14373,379,244
14374,245,62
14375,521,205
14376,343,236
14377,284,232
14378,569,12
14379,591,108
14380,103,57
14381,34,6
14382,298,7
14383,223,350
14384,492,106
14385,556,699
14386,5,152
14387,482,264
14388,177,16
14389,579,324
14390,9,328
14391,0,50
14392,76,337
14393,265,57
14394,292,70
14395,564,96
14396,560,169
14397,39,8
14398,337,248
14399,94,220
14400,360,383
14401,374,216
14402,476,227
14403,117,346
14404,728,151
14405,293,51
14406,118,289
14407,96,151
14408,47,127
14409,745,23
14410,274,172
14411,275,51
14412,95,50
14413,495,21
14414,732,262
14415,6,91
14416,647,180
14417,196,12
14418,181,325
14419,119,273
14420,30,292
14421,11,64
14422,4,151
14423,197,204
14424,5,36
14425,870,183
14426,761,245
14427,16,314
14428,122,15
14429,95,5
14430,359,105
14431,705,151
14432,520,228
14433,147,479
14434,46,75
14435,361,152
14436,199,360
14437,124,136
14438,231,7
14439,166,193
14440,812,32
14441,814,245
14442,457,42
14443,155,114
14444,4,16
14445,102,221
14446,6,788
14447,416,248
14448,234,167
14449,286,35
14450,80,153
14451,260,6
14452,806,57
14453,491,19
14454,389,99
14455,770,78
14456,247,62
14457,404,317
14458,6,98
14459,156,583
14460,245,271
14461,390,257
14462,34,212
14463,220,436
14464,94,194
14465,65,258
14466,675,229
14467,9,695
14468,86,16
14469,814,169
14470,81,136
14471,176,166
14472,613,433
14473,563,340
14474,442,191
14475,51,18
14476,314,300
14477,10,41
14478,159,175
14479,146,160
14480,586,242
14481,438,301
14482,427,235
14483,178,9
14484,399,126
14485,5,77
14486,37,350
14487,306,316
14488,244,73
14489,455,107
14490,380,120
14491,229,17
14492,363,259
14493,385,177
14494,85,72
14495,634,96
14496,150,296
14497,335,0
14498,716,310
14499,8,184
14500,149,30
14501,3,5
14502,126,160
14503,731,77
14504,284,334
14505,416,168
14506,182,7
14507,437,6
14508,144,1
14509,748,33
14510,393,136
14511,65,387
14512,224,108
14513,694,251
14514,669,128
14515,173,200
14516,600,229
14517,365,39
14518,380,82
14519,96,402
14520,663,82
14521,769,187
14522,574,202
14523,150,62
14524,775,254
14525,84,7
14526,4,785
14527,15,247
14528,455,267
14529,3,227
14530,231,34
14531,148,211
14532,276,6
14533,545,308
14534,128,143
14535,360,19
14536,0,284
14537,258,217
14538,667,243
14539,76,159
14540,31,229
14541,554,101
14542,304,111
14543,349,97
14544,9,62
14545,618,28
14546,375,7
14547,111,68
14548,323,10
14549,285,123
14550,6,29
14551,476,259
14552,697,247
14553,171,210
14554,4,49
14555,691,44
14556,70,249
14557,394,567
14558,21,354
14559,583,313
14560,254,111
14561,218,146
14562,233,129
14563,273,3
14564,62,231
14565,215,145
14566,3,327
14567,350,242
14568,435,295
14569,759,9
14570,761,331
14571,820,358
14572,793,201
14573,744,340
14574,647,291
14575,337,4
14576,112,154
14577,52,338
14578,13,4
14579,386,237
14580,137,6
14581,25,9
14582,430,125
14583,537,52
14584,208,68
14585,255,332
14586,225,230
14587,7,39
14588,613,399
14589,706,125
14590,440,298
14591,48,254
14592,4,5
14593,358,108
14594,13,402
14595,141,172
14596,304,359
14597,687,336
14598,127,412
14599,493,219
14600,597,401
14601,186,70
14602,239,113
14603,20,122
14604,253,6
14605,604,156
14606,134,232
14607,32,317
14608,721,5
14609,200,41
14610,619,253
14611,625,6
14612,415,31
14613,271,369
14614,596,180
14615,7,239
14616,7,292
14617,66,235
14618,638,49
14619,132,332
14620,231,274
14621,385,309
14622,137,254
14623,386,174
14624,9,708
14625,21,18
14626,347,321
14627,1,312
14628,217,324
14629,462,245
14630,1,99
14631,821,43
14632,635,8
14633,5,109
14634,308,28
14635,272,57
14636,230,153
14637,4,5
14638,182,56
14639,508,211
14640,151,6
14641,184,339
14642,72,302
14643,504,326
14644,303,212
14645,206,398
14646,568,5
14647,228,353
14648,150,135
14649,61,13
14650,604,152
14651,17,345
14652,22,146
14653,781,114
14654,239,102
14655,178,314
14656,804,298
14657,720,152
14658,44,73
14659,381,235
14660,639,144
14661,431,74
14662,27,159
14663,672,35
14664,874,4
14665,9,4
14666,261,108
14667,94,295
14668,8,237
14669,18,38
14670,407,183
14671,599,175
14672,174,315
14673,13,317
14674,5,361
14675,826,20
14676,66,153
14677,355,69
14678,510,6
14679,293,6
14680,7,4
14681,761,63
14682,21,242
14683,41,96
14684,8,136
14685,648,294
14686,339,298
14687,698,217
14688,6,257
14689,584,366
14690,388,336
14691,290,30
14692,261,5
14693,296,102
14694,4,353
14695,660,52
14696,661,244
14697,654,248
14698,39,356
14699,430,108
14700,234,36
14701,242,72
14702,228,132
14703,72,144
14704,744,43
14705,384,13
14706,326,107
14707,358,6
14708,284,196
14709,156,145
14710,388,8
14711,249,246
14712,6,141
14713,433,19
14714,85,329
14715,829,268
14716,464,240
14717,861,176
14718,236,10
14719,287,345
14720,6,6
14721,511,252
14722,196,303
14723,471,13
14724,8,180
14725,631,123
14726,556,243
14727,296,228
14728,265,6
14729,11,363
14730,444,19
14731,291,381
14732,479,148
14733,3,11
14734,61,342
14735,269,168
14736,72,31
14737,778,4
14738,72,358
14739,91,149
14740,150,20
14741,419,141
14742,99,824
14743,362,376
14744,115,256
14745,288,236
14746,316,312
14747,447,125
14748,770,782
14749,709,412
14750,0,42
14751,155,142
14752,200,129
14753,209,283
14754,380,243
14755,447,251
14756,140,62
14757,117,11
14758,814,15
14759,354,271
14760,369,103
14761,17,240
14762,412,326
14763,790,177
14764,266,6
14765,247,43
14766,12,17
14767,274,55
14768,390,143
14769,546,68
14770,422,222
14771,79,136
14772,42,106
14773,637,284
14774,300,321
14775,166,307
14776,306,108
14777,746,163
14778,506,8
14779,5,212
14780,15,8
14781,293,26
14782,318,17
14783,340,306
14784,848,217
14785,12,147
14786,538,310
14787,363,140
14788,444,341
14789,271,26
14790,167,81
14791,37,248
14792,26,583
14793,392,7
14794,3,28
14795,91,169
14796,301,119
14797,363,17
14798,533,176
14799,94,267
14800,709,50
14801,195,258
14802,3,279
14803,384,55
14804,149,325
14805,224,440
14806,256,179
14807,281,135
14808,254,313
14809,4,57
14810,72,144
14811,513,377
14812,108,85
14813,144,6
14814,6,442
14815,4,296
14816,373,9
14817,168,42
14818,54,362
14819,16,135
14820,52,334
14821,801,71
14822,116,294
14823,159,119
14824,250,70
14825,255,101
14826,208,403
14827,155,99
14828,469,110
14829,236,409
14830,517,209
14831,121,5
14832,271,6
14833,415,294
14834,238,271
14835,183,73
14836,607,42
14837,53,137
14838,296,412
14839,249,199
14840,524,64
14841,569,371
14842,235,153
14843,581,138
14844,144,146
14845,4,191
14846,307,321
14847,355,55
14848,273,56
14849,329,258
14850,680,281
14851,13,22
14852,674,65
14853,304,182
14854,504,292
14855,359,434
14856,444,342
14857,5,140
14858,634,382
14859,261,24
14860,361,5
14861,11,228
14862,256,265
14863,350,6
14864,448,47
14865,23,227
14866,126,144
14867,295,96
14868,248,91
14869,603,361
14870,156,70
14871,48,310
14872,9,146
14873,228,102
14874,344,311
14875,261,237
14876,80,229
14877,612,5
14878,253,42
14879,692,119
14880,23,233
14881,42,166
14882,236,5
14883,3,236
14884,84,378
14885,327,11
14886,56,86
14887,265,291
14888,169,329
14889,795,77
14890,518,86
14891,266,172
14892,307,78
14893,735,214
14894,814,370
14895,0,353
14896,51,317
14897,303,8
14898,96,212
14899,609,144
14900,407,51
14901,6,139
14902,10,125
14903,371,267
14904,365,340
14905,11,154
14906,20,37
14907,574,45
14908,329,197
14909,874,38
14910,4,103
14911,3,265
14912,789,133
14913,301,178
14914,350,28
14915,284,281
14916,572,198
14917,6,152
14918,345,269
14919,410,158
14920,3,8
14921,823,135
14922,127,170
14923,400,360
14924,727,179
14925,130,77
14926,4,570
14927,757,70
14928,152,42
14929,68,250
14930,505,158
14931,296,163
14932,181,335
14933,263,302
14934,293,247
14935,156,137
14936,73,208
14937,353,113
14938,475,118
14939,450,56
14940,60,287
14941,606,291
14942,5,142
14943,3,136
14944,24,360
14945,347,596
14946,444,234
14947,434,176
14948,0,126
14949,268,256
14950,73,113
14951,307,225
14952,417,136
14953,299,108
14954,5,356
14955,82,105
14956,4,15
14957,382,248
14958,363,229
14959,4,8
14960,821,152
14961,182,87
14962,24,369
14963,341,226
14964,709,36
14965,254,87
14966,98,94
14967,7,123
14968,50,269
14969,53,79
14970,305,183
14971,309,335
14972,44,230
14973,666,125
14974,332,6
14975,178,627
14976,527,89
14977,52,209
14978,2,73
14979,229,343
14980,333,106
14981,63,126
14982,723,2
14983,541,137
14984,132,237
14985,278,629
14986,701,10
14987,253,151
14988,504,36
14989,4,188
14990,8,353
14991,542,56
14992,311,299
14993,360,50
14994,379,5
14995,92,203
14996,153,31
14997,267,19
14998,17,269
14999,767,127
15000,53,15
15001,549,261
15002,539,327
15003,204,330
15004,6,333
15005,601,154
15006,98,4
15007,295,44
15008,210,150
15009,307,79
15010,147,3
15011,548,169
15012,335,170
15013,42,53
15014,384,277
15015,5,94
15016,162,143
15017,40,38
15018,436,172
15019,306,327
15020,600,371
15021,583,400
15022,11,152
15023,117,258
15024,83,103
15025,29,136
15026,101,366
15027,101,8
15028,636,126
15029,549,121
15030,641,312
15031,16,273
15032,380,367
15033,568,321
15034,764,15
15035,265,193
15036,230,225
15037,30,53
15038,41,103
15039,597,90
15040,399,5
15041,26,135
15042,36,187
15043,5,103
15044,205,6
15045,406,353
15046,721,230
15047,540,124
15048,5,7
15049,170,295
15050,382,118
15051,177,44
15052,329,17
15053,763,118
15054,198,91
15055,304,297
15056,6,318
15057,140,94
15058,331,13
15059,208,388
15060,354,10
15061,14,219
15062,415,56
15063,4,572
15064,593,390
15065,97,285
15066,233,305
15067,413,0
15068,207,144
15069,347,352
15070,118,5
15071,352,730
15072,492,289
15073,161,160
15074,573,7
15075,6,22
15076,283,264
15077,271,242
15078,838,56
15079,111,16
15080,120,197
15081,383,210
15082,10,6
15083,297,228
15084,27,16
15085,786,86
15086,106,293
15087,20,289
15088,435,330
15089,624,1
15090,206,91
15091,668,54
15092,150,90
15093,173,212
15094,347,332
15095,5,7
15096,237,98
15097,12,135
15098,337,375
15099,6,229
15100,3,246
15101,260,108
15102,141,788
15103,355,125
15104,214,122
15105,215,17
15106,66,7
15107,8,456
15108,164,42
15109,502,271
15110,224,358
15111,44,283
15112,252,142
15113,845,358
15114,81,7
15115,6,112
15116,287,356
15117,5,210
15118,8,223
15119,11,135
15120,846,205
15121,6,156
15122,808,80
15123,7,23
15124,0,379
15125,622,248
15126,464,240
15127,470,42
15128,212,36
15129,252,156
15130,328,135
15131,3,236
15132,4,287
15133,646,117
15134,215,299
15135,2,108
15136,114,157
15137,465,7
15138,104,325
15139,14,340
15140,359,204
15141,235,683
15142,5,190
15143,489,7
15144,320,4
15145,4,11
15146,535,385
15147,842,258
15148,18,24
15149,794,293
15150,479,42
15151,233,302
15152,232,327
15153,592,284
15154,7,379
15155,277,285
15156,529,82
15157,150,241
15158,704,253
15159,667,23
15160,457,1
15161,363,11
15162,407,5
15163,556,141
15164,431,267
15165,239,292
15166,226,296
15167,4,333
15168,280,36
15169,539,87
15170,690,196
15171,16,411
15172,0,2
15173,58,5
15174,556,4
15175,649,593
15176,514,109
15177,2,324
15178,114,115
15179,278,294
15180,512,2
15181,469,272
15182,44,11
15183,496,18
15184,248,7
15185,268,50
15186,476,28
15187,459,25
15188,142,197
15189,284,124
15190,448,43
15191,135,11
15192,318,252
15193,9,300
15194,74,339
15195,328,6
15196,265,320
15197,135,12
15198,268,199
15199,451,204
15200,732,112
15201,4,146
15202,406,74
15203,634,194
15204,18,107
15205,17,333
15206,161,7
15207,84,8
15208,597,247
15209,4,212
15210,238,284
15211,359,415
15212,192,194
15213,752,47
15214,19,360
15215,229,4
15216,219,57
15217,60,16
15218,94,274
15219,143,370
15220,568,232
15221,165,114
15222,261,45
15223,585,87
15224,436,299
15225,321,293
15226,509,9
15227,492,337
15228,28,4
15229,834,135
15230,212,130
15231,101,78
15232,43,135
15233,276,136
15234,137,7
15235,365,80
15236,150,26
15237,695,75
15238,54,87
15239,660,30
15240,50,332
15241,412,330
15242,24,15
15243,215,57
15244,5,125
15245,395,61
15246,267,125
15247,230,368
15248,696,281
15249,314,72
15250,378,232
15251,319,35
15252,856,315
15253,14,147
15254,9,253
15255,638,101
15256,236,192
15257,139,325
15258,411,225
15259,721,26
15260,721,249
15261,472,277
15262,513,5
15263,49,299
15264,295,141
15265,215,192
15266,127,99
15267,129,52
15268,79,228
15269,495,159
