ids,epoch_19,epoch_28
13703,5,229
13704,270,409
13705,194,15
13706,206,204
13707,215,149
13708,220,119
13709,566,353
13710,199,222
13711,11,739
13712,213,156
13713,626,41
13714,145,136
13715,320,251
13716,44,98
13717,774,152
13718,721,144
13719,172,10
13720,212,7
13721,32,174
13722,328,282
13723,288,226
13724,395,31
13725,365,410
13726,536,51
13727,135,186
13728,585,42
13729,164,10
13730,269,43
13731,4,233
13732,175,215
13733,424,47
13734,282,219
13735,670,96
13736,267,14
13737,5,605
13738,296,400
13739,431,345
13740,52,111
13741,26,227
13742,195,285
13743,387,94
13744,310,259
13745,16,73
13746,139,354
13747,238,260
13748,490,350
13749,241,223
13750,467,30
13751,120,236
13752,261,204
13753,165,49
13754,400,9
13755,271,88
13756,274,156
13757,188,138
13758,458,5
13759,401,134
13760,410,173
13761,148,12
13762,513,415
13763,361,296
13764,5,233
13765,625,399
13766,331,179
13767,206,159
13768,261,79
13769,825,184
13770,230,374
13771,489,139
13772,811,360
13773,3,3
13774,79,218
13775,488,58
13776,68,136
13777,483,171
13778,564,129
13779,178,4
13780,330,108
13781,279,281
13782,240,40
13783,11,51
13784,9,209
13785,52,8
13786,5,218
13787,4,207
13788,638,244
13789,278,334
13790,48,1
13791,247,52
13792,738,250
13793,303,111
13794,874,315
13795,281,320
13796,49,360
13797,169,218
13798,516,47
13799,140,245
13800,79,4
13801,8,248
13802,95,153
13803,7,192
13804,319,165
13805,261,239
13806,346,135
13807,4,76
13808,560,70
13809,69,209
13810,200,7
13811,359,34
13812,462,322
13813,395,5
13814,247,230
13815,248,235
13816,372,46
13817,237,67
13818,763,240
13819,141,294
13820,630,68
13821,7,90
13822,748,431
13823,213,123
13824,283,167
13825,252,269
13826,344,165
13827,572,25
13828,586,167
13829,774,368
13830,457,3
13831,126,167
13832,423,18
13833,165,3
13834,766,401
13835,499,88
13836,551,123
13837,523,332
13838,15,173
13839,361,90
13840,139,311
13841,466,175
13842,492,240
13843,100,153
13844,546,19
13845,318,175
13846,23,216
13847,199,241
13848,149,5
13849,514,136
13850,223,6
13851,396,699
13852,520,246
13853,216,515
13854,241,72
13855,633,189
13856,465,65
13857,71,106
13858,600,42
13859,209,331
13860,415,152
13861,552,257
13862,408,330
13863,324,76
13864,488,377
13865,283,6
13866,569,225
13867,285,13
13868,393,8
13869,651,283
13870,249,212
13871,363,19
13872,4,334
13873,35,201
13874,393,6
13875,9,351
13876,206,18
13877,233,242
13878,362,15
13879,5,267
13880,12,81
13881,592,326
13882,14,4
13883,279,46
13884,493,250
13885,12,99
13886,412,184
13887,11,326
13888,772,35
13889,201,216
13890,191,170
13891,198,153
13892,10,9
13893,404,30
13894,98,37
13895,294,91
13896,12,75
13897,794,260
13898,737,27
13899,199,330
13900,781,51
13901,336,134
13902,238,255
13903,606,26
13904,332,160
13905,331,99
13906,697,205
13907,22,54
13908,609,206
13909,203,214
13910,598,101
13911,23,286
13912,281,87
13913,595,228
13914,6,364
13915,205,220
13916,173,499
13917,123,78
13918,219,198
13919,28,137
13920,189,219
13921,327,5
13922,61,206
13923,363,309
13924,240,15
13925,264,78
13926,151,124
13927,528,32
13928,4,95
13929,437,253
13930,366,297
13931,279,302
13932,837,180
13933,866,3
13934,3,141
13935,845,241
13936,778,332
13937,326,118
13938,4,231
13939,747,323
13940,3,21
13941,280,221
13942,645,118
13943,244,5
13944,650,7
13945,275,332
13946,504,356
13947,535,147
13948,11,180
13949,159,152
13950,291,20
13951,421,5
13952,595,219
13953,150,111
13954,775,7
13955,185,242
13956,105,284
13957,518,341
13958,395,30
13959,248,228
13960,359,86
13961,179,30
13962,220,26
13963,246,326
13964,286,142
13965,175,74
13966,214,287
13967,8,391
13968,4,8
13969,364,217
13970,507,56
13971,823,268
13972,4,152
13973,495,68
13974,555,311
13975,3,52
13976,202,213
13977,659,140
13978,239,328
13979,96,71
13980,9,42
13981,49,11
13982,172,261
13983,14,53
13984,596,437
13985,212,150
13986,215,71
13987,48,60
13988,185,121
13989,230,420
13990,103,729
13991,710,242
13992,271,52
13993,541,378
13994,75,9
13995,5,295
13996,456,180
13997,110,8
13998,288,5
13999,194,3
14000,300,302
14001,279,4
14002,689,287
14003,197,383
14004,116,183
14005,62,5
14006,45,7
14007,619,123
14008,314,256
14009,267,6
14010,346,53
14011,241,7
14012,209,245
14013,219,250
14014,523,1
14015,92,5
14016,148,11
14017,280,112
14018,13,70
14019,266,150
14020,148,333
14021,272,120
14022,482,279
14023,129,59
14024,563,31
14025,205,151
14026,531,119
14027,95,358
14028,225,93
14029,63,375
14030,432,414
14031,320,95
14032,22,178
14033,428,248
14034,38,42
14035,236,6
14036,169,268
14037,9,352
14038,122,330
14039,338,312
14040,59,279
14041,268,194
14042,206,369
14043,2,354
14044,182,86
14045,6,415
14046,12,280
14047,286,144
14048,158,73
14049,76,86
14050,5,276
14051,342,74
14052,22,114
14053,657,314
14054,111,6
14055,730,132
14056,173,392
14057,571,294
14058,207,306
14059,330,233
14060,567,159
14061,871,336
14062,455,282
14063,13,119
14064,97,240
14065,649,52
14066,6,32
14067,6,313
14068,670,192
14069,309,223
14070,127,261
14071,4,105
14072,763,344
14073,229,138
14074,175,7
14075,314,8
14076,162,73
14077,652,304
14078,385,222
14079,3,186
14080,35,135
14081,239,311
14082,209,217
14083,261,83
14084,119,99
14085,595,264
14086,517,56
14087,316,81
14088,304,133
14089,808,257
14090,430,204
14091,266,42
14092,361,138
14093,226,256
14094,570,239
14095,6,762
14096,310,362
14097,190,79
14098,144,5
14099,847,53
14100,804,93
14101,230,19
14102,54,436
14103,628,10
14104,751,108
14105,164,148
14106,276,54
14107,145,6
14108,7,268
14109,181,15
14110,103,323
14111,70,33
14112,37,95
14113,382,159
14114,479,271
14115,393,29
14116,321,83
14117,217,330
14118,164,2
14119,131,110
14120,102,325
14121,167,69
14122,493,148
14123,430,182
14124,10,309
14125,152,336
14126,493,112
14127,48,304
14128,596,378
14129,485,301
14130,251,181
14131,419,295
14132,344,278
14133,26,294
14134,303,124
14135,639,9
14136,216,53
14137,488,189
14138,115,192
14139,220,407
14140,269,136
14141,84,124
14142,312,352
14143,14,77
14144,0,36
14145,20,62
14146,376,151
14147,7,33
14148,119,113
14149,171,134
14150,36,347
14151,54,284
14152,54,199
14153,6,109
14154,509,74
14155,677,6
14156,220,156
14157,232,413
14158,776,129
14159,102,7
14160,376,89
14161,0,10
14162,295,259
14163,143,381
14164,47,295
14165,11,112
14166,602,334
14167,17,265
14168,164,309
14169,12,56
14170,584,766
14171,104,0
14172,8,177
14173,644,97
14174,223,40
14175,183,105
14176,8,28
14177,150,44
14178,194,250
14179,120,87
14180,180,225
14181,99,88
14182,68,140
14183,405,198
14184,40,217
14185,110,98
14186,587,4
14187,761,51
14188,98,55
14189,407,369
14190,43,334
14191,684,1
14192,666,55
14193,5,87
14194,300,106
14195,79,150
14196,148,371
14197,604,56
14198,696,112
14199,201,42
14200,542,14
14201,576,425
14202,184,7
14203,709,86
14204,398,206
14205,258,6
14206,205,320
14207,29,216
14208,163,247
14209,677,8
14210,66,316
14211,739,125
14212,5,25
14213,225,416
14214,38,360
14215,7,399
14216,243,43
14217,4,120
14218,117,239
14219,182,19
14220,269,355
14221,175,258
14222,228,5
14223,21,242
14224,406,365
14225,69,46
14226,599,2
14227,94,82
14228,4,232
14229,239,7
14230,683,88
14231,424,224
14232,12,297
14233,657,206
14234,5,449
14235,24,218
14236,52,8
14237,10,137
14238,20,315
14239,306,267
14240,231,3
14241,634,247
14242,359,151
14243,251,256
14244,35,193
14245,528,201
14246,211,26
14247,309,291
14248,114,80
14249,71,5
14250,387,257
14251,471,55
14252,625,48
14253,7,208
14254,89,444
14255,300,425
14256,319,212
14257,449,259
14258,281,432
14259,134,188
14260,51,70
14261,404,88
14262,425,220
14263,501,47
14264,53,90
14265,232,232
14266,368,291
14267,89,118
14268,26,6
14269,138,660
14270,91,5
14271,143,145
14272,325,13
14273,79,33
14274,257,226
14275,342,14
14276,6,4
14277,10,384
14278,545,85
14279,102,154
14280,434,210
14281,242,32
14282,393,197
14283,11,113
14284,215,231
14285,389,124
14286,564,85
14287,4,334
14288,113,5
14289,51,154
14290,3,261
14291,591,98
14292,239,89
14293,662,259
14294,220,141
14295,464,25
14296,449,104
14297,246,296
14298,28,86
14299,209,6
14300,743,124
14301,14,153
14302,1,130
14303,11,358
14304,26,309
14305,22,211
14306,282,8
14307,159,324
14308,0,505
14309,9,222
14310,7,44
14311,325,325
14312,245,301
14313,71,309
14314,181,472
14315,346,139
14316,74,242
14317,476,358
14318,758,41
14319,209,136
14320,350,110
14321,32,195
14322,48,7
14323,5,38
14324,144,301
14325,386,339
14326,3,299
14327,821,104
14328,45,113
14329,8,167
14330,319,12
14331,233,209
14332,697,311
14333,45,1
14334,200,108
14335,164,391
14336,563,106
14337,281,378
14338,4,372
14339,392,4
14340,121,5
14341,495,247
14342,321,419
14343,61,314
14344,683,11
14345,400,223
14346,726,5
14347,508,252
14348,142,308
14349,117,157
14350,59,342
14351,308,5
14352,148,0
14353,54,249
14354,492,2
14355,464,51
14356,97,9
14357,198,324
14358,421,375
14359,7,143
14360,524,12
14361,267,39
14362,318,2
14363,427,56
14364,366,114
14365,627,86
14366,684,297
14367,434,88
14368,113,257
14369,82,174
14370,86,291
14371,555,80
14372,230,263
14373,154,3
14374,487,325
14375,559,161
14376,798,266
14377,297,41
14378,265,5
14379,300,6
14380,478,250
14381,6,245
14382,306,5
14383,28,179
14384,317,108
14385,365,832
14386,125,4
14387,270,142
14388,275,151
14389,326,141
14390,174,19
14391,833,69
14392,50,11
14393,560,87
14394,830,124
14395,429,331
14396,4,8
14397,211,337
14398,208,331
14399,2,72
14400,158,158
14401,0,27
14402,523,126
14403,290,271
14404,240,222
14405,422,227
14406,366,5
14407,48,172
14408,298,251
14409,387,171
14410,173,202
14411,245,140
14412,224,106
14413,168,176
14414,372,211
14415,31,43
14416,572,159
14417,426,81
14418,365,5
14419,290,237
14420,713,310
14421,10,203
14422,4,10
14423,73,97
14424,184,36
14425,154,332
14426,582,8
14427,318,410
14428,92,300
14429,25,330
14430,376,163
14431,65,75
14432,295,273
14433,352,660
14434,286,64
14435,186,231
14436,103,108
14437,383,287
14438,201,5
14439,62,150
14440,251,55
14441,12,278
14442,260,1
14443,87,63
14444,5,231
14445,84,267
14446,9,706
14447,30,19
14448,163,5
14449,657,311
14450,5,231
14451,724,230
14452,165,141
14453,83,440
14454,847,306
14455,81,141
14456,151,292
14457,17,135
14458,32,58
14459,172,392
14460,81,82
14461,331,70
14462,5,114
14463,125,6
14464,2,261
14465,350,41
14466,278,325
14467,401,417
14468,519,399
14469,409,307
14470,250,244
14471,356,52
14472,162,156
14473,578,205
14474,117,31
14475,417,88
14476,48,338
14477,138,71
14478,857,167
14479,283,145
14480,144,51
14481,307,101
14482,46,182
14483,489,16
14484,339,30
14485,864,87
14486,408,104
14487,5,62
14488,13,114
14489,653,264
14490,46,146
14491,693,317
14492,198,259
14493,600,10
14494,383,312
14495,366,78
14496,87,270
14497,202,7
14498,3,290
14499,5,4
14500,155,106
14501,170,343
14502,377,202
14503,110,334
14504,4,239
14505,864,80
14506,256,110
14507,123,306
14508,143,365
14509,5,118
14510,7,3
14511,92,334
14512,646,248
14513,329,365
14514,98,206
14515,42,357
14516,321,110
14517,428,126
14518,378,7
14519,347,327
14520,46,85
14521,685,159
14522,373,140
14523,316,305
14524,454,233
14525,228,293
14526,9,226
14527,12,225
14528,646,12
14529,284,73
14530,688,175
14531,158,165
14532,426,7
14533,351,121
14534,375,256
14535,341,340
14536,89,176
14537,509,178
14538,108,326
14539,329,157
14540,267,230
14541,40,312
14542,588,58
14543,558,323
14544,20,183
14545,194,243
14546,292,197
14547,326,175
14548,335,15
14549,15,16
14550,387,4
14551,98,387
14552,234,42
14553,515,27
14554,412,15
14555,280,134
14556,271,144
14557,15,7
14558,343,9
14559,294,331
14560,8,106
14561,513,283
14562,261,172
14563,223,6
14564,97,43
14565,316,228
14566,431,169
14567,145,57
14568,428,177
14569,56,4
14570,171,135
14571,423,250
14572,4,177
14573,14,237
14574,404,39
14575,495,195
14576,483,349
14577,197,216
14578,4,4
14579,652,228
14580,242,15
14581,120,18
14582,575,198
14583,165,336
14584,368,359
14585,311,119
14586,545,171
14587,340,46
14588,243,321
14589,5,5
14590,116,136
14591,141,245
14592,5,323
14593,330,12
14594,419,47
14595,420,265
14596,593,38
14597,21,248
14598,819,80
14599,55,203
14600,63,328
14601,133,8
14602,333,108
14603,173,152
14604,65,5
14605,112,257
14606,533,136
14607,192,6
14608,152,256
14609,590,71
14610,24,435
14611,155,300
14612,622,243
14613,405,163
14614,387,233
14615,131,109
14616,287,222
14617,310,26
14618,494,4
14619,420,381
14620,469,350
14621,125,170
14622,313,114
14623,351,304
14624,270,236
14625,467,140
14626,490,72
14627,6,53
14628,311,82
14629,14,108
14630,28,52
14631,729,200
14632,163,352
14633,4,164
14634,257,301
14635,263,152
14636,5,256
14637,50,303
14638,57,63
14639,335,174
14640,355,333
14641,149,270
14642,581,353
14643,595,202
14644,26,242
14645,204,53
14646,810,281
14647,418,92
14648,92,136
14649,832,274
14650,600,332
14651,484,31
14652,136,13
14653,100,8
14654,13,100
14655,677,115
14656,52,159
14657,12,53
14658,359,106
14659,153,108
14660,551,235
14661,117,285
14662,849,5
14663,492,297
14664,5,681
14665,264,727
14666,193,231
14667,764,156
14668,230,1
14669,273,257
14670,141,79
14671,65,338
14672,4,131
14673,47,94
14674,254,107
14675,296,127
14676,271,227
14677,236,86
14678,96,199
14679,295,244
14680,6,44
14681,436,214
14682,366,298
14683,10,8
14684,10,233
14685,597,5
14686,46,254
14687,849,96
14688,368,18
14689,390,23
14690,370,221
14691,51,337
14692,230,352
14693,723,96
14694,5,7
14695,427,175
14696,71,373
14697,375,389
14698,645,147
14699,20,410
14700,96,163
14701,209,181
14702,372,347
14703,331,84
14704,49,175
14705,174,151
14706,71,234
14707,643,151
14708,543,18
14709,268,369
14710,681,3
14711,127,103
14712,511,88
14713,154,123
14714,246,56
14715,736,106
14716,5,129
14717,550,83
14718,301,13
14719,216,41
14720,4,72
14721,133,385
14722,242,379
14723,536,330
14724,188,328
14725,168,2
14726,361,255
14727,205,8
14728,141,7
14729,8,125
14730,249,139
14731,77,246
14732,161,298
14733,25,845
14734,297,209
14735,272,330
14736,197,351
14737,217,3
14738,708,356
14739,300,144
14740,824,356
14741,4,118
14742,271,114
14743,247,413
14744,147,5
14745,414,7
14746,440,41
14747,532,98
14748,162,6
14749,573,226
14750,619,378
14751,188,219
14752,701,140
14753,166,182
14754,162,376
14755,9,89
14756,330,249
14757,414,51
14758,184,203
14759,39,341
14760,710,24
14761,197,72
14762,180,4
14763,231,230
14764,203,341
14765,80,214
14766,211,239
14767,315,126
14768,8,192
14769,483,12
14770,84,154
14771,756,231
14772,354,97
14773,189,49
14774,30,190
14775,200,170
14776,460,84
14777,106,128
14778,7,171
14779,15,353
14780,431,168
14781,205,210
14782,58,26
14783,767,33
14784,578,299
14785,158,616
14786,505,96
14787,353,238
14788,58,340
14789,92,5
14790,311,330
14791,8,317
14792,8,839
14793,480,119
14794,591,217
14795,219,330
14796,51,116
14797,307,27
14798,35,282
14799,402,78
14800,270,38
14801,585,139
14802,5,212
14803,133,84
14804,787,137
14805,26,345
14806,126,285
14807,565,7
14808,599,61
14809,379,140
14810,112,298
14811,554,12
14812,180,81
14813,384,301
14814,538,195
14815,6,127
14816,10,158
14817,399,111
14818,177,179
14819,699,228
14820,248,31
14821,3,72
14822,478,330
14823,108,164
14824,68,309
14825,534,26
14826,487,37
14827,553,342
14828,30,123
14829,127,636
14830,36,180
14831,141,7
14832,564,9
14833,292,7
14834,249,339
14835,441,102
14836,188,102
14837,795,306
14838,440,43
14839,148,334
14840,113,223
14841,692,4
14842,284,62
14843,457,218
14844,58,163
14845,515,301
14846,2,203
14847,615,10
14848,60,156
14849,4,7
14850,252,153
14851,213,284
14852,4,74
14853,208,30
14854,240,108
14855,149,19
14856,221,11
14857,341,73
14858,161,30
14859,73,152
14860,36,413
14861,537,101
14862,657,84
14863,707,157
14864,192,23
14865,459,297
14866,349,356
14867,371,118
14868,268,141
14869,514,309
14870,799,44
14871,182,32
14872,201,72
14873,133,50
14874,78,110
14875,153,301
14876,809,163
14877,50,337
14878,72,249
14879,47,74
14880,36,287
14881,134,211
14882,241,371
14883,73,61
14884,328,32
14885,728,138
14886,138,356
14887,351,91
14888,31,400
14889,724,133
14890,291,161
14891,152,7
14892,812,313
14893,42,249
14894,426,8
14895,168,6
14896,324,224
14897,559,222
14898,188,314
14899,192,312
14900,639,193
14901,386,220
14902,4,129
14903,4,6
14904,185,378
14905,231,85
14906,486,233
14907,525,133
14908,467,436
14909,147,310
14910,714,371
14911,7,362
14912,594,23
14913,303,313
14914,193,101
14915,300,161
14916,332,283
14917,582,124
14918,123,16
14919,552,155
14920,3,241
14921,761,149
14922,190,73
14923,475,333
14924,28,73
14925,613,172
14926,5,302
14927,706,143
14928,870,111
14929,351,55
14930,209,396
14931,726,274
14932,344,104
14933,589,229
14934,786,329
14935,284,458
14936,476,36
14937,318,101
14938,258,210
14939,277,39
14940,719,332
14941,657,53
14942,4,314
14943,226,9
14944,641,370
14945,642,185
14946,220,102
14947,240,319
14948,631,188
14949,7,251
14950,48,214
14951,393,129
14952,691,248
14953,89,122
14954,283,6
14955,169,366
14956,348,253
14957,271,108
14958,49,96
14959,239,6
14960,369,74
14961,16,315
14962,65,267
14963,515,209
14964,379,369
14965,130,337
14966,309,175
14967,147,104
14968,321,225
14969,558,113
14970,125,195
14971,376,55
14972,56,20
14973,111,193
14974,509,83
14975,6,696
14976,479,331
14977,9,237
14978,691,4
14979,115,138
14980,597,152
14981,13,207
14982,293,87
14983,359,87
14984,612,237
14985,96,166
14986,683,99
14987,573,98
14988,155,135
14989,4,6
14990,503,398
14991,390,346
14992,313,291
14993,541,32
14994,140,252
14995,311,6
14996,363,7
14997,279,106
14998,121,176
14999,59,137
15000,21,342
15001,310,238
15002,688,227
15003,122,177
15004,771,10
15005,511,390
15006,85,375
15007,393,101
15008,227,152
15009,392,284
15010,727,16
15011,788,27
15012,453,234
15013,651,402
15014,238,256
15015,72,275
15016,36,54
15017,18,159
15018,0,58
15019,188,274
15020,229,181
15021,107,181
15022,154,313
15023,183,143
15024,216,327
15025,520,277
15026,478,89
15027,84,126
15028,504,274
15029,130,313
15030,49,30
15031,804,92
15032,507,67
15033,12,237
15034,61,116
15035,458,192
15036,33,102
15037,127,10
15038,759,394
15039,284,246
15040,265,7
15041,102,16
15042,148,5
15043,298,106
15044,79,18
15045,11,14
15046,536,314
15047,692,5
15048,388,6
15049,333,128
15050,114,324
15051,110,94
15052,365,110
15053,477,33
15054,406,29
15055,406,149
15056,9,237
15057,441,280
15058,173,397
15059,86,311
15060,330,222
15061,4,4
15062,335,12
15063,78,44
15064,137,147
15065,572,365
15066,151,29
15067,287,135
15068,447,333
15069,17,255
15070,349,104
15071,392,307
15072,76,160
15073,3,291
15074,40,155
15075,17,4
15076,297,13
15077,752,168
15078,283,333
15079,304,125
15080,354,58
15081,383,254
15082,104,7
15083,314,271
15084,397,133
15085,57,228
15086,332,208
15087,239,297
15088,281,58
15089,39,278
15090,369,328
15091,337,53
15092,246,33
15093,459,157
15094,14,105
15095,4,358
15096,60,6
15097,691,276
15098,727,299
15099,137,401
15100,236,250
15101,122,54
15102,5,783
15103,77,299
15104,381,6
15105,125,293
15106,796,58
15107,4,362
15108,709,46
