ids,epoch_19,epoch_21
15297,367,367
15298,259,133
15299,378,359
15300,313,229
15301,324,266
15302,328,288
15303,400,400
15304,289,81
15305,195,353
15306,278,308
15307,222,359
15308,261,164
15309,368,368
15310,6,6
15311,211,233
15312,281,287
15313,307,307
15314,207,207
15315,213,316
15316,250,208
15317,124,245
15318,312,380
15319,389,257
15320,393,342
15321,295,295
15322,220,113
15323,327,259
15324,341,341
15325,331,331
15326,311,318
15327,361,329
15328,221,396
15329,271,340
15330,271,228
15331,221,277
15332,292,77
15333,372,217
15334,243,211
15335,240,383
15336,363,373
15337,310,310
15338,288,355
15339,333,238
15340,400,229
15341,288,370
15342,402,293
15343,12,144
15344,334,212
15345,346,291
15346,262,304
15347,293,335
15348,265,265
15349,363,362
15350,279,319
15351,282,282
15352,207,207
15353,260,288
15354,315,275
15355,380,209
15356,371,343
15357,224,275
15358,318,301
15359,253,253
15360,274,274
15361,255,55
15362,402,325
15363,212,208
15364,370,305
15365,377,377
15366,224,218
15367,255,255
15368,268,274
15369,338,338
15370,341,162
15371,403,362
15372,284,62
15373,208,208
15374,397,266
15375,385,111
15376,286,81
15377,167,259
15378,401,401
15379,292,292
15380,307,270
15381,354,209
15382,358,231
15383,330,226
15384,240,240
15385,245,359
15386,402,212
15387,162,162
15388,236,274
15389,292,287
15390,270,270
15391,320,320
15392,323,323
15393,377,377
15394,153,153
15395,337,386
15396,263,393
15397,389,389
15398,242,242
15399,271,370
15400,316,304
15401,256,295
15402,266,378
15403,178,149
15404,312,367
15405,275,275
15406,253,352
15407,310,341
15408,333,119
15409,238,285
15410,337,186
15411,224,279
15412,346,257
15413,332,370
15414,362,362
15415,316,330
15416,355,355
15417,216,328
15418,346,340
15419,220,321
15420,240,240
15421,213,321
15422,327,15
15423,169,217
15424,307,138
15425,358,206
15426,243,265
15427,328,347
15428,150,307
15429,307,307
15430,323,209
15431,316,316
15432,237,259
15433,377,213
15434,366,223
15435,251,275
15436,376,51
15437,243,319
15438,223,358
15439,346,343
15440,340,340
15441,279,321
15442,361,230
15443,363,300
15444,207,271
15445,215,215
15446,316,264
15447,265,349
15448,352,272
15449,389,261
15450,226,333
15451,264,358
15452,208,285
15453,263,334
15454,238,375
15455,269,388
15456,207,269
15457,366,259
15458,334,255
15459,380,321
15460,245,205
15461,258,12
15462,207,207
15463,359,344
15464,263,284
15465,334,334
15466,227,214
15467,270,212
15468,375,375
15469,240,240
15470,147,316
15471,359,378
15472,312,296
15473,361,334
15474,270,270
15475,394,329
15476,172,371
15477,328,152
15478,380,393
15479,221,290
15480,359,211
15481,270,296
15482,150,69
15483,279,61
15484,89,207
15485,355,271
15486,204,123
15487,251,106
15488,251,345
15489,213,262
15490,278,278
15491,359,205
15492,308,398
15493,33,258
15494,208,208
15495,256,400
15496,335,335
15497,346,237
15498,337,346
15499,340,292
15500,314,259
15501,362,362
15502,209,342
15503,172,197
15504,231,231
15505,315,205
15506,274,388
15507,317,304
15508,398,403
15509,103,130
15510,78,265
15511,324,399
15512,385,269
15513,320,273
15514,261,261
15515,306,214
15516,159,69
15517,378,378
15518,292,292
15519,312,314
15520,375,144
15521,341,222
15522,380,233
15523,205,275
15524,239,342
15525,282,282
15526,317,355
15527,211,300
15528,251,364
15529,312,393
15530,275,275
15531,241,300
15532,312,239
15533,144,198
15534,380,380
15535,364,345
15536,291,375
15537,400,265
15538,145,203
15539,230,330
15540,247,353
15541,190,64
15542,393,239
15543,241,373
15544,394,394
15545,231,349
15546,312,331
15547,204,204
15548,369,292
15549,211,256
15550,230,378
15551,280,230
15552,224,371
15553,380,380
15554,236,344
15555,339,339
15556,389,288
15557,177,355
15558,232,232
15559,287,292
15560,363,238
15561,358,223
15562,354,304
15563,339,370
15564,398,393
15565,377,203
15566,400,400
15567,318,297
15568,282,365
15569,260,378
15570,78,59
15571,356,316
15572,342,212
15573,336,308
15574,239,319
15575,282,282
15576,205,263
15577,329,15
15578,274,240
15579,339,356
15580,267,236
15581,340,330
15582,288,288
15583,380,362
15584,144,305
15585,248,312
15586,50,97
15587,226,283
15588,226,3
15589,148,144
15590,265,162
15591,261,261
15592,398,205
15593,385,272
15594,272,242
15595,312,337
15596,308,319
15597,319,321
15598,314,22
15599,343,222
15600,285,285
15601,272,160
15602,392,223
15603,208,208
15604,173,207
15605,233,364
15606,327,327
15607,348,260
15608,240,310
15609,305,367
15610,363,339
15611,135,26
15612,398,226
15613,230,230
15614,251,273
15615,200,286
15616,348,208
15617,385,272
15618,223,207
15619,353,353
15620,207,264
15621,282,264
15622,370,271
15623,262,262
15624,272,233
15625,337,234
15626,367,367
15627,334,237
15628,17,385
15629,216,216
15630,378,267
15631,262,265
15632,356,213
15633,24,338
15634,212,288
15635,388,243
15636,273,273
15637,383,292
15638,314,41
15639,280,138
15640,307,297
15641,335,335
15642,63,333
15643,51,116
15644,397,397
15645,61,375
15646,95,95
15647,262,304
15648,190,134
15649,288,208
15650,81,208
15651,230,334
15652,319,314
15653,247,336
15654,136,275
15655,225,383
15656,364,380
15657,159,145
15658,332,310
15659,212,329
15660,370,258
15661,321,379
15662,339,273
15663,363,216
15664,335,335
15665,255,142
15666,239,370
15667,273,99
15668,213,336
15669,220,315
15670,234,22
15671,285,375
15672,195,289
15673,288,263
15674,373,342
15675,89,42
15676,359,365
15677,309,389
15678,362,355
15679,211,359
15680,321,251
15681,345,284
15682,349,188
15683,363,315
15684,211,268
15685,393,399
15686,16,294
15687,393,205
15688,323,12
15689,314,69
15690,367,253
15691,365,378
15692,219,1
15693,230,330
15694,315,385
15695,256,344
15696,1,167
15697,334,375
15698,236,318
15699,294,294
15700,343,78
15701,323,328
15702,94,305
15703,328,340
15704,17,156
15705,3,112
15706,237,69
15707,69,290
15708,231,345
15709,355,355
15710,344,300
15711,153,40
15712,311,311
15713,302,282
15714,298,341
15715,234,234
15716,274,274
15717,378,333
15718,61,395
15719,232,203
15720,56,24
15721,217,217
15722,344,207
15723,292,207
15724,241,239
15725,206,330
15726,268,268
15727,296,261
15728,391,391
15729,258,312
15730,51,248
15731,343,213
15732,363,342
15733,380,380
15734,327,327
15735,319,278
15736,106,327
15737,265,106
15738,237,93
15739,339,309
15740,291,348
15741,238,363
15742,150,228
15743,240,282
15744,347,218
15745,331,316
15746,385,338
15747,270,270
15748,351,351
15749,224,307
15750,295,1
15751,276,308
15752,240,240
15753,335,297
15754,303,284
15755,51,3
15756,212,238
15757,359,207
15758,263,355
15759,341,240
15760,50,100
15761,118,317
15762,319,239
15763,274,211
15764,310,55
15765,273,304
15766,289,196
15767,398,260
15768,380,364
15769,209,300
15770,214,239
15771,150,144
15772,375,325
15773,385,17
15774,267,341
15775,277,260
15776,335,256
15777,287,287
15778,205,319
15779,223,214
15780,204,204
15781,271,353
15782,396,215
15783,362,255
15784,372,400
15785,253,253
15786,316,243
15787,336,396
15788,392,400
15789,321,231
15790,342,312
15791,315,319
15792,283,355
15793,385,34
15794,198,198
15795,290,151
15796,89,113
15797,399,198
15798,363,275
15799,349,349
15800,256,308
15801,119,259
15802,277,353
15803,378,206
15804,220,353
15805,298,255
15806,125,6
15807,296,261
15808,256,293
15809,215,215
15810,338,338
15811,302,302
15812,268,298
15813,228,397
15814,229,344
15815,28,28
15816,212,334
15817,212,207
15818,162,343
15819,334,340
15820,265,106
15821,206,383
15822,375,375
15823,0,57
15824,394,77
15825,318,304
15826,387,284
15827,202,162
15828,402,299
15829,353,54
15830,353,292
15831,78,304
15832,302,366
15833,396,349
15834,287,396
15835,260,361
15836,274,269
15837,362,196
15838,215,215
15839,50,65
15840,363,293
15841,363,363
15842,220,312
15843,102,322
15844,239,378
15845,367,383
15846,346,20
15847,314,307
15848,310,310
15849,270,320
15850,231,378
15851,236,179
15852,398,271
15853,332,332
15854,251,398
15855,205,326
15856,346,328
15857,228,332
15858,358,371
15859,360,39
15860,42,206
15861,322,249
15862,233,214
15863,402,375
15864,157,370
15865,302,207
15866,230,280
15867,209,300
15868,106,354
15869,280,280
15870,385,17
15871,13,195
15872,343,247
15873,226,226
15874,243,349
15875,346,362
15876,325,288
15877,309,309
15878,284,284
15879,332,335
15880,375,375
15881,362,279
15882,318,279
15883,151,105
15884,256,1
15885,215,215
15886,294,294
15887,208,398
15888,344,222
15889,61,61
15890,144,60
15891,354,354
15892,380,267
15893,236,400
15894,226,226
15895,238,270
15896,248,5
15897,257,241
15898,230,304
15899,306,175
15900,397,212
15901,227,196
15902,270,212
15903,70,315
15904,319,319
15905,173,118
15906,389,259
15907,220,314
15908,364,390
15909,259,339
15910,258,383
15911,357,245
15912,159,197
15913,206,218
15914,266,266
15915,21,332
15916,340,266
15917,375,254
15918,211,265
15919,348,337
15920,320,320
15921,12,305
15922,278,269
15923,363,277
15924,148,227
15925,275,275
15926,234,147
15927,337,389
15928,298,363
15929,334,319
15930,208,375
15931,266,277
15932,253,253
15933,334,142
15934,341,341
15935,380,380
15936,314,221
15937,285,285
15938,105,336
15939,350,275
15940,398,398
15941,240,240
15942,393,393
15943,159,57
15944,271,178
15945,327,206
15946,230,275
15947,317,276
15948,307,307
15949,266,266
15950,174,25
15951,270,352
15952,319,239
15953,272,397
15954,374,239
15955,247,321
15956,217,315
15957,213,230
15958,297,226
15959,33,173
15960,20,88
15961,385,176
15962,306,306
15963,305,374
15964,274,265
15965,329,23
15966,291,355
15967,287,373
15968,175,87
15969,158,233
15970,388,388
15971,308,236
15972,339,257
15973,240,377
15974,280,224
15975,297,309
15976,233,232
15977,20,354
15978,205,352
15979,270,314
15980,262,274
15981,282,292
15982,156,244
15983,370,299
15984,103,109
15985,295,295
15986,337,337
15987,369,335
15988,318,61
15989,292,313
15990,300,346
15991,144,74
15992,371,371
15993,224,204
15994,134,6
15995,111,4
15996,238,260
15997,258,258
15998,370,222
15999,269,222
16000,353,215
16001,355,324
16002,327,106
16003,78,332
16004,353,305
16005,370,214
16006,268,358
16007,247,227
16008,396,336
16009,397,190
16010,335,148
16011,312,363
16012,265,341
16013,401,401
16014,209,209
16015,263,263
16016,274,282
16017,375,61
16018,377,377
16019,296,234
16020,379,314
16021,95,242
16022,370,375
16023,367,367
16024,373,229
16025,325,198
16026,82,260
16027,63,230
16028,99,205
16029,329,318
16030,214,275
16031,333,297
16032,263,238
16033,4,134
16034,343,240
16035,335,257
16036,341,310
16037,240,240
16038,189,113
16039,226,226
16040,366,230
16041,383,339
16042,195,278
16043,224,237
16044,200,69
16045,400,400
16046,234,387
16047,361,261
16048,396,362
16049,106,106
16050,336,251
16051,375,198
16052,368,265
16053,208,51
16054,375,342
16055,268,213
16056,312,355
16057,172,172
16058,402,402
16059,403,398
16060,267,267
16061,319,214
16062,280,388
16063,208,287
16064,261,261
16065,362,393
16066,341,310
16067,274,274
16068,346,142
16069,342,226
16070,235,218
16071,366,205
16072,221,5
16073,403,239
16074,312,393
16075,370,370
16076,396,340
16077,284,284
16078,307,394
16079,308,327
16080,311,327
16081,346,355
16082,201,87
16083,335,348
16084,359,225
16085,243,25
16086,198,195
16087,267,365
16088,230,380
16089,388,321
16090,282,282
16091,320,370
16092,331,226
16093,359,345
16094,401,162
16095,365,106
16096,243,243
16097,341,341
16098,213,327
16099,342,379
16100,373,353
16101,385,161
16102,106,180
16103,326,346
16104,59,34
16105,266,288
16106,376,61
16107,287,208
16108,43,249
16109,330,362
16110,393,393
16111,44,153
16112,316,251
16113,318,329
16114,241,370
16115,402,402
16116,106,401
16117,226,253
16118,319,264
16119,319,223
16120,239,217
16121,329,329
16122,324,312
16123,333,354
16124,207,274
16125,261,229
16126,346,395
16127,243,243
16128,320,320
16129,361,324
16130,215,215
16131,386,307
16132,62,123
16133,89,224
16134,213,230
16135,207,214
16136,248,381
16137,292,297
16138,262,262
16139,275,105
16140,209,119
16141,320,216
16142,121,399
16143,257,206
16144,294,323
16145,370,225
16146,298,213
16147,356,207
16148,352,362
16149,231,308
16150,216,318
16151,275,383
16152,147,144
16153,274,308
16154,312,370
16155,312,312
16156,337,235
16157,221,19
16158,275,148
16159,255,197
16160,330,312
16161,286,179
16162,277,318
16163,321,282
16164,220,370
16165,325,325
16166,69,237
16167,228,205
16168,201,189
16169,288,370
16170,318,148
16171,244,202
16172,269,261
16173,80,60
16174,218,346
16175,258,337
16176,342,312
16177,306,357
16178,238,353
16179,397,367
16180,266,235
16181,208,325
16182,255,218
16183,257,215
16184,365,377
16185,353,333
16186,147,157
16187,267,267
16188,375,375
16189,225,297
16190,307,307
16191,271,271
16192,355,220
16193,327,378
16194,70,312
16195,292,318
16196,355,346
16197,304,78
16198,350,340
16199,51,70
16200,349,145
16201,379,223
16202,282,22
16203,260,221
16204,401,207
16205,201,307
16206,301,205
16207,394,394
16208,204,250
16209,220,148
16210,381,394
16211,249,249
16212,166,45
16213,326,368
16214,293,317
16215,311,205
16216,60,5
16217,225,299
16218,312,312
16219,253,253
16220,211,243
16221,86,20
16222,305,206
16223,380,257
16224,380,375
16225,217,398
16226,284,284
16227,259,171
16228,380,261
16229,288,284
16230,274,306
16231,248,79
16232,22,70
16233,89,69
16234,270,270
16235,212,268
16236,378,378
16237,359,268
16238,363,363
16239,328,323
16240,288,288
16241,353,231
16242,342,367
16243,213,230
16244,274,274
16245,394,394
16246,312,271
16247,151,166
16248,292,292
16249,388,211
16250,290,300
16251,355,333
16252,367,399
16253,338,109
16254,217,234
16255,353,215
16256,202,62
16257,353,299
16258,370,226
16259,218,299
16260,150,363
16261,229,236
16262,318,208
16263,325,237
16264,402,402
16265,263,402
16266,321,366
16267,299,381
16268,295,231
16269,246,109
16270,222,222
16271,305,305
16272,331,331
16273,285,52
16274,386,23
16275,359,259
16276,367,313
16277,144,318
16278,312,313
16279,238,375
16280,251,251
16281,326,215
16282,241,260
16283,335,335
16284,204,351
16285,354,207
16286,207,315
16287,352,283
16288,314,327
16289,378,239
16290,207,207
16291,378,383
16292,214,337
16293,43,101
16294,238,209
16295,334,386
16296,275,275
16297,400,213
16298,279,220
16299,401,327
16300,230,106
16301,330,328
16302,270,270
16303,221,224
16304,209,316
16305,167,130
16306,385,39
16307,359,251
16308,330,229
16309,319,264
16310,228,337
16311,370,403
16312,240,211
16313,318,70
16314,363,292
16315,78,19
16316,50,169
16317,393,370
16318,363,363
16319,256,269
16320,355,355
16321,220,259
16322,225,399
16323,10,370
16324,211,242
16325,105,363
16326,119,296
16327,266,350
16328,268,278
16329,94,110
16330,227,223
16331,242,272
16332,385,385
16333,211,211
16334,304,106
16335,230,230
16336,17,17
16337,378,378
16338,135,43
16339,280,22
16340,239,239
16341,208,339
16342,217,243
16343,385,308
16344,218,3
16345,363,403
16346,55,69
16347,159,90
16348,340,340
16349,145,261
16350,168,314
16351,214,223
16352,310,344
16353,275,275
16354,307,307
16355,333,316
16356,347,328
16357,380,243
16358,212,318
16359,326,402
16360,332,220
16361,212,212
16362,395,62
16363,329,329
16364,381,381
16365,337,148
16366,237,53
16367,334,238
16368,289,9
16369,20,20
16370,63,246
16371,249,94
16372,213,106
16373,339,211
16374,266,119
16375,169,369
16376,24,64
16377,22,273
16378,220,353
16379,238,334
16380,248,150
16381,268,358
16382,148,23
16383,314,390
16384,251,240
16385,239,239
16386,20,304
16387,207,276
16388,240,172
16389,325,325
16390,389,31
16391,365,359
16392,276,321
16393,370,227
16394,214,359
16395,153,28
16396,215,215
16397,346,328
16398,394,394
16399,223,223
16400,333,328
16401,334,334
16402,339,379
16403,397,318
16404,205,380
16405,263,263
16406,356,306
16407,363,363
16408,311,247
16409,106,70
16410,287,253
16411,268,319
16412,224,271
16413,292,266
16414,2,376
16415,380,312
16416,172,34
16417,211,268
16418,213,377
16419,377,307
16420,301,213
16421,342,294
16422,25,281
16423,283,342
16424,5,80
16425,325,212
16426,269,337
16427,396,313
16428,323,271
16429,327,173
16430,367,355
16431,306,306
16432,287,238
16433,277,350
16434,288,212
16435,364,339
16436,282,6
16437,330,330
16438,217,217
16439,231,377
16440,380,372
16441,288,386
16442,241,172
16443,321,308
16444,306,30
16445,235,303
16446,360,162
16447,363,334
16448,304,401
16449,367,251
16450,378,378
16451,214,87
16452,353,367
16453,210,89
16454,342,342
16455,220,220
16456,239,313
16457,233,261
16458,63,335
16459,239,345
16460,216,328
16461,259,378
16462,230,230
16463,263,291
16464,337,312
16465,70,325
16466,207,209
16467,267,325
16468,361,334
16469,211,344
16470,380,225
16471,378,239
16472,223,243
16473,363,346
16474,343,343
16475,266,304
16476,218,333
16477,401,317
16478,253,300
16479,306,229
16480,263,228
16481,307,235
16482,270,270
16483,207,207
16484,265,265
16485,338,72
16486,275,205
16487,400,256
16488,396,272
16489,392,221
16490,306,306
16491,321,343
16492,285,208
16493,308,236
16494,277,399
16495,363,282
16496,387,387
16497,307,307
16498,301,148
16499,299,271
16500,292,225
16501,261,269
16502,397,300
16503,402,402
16504,95,132
16505,314,259
16506,211,220
16507,274,274
16508,239,239
16509,251,251
16510,232,400
16511,391,271
16512,220,220
16513,208,208
16514,102,52
16515,238,238
16516,89,63
16517,398,221
16518,256,400
16519,271,271
16520,252,346
16521,395,216
16522,310,216
16523,213,380
16524,358,396
16525,364,364
16526,218,283
16527,214,214
16528,2,108
16529,394,254
16530,266,266
16531,340,332
16532,206,354
16533,211,330
16534,370,395
16535,195,305
16536,302,349
16537,312,337
16538,401,401
16539,253,253
16540,6,96
16541,346,206
16542,370,115
16543,387,96
16544,301,318
16545,326,212
16546,206,267
16547,400,162
16548,339,213
16549,335,335
16550,295,401
