ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13117,48,11,0,1,13,2,18,2,13,0,39,8,2,14,31,13,24,5,1,20,5,22,20,16,11,11,0,10,8,17,10,9,10,1,5,21,21,13,13,3,1,4,7,5,11,12,9,5,9,3,3,7,5,4,2,6,6,2,7,6,10,5,1,3,8,3,5,0,2,3,4,2,2,2,3,6,2,3,8,4,4,2,5,5,6,4,5,6,4,4,3,4,6,5,4,4,4,4,5,4,4
13118,1690,23,0,0,0,1,0,2,0,0,0,1,0,12,1,0,1,0,1,2,2,1,1,0,1,1,6,5,3,2,1,1,1,1,1,1,1,2,0,0,1,0,0,2,1,2,1,3,1,3,2,1,30,5,5,6,2,9,3,19,24,0,6,15,24,13,13,6,2,15,10,8,1,13,0,17,14,6,5,1,0,6,7,7,13,11,14,7,9,7,9,9,8,8,10,8,10,10,9,9,11
13119,18,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,11,24,34,2,0,4,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,7,2,0,2,3,4,10,4,8,3,7,4,7,3,3,1,5,3,6,6,3,9,3,5,12,8,11,10,11,9,11,4,4,7,6,4,6,9,10,4,9,7
13123,70,48,63,1,6,7,3,3,8,1,0,2,0,2,1,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,2,2,1,1,0,1,1,2,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2
13124,89,15,79,25,27,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
13125,1,36,34,78,8,5,1,5,1,1,0,1,1,1,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,1,51,2,19,50,17,14,13,7,71,17,5,1,6,4,0,4,0,3,0,7,2,2,1,1,3,3,2,1,0,3,0,2,3,0,1,2,1,5,3,1,2,0,4,0,1,3,5,1,0,1,16,2,1,2,2,0,16,1,5,9,1,0,0,3,0,2,0,6,8,0,4,4,4,1,5,1,3,0,0,0,0,1,3,5,3,4,3,2,2,3,2,3,3,3,3,2,3,4,3,4
13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,126,11,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,7,1,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,69,43,79,0,2,0,3,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
13133,49,5,30,1,0,0,0,2,9,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,1,3,5,0,1,1,1,0,2,1,0,2,11,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13134,47,58,54,80,23,0,7,5,3,7,2,0,5,0,0,0,2,1,1,0,0,3,1,0,3,1,0,0,1,0,4,1,1,1,0,0,3,1,2,2,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,6,5,0,1,1,0,0,1,0,1,2,0,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,1,2,10,1,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,8,146,119,97,37,17,15,7,3,10,6,4,2,1,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,889,95,250,672,184,44,17,17,10,7,15,13,9,4,2,2,5,5,3,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13138,327,3,8,51,0,0,9,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,4,0,2,1,0,0,18,11,8,7,12,5,31,1,1,1,4,2,4,9,7,7,2,14,7,17,13,11,18,7,11,33,19,18,38,13,17,12,10,14,12,11,10,13,20,12,11,10,11
13139,18,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,3,1,1,1,1,3,0,1,2,2,0,0,1,3,1,3,1,1,2,4,3,3,3,3,0,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,18,18,62,10,0,1,0,1,1,1,2,7,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,34,13,8,53,39,67,10,29,39,39,33,35,33,12,43,5,22,24,8,54,18,17,9,0,6,6,1,11,2,14,1,2,1,2,4,14,28,5,1,1,14,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13142,315,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,12,13,0,3,1,0,6,0,1,1,0,0,0,1,3,3,0,6,0,1,1,2,1,0,0,0,1,0,0,0,2,0,2,1,1,1,1,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,2,2,2,2,2,1,1,2,1,2,1,1
13144,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,22,244,37,40,175,17,6,32,69,1,8,7,2,1,2,1,2,1,2,2,5,4,3,2,20,8,0,1,1,3,8,1,4,1,11,1,1,3,0,0,2,2,1,0,2,1,2,6,0,31,1,8,11,26,2,4,1,8,0,19,1,1,11,2,1,0,9,1,1,0,1,1,1,2,5,1,2,1,1,1,1,3,2,2,1,5,5,1,5,4,3,4,3,3,4,5,3,2,5,6,5
13146,14,0,17,22,44,44,62,21,25,4,17,28,3,1,1,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,9,22,9,9,6,2,1,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,164,36,50,39,0,5,2,1,0,2,11,4,0,0,0,1,1,3,0,11,2,1,1,4,5,0,2,2,5,4,3,4,6,1,32,2,11,2,5,11,9,24,4,4,33,32,3,7,0,3,27,2,15,3,6,2,14,3,2,6,5,4,5,36,24,75,36,7,2,5,35,9,18,22,24,19,21,20,7,14,9,10,6,19,13,15,11,5,13,16,15,14,12,13,13,14,17,14,9,12,12
13148,19,4,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,7,0,2,5,18,7,11,43,3,12,21,19,24,34,36,22,17,42,18,34,54,40,39,65,44,48,43,50,47,64,45,56,61,58,48,53,59,55,46,57,54
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,199,11,10,3,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,113,1974,330,446,125,162,74,31,24,61,35,12,127,53,65,50,104,21,152,164,25,35,15,258,21,76,25,57,48,15,56,33,61,109,36,12,34,171,21,21,103,93,49,89,9,71,292,96,298,42,30,68,318,169,219,359,364,305,639,349,285,606,296,449,754,617,448,941,337,405,257,493,207,533,447,725,498,411,453,432,462,444,475,360,401,367,313,322,435,377,365,351,369,413,369,366,458,409,376,365,329
13153,1236,143,30,80,18,60,38,46,25,16,37,90,35,55,18,23,73,16,49,53,10,18,16,4,15,9,0,22,2,7,4,1,1,26,1,20,7,2,1,5,29,13,24,3,0,2,7,1,33,61,35,75,33,14,32,57,61,91,22,62,19,70,19,28,3,26,22,7,18,34,21,52,4,8,5,16,66,5,10,8,14,11,15,24,5,16,6,6,6,4,6,13,5,11,4,6,5,9,9,7,5
13154,446,17,1,18,2,11,1,1,2,8,0,0,4,2,3,2,1,0,3,0,0,0,0,3,0,4,4,2,1,0,1,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,3,4,2,0,6,3,1,1,3,1,2,8,3,2,1,1,3,2,6,3,3,3,3,2,2,8,4,2,3,3,7,6,4,4,4,3,5,6,4,5,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4
13155,27,24,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13158,2,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,5,8,0,3,3,4,3,1,0,2,6,3,4,2,9,6,3,2,3,4,2,0,1,1,7,2,2,1,2,1,6,10,9,5,1,9,8,6,10,6,2,13,5,3,6,7,3,9,8,4,5,6,7,6,10,12,14,10,9,9,8,9,6
13159,31,32,54,43,0,2,0,1,0,0,0,0,0,1,0,0,10,2,0,1,8,13,4,3,12,7,4,4,6,35,11,28,7,21,14,39,12,16,25,12,27,26,32,11,9,7,19,15,27,10,22,20,48,26,25,109,25,42,10,7,8,23,10,16,9,17,20,12,16,9,11,32,11,18,36,29,22,26,13,6,19,30,17,9,17,10,14,13,17,18,12,12,13,14,12,15,16,12,13,13,18
13160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,554,0,13,27,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,1
13164,2,5,12,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,770,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13167,29,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13170,13,239,145,76,155,35,1,17,1,4,1,2,0,11,2,3,5,1,0,3,1,0,2,1,0,0,1,0,1,1,0,4,0,0,1,2,0,0,0,0,0,1,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,2,7,2,2,12,4,11,1,2,1,1,17,14,9,8,5,18,13,19,5,4,27,8,12,13,8,6,13,11,10,9,13,11,12,12,11,10,9,10,13,9,10
13171,4,1,3,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,772,43,13,13,14,9,7,120,22,72,51,90,114,91,61,49,58,26,26,94,67,68,132,126,33,115,55,13,90,15,19,69,78,39,33,66,31,29,89,76,58,15,73,83,47,20,42,20,53,23,65,44,53,19,36,47,43,15,18,24,16,29,46,35,42,38,32,47,33,19,44,57,60,26,33,18,27,35,13,13,21,13,12,18,25,20,12,18,18,18,20,22,18,17,15,16,16,18,17,15,15
13173,1142,25,240,184,141,294,179,27,37,79,21,45,14,10,15,1,5,1,1,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,6,1,1,0,0,3,0,3,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,29,19,3,0,5,0,0,3,1,0,6,8,3,1,3,11,8,1,4,5,40,3,9,5,11,4,6,1,2,0,1,30,4,1,3,2,2,1,3,5,1,6,4,5,15,6,1,3,2,1,12,2,2,1,3,4,3,0,7,3,3,7,1,3,2,2,6,4,0,2,2,3,2,2,3,1,4,2,0,0,1,0,2,1,2,0,0,1,1,0,0,1,1,2,2,0,1,0,2,1,1
13175,24,19,5,17,1,1,1,1,1,0,7,0,0,1,1,0,1,4,3,0,8,9,4,15,2,11,3,2,3,0,5,2,3,3,0,1,0,0,1,9,1,0,0,0,5,2,13,3,2,0,0,1,2,2,0,2,3,6,2,3,5,1,1,2,3,1,1,0,0,0,0,3,0,2,1,1,1,0,1,2,2,2,3,2,3,4,5,5,3,4,6,7,4,7,5,6,6,4,7,7,7
13176,11,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13177,0,1,0,3,0,2,1,0,5,0,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,15,25,43,22,26,9,2,3,1,1,2,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,4,4,1,2,3,1,2,1,1,2,1,3,1,2,6,4,1,1,3,1,2,3,1,2,2,1,8,1,2,1,1,1,1,1,2,1,1,1,1,2,2
13180,50,7,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,3,5,2,0,4,4,2,3,1,2,2,5,3,2,4,0,2,1,4,0,4,0,2,1,2,5,4,3,2,3,3,2,1,5,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13181,1008,63,6,115,3,22,1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
