ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10865,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10866,99,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,3,0,2,1,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,1,4,1,3,2,4,0,3,2,1,1,0,1,0,2,4,2,4,4,5,1,6,3,4,3,4,3,5,3,6,5,4,5,4,3,4,5,5
10867,51,32,27,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868,52,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
10870,24,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,2,0,2,0,0,1,0,2,2,2,1,1,2,0,1,1,0,2,1,0,1,2,2,2,2,2,2,2,1,2,2,2,2
10871,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10872,43,77,61,24,10,3,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,1,1,1,1,0,2,0,1,2,2,0,1,2,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
10873,1,1,1,0,0,0,9,1,10,3,12,1,0,2,0,1,0,1,0,0,2,2,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,3,6,5,1,5,1,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,2,2,1,2,3,2,0,2,2
10874,25,32,3,28,12,3,5,0,3,5,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,6,0,1,0,0,0,0,0,1,10,9,7,18,5,0,1,15,12,9,3,7,3,6,3,7,7,9,6,21,10,24,8,13,18,10,10,9,11,16,16,12,17,16,12,14,12,12,13,12,16,16,17,18,17,14,15,13,11,12,14
10875,9,2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,211,46,54,23,4,20,21,71,26,36,53,42,40,14,43,23,11,10,33,20,15,6,9,6,12,8,12,10,7,7,13,3,10,10,6,1,8,2,4,5,4,1,7,1,2,3,7,1,4,2,1,2,2,2,6,3,4,2,3,2,1,5,4,2,4,4,4,3,3,3,3,3,2,4,3,3,3,6,5,6,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10878,26,16,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,1,1,2,1,1,3,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,446,70,41,13,1,0,0,5,9,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,59,11,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882,1,4,5,4,6,1,0,1,5,2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883,79,4,1,16,6,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10884,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10885,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,2,2,3,1,3,3,3,2,1,1,1,3,1,1,2,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10886,490,184,311,37,60,9,7,8,2,17,13,9,4,13,11,11,14,6,6,5,16,17,1,5,7,8,1,2,13,16,5,6,9,29,10,12,4,5,11,1,15,8,43,12,3,4,9,10,25,25,1,6,12,15,3,10,7,7,6,11,18,4,10,10,16,8,16,7,7,6,6,6,10,11,6,7,8,12,10,9,10,12,10,11,7,9,9,9,7,9,9,8,9,8,10,9,8,9,9,9,10
10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,431,56,61,28,98,6,52,93,18,45,3,3,9,64,5,5,2,1,9,9,8,9,1,1,8,1,8,8,8,3,11,1,4,6,13,9,70,0,41,32,16,6,16,2,14,33,3,59,14,18,14,52,25,36,63,102,45,69,4,31,13,32,8,92,18,39,8,75,79,19,8,105,111,30,29,48,116,69,74,78,88,18,20,32,28,87,24,49,53,74,60,81,54,56,40,55,54,35,41,43,43
10889,169,43,71,114,39,2,11,7,5,7,4,4,4,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890,40,1,2,4,4,5,5,2,5,3,3,2,5,4,1,5,1,2,1,6,4,1,6,5,3,2,0,4,5,1,6,0,5,2,0,0,6,1,1,4,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,3,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10891,30,156,42,3,8,1,0,0,4,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,3,0,0,1,0,0,2,0,0,1,10,3,5,1,3,2,3,6,1,15,4,5,3,11,7,16,8,10,8,11,7,8,8,15,14,21,19,24,19,17,8,13,32,15,18,18,19,15,12,17,25,17,25,20,31,18,24,32,26,31,32,34,27,32,22,21,25,26,26,18,27,16,19,19,24,28
10892,352,163,10,11,12,8,25,3,5,13,3,40,23,52,45,10,11,24,15,27,11,12,6,8,20,40,7,30,19,34,39,27,21,23,11,1,5,10,7,18,19,12,21,21,35,12,22,61,57,16,15,31,2,17,28,65,11,9,8,0,40,13,3,3,1,2,2,7,9,8,1,0,2,3,8,10,4,5,2,3,2,3,3,2,2,2,3,2,3,3,2,1,2,3,2,2,2,2,2,2,2
10893,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
10895,44,18,5,23,5,1,1,1,1,4,1,2,2,3,1,1,2,2,0,2,0,2,0,1,1,0,2,1,2,2,2,2,1,1,1,1,5,1,2,2,0,2,0,4,0,3,0,1,3,0,2,0,0,0,0,6,0,0,2,1,7,2,2,1,1,0,1,2,0,0,0,2,3,4,1,3,1,0,2,0,1,1,0,0,0,3,1,3,3,4,1,3,3,2,2,1,2,2,1,1,1
10896,153,71,29,30,31,26,48,58,38,41,16,18,55,60,44,48,65,72,53,51,43,28,48,45,19,37,27,41,32,65,52,62,59,27,30,28,29,54,66,54,63,81,45,63,78,57,51,42,44,29,33,41,45,56,84,53,39,56,58,71,75,83,59,111,97,75,115,62,85,68,74,74,64,77,88,94,99,101,80,98,91,93,70,100,117,101,107,97,109,108,118,117,107,106,102,119,109,112,117,115,115
10897,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
10900,419,41,12,22,5,8,1,2,1,1,2,4,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,2,2,3,3,3,2,3,0,2,3,1,1,1,2,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1
10901,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,33,15,2,10,2,2,5,1,3,9,2,5,3,3,15,6,2,22,14,6,6,10,8,4,22,14,12,6,12,9,7,15,10,10,15,14,16,18,26,11,14,14,11,5,25,9,8,4,4,14,8,14,17,22,5,7,4,13,14,11,14,6,6,19,5,7,2,5,11,6,2,3,3,3,17,5,6,2,7,14,10,11,7,5,17,4,4,8,4,5,4,5,5,5,4,5,6,5,5,5,7
10903,71,22,301,18,2,5,7,1,5,0,2,26,2,2,0,5,12,11,6,16,6,9,6,14,8,6,17,1,6,0,2,0,5,26,24,26,32,18,0,2,7,1,27,7,15,42,6,89,44,38,11,23,2,18,63,43,38,67,12,4,38,9,6,61,43,33,45,54,16,53,107,125,56,59,49,48,30,50,46,47,19,25,38,30,76,45,41,28,37,50,37,40,41,46,33,56,48,33,49,53,35
10904,115,10,5,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10905,0,16,2,10,15,3,1,1,11,2,0,2,3,4,0,1,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10906,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10907,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,3,4,0,0,1,2,1,9,2,1,0,6,7,14,7,1,1,2,1,1,9,6,4,0,2,5,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
10910,17,20,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,12,21,20,1,11,34,9,5,6,16,12,29,26,21,10,15,45,14,13,27,4,29,31,9,50,31,20,57,48,19,12,12,10,12,26,14,9,19,10,17,32,17,55,56,19,24,46,26,35,19,33,45,53,24,34,20,48,35,37,57,48,46,27,47,48,42,53,46,52,43,48,42,45,51,48,47,42,46,47,50
10911,78,13,2,0,2,2,1,1,0,0,3,4,4,4,3,3,1,0,0,1,1,4,2,0,0,0,1,4,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10912,81,37,67,33,27,12,19,7,16,7,7,1,1,18,4,0,7,4,6,1,0,3,0,0,0,0,0,0,9,0,0,14,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,1,2,0,0,0,5,1,0,0,0,2,0,1,3,0,3,2,3,3,2,2,2,7,5,3,8,4,0,3,2,6,3,0,2,3,5,5,5,6,6,5,6,6,5,6,6,5
10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10914,169,78,46,130,80,18,58,32,4,11,16,6,18,3,9,0,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10915,154,22,27,15,15,8,8,3,6,13,5,1,0,1,4,6,3,0,2,1,3,4,2,0,0,2,0,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,3,1,5,5,2,5,2,3,0,4,4,2,6,5,2,10,2,1,2,6,4,3,3,7,5,3,11,7,5,4,8,14,4,5,7,4,5,6,4,4,4,6,6,6,7,7,6,8,8,6,6,6,8,8,6,6,7,6,7
10916,51,1,1,0,1,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,3,0,1,1,0,2,0,0,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10917,59,17,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10918,29,1,4,12,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10920,138,126,32,0,2,6,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1
10921,1,32,2,19,8,6,0,3,0,1,6,1,0,0,2,3,1,1,1,2,1,4,7,2,3,10,2,2,1,1,3,1,1,2,4,4,14,1,1,3,13,13,15,9,6,1,3,0,9,3,11,10,8,9,4,8,6,13,11,27,20,11,22,6,20,6,5,9,21,7,22,18,11,9,6,14,20,9,6,12,9,8,8,5,7,11,11,9,6,12,9,9,13,14,7,12,13,9,11,13,10
10922,22,0,6,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,1,1,1,1,0,0,1,1,1,2,2,4,3,4,8,3,4,5,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10923,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10924,128,33,19,12,12,2,0,2,2,0,0,1,2,1,0,1,1,2,0,2,1,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10926,141,45,39,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,1,1,1,3,1,2,1,0,1,1,0,1,0,1,2,5,3,1,1,1,1,2,3,2,1,1,2,3,3,1,3,2,0,1,4,5,6,5,4,5,6,5,5,6,3,6,6,6,3,7,4
10928,103,19,18,0,8,0,1,2,9,0,0,13,1,0,1,2,0,2,0,0,0,0,0,0,0,10,0,3,2,5,3,1,13,2,3,0,5,5,0,1,2,3,1,1,1,2,1,1,0,1,0,2,7,2,2,1,0,2,1,1,1,1,1,0,2,2,1,2,3,3,8,3,15,11,5,5,5,8,14,15,8,12,18,15,16,6,11,13,17,13,16,14,19,14,12,16,16,14,15,20,10
10929,37,23,46,16,11,44,44,11,18,11,7,5,2,1,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,4,1,4,3,1,3,2,2,3,4,5,4,5,3,3,4,4,4,5,3,4,5,4,4,3
