ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14292,2268,795,1059,311,151,504
14293,470,23,1085,87,718,231
14294,609,137,133,5138,53,483
14295,8,709,7,129,17,2726
14296,389,75,1813,1496,45,6
14297,648,186,10,234,11,139
14298,8,122,11,304,140,8
14299,6,387,73,7,10,234
14300,83,307,642,1598,1763,10
14301,8,1208,1271,303,10,485
14302,17,115,47,311,9,183
14303,87,797,305,455,651,900
14304,90,10,394,4480,10,123
14305,26,748,1,8,262,650
14306,5,740,467,7,782,8
14307,159,16,181,127,181,84
14308,213,3070,1472,12,8,7
14309,54,73,11,64,385,2377
14310,738,156,257,270,9,56
14311,318,14,270,652,8,9
14312,11,653,193,663,599,815
14313,6,2663,5,743,6,9
14314,427,1228,2678,254,603,189
14315,829,218,9,67,69,81
14316,81,144,253,847,267,6
14317,1109,1182,633,8,162,25
14318,11,238,88,399,2398,5037
14319,169,805,16,65,452,0
14320,89,857,97,11,9,11
14321,907,195,1129,228,353,853
14322,255,150,112,11,935,243
14323,182,361,111,269,270,7
14324,82,426,847,577,283,1532
14325,635,1639,461,394,353,553
14326,146,310,86,5101,744,399
14327,1057,140,1107,9,75,2012
14328,529,7,64,16,1162,2377
14329,190,834,11,206,190,2336
14330,391,394,344,9,158,25
14331,18,9,840,301,10,4973
14332,746,256,191,192,9,556
14333,301,2,4600,290,11,553
14334,12,755,658,3652,9,2058
14335,8,7,409,172,9,3722
14336,1017,565,30,931,707,487
14337,1061,159,802,95,77,3
14338,1110,2360,9,925,183,1232
14339,901,213,115,16,12,9
14340,172,632,8,2272,504,928
14341,230,3853,60,138,8,195
14342,685,2117,10,7,9,7
14343,1296,41,51,526,884,9
14344,8,1477,251,321,498,3
14345,355,388,906,682,14,479
14346,9,93,421,889,12,909
14347,75,1274,8,145,60,965
14348,36,2213,210,9,655,254
14349,645,635,13,855,60,4715
14350,95,912,107,125,8,16
14351,9,61,1002,797,554,809
14352,642,334,62,9,743,8
14353,291,835,152,700,8,1187
14354,81,258,42,8,18,460
14355,695,493,8,9,45,1025
14356,136,768,146,627,7,8
14357,646,61,11,512,274,10
14358,1229,5851,633,7,127,411
14359,357,191,12,71,141,1164
14360,335,226,947,1836,1072,483
14361,267,344,49,1092,164,217
14362,112,466,740,549,104,114
14363,209,76,69,8,21,978
14364,456,1551,4,11,66,313
14365,407,324,11,96,135,10
14366,413,920,2505,888,620,292
14367,727,1497,1340,3,138,377
14368,697,78,459,175,112,17
14369,249,199,1732,2680,1027,1270
14370,133,291,11,367,7,28
14371,16,821,208,9,160,523
14372,611,1446,182,7,9,329
14373,177,1104,9,414,1126,424
14374,103,77,1015,534,783,30
14375,47,1012,56,893,22,237
14376,690,17,71,104,20,733
14377,401,188,894,9,11,450
14378,249,85,153,10,88,1906
14379,137,435,733,233,2770,10
14380,73,148,9,6,492,141
14381,254,57,1872,436,2389,9
14382,385,14,165,363,746,1362
14383,196,575,9,289,96,99
14384,635,681,201,563,1206,11
14385,52,44,48,1355,1135,189
14386,7,76,68,7,838,379
14387,470,838,1,136,9,3121
14388,113,2272,278,936,401,311
14389,92,57,88,126,579,813
14390,1042,5619,927,10,1334,697
14391,163,10,271,35,109,524
14392,25,768,10,468,14,682
14393,358,842,492,5,7,162
14394,374,415,132,2178,2385,794
14395,58,2507,11,802,71,295
14396,16,1100,64,8,1302,10
14397,112,40,297,873,684,1286
14398,330,230,785,586,1269,52
14399,1222,659,2749,2066,415,159
14400,89,491,797,476,834,743
14401,449,144,31,224,1078,409
14402,476,10,208,7,129,586
14403,700,146,9,73,133,347
14404,1115,588,842,480,506,385
14405,164,9,132,400,9,10
14406,57,225,270,428,380,744
14407,10,555,56,621,498,2969
14408,113,101,1957,431,748,2338
14409,124,428,269,559,8,2527
14410,564,30,398,3874,799,312
14411,5663,12,286,97,33,106
14412,74,2254,6,1172,10,11
14413,617,182,450,411,705,7
14414,31,396,33,418,81,323
14415,9,339,12,80,178,93
14416,563,9,1592,223,7,290
14417,1721,1098,483,767,8,9
14418,142,512,43,8,328,582
14419,108,42,9,9,9,667
14420,277,707,11,228,268,9
14421,692,669,809,8,456,325
14422,463,1804,139,108,269,10
14423,353,294,352,2108,219,392
14424,990,3377,10,8,66,163
14425,529,272,52,115,7,11
14426,584,1154,9,278,30,308
14427,192,1819,1033,198,11,550
14428,155,2483,12,9,269,7
14429,655,220,263,385,114,222
14430,630,231,803,613,9,42
14431,621,1352,239,337,10,169
14432,378,7,274,1,11,3189
14433,224,184,472,9,285,1351
14434,202,2118,38,760,147,11129
14435,254,1234,435,201,111,1304
14436,283,615,1047,14,249,128
14437,191,7,1167,19,9,2428
14438,30,1262,133,269,765,897
14439,301,697,730,1154,75,518
14440,18,28,33,1096,236,1417
14441,165,14,580,0,207,1551
14442,372,10,113,7,1126,350
14443,96,9,104,86,10,1186
14444,2703,967,144,466,9,10
14445,850,272,1,9,9,59
14446,285,392,8,286,798,2478
14447,145,690,11,82,394,713
14448,1382,7,738,33,1914,1622
14449,21,279,89,337,80,1375
14450,176,14,397,891,7,1485
14451,35,68,136,9,10,191
14452,487,489,236,1513,272,123
14453,19,92,8,516,9,200
14454,185,150,609,488,7,6
14455,14,10,11,707,377,794
14456,291,90,1023,733,26,60
14457,231,1344,397,250,8,1752
14458,1350,0,309,298,10,811
14459,256,242,368,3471,6,19
14460,409,565,106,553,6,9
14461,7,8,10,7,1257,988
14462,8,1190,289,705,1520,43
14463,29,83,196,350,72,1029
14464,76,958,11,641,9,79
14465,22,302,693,460,57,33
14466,1462,209,109,402,121,1495
14467,77,431,319,17,404,9
14468,362,9,10,7,4096,752
14469,14,549,70,423,10881,297
14470,335,12,423,308,168,601
14471,443,2703,7,8,830,134
14472,1103,297,1002,79,592,795
14473,111,1,341,1586,1,2
14474,366,13,324,38,11,109
14475,572,191,404,42,364,680
14476,48,977,260,11,10,922
14477,147,92,317,280,10,2475
14478,65,594,95,4250,660,291
14479,226,503,1068,130,5,345
14480,1474,181,5,14,7,680
14481,504,372,257,234,11,759
14482,154,244,139,7,537,47
14483,316,173,11,129,11,8
14484,694,1470,451,585,107,6
14485,822,81,506,16,1923,1558
14486,160,158,45,276,349,717
14487,64,1535,1134,2599,8,127
14488,36,248,11,737,99,3443
14489,134,114,5,8,605,11
14490,205,994,8,11,1478,583
14491,898,308,714,6,9,184
14492,7,7,35,6738,9,356
14493,898,562,1620,518,9,248
14494,390,664,11,797,85,735
14495,31,598,3060,133,765,38
14496,324,56,7,3,7,153
14497,93,511,88,598,10,218
14498,12,1941,8,682,816,83
14499,610,28,759,7,18,59
14500,249,216,55,2752,8,15
14501,542,506,489,420,3,396
14502,555,980,1285,239,9,397
14503,682,2676,11,545,9,2649
14504,495,235,355,921,383,712
14505,1183,52,1151,665,650,224
14506,195,686,1326,3325,787,9
14507,858,236,1935,530,1433,1627
14508,633,114,9,1289,354,348
14509,84,2122,325,111,1543,163
14510,1052,1136,585,1071,439,886
14511,130,228,304,1561,74,256
14512,10,549,10,1040,993,2464
14513,19,288,475,119,292,23
14514,113,137,626,32,790,308
14515,11,840,9,7,191,1003
14516,299,1528,824,167,434,306
14517,554,424,42,551,696,60
14518,203,37,426,241,1310,14
14519,365,129,11,703,7,341
14520,461,644,933,265,145,290
14521,538,234,746,61,5,662
14522,774,857,2784,460,670,267
14523,164,72,662,4,210,337
14524,148,530,3038,258,505,346
14525,860,43,72,1003,10,163
14526,11,436,65,10000,627,110
14527,118,369,9,13,8,383
14528,321,11,1453,256,7,2278
14529,432,740,682,586,9,107
14530,146,8,1397,14,87,7
14531,502,12,902,2431,1250,883
14532,189,547,12,1011,1126,181
14533,26,310,134,9,733,13
14534,269,1815,409,193,219,8
14535,1323,660,271,697,12,1107
14536,502,314,9,132,197,30
14537,160,49,299,756,581,706
14538,1467,503,7,6,2399,8
14539,123,37,176,690,113,14
14540,18,2810,443,1028,17,9
14541,547,1010,72,1339,342,31
14542,807,170,151,337,10,21
14543,1059,118,67,1440,11,68
14544,55,1262,11,1211,13,1923
14545,269,82,9,212,34,124
14546,992,912,1834,115,8,423
14547,284,15,9,237,9,412
14548,78,127,135,32,1234,113
14549,46,177,341,1343,11,48
14550,656,395,778,99,865,402
14551,1153,42,249,2404,1022,7
14552,8,1707,2528,124,9,269
14553,396,681,140,472,9,9
14554,266,717,973,283,250,237
14555,695,956,553,1219,1243,132
14556,87,2523,1082,4482,250,230
14557,312,155,12,11,224,452
14558,623,273,1437,363,1,1041
14559,106,1522,1628,544,7,2258
14560,220,718,106,194,27,218
14561,312,50,150,59,1113,166
14562,609,1342,8,13,9,21
14563,261,381,1063,48,11,7
14564,316,1278,536,568,988,9
14565,12,188,714,306,1152,256
14566,29,317,11,127,369,3575
14567,789,254,9,679,39,675
14568,400,450,11,9,1279,172
14569,456,14,884,238,94,2624
14570,85,86,59,573,470,307
14571,811,670,2,9,71,2358
14572,365,177,437,154,69,777
14573,967,223,284,1486,2026,497
14574,270,1995,155,464,178,17
14575,1097,40,8,1356,630,1485
14576,11621,11,11,217,10,2142
14577,1636,351,9,245,83,9
14578,116,1372,79,238,154,6
14579,111,112,10,312,178,160
14580,373,191,276,17,6,416
14581,1283,5998,368,95,94,1637
14582,367,15,92,1690,754,1254
14583,83,507,11,14,11,1283
14584,9,397,9,2452,122,512
14585,267,777,153,37,53,40
14586,508,12,9,2961,4,393
14587,14,410,8,72,354,7
14588,68,10,82,242,9,7
14589,849,277,92,187,384,411
14590,50,7,342,814,204,1459
14591,8,552,1337,407,169,377
14592,578,143,9,9,1030,360
14593,61,710,129,1083,158,12
14594,1084,855,121,275,338,217
14595,8,186,270,811,12,10
14596,16,1154,742,1505,103,7
14597,8,600,304,892,189,15
14598,239,208,44,593,8,7
14599,236,999,312,2428,302,10
14600,403,105,814,64,8,327
14601,52,474,197,136,9,1185
14602,32,1183,583,793,1496,66
14603,182,1091,24,7,10,54
14604,832,1702,14,338,1189,977
14605,10,7,20,162,684,85
14606,159,75,86,1479,30,11
14607,518,14,112,238,95,294
14608,516,6,293,162,678,4
14609,441,131,574,82,179,400
14610,1183,131,121,7,706,11
14611,456,649,63,116,370,46
14612,14,1385,315,9,8,276
14613,92,1372,409,472,2902,846
14614,627,361,845,1027,11,60
14615,1080,450,318,104,976,370
14616,188,318,308,8,208,1240
14617,735,2472,223,963,8,16
14618,111,739,3201,1502,3154,10
14619,62,2740,9,6,97,275
14620,260,1683,626,1393,9,9
14621,188,226,967,882,112,379
14622,54,119,495,601,8,2374
14623,226,20,1260,128,1468,246
14624,10,494,7,864,225,73
14625,1705,980,496,435,2007,348
14626,54,170,198,5,340,253
14627,284,1322,92,1483,320,261
14628,146,136,451,7,11,137
14629,629,910,384,1720,11,421
14630,369,559,273,90,15,7
14631,185,455,363,694,664,475
14632,1515,1649,2500,410,1290,3242
14633,169,154,1,8,614,2853
14634,404,182,2259,1042,234,868
14635,244,296,498,6,2266,79
14636,205,7,155,1101,189,3976
14637,11,29,1344,1448,9,11
14638,684,8,240,420,10,1019
14639,1293,347,126,5,7,10
14640,280,469,8,385,709,808
14641,359,541,11,2235,968,265
14642,253,93,6,10,135,10
14643,346,800,3165,92,11,80
14644,337,1,708,16,371,43
14645,313,131,56,158,376,9
14646,1300,6150,144,707,11,420
14647,183,1123,354,428,11,1147
14648,781,9,409,149,9,129
14649,153,152,709,707,10,257
14650,13,9,539,4048,138,720
14651,220,1180,95,200,181,68
14652,157,354,39,527,1709,447
14653,5019,306,476,118,8,566
14654,138,204,608,539,111,110
14655,197,1366,2,3184,73,202
14656,1112,395,48,6,67,181
14657,1966,3,742,423,45,508
14658,79,2932,47,466,214,446
14659,414,440,9,8,249,325
14660,89,340,705,1477,1663,532
14661,365,813,632,73,11,440
14662,249,1177,1234,36,8,6
14663,106,1705,10,23,264,619
14664,30,567,1721,2307,74,120
14665,1514,1133,37,606,335,304
14666,75,8,775,658,269,697
14667,168,50,111,12,989,680
14668,278,33,2025,715,8,9
14669,194,7,1156,16,895,1964
14670,133,18,1068,686,11,194
14671,112,266,678,1530,5,1715
14672,274,1,229,11,11,1007
14673,583,405,84,2568,919,9
14674,57,933,35,1192,38,94
14675,296,294,167,215,8,273
14676,154,226,784,922,7,6
14677,158,620,11,88,589,414
14678,152,1698,303,491,159,459
14679,453,140,1871,46,491,1370
14680,608,391,173,725,38,266
14681,78,800,245,18,35,154
14682,232,105,161,663,209,1364
14683,59,294,7,14,7,20
14684,246,272,183,2842,346,10
14685,296,615,1670,386,11,133
14686,972,15,293,331,347,95
14687,10,419,11,295,153,300
14688,53,201,11,268,319,670
14689,251,32,7,625,313,73
14690,90,283,9,1282,109,9
14691,923,443,11,319,239,544
14692,462,291,138,58,229,98
14693,213,170,1325,106,65,1613
14694,89,540,8,679,32,1025
14695,92,865,273,2452,7,932
14696,153,2224,296,217,8,179
14697,655,321,105,315,7,281
14698,482,3,61,1721,7,72
14699,596,341,306,857,582,222
14700,1248,975,2027,2585,406,1977
14701,649,130,209,9,393,204
14702,146,222,335,485,9,2411
14703,485,78,398,868,180,962
14704,97,92,1229,1178,138,43
14705,944,1002,513,987,258,152
14706,139,604,511,6384,8,106
14707,18,477,519,145,185,371
14708,310,445,925,586,10,8
14709,208,223,304,766,183,1448
14710,249,1620,10975,3617,97,202
14711,244,1215,269,8,360,11
14712,610,8,404,396,677,7
14713,465,225,368,544,532,8
14714,45,50,9,193,7,265
14715,9,792,98,271,14,1191
14716,1306,227,270,108,400,0
14717,119,189,367,460,2526,351
14718,348,63,1332,14,11,7
14719,56,53,100,284,981,820
14720,131,69,11,1658,1157,4421
14721,170,314,69,403,102,10
14722,732,149,20,734,1413,385
14723,152,2744,11,5,1049,9
14724,259,36,9,7,454,857
14725,968,1114,1149,384,300,336
14726,101,649,333,428,24,201
14727,463,553,2646,7,626,14
14728,507,631,216,624,1043,639
14729,179,328,296,199,101,474
14730,169,716,29,168,239,93
14731,86,127,8,79,408,2381
14732,89,925,11,269,9,846
14733,65,584,1044,198,362,10
14734,7,338,11,530,250,699
14735,78,395,1107,2553,2003,305
14736,444,584,692,1621,199,77
14737,237,441,7,7,7,14
14738,1886,2998,10,434,61,665
14739,179,11,739,1155,712,326
14740,1433,478,256,272,14,389
14741,120,575,27,862,415,9
14742,11,1023,8,3232,317,8
14743,1978,65,41,1294,9,1235
14744,696,175,2135,456,2408,400
14745,26,782,11,14,180,1666
14746,10,120,34,621,176,241
14747,1559,142,69,228,222,5
14748,299,345,224,9,154,16
14749,56,813,258,383,115,250
14750,98,758,266,2003,20,960
14751,366,727,248,1013,8,508
14752,871,244,41,1329,151,31
14753,501,476,535,901,179,118
14754,41,9,510,1704,310,351
14755,330,13,234,293,399,824
14756,775,353,145,257,10,9
14757,72,876,11,1668,608,689
14758,488,374,14,386,171,1843
14759,831,47,60,546,161,96
14760,2210,173,296,290,487,715
14761,296,43,3815,797,7,293
14762,1221,127,10,602,9,847
14763,414,592,91,19,45,2071
14764,6,501,8,171,10,75
14765,651,131,673,10,8,703
14766,330,3001,1552,8,9,787
14767,183,164,1471,8,1319,563
14768,1023,152,13,10,64,31
14769,1308,888,1886,417,219,6
14770,1310,194,2187,402,75,19
14771,144,341,9,10,9,68
14772,1193,223,185,214,701,2259
14773,278,32,115,353,1720,161
14774,714,9,232,55,190,566
14775,164,2814,289,26,339,10
14776,604,176,64,831,9,382
14777,70,3312,228,50,16,105
14778,31,142,609,767,29,272
14779,786,143,11,1436,11,9
14780,9,2980,55,312,10,14
14781,19,123,7,914,10,140
14782,98,227,148,256,132,341
14783,414,302,26,333,239,27
14784,134,6,60,62,695,13
14785,610,1762,162,166,848,9
14786,418,4,247,644,664,265
14787,11,140,5,239,2196,1300
14788,8,17,203,996,6,5
14789,9,423,9,10,10,2217
14790,497,6,1022,756,389,754
14791,76,234,777,217,68,896
14792,66,10,28,524,25,273
14793,189,385,159,268,1052,200
14794,1510,610,9,139,10,7
14795,1008,6,738,3741,750,1552
14796,485,126,71,1254,230,202
14797,394,70,586,2298,23,519
14798,128,158,9,3046,7,812
14799,650,23,8,126,8,459
14800,593,209,30,196,1268,941
14801,75,13,256,39,8,46
14802,115,498,112,1985,5,363
14803,232,296,266,879,11,491
14804,8,744,54,439,165,6
14805,189,322,65,7,268,260
14806,211,421,1763,186,11,181
14807,20,1179,50,1180,262,349
14808,514,10,765,117,1,95
14809,434,18,111,197,27,247
14810,930,406,11,9,10,90
14811,555,53,833,1215,27,943
14812,449,248,211,423,290,11
14813,1224,369,2127,1921,546,147
14814,1129,645,227,2483,724,343
14815,6,57,105,1675,1637,7
14816,70,360,756,890,287,1237
14817,985,5,737,11,564,513
14818,840,716,12,510,616,1114
14819,415,509,361,7,258,14
14820,16,11,8,8,1101,9
14821,497,323,581,765,919,8
14822,732,912,139,42,9,1070
14823,309,473,104,11,8,222
14824,413,853,462,7,53,9
14825,568,408,275,10,877,11
14826,138,318,695,844,151,1177
14827,449,311,427,179,298,2842
14828,1008,10,231,1,9,111
14829,477,952,12,8,272,512
14830,45,928,17,574,120,6
14831,177,237,6,1334,255,1456
14832,617,486,1,768,79,91
14833,391,603,5779,152,11,1492
14834,282,842,293,794,50,9
14835,43,1083,145,1926,230,344
14836,7,138,780,305,119,2482
14837,142,316,407,539,2427,183
14838,1072,7,8,212,10,10
14839,171,547,7,206,185,926
14840,497,1261,648,1339,9,1031
14841,145,5,30,6,1004,131
14842,1678,9,1100,149,698,787
14843,1335,334,139,1325,11,1092
14844,80,869,547,1485,244,9
14845,104,221,1118,0,7,1131
14846,39,667,330,1018,10,403
14847,1001,98,794,70,1555,40
14848,38,226,12,980,8,409
14849,16,2035,13,449,443,160
14850,207,872,341,3,9,1345
14851,109,209,680,365,696,6
14852,109,1370,6,838,620,9
14853,1014,1132,333,1545,43,4859
14854,65,1395,342,8,3,215
14855,619,441,323,78,2361,365
14856,10,6,223,10,26,544
14857,2024,197,4,802,705,205
14858,457,1723,1,612,826,1175
14859,309,179,262,2259,9,45
14860,205,57,313,5,302,53
14861,201,706,17,1636,941,11
14862,1442,607,782,1323,1178,1939
14863,621,139,165,528,21,825
14864,11,580,17,14,687,2814
14865,8,298,79,732,11,338
14866,1024,7,7,217,10,977
14867,3,79,61,350,7,8
14868,1090,682,170,1748,27,8
14869,392,873,388,2210,946,129
14870,432,3,136,435,12,170
14871,188,1024,955,9,189,276
14872,5,194,140,9,407,2308
14873,8,7,9,1740,241,39
14874,1283,184,124,2176,113,544
14875,215,864,94,1030,248,131
14876,782,237,163,9,9,7
14877,53,51,498,92,1641,1128
14878,20,1069,11,9,123,742
14879,1058,68,139,150,636,452
14880,9,971,333,276,33,372
14881,292,435,346,101,931,9
14882,481,177,140,55,9,9
14883,18,529,104,854,12,174
14884,154,247,290,50,6,264
14885,83,176,1983,20,789,777
14886,265,1278,322,2094,298,7
14887,495,922,817,225,32,10
14888,20,193,354,5,405,163
14889,99,799,9,279,95,11
14890,1133,962,1059,787,347,332
14891,908,316,140,137,266,9
14892,61,53,112,11,9,917
14893,270,470,10,99,11,2892
14894,643,294,18,11,146,118
14895,12,210,565,875,265,484
14896,1042,690,177,9,11,9
14897,269,69,2,119,158,0
14898,156,119,361,491,376,774
14899,9,104,452,7,429,8
14900,1277,322,283,143,7,1323
14901,29,322,210,13,9,437
14902,152,2484,333,9,72,528
14903,1105,3,7,4010,128,314
14904,231,339,433,7,92,6
14905,114,586,251,319,2700,566
14906,127,1263,645,349,6,287
14907,14,519,282,834,11,408
14908,11,598,8,464,3455,769
14909,342,648,11,1120,459,1234
14910,136,1664,176,957,14,7
14911,176,682,765,9,3,155
14912,63,195,9,109,1125,150
14913,824,1504,328,124,11,1476
14914,128,3,602,139,89,965
14915,92,254,292,471,1085,4
14916,17,9,14,2691,44,7
14917,158,128,75,313,186,357
14918,135,275,1857,8,7,639
14919,190,453,11,668,205,7
14920,156,164,569,129,3005,509
14921,388,143,702,18,11,70
14922,102,902,58,9,14,371
14923,942,164,443,261,2,1212
14924,7,36,492,255,6,418
14925,1123,364,304,14,416,9
14926,647,345,278,9,94,283
14927,384,711,150,216,8,5
14928,197,11,363,139,486,138
14929,11,2134,404,7,986,1068
14930,643,117,100,9,13,1312
14931,436,212,110,7,11,1074
14932,719,257,268,8,12,507
14933,861,89,15,969,69,4620
14934,327,310,53,584,556,496
14935,141,1389,4,9,376,1002
14936,6,16,1197,1476,11,103
14937,1012,152,95,201,10,8
14938,94,24,11,7,286,777
14939,917,11,85,1764,7,219
14940,119,5738,1992,163,323,393
14941,71,524,151,376,475,10
14942,507,55,228,4186,34,1396
14943,278,10,725,101,13,88
14944,534,780,830,391,9,688
14945,603,8,538,62,339,192
14946,2685,190,208,2450,274,327
14947,872,1076,123,3338,429,110
14948,233,114,269,8,287,50
14949,469,1707,1435,187,420,315
14950,62,46,164,12,12,10
14951,770,13,275,137,2499,10
14952,35,39,8,1913,263,80
14953,230,247,81,458,0,1091
14954,237,175,11,100,10,875
14955,198,26,719,961,259,8
14956,154,574,10,618,9,115
14957,7,711,409,78,562,355
14958,92,3791,914,12,7,6
14959,40,618,9,630,981,8416
14960,839,1032,733,916,11,277
14961,32,114,59,541,466,116
14962,61,928,227,3364,946,1329
14963,77,324,276,307,1429,8
14964,16,1638,147,855,936,29
14965,9,259,11,171,295,5
14966,358,2033,679,76,292,15
14967,33,9,9,9,77,249
14968,51,284,3842,154,7,9
14969,727,824,570,37,11,88
14970,950,431,639,793,10,3345
14971,6,1062,247,1725,45,1309
14972,243,1560,108,216,2713,637
14973,424,72,11,12,287,1451
14974,306,208,169,200,7,502
14975,158,48,344,544,78,755
14976,1391,557,367,43,473,755
14977,34,41,620,7,327,8
14978,169,10,12,1800,10,628
14979,527,2239,4,1496,478,5628
14980,227,511,145,74,1594,668
14981,292,68,520,1607,323,325
14982,1499,2440,204,322,930,808
14983,716,1729,2943,9,464,656
14984,314,842,6,807,418,547
14985,106,134,26,605,63,1147
14986,661,212,9,483,10,26
14987,917,394,44,556,703,7
14988,50,438,614,256,213,8
14989,2706,164,183,10,15,8
14990,52,1014,84,889,9,148
14991,113,143,337,104,1896,4820
14992,465,184,151,636,206,418
14993,1552,334,982,590,9,9
14994,88,688,82,140,10,9
14995,9,276,467,7,4,1262
14996,523,7,93,5371,7,1401
14997,50,121,909,254,1152,20
14998,1098,1085,800,16,44,10
14999,153,486,223,1753,1419,1354
15000,415,643,955,274,355,23
15001,1134,3449,1953,6850,242,899
15002,108,1803,727,181,8,394
15003,101,271,62,811,38,9
15004,344,3,301,96,5949,442
15005,238,660,337,10,109,132
15006,2661,1034,11,279,11,193
15007,173,1221,47,8,219,785
15008,187,62,759,3,679,193
15009,223,1512,247,649,57,691
15010,435,517,714,13,1913,124
15011,505,584,80,308,7,7
15012,95,1606,16,660,5,1135
