ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12265,708,505,198,37,78,387,244,330,89,483,64,90,354,140,64,113,34,4,15,8,24,5,2,6,4,40,1,5,19,19,19,8,11,10,7,8,4,7,24,2,5,22,21,30,2,1,2,6,3,6,2,2,2,3,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12266,65,245,31,218,176,522,122,248,187,35,51,58,27,81,6,20,6,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,614,665,677,247,433,42,367,4,311,36,4,16,7,13,0,8,6,1,5,4,21,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12268,6,213,432,54,496,242,753,213,301,176,94,24,117,45,185,340,355,259,405,326,284,306,325,185,243,433,127,325,362,197,252,378,588,195,273,517,271,369,489,336,151,424,392,409,255,289,300,315,143,349,253,388,223,378,336,266,236,406,350,404,347,336,339,381,163,276,189,308,367,364,296,363,350,350,338,448,373,388,354,341,409,389,306,360,267,353,270,326,300,352,351,327,323,319,298,328,305,276,353,342,304
12269,46,91,310,84,302,459,314,87,43,72,4,18,14,5,3,2,46,32,1,2,8,4,12,3,11,212,2,3,0,2,5,1,2,3,2,2,5,4,2,2,6,1,3,8,6,5,6,9,9,11,17,9,15,4,12,5,14,4,9,4,10,13,7,17,8,10,12,6,14,15,14,10,13,19,13,13,10,24,13,21,19,17,18,17,17,23,13,18,20,16,21,17,14,14,12,16,19,15,18,18,18
12270,23,547,710,234,245,480,240,608,328,230,27,9,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,20,8,569,186,144,255,126,119,198,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,552,670,606,484,355,451,312,397,556,493,377,595,407,562,366,559,661,64,652,334,104,605,456,550,304,706,488,312,627,524,610,593,575,566,552,436,513,516,575,588,492,464,371,292,458,593,541,547,578,492,528,508,541,244,467,482,396,393,461,661,617,619,630,661,693,631,642,679,644,642,600,613,641,627,657,643,642,593,631,624,611,612,600,626,620,625,602,629,595,601,637,616,598,605,602,615,611,624,603,614,607
12273,73,451,75,280,233,348,414,683,180,155,49,155,69,93,47,18,9,14,13,29,336,14,5,231,13,27,30,37,79,22,10,29,44,27,45,86,35,17,22,12,7,20,28,13,22,10,9,7,16,8,7,15,6,5,13,8,11,6,14,15,5,8,10,2,3,3,5,6,6,5,4,7,4,3,2,3,5,5,4,5,3,2,1,2,5,4,3,1,3,2,3,2,4,4,4,2,4,5,4,3,3
12274,109,389,587,563,10,619,225,469,328,354,433,294,185,216,345,182,281,314,142,193,143,236,192,224,61,184,255,285,257,185,270,261,242,136,318,238,340,208,289,122,259,169,238,121,134,170,212,237,260,257,93,270,242,283,155,224,195,182,222,206,225,261,242,259,171,278,193,199,272,243,275,184,216,250,276,293,304,211,214,157,210,194,193,209,214,273,225,220,258,248,288,230,234,243,236,234,248,214,284,264,274
12275,605,493,562,5,278,155,246,344,248,351,123,395,337,8,227,127,101,178,262,45,173,88,113,26,15,23,40,14,25,37,39,27,27,10,21,15,18,22,28,29,26,40,46,23,29,38,36,25,16,8,29,26,9,10,20,21,15,15,27,30,21,13,17,14,21,22,22,19,17,21,16,18,23,14,15,15,16,16,16,16,15,17,13,11,14,17,13,14,17,14,14,13,16,14,13,13,14,13,15,13,13
12276,320,305,123,27,237,350,258,9,38,143,52,167,63,58,85,54,45,136,120,78,82,81,67,97,175,49,130,90,77,90,94,102,97,178,116,93,139,71,117,157,143,111,81,111,111,89,163,118,128,101,106,168,96,93,115,84,117,129,75,88,66,68,84,83,47,89,69,91,74,28,43,32,56,59,60,62,48,71,74,71,45,52,64,58,45,46,45,29,38,36,44,42,37,34,28,30,32,34,26,36,31
12277,218,254,102,307,129,220,358,146,197,144,51,454,29,29,188,127,85,121,92,100,162,102,121,92,27,47,140,12,18,92,109,19,36,50,22,73,96,73,62,36,28,64,63,24,119,38,36,51,69,16,29,31,14,27,38,37,51,35,37,86,37,31,23,18,19,21,32,33,20,29,47,25,66,34,26,56,39,27,33,30,33,29,26,24,26,24,23,29,23,21,20,20,24,25,23,23,26,23,15,20,19
12278,296,157,221,236,73,298,71,49,95,1,2,0,1,0,7,0,0,2,2,3,0,3,3,0,18,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,293,145,32,36,290,17,294,28,8,16,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,140,215,190,313,31,35,4,90,70,36,129,8,39,7,105,11,53,28,13,60,60,83,70,83,51,129,138,12,158,195,104,99,59,55,82,91,95,131,108,28,99,49,137,32,51,31,93,73,68,59,93,34,63,100,57,55,29,29,36,87,30,19,27,17,29,32,28,37,17,36,27,43,57,28,14,20,30,21,23,21,41,33,35,21,29,22,21,22,19,19,23,24,25,26,25,17,24,23,19,23,24
12281,257,42,143,57,59,16,50,26,108,25,8,5,1,5,2,2,3,3,3,2,4,6,9,2,2,4,5,5,2,2,2,2,3,2,2,4,2,2,5,3,2,3,2,2,2,1,2,2,2,2,3,3,1,2,1,1,3,1,2,1,1,3,2,1,3,3,1,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12282,18,142,414,70,256,63,22,159,4,4,5,38,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12283,32,160,281,351,354,554,303,201,193,164,54,17,93,59,26,21,7,31,6,3,32,9,63,9,18,5,90,4,12,23,3,6,13,16,16,515,20,14,22,12,19,11,10,23,4,12,11,15,37,7,23,12,13,22,20,13,26,13,24,7,7,15,5,16,21,12,13,16,21,20,18,27,9,13,27,11,13,12,13,15,13,12,27,18,12,13,13,12,13,13,13,14,14,13,12,14,14,12,15,12,14
12284,370,646,48,1,5,349,1,14,30,7,39,44,48,29,1,11,8,33,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12285,27,527,10,158,311,230,149,3,44,40,18,12,37,52,9,28,19,19,10,4,16,5,37,6,0,0,3,1,5,6,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,326,81,223,36,313,497,517,328,148,246,227,107,93,160,235,211,198,237,204,221,95,213,278,326,185,225,180,653,169,162,216,179,188,208,210,111,229,217,193,195,138,327,175,180,155,160,227,160,131,130,110,158,138,138,147,113,117,39,115,121,113,109,122,127,82,112,108,105,84,97,67,51,92,71,85,63,81,75,86,77,64,68,83,54,54,67,57,66,81,63,56,58,61,55,60,61,56,73,52,60,55
12287,40,33,260,128,129,72,198,78,15,264,161,518,4,256,747,7,113,61,4,10,13,78,15,35,221,138,75,77,63,65,27,83,27,29,15,46,65,17,76,14,3,33,16,1,2,14,15,3,1,1,1,2,3,2,2,2,1,2,2,0,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12288,230,43,764,133,35,208,143,243,119,5,36,160,23,34,2,6,0,4,0,2,4,1,1,3,0,3,4,4,1,0,449,1,10,1,5,4,0,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,36,606,172,282,374,327,183,343,206,392,249,226,167,254,222,204,241,323,242,198,236,298,122,157,217,186,165,102,258,137,75,69,146,45,63,177,106,21,60,40,28,60,35,37,50,34,48,39,10,29,20,38,23,36,18,44,35,37,26,138,37,31,28,41,53,62,59,49,39,30,40,34,28,25,21,25,30,28,30,26,35,37,24,22,31,26,38,34,27,20,22,31,32,29,23,29,31,27,27,25,27
12290,162,16,497,287,319,282,175,397,196,77,133,189,166,213,540,194,224,219,263,218,330,178,164,150,124,187,95,110,38,32,39,46,33,43,41,54,41,36,88,51,32,111,31,27,44,16,33,48,18,21,43,44,29,42,37,29,22,34,22,23,38,31,24,44,36,43,36,40,35,27,33,20,22,22,25,29,36,30,30,21,21,27,19,21,39,23,25,28,25,23,21,23,24,26,21,25,25,28,25,25,22
12291,61,414,121,2,124,17,30,0,8,3,0,0,2,0,0,1,1,3,3,3,3,11,1,3,2,0,5,1,4,6,3,4,39,4,0,123,31,175,6,4,4,0,1,0,1,0,14,34,31,65,43,17,8,13,27,5,41,9,3,31,35,36,36,29,38,0,0,35,6,16,29,17,4,19,144,4,3,16,15,28,33,74,62,65,105,60,37,51,40,68,49,64,108,64,68,132,99,67,77,33,63
12292,0,360,139,15,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,11,12,35,80,111,172,190,8,22,8,2,13,25,26,26,41,21,38,13,5,19,6,5,8,5,8,7,9,14,10,11,11,9,19,13,15,20,6,10,18,10,17,2,6,5,3,2,9,12,3,13,15,11,14,12,3,20,18,7,3,3,14,2,3,5,3,4,3,5,6,5,3,3,10,4,3,3,5,5,1,2,1,2,3,3,2,1,1,1,2,1,1,2,3,2,2,2,1,2,2,2
12294,746,23,792,471,43,685,599,787,335,293,752,759,754,698,717,265,79,749,679,595,497,700,616,614,540,583,411,470,508,410,554,373,362,501,430,604,610,446,497,432,490,245,455,429,461,329,518,453,579,488,394,461,489,531,548,499,292,262,554,396,500,578,319,395,473,395,427,352,313,390,332,315,358,398,377,281,270,394,418,449,360,345,429,358,316,383,359,369,356,332,384,354,335,386,371,380,376,376,365,358,367
12295,247,382,0,129,124,46,9,5,0,61,4,8,3,0,7,6,3,2,5,1,6,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,65,255,476,454,182,270,450,466,702,230,288,36,169,32,34,17,4,7,15,1,1,10,9,3,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,374,324,325,41,445,313,360,230,45,149,106,311,104,164,272,230,219,250,264,154,386,215,241,174,149,110,105,157,135,116,179,163,168,276,128,81,124,134,135,104,144,107,174,233,74,115,172,220,147,97,127,80,102,68,132,90,77,84,72,30,92,85,85,110,72,93,68,49,69,67,63,46,73,70,51,50,65,77,61,65,76,59,79,75,60,72,89,50,61,54,66,68,63,54,60,56,61,57,67,72,57
12298,0,32,14,303,10,44,217,4,126,133,214,63,221,142,314,197,308,179,193,324,107,12,22,0,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12299,287,469,48,616,541,469,413,83,212,202,245,297,237,253,240,174,143,179,158,176,165,79,204,130,73,105,130,72,105,115,139,138,117,85,57,562,92,90,77,63,113,122,97,68,89,66,72,101,78,67,43,70,57,68,76,68,76,64,110,148,68,64,71,51,87,74,90,71,59,55,71,67,68,89,47,48,46,90,81,72,97,94,99,102,105,70,86,114,119,117,71,117,83,88,112,94,84,114,77,83,83
12300,518,455,98,175,360,625,202,572,11,35,38,136,148,44,114,177,47,171,86,190,142,108,167,248,318,242,94,43,111,116,183,145,282,264,253,139,234,177,188,171,156,190,141,232,455,454,266,293,591,340,353,355,175,281,395,212,304,238,180,154,291,231,251,280,267,364,243,266,290,224,297,267,156,223,295,281,368,238,320,277,276,289,343,317,322,265,325,261,273,232,240,236,300,243,237,263,257,258,277,263,257
12301,43,448,486,60,465,53,506,105,99,47,74,108,37,90,81,38,19,18,16,18,190,44,16,0,4,85,10,10,7,5,6,14,9,10,9,113,7,11,10,14,10,23,15,9,15,12,26,23,19,28,11,58,23,20,18,16,14,15,24,28,16,19,20,12,20,21,13,15,18,11,23,12,25,20,18,12,18,20,18,17,11,12,16,9,9,14,11,10,13,9,16,11,10,9,9,12,11,8,15,11,10
12302,32,34,177,22,58,251,333,19,142,105,96,44,130,19,61,66,43,93,97,106,158,128,175,70,133,66,29,63,58,57,31,56,41,52,47,44,41,48,65,40,63,457,14,94,52,37,51,32,6,21,31,31,43,16,17,18,48,30,48,16,30,26,25,31,47,44,45,14,15,36,22,40,14,19,26,42,25,14,27,23,16,14,29,15,20,21,14,17,21,15,17,18,19,15,27,21,22,22,21,20,13
12303,134,402,41,304,232,130,162,83,19,3,57,34,13,14,10,19,19,11,29,21,55,25,51,49,45,26,15,19,64,5,12,8,2,6,1,12,0,0,0,0,0,3,1,3,2,0,3,3,3,1,1,2,3,5,5,0,0,0,2,0,3,4,4,0,0,0,0,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12304,583,121,97,128,147,144,3,164,26,9,33,8,15,0,2,0,1,1,1,11,23,6,8,5,130,12,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,458,708,240,215,679,59,410,340,107,37,157,251,113,90,144,198,53,66,43,42,20,27,17,12,22,14,12,11,6,15,148,13,10,13,5,48,4,4,10,27,11,12,9,11,9,4,4,1,15,11,5,12,1,4,8,4,15,13,22,12,4,14,10,18,9,20,8,15,12,4,8,22,8,24,8,13,8,6,9,5,9,11,7,10,11,15,8,13,13,11,13,9,12,15,12,12,12,10,12,9,13
12306,246,580,102,424,223,507,551,0,372,215,65,15,69,59,52,102,92,61,80,39,22,29,9,28,35,48,26,12,20,21,13,13,10,18,19,7,17,14,7,21,9,11,8,9,6,10,7,11,9,11,15,21,12,15,8,11,10,14,8,11,9,8,9,10,10,10,13,8,9,9,10,7,8,9,8,7,8,8,7,7,8,8,7,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,8,8
12307,37,116,179,122,102,127,108,37,83,4,219,146,31,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,201,227,291,388,181,482,516,490,796,708,783,820,274,674,497,236,285,308,543,342,491,156,463,394,115,216,575,368,276,430,605,540,392,490,488,325,623,588,552,602,591,548,304,427,499,431,386,276,382,331,346,333,382,457,277,287,249,291,152,434,239,255,190,179,209,195,191,296,139,217,186,256,249,196,118,131,112,144,136,167,141,154,133,143,137,139,126,163,134,152,141,179,165,162,162,129,138,159,155,147,145
12309,53,213,394,357,276,391,408,439,322,244,170,118,40,13,21,14,32,13,32,29,0,16,33,50,35,34,14,6,3,7,12,8,4,7,1,2,1,2,3,1,1,1,2,1,1,4,2,1,3,1,2,1,1,1,1,1,3,1,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,82,286,315,242,22,183,43,65,117,11,8,57,0,13,27,24,4,2,1,7,7,3,2,6,3,6,44,2,7,6,69,6,4,7,5,3,4,2,2,4,2,746,55,43,6,1,2,2,5,1,1,2,2,0,1,0,2,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12311,41,482,236,190,11,658,52,105,21,9,393,18,20,13,128,168,496,12,33,7,8,132,34,2,78,12,1,1,17,12,7,9,8,11,220,4,25,3,1,5,6,3,5,2,0,4,6,3,8,15,1,5,5,0,11,2,1,6,1,6,3,7,2,3,3,3,0,7,4,2,1,8,10,3,4,8,4,4,9,3,4,6,2,5,7,9,3,8,7,7,5,3,3,4,6,4,6,2,6,8,4
12312,592,3,173,184,125,28,164,370,10,218,275,70,335,364,22,10,9,1,3,6,9,8,3,4,8,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
12313,0,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,10,457,436,143,118,124,9,71,102,39,34,44,23,18,8,11,3,7,2,0,7,0,0,0,0,2,1,4,117,0,0,1,1,1,0,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,111,63,219,221,221,52,135,93,7,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,191,29,130,343,121,395,268,82,63,2,122,11,2,6,0,0,0,6,1,2,1,1,1,0,237,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,758,161,459,484,500,449,651,515,747,673,559,557,557,542,165,535,479,675,410,607,127,364,334,261,55,77,38,76,90,161,117,44,67,75,128,87,209,395,66,46,207,138,23,57,397,528,264,75,113,95,47,34,38,57,35,35,45,64,21,30,25,84,19,27,182,337,28,50,31,45,31,4,29,25,30,91,240,327,51,30,52,253,249,250,244,228,307,146,207,132,210,149,242,224,190,231,144,166,166,297,147
12318,17,746,15,473,464,318,243,26,100,140,116,81,39,66,6,20,0,4,3,1,19,232,6,5,0,0,0,0,26,1,1,1,0,4,11,0,314,228,0,3,447,2,0,4,1,3,0,364,411,380,412,412,318,320,321,296,323,322,377,365,0,413,0,424,398,0,406,387,395,406,0,488,254,431,426,1,326,0,429,262,431,439,431,414,393,349,452,390,0,355,34,404,410,387,382,366,400,383,377,430,365
12319,287,399,324,300,28,171,99,11,13,29,92,178,175,122,55,94,68,33,65,91,185,12,70,50,67,69,29,9,10,23,18,17,19,24,13,18,23,10,29,25,16,37,10,23,14,21,30,22,16,13,41,18,8,30,43,30,23,25,15,11,16,17,28,17,17,33,18,28,34,27,31,30,33,37,21,33,32,30,29,33,39,43,45,29,34,39,34,39,44,27,36,37,41,29,31,32,35,40,38,38,31
12320,281,137,51,581,161,580,42,17,12,17,6,47,1,5,9,13,7,42,21,16,275,9,22,1,260,206,6,7,3,4,3,4,2,4,5,22,1,1,412,439,0,664,151,124,7,2,8,17,7,22,19,6,10,18,3,5,9,2,5,20,9,6,8,8,11,22,20,15,16,19,13,19,9,17,11,17,15,18,25,19,27,22,15,15,20,17,18,17,21,19,16,17,21,18,17,15,17,18,16,18,21
12321,219,98,113,231,172,114,14,53,74,50,87,22,69,114,14,76,19,2,3,23,10,4,6,6,35,12,29,5,1,7,7,6,3,7,7,3,2,11,3,6,10,1,9,12,3,6,2,5,4,3,5,4,7,11,2,15,5,6,9,13,7,3,4,6,3,2,4,2,3,2,2,2,4,3,2,3,6,4,4,4,4,7,2,3,3,3,4,4,5,4,4,5,4,4,4,4,4,4,4,3,4
12322,42,559,44,84,149,311,74,52,43,5,50,51,42,74,5,0,1,19,5,0,2,2,0,0,13,1,0,2,2,1,1,7,4,3,3,6,3,2,3,3,9,1,2,6,2,7,13,16,6,1,2,2,3,7,3,7,8,8,4,5,11,4,7,5,5,4,6,3,9,9,9,9,6,9,9,6,12,11,8,10,11,9,7,8,12,10,10,10,12,11,12,12,9,7,8,11,7,8,9,10,8
12323,0,70,121,20,2,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,434,14,498,404,186,180,136,116,39,276,45,94,41,35,31,41,68,32,56,92,89,60,25,39,25,65,59,72,94,72,32,44,51,40,39,36,39,52,56,48,45,11,16,18,26,41,37,20,40,27,51,54,33,19,26,30,26,20,33,15,21,25,20,27,31,8,27,23,22,23,23,28,24,27,28,19,24,29,24,30,22,33,28,26,29,28,30,24,22,27,27,27,25,25,26,30,26,25,29,24,25
12325,286,701,734,610,458,429,103,457,239,272,154,274,145,189,262,240,112,268,278,204,115,164,125,194,479,157,102,66,77,108,163,81,115,119,63,20,77,50,61,137,34,74,30,147,84,82,114,87,64,79,85,69,127,47,100,131,77,62,106,72,49,66,60,117,44,47,82,54,83,79,46,81,37,86,64,31,59,34,51,48,26,46,62,60,71,49,42,36,43,47,48,49,50,40,51,44,47,51,50,41,44
12326,471,13,27,161,43,178,355,229,10,16,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,34,562,46,370,255,518,481,93,218,9,102,70,38,47,234,159,122,78,23,9,71,10,30,36,18,10,3,8,2,17,44,24,25,29,24,13,23,54,19,42,37,42,21,37,24,15,36,91,66,86,65,49,82,113,82,66,38,35,72,56,103,82,66,56,73,103,84,61,57,92,51,55,119,69,65,71,68,75,58,43,77,67,40,66,44,65,66,61,74,73,80,58,69,55,56,78,61,58,65,63,72
12328,131,158,83,78,28,155,118,47,95,14,17,22,19,70,60,71,59,66,52,39,56,46,43,31,41,28,18,52,46,58,54,69,58,42,45,81,35,24,32,38,51,49,69,38,30,21,11,33,15,23,20,26,18,11,14,26,16,21,24,11,17,21,16,28,13,6,16,17,13,12,13,18,14,17,14,13,10,11,11,8,4,8,9,7,11,8,12,9,6,6,6,6,6,12,5,8,8,10,7,6,6
12329,325,399,201,241,64,383,402,160,334,231,272,93,15,34,22,9,35,20,28,0,13,8,17,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
