ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
10941,621,214,76,209,475,551,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
10942,16,493,393,645,753,868,813,545,844,791,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
10943,853,875,220,480,532,532,740,603,602,669,602,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10944,88,458,274,735,467,791,779,525,797,797,797,797,797,527,536,694,694,828,828,493,828,828,828,493,828,828,828,828,828,828,828,828,828,828,828,828,828,828
10945,796,443,590,633,736,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
10946,18,754,849,747,739,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
10947,491,622,731,598,591,501,591,723,723,723,723,723,723,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
10948,12,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
10949,605,573,668,579,748,738,738,738,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10950,420,43,772,574,820,793,564,564,767,493,848,840,753,811,492,811,492,811,811,811,811,811,811,811,811,846,811,811,811,811,811,811,811,811,811,811,811,811
10951,126,474,858,639,490,453,784,478,802,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
10952,3,803,126,461,720,458,797,458,458,797,551,551,551,241,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
10953,59,396,527,623,469,654,871,445,871,738,445,515,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
10954,478,456,480,842,765,602,583,680,824,645,796,817,817,796,796,796,714,729,484,796,714,796,729,729,729,729,729,729,729,729,729,729,484,729,729,484,484,484
10955,799,832,689,762,799,589,837,799,837,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
10956,48,555,706,615,571,553,580,580,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
10957,496,685,516,441,665,561,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
10958,165,588,569,659,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10959,246,179,283,630,848,657,515,562,515,515,664,515,664,664,605,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
10960,254,694,247,738,452,796,579,579,579,720,630,549,294,677,294,294,796,752,575,549,549,752,549,549,720,720,752,752,752,752,752,720,752,720,752,752,720,705
10961,136,231,408,535,637,677,637,693,635,581,581,706,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
10962,271,409,667,594,733,453,697,453,614,697,763,763,763,570,763,763,763,763,763,763,763,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
10963,425,440,586,109,208,208,203,203,297,804,730,533,583,208,527,848,208,583,583,571,583,871,804,571,804,571,865,294,571,571,571,804,571,804,208,865,208,804
10964,25,638,101,25,469,469,469,469,469,469,858,858,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10965,461,156,656,681,744,621,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
10966,305,529,784,859,671,594,670,670,833,611,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
10967,59,269,275,506,440,480,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
10968,642,722,512,837,603,517,491,491,491,543,491,530,530,491,491,642,642,642,642,642,642,642,543,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
10969,667,116,63,670,676,479,579,526,526,845,845,845,845,845,526,737,737,737,631,816,667,667,667,667,667,667,667,457,667,667,667,457,667,667,667,667,667,816
10970,210,571,468,640,440,818,583,620,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10971,845,160,165,777,806,547,817,817,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
10972,743,124,500,854,691,631,631,631,631,649,649,649,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
10973,143,459,830,753,547,802,542,542,806,740,608,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
10974,363,398,559,501,614,513,514,578,451,451,451,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
10975,492,354,541,631,671,763,763,631,763,631,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
10976,87,336,489,491,659,608,652,652,652,652,652,518,518,518,652,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10977,542,686,453,671,671,820,572,572,572,572,638,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
10978,586,690,622,615,561,753,801,781,658,645,586,586,459,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10979,468,37,826,522,624,522,554,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
10980,646,353,588,617,520,505,624,819,739,692,446,555,555,555,555,555,686,858,686,686,555,686,686,858,686,686,858,686,686,686,686,686,686,686,686,686,686,524
10981,329,392,540,624,479,660,614,748,824,558,815,758,598,598,598,672,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
10982,174,394,832,656,657,657,657,657,657,694,694,694,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
10983,692,309,212,466,792,802,802,607,802,607,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
10984,211,696,584,597,679,787,564,564,630,679,725,408,752,408,408,555,666,758,620,555,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
10985,834,93,182,740,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
10986,385,380,273,202,662,526,526,696,558,712,488,479,479,488,488,555,558,693,488,798,798,798,488,488,488,693,693,693,488,488,693,488,693,693,488,488,479,488
10987,163,105,390,782,672,505,712,712,712,712,712,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
10988,259,542,488,447,869,869,869,869,672,519,672,672,672,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
10989,287,808,430,674,802,530,852,666,566,521,802,566,566,609,802,694,694,862,694,694,835,802,493,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
10990,855,861,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10991,186,699,237,575,113,637,637,637,442,838,507,507,507,507,507,801,801,706,706,706,818,599,637,818,637,818,578,818,818,706,578,818,818,706,838,818,838,578
10992,867,10,363,717,559,819,643,821,860,643,860,860,643,643,650,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10993,594,313,683,228,804,297,469,105,105,408,408,294,294,294,294,294,80,80,80,80,80,80,80,80,80,634,634,41,87,634,87,87,80,523,203,717,873,717
10994,60,95,264,516,659,659,659,659,659,659,659,659,659,618,618,659,618,618,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10995,817,871,821,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10996,144,665,853,736,467,588,751,819,842,842,842,598,633,633,633,576,825,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
10997,5,577,582,557,854,780,789,573,851,851,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
10998,59,237,353,463,697,857,587,551,528,864,697,611,718,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10999,73,490,506,512,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
11000,373,225,527,527,579,445,445,445,832,706,832,859,496,621,621,621,699,699,445,858,699,849,445,621,175,621,175,621,528,528,621,175,621,621,699,560,858,175
11001,59,563,569,717,542,658,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
11002,524,643,775,593,795,479,684,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
11003,315,279,354,619,635,25,445,452,768,768,768,768,768,788,445,445,445,445,445,768,768,445,788,788,493,788,788,788,788,788,788,788,788,445,788,471,788,788
11004,398,48,463,745,473,510,540,540,845,582,543,582,503,489,697,531,535,649,649,791,535,791,791,535,791,535,535,535,535,535,535,535,535,535,535,535,875,535
11005,246,661,668,511,582,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
11006,486,702,831,754,739,753,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
11007,463,653,771,645,692,716,555,781,716,555,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
11008,233,259,64,812,865,755,489,489,798,865,569,685,841,685,658,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
11009,466,509,722,520,788,743,589,482,770,743,770,770,541,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,743,770,770,770,770
11010,657,300,738,592,635,671,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
11011,16,860,494,465,837,815,447,717,659,659,659,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
11012,241,598,590,591,842,598,682,845,845,642,480,642,642,642,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
11013,571,50,282,871,690,690,456,837,690,782,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11014,398,445,812,445,475,579,621,788,445,445,493,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11015,692,773,559,663,736,753,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11016,522,871,665,637,682,639,614,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11017,713,461,286,855,682,858,858,858,858,819,800,807,807,621,858,621,767,549,549,549,549,549,549,549,549,625,549,549,549,549,549,549,549,549,549,549,549,549
11018,59,752,698,689,566,487,671,737,835,670,670,566,589,458,589,472,589,566,746,589,589,589,589,589,589,589,589,611,589,611,589,589,589,589,670,562,589,589
11019,156,390,295,659,850,723,850,723,741,723,723,777,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11020,2,179,406,564,856,856,406,547,406,547,804,547,547,798,798,555,798,798,555,555,488,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
11021,83,155,702,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
11022,316,759,725,684,264,28,858,630,157,731,710,208,208,620,620,208,620,526,526,696,208,696,696,750,790,696,750,750,442,790,620,790,790,696,790,790,790,790
11023,753,601,713,506,779,808,595,569,569,569,518,518,518,518,759,518,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,518,759,759,759
11024,311,799,124,784,784,784,509,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
11025,72,623,536,625,835,639,639,453,453,453,453,453,453,453,727,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
11026,402,327,175,530,592,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11027,482,132,491,803,482,512,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
11028,542,251,506,731,597,613,659,613,544,598,598,641,544,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11029,737,215,622,519,113,637,624,681,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
11030,858,18,529,831,545,579,763,454,454,545,545,454,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
11031,306,328,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
11032,59,3,467,804,650,648,626,639,749,749,806,801,806,809,806,613,574,574,574,574,574,859,574,859,859,455,455,859,859,455,859,455,455,455,455,455,859,455
11033,571,574,617,717,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11034,835,272,105,727,835,835,760,783,855,783,783,855,855,855,855,572,554,554,554,554,554,554,554,554,554,554,554,554,554,554,855,855,855,855,554,554,554,554
11035,641,50,609,678,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
11036,279,431,789,805,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11037,126,148,278,443,682,463,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11038,149,461,606,766,474,540,579,689,671,689,540,540,540,540,841,520,841,841,841,418,841,841,418,671,671,639,800,796,157,796,625,796,796,625,796,439,796,625
11039,59,550,551,740,562,754,632,743,454,545,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
11040,339,467,349,683,683,683,683,642,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
11041,167,426,464,527,816,789,666,666,558,105,584,558,666,584,862,584,584,666,848,666,566,666,294,605,666,566,605,848,584,848,848,848,848,848,848,848,848,848
11042,206,681,66,764,486,486,580,868,739,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
11043,806,448,155,606,747,581,534,581,641,754,620,850,641,467,484,747,484,484,484,484,484,484,484,484,484,729,729,484,729,513,484,484,484,484,484,484,484,484
11044,54,770,735,828,828,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
11045,124,113,151,716,798,739,686,848,739,463,463,542,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11046,59,97,659,590,819,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
11047,682,262,721,592,762,512,799,457,649,457,718,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11048,350,338,473,733,847,835,453,453,453,582,453,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11049,658,658,208,653,633,857,801,542,815,730,602,730,815,440,815,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,824
11050,306,15,826,720,571,441,441,441,565,441,441,441,622,795,515,468,468,551,468,551,468,551,551,551,551,551,551,551,551,551,551,551,622,551,622,551,681,551
11051,782,612,205,603,806,723,866,866,866,866,866,866,552,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
11052,532,366,532,586,842,761,761,468,468,443,443,532,468,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
