ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
12008,791,791,791,791,791,791,791,628,865,865,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12009,576,576,576,576,576,534,534,534,534,517,517,517,517,517,517,73,73,73,73,73,857,857,857,857,857,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12010,238,238,238,238,238,238,238,124,124,124,124,124,124,124,124,124,29,29,29,29,29,605,605,98,98,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12011,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12012,764,764,764,764,764,764,764,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12013,697,697,697,697,697,697,697,824,824,824,824,824,824,824,824,824,624,624,624,624,624,624,624,624,624,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12014,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12015,661,661,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,666,666,666,666,666,666,666,666,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12016,781,781,781,781,781,781,781,781,781,781,781,781,781,578,578,578,578,578,578,781,781,781,781,781,781,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12017,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,611,611,611,611,611,542,639,639,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12018,544,544,544,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,781,781,781,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12019,438,438,438,438,438,438,438,438,438,438,438,438,438,438,799,799,799,799,799,799,799,799,799,799,799,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12020,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,699,699,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12021,682,682,682,682,682,642,642,642,642,642,642,642,682,682,682,676,676,676,676,676,676,676,676,676,796,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12022,436,436,308,308,351,351,351,351,86,86,86,86,86,86,86,86,86,86,86,86,115,115,115,115,115,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12023,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12024,451,451,451,451,451,451,451,451,451,451,784,784,784,784,784,784,5,5,784,784,784,784,784,784,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12025,460,460,586,586,586,586,645,645,645,645,645,561,561,561,561,561,652,652,652,610,610,610,610,460,460,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12026,456,456,456,456,456,456,456,687,687,687,687,795,795,795,795,795,795,795,570,570,570,570,570,570,570,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12027,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,280,280,280,625,625,625,625,625,625,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12028,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,159,159,159,159,159,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12029,165,165,356,356,356,165,165,165,356,356,356,356,356,356,161,161,161,161,161,161,760,760,760,760,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12030,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,735,760,760,760,760,760,760,760,760,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12031,583,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,583,583,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12032,652,652,652,652,652,652,652,652,652,517,517,652,652,652,423,423,423,423,740,863,863,863,740,740,863,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12033,748,748,588,588,588,588,588,277,277,277,277,277,277,277,660,660,660,660,660,660,660,660,660,288,288,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12034,446,446,446,446,459,459,459,459,459,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12035,553,553,553,553,553,553,553,553,553,729,729,852,852,852,852,852,583,583,583,583,583,583,583,583,583,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12036,791,837,837,837,837,837,791,791,791,791,791,657,657,657,657,657,657,747,747,747,747,747,747,747,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12037,562,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12038,561,561,561,561,561,561,363,363,363,363,523,523,523,523,522,522,598,598,522,522,522,522,522,522,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12039,861,861,861,780,780,861,861,861,861,861,861,861,861,780,780,780,780,780,667,629,629,629,629,575,575,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12040,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,267,267,267,267,267,267,267,267,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12041,586,586,586,586,586,586,586,586,586,586,590,739,739,739,54,54,54,54,54,54,54,54,54,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12042,861,861,861,861,861,861,861,861,861,449,449,449,449,449,449,861,861,861,533,533,533,533,533,533,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12043,154,375,375,375,375,375,375,375,375,375,375,375,375,375,64,863,863,863,863,406,406,406,406,727,727,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12044,548,548,548,548,548,506,692,692,692,692,692,692,692,692,520,520,520,520,520,297,595,297,251,867,867,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12045,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12046,720,36,36,36,36,36,36,36,36,36,36,36,36,208,208,208,208,208,287,669,669,851,851,851,851,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12047,866,866,866,866,866,866,866,866,866,866,866,204,204,204,204,204,204,204,204,204,204,204,204,204,204,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12048,333,333,333,333,333,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12049,714,714,714,714,563,563,563,563,563,714,714,714,714,714,714,714,714,679,576,576,576,576,576,576,576,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12050,175,175,175,175,175,175,175,175,759,759,759,759,759,759,759,759,759,759,759,278,278,278,278,240,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12051,202,863,863,863,863,863,863,863,863,863,863,863,727,727,727,727,727,727,727,73,73,73,727,727,727,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12052,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,817,817,817,817,691,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12053,41,41,41,41,41,597,597,383,383,383,383,383,383,383,383,41,41,41,41,41,41,41,41,41,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12054,395,395,395,395,851,31,813,813,813,813,813,813,813,813,813,858,858,858,858,858,858,858,858,858,858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12055,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,482,482,482,482,482,482,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12056,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,723,723,723,723,723,801,801,645,645,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12057,613,613,613,613,613,613,613,380,380,380,380,380,380,380,380,153,153,153,433,433,433,342,342,342,342,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12058,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,378,378,378,378,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12059,672,672,672,672,672,672,672,672,672,672,672,672,599,599,599,599,599,599,599,599,695,695,695,695,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12060,20,20,20,20,20,20,20,20,20,20,20,20,453,453,453,453,453,453,129,425,425,20,20,20,479,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12061,562,562,562,562,562,562,562,562,24,24,24,24,24,24,24,24,24,24,286,286,286,286,286,286,286,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12062,112,112,112,112,112,112,764,764,764,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12063,135,135,135,28,28,135,135,135,135,135,28,28,28,28,28,28,28,28,28,389,389,389,389,389,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12064,144,106,106,106,380,380,380,380,561,561,561,561,561,561,561,561,98,98,717,405,405,405,717,717,846,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12065,264,264,264,555,264,264,264,264,555,264,264,264,264,264,264,264,646,646,264,264,264,264,264,264,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12066,196,196,196,196,196,196,196,196,196,638,638,638,638,638,638,638,638,638,638,211,211,70,70,70,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12067,416,416,416,416,416,294,294,294,235,173,173,356,356,356,356,356,356,812,812,812,812,542,542,542,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12068,604,604,511,511,840,840,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12069,812,812,812,812,812,812,812,740,740,740,840,840,840,840,840,840,840,840,840,474,474,474,474,474,474,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12070,712,712,712,712,712,712,712,712,712,712,712,92,92,92,92,92,92,92,92,92,92,92,92,92,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12071,702,702,702,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,854,854,854,854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12072,553,553,553,553,553,553,553,750,750,750,750,750,750,750,750,845,553,553,553,553,553,553,553,684,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12073,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,733,733,733,733,733,733,733,733,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12074,80,48,48,48,48,80,80,80,80,80,80,433,433,433,433,433,433,435,435,435,435,435,435,129,129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12075,720,720,720,720,720,720,720,720,720,720,720,720,403,403,403,403,403,403,403,403,176,176,176,176,794,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12076,823,823,823,823,823,823,823,823,823,542,542,542,542,542,542,542,542,542,542,542,542,542,650,650,650,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12077,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,663,663,663,663,663,663,663,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12078,565,565,565,565,703,703,703,703,703,703,703,703,703,703,717,717,717,717,717,855,855,855,658,658,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12079,259,259,259,259,259,718,259,259,259,259,259,259,259,259,259,259,259,259,259,259,678,678,458,458,458,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12080,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12081,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,551,551,551,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12082,699,699,465,465,465,465,465,465,465,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12083,803,803,803,803,803,803,803,803,803,803,803,803,788,788,788,788,788,788,788,741,803,803,803,803,803,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12084,834,834,834,834,834,834,834,513,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12085,771,682,682,682,75,682,682,35,35,35,35,35,35,35,35,35,17,17,17,17,17,17,17,17,17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12086,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,281,281,281,281,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12087,470,470,470,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,780,780,780,780,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12088,661,661,661,661,661,661,661,661,661,639,647,647,140,140,140,140,140,860,333,333,333,333,333,333,822,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12089,495,495,495,495,495,495,495,495,495,495,849,849,849,849,849,849,849,849,849,512,596,596,512,512,512,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12090,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,866,458,458,458,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12091,799,799,799,796,796,796,796,796,796,796,796,780,780,780,780,780,780,837,837,837,796,796,796,796,796,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12092,509,509,509,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,200,200,200,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12093,666,666,666,666,666,666,666,666,666,666,666,666,679,679,257,257,679,679,679,679,679,679,679,679,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12094,455,455,455,455,455,455,875,875,875,608,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12095,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,383,383,383,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12096,413,413,413,413,413,413,413,413,413,413,413,413,413,640,640,640,640,640,640,640,640,663,663,360,360,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12097,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,45,677,677,350,350,350,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12098,166,166,166,166,712,712,712,166,166,166,166,166,166,166,166,166,166,166,166,166,853,853,853,853,853,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12099,506,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,412,412,412,412,412,412,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12100,562,562,562,562,562,562,562,562,771,771,771,771,771,771,771,771,771,771,771,771,771,771,734,734,734,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12101,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,659,659,659,659,800,800,800,800,800,800,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12102,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,390,828,828,318,318,318,318,318,318,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12103,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,583,583,583,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12104,841,841,841,841,841,841,841,841,615,615,615,615,615,615,615,615,615,615,615,615,697,697,697,697,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12105,694,694,694,694,711,711,711,711,711,711,711,87,87,87,87,87,87,87,87,87,87,87,87,87,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12106,577,577,577,577,577,577,577,577,577,577,577,577,577,661,661,661,661,661,661,661,661,661,287,287,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12107,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,164,164,185,185,185,185,185,185,683,683,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12108,747,747,747,747,747,747,747,747,747,747,747,747,215,215,215,215,215,215,215,215,215,215,215,215,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12109,571,571,571,571,571,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12110,55,55,55,488,488,488,488,488,488,488,488,488,488,488,457,457,457,457,457,457,457,457,457,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12111,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,563,563,563,563,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12112,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,447,447,447,447,723,723,723,521,521,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12113,416,416,416,416,416,416,416,416,416,416,37,37,37,37,37,316,214,214,214,214,214,214,214,214,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12114,552,552,552,552,552,552,552,552,552,552,552,552,240,240,240,240,240,640,554,554,554,554,554,554,554,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12115,691,691,691,691,691,691,691,691,691,691,691,691,465,465,465,465,465,465,465,465,465,465,465,465,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
