ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14694,563,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,729,534,534,617,617
14699,789,789,789,789,789,789
14700,555,581,653,798,798,798
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,870,870,870
14706,822,832,769,471,471,471
14707,816,816,625,520,779,779
14708,543,774,774,642,774,774
14709,854,660,660,660,660,660
14710,814,162,162,162,162,162
14711,443,443,443,443,443,440
14712,529,779,479,547,479,479
14713,815,522,522,522,815,815
14714,713,713,713,713,713,713
14715,798,776,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,819,626,626
14718,541,709,466,737,771,771
14719,567,567,567,567,567,567
14720,542,542,542,542,542,542
14721,826,826,507,507,507,507
14722,567,567,567,567,874,874
14723,779,772,772,772,772,772
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,729,506,729,506
14728,651,651,651,596,465,465
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,848,848,682
14732,608,608,776,608,776,581
14733,643,643,856,620,620,620
14734,516,516,516,516,516,516
14735,687,574,574,682,682,682
14736,494,494,730,556,730,730
14737,647,865,647,732,732,504
14738,873,873,873,873,873,873
14739,604,604,604,604,456,456
14740,763,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,819,534,534,534,534
14743,482,482,482,482,482,482
14744,504,504,602,519,519,542
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,526,714,838,714,625,714
14748,454,454,454,454,454,454
14749,584,584,711,664,664,664
14750,659,659,659,624,659,659
14751,533,533,533,533,533,533
14752,874,567,874,874,874,874
14753,818,569,569,569,818,569
14754,835,835,835,835,835,835
14755,581,620,650,650,650,650
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,655,517,774,648,648,648
14759,596,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,793,793,622,622
14763,857,819,624,624,819,819
14764,655,655,655,655,655,655
14765,472,592,861,841,841,841
14766,856,593,593,593,593,593
14767,874,874,874,874,567,567
14768,704,613,704,686,558,686
14769,799,799,799,799,799,799
14770,792,792,678,778,527,527
14771,640,640,640,651,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,618,618,618
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,641,565,565,565,565
14781,857,857,857,857,857,857
14782,451,451,500,639,639,639
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,625,625,714,525,525,525
14786,720,720,720,720,720,720
14787,753,777,777,777,777,777
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,596,572,572,572,566,566
14791,874,797,791,791,791,748
14792,523,523,523,523,523,523
14793,615,641,480,839,480,480
14794,495,495,495,495,495,495
14795,803,803,803,567,567,803
14796,751,735,795,873,873,873
14797,442,723,591,591,591,591
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,712,723,723,620,620
14803,689,689,735,624,624,624
14804,645,645,645,645,645,645
14805,508,520,446,446,446,446
14806,698,698,698,698,698,698
14807,841,439,755,439,784,439
14808,594,594,835,835,835,835
14809,549,549,549,549,549,549
14810,619,642,645,619,619,619
14811,724,845,586,570,570,570
14812,806,686,686,704,704,704
14813,567,803,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,647,600,532,532
14816,753,777,687,798,798,798
14817,854,854,854,854,854,854
14818,581,650,650,731,731,650
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,764,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,594,524,524,446,587,587
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,342,651,804,465,465,651
14831,586,586,586,586,586,586
14832,749,749,620,749,749,749
14833,563,642,766,521,833,521
14834,851,841,841,835,841,794
14835,689,702,702,702,702,702
14836,831,831,579,530,572,572
14837,789,789,789,789,789,789
14838,622,622,622,532,830,622
14839,806,806,706,818,818,818
14840,761,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,846,846,846,846
14843,622,622,622,622,622,622
14844,649,649,649,649,649,649
14845,822,822,822,822,822,822
14846,692,719,542,542,542,542
14847,832,526,526,526,526,526
14848,650,650,650,650,650,650
14849,466,737,466,466,466,466
14850,589,589,589,589,589,589
14851,484,484,484,534,534,534
14852,714,440,741,714,714,714
14853,608,663,558,730,602,739
14854,584,662,496,496,496,496
14855,731,731,456,731,731,731
14856,530,747,530,530,520,520
14857,654,654,461,654,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,564,692,712,712,712,712
14861,817,658,741,563,563,563
14862,604,604,604,456,456,456
14863,733,733,733,733,733,733
14864,720,647,523,523,874,523
14865,584,584,584,584,584,584
14866,629,676,676,676,629,629
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,807,740,747,825,825,825
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,869,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,508,508,533,533,533,533
14883,613,613,456,455,455,455
14884,486,486,486,486,486,486
14885,605,631,631,529,769,487
14886,825,825,825,825,581,581
14887,659,659,659,659,659,659
14888,871,871,599,599,599,599
14889,521,545,545,649,649,545
14890,822,822,762,762,762,762
14891,654,718,670,670,670,670
14892,737,737,737,737,737,737
14893,848,512,757,757,757,757
14894,472,745,833,845,845,845
14895,838,838,838,838,838,838
14896,828,671,803,785,803,785
14897,444,707,869,707,707,707
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,804,696,696
14901,714,714,714,714,714,714
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,552,552,600,600,600,600
14905,647,600,447,600,600,600
14906,587,874,788,531,461,461
14907,720,582,582,720,720,720
14908,629,629,676,629,629,629
14909,446,446,515,515,515,515
14910,521,521,740,685,685,685
14911,808,808,808,808,808,808
14912,645,447,447,447,598,598
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,622,564,550,564,493,493
14916,464,540,444,855,825,825
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,576,764,764,764,764
14921,524,685,685,685,736,736
14922,734,734,734,734,734,734
14923,682,682,455,455,455,682
14924,597,597,606,530,646,646
14925,693,693,593,693,693,693
14926,827,827,779,827,827,827
14927,447,447,716,447,716,447
14928,553,553,553,553,553,553
14929,497,497,836,497,787,787
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,476,487,487,487,671,671
14934,684,604,684,456,670,670
14935,664,664,664,531,531,531
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,506,506,840,506,506,840
14941,684,684,684,684,524,524
14942,572,572,755,832,521,739
14943,574,574,574,574,574,574
14944,577,577,577,577,577,577
14945,587,771,771,771,771,771
14946,798,690,690,690,690,690
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,603,712,815,815,815,815
14950,664,664,584,664,632,632
14951,734,565,734,847,811,793
14952,710,379,858,208,873,208
14953,208,621,175,203,596,596
14954,636,636,636,636,636,636
14955,691,691,452,452,452,778
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,683,683,690,683,683,683
14959,556,556,713,556,556,556
14960,557,457,557,657,657,657
14961,865,865,865,865,865,865
14962,803,803,605,605,605,605
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,470,579,790,831,831,831
14966,684,456,553,842,842,842
14967,796,602,490,844,625,490
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,806,806,806,806,806,806
14972,525,859,737,649,737,737
14973,463,463,463,463,463,463
14974,707,707,707,707,707,707
14975,487,831,535,512,512,512
14976,863,863,863,863,684,863
14977,852,852,631,789,789,789
14978,506,506,506,506,506,506
14979,555,852,653,653,653,653
14980,446,555,555,488,555,555
14981,583,583,583,583,525,525
14982,446,793,798,798,798,798
14983,617,617,617,617,617,617
14984,646,646,777,777,777,777
14985,822,825,825,825,825,825
14986,689,722,449,678,678,678
14987,541,541,541,541,541,541
14988,556,556,713,713,713,713
14989,781,536,647,600,600,600
14990,819,819,534,534,534,534
14991,754,754,754,754,754,754
14992,806,806,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,874,628,628,472,472,472
14997,707,707,707,707,707,707
14998,828,802,830,830,830,828
14999,580,754,489,754,754,754
15000,639,639,639,639,639,639
15001,618,542,542,751,751,751
15002,453,684,684,684,684,684
15003,514,514,514,514,514,514
15004,668,614,487,614,614,614
15005,792,795,792,792,792,792
15006,798,543,543,543,543,543
15007,453,832,462,462,462,462
15008,875,875,875,875,875,875
15009,845,833,660,660,660,660
15010,534,534,534,534,534,534
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,683,618,614,614,614,614
15015,493,622,828,828,828,828
15016,714,714,714,714,714,714
15017,694,694,694,694,694,694
15018,586,739,739,739,739,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,444,444,444,444,444
15022,738,738,738,738,738,738
15023,866,781,866,866,866,866
15024,500,500,500,500,479,479
15025,524,524,524,526,524,526
15026,522,522,522,598,522,522
15027,488,791,505,791,550,550
15028,858,462,528,844,858,858
15029,493,804,532,815,815,815
15030,716,716,716,716,716,716
15031,619,619,619,619,591,619
15032,769,745,745,596,514,596
15033,872,533,533,872,533,533
15034,704,841,513,513,513,513
15035,452,452,452,452,452,780
15036,737,832,737,737,444,444
15037,820,789,820,670,670,670
15038,497,718,587,587,616,616
15039,818,818,818,818,818,818
15040,628,628,18,18,18,18
15041,544,544,544,544,544,544
15042,441,791,441,441,496,496
15043,814,814,814,814,814,814
15044,651,651,727,655,655,655
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,803,803,803
15048,791,712,613,642,674,674
15049,784,784,784,784,784,784
15050,582,609,582,761,761,761
15051,842,739,842,842,842,842
15052,796,439,642,784,451,451
15053,628,628,472,18,596,596
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,568,568,672,568,568,568
15058,564,564,564,564,564,564
15059,689,639,656,656,656,656
15060,783,783,783,783,783,783
15061,568,568,568,568,568,568
15062,782,782,782,782,782,782
15063,680,840,851,730,730,851
15064,560,560,746,746,746,560
15065,582,480,480,480,480,480
15066,626,850,850,850,850,850
15067,818,506,506,506,506,506
15068,443,443,443,443,443,443
15069,564,813,786,786,621,621
15070,799,799,799,799,799,799
15071,806,660,491,850,850,850
15072,493,871,804,536,536,536
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,692,590,590,692,692,692
15076,857,819,624,819,624,624
15077,667,667,667,667,667,667
15078,559,501,501,602,501,602
15079,723,723,723,723,723,723
15080,619,619,619,619,619,619
15081,803,482,482,839,839,839
15082,523,523,546,546,175,546
15083,650,650,650,650,650,650
15084,854,799,854,854,854,854
15085,837,837,837,837,837,837
15086,484,626,626,808,626,808
15087,772,620,827,772,808,808
15088,546,546,546,546,546,546
15089,793,793,793,793,793,793
15090,721,721,439,479,479,479
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,471,666,862,641,487,487
15094,871,724,782,523,782,782
15095,737,737,832,832,832,832
15096,504,504,504,504,504,504
15097,718,579,718,718,718,718
15098,691,780,691,691,691,691
15099,720,720,720,720,615,615
15100,633,633,633,633,633,633
15101,699,855,855,755,783,783
15102,608,591,717,777,777,777
15103,571,571,571,571,571,571
15104,781,781,781,781,781,781
15105,721,470,470,470,470,470
15106,673,673,673,673,673,673
15107,692,480,692,692,692,480
15108,702,702,702,702,702,702
15109,813,774,524,863,863,863
15110,853,853,853,602,602,602
15111,479,482,496,451,668,668
15112,865,865,865,865,865,865
15113,514,659,659,659,659,659
15114,567,628,628,766,582,582
15115,132,132,408,156,132,132
15116,658,599,680,706,706,817
15117,862,471,471,862,862,862
15118,725,583,645,627,645,645
15119,518,518,518,518,518,518
15120,807,747,530,845,444,845
15121,857,624,455,624,624,624
15122,598,582,463,568,598,598
15123,744,724,639,446,639,639
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,756,660,756,660,447,660
15127,505,791,505,505,505,505
15128,600,600,600,600,600,600
15129,582,582,582,570,570,570
15130,780,780,780,780,780,780
15131,617,617,617,617,590,590
15132,441,751,857,857,857,857
15133,496,691,691,691,691,691
15134,611,611,611,611,611,611
15135,689,689,689,863,689,689
15136,831,831,831,831,831,831
15137,594,835,835,835,439,835
15138,608,608,608,608,608,608
15139,511,511,511,682,455,455
15140,649,631,545,545,545,545
15141,673,673,673,593,593,593
15142,596,605,605,605,605,605
15143,573,722,722,573,722,722
15144,776,653,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,726,726,726
15147,513,639,639,639,639,639
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,619,642,781,774,781,781
15152,796,796,547,850,850,850
15153,666,666,471,471,471,471
15154,801,801,801,801,801,801
15155,837,837,837,837,511,511
15156,761,761,468,761,761,761
15157,553,591,553,620,579,456
15158,834,834,834,834,834,834
15159,779,837,779,536,625,625
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,668,541,802,824,824,824
15163,607,607,607,607,607,607
15164,696,548,653,653,858,858
15165,596,784,784,472,784,784
15166,619,662,16,662,619,619
15167,840,840,840,840,840,840
15168,812,535,535,546,546,546
15169,615,615,540,523,540,727
15170,824,824,639,639,639,639
15171,684,798,739,798,798,798
15172,872,872,872,872,872,872
15173,561,561,561,561,561,561
15174,610,610,610,610,610,610
15175,715,865,865,865,865,865
15176,444,589,589,589,589,589
15177,590,590,692,590,692,692
15178,604,740,687,641,641,641
15179,729,729,729,729,729,729
15180,491,491,491,709,709,709
15181,456,604,456,604,604,604
15182,529,529,529,529,862,529
15183,532,551,443,830,830,830
15184,637,637,637,637,637,637
15185,489,489,489,489,489,489
15186,779,506,827,827,827,827
15187,619,619,619,619,619,619
15188,849,849,849,849,849,849
15189,806,806,806,806,806,806
15190,811,622,811,622,622,622
15191,580,580,580,580,580,580
15192,643,644,644,644,644,644
15193,627,627,627,627,627,627
15194,792,792,792,792,792,792
15195,822,822,822,822,822,822
15196,802,801,511,830,830,830
15197,709,709,709,491,491,491
15198,703,703,703,486,703,703
15199,848,623,848,848,671,671
15200,579,579,579,579,579,579
15201,566,566,847,847,18,18
15202,439,439,439,439,439,439
15203,739,543,739,739,586,586
15204,472,628,439,867,439,867
15205,599,599,599,599,599,599
15206,847,566,847,847,496,496
15207,735,735,735,735,735,735
15208,557,855,855,855,855,855
15209,466,466,466,466,466,466
15210,577,577,577,577,577,577
15211,617,617,617,617,617,617
15212,543,543,543,543,543,543
15213,851,851,851,851,851,851
15214,629,870,540,870,870,870
15215,611,576,594,611,594,594
15216,747,747,747,747,747,747
15217,731,626,729,626,626,626
15218,738,738,738,738,738,738
15219,645,645,645,662,662,662
15220,484,759,809,759,759,759
15221,697,697,697,697,697,697
15222,557,457,472,457,457,457
15223,678,449,449,449,449,449
15224,806,806,806,806,806,806
15225,525,525,525,525,525,525
15226,552,552,552,552,552,552
15227,446,446,858,724,587,858
15228,571,571,571,571,571,571
15229,594,847,847,847,847,847
15230,795,517,517,517,517,517
15231,824,857,857,857,641,544
15232,787,787,502,748,748,748
15233,442,731,591,731,731,731
15234,574,574,574,574,574,574
15235,497,497,497,497,497,497
15236,620,620,620,620,620,620
15237,774,774,799,799,774,774
15238,690,869,869,869,869,869
15239,525,490,525,642,525,525
15240,532,532,532,532,532,532
15241,762,762,762,762,762,762
15242,682,824,824,824,824,824
15243,462,462,462,462,462,462
15244,591,860,591,591,591,591
15245,511,511,511,511,511,511
15246,693,693,693,693,693,693
15247,551,551,551,551,551,551
15248,550,458,769,691,691,691
15249,704,844,726,689,726,689
15250,552,669,669,669,669,669
15251,508,508,508,508,508,508
15252,480,819,480,480,480,480
15253,580,580,580,571,571,571
15254,105,651,790,548,548,548
15255,454,454,454,454,454,454
15256,780,780,780,780,780,780
15257,681,681,681,527,527,527
15258,692,798,866,798,781,781
15259,462,780,503,503,503,503
15260,739,739,739,739,739,739
15261,486,815,565,815,815,815
15262,554,554,847,847,847,847
15263,640,640,640,640,640,640
15264,761,761,761,761,761,761
