ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13625,0,4,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,42,103,234,30,12,2,0,1,0,4,1,1,0,0,3,0,0,0,2,0,0,0,0,1,0,2,3,2,3,0,2,12,0,1,0,2,0,0,4,1,3,0,2,5,0,0,0,1,0,4,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
13627,42,22,5,5,0,14,15,0,14,0,1,0,2,0,1,0,3,3,0,8,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,7,2,1,0,2,1,2,9,4,4,3,4,4,0,1,0,9,1,0,10,11,1,4,2,1,59,0,4,18,1,3,2,1,0,0,0,0,0,8,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,19,16,2,18,9,2,3,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,621,493,46,973,44,395,488,567,468,85,26,58,0,308,20,8,3,11,10,2,92,4,60,4,13,0,30,9,23,2,2,24,17,5,96,0,10,4,233,15,6,5,33,14,36,29,21,21,0,0,8,0,40,1,0,0,0,0,0,0,14,0,2,74,0,1,6,0,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,7,0,12,0,1,5,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,825,113,485,74,25,98,4,30,0,2,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,295,153,5,188,29,37,3,22,6,18,31,20,1,5,7,5,0,1,0,0,0,0,2,5,6,0,5,1,1,4,0,0,0,0,0,1,0,0,3,2,1,2,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13635,6,5,21,14,24,5,1,0,2,2,5,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,2,1,1,2,0,0,1,0,0,0,7,1,2,0,1,0,1,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,28,3,7,4,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,2,4,2,2,2,4,2
13642,26,15,1,12,0,11,2,2,4,0,0,22,0,1,2,1,0,3,0,0,0,3,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,8,1,3,2,1,2,5,2,0,1,1,0,1,0,0,0,1,1
13643,178,167,42,409,200,286,656,186,27,374,265,197,77,191,102,212,60,88,356,127,105,56,59,203,327,205,483,91,91,107,203,166,82,120,104,33,154,315,182,245,116,197,30,11,25,153,368,140,304,45,126,596,102,311,299,224,126,39,139,44,85,45,224,61,331,111,148,181,302,121,241,104,199,369,128,219,307,135,232,304,153,148,237,92,198,213,191,156,291,250,242,352,388,200,388,417,340,353,366,365,375
13644,175,194,487,7,50,12,6,20,7,16,3,9,60,1,0,11,23,3,5,18,12,4,45,38,29,58,19,2,25,2,3,22,5,1,2,6,11,0,0,1,10,1,2,3,0,1,0,2,0,0,0,0,2,4,0,1,1,0,0,0,1,0,0,2,5,0,1,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13645,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,93,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,119,59,178,160,90,34,115,96,21,142,53,45,296,534,156,628,47,261,24,83,530,0,65,39,177,70,116,50,56,30,43,61,47,62,40,47,11,3,137,59,40,7,20,48,162,3,9,15,100,7,2,4,5,7,48,5,2,2,2,2,11,5,1,28,0,9,0,0,23,1,24,39,4,2,0,0,0,0,0,0,3,0,3,1,17,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
13649,38,11,27,4,0,32,6,88,6,4,28,29,2,37,0,29,0,1,6,7,22,3,27,1,7,14,2,3,3,3,4,8,1,0,41,1,13,2,2,0,2,0,4,28,2,4,3,3,1,4,0,39,17,10,42,0,3,13,4,5,3,4,23,15,0,1,2,1,0,8,0,0,19,0,2,15,0,3,0,7,0,0,1,1,3,3,0,0,3,0,6,0,1,12,2,3,3,3,1,1,2
13650,7,0,0,1,2,0,2,0,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,28,0,0,12,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,1,65,41,67,79,6,67,46,14,60,5,13,6,2,18,5,14,2,9,7,17,0,1,15,2,9,4,22,6,3,3,0,2,5,2,1,0,0,5,0,4,0,1,0,4,0,0,0,4,1,2,3,0,2,0,0,1,0,0,3,6,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13653,5,9,1,0,18,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,1
13655,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13656,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13657,84,22,10,7,6,7,0,3,0,2,0,5,1,0,1,3,0,0,3,0,6,1,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13658,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,0,0,0,5,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,8,42,2,1,8,1,1,2,5,6,1,3,7,0,9,13,2,6,9,33,35,14,1,8,5,8,7,5,6,6,6,6
13661,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13662,0,0,17,27,0,2,0,108,4,0,0,0,0,0,7,2,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13663,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,82,52,21,147,135,42,26,1,1,2,5,14,5,36,1,1,3,2,1,2,10,4,4,6,2,3,3,3,0,1,16,0,2,0,6,0,7,1,12,0,30,0,1,0,5,1,1,52,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,9,0,1,26,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,101,52,23,120,36,10,12,6,3,2,0,3,2,0,0,0,1,0,0,7,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,7,26,3,6,7,5,14,5,1,4,1,0,0,0,0,3,5,1,0,2,3,1,0,0,0,0,4,0,2,0,1,2,1,2,0,2,0,1,0,2,3,1,1,5,1,1,3,2,2,0,2,0,2,0,0,0,0,3,1,4,4,0,0,0,1,1,1,2,0,0,2,6,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1
13667,23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13668,1,0,27,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13669,102,86,16,9,2,1,50,2,0,4,3,8,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13670,45,242,8,61,106,45,13,173,38,8,31,14,35,64,63,5,3,112,0,9,14,13,0,4,2,28,4,13,3,3,6,1,16,8,9,4,14,6,1,5,28,12,21,7,5,26,1,7,11,9,5,39,0,0,11,22,23,4,1,13,0,15,1,5,2,10,2,35,47,32,3,26,1,4,6,14,3,0,1,6,3,2,0,2,13,4,0,3,2,3,2,0,2,3,3,3,2,3,2,3,3
13671,0,3,37,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13672,19,0,7,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13673,30,76,15,10,20,12,4,0,2,2,0,2,2,0,0,0,0,4,1,1,2,15,0,1,1,0,2,2,1,1,6,6,2,0,6,13,0,7,0,0,0,8,1,5,3,5,16,1,3,12,0,1,1,3,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,104,2,6,4,35,3,5,48,1,0,16,17,2,9,10,1,5,1,1,0,5,2,21,0,3,0,16,2,2,1,1,4,6,4,10,2,0,2,1,2,6,3,0,0,1,1,8,1,0,1,0,0,1,11,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13676,0,2,0,17,14,3,15,143,8,1,0,9,35,5,18,20,4,17,1,4,7,26,0,0,5,1,5,0,6,0,5,6,10,6,1,15,1,2,7,8,0,0,6,10,0,7,0,1,3,6,16,6,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,206,548,196,73,44,55,179,17,17,2,0,21,6,48,8,34,53,140,121,62,9,10,76,19,23,47,46,7,6,72,13,6,8,19,59,54,3,41,54,125,88,4,85,12,14,13,29,73,6,8,26,2,4,49,9,20,20,7,24,11,2,16,6,16,12,9,11,13,4,15,64,4,2,5,0,0,3,0,0,6,1,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13678,27,43,3,0,6,0,5,0,2,16,3,1,0,0,0,0,2,0,0,0,2,3,0,1,3,1,6,1,0,1,3,1,6,3,8,5,1,2,1,9,2,5,0,204,0,0,0,1,1,1,0,9,0,5,4,0,5,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13679,203,282,404,308,37,54,56,257,9,32,10,9,2,6,4,10,11,21,4,31,2,3,1,3,2,1,1,2,1,6,0,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13680,250,1811,372,586,183,482,1003,993,584,418,552,501,137,149,233,333,727,394,1432,330,589,161,161,525,363,252,190,311,201,166,1382,388,232,395,37,189,128,285,163,142,611,275,381,514,59,470,158,153,86,63,77,151,136,62,49,34,72,41,232,69,0,147,328,180,104,34,68,82,124,155,184,1305,113,194,98,154,154,81,149,39,74,29,52,25,114,140,150,159,50,44,50,75,69,39,85,64,87,89,80,81,80
13681,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,4,4,9,1,2,15,72,2,7,14,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,32,63,59,18,42,1,6,20,0,0,2,0,0,1,3,2,0,1,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13685,774,169,9,137,27,17,7,18,13,0,1,1,2,29,3,52,46,8,12,5,357,3,68,9,3,47,5,13,30,14,10,5,88,14,0,79,50,6,2,0,8,20,17,27,160,10,69,12,110,47,12,0,2,2,8,96,7,445,50,76,163,9,43,62,37,66,52,5,113,6,32,87,18,70,36,20,71,25,0,61,93,42,111,2,31,1,141,127,110,50,93,160,71,146,172,207,217,222,205,227,212
13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13687,1,1,2,0,1,2,0,1,3,10,4,0,1,1,0,4,5,1,1,2,0,0,0,0,3,2,1,2,0,4,0,1,0,0,0,0,8,0,0,6,1,4,1,1,1,2,0,3,20,1,3,3,0,1,2,1,0,2,8,0,1,1,1,1,0,1,5,0,0,14,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
13688,47,144,10,37,6,4,0,0,7,0,1,0,0,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,2,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13689,5,3,69,16,4,23,28,0,15,12,4,4,7,3,14,92,12,3,13,44,23,27,14,5,9,48,49,22,4,2,28,4,15,8,23,2,0,21,4,38,4,23,2,1,6,4,8,1,28,9,9,2,4,7,10,5,1,2,6,3,11,0,1,9,12,6,1,0,3,1,11,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
