ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10361,1,2,1,4,4,11,3,5,1,2,10,2,0,1,3,1,0,0,1,0,0,1,2,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10362,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10363,73,45,1,2,0,3,4,10,4,0,15,0,2,2,1,3,2,1,4,1,0,1,0,2,2,1,2,1,3,0,1,0,1,2,2,0,1,1,4,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,1,4,2,0,0,2,2,0,5,1,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2
10364,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,7,36,14,6,4,2,1,0,11,2,0,1,2,1,7,0,0,1,5,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,8,9,0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,20,30,30,5,15,18,30,63,1,9,5,46,3,3,7,4,53,5,3,28,11,8,24,10,5,4,3,4,1,0,2,5,22,10,1,20,7,21,19,12,19,4,5,4,6,3,0,16,5,10,0,2,10,11,2,3,7,6,4,1,2,2,7,1,8,0,1,0,14,3,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10370,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,2,0,0,1,1,1,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,3,2,1,1,1,3,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,168,168,165,39,23,35,15,7,3,24,11,44,22,23,0,3,1,2,5,20,17,25,22,1,16,21,4,0,38,3,30,11,14,1,24,31,9,1,24,1,14,16,20,5,12,11,5,1,8,1,16,21,17,24,9,23,2,6,20,5,6,37,17,0,5,4,29,10,21,8,4,3,24,12,11,0,30,4,25,9,2,3,23,2,9,5,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0
10372,73,41,53,65,11,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10373,14,25,5,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10374,103,19,12,2,11,4,0,4,0,1,7,0,1,3,0,0,0,0,1,0,5,2,1,0,1,1,0,3,4,0,2,0,0,0,0,1,0,1,3,0,1,0,3,0,2,0,0,1,2,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10375,62,154,47,182,144,179,60,58,60,25,36,11,73,4,6,18,30,0,29,1,62,117,17,1,32,17,3,27,10,3,0,3,12,2,1,1,0,8,11,7,4,4,8,5,6,4,0,1,0,7,3,0,2,0,1,1,1,2,2,0,0,3,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10376,41,29,2,0,2,0,5,0,32,0,1,0,1,0,0,2,3,0,0,3,5,2,2,0,10,1,2,0,0,0,4,0,2,1,4,1,6,3,2,4,1,0,0,3,0,0,1,2,1,1,1,3,0,1,0,1,5,1,2,1,2,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
10377,0,34,15,3,2,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10378,65,42,49,47,72,13,54,84,12,19,10,2,51,30,0,4,76,39,9,40,17,15,32,25,32,4,15,13,9,41,14,43,0,0,37,14,30,4,8,1,34,0,35,1,3,11,0,6,17,18,5,6,7,4,7,3,8,0,0,25,4,0,2,1,0,0,0,0,5,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10381,47,5,7,0,3,8,12,1,8,2,1,1,0,0,0,2,9,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383,237,294,218,210,169,139,30,193,207,212,187,151,107,130,19,15,121,168,2,162,118,36,33,57,142,50,14,42,43,96,109,27,91,7,17,35,152,19,364,69,130,53,44,48,109,114,2,63,150,51,5,163,66,156,36,45,130,110,119,93,23,83,174,76,30,185,180,157,146,66,130,41,52,130,22,66,113,77,149,45,61,77,68,184,104,107,70,161,97,124,94,113,146,89,134,108,114,117,131,127,95
10384,37,28,12,5,27,4,4,5,4,17,2,0,4,12,4,1,2,1,2,30,2,0,1,10,2,4,1,3,8,0,0,5,1,4,5,22,6,0,0,1,2,0,0,2,2,0,0,3,0,20,2,3,0,0,0,0,0,2,4,5,0,0,0,1,1,8,2,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,2,1,1,2,3,2,3,2,2,2,2,2,2
10385,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10386,0,4,2,9,5,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10389,3,1,10,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10390,12,3,1,0,0,0,0,0,0,1,2,0,4,2,3,1,9,13,0,0,3,2,6,7,0,0,0,0,12,2,6,1,1,1,0,4,2,4,0,1,1,3,5,2,0,1,4,2,0,3,1,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,0,1,1,0,0,0,5,1,2,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,4,1,3,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,60,82,142,267,1,104,33,98,8,51,105,105,11,12,31,33,16,46,6,25,8,58,9,14,5,20,4,11,2,9,5,1,2,1,1,2,1,7,22,8,1,1,0,2,2,10,6,4,1,0,2,1,0,14,0,5,5,2,6,0,2,0,0,1,1,14,3,8,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,5,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,1,17,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,0,0,0,0,0,6,0,0,0,0,1,7,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
10396,14,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10397,0,0,3,26,12,1,0,4,0,0,0,0,0,16,1,6,0,0,3,8,2,3,0,3,1,14,0,6,2,24,0,1,0,9,0,0,3,0,1,7,0,2,0,3,1,0,6,0,0,0,1,0,3,7,0,3,28,0,3,0,3,2,0,0,1,0,0,0,4,5,22,2,1,0,1,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10399,12,9,7,4,1,0,2,0,0,0,0,0,3,3,0,0,1,0,0,3,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400,13,5,0,2,5,3,0,1,8,3,0,0,0,14,13,1,0,1,1,4,3,1,0,4,3,0,0,0,1,1,0,0,0,3,0,0,6,0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401,3,8,10,0,7,0,0,1,0,2,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,12,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,54,28,79,50,108,86,61,73,5,60,8,2,46,2,7,0,7,2,3,12,0,6,4,1,13,0,1,1,0,3,3,1,0,0,2,0,16,0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,0,3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,54,26,38,22,12,2,15,28,2,14,4,6,13,4,1,4,1,3,5,1,0,4,6,2,3,7,5,5,4,4,1,1,2,7,2,14,1,7,1,1,1,0,2,3,0,3,0,0,1,2,6,0,0,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10405,10,6,44,0,22,7,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10406,25,12,0,11,56,2,3,3,7,0,4,1,0,0,1,6,5,2,5,3,0,2,2,3,4,22,15,4,0,0,0,1,1,0,0,1,0,2,1,1,3,2,12,1,0,0,4,0,2,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,3,3,1,0,0,3,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,33,26,98,32,4,32,78,5,4,30,4,7,4,14,26,22,10,42,15,3,15,11,1,12,1,4,3,12,9,6,23,3,27,3,0,0,4,32,1,2,60,21,8,0,19,3,6,28,12,9,4,9,0,1,0,3,3,6,21,1,0,2,4,8,14,4,14,4,22,41,33,10,1,1,9,38,6,8,18,1,13,3,1,20,9,2,3,12,3,0,3,2,0,0,1,1,1,1,1,1,1
10408,12,9,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,57,64,10,6,26,28,9,9,49,4,3,3,3,1,20,6,9,0,4,3,2,2,3,5,5,2,1,3,1,1,1,0,0,0,7,1,5,1,1,1,2,2,1,4,1,0,3,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,64,92,84,6,35,5,16,0,0,5,29,3,4,1,8,6,0,1,2,37,1,0,2,4,1,0,0,1,3,1,0,6,1,3,0,0,0,1,0,1,1,5,0,0,5,0,1,0,1,0,0,3,0,1,0,2,1,0,1,1,1,2,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
10412,100,38,3,5,15,0,9,15,3,9,5,3,3,35,24,3,5,9,5,1,2,12,1,1,0,0,4,0,3,0,1,0,2,2,3,1,0,4,1,2,1,1,6,2,1,1,0,2,1,1,3,1,2,0,0,8,1,0,0,8,3,1,5,4,1,2,0,8,5,2,2,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,118,55,23,12,0,0,0,9,6,0,1,11,44,1,1,2,1,0,3,2,0,0,1,7,0,11,0,12,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,296,312,118,125,263,337,15,493,158,245,288,126,79,227,352,141,195,65,516,201,263,125,339,67,216,315,375,657,324,47,129,581,485,390,205,99,714,89,25,667,300,177,749,433,480,457,614,145,362,108,208,487,240,503,229,435,554,557,389,262,463,592,184,559,336,395,256,103,133,614,298,358,524,364,362,273,742,444,660,175,620,456,418,362,625,288,306,502,305,269,519,243,337,186,311,291,263,272,252,252,278
10415,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,27,120,23,11,7,11,24,5,128,6,14,37,4,4,81,10,75,267,184,58,77,195,58,55,54,29,118,81,96,42,205,94,14,27,24,41,100,111,16,181,24,26,23,3,24,80,21,125,188,22,192,49,87,93,14,37,20,32,9,36,6,79,106,49,37,4,60,181,9,3,50,5,1,12,9,149,4,13,27,7,6,7,9,2,55,10,6,3,1,2,3,4,2,1,4,5,4,4,4,5,5
10417,88,154,131,28,119,60,18,5,24,18,31,8,92,1,151,8,41,13,2,5,74,13,0,5,14,4,0,10,9,2,1,3,31,23,0,2,9,50,33,3,1,4,5,4,2,9,9,5,28,0,20,5,2,10,12,3,22,1,8,5,3,10,12,4,9,0,4,9,5,2,0,13,6,2,0,3,0,4,4,0,0,0,8,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
10418,28,126,64,7,32,8,38,39,3,30,14,7,64,18,2,2,55,36,29,12,2,8,21,1,7,1,19,10,4,11,10,59,25,8,1,10,13,2,2,3,6,2,1,4,9,3,1,2,4,1,1,1,1,1,0,11,1,5,0,3,2,0,1,0,2,2,1,0,1,2,1,1,2,0,2,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10422,467,101,12,0,1,0,3,0,4,0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,5,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10423,6,4,14,1,2,5,0,1,0,3,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,80,228,64,169,215,84,149,89,17,106,84,9,17,63,63,53,10,35,16,77,19,5,23,49,33,50,1,28,91,138,25,62,71,16,13,69,12,2,54,2,12,118,30,15,26,8,80,104,24,7,7,60,47,66,27,35,12,76,49,3,23,60,66,34,38,20,4,18,8,2,4,6,40,3,6,17,0,4,72,7,6,9,6,4,11,3,3,5,3,2,2,1,0,1,1,1,0,0,1,0,0
10425,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
