ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14493,862,862,796,796,796,796
14494,584,584,488,488,488,488
14495,801,640,391,460,830,830
14496,745,550,699,699,699,445
14497,614,614,614,815,815,815
14498,472,628,628,628,628,628
14499,391,683,612,642,642,612
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,391,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,607,607
14508,595,391,595,595,595,595
14509,690,690,690,690,690,690
14510,809,809,809,809,809,809
14511,797,854,629,629,629,629
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,535,762,495,495,495
14515,828,828,828,828,828,828
14516,472,472,472,472,521,521
14517,729,484,729,484,484,729
14518,391,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,402,714,714,714,714,714
14522,605,391,605,605,605,605
14523,663,663,663,663,663,663
14524,391,391,656,656,656,656
14525,650,731,650,650,650,650
14526,613,712,653,653,653,653
14527,702,579,579,794,391,794
14528,450,427,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,391,585,585,585,585,585
14532,391,535,535,535,535,535
14533,671,671,671,671,671,671
14534,522,815,522,522,522,522
14535,825,825,447,825,825,739
14536,740,740,740,740,740,740
14537,514,391,514,514,514,514
14538,734,734,858,858,550,858
14539,723,391,723,391,391,391
14540,627,627,627,627,627,627
14541,676,495,391,629,391,391
14542,765,765,765,765,765,765
14543,596,849,794,596,629,629
14544,624,866,866,866,866,625
14545,765,765,765,391,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,872,766,580,580,580,580
14550,746,679,391,539,391,391
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,639,639,391,639,639,639
14554,868,868,868,868,868,868
14555,658,817,842,586,586,586
14556,573,573,573,573,573,573
14557,649,649,649,649,391,391
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,735,844,862,702,862,844
14561,621,549,549,549,549,549
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,391,665,665,665,391,391
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,296,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,745,769,769
14570,658,680,669,680,680,680
14571,638,638,638,638,638,638
14572,874,874,874,851,515,530
14573,639,639,639,800,800,800
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,474,635,679,635,635,635
14578,714,714,714,714,714,714
14579,670,670,391,670,391,391
14580,874,874,874,874,874,874
14581,696,297,208,208,208,379
14582,697,697,697,697,697,697
14583,639,639,639,533,639,639
14584,591,604,608,608,608,608
14585,832,754,755,642,642,740
14586,391,391,525,525,525,525
14587,479,479,479,391,391,479
14588,834,834,834,834,834,834
14589,849,849,391,391,391,391
14590,391,807,578,501,807,501
14591,642,642,642,642,642,642
14592,642,518,456,518,530,530
14593,834,834,834,834,834,391
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,521,521,521,521,521
14597,391,469,469,469,469,469
14598,844,779,779,680,648,648
14599,796,796,796,796,796,796
14600,641,530,641,530,530,530
14601,840,840,840,840,840,840
14602,391,672,716,747,747,747
14603,580,391,580,580,580,580
14604,794,599,391,599,391,599
14605,439,439,439,439,439,439
14606,456,456,456,391,391,391
14607,716,391,716,716,716,716
14608,740,740,391,740,740,740
14609,678,678,678,678,678,678
14610,391,517,391,517,517,517
14611,455,455,455,455,455,455
14612,822,837,714,714,600,600
14613,849,849,849,526,526,391
14614,668,668,668,391,668,668
14615,825,817,598,598,598,598
14616,683,866,850,603,603,603
14617,722,872,769,769,458,769
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,801,391,391,642,854,854
14621,529,529,529,529,458,458
14622,696,294,294,566,391,391
14623,516,516,516,516,516,516
14624,581,666,818,818,581,818
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,391,391,643,391
14628,450,450,563,543,558,563
14629,721,721,721,631,721,763
14630,781,781,781,781,781,781
14631,482,785,579,579,869,579
14632,531,531,531,531,531,531
14633,526,526,296,391,602,602
14634,391,391,621,391,630,391
14635,553,553,553,553,553,553
14636,527,527,527,527,527,391
14637,708,535,535,535,535,531
14638,475,475,738,738,738,738
14639,473,576,473,473,473,633
14640,391,391,391,391,765,391
14641,796,796,391,796,796,796
14642,756,391,834,834,834,834
14643,660,582,582,582,582,582
14644,465,465,465,465,465,465
14645,690,687,646,724,391,391
14646,862,666,816,737,670,737
14647,840,840,391,840,840,840
14648,837,837,391,816,391,391
14649,391,858,572,391,391,727
14650,584,787,584,584,584,584
14651,605,391,605,605,605,605
14652,673,593,673,673,673,673
14653,535,535,535,535,535,535
14654,589,634,391,391,391,391
14655,594,443,553,835,835,835
14656,495,495,495,495,495,495
14657,784,784,784,565,565,565
14658,724,724,724,724,724,724
14659,462,462,446,391,789,789
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,391,639,639,639,639
14663,707,707,707,707,391,391
14664,555,391,488,555,555,874
14665,872,657,496,488,496,496
14666,863,863,863,863,863,863
14667,391,555,555,555,555,555
14668,391,518,747,518,518,518
14669,779,827,827,779,779,779
14670,638,638,638,638,638,638
14671,873,792,792,792,792,792
14672,508,508,508,508,508,508
14673,655,733,733,733,733,733
14674,683,683,683,391,683,587
14675,624,624,624,624,624,624
14676,391,720,720,720,720,391
14677,457,577,577,577,577,577
14678,855,855,855,855,855,855
14679,615,615,624,624,624,624
14680,684,835,835,835,835,835
14681,667,667,667,667,667,667
14682,756,590,662,619,619,391
14683,662,662,619,619,591,591
14684,609,609,609,609,609,609
14685,865,496,496,496,496,496
14686,583,583,796,796,796,583
14687,656,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,402,766,766,766,766,766
14693,667,803,657,733,770,770
14694,740,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,534,729,534,729,729
14699,789,789,789,789,789,789
14700,804,804,804,761,761,761
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,568,568,523,523,523
14704,391,517,391,517,517,517
14705,671,671,671,671,671,671
14706,832,540,391,664,664,664
14707,670,648,589,530,530,530
14708,598,754,543,444,444,444
14709,854,391,660,660,660,871
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,657,495,495,495,495,495
14713,815,815,815,539,815,815
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,391,469,469,469,469
14717,588,588,588,588,626,626
14718,667,614,614,614,614,476
14719,567,567,567,567,567,567
14720,542,613,542,542,542,391
14721,826,507,507,826,507,826
14722,567,567,567,567,567,567
14723,779,620,808,749,749,779
14724,456,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,506,506,506
14728,651,479,651,804,804,804
14729,583,583,296,583,250,735
14730,668,668,668,668,668,668
14731,682,682,296,682,682,682
14732,612,590,612,612,612,612
14733,643,643,391,643,643,643
14734,516,516,516,516,516,516
14735,391,574,296,574,574,574
14736,494,494,494,494,494,494
14737,677,647,647,647,647,647
14738,873,873,873,873,873,873
14739,759,604,608,456,456,456
14740,763,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,534,534,484,534,534
14743,851,482,755,851,851,851
14744,574,486,504,504,504,504
14745,599,599,599,391,391,391
14746,497,497,497,497,497,497
14747,520,626,620,697,697,697
14748,454,454,454,454,454,454
14749,711,778,664,664,664,664
14750,659,659,659,391,391,391
14751,533,533,533,391,533,533
14752,874,874,874,874,874,874
14753,818,756,818,818,818,837
14754,835,424,784,594,784,784
14755,620,620,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,578,637
14758,823,725,823,517,517,517
14759,835,622,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,548,793,793,548,548,804
14763,819,819,819,819,819,857
14764,655,655,655,655,655,655
14765,721,592,592,592,592,592
14766,856,593,856,442,673,856
14767,874,874,874,874,874,874
14768,704,730,730,730,730,730
14769,799,799,391,799,391,391
14770,792,792,735,391,457,71
14771,640,391,640,391,391,391
14772,609,391,609,539,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,719,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,391,823,391
14779,812,812,812,812,812,812
14780,463,463,463,658,258,463
14781,857,427,857,857,857,857
14782,689,625,816,816,625,625
14783,754,511,754,754,754,754
14784,468,468,468,468,468,468
14785,625,764,718,602,602,714
14786,720,746,575,575,752,752
14787,687,687,687,600,447,692
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,391,572,572,572,572
14791,630,630,848,630,621,453
14792,523,523,523,523,523,568
14793,542,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,442,442,391,442,442,442
14798,495,495,495,495,495,495
14799,492,492,492,391,492,492
14800,687,687,687,650,687,391
14801,760,760,760,760,760,760
14802,858,749,749,749,749,749
14803,800,800,800,800,639,800
14804,645,645,645,645,645,645
14805,446,819,588,684,684,684
14806,698,698,698,411,698,698
14807,566,566,566,596,596,596
14808,594,594,594,594,594,594
14809,549,682,621,621,621,621
14810,645,645,645,645,645,391
14811,570,739,570,570,570,570
14812,844,806,806,806,806,806
14813,567,567,567,567,567,567
14814,246,496,496,496,496,496
14815,647,600,600,600,600,600
14816,777,777,777,777,777,777
14817,799,676,854,822,822,822
14818,706,391,818,706,581,71
14819,846,846,846,846,846,846
14820,583,391,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,296,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,861,524,524,829,524,829
14828,429,475,475,475,475,475
14829,863,863,863,863,863,863
14830,852,503,391,854,764,854
14831,586,586,570,586,586,586
14832,620,620,620,620,620,620
14833,875,816,628,770,628,628
14834,702,596,790,790,849,790
14835,702,702,702,702,702,702
14836,579,631,579,667,651,651
14837,831,831,831,789,831,831
14838,622,622,622,622,622,622
14839,806,741,391,806,457,806
14840,633,847,847,847,847,847
14841,508,834,834,834,834,834
14842,391,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,649,649,649,649
14845,822,822,743,822,822,822
14846,590,590,692,692,692,692
14847,832,832,832,832,832,391
14848,650,391,650,650,650,71
14849,466,737,466,391,737,737
14850,754,427,589,589,589,589
14851,484,484,484,484,484,484
14852,714,834,834,834,834,834
14853,613,819,460,460,613,613
14854,488,662,584,856,856,856
14855,731,714,731,731,731,731
14856,641,642,530,642,816,816
14857,461,584,461,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,842,842,581,581,581,581
14861,391,741,658,658,658,658
14862,604,604,604,604,604,604
14863,733,733,733,733,733,733
14864,730,561,681,865,865,865
14865,391,584,584,584,584,584
14866,854,854,676,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,549
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,613,460,480,648,648,648
14873,874,874,874,391,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,820,556,820,820,820
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,508,533,391,533,533,533
14883,613,613,613,613,608,613
14884,486,486,486,391,391,391
14885,605,631,101,769,769,769
14886,825,825,825,463,463,463
14887,659,659,659,857,659,659
14888,871,569,871,871,643,871
14889,545,545,545,545,545,545
14890,822,822,822,822,822,822
14891,789,670,670,670,670,670
14892,737,737,737,737,737,737
14893,512,474,474,512,512,512
14894,859,845,845,391,845,391
14895,838,838,838,838,838,838
14896,803,463,582,582,582,582
14897,667,844,635,844,844,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,538,391,229,229
14901,714,714,714,714,714,714
14902,717,391,717,717,717,717
14903,599,599,599,599,599,599
14904,536,536,552,692,692,692
14905,536,600,536,797,536,536
14906,708,708,577,651,577,577
14907,582,739,582,582,582,582
14908,629,629,391,391,629,391
14909,446,682,446,446,684,684
14910,815,521,648,648,648,648
14911,391,808,391,808,808,391
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,391,477,730,693,477,477
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,467,467,467
14921,685,685,685,391,685,685
14922,734,734,734,865,865,865
14923,682,391,682,391,391,682
14924,798,548,391,488,488,391
14925,693,591,856,643,856,693
14926,827,827,827,827,827,827
14927,736,753,753,753,753,753
14928,391,553,391,391,391,391
14929,497,497,497,391,391,391
14930,456,456,456,391,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,648,487,487,487,487,487
14934,588,456,456,456,456,456
14935,664,848,848,848,848,848
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,391,737
14940,623,506,623,840,808,808
14941,684,684,684,684,684,684
14942,472,628,589,875,875,875
14943,574,574,574,574,574,574
14944,577,577,577,577,577,577
14945,771,771,771,771,771,771
14946,646,646,690,391,391,391
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,598,542,542,542,542,542
14950,485,733,733,515,733,515
14951,835,734,734,734,734,734
14952,208,696,101,297,297,297
14953,628,172,696,538,538,538
14954,391,391,636,391,391,636
14955,691,691,391,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,391,690,690,690,690,690
14959,556,556,556,556,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,572,579,572,579,579,470
14966,588,588,684,588,684,684
14967,808,714,391,714,714,714
14968,763,763,391,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,603,603,603,603,603,603
14972,525,525,490,490,859,859
14973,463,463,463,463,463,463
14974,707,707,660,660,707,707
14975,868,572,666,523,523,523
14976,863,863,863,863,863,863
14977,852,852,852,391,852,852
14978,506,506,506,506,506,506
14979,649,747,747,516,516,516
14980,555,555,555,555,555,555
14981,391,583,583,583,583,583
14982,446,865,548,548,548,548
14983,617,617,617,617,617,617
14984,646,646,819,819,819,819
14985,825,825,825,825,825,825
14986,689,635,635,635,635,635
14987,541,541,391,541,541,541
14988,474,556,556,556,556,556
14989,536,647,647,647,647,647
14990,819,819,819,819,819,819
14991,754,754,296,754,754,71
14992,866,779,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,498,514,514,514,514,514
14996,472,628,628,391,628,628
14997,707,707,707,707,707,707
14998,756,610,610,610,610,610
14999,754,760,760,754,763,763
15000,462,697,639,639,639,639
15001,637,597,597,613,542,542
15002,684,684,684,684,684,684
15003,391,514,514,514,514,391
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,660,543,543,543
15007,783,783,783,783,783,783
15008,875,875,875,875,875,875
15009,754,833,632,632,632,632
15010,391,391,765,534,534,534
15011,617,391,617,617,617,617
15012,673,673,673,673,457,71
15013,869,869,869,869,869,869
15014,683,683,635,635,635,635
15015,536,536,536,536,536,536
15016,714,714,714,714,714,714
15017,694,694,694,694,694,694
15018,739,739,739,501,501,501
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,444,774,774,444,444,444
15022,391,738,738,391,738,391
15023,866,866,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,391,391,391,391,391
15027,496,427,496,496,496,496
15028,592,858,858,858,391,391
15029,798,463,522,463,543,463
15030,391,716,716,716,716,716
15031,619,619,619,619,619,619
15032,769,515,734,391,745,745
15033,533,533,656,533,391,533
15034,513,391,603,603,603,603
15035,452,452,452,452,452,452
15036,737,737,737,737,391,737
15037,820,873,873,496,496,496
15038,870,587,497,497,497,497
15039,818,818,818,818,818,818
15040,628,628,572,586,572,572
15041,391,544,544,544,544,544
15042,448,733,441,441,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,651,651
15045,501,501,501,501,501,501
15046,780,780,296,391,780,780
15047,691,691,691,691,691,691
15048,552,463,536,730,730,730
15049,784,784,784,784,784,784
15050,724,570,869,869,869,869
15051,842,842,842,842,842,842
15052,671,671,760,671,671,671
15053,628,628,628,596,572,628
15054,443,391,443,443,443,443
15055,687,687,687,687,17,391
15056,448,448,448,448,448,448
15057,568,568,568,568,568,568
15058,498,564,564,564,564,564
15059,697,709,656,656,656,656
15060,783,783,783,716,716,679
15061,568,568,568,568,615,615
15062,690,782,782,782,782,782
15063,391,847,840,840,840,840
