ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14322,818,818,818,818,818,818
14323,678,623,833,833,833,833
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,542,798,798,798,798,798
14330,658,467,760,440,440,440
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,756,491,491,491,627,627
14338,801,192,192,192,192,192
14339,458,530,479,657,479,479
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,536,735,792,792,792,792
14343,754,754,754,754,754,754
14344,851,825,521,521,521,521
14345,847,514,847,387,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,804,563,696,696,696,696
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,620,742,697,697,697,697
14357,770,770,770,770,770,770
14358,804,804,804,798,798,798
14359,819,627,786,549,549,549
14360,614,614,614,682,682,682
14361,525,525,525,525,525,525
14362,591,591,673,673,749,684
14363,870,870,870,870,870,870
14364,595,595,672,873,873,873
14365,845,822,822,540,540,540
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,533,550,626,8,626,626
14369,670,668,670,670,670,670
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,700,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,844,844,844,844
14376,438,438,438,438,438,438
14377,517,517,474,517,517,517
14378,593,446,564,564,564,564
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,505,441,441,441
14384,827,827,827,827,827,827
14385,579,573,573,471,605,554
14386,683,683,683,683,683,683
14387,473,473,473,473,473,602
14388,587,463,463,463,463,463
14389,701,628,628,628,628,628
14390,797,797,797,797,797,797
14391,577,874,557,457,870,457
14392,469,792,529,582,582,582
14393,796,796,737,737,737,737
14394,859,854,472,472,472,472
14395,663,663,663,663,663,663
14396,861,841,841,841,841,841
14397,807,67,731,856,731,731
14398,441,577,585,585,722,722
14399,687,687,687,660,660,660
14400,519,519,519,504,519,504
14401,532,532,532,532,532,532
14402,585,585,875,875,875,875
14403,522,755,522,522,522,522
14404,579,572,579,834,834,834
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,228,609,755,586,586,586
14408,465,465,465,465,465,465
14409,781,801,712,547,547,547
14410,573,573,573,573,573,573
14411,604,604,869,869,869,869
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,594,488,781,333,777,777
14416,831,812,670,697,697,697
14417,521,747,589,589,589,589
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,796,708,487,487,487,487
14424,595,595,455,506,808,808
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,515,445,664,445,851,851
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,740,740,740
14439,639,97,97,668,668,561
14440,622,622,622,622,622,622
14441,639,682,682,446,446,446
14442,758,660,660,842,842,842
14443,584,584,411,584,584,584
14444,839,839,839,839,839,839
14445,628,628,628,628,628,628
14446,798,798,653,446,558,558
14447,210,728,572,804,572,572
14448,28,801,842,871,819,871
14449,657,657,685,457,657,657
14450,690,724,724,781,781,781
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,660,602,660,660,660,660
14457,539,796,796,539,539,539
14458,721,721,721,721,721,721
14459,723,723,723,539,539,539
14460,828,828,828,828,828,828
14461,38,457,472,822,854,854
14462,852,852,852,852,852,852
14463,591,777,591,777,777,777
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,461,461,834,563,563,563
14470,203,125,749,749,749,749
14471,529,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,578,673,673,673,673,673
14476,723,723,723,723,723,723
14477,522,522,522,806,839,839
14478,598,740,501,480,480,480
14479,460,501,603,613,613,613
14480,723,723,723,723,723,723
14481,450,450,589,815,815,815
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,764,764,815,764
14488,635,635,758,754,635,635
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,660,463,802,802,802,802
14492,828,828,828,828,828,828
14493,862,862,862,862,862,862
14494,584,214,83,83,664,664
14495,802,640,640,668,668,668
14496,797,797,797,439,439,439
14497,618,597,816,816,816,816
14498,572,572,854,854,628,628
14499,854,570,669,640,640,640
14500,838,467,467,128,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,482,607,607,851,851,851
14508,595,595,595,595,595,595
14509,690,690,690,690,690,690
14510,809,809,809,809,809,809
14511,134,511,586,822,822,822
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,657,657
14515,828,828,828,828,828,828
14516,472,439,649,649,649,649
14517,729,729,729,729,729,729
14518,447,447,536,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,479,479,858,458,458,684
14526,463,463,633,761,761,761
14527,579,145,613,468,468,468
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,495,543
14533,671,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,633,514,514,633,514,514
14538,769,802,500,699,699,699
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,596,596,833,465,465
14544,838,764,512,453,453,453
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,657,766,766,770,770,770
14550,679,679,679,660,660,679
14551,610,610,610,610,610,610
14552,509,780,780,457,457,457
14553,731,810,872,872,872,872
14554,868,868,868,800,800,800
14555,858,548,548,633,827,827
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,92,874,874,538,538,538
14560,774,763,763,818,818,818
14561,847,631,652,857,857,857
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,512,799,743,743,743,743
14566,684,684,684,684,684,684
14567,614,614,533,792,792,792
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,756,686,669,282,282,282
14571,638,638,638,638,638,638
14572,874,874,874,788,788,788
14573,533,557,533,533,682,682
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,635,635,871,280,280,280
14578,714,714,714,714,714,714
14579,670,592,453,592,670,592
14580,874,874,874,874,874,874
14581,581,581,581,581,581,581
14582,697,697,697,697,697,697
14583,559,534,764,639,639,639
14584,591,553,591,553,553,553
14585,290,290,439,781,781,781
14586,525,525,743,743,743,743
14587,479,479,649,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,849,849,849
14590,687,16,80,841,817,817
14591,642,596,764,764,764,764
14592,866,667,759,604,604,604
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,605,380,557,557,557
14597,469,469,469,469,469,469
14598,796,779,651,779,797,797
14599,796,796,796,796,760,760
14600,642,710,521,351,521,521
14601,840,840,840,840,840,840
14602,747,655,517,517,517,517
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,228,456,456,456,456
14607,716,716,716,716,716,716
14608,642,686,295,295,295,674
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,837,799,822,521,822
14613,208,760,849,849,849,849
14614,668,668,668,668,668,668
14615,600,598,598,600,598,600
14616,455,455,756,454,454,454
14617,803,709,493,865,865,865
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,642,714,570,570,570,570
14621,573,529,529,529,475,475
14622,594,353,533,533,572,572
14623,516,516,516,516,516,516
14624,651,707,599,108,108,108
14625,519,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,643,643,643
14628,203,450,741,741,459,459
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,785
14632,531,531,531,531,531,531
14633,297,852,852,349,349,349
14634,819,23,678,322,322,322
14635,553,553,553,553,553,553
14636,527,527,639,527,527,533
14637,529,529,746,746,575,575
14638,475,475,475,475,475,475
14639,473,473,473,802,802,802
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,854,709,627,854,683,683
14643,609,609,609,609,609,784
14644,465,465,465,465,465,465
14645,659,735,735,629,629,629
14646,664,832,679,792,792,792
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,699,699,508,816,617,816
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,673,673,857,673,673,673
14653,535,535,535,535,535,535
14654,589,589,521,521,737,521
14655,581,591,817,577,577,488
14656,495,495,495,495,495,495
14657,784,784,604,569,604,604
14658,724,724,724,724,724,724
14659,459,294,453,335,335,335
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,558,555,690,690,690,690
14665,788,496,496,580,580,580
14666,863,863,863,863,863,863
14667,555,815,555,555,555,555
14668,467,664,546,210,210,210
14669,749,779,559,608,608,608
14670,638,638,638,638,638,638
14671,733,733,573,733,733,733
14672,508,508,508,722,722,722
14673,727,875,666,397,512,512
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,720,720,720,720,720,720
14677,870,828,828,828,828,828
14678,855,855,855,855,855,855
14679,624,624,624,624,624,624
14680,835,835,515,412,412,412
14681,667,667,667,667,667,667
14682,645,809,517,679,679,679
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,496,496,496,496,496,496
14686,731,718,490,468,468,539
14687,656,656,656,656,656,656
14688,683,779,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,721,766,766,721,721
14693,487,454,770,770,770,770
14694,563,563,598,536,754,536
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,765,765,619,588,765
14699,789,789,789,789,789,789
14700,10,620,151,151,151,151
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,628,709,628,691,691,691
14707,816,816,816,816,816,816
14708,479,444,849,849,849,849
14709,866,866,807,660,660,660
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,743,743,875,737,387,737
14713,815,815,815,563,563,563
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,475,469,469,469
14717,588,588,588,588,588,588
14718,548,804,517,517,517,517
14719,567,567,567,567,567,567
14720,663,542,542,542,542,542
14721,506,826,826,826,826,826
14722,567,567,567,567,567,567
14723,749,749,749,749,749,749
14724,714,747,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,826,826,826
14728,651,651,554,509,509,509
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,740,740,740,586,586,586
14733,643,643,643,827,827,827
14734,516,516,516,516,516,516
14735,574,574,574,574,574,574
14736,278,494,494,494,494,494
14737,865,647,504,364,364,364
14738,873,873,873,873,873,873
14739,720,819,720,740,740,740
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,641,534,534,534,534,534
14743,482,482,482,482,482,482
14744,593,504,701,66,504,66
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,664,863,832,729,729,729
14748,454,454,454,454,454,454
14749,527,795,872,845,845,753
14750,568,568,659,568,568,568
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,462,818,818,818
14754,835,835,835,835,835,835
14755,633,633,669,706,526,706
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,727,792,512,748,748,748
14759,551,551,172,172,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,865,793,793,793,551,260
14763,857,824,824,430,541,541
14764,655,655,655,655,655,655
14765,592,592,592,592,592,592
14766,593,673,593,593,593,228
14767,874,874,874,874,874,874
14768,730,730,730,730,515,522
14769,799,799,799,799,799,799
14770,795,795,795,795,795,795
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,558,486,741,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,861,861,463,463,463
14781,857,857,857,857,857,857
14782,451,749,633,576,576,576
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,625,625,801,801,801,801
14786,720,720,720,720,720,720
14787,687,761,761,526,526,526
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,756,727,710,710,848,710
14792,659,523,523,659,853,853
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,494,441,441,527,775
14797,860,599,860,843,843,843
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,772,749,749,749,749
14803,800,800,462,462,462,462
14804,645,645,645,645,645,645
14805,588,588,588,588,588,588
14806,698,698,698,698,698,698
14807,596,609,596,596,596,596
14808,594,594,594,594,594,594
14809,549,549,549,549,549,549
14810,645,645,645,645,645,645
14811,570,570,570,607,607,607
14812,806,806,674,806,806,806
14813,567,567,561,561,561,561
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,777,777
14817,740,579,579,579,740,740
14818,581,741,581,442,442,442
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,524,524,633
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,411,411,411,530,411,411
14831,586,586,480,586,586,586
14832,593,620,620,703,620,620
14833,535,875,875,875,875,875
14834,851,865,851,526,526,526
14835,702,702,702,611,875,875
14836,579,573,579,516,651,651
14837,789,667,679,667,667,667
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,776,776,776
14843,622,622,622,622,622,622
14844,649,660,649,837,683,683
14845,511,822,474,822,822,822
14846,692,590,692,692,692,692
14847,832,832,832,832,832,832
14848,610,278,425,320,425,425
14849,466,466,466,466,466,466
14850,444,444,444,444,444,444
14851,484,484,484,484,484,484
14852,714,486,569,569,523,523
14853,730,542,658,630,630,630
14854,584,496,16,620,28,28
14855,824,692,731,731,731,731
14856,530,530,439,835,835,835
14857,461,461,461,699,699,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,620,496,685,685,685,685
14861,756,741,741,739,467,739
14862,604,451,604,589,589,589
14863,733,733,709,754,657,754
14864,647,753,702,702,465,465
14865,584,584,584,584,584,584
14866,676,676,676,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,842,642,491,642,642,440
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,459,459,459,459,459
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,247,522,658,658
14882,533,533,863,863,863,863
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,721,631,745,745,745,745
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,741,871,871,871,871
14889,545,545,545,545,545,545
14890,851,822,561,657,822,822
14891,681,718,718,657,657,657
14892,737,787,737,737,721,721
14893,709,705,512,529,529,529
14894,845,845,845,845,845,845
