ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
12096,200,806,496,660,474,687,491,561,583,474,783,604,604,449,474,510,702,768,768,449,503,798,707,406,449,807,707,493,670,449,707,449,731,493,629,434,617,809,809,617,434,670,582,629,434,493,510,629,582,511,413,588,699,511,567,434,629,582,588,582,434,582,434,722,511
12097,747,478,488,800,800,445,565,617,538,478,707,707,638,581,449,752,707,614,434,449,517,617,809,809,582,629,647,660,722,474,617,809,809,517,629,434,731,594,660,809,484,582,484,629,693,807,629,617,629,459,809,447,510,809,809,629,660,484,629,565,809,582,629,510,510
12098,254,712,695,632,485,570,780,748,635,780,635,661,782,471,243,414,625,782,595,698,782,596,782,782,782,714,714,539,698,471,669,669,539,669,714,714,669,669,714,669,596,714,714,714,595,539,539,471,714,539,471,714,471,714,471,539,595,595,471,714,539,595,471,669,539
12099,585,647,674,810,417,575,480,634,480,634,480,481,480,784,669,775,480,615,585,782,661,661,480,661,515,480,485,568,674,568,480,480,480,438,480,627,480,751,438,748,581,480,480,480,480,480,480,751,578,480,407,480,575,480,480,481,480,480,480,578,480,481,480,709,480
12100,580,698,687,758,580,409,680,505,505,610,496,428,496,547,736,736,484,707,517,496,495,445,480,589,518,489,420,589,495,554,712,518,751,518,496,747,715,629,496,565,713,797,747,581,420,629,437,647,554,647,489,747,589,797,713,489,712,747,496,647,554,489,489,489,545
12101,657,693,669,551,471,551,551,243,551,243,243,579,625,421,551,635,579,243,243,625,551,579,243,414,421,625,243,476,625,551,632,790,243,625,625,243,476,243,243,243,624,243,729,243,243,243,243,624,676,243,625,729,729,476,414,414,790,624,790,676,243,243,196,790,243
12102,637,801,533,407,742,805,679,679,612,805,612,742,742,612,742,612,682,742,612,787,787,551,679,625,625,407,407,407,414,407,407,612,612,612,679,407,742,414,407,407,679,407,407,414,407,570,407,407,407,551,551,679,570,414,612,414,407,407,787,407,407,407,407,407,748
12103,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
12104,345,618,470,692,595,606,595,593,534,746,632,738,590,417,590,748,693,632,590,738,745,694,606,745,590,407,780,735,495,787,590,590,621,694,590,590,414,729,570,596,787,407,590,590,570,612,590,606,632,590,694,480,468,693,693,243,596,590,612,590,570,414,794,570,590
12105,640,466,771,498,777,562,777,467,672,465,754,424,562,750,560,777,599,783,783,783,754,777,783,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,424,777,672,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,713,777,777,513,777,777,777,777,777
12106,439,418,654,418,521,563,697,697,791,754,654,566,427,552,791,427,791,697,504,791,494,490,697,458,552,464,490,791,464,464,504,791,435,791,464,464,458,666,435,437,666,791,791,639,688,448,791,464,504,639,791,791,639,598,448,464,464,653,464,464,464,559,464,559,464
12107,650,634,455,751,523,575,751,638,587,699,693,451,792,804,557,417,648,730,648,451,730,775,725,725,725,518,417,811,518,478,801,721,417,478,463,609,609,730,691,417,708,500,804,609,810,463,775,478,810,661,775,602,604,775,788,518,727,647,810,708,775,693,693,693,693
12108,343,471,510,656,754,656,713,440,507,535,614,614,535,474,783,474,668,600,474,502,660,413,502,474,668,668,668,474,668,474,474,474,582,474,474,474,474,510,413,618,798,449,474,474,493,474,474,562,474,474,474,672,474,562,474,778,431,672,507,562,660,807,562,654,562
12109,630,557,426,713,778,422,526,672,419,431,474,713,666,526,521,526,672,783,689,662,526,526,654,654,614,743,614,474,771,666,582,771,614,670,750,557,759,614,666,759,783,777,474,759,783,614,713,668,474,713,672,557,672,557,493,777,562,617,660,759,750,754,662,493,713
12110,669,807,658,505,685,517,423,470,550,459,572,692,543,434,413,520,798,683,547,629,766,797,805,583,413,447,548,517,438,710,487,520,517,474,488,487,797,629,807,480,629,480,472,474,480,591,797,413,480,629,629,445,480,480,480,413,434,583,445,445,797,413,413,583,807
12111,157,686,783,721,693,782,650,722,443,459,633,696,752,629,445,804,510,769,447,673,447,413,510,797,447,797,510,797,797,717,769,797,416,447,510,797,539,797,717,548,629,447,447,447,470,717,756,447,769,638,670,447,447,447,758,539,629,447,797,797,485,416,685,447,539
12112,601,485,801,667,797,797,463,736,517,522,517,764,411,451,517,496,434,411,660,514,736,626,451,496,472,472,451,540,730,540,540,496,496,736,736,540,496,730,736,730,615,540,463,722,508,540,736,736,451,451,540,517,434,722,540,728,803,728,420,472,517,722,540,496,736
12113,762,623,717,638,762,810,523,457,700,463,804,518,724,700,518,804,700,700,667,667,801,423,463,667,518,700,556,518,518,518,518,518,455,518,518,724,518,500,417,721,720,667,661,417,810,552,435,667,538,478,463,518,721,643,518,568,568,724,721,518,518,518,481,518,764
12114,693,698,698,416,510,492,721,447,698,416,805,698,539,709,416,698,698,698,416,698,714,698,698,698,698,416,698,698,698,714,714,492,698,416,416,492,492,698,698,698,539,698,698,698,539,717,492,698,698,698,698,769,416,698,685,698,698,492,698,717,698,698,698,698,698
12115,661,494,494,654,574,650,494,494,494,521,494,494,418,521,494,494,791,512,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,419,521,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,526,494,494,494,494,494,494
12116,682,613,681,412,434,368,517,807,609,789,653,720,420,647,489,489,653,728,470,488,597,437,489,597,409,508,486,540,540,540,651,764,736,577,577,577,764,540,540,540,597,651,651,597,764,508,695,691,720,495,764,601,720,603,764,764,495,764,764,495,776,764,691,651,764
12117,560,807,416,43,651,481,591,445,712,711,618,800,807,763,809,714,800,797,784,784,763,763,784,650,763,784,714,706,714,596,591,714,540,763,784,784,413,440,784,784,784,784,766,763,784,673,784,803,550,784,784,550,550,784,499,784,784,784,463,784,447,784,784,784,413
12118,635,602,602,602,602,737,679,686,679,407,679,407,727,787,787,454,612,787,787,454,454,454,590,805,590,568,631,602,602,805,590,805,686,590,766,602,590,696,590,780,592,780,602,766,805,414,468,602,727,780,578,780,592,780,805,780,780,766,727,631,645,631,727,414,805
12119,801,594,567,773,459,607,434,607,493,770,434,768,722,770,770,550,770,607,702,702,789,601,702,423,607,601,550,607,550,756,702,702,601,550,601,273,768,702,594,550,550,757,584,769,601,722,651,702,594,594,768,607,524,411,594,477,410,702,757,601,550,757,773,550,601
12120,631,699,792,492,780,428,621,407,485,753,407,603,753,776,575,468,411,632,468,776,520,468,751,580,753,751,712,428,621,411,627,522,428,753,753,753,665,753,753,753,621,753,468,479,621,753,468,468,753,621,766,621,753,468,677,468,683,753,753,776,753,414,468,414,753
12121,797,515,463,788,550,411,674,522,523,715,415,677,486,775,715,674,468,715,792,522,801,725,786,803,602,597,420,724,725,453,803,803,756,674,810,804,420,514,810,786,580,580,577,680,725,724,430,453,488,643,730,522,514,712,451,667,752,712,609,764,550,789,667,721,540
12122,35,780,485,727,679,551,476,476,476,790,476,790,476,790,476,790,669,676,476,421,243,476,669,476,243,243,476,579,476,476,476,579,579,790,476,476,790,476,790,421,676,682,790,476,682,676,676,676,476,476,476,579,676,243,476,476,476,476,476,476,476,476,421,243,476
12123,30,462,462,713,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
12124,768,575,803,591,520,468,733,801,428,753,575,801,752,680,609,810,691,776,480,728,728,647,747,411,463,775,522,752,597,677,810,651,597,747,609,721,683,597,733,677,468,786,647,468,597,651,810,597,776,420,647,468,597,751,712,597,515,597,751,683,597,597,680,522,597
12125,293,259,738,738,345,790,243,345,590,738,694,694,624,570,590,476,748,243,243,243,579,570,243,570,703,625,694,753,625,573,243,703,787,579,407,243,243,243,596,596,243,703,624,738,738,693,694,243,596,243,243,243,694,243,612,243,596,485,748,421,243,596,243,485,579
12126,309,707,633,631,612,686,510,707,707,707,679,737,737,707,737,737,737,737,663,679,737,737,737,737,737,686,737,802,547,737,737,737,737,737,737,509,737,707,737,692,663,706,663,707,737,737,737,663,663,663,663,413,737,707,737,663,663,662,737,707,737,707,452,737,737
12127,750,432,549,504,668,719,502,426,662,719,526,592,507,507,504,749,711,749,559,432,507,427,642,427,507,504,502,808,502,507,638,502,662,507,502,519,507,719,719,507,422,502,638,796,502,571,470,507,507,502,413,571,656,749,413,749,502,502,662,413,413,549,413,502,596
12128,504,490,447,719,570,513,570,243,673,600,593,590,590,593,590,610,694,590,751,571,788,703,703,590,570,593,751,634,590,788,593,788,738,590,590,606,515,570,515,592,570,570,590,555,515,632,590,738,746,783,243,673,590,480,590,414,634,481,780,703,570,568,729,748,748
12129,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
12130,382,160,196,196,66,66,181,196,393,676,376,293,676,66,196,222,345,222,222,676,676,690,476,393,345,196,345,66,421,421,690,376,222,356,676,676,356,293,196,690,690,345,345,690,421,690,196,690,476,196,345,196,393,690,690,690,345,421,690,690,676,676,345,690,690
12131,443,470,500,510,481,805,769,610,568,568,696,686,756,696,805,568,805,756,650,686,661,696,756,568,696,585,568,721,696,568,766,558,721,737,706,413,602,547,721,696,596,784,706,721,696,756,696,756,756,696,696,756,696,756,696,756,696,696,696,756,756,696,696,766,481
12132,411,756,536,699,769,423,459,626,707,556,413,556,423,668,423,423,752,518,423,450,752,434,651,789,583,547,804,423,449,423,518,607,517,434,449,584,449,680,668,752,463,626,584,434,489,423,607,581,607,607,722,629,633,804,434,604,518,699,423,680,434,607,423,423,518
12133,482,778,684,759,498,467,424,692,561,654,498,630,639,433,808,652,556,639,598,639,506,630,697,419,646,778,559,646,558,646,574,759,459,646,646,646,759,697,646,713,713,432,646,697,646,646,646,452,759,777,646,646,759,718,470,646,646,759,646,718,718,249,646,646,759
12134,237,486,413,425,583,684,500,538,500,455,556,656,792,500,500,712,658,712,583,712,486,637,455,552,667,656,486,792,739,809,663,423,458,658,556,458,507,435,792,486,458,686,658,458,809,43,483,663,483,556,486,500,455,458,478,658,437,455,455,486,463,797,455,417,486
12135,801,638,706,43,538,495,720,552,505,484,653,794,517,496,436,436,708,604,794,700,478,518,797,488,604,517,478,478,725,609,604,420,671,436,410,770,486,417,488,496,496,768,647,489,647,589,420,434,478,687,486,647,604,647,505,768,793,797,554,725,713,410,489,486,554
12136,630,623,720,791,749,720,775,656,464,427,427,693,427,464,458,809,427,668,427,502,467,427,427,431,413,663,470,668,668,413,506,506,663,435,726,668,427,413,656,668,656,668,464,547,663,663,458,656,536,417,536,663,464,663,536,726,726,435,536,504,512,506,512,464,737
12137,557,801,509,603,651,633,509,602,721,411,724,712,411,515,633,747,747,804,609,651,520,601,651,411,411,411,651,411,651,411,520,651,651,603,651,411,411,597,520,601,601,651,473,651,603,747,597,603,747,603,603,633,473,597,601,597,747,440,603,596,468,603,603,601,468
12138,180,652,772,777,772,777,599,678,652,652,652,652,654,678,652,781,781,646,771,781,530,506,506,530,652,781,781,781,652,735,652,467,781,781,678,678,506,781,562,678,652,781,781,781,781,678,704,781,781,467,740,781,781,781,734,678,781,740,781,678,506,740,506,781,781
12139,517,674,700,496,792,647,797,693,445,480,445,680,480,445,463,463,480,480,463,683,752,705,487,487,693,784,789,705,728,810,784,650,680,722,585,459,650,650,487,728,705,752,434,487,487,445,730,487,784,797,463,650,705,793,722,463,728,721,752,728,463,517,445,661,680
12140,661,808,556,661,549,630,630,719,527,719,467,663,527,527,679,598,598,527,598,527,467,598,598,598,467,527,527,527,668,527,467,527,467,661,527,527,598,527,435,527,467,542,467,467,527,467,668,527,598,527,692,467,527,527,536,527,598,467,527,652,527,527,527,467,527
12141,531,754,513,800,504,638,638,471,468,468,705,724,623,623,721,801,454,693,705,789,481,590,484,523,468,468,735,780,724,805,805,602,743,505,561,488,523,749,484,561,461,590,780,693,524,804,568,592,524,561,749,488,693,623,693,461,481,749,454,804,533,705,705,568,600
12142,674,752,623,602,518,648,752,677,457,468,801,786,473,514,786,801,481,786,786,609,665,801,515,786,801,522,810,810,786,788,786,680,724,430,786,752,665,515,752,724,468,643,752,752,515,677,515,752,665,743,810,752,602,515,515,712,752,515,752,665,691,752,665,515,515
12143,724,504,484,724,558,504,630,663,493,578,610,552,711,533,707,638,695,788,471,533,656,417,802,688,654,688,556,533,658,459,533,619,503,761,752,556,761,521,583,619,533,533,653,619,600,619,654,654,533,600,626,598,533,464,583,583,653,533,646,533,653,803,785,652,499
12144,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
12145,448,810,683,565,522,634,648,522,411,691,728,453,715,674,496,665,597,451,691,627,496,715,665,715,691,680,715,728,420,715,715,481,715,715,715,715,715,715,665,505,409,730,788,803,604,810,715,803,715,665,788,665,597,496,597,420,808,540,420,715,788,665,680,665,597
12146,613,455,809,491,701,448,685,474,565,763,797,702,547,758,629,753,806,797,784,565,488,520,776,520,412,722,520,701,543,784,565,585,485,487,591,487,591,784,712,650,583,730,587,445,701,547,517,573,591,784,800,585,650,583,810,533,591,591,725,517,650,487,800,487,628
12147,656,736,741,416,741,572,446,569,773,806,446,572,446,446,773,446,758,758,416,569,773,806,446,569,416,416,416,569,758,569,773,477,569,569,773,416,773,758,569,569,806,416,416,698,773,569,569,717,569,569,569,758,569,773,569,773,806,773,569,86,416,569,416,429,657
12148,109,611,660,447,698,806,787,492,776,420,523,500,687,500,609,447,611,647,523,500,705,786,653,722,523,505,752,801,517,752,609,687,705,445,801,451,722,687,722,705,543,804,455,721,609,434,626,803,543,451,687,804,775,543,445,770,496,420,543,626,801,523,775,459,752
12149,519,556,718,718,529,718,718,666,718,718,718,718,697,718,718,718,718,718,718,718,718,718,718,718,718,718,718,433,668,718,467,718,718,608,718,608,718,778,718,778,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,433,718,718
12150,723,264,496,597,395,539,213,581,673,763,760,691,764,673,736,671,420,594,765,671,520,794,800,581,691,420,765,671,581,760,760,671,701,434,671,673,760,524,517,673,477,765,588,496,594,588,763,588,588,660,588,588,420,765,540,540,588,540,588,765,540,660,540,525,647
12151,586,706,563,563,737,732,563,563,432,418,432,440,732,537,732,711,432,732,732,408,633,600,705,749,724,418,623,439,623,602,600,623,720,623,602,696,623,623,732,623,440,623,623,623,623,623,529,623,623,623,623,732,732,623,623,529,529,623,529,529,623,623,623,529,623
12152,745,651,651,709,518,510,686,716,722,773,463,445,752,445,626,728,804,518,584,463,626,434,789,517,500,650,500,463,594,434,725,434,722,434,797,434,789,686,722,607,410,686,770,434,789,789,434,577,667,724,485,776,423,463,722,518,792,683,722,596,607,607,448,811,410
12153,616,664,510,443,664,499,448,644,443,710,449,710,491,660,783,449,449,783,449,769,535,199,449,558,493,449,449,449,778,562,449,433,493,807,656,617,493,620,618,617,413,465,629,562,660,778,449,449,660,474,783,618,756,565,756,617,707,493,449,535,660,449,707,618,707
12154,715,687,572,128,594,321,594,620,36,794,769,273,620,620,620,620,273,620,86,671,576,620,576,657,620,620,572,657,548,620,548,548,620,620,620,620,620,620,657,620,620,698,620,620,620,572,620,572,698,620,548,620,657,620,620,620,620,620,620,548,620,548,572,620,477
12155,429,583,531,493,517,784,477,758,643,435,693,651,674,518,440,680,810,730,680,623,411,680,650,484,693,721,803,459,764,445,721,680,680,730,752,810,680,623,585,803,517,517,810,445,459,721,459,793,811,804,752,784,810,724,752,623,752,459,459,517,517,661,784,730,680
12156,688,745,142,651,595,596,609,745,613,745,745,763,738,745,410,479,613,763,753,780,745,753,479,651,745,753,753,745,534,745,479,745,746,810,637,651,691,613,745,745,745,745,745,651,745,745,745,745,753,810,745,753,745,745,745,637,810,753,810,745,745,691,745,613,745
12157,523,674,463,423,514,522,500,457,523,611,762,518,518,674,724,486,749,417,436,780,747,695,725,810,747,776,801,801,518,518,417,810,683,691,518,488,674,417,674,478,518,597,747,423,486,792,674,518,518,496,518,747,674,674,674,674,478,478,674,417,674,674,674,589,674
12158,414,463,756,769,693,619,804,797,804,457,804,568,804,568,661,804,721,721,510,804,712,413,727,804,784,721,721,804,804,413,500,725,721,686,568,602,686,568,578,602,568,721,661,721,533,775,568,602,804,788,533,802,721,788,727,801,518,788,686,480,686,721,578,699,602
12159,648,110,483,590,793,800,581,663,513,692,760,581,713,550,713,618,754,545,754,517,754,618,423,478,754,754,754,754,423,754,478,754,618,754,427,754,754,513,513,754,470,618,618,754,754,618,754,423,754,754,754,618,754,618,754,618,754,618,754,754,618,754,754,754,618
12160,755,754,748,749,781,781,737,749,761,467,590,452,612,610,612,780,748,424,590,424,737,748,590,590,662,735,625,679,578,679,748,590,679,748,612,787,596,748,613,590,679,612,679,612,612,590,748,787,590,590,748,612,624,748,510,612,787,612,748,787,624,612,407,748,748
12161,803,730,583,698,653,667,722,488,680,550,693,417,700,493,797,455,783,688,630,638,484,470,788,557,450,792,545,700,557,478,557,720,436,700,427,792,502,457,792,436,423,436,478,577,43,470,792,618,436,792,423,457,436,618,700,423,797,457,674,802,792,470,489,423,792
12162,761,490,494,713,754,448,574,726,494,726,490,726,726,726,726,726,726,726,490,490,474,726,726,726,644,644,490,431,490,490,490,726,490,726,726,656,490,726,726,726,490,490,726,726,726,490,726,726,726,726,490,490,726,726,490,726,490,726,726,490,490,490,726,490,490
12163,515,485,580,479,429,555,587,742,698,595,539,595,446,125,243,595,446,534,595,139,698,446,539,446,698,698,595,595,595,446,446,446,539,717,477,595,657,595,620,569,539,569,477,539,714,572,576,595,477,595,446,539,446,539,412,698,769,595,446,595,446,576,477,595,539
