ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12175,19,914,24,57,244,197,18,37,25,12,12,10,7,1,41,4,49,2,0,1,14,0,1,0,1,0,1,1,3,0,1,3,29,5,0,0,3,7,2,0,0,2,5,0,7,20,1,0,2,0,8,8,3,1,3,3,3,0,0,6,6,1,1,20,487,4,1,1,0,26,8,6,0,14,5,4,0,0,0,29,1,24,20,5,6,18,1,0,142,0,0,17,90,30,230,0,64,10,10,21,15
12176,290,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12177,142,604,13,28,138,18,18,26,2,14,0,3,11,6,1,0,4,0,0,2,0,2,3,0,9,0,1,0,3,0,0,2,1,10,0,0,2,0,5,0,0,0,13,0,0,1,5,8,5,3,3,0,0,1,0,0,3,14,1,5,0,0,0,11,1,33,0,0,0,8,1,1,2,0,5,0,0,7,0,0,1,5,6,26,0,0,2,17,14,4,7,2,4,2,35,23,7,2,5,0,0
12178,1489,78,410,569,10,16,76,2,2,0,3,13,8,9,2,0,3,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,3,0,0,7,58,0,3,0,0,2,0,0,0,0,0,0,51,1,0,0,1,0,33,1,1,0,4,6,5,0,0,0,0,1,1,56,0,0,0,1,2,0,10,1,0,1,3,0,6,0,1,1,0,0,2,1,0,2,0,0,0,0,0
12179,596,276,806,563,236,369,796,842,530,303,1307,544,1126,449,638,355,511,239,487,528,802,641,935,559,655,461,726,369,136,371,311,621,1298,547,580,549,1389,394,697,887,444,446,642,683,233,409,339,264,329,939,27,385,285,925,739,581,550,679,156,92,235,297,559,424,169,269,131,66,58,70,487,168,453,996,558,882,352,535,226,93,522,159,552,112,22,142,705,132,53,122,806,539,223,85,389,1137,354,207,569,544,346
12180,244,62,75,44,57,6,3,9,2,15,0,11,1,1,11,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,0,1,0,0,0,2,0,22,0,1,0,0,0,2,4,0,4,1,8,8
12181,45,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
12182,1707,336,43,449,5,1,1,0,8,35,31,0,0,0,4,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,2,0,0,6,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,20,5,4,6,0,13,1,0,0,2,25,0,0
12183,21,691,404,127,128,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12184,706,251,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,43,36,84,45,4,3,2,0,1,5,2,3,6,2,0,32,5,5,1,2,0,0,8,1,3,3,33,60,0,2,11,1,9,37,93,43,0,6,0,0,9,42,0,35,23,29,16,98,30,1,52,64,2,0,4,2,1,55,11,13,10,9,21,50,0,12,27,58,1,4,29,143,25,50,48,116,8,22,5,10,3,0,36,94,37,122,7,2,4,57,6,617,11,0,170,2,5,569,145,16,2
12187,28,33,8,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,7,5,0,1,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,103,3,0,0
12188,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12189,617,325,450,593,95,104,15,12,44,10,23,1,19,74,11,70,12,3,5,17,19,5,21,1,2,5,7,17,6,13,36,4,6,1,11,5,3,2,9,9,11,4,0,0,45,47,1,0,0,3,0,8,20,0,14,0,1,6,0,6,1,1,3,3,1,32,0,14,14,15,2,12,4,8,0,2,3,43,0,6,1,30,3,23,1,0,6,9,8,0,0,1,9,4,0,0,29,3,8,0,0
12190,85,46,1,0,4,3,6,1,2,0,0,4,3,5,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,9,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,4,4,0,2,1,0,0,0,0,0,0,2,0,1,0,7,4,0,0,0,0,2,5,1,0,18,1,2
12191,170,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12192,689,78,0,10,90,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
12193,668,1202,1818,687,1165,357,160,73,174,293,89,183,68,83,28,135,84,28,46,94,13,273,81,32,6,2,99,5,21,4,128,6,10,0,26,85,10,23,57,5,9,10,14,2,1,28,2,8,0,32,21,4,2,17,1,4,14,0,4,1,24,11,0,163,68,3,4,11,11,23,0,0,9,6,35,21,0,5,3,58,7,28,23,42,0,15,282,25,24,13,0,2,3,0,1,11,55,12,0,1,0
12194,0,0,0,2,4,1,0,1,9,0,1,2,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,15,0,0,5,0,0,1,0,0,14,0,0,0,0,0,3,1,0,0
12195,94,62,70,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12196,52,119,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12197,293,359,8,41,0,13,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0
12198,8,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12199,50,207,521,174,22,116,448,117,37,33,73,652,58,144,259,301,146,218,42,58,275,30,6,38,15,249,79,7,163,70,45,17,18,19,27,39,36,19,36,27,56,63,117,40,0,12,48,265,74,43,20,356,249,5,650,13,160,12,5,20,4,6,40,3,14,182,200,45,138,49,218,20,1,16,78,53,4,3,13,42,293,5,137,2,31,1,122,55,150,251,246,686,35,35,2,197,1,36,4,1,1
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,10,22,27,1,24,7,2,0,14,3,29,3,6,26,16,6,33,1,14,2,0,6,19,17,3,4,1,16,3,13,19,19,35,5,1,21,0,1,28,0,40,1,5,1,1,2,72,20,4,6,16,5,0,3,8,27,0,5,11,1,1,3,1,19,224,1,7,2,1,3,8,60,3,12,0,16,0,2,0,14,0,20,6,1,12,0,0,1,18,1,0,13,16,38,0,0,7,0,0,30,38
12203,340,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,3,0,11,0,1,0,1,0,0,18,0,19,0,8,49,7,10,19,0,9,104,31,7,1,0,3,0,26,14,27,28,26,2,1,16,8,17,106,66,17,10,8,0,1,46,95,26,1,15,89,26,3,27,0,29,156,28,2,94,25,157,2,16,23,34,17,36,1,28,0,103,3,227,209,30,0,33,30,28
12204,1,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12205,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,2,0,0,0
12206,36,278,3,77,20,7,12,3,5,1,0,0,9,0,0,7,0,0,6,10,0,2,3,1,13,6,0,8,0,0,1,9,20,2,7,0,0,0,0,0,1,3,0,13,0,2,0,2,10,2,0,2,0,0,0,2,1,0,0,3,8,1,0,0,1,1,17,28,2,0,24,26,0,1,1,2,2,33,14,0,1,1,0,1,6,0,0,1,1,2,1,0,155,5,0,0,0,1,0,0,1
12207,35,12,35,10,8,0,2,2,12,0,12,6,9,5,10,1,0,23,6,18,15,15,36,25,8,1,1,3,5,1,2,10,4,3,34,5,5,17,5,2,7,10,1,27,18,73,11,8,3,17,25,12,0,8,4,6,22,1,0,52,7,7,79,4,26,0,47,21,6,22,2,0,1,3,3,1,8,3,5,12,4,17,2,3,5,1,1,0,3,9,5,9,2,2,4,2,18,1,4,0,0
12208,60,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12209,127,215,118,36,0,0,1,12,0,1,13,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,1,0,0,17,0,2,2,2,4,1,8,2,0,3,0,1,1,10,0,0,0,0,5,0,0,0,3,1,4,5,4,2,0,0,1,0,0,0
12210,121,316,27,36,47,103,12,71,35,13,17,1,2,2,9,1,2,0,0,0,0,7,0,1,6,0,0,7,5,0,2,0,3,0,4,1,0,16,1,0,2,2,1,1,0,4,0,1,2,1,0,0,1,1,17,0,6,1,0,0,29,2,0,0,17,0,14,2,5,4,22,2,1,0,0,1,0,0,7,0,1,1,0,50,2,2,19,19,4,67,3,16,12,11,2,0,8,18,10,7,11
12211,397,40,37,42,28,36,4,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
12212,165,166,243,542,90,86,5,2,25,10,24,7,52,3,13,1,2,9,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,6,0,2,3,0,0,1,0,0,1
12213,4976,450,139,32,0,1,4,3,9,27,7,18,3,2,3,14,0,1,1,5,6,3,0,0,0,2,0,1,9,8,0,3,3,2,1,0,0,0,0,1,0,1,2,0,0,1,0,5,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,6,1,1,1,2,0,7,2,2,0,3,2,0,0,3,1,0,0,0,27,0,3,7,0,2,12,2,0,14,1,3,2
12214,11,29,0,0,0,0,7,17,14,5,2,8,0,2,30,26,4,3,10,0,3,19,9,14,12,7,0,2,13,1,1,1,0,4,0,1,13,0,7,3,138,0,1,9,3,0,0,0,19,1,2,0,10,3,20,93,53,14,0,2,12,3,10,164,28,0,64,75,0,0,1,23,3,7,8,22,10,1145,2,1,1,205,186,188,15,85,101,130,48,192,301,0,60,340,111,1,27,6,151,26,103
12215,93,23,72,5,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,2,4,2,0,0,5,0,0,0,11,0,0,2,1,0,5,6,6,10,2,14,2,0,8,4,1,2,0,0,0,4,7,1,1,0,0
12216,1604,12,0,79,62,18,10,0,0,4,5,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,5,9,1,1,0,0,0,0,0,0,3,0,1,0,0,2,2,2
12217,191,13,33,3,20,17,2,0,1,3,6,9,6,12,1,1,1,46,2,15,3,12,1,1,3,3,0,12,15,2,12,12,0,21,0,11,0,0,4,0,22,0,2,4,6,9,8,24,7,2,26,1,6,0,51,6,12,5,0,23,5,6,8,6,10,0,0,13,6,3,1,1,0,6,3,3,29,9,15,24,17,22,4,1,48,8,17,21,88,9,3,10,44,3,2,6,2,22,0,13,16
12218,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,140,137,23,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12220,686,198,41,35,1,63,1,2,0,6,10,0,1,9,1,0,0,1,0,6,1,0,0,2,3,2,0,0,0,1,0,1,0,0,5,2,1,0,0,3,3,5,0,2,1,0,0,0,5,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,10,6,4,1,0,2,0,12,0,0,1,1,0,0,0,1,0,0,0,0,6,6,26,0,1,0,0,0,3,0,0,0,2,10,2,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,105,121,0,1,0,0,2,0,2,7,6,15,3,3,1,16,0,1,0,3,4,1,3,8,0,6,1,2,0,1,0,3,0,8,1,0,0,0,0,0,11,0,0,0,0,7,1,0,3,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,14,0,1,4,0,1,6,0,2,0,11,0,0
12223,332,522,673,5,15,6,0,1,0,2,1,1,1,0,2,0,0,0,0,0,1,1,55,0,2,0,1,1,3,2,13,20,91,0,12,3,6,0,0,0,0,0,28,0,0,5,1,4,0,0,0,0,1,2,0,0,10,24,4,0,3,0,0,8,0,2,7,0,0,11,0,0,32,2,2,0,67,0,128,0,127,1,0,1,0,18,1,1,136,12,12,5,0,3,16,0,1,0,2,4,5
12224,327,48,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,1845,1793,82,367,316,168,40,5,17,20,19,12,15,2,3,1,12,0,10,0,4,3,0,0,10,0,0,2,18,2,4,0,11,0,1,0,2,0,3,0,7,4,1,3,3,2,8,2,0,5,0,3,1,1,0,0,1,8,6,2,5,5,16,0,6,5,8,0,10,55,7,0,4,117,7,3,43,0,36,24,7,65,24,3,31,44,1,14,11,119,12,4,0,15,31,34,10,5,39,29,47
12226,7,182,3,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12227,6,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,4
12228,35,11,5,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,4,0,33,1,2,0,0,11,1,0,1,11,8,1,8,0,21,0,0,0,2,0,0,0,1,71,0,0,0
12229,276,750,66,203,329,342,3,50,26,193,191,365,337,947,1324,299,102,237,386,53,994,200,214,571,123,358,233,216,481,682,264,29,590,219,252,158,280,127,186,133,81,16,73,93,118,32,69,532,325,514,475,190,17,231,416,70,321,159,33,51,364,266,363,55,723,46,72,77,87,24,87,20,168,23,44,80,151,321,108,73,5,39,49,3,63,140,260,4,594,54,40,198,500,7,143,40,512,417,131,83,24
12230,11,2,33,1,89,26,4,6,12,8,1,0,35,2,13,0,0,0,2,28,3,6,7,0,2,1,0,0,1,5,4,6,1,1,1,0,0,2,3,0,0,0,0,0,0,3,0,1,9,1,0,0,37,0,4,17,0,2,2,1,0,0,0,0,0,4,61,1,0,0,0,99,11,0,5,0,22,1,0,1,40,8,9,0,0,1,0,1,3,11,1,9,2,2,19,7,7,3,1,3,1
12231,582,2068,632,237,362,624,108,65,666,146,460,55,210,63,63,30,44,38,12,12,6,3,3,1,3,1,4,0,2,0,1,1,1,1,6,1,0,4,0,9,0,1,1,0,0,2,4,1,0,0,3,0,32,1,7,0,4,7,2,0,1,2,0,1,0,0,10,7,0,0,1,0,1,2,36,1,0,4,3,1,6,0,0,0,5,4,0,57,17,1,3,2,0,0,1,2,10,21,51,0,1
12232,10,19,6,2,3,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,1,0,0,0,1,0,0,0,0,0,1,0,0
12233,23,188,21,29,94,30,12,8,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12234,105,139,3,4,36,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,1
12235,678,362,25,30,39,1,0,2,3,4,1,0,2,6,1,1,20,0,2,1,0,4,8,1,0,21,2,0,1,9,0,2,17,1,4,0,1,2,1,11,2,0,8,18,10,2,2,5,0,1,49,0,1,2,0,1,0,1,29,16,17,1,2,12,2,5,2,1,48,2,1,1,12,2,23,6,2,1,0,11,49,91,5,10,5,0,1,5,15,39,11,4,0,3,1,2,0,33,11,2,7
12236,176,170,417,306,555,1009,518,872,1590,1267,1571,3511,1505,1907,3919,4084,1880,1144,1828,2309,1459,1725,2337,6630,1340,2448,3270,1274,2197,10129,2159,2940,2659,1668,1199,2429,1319,999,7122,2651,1513,1262,1909,4106,2873,1068,3553,828,803,1871,1723,1132,1403,3932,2720,1873,624,1772,1752,1876,1319,2839,2012,1234,1952,1233,766,941,3469,1159,998,2768,904,709,915,1652,2760,1971,930,492,1813,1465,779,1344,1778,1569,1696,590,1479,498,2985,3191,1874,3067,770,1307,1698,665,729,632,979
12237,162,57,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12238,185,110,329,76,13,2,0,3,13,23,28,50,17,17,11,7,33,25,18,7,3,28,9,59,11,13,1,10,1,27,6,168,21,25,6,70,48,6,10,7,32,126,0,78,21,13,2,64,133,3,102,16,9,15,3,6,7,9,12,49,1,25,5,0,1,61,34,8,56,13,124,16,48,34,24,17,52,17,0,18,14,0,25,2,32,10,1,17,0,15,2,10,102,1,0,58,26,51,12,89,39
