ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13160,330,5,2,10,0,0
13161,241,2,3,10,22,21
13162,162,10,48,8,42,42
13163,57,299,414,89,130,128
13164,34,320,105,19,20,21
13165,767,121,6,21,20,20
13166,574,273,109,12,1,1
13167,323,21,283,4,138,135
13168,651,0,0,0,0,0
13169,836,175,108,14,6,6
13170,84,18,151,71,61,61
13171,244,34,3,3,7,6
13172,86,145,218,126,79,76
13173,784,681,42,104,115,115
13174,431,189,150,55,52,55
13175,75,32,70,4,16,16
13176,479,492,54,4,14,14
13177,152,115,17,35,1,1
13178,176,294,101,34,144,140
13179,220,50,176,51,1,1
13180,133,60,344,76,142,145
13181,143,135,174,151,10,10
13182,136,247,12,44,21,21
13183,586,308,221,190,97,97
13184,295,354,196,116,72,71
13185,277,414,113,133,165,165
13186,648,413,63,70,86,84
13187,108,28,21,11,67,71
13188,315,216,231,144,44,45
13189,381,134,22,42,38,39
13190,232,524,14,6,12,11
13191,150,20,54,35,40,40
13192,145,593,237,88,69,69
13193,301,57,64,184,119,123
13194,237,167,551,51,25,25
13195,264,241,36,172,134,133
13196,210,428,482,130,116,117
13197,134,405,21,5,37,38
13198,183,208,203,39,95,98
13199,10,82,7,10,17,17
13200,0,7,433,2,7,7
13201,124,427,281,252,268,268
13202,117,29,41,135,144,142
13203,67,164,136,80,88,87
13204,294,21,111,21,13,13
13205,228,551,574,204,294,303
13206,483,0,0,0,0,0
13207,285,17,33,52,123,123
13208,218,92,229,55,53,53
13209,171,23,40,25,23,24
13210,110,534,325,256,210,210
13211,71,433,473,24,29,30
13212,465,317,46,85,52,52
13213,581,197,145,233,235,235
13214,14,130,200,3,80,79
13215,317,45,98,54,40,39
13216,90,179,469,313,258,254
13217,109,574,467,271,262,263
13218,53,502,370,234,200,200
13219,396,117,105,55,99,99
13220,700,92,173,70,117,116
13221,578,432,95,70,78,78
13222,136,701,225,77,101,98
13223,74,144,18,12,74,72
13224,657,272,24,39,18,19
13225,267,260,130,30,14,15
13226,124,265,33,10,135,130
13227,65,47,10,26,11,10
13228,94,68,105,7,46,46
13229,276,85,327,31,359,355
13230,214,129,15,57,58,56
13231,417,417,110,1,54,49
13232,141,110,50,13,3,4
13233,145,445,64,3,12,17
13234,451,141,17,71,35,34
13235,248,62,4,54,1,1
13236,12,181,107,31,38,38
13237,744,273,112,166,155,156
13238,608,115,223,2,2,4
13239,155,44,9,90,38,40
13240,246,191,124,1,3,3
13241,625,19,0,0,0,0
13242,196,35,42,59,61,60
13243,11,489,460,263,463,471
13244,110,89,233,194,184,183
13245,250,459,266,226,178,179
13246,224,458,201,319,245,246
13247,76,432,184,71,22,22
13248,233,408,37,245,177,178
13249,56,361,280,125,93,93
13250,97,186,207,268,218,226
13251,324,58,103,22,79,79
13252,217,92,92,204,121,124
13253,327,14,4,70,71,75
13254,265,333,27,70,67,64
13255,549,303,173,77,46,45
13256,310,330,37,163,117,115
13257,27,372,71,450,437,434
13258,284,31,39,100,105,104
13259,153,265,583,264,106,105
13260,464,611,140,31,99,99
13261,136,318,184,23,31,31
13262,134,361,31,7,4,4
13263,88,51,319,213,192,192
13264,3,69,25,16,3,3
13265,16,4,25,2,0,0
13266,46,5,44,5,0,0
13267,553,626,20,8,0,0
13268,191,165,104,166,197,198
13269,496,459,41,80,132,132
13270,163,68,15,11,1,1
13271,302,267,184,170,137,136
13272,60,0,22,1,1,1
13273,115,403,158,38,117,118
13274,108,151,7,4,6,6
13275,36,162,133,31,19,19
13276,122,1,5,12,18,19
13277,146,458,246,40,38,38
13278,202,797,782,724,581,576
13279,206,299,211,138,111,112
13280,114,363,56,36,56,57
13281,218,578,253,116,106,107
13282,4,6,123,5,30,30
13283,26,425,331,29,73,71
13284,70,776,146,143,126,124
13285,19,400,20,15,25,25
13286,440,86,29,12,24,22
13287,134,98,0,0,0,0
13288,150,43,170,89,22,23
13289,602,0,0,0,0,0
13290,326,165,289,115,164,165
13291,412,649,16,5,8,7
13292,594,13,387,164,181,181
13293,134,203,54,45,70,71
13294,664,636,13,15,81,90
13295,397,6,4,26,63,66
13296,80,272,100,39,15,12
13297,600,20,26,55,58,58
13298,182,97,112,114,81,82
13299,459,133,43,5,17,15
13300,303,390,104,35,23,24
13301,374,178,73,95,152,151
13302,40,270,403,362,247,248
13303,670,310,99,31,38,37
13304,334,28,136,16,25,21
13305,47,449,34,27,46,46
13306,735,37,44,39,13,12
13307,867,40,7,14,4,4
13308,127,47,5,7,21,20
13309,86,332,8,3,1,1
13310,139,592,122,63,8,7
13311,207,150,28,7,1,1
13312,18,513,413,149,118,116
13313,51,1,67,30,28,28
13314,146,530,450,185,206,202
13315,57,264,8,63,21,21
13316,484,459,360,74,120,117
13317,143,24,81,106,99,98
13318,372,21,0,35,37,38
13319,156,44,0,0,0,0
13320,188,332,0,0,0,0
13321,225,654,459,245,231,235
13322,712,228,72,134,208,208
13323,379,598,91,142,71,69
13324,501,46,287,244,227,227
13325,538,75,4,32,19,18
13326,368,54,65,73,18,18
13327,332,440,517,392,255,275
13328,175,55,53,47,33,34
13329,72,685,203,67,84,83
13330,111,296,422,339,309,309
13331,195,112,99,190,145,147
13332,86,132,33,26,50,49
13333,717,27,143,34,14,14
13334,0,82,63,64,63,63
13335,330,14,9,45,35,36
13336,12,424,380,261,323,323
13337,265,48,104,1,17,16
13338,125,322,178,50,52,51
13339,150,66,76,96,105,104
13340,383,193,87,8,3,3
13341,241,251,182,173,137,136
13342,348,361,3,3,17,17
13343,45,232,0,0,0,0
13344,244,33,30,103,67,67
13345,202,417,188,105,146,146
13346,725,150,102,59,99,98
13347,111,61,165,86,44,45
13348,498,135,0,0,0,0
13349,534,384,20,95,77,73
13350,161,369,14,28,45,44
13351,428,14,17,1,2,2
13352,53,658,5,124,41,41
13353,401,178,346,96,39,39
13354,222,8,0,1,4,4
13355,237,63,133,89,33,34
13356,115,0,173,29,30,31
13357,7,172,281,77,66,61
13358,193,436,51,6,3,3
13359,26,151,0,2,10,10
13360,88,281,132,38,35,35
13361,551,446,41,21,43,45
13362,101,131,51,44,19,19
13363,143,171,75,103,137,141
13364,183,217,25,6,80,81
13365,219,114,132,48,92,96
13366,210,28,213,96,320,322
13367,103,248,0,0,1,1
13368,139,298,379,589,605,605
13369,4,216,190,53,66,67
13370,281,135,57,152,48,47
13371,138,154,38,30,17,17
13372,111,409,219,27,56,56
13373,749,120,5,3,7,7
13374,72,133,30,14,94,110
13375,132,16,38,34,15,14
13376,37,445,40,44,75,73
13377,139,97,90,41,67,69
13378,16,2,25,143,148,148
13379,117,292,65,166,157,159
13380,339,36,53,5,29,29
13381,254,408,107,383,433,434
13382,229,204,212,201,167,167
13383,453,161,47,31,54,55
13384,461,134,10,137,138,137
13385,514,209,276,14,83,83
13386,569,68,1,23,0,0
13387,170,304,188,117,137,137
13388,104,37,31,79,156,156
13389,246,8,54,47,38,37
13390,12,76,119,191,158,157
13391,744,337,28,9,8,8
13392,178,235,10,13,26,26
13393,20,274,73,173,159,158
13394,80,466,457,268,255,255
13395,103,117,165,21,71,70
13396,379,351,45,293,361,361
13397,714,193,199,3,0,0
13398,44,33,115,97,308,309
13399,64,187,76,3,0,0
13400,11,105,116,100,42,41
13401,52,15,72,289,74,73
13402,445,572,31,189,191,190
13403,483,366,85,26,51,52
13404,639,32,58,38,102,102
13405,333,4,4,0,0,0
13406,148,738,359,358,330,329
13407,705,340,303,0,1,1
13408,20,174,484,300,257,257
13409,191,123,108,107,0,0
13410,291,8,112,32,54,55
13411,551,28,15,34,0,0
13412,273,593,99,73,5,6
13413,38,20,10,5,8,8
13414,8,58,198,201,184,184
13415,39,294,56,102,63,66
13416,257,123,232,74,20,21
13417,401,60,36,6,97,101
13418,76,224,4,30,9,11
13419,601,29,65,22,6,6
13420,453,4,147,6,21,22
13421,758,65,214,127,190,190
13422,363,331,90,228,239,238
13423,180,586,267,87,189,193
13424,72,187,28,43,13,13
13425,697,154,137,95,40,39
13426,142,240,87,89,183,184
13427,3,76,72,86,54,54
13428,485,315,113,180,149,147
13429,328,51,31,53,21,20
13430,622,37,35,32,27,27
13431,25,10,29,43,52,50
13432,363,339,0,57,80,81
13433,96,434,102,1,31,31
13434,539,2,32,8,15,15
13435,21,371,0,17,12,12
13436,66,255,21,39,33,32
13437,96,469,93,64,63,60
13438,256,4,115,0,14,14
13439,1,531,639,404,326,327
13440,169,302,23,26,91,94
13441,356,3,143,29,4,4
13442,86,1,6,0,37,36
13443,682,521,195,0,4,4
13444,49,742,326,204,97,92
13445,235,296,53,119,80,80
13446,104,37,26,7,2,2
13447,239,38,147,10,40,39
13448,373,499,17,3,5,5
13449,249,124,20,83,1,2
13450,21,19,68,106,139,139
13451,9,9,77,34,21,19
13452,497,120,8,32,0,0
13453,210,15,269,140,157,157
13454,104,101,57,34,60,60
13455,447,429,168,1,27,29
13456,183,23,120,105,106,106
13457,241,357,107,49,25,25
13458,428,207,43,29,101,96
13459,91,504,165,2,6,6
13460,188,265,144,36,33,33
13461,68,234,1,157,165,160
13462,90,616,118,68,61,62
13463,79,182,124,78,73,75
13464,51,38,44,48,36,35
13465,581,48,163,188,164,164
13466,344,172,53,66,101,101
13467,31,42,198,97,13,12
13468,10,11,35,52,30,29
13469,30,152,420,170,175,170
13470,25,279,13,138,73,70
13471,182,706,148,145,136,135
13472,55,58,5,6,17,16
13473,514,655,129,50,92,93
13474,213,3,117,19,4,2
13475,62,109,4,127,116,116
13476,41,0,55,30,10,8
13477,173,130,7,6,29,28
13478,256,21,207,273,141,142
13479,2,0,50,8,0,0
13480,103,233,276,71,68,68
13481,122,37,168,194,174,174
13482,660,0,41,22,10,12
13483,463,38,241,24,3,3
13484,671,123,49,16,2,3
13485,172,517,54,47,127,127
13486,109,54,16,121,102,102
13487,443,114,3,8,0,0
13488,279,152,115,56,10,10
13489,795,122,41,62,57,55
13490,21,298,9,64,78,80
13491,160,2,6,2,6,6
13492,65,21,399,171,177,174
13493,249,120,158,147,151,152
13494,101,91,107,82,43,44
13495,10,28,16,20,49,49
13496,234,40,53,35,56,57
13497,60,12,14,3,3,3
13498,60,332,14,46,45,46
13499,60,137,26,33,47,46
13500,145,53,1,1,0,0
13501,531,385,61,199,248,245
13502,258,20,68,29,6,6
13503,170,68,59,47,46,46
13504,35,222,135,61,51,52
13505,296,101,49,42,9,8
13506,76,302,273,126,103,103
13507,50,384,233,221,202,202
13508,106,43,2,0,0,0
13509,399,361,97,143,141,144
13510,702,20,1,29,2,2
13511,183,43,71,102,42,41
13512,585,201,142,133,149,149
13513,29,33,90,29,0,0
13514,500,75,84,88,72,71
13515,248,662,543,331,175,178
13516,241,122,142,49,20,21
13517,9,183,4,7,33,33
13518,20,6,31,33,7,5
13519,345,393,30,17,7,6
13520,252,418,217,274,317,317
13521,284,262,28,72,13,13
13522,174,119,77,75,1,1
13523,563,1,0,0,0,0
13524,240,108,62,162,108,108
13525,2,340,344,299,380,380
13526,426,78,24,62,59,59
13527,74,181,17,26,9,9
13528,225,90,171,237,205,203
13529,236,489,15,17,6,7
13530,220,195,119,37,154,155
13531,565,220,557,132,169,169
13532,716,128,167,1,12,12
13533,13,11,93,18,15,15
13534,311,55,127,14,1,1
13535,114,400,0,6,47,50
13536,201,147,18,14,6,6
13537,9,205,206,256,130,131
13538,82,258,35,2,1,1
13539,524,152,82,8,23,25
13540,144,0,107,91,128,129
13541,568,820,156,83,76,77
13542,504,1,106,88,52,52
13543,346,701,494,151,137,136
13544,203,120,25,165,104,106
13545,528,115,8,94,117,117
13546,496,511,426,223,198,198
13547,198,164,257,181,177,176
13548,366,446,17,24,114,115
13549,42,8,41,67,47,48
13550,178,300,208,106,47,46
13551,37,202,58,0,8,9
13552,741,405,328,172,144,145
13553,145,366,84,4,41,39
13554,209,38,12,22,17,18
13555,107,245,36,6,12,12
13556,79,55,128,184,193,193
13557,28,9,113,140,133,133
13558,67,103,8,83,165,165
13559,232,36,3,0,0,0
13560,169,298,380,92,107,108
13561,159,240,27,114,68,66
13562,24,586,24,27,43,46
13563,160,263,543,73,53,52
13564,135,690,126,73,172,171
13565,402,60,2,37,51,51
13566,242,264,56,149,170,168
13567,163,753,21,23,4,4
13568,153,395,118,44,13,13
13569,168,109,92,198,172,170
13570,204,764,837,784,809,809
13571,250,73,172,247,278,278
13572,211,40,28,2,15,14
13573,44,292,35,116,157,157
13574,51,161,85,27,53,53
13575,179,8,8,26,23,23
13576,1,139,41,26,27,26
13577,155,220,87,39,7,7
13578,106,284,51,0,122,124
13579,216,4,101,74,27,26
13580,835,8,31,196,117,119
13581,412,543,350,181,88,89
13582,378,80,298,225,117,118
13583,300,718,151,463,54,53
13584,285,40,77,5,0,0
13585,380,258,69,34,5,5
13586,155,141,57,19,35,35
13587,315,124,214,138,192,193
13588,686,0,83,128,22,22
13589,631,34,21,21,2,2
13590,240,62,2,2,28,29
13591,505,8,34,16,5,5
13592,117,193,312,112,144,146
13593,46,140,119,61,1,1
13594,104,129,119,8,169,173
13595,661,35,85,52,14,16
13596,260,12,60,3,28,29
13597,668,468,149,28,25,25
13598,211,59,332,14,3,3
13599,119,3,16,141,131,132
13600,162,317,103,87,101,98
13601,201,55,95,7,32,32
13602,6,79,0,47,0,0
13603,217,336,168,21,64,65
13604,503,610,29,5,0,0
13605,228,14,9,0,4,3
13606,444,706,48,3,78,79
13607,193,398,431,223,178,181
13608,324,16,1,11,74,77
13609,177,492,111,207,224,225
13610,352,385,112,56,222,224
13611,163,345,207,186,153,152
13612,382,238,107,58,7,7
13613,261,68,110,1,52,51
13614,544,146,77,3,10,10
13615,769,387,262,133,82,88
13616,189,344,142,149,120,119
13617,544,38,65,7,1,1
13618,60,24,17,5,0,1
13619,138,220,27,15,4,4
13620,327,215,319,83,81,77
13621,328,369,6,11,8,8
13622,187,77,45,24,56,56
13623,544,33,5,55,8,7
13624,23,812,257,133,168,168
13625,150,115,4,13,18,18
13626,438,338,29,102,9,9
13627,133,216,499,315,298,296
13628,238,177,63,182,188,188
13629,614,17,24,26,44,44
13630,104,832,551,28,25,24
13631,321,42,0,0,0,0
13632,256,526,181,66,49,50
13633,872,0,103,182,127,127
13634,181,93,136,196,164,160
13635,18,253,52,203,206,206
13636,9,292,2,61,63,62
13637,158,324,0,0,0,0
13638,306,420,273,177,218,217
13639,38,2,2,0,4,3
13640,150,79,112,0,0,0
13641,91,666,181,102,80,79
13642,213,78,96,12,6,6
13643,75,276,38,3,7,7
13644,63,44,41,47,71,71
13645,84,307,152,103,169,169
13646,238,242,209,271,255,254
13647,10,26,5,15,2,2
13648,399,216,105,164,172,172
13649,123,339,83,40,90,90
13650,722,0,64,31,26,26
13651,100,58,118,15,119,119
13652,14,113,51,44,44,44
13653,217,403,4,7,44,45
13654,536,133,63,92,53,53
13655,672,252,33,6,4,3
13656,608,38,12,10,23,22
13657,758,85,1,47,51,51
13658,87,281,34,51,91,90
13659,767,217,36,43,56,58
13660,91,149,110,7,30,30
13661,191,310,64,8,59,60
13662,220,100,150,60,154,153
13663,229,29,12,9,27,26
13664,2,45,189,45,68,68
13665,25,661,120,161,172,172
13666,95,774,98,192,77,78
13667,14,250,25,23,12,11
13668,723,104,20,6,2,2
13669,313,592,22,6,46,47
13670,84,258,148,47,37,38
13671,357,235,13,72,1,0
13672,30,17,86,26,1,1
13673,143,173,22,53,50,48
13674,354,7,0,0,0,0
13675,444,265,320,75,22,31
13676,42,171,42,75,9,8
13677,47,241,163,192,160,159
13678,7,145,146,67,28,28
13679,343,223,193,226,160,158
13680,44,380,0,159,86,87
13681,101,4,106,70,61,60
13682,278,142,27,107,1,2
13683,494,146,135,16,94,93
13684,393,297,244,106,77,72
13685,3,319,243,138,87,87
13686,146,672,1,5,4,5
13687,172,508,144,150,154,154
13688,716,489,421,513,656,657
13689,398,491,2,6,9,10
13690,248,782,842,665,613,614
13691,202,9,13,29,30,30
13692,737,521,605,348,311,311
13693,13,14,1,0,1,1
13694,685,113,32,1,15,13
13695,87,174,13,3,91,88
13696,641,179,42,6,62,62
13697,47,38,181,133,115,113
13698,256,199,85,54,89,90
13699,89,269,87,15,42,42
13700,26,2,47,13,1,1
13701,425,55,19,1,2,1
13702,51,193,88,289,339,339
13703,37,448,116,72,15,11
13704,121,366,49,3,43,44
13705,50,114,22,42,30,31
13706,125,382,37,74,0,0
13707,87,259,19,3,6,6
13708,474,177,17,23,4,5
13709,148,97,29,30,17,17
13710,70,68,124,78,36,37
13711,207,634,825,250,89,90
13712,46,228,29,15,0,0
13713,668,240,142,206,185,182
13714,50,299,25,38,36,35
13715,57,0,0,0,0,0
13716,662,452,41,19,33,33
13717,21,429,4,1,0,0
13718,452,164,9,107,38,39
13719,299,18,101,55,22,23
13720,394,235,381,220,209,209
13721,174,69,15,54,56,56
13722,135,2,6,0,5,5
13723,531,118,129,34,2,2
13724,274,48,90,247,278,279
13725,107,114,19,34,5,5
13726,114,102,40,95,116,115
13727,307,113,42,2,8,8
13728,69,211,29,17,3,3
13729,2,676,199,121,263,268
13730,81,388,390,498,488,490
13731,40,426,4,9,41,42
13732,61,30,10,0,3,3
13733,184,8,46,49,46,46
13734,213,105,102,26,22,22
13735,327,370,3,13,21,21
13736,516,341,93,40,7,7
13737,234,560,26,42,8,11
13738,362,6,0,0,2,2
13739,77,418,214,97,225,223
13740,375,742,820,223,159,158
13741,137,201,237,230,141,142
13742,1,306,95,84,111,111
13743,388,215,157,47,56,57
13744,228,298,131,44,48,53
13745,338,118,94,88,58,58
13746,299,312,33,221,242,242
13747,542,666,143,116,85,83
13748,46,171,138,131,146,146
13749,230,251,224,20,19,20
13750,241,707,286,16,23,23
13751,38,195,68,3,8,8
13752,157,559,119,14,11,11
13753,381,310,588,241,209,207
13754,419,272,75,7,0,0
13755,174,290,65,97,55,55
13756,134,14,91,5,39,39
13757,247,8,400,85,27,29
13758,15,148,296,116,19,19
13759,208,191,10,18,8,8
13760,83,334,656,305,290,289
13761,158,216,136,11,4,5
13762,150,126,10,17,33,30
13763,646,31,275,0,1,0
13764,174,157,140,108,131,133
13765,373,468,91,106,61,59
13766,199,100,10,38,1,1
13767,238,82,26,28,19,21
13768,28,26,403,334,447,447
13769,427,692,715,281,292,292
13770,303,537,37,40,20,20
13771,60,640,370,190,88,84
13772,431,69,106,135,1,1
13773,68,127,11,0,4,4
13774,162,273,8,144,114,113
13775,409,600,29,258,292,292
13776,154,51,116,10,92,93
13777,258,290,108,76,33,32
13778,153,2,37,70,8,11
13779,266,3,103,11,29,29
13780,146,299,393,201,198,196
13781,17,47,248,154,97,97
13782,631,13,37,33,79,80
13783,229,9,5,26,14,14
13784,47,209,136,23,47,47
13785,465,33,9,137,24,22
13786,442,230,68,21,34,34
13787,162,208,131,187,168,168
13788,6,531,241,117,107,108
13789,15,2,467,659,372,370
13790,304,80,167,6,17,19
13791,127,548,262,207,180,180
13792,608,8,79,45,0,0
13793,446,103,338,75,27,26
13794,34,29,0,37,12,12
13795,359,254,542,295,219,219
13796,553,643,213,123,55,54
13797,33,0,23,2,3,3
13798,637,33,183,85,87,86
13799,369,111,10,23,26,25
13800,285,357,160,19,27,27
13801,169,226,156,168,145,144
13802,468,701,416,47,26,25
13803,54,511,182,64,12,11
13804,154,206,4,33,12,11
13805,588,53,172,159,74,74
13806,133,343,351,259,300,299
13807,148,72,2,68,52,52
13808,179,84,203,31,70,70
13809,120,109,24,9,2,2
13810,6,219,1,20,24,24
13811,165,382,61,79,52,53
13812,349,357,315,84,15,15
13813,0,154,15,25,35,36
13814,609,66,36,36,54,56
13815,734,194,428,309,286,282
13816,88,10,31,140,166,166
13817,48,11,7,49,42,40
13818,112,361,97,62,5,5
13819,349,80,93,76,7,7
13820,45,0,0,0,0,0
13821,165,641,372,417,391,391
13822,369,647,77,223,236,233
13823,37,262,125,32,49,52
13824,49,188,2,16,26,25
13825,267,340,133,190,148,147
13826,337,143,0,0,0,0
13827,58,31,53,0,3,4
13828,626,78,33,38,19,21
13829,396,98,1,62,91,91
13830,193,387,44,70,6,6
13831,225,560,159,55,11,10
13832,423,112,51,12,20,19
13833,346,107,50,99,83,83
13834,436,90,30,52,108,107
13835,581,85,34,87,82,82
13836,144,91,86,0,0,0
13837,312,0,0,0,0,0
13838,74,39,126,0,140,142
13839,199,99,218,91,20,17
13840,4,283,127,50,108,106
13841,487,92,23,32,10,10
13842,72,419,279,228,90,93
13843,245,11,20,12,58,58
13844,17,245,177,12,11,10
13845,78,12,39,22,39,40
13846,832,89,195,71,115,116
13847,431,710,527,34,40,41
13848,485,59,610,174,134,135
13849,401,75,60,78,50,48
13850,303,134,175,87,111,108
13851,610,106,338,26,25,22
13852,145,158,172,54,40,43
13853,205,636,12,42,104,104
13854,5,759,764,365,341,336
13855,209,58,12,0,0,0
13856,113,8,172,12,35,34
13857,97,287,126,105,67,67
13858,74,5,102,79,29,30
13859,23,416,97,113,137,136
13860,568,241,92,117,119,120
13861,389,286,60,1,104,104
13862,418,41,250,151,84,83
13863,26,334,364,103,104,108
13864,430,16,135,188,125,116
13865,214,93,20,151,119,118
13866,99,421,177,415,407,405
13867,76,12,19,11,2,2
13868,369,87,411,214,226,227
13869,101,263,23,38,34,34
13870,15,653,172,59,142,138
13871,239,34,76,13,39,42
13872,265,117,38,12,15,15
13873,503,341,35,1,1,2
13874,234,116,28,36,91,92
13875,232,166,34,9,4,4
13876,452,150,94,0,18,18
13877,684,284,68,77,97,102
13878,211,424,13,13,43,43
13879,125,149,68,92,81,81
13880,65,535,86,32,29,28
13881,6,68,31,7,12,10
13882,138,14,2,0,5,5
13883,310,81,598,740,535,532
13884,48,317,235,4,7,7
13885,113,410,184,69,67,64
13886,583,160,41,83,86,86
13887,138,552,77,16,12,12
13888,349,70,226,162,139,135
13889,0,123,55,21,44,41
13890,235,75,19,13,2,2
13891,254,105,16,0,15,16
13892,178,30,70,103,22,20
13893,384,21,52,6,0,0
13894,636,447,40,5,30,30
13895,189,287,219,215,235,234
13896,328,686,214,59,25,28
13897,294,245,99,253,125,125
13898,246,634,447,279,349,349
13899,147,285,196,193,41,35
13900,270,394,30,67,58,62
13901,85,0,0,0,1,1
13902,16,38,9,30,16,15
13903,184,269,4,3,0,0
13904,212,96,196,100,171,172
13905,184,32,3,53,14,14
13906,194,253,20,13,7,7
13907,452,575,106,29,62,64
13908,719,64,4,9,32,32
13909,122,78,19,82,19,19
13910,475,275,64,32,1,1
13911,146,184,34,24,3,3
13912,369,583,95,45,115,113
13913,258,426,106,11,0,0
13914,281,251,71,16,22,20
13915,66,66,366,80,7,7
13916,76,265,331,139,53,53
13917,430,1,92,107,49,47
13918,36,1,1,39,2,2
13919,305,83,154,27,78,81
13920,523,502,713,430,399,401
13921,374,20,1,4,0,0
13922,172,98,20,18,51,51
13923,731,105,93,54,57,57
13924,46,371,3,32,1,0
13925,173,2,6,23,20,20
13926,471,548,162,113,99,99
13927,38,435,2,0,0,0
13928,506,51,79,71,35,35
13929,83,215,168,80,56,55
13930,642,588,8,32,61,62
13931,426,389,22,23,4,4
13932,535,38,201,349,355,354
13933,141,427,56,12,13,13
13934,231,49,84,182,102,102
13935,596,168,46,9,5,5
13936,255,119,11,13,1,2
13937,330,555,621,449,400,401
13938,60,102,24,24,9,9
13939,81,35,66,94,154,155
13940,60,83,26,18,11,11
13941,161,69,38,16,4,4
13942,659,341,137,49,15,15
13943,273,32,47,20,25,24
13944,208,321,8,31,102,101
13945,670,774,129,225,165,159
13946,536,121,42,33,165,165
13947,659,510,0,10,5,5
13948,85,7,125,109,90,90
13949,7,150,63,32,9,9
13950,550,62,113,15,9,8
13951,391,4,100,5,3,3
13952,34,130,111,51,70,69
13953,38,692,21,0,12,12
13954,112,225,233,189,50,52
13955,363,146,22,142,6,6
13956,46,111,155,66,65,65
13957,444,201,385,138,103,105
13958,110,344,521,68,12,12
13959,326,128,39,44,34,35
13960,412,231,76,28,12,9
13961,161,306,98,70,76,78
13962,10,35,224,172,103,103
13963,283,20,191,2,1,2
13964,50,210,145,138,135,137
13965,505,278,13,0,0,0
13966,15,17,60,0,1,1
13967,149,306,10,17,46,44
13968,358,440,50,148,124,122
13969,712,86,68,102,63,63
13970,248,230,39,0,0,0
13971,232,329,21,10,9,9
13972,269,23,78,31,23,22
13973,7,17,5,6,72,75
13974,47,295,209,2,14,14
13975,503,103,99,376,445,445
13976,302,273,71,162,118,119
13977,474,250,142,0,7,7
13978,108,198,8,34,92,92
13979,44,265,107,36,63,60
13980,256,16,19,6,6,9
13981,396,0,1,1,0,0
