ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,475,738,738
13603,515,515,473,515,577,577
13604,777,777,777,777,777,777
13605,718,718,718,718,718,670
13606,710,710,710,710,710,828
13607,847,493,775,768,775,690
13608,518,842,842,467,467,516
13609,600,658,600,563,571,571
13610,869,869,581,581,869,869
13611,649,649,490,649,770,490
13612,452,452,778,577,780,452
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,581,710,710,710,555,555
13617,577,657,667,724,724,761
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,550,498,498
13621,652,652,652,652,652,652
13622,784,784,784,671,671,671
13623,577,458,577,571,734,734
13624,484,729,484,588,729,729
13625,663,663,663,663,663,663
13626,493,788,713,788,664,664
13627,679,679,560,560,449,449
13628,872,476,476,689,476,476
13629,659,646,646,646,646,646
13630,725,725,542,663,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,723,723
13633,654,654,718,654,605,605
13634,695,695,695,695,695,695
13635,629,629,629,629,629,629
13636,629,629,495,629,629,629
13637,667,667,667,667,667,667
13638,575,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,713,778,778
13642,835,835,835,594,835,835
13643,692,819,753,641,764,764
13644,788,788,495,495,743,743
13645,546,546,546,546,546,546
13646,580,580,598,580,580,580
13647,665,665,665,665,665,665
13648,712,571,571,756,756,756
13649,857,838,513,875,726,726
13650,730,542,687,741,741,741
13651,830,830,830,830,830,830
13652,871,446,446,798,798,798
13653,760,760,760,760,760,760
13654,580,740,580,570,570,660
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,795,873,873,873
13659,539,539,539,539,539,539
13660,629,456,540,704,639,639
13661,762,762,762,762,762,762
13662,632,452,632,452,691,691
13663,500,500,500,500,500,500
13664,763,651,629,439,596,596
13665,799,799,799,854,854,854
13666,699,699,699,500,500,500
13667,645,645,645,645,645,645
13668,867,867,867,493,867,867
13669,674,580,861,565,565,565
13670,472,521,651,780,804,804
13671,678,678,635,521,573,573
13672,454,454,454,454,454,454
13673,456,620,866,468,807,807
13674,760,760,760,760,760,760
13675,521,589,521,521,611,611
13676,580,580,580,566,566,566
13677,795,791,788,788,654,654
13678,668,668,668,668,668,668
13679,500,500,500,500,500,500
13680,624,626,453,626,626,626
13681,439,439,439,500,478,500
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,793,567,567,567,567,567
13685,694,495,616,577,577,577
13686,447,447,447,447,447,447
13687,723,442,442,723,723,723
13688,474,791,667,474,496,496
13689,604,604,604,604,604,604
13690,685,566,572,628,594,594
13691,544,646,646,646,646,646
13692,620,506,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,635,490,635
13696,783,783,783,783,783,783
13697,498,498,786,786,498,498
13698,771,771,771,771,751,751
13699,552,447,552,552,552,552
13700,503,503,503,473,503,503
13701,479,479,479,479,679,479
13702,624,859,859,859,760,760
13703,798,798,712,463,463,558
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,840,840,587,840
13711,592,702,592,842,842,842
13712,539,539,539,539,539,539
13713,515,532,798,564,564,564
13714,580,580,468,580,580,580
13715,515,515,515,515,515,515
13716,594,594,835,594,594,594
13717,862,862,862,862,862,862
13718,525,525,649,796,796,796
13719,656,656,656,656,656,656
13720,498,621,621,445,705,705
13721,795,795,795,795,795,848
13722,833,833,833,458,458,458
13723,646,798,520,798,798,798
13724,530,816,845,487,667,676
13725,509,509,509,509,509,509
13726,831,816,816,816,676,676
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,746,757,438,474,474
13730,752,775,611,844,844,844
13731,583,583,583,583,583,583
13732,518,866,866,866,613,613
13733,446,804,696,798,871,871
13734,759,747,747,759,759,759
13735,551,471,709,780,775,775
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,506,506,506,779,779
13740,442,125,442,723,442,442
13741,571,571,571,571,571,571
13742,763,503,503,503,503,503
13743,730,730,459,653,653,730
13744,728,728,728,728,697,697
13745,482,482,482,489,489,489
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,751,604,604,456,456
13750,749,749,827,827,772,772
13751,441,441,505,441,441,441
13752,546,546,546,546,546,546
13753,739,501,740,798,594,594
13754,562,562,768,562,562,562
13755,569,695,569,569,569,569
13756,513,513,513,513,513,513
13757,670,670,489,766,670,670
13758,817,633,633,817,633,633
13759,523,523,614,666,523,523
13760,636,636,636,717,717,717
13761,645,645,645,645,645,645
13762,731,731,602,850,714,714
13763,585,585,585,585,698,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,744,683,496,781,683
13768,512,512,585,535,535,535
13769,439,671,703,854,671,671
13770,778,778,792,792,792,792
13771,482,482,482,716,489,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,706,581,581,581
13776,544,544,544,544,544,544
13777,671,671,467,671,671,671
13778,780,780,691,780,780,780
13779,776,776,776,776,776,776
13780,468,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,745,768,623,788,788
13785,874,874,874,758,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,752,740,739,588,824,824
13789,501,501,637,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,443,443,650,650,650,650
13793,588,520,670,553,553,679
13794,505,505,690,505,505,505
13795,838,470,763,815,478,478
13796,451,451,451,707,451,451
13797,613,613,613,613,613,613
13798,467,463,610,610,610,610
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,566,572,572,572,572,572
13802,637,810,810,810,810,810
13803,619,619,619,765,813,813
13804,862,862,862,471,471,471
13805,701,701,701,602,590,590
13806,531,531,718,694,616,616
13807,590,692,601,692,692,692
13808,674,558,674,486,815,815
13809,841,841,841,467,467,467
13810,720,459,556,611,820,820
13811,618,618,618,618,618,618
13812,852,852,852,804,852,852
13813,440,440,440,706,818,706
13814,849,849,849,849,849,849
13815,584,584,711,584,584,584
13816,785,785,465,457,486,671
13817,721,702,721,721,721,721
13818,650,692,692,866,731,731
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,244,808,808
13822,722,722,722,493,461,461
13823,763,763,763,763,763,763
13824,854,854,854,754,754,754
13825,718,833,755,562,562,562
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,641,603,824,547,547
13831,633,633,633,578,633,817
13832,604,604,604,604,604,604
13833,686,686,609,511,686,686
13834,482,482,588,482,721,721
13835,588,588,588,588,588,557
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,465,607
13840,671,452,452,452,452,452
13841,614,614,780,567,567,567
13842,872,872,872,689,872,872
13843,655,857,716,459,716,716
13844,667,667,628,743,667,667
13845,458,458,458,458,458,458
13846,579,523,810,730,520,520
13847,648,815,683,598,598,598
13848,525,525,676,709,796,796
13849,817,633,733,633,633,633
13850,571,571,571,571,571,571
13851,713,713,713,523,873,873
13852,666,666,666,666,666,666
13853,839,482,482,576,524,553
13854,776,641,684,456,594,652
13855,765,765,765,765,765,765
13856,793,172,229,172,238,238
13857,833,825,458,763,833,833
13858,714,818,525,714,714,714
13859,753,753,753,875,875,875
13860,446,558,446,658,658,658
13861,806,806,806,558,801,801
13862,712,712,712,712,552,552
13863,575,624,800,575,720,720
13864,832,832,832,771,771,771
13865,693,769,458,493,471,471
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,594,594,594
13869,718,718,605,579,579,579
13870,669,740,501,480,480,480
13871,806,603,806,613,806,806
13872,542,542,640,542,542,542
13873,541,541,541,541,541,541
13874,487,845,541,845,845,845
13875,501,501,602,806,501,501
13876,565,565,463,669,835,835
13877,570,570,655,570,666,666
13878,587,587,587,587,587,587
13879,703,703,703,571,571,571
13880,632,632,632,632,632,632
13881,457,457,457,816,457,457
13882,817,817,817,817,817,817
13883,694,694,694,708,496,496
13884,643,643,650,650,650,650
13885,830,671,671,803,803,803
13886,729,729,729,729,729,729
13887,523,624,459,672,646,646
13888,580,580,580,580,580,580
13889,461,461,461,708,708,708
13890,602,602,602,602,602,602
13891,692,692,590,590,590,590
13892,524,524,685,524,524,524
13893,702,478,702,572,702,702
13894,725,725,725,474,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,753,753
13897,653,858,858,779,633,633
13898,545,545,545,807,807,807
13899,825,825,841,825,581,581
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,793,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,473,473
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,647,600,600
13915,735,735,735,488,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,784,589,844,707,589,784
13920,685,685,766,685,766,766
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,778,778
13927,578,82,578,746,746,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,683,869,875,875
13931,600,600,600,600,600,600
13932,544,684,805,539,679,679
13933,552,536,669,598,598,536
13934,525,525,525,525,525,525
13935,587,587,587,587,586,586
13936,721,721,718,470,762,762
13937,220,220,220,681,634,681
13938,761,761,761,761,761,761
13939,672,672,519,672,687,687
13940,542,542,542,542,542,542
13941,514,514,514,514,680,680
13942,570,570,447,586,586,586
13943,862,451,862,870,862,862
13944,729,714,714,806,807,807
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,489,489,489,489
13948,796,796,796,796,763,763
13949,717,717,717,534,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,603,603,603,704
13953,652,652,652,819,652,652
13954,868,868,455,857,659,659
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,642,522,642,602,660,660
13958,853,853,853,756,484,484
13959,801,801,801,519,801,801
13960,541,671,870,671,810,810
13961,854,628,628,566,628,628
13962,714,729,484,706,749,749
13963,865,865,514,658,865,865
13964,503,769,859,721,769,769
13965,673,673,673,673,673,673
13966,771,771,824,771,771,771
13967,699,699,734,734,699,699
13968,848,848,848,493,493,870
13969,544,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,562,577,657,573,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,572,628,628,628
13975,690,655,455,567,567,567
13976,682,682,682,682,682,682
13977,453,520,544,520,641,641
13978,627,627,462,627,627,770
13979,849,849,849,835,849,849
13980,574,781,647,756,687,687
13981,760,760,760,760,760,760
13982,723,827,749,808,665,665
13983,866,798,866,532,486,486
13984,702,702,702,488,702,488
13985,654,654,654,757,556,556
13986,665,665,665,665,665,665
13987,730,795,872,873,791,791
13988,646,798,798,798,598,598
13989,716,716,716,716,544,544
13990,602,602,602,602,844,844
13991,524,524,652,852,444,618
13992,511,511,511,511,511,511
13993,480,655,739,751,751,751
13994,579,628,628,707,707,707
13995,583,690,548,548,715,488
13996,535,535,535,546,535,535
13997,732,752,531,732,670,670
13998,740,810,467,740,467,467
13999,845,669,669,755,755,755
14000,456,755,670,456,670,456
14001,672,672,672,463,748,748
14002,738,475,767,738,738,738
14003,525,525,743,676,649,649
14004,444,589,589,458,458,458
14005,763,763,763,763,763,763
14006,620,620,518,591,620,620
14007,520,739,653,532,532,532
14008,465,465,465,465,465,465
14009,744,796,776,866,579,579
14010,678,678,769,497,678,464
14011,838,626,544,857,491,491
14012,608,753,608,608,669,608
14013,643,643,679,591,665,665
14014,536,536,602,660,660,660
14015,488,488,580,685,685,685
14016,791,533,533,639,539,539
14017,482,482,482,482,805,588
14018,714,714,759,818,818,818
14019,557,557,557,657,657,770
14020,640,640,801,640,801,640
14021,687,687,687,687,687,687
14022,487,451,516,576,655,720
14023,844,579,737,774,683,683
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,724,724,724,724
14028,866,866,866,706,692,692
14029,676,525,525,525,625,625
14030,529,655,770,529,664,529
14031,797,548,797,548,797,797
14032,801,801,801,801,801,801
14033,673,673,673,591,673,673
14034,551,551,551,551,551,551
14035,687,687,443,687,687,687
14036,645,520,730,653,624,624
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,512,512
14040,713,508,788,556,792,792
14041,798,798,488,463,581,581
14042,827,818,818,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,463,685,685
14046,440,480,764,547,480,480
14047,702,702,702,702,702,702
14048,717,680,692,712,712,712
14049,794,439,763,784,784,784
14050,669,669,669,669,801,801
14051,444,816,863,444,444,444
14052,493,493,493,734,864,864
14053,586,586,586,586,586,586
14054,529,529,529,529,527,529
14055,518,518,850,850,518,518
14056,839,762,736,520,557,557
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,838,751,581,817,751,817
14060,562,562,562,562,562,562
14061,566,847,566,621,488,572
14062,774,781,540,832,579,579
14063,721,721,721,721,454,721
14064,580,804,871,844,588,588
14065,849,849,849,849,849,849
14066,824,603,801,603,801,801
14067,679,679,679,679,627,627
14068,875,875,875,875,683,683
14069,684,441,441,441,441,441
14070,808,808,776,749,808,808
14071,735,515,587,493,587,587
14072,761,761,761,761,761,761
14073,692,781,542,480,460,460
14074,608,731,608,687,608,608
14075,203,476,810,872,872,793
14076,562,562,562,562,833,833
14077,457,457,457,660,760,760
14078,691,452,785,452,691,691
14079,603,603,799,542,806,613
14080,534,534,534,534,534,534
14081,558,830,830,830,830,830
14082,699,493,493,493,493,493
14083,665,665,665,665,665,665
14084,647,574,574,839,578,578
14085,497,497,497,497,497,497
14086,678,678,678,833,449,449
14087,546,546,546,546,546,546
14088,549,549,549,621,549,549
14089,671,671,671,694,671,671
14090,763,763,763,862,784,784
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,791,791,791
14094,798,680,558,568,659,659
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,487,487,487
14101,611,788,611,595,521,521
14102,779,506,506,507,507,507
14103,483,483,636,483,483,483
14104,665,665,665,665,665,665
14105,738,475,475,475,475,475
14106,488,488,733,733,733,733
14107,848,848,848,788,848,671
14108,590,590,590,590,590,590
14109,801,801,570,801,510,640
14110,804,377,696,90,208,208
14111,676,676,676,649,797,676
14112,733,733,733,733,733,733
14113,735,476,589,476,479,479
14114,611,611,611,512,667,667
14115,862,541,828,453,541,541
14116,657,657,657,495,657,657
14117,541,541,541,541,541,541
14118,473,473,473,503,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,692
14121,444,444,444,444,509,509
14122,597,875,529,573,573,529
14123,591,723,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,444,807,517,654,624,624
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,770,743,799,854,854,854
14132,815,815,589,815,496,496
14133,732,732,677,732,732,732
14134,582,753,753,568,730,730
14135,722,722,722,722,722,722
14136,660,660,815,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,760,760
14139,496,568,571,571,691,691
14140,506,506,506,506,595,595
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,820,820,820,820
14144,795,795,795,795,533,533
14145,542,542,542,542,751,640
14146,670,444,845,474,670,670
14147,522,522,784,514,514,514
14148,548,514,548,548,446,446
14149,669,669,669,524,669,669
14150,574,732,504,647,668,668
14151,866,525,489,489,489,489
14152,620,620,643,858,620,633
14153,872,870,562,577,577,778
14154,659,659,659,568,659,568
14155,732,546,752,546,512,512
14156,704,704,704,704,704,704
14157,706,706,706,706,731,706
14158,711,711,711,529,711,711
14159,848,727,697,655,639,639
14160,530,530,530,530,530,530
14161,787,787,445,461,708,708
14162,667,667,667,667,789,789
14163,803,803,803,540,803,639
14164,780,691,691,803,803,803
14165,548,548,858,710,710,855
14166,671,671,671,671,671,671
14167,457,667,651,651,635,651
14168,840,840,840,840,840,840
14169,875,875,521,864,513,513
14170,500,500,500,439,702,702
