ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13644,797,797,745,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,547,586,586,586,586,586
13649,618,697,513,513,513,513
13650,613,613,613,730,613,613
13651,830,830,830,830,830,830
13652,558,653,847,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,749,776,776,625,776,776
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,596,596,478,478,478,478
13665,799,799,799,799,799,799
13666,596,493,699,596,596,596
13667,447,645,645,645,645,645
13668,867,867,867,867,867,867
13669,674,446,446,598,446,446
13670,579,521,472,831,472,472
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,518,759,827,759,759,759
13674,760,760,760,760,760,760
13675,592,521,521,521,482,521
13676,580,580,580,580,580,580
13677,505,583,505,505,505,505
13678,575,575,575,575,575,575
13679,767,500,500,500,500,500
13680,726,726,726,726,726,726
13681,439,439,439,439,439,439
13682,724,574,574,574,574,574
13683,469,469,469,469,469,469
13684,568,532,567,622,532,532
13685,616,616,577,656,656,656
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,791,791,733,791,791,791
13689,604,604,604,604,604,604
13690,750,750,572,750,750,750
13691,684,646,646,646,684,684
13692,595,595,506,595,595,595
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,606,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,552,552,552,552
13700,503,503,503,503,503,503
13701,638,479,479,479,479,479
13702,490,859,859,800,541,541
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,524,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,590,590,590,692,692,692
13710,441,441,441,441,441,441
13711,684,524,524,524,524,524
13712,539,539,539,539,539,539
13713,446,798,446,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,796,816,796,796,796,796
13719,656,656,656,656,656,656
13720,736,549,564,621,621,621
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,761,798,598,798,781,781
13724,589,844,844,844,844,844
13725,509,509,509,509,509,509
13726,737,816,737,737,737,737
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,438,535,438,438,438
13730,578,578,668,668,668,668
13731,583,583,583,583,583,583
13732,652,866,866,866,866,866
13733,28,203,804,208,804,804
13734,544,719,719,719,719,719
13735,551,536,536,536,536,536
13736,819,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,484,484,729,626,729,729
13740,643,82,643,643,643,643
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,852,725,798,798,615,615
13744,728,728,728,728,728,728
13745,521,839,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,539,501,866,501,648,648
13750,749,749,749,620,779,779
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,764,614,447,614,614,614
13754,562,768,562,562,562,562
13755,569,569,569,569,569,569
13756,466,513,513,513,513,513
13757,573,667,689,667,689,689
13758,633,817,563,760,817,846
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,489,489,489,489
13768,449,449,449,449,449,449
13769,439,439,439,439,439,439
13770,873,792,792,778,778,778
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,594,581,581,581,581,581
13776,544,857,544,544,544,544
13777,671,865,785,785,785,785
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,771,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,664,657,664,664,664
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,816,747,737,589,589,737
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,443,443,443
13793,544,588,520,809,842,842
13794,505,505,505,505,505,505
13795,838,760,760,760,760,760
13796,451,451,451,451,451,451
13797,613,613,613,613,613,730
13798,571,463,463,463,463,463
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,835,596,849,596,596,596
13802,730,494,494,810,810,810
13803,619,619,619,619,619,619
13804,623,862,862,862,862,862
13805,701,701,701,701,701,701
13806,531,531,531,535,535,535
13807,692,480,692,692,692,692
13808,674,686,674,686,686,440
13809,841,841,841,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,488,479,479,479,479,479
13813,440,440,440,440,440,440
13814,753,849,849,849,849,849
13815,787,788,584,788,584,584
13816,760,760,760,785,785,785
13817,831,721,721,721,721,721
13818,692,658,692,590,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,515,722,711,722,722,722
13823,671,763,763,763,763,763
13824,472,854,854,854,854,854
13825,457,594,562,562,562,562
13826,518,518,518,518,518,518
13827,717,756,717,756,717,717
13828,801,801,801,511,511,511
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,456,604,604,604,604,604
13833,543,524,614,524,524,524
13834,482,482,482,482,482,482
13835,533,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,572,607,607,607,607,607
13840,671,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,866,857,450,513,838,838
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,496,496,496,496,576,576
13847,869,869,683,683,683,683
13848,525,525,495,495,495,495
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,523,873,873,873,873,873
13852,666,666,666,666,666,666
13853,582,828,754,754,781,781
13854,453,726,648,604,604,604
13855,765,765,765,765,765,765
13856,840,793,793,793,793,793
13857,833,862,493,493,493,493
13858,714,714,525,714,714,714
13859,641,641,753,753,753,753
13860,446,446,446,446,446,446
13861,806,806,806,806,806,806
13862,782,712,712,712,712,712
13863,679,624,455,705,705,705
13864,832,832,832,832,832,832
13865,471,471,471,471,471,471
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,833,833,833,670,670,670
13870,740,740,740,740,740,740
13871,603,806,806,801,801,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,625,762,625,625,625,625
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,461,671,671,461,461,461
13884,643,643,741,741,741,741
13885,815,522,476,522,522,522
13886,729,729,729,729,729,729
13887,672,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,586,586,586
13892,524,524,570,570,570,570
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,682,858,625,583,583,858
13898,725,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,604,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,763,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,530,649,649
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,496,496,496,496
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,579,579,509,589,509,509
13920,669,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,478
13924,594,594,594,594,594,594
13925,590,590,692,692,692,692
13926,671,803,803,803,803,803
13927,575,575,752,575,752,752
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,683,683,683,683
13931,600,600,600,600,600,600
13932,733,508,611,679,508,508
13933,602,536,536,602,536,536
13934,832,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,721,721,721,721,721
13937,412,220,220,220,220,220
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,586,570,570,570,570,570
13943,833,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,729,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,476,476,476,487,487,487
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,862,525,844,816,844,763
13961,628,628,628,628,628,628
13962,749,827,827,827,827,827
13963,599,463,710,710,710,710
13964,656,769,769,769,769,769
13965,593,593,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,664,664,664,664,664,664
13969,456,866,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,685,685,685,685
13975,620,648,455,455,517,517
13976,682,682,682,682,682,682
13977,520,520,520,520,520,520
13978,517,627,627,627,627,627
13979,849,849,849,849,849,849
13980,574,687,687,687,687,687
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,568,440,866,522,522,522
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,527,713,795,730,730,730
13988,488,798,781,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,524,524,524,524,524,524
13992,511,511,511,511,511,511
13993,513,513,513,513,513,513
13994,755,755,555,628,628,628
13995,773,863,715,514,514,514
13996,535,535,535,535,535,535
13997,752,732,668,732,732,732
13998,582,582,582,598,480,480
13999,598,598,692,692,692,692
14000,456,456,456,456,456,456
14001,672,672,672,672,672,672
14002,738,722,738,738,738,738
14003,799,743,495,743,743,837
14004,444,784,589,589,589,589
14005,763,763,763,763,763,763
14006,779,827,827,827,827,827
14007,619,520,619,520,520,520
14008,465,465,465,465,465,465
14009,506,871,776,506,506,506
14010,678,678,678,678,678,678
14011,807,857,444,646,646,444
14012,687,753,753,753,753,753
14013,673,731,643,643,643,643
14014,536,536,536,536,536,536
14015,555,580,580,493,580,580
14016,808,625,625,858,621,621
14017,482,482,482,482,482,482
14018,518,608,714,518,518,518
14019,766,557,580,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,556,756,751,751,751,751
14023,579,579,579,579,579,579
14024,810,810,810,810,810,810
14025,519,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,536,536,536,536
14028,687,463,866,866,866,866
14029,676,796,676,779,779,779
14030,529,796,796,796,796,796
14031,699,797,797,802,802,802
14032,801,801,801,801,640,640
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,781,781
14036,824,447,447,498,447,447
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,454,713,713,713,713,713
14041,547,798,761,761,761,761
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,607,712,712,586,586,586
14046,741,686,686,686,686,686
14047,702,702,702,702,702,702
14048,692,619,590,601,601,601
14049,596,596,596,596,596,596
14050,598,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,699,493,493,493
14053,586,586,586,586,460,460
14054,529,796,529,529,529,529
14055,518,518,518,518,518,518
14056,547,547,524,463,463,463
14057,461,461,461,461,461,461
14058,689,689,678,689,689,689
14059,838,440,602,602,602,602
14060,458,458,458,458,458,458
14061,622,566,566,566,566,566
14062,781,832,832,832,832,832
14063,721,721,721,721,721,721
14064,852,488,488,488,488,488
14065,849,849,849,849,849,849
14066,440,824,824,824,824,824
14067,809,809,809,809,809,809
14068,875,875,875,875,875,875
14069,583,441,441,441,441,441
14070,808,620,456,808,456,456
14071,515,515,515,795,795,795
14072,761,761,761,761,761,761
14073,659,692,692,692,692,692
14074,817,749,723,620,620,620
14075,332,696,203,288,288,288
14076,562,562,562,562,562,562
14077,557,557,766,766,766,766
14078,691,691,691,691,691,691
14079,712,837,837,552,806,806
14080,480,819,819,819,819,819
14081,802,846,830,830,830,830
14082,605,768,548,493,493,493
14083,665,665,665,665,665,665
14084,496,546,662,662,662,662
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,868,684,621,533,621,621
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,735,735,587,587,587,587
14094,543,798,761,798,798,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,803,641,694,694,694,694
14100,780,503,780,780,780,780
14101,870,803,474,611,672,672
14102,826,779,507,507,507,507
14103,350,765,588,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,297,873,873,873,873
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,666,80,377,696,696,696
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,451,763,780,476,476,476
14114,611,611,611,611,611,611
14115,444,540,541,541,541,541
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,655,490,490,490,490,490
14123,591,591,723,723,723,723
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,627,491,779,455,491,455
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,770,770,770,743,743,743
14132,730,815,815,815,815,815
14133,732,545,545,545,545,732
14134,798,798,482,753,753,839
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,556,568,556,476,476,476
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,757,757,757,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,589,625,670,670,670,670
14147,702,478,478,522,522,522
14148,548,548,548,548,548,548
14149,692,669,669,669,669,669
14150,579,451,660,660,854,854
14151,683,683,683,489,489,489
14152,620,620,620,620,620,620
14153,734,769,778,788,788,788
14154,659,659,659,659,659,659
14155,546,546,679,546,546,546
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,587,744,587,735,735,735
14160,530,530,530,530,530,530
14161,584,584,584,584,584,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,515,515,592,572,621,572
14166,452,671,671,671,671,671
14167,743,743,667,657,770,770
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,629,500,500,500,500,500
14171,852,446,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,592,482,482,482,482
14176,826,826,826,826,826,826
14177,613,598,782,712,712,522
14178,601,542,542,453,542,542
14179,636,534,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,833,872,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,841,841,869,869,869,869
14187,801,801,801,801,801,801
14188,600,600,647,647,600,600
14189,643,643,643,643,643,643
14190,872,496,496,496,496,496
14191,736,736,736,736,736,736
14192,671,671,671,671,785,785
14193,529,529,585,585,722,722
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,452,691,691,691,691,691
14197,608,777,817,456,456,456
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,479,493,493,493,493,493
14203,592,457,833,592,592,592
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,603,844,844,844,844,844
14208,665,665,665,665,665,665
14209,542,542,542,542,542,542
14210,489,828,828,828,828,828
14211,533,611,611,611,611,611
14212,689,689,689,689,689,689
14213,635,545,545,545,545,545
14214,795,795,795,795,795,795
