ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12482,204,42,1005,55,542,134,74,22,5,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,26,1259,48,423,2025,2789,2375,1296,706,332,113,44,48,57,60,90,138,93,71,42,29,15,12,11,10,15,12,12,12,15,16,16,18,20,24,28,29,34,34,43,46,50,51,52,43,38,31,28,26,27,29,28,27,27,27,25,23,21,19,17,19,18,17,16,18,20,16,11,9,8,9,8,5,5,5,4,3,2,2,2,2,2,2,3,5,5,6,7,7,7,7,6,5,5,5,5,4,4,4,4,4
12484,639,9,1664,230,1144,150,26,37,84,77,67,59,35,35,25,12,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,251,693,1503,995,69,695,670,663,591,349,42,10,6,8,6,6,5,5,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12486,8,245,3153,216,39,28,57,41,9,1,0,3,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12487,124,1744,89,25,608,301,243,387,598,514,505,660,695,798,861,783,595,447,255,97,29,9,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12488,379,10,101,1415,449,435,333,271,216,78,36,33,54,76,92,75,62,56,37,28,24,21,20,23,24,22,19,19,17,13,13,11,8,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12489,1144,83,244,48,1147,1472,1658,1019,923,1345,1106,765,482,309,255,228,199,164,124,123,31,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,40,66,21,59,6210,5828,5875,5810,6110,5128,3058,1114,389,150,36,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,7,224,406,8,11,303,177,285,244,132,166,151,33,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12492,208,16,553,3160,132,113,79,112,109,159,195,232,141,75,27,10,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,2,2,3,3,3,5,6,6,7,7,9,9,8,8,7,6,6,6,5,4,6,5,5,5,5,6,6,6,5,5,3,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12493,1893,59,700,2333,18,0,4,17,8,7,6,6,6,6,7,11,15,14,15,10,9,7,7,7,7,7,8,7,7,7,5,5,5,5,4,4,2,2,2,2,1,1,0,1,0,0,0,1,0,0,0,2,2,2,2,2,3,5,9,10,13,16,18,20,20,19,18,17,16,15,13,11,8,3,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2
12494,481,302,1506,1945,505,410,430,266,129,173,252,257,173,127,63,21,13,28,43,59,74,67,55,56,34,23,18,7,6,3,3,3,9,13,19,18,17,16,16,17,21,19,16,12,7,8,5,6,6,6,6,8,9,9,12,14,15,16,16,16,17,19,20,20,21,19,22,24,28,26,28,29,37,33,33,34,36,38,42,48,49,49,48,47,47,46,40,37,37,36,39,38,38,37,35,33,31,30,29,29,29
12495,581,899,10,68,112,137,319,975,626,254,197,212,211,168,166,237,256,217,165,95,77,79,100,142,119,102,120,193,251,344,352,362,379,384,378,374,333,281,237,222,221,203,201,205,202,197,189,200,227,225,238,239,249,220,219,218,214,201,236,252,320,369,403,426,422,496,514,472,476,440,447,502,506,490,466,488,476,459,437,423,419,419,418,420,431,439,434,432,432,432,437,444,445,450,450,452,454,456,456,456,456
12496,32,9,2522,665,241,252,292,272,182,73,54,64,78,107,112,109,129,163,211,285,209,136,100,99,111,124,124,102,81,69,52,42,32,17,15,13,8,8,7,7,7,7,6,6,6,6,5,5,4,4,5,5,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12497,289,636,1181,294,800,871,858,1120,1132,1285,1272,1183,1125,1052,952,742,546,591,460,347,307,257,175,118,85,65,51,46,45,46,46,46,52,52,53,49,48,43,45,47,47,51,50,43,41,37,41,41,41,37,42,35,36,37,42,42,42,42,41,38,38,43,43,40,43,39,42,46,47,46,37,25,24,27,32,31,27,27,27,26,26,25,25,24,21,21,24,25,26,22,22,23,22,22,22,22,22,22,22,21,21
12498,415,394,4,591,194,356,161,41,25,29,66,74,90,98,86,70,63,46,57,63,61,48,28,11,5,2,1,1,1,2,3,5,7,8,16,18,19,23,25,26,26,33,33,39,38,35,28,27,26,24,22,19,19,24,26,26,26,25,23,26,28,27,27,35,36,38,40,48,54,51,41,34,31,25,24,18,16,13,13,12,12,13,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14
12499,1301,25,168,41,5,47,15,17,67,221,295,215,243,254,263,151,73,105,76,39,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,41,11,263,674,256,180,368,632,799,764,833,808,523,373,422,298,343,391,470,470,367,295,227,193,141,118,118,116,95,79,57,40,29,28,22,17,15,15,14,11,9,8,5,5,4,3,3,3,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,7,8,8,10,10,11,10,10,11,11,13,12,12,12,12,12,13,14,15,16,16,17,18,18,18,18,18,18,18,18,17,17,17,17
12501,1351,212,794,3,172,169,164,66,10,9,12,18,17,18,9,6,5,9,10,9,13,21,31,45,45,53,66,74,69,47,35,23,18,12,11,10,7,5,6,12,14,14,14,18,17,21,23,31,41,41,50,54,46,43,42,36,30,27,26,26,27,26,28,26,24,24,25,25,27,30,29,31,32,32,32,32,35,38,35,32,30,30,30,31,31,33,31,30,27,26,26,25,26,24,25,25,24,24,24,24,25
12502,8,438,592,177,20,15,33,91,117,138,135,88,71,61,67,90,98,75,22,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503,324,735,837,1640,1159,924,574,489,306,301,177,54,23,6,4,4,14,31,54,68,97,136,178,229,265,296,320,287,261,234,207,187,182,179,139,109,80,64,53,44,33,28,18,19,17,17,16,16,16,14,12,11,11,10,9,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,1971,601,1618,126,110,111,78,105,141,158,184,198,275,256,142,63,31,23,24,19,21,15,13,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,345,225,9743,168,716,471,426,415,320,160,90,77,73,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,37,521,165,1,317,341,356,340,313,318,396,366,357,326,292,291,311,306,338,395,360,267,204,153,110,90,83,84,80,69,51,37,30,18,15,11,9,8,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,4,5,8,10,8,7,8,9,10,9,9,13,14,14,11,13,14,16,15,14,14,14,14,15,16,16,16,13,12,12,11,10,11,11,10,8,11,11,11,11,11,10,10,10,10,10
12507,766,26,164,37,496,525,644,485,337,235,142,101,51,21,12,8,6,5,5,7,7,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,1356,3226,479,154,265,307,715,1063,1394,956,432,166,71,53,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12509,188,856,1743,206,859,829,804,568,296,76,28,72,134,243,329,377,439,389,286,234,267,190,111,90,45,30,22,17,17,13,11,8,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12510,277,16,463,523,389,165,80,106,176,177,131,100,94,69,22,4,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,47,7,650,107,484,200,125,107,33,27,63,46,52,90,45,32,19,11,9,7,7,8,8,9,6,6,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12512,135,13,2913,304,45,20,101,60,30,28,7,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,109,13,801,219,650,881,915,1449,1860,600,390,313,230,157,163,224,307,464,448,429,408,298,167,93,48,31,22,23,22,20,21,23,30,40,83,113,140,163,218,273,388,511,653,694,776,786,875,887,848,930,1011,1082,1284,1361,1338,1297,1167,889,787,735,765,766,762,709,615,548,507,491,482,531,570,649,641,630,591,518,455,419,376,337,301,294,301,306,304,343,348,353,362,359,371,372,365,372,384,398,400,402,406,409,412
12514,11,7826,3742,540,394,53,7,13,48,115,107,81,70,56,43,23,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,530,24,365,197,107,208,299,268,153,142,98,79,42,20,17,30,65,69,62,58,35,25,19,14,10,9,10,10,9,8,7,5,5,5,5,5,4,4,4,4,5,4,6,6,8,7,8,8,8,7,6,7,8,8,10,11,12,16,12,11,13,13,14,12,15,14,15,18,18,19,19,15,11,8,8,7,7,8,9,11,11,11,13,15,15,15,15,14,12,11,11,10,10,9,9,8,8,8,8,8,8
12516,120,133,51,39,2605,2596,1520,903,996,521,124,24,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12517,62,7,593,5878,866,1342,768,398,147,105,41,6,1,0,0,2,3,0,1,1,3,4,8,12,21,27,28,30,38,51,50,35,23,17,15,14,14,14,17,18,19,16,16,13,9,9,9,5,5,4,3,3,2,2,3,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12518,618,115,2650,69,10,1,1,3,3,1,3,0,0,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7
12519,64,7,1235,3481,661,26,53,65,79,114,157,205,283,323,396,512,677,905,1025,970,820,682,653,613,615,536,488,527,536,617,587,471,404,326,237,189,139,101,80,72,59,47,48,47,41,36,30,27,21,19,23,27,34,28,26,28,30,23,19,19,20,23,30,29,36,36,36,32,29,29,32,31,33,34,40,39,36,39,39,42,42,42,41,41,39,37,36,36,36,35,36,36,37,37,35,35,34,34,34,33,33
12520,837,741,621,668,1730,1886,1530,856,337,97,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12521,364,842,1509,176,688,519,249,70,20,32,39,51,75,13,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12522,566,5,975,484,181,300,615,795,852,155,59,75,119,98,49,24,17,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,721,9,1366,1116,754,636,612,850,1203,1586,1799,1465,644,254,68,22,13,10,5,3,2,3,4,1,0,0,0,0,0,2,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,568,444,550,112,131,136,140,133,129,119,90,59,29,17,8,9,9,8,10,5,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,258,66,255,1,222,24,9,29,41,35,47,91,80,101,197,306,122,67,39,23,11,7,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,6,6,6,6,6,6,6
12526,14,356,1389,855,85,63,18,19,28,50,57,51,66,42,38,35,34,25,15,16,23,20,16,16,11,7,6,4,3,3,3,3,3,3,4,5,6,7,6,5,5,5,5,6,7,7,6,5,5,5,5,5,4,5,5,5,3,4,7,6,5,6,6,6,4,2,2,3,3,3,3,1,1,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,7
12527,332,443,622,8,120,170,170,171,124,91,56,75,63,63,63,65,50,37,29,25,24,28,32,40,51,72,74,88,69,76,89,86,89,82,82,71,63,61,53,39,33,26,22,21,14,16,15,16,12,10,10,11,13,17,20,22,23,23,22,20,20,18,17,16,16,16,17,14,14,13,12,9,9,9,9,9,10,11,10,10,10,11,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
12528,515,1875,313,42,546,684,834,773,745,619,615,653,627,725,612,474,329,167,54,26,16,14,10,10,10,8,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,309,691,867,575,290,325,273,513,936,1070,839,577,253,77,40,28,19,20,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12530,105,54,665,3428,5,30,30,22,23,17,18,13,19,31,50,119,217,311,373,299,180,101,65,44,37,27,28,21,18,14,15,18,19,18,15,15,15,15,15,17,15,14,13,13,12,13,13,13,13,14,18,22,22,22,21,20,20,21,17,13,13,10,8,10,10,14,18,19,19,15,16,17,16,15,16,15,14,12,12,11,11,11,11,9,9,9,13,15,17,17,18,18,19,19,19,19,20,21,21,21,21
12531,1112,291,69,1240,359,398,192,243,289,472,643,905,848,825,823,784,741,620,464,307,207,126,92,62,57,47,45,32,22,21,13,11,12,11,11,11,9,10,11,8,4,3,3,2,1,1,0,0,0,0,1,3,3,5,6,5,5,6,10,10,13,14,14,14,14,16,17,20,26,24,24,26,27,31,36,45,60,85,85,90,92,86,89,98,100,102,98,103,104,106,111,117,125,131,138,143,144,141,141,140,139
12532,306,7,566,628,2738,2680,2468,1925,1191,697,558,616,816,1055,1130,998,664,652,596,393,191,83,38,21,12,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,1443,320,249,393,369,587,993,1161,1353,1343,1196,903,741,690,695,612,438,282,202,171,123,108,94,78,58,41,25,21,22,19,15,11,15,20,18,22,23,27,30,37,45,52,59,58,61,62,60,72,71,96,102,113,118,126,134,123,119,106,94,92,79,83,82,85,93,100,106,105,106,101,103,100,99,90,93,97,101,106,126,138,151,172,161,170,182,196,201,215,212,211,215,213,218,230,232,231,229,225,222,222,220
12534,375,512,237,152,261,164,38,13,8,3,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12535,317,1374,348,1031,1198,274,246,313,351,266,190,72,39,26,16,17,15,12,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,1591,247,591,312,1376,7,13,28,34,29,28,25,25,16,13,12,19,28,46,36,37,37,28,21,13,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,511,1691,417,26,285,238,208,84,28,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12538,302,309,2239,532,557,175,30,107,139,117,90,71,59,45,38,28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12539,48,1013,669,525,2318,2267,2624,2940,3146,2697,1784,1328,1125,901,871,819,850,981,1123,1325,839,614,427,294,185,107,79,66,55,53,45,53,58,55,46,41,39,37,38,35,38,38,39,41,48,63,76,89,94,101,111,134,159,156,145,138,138,122,98,85,67,59,57,53,42,34,26,21,17,14,17,15,13,12,12,12,10,10,10,10,10,11,11,11,12,12,12,11,11,11,11,11,11,10,10,12,11,12,12,12,12
12540,3018,281,2813,3527,516,11,13,23,53,95,62,27,29,18,10,9,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,379,108,228,362,484,97,80,88,144,158,247,402,786,1295,1681,1549,1374,621,276,175,59,41,40,42,39,41,32,30,29,32,30,20,13,10,9,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12542,1488,913,16,621,141,257,257,266,260,177,101,55,33,24,26,30,21,30,57,76,64,33,20,13,3,1,1,0,0,0,0,0,0,2,3,4,6,8,7,7,7,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,44,1786,96,69,51,32,50,61,79,32,14,6,1,1,1,1,0,1,2,2,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,1074,411,622,336,357,711,269,222,618,445,311,128,53,28,20,42,19,9,7,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
12545,219,0,642,153,931,772,610,651,562,516,510,228,67,16,4,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
