ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14513,478,478,478,478,478,478
14514,495,762,762,495,495,495
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,729,729,729,729,729
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,712,591,608,741,608,608
14526,463,647,802,582,582,582
14527,482,579,579,579,579,579
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,769,699,769,769,769,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,794,596,596,596,596,596
14544,866,866,857,857,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,766,766,730,766,766,766
14550,679,679,679,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,870,725,639,639,639,639
14554,868,868,868,868,868,868
14555,581,581,620,620,620,620
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,735,817,763,451,763,763
14561,508,508,456,456,838,508
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,483,680,756,483,483,483
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,639,654,625,639,639,639
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,679,679,679,679,679,679
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,297,416,435,757,757,757
14582,697,697,697,697,697,697
14583,639,639,639,639,639,639
14584,591,604,604,604,604,604
14585,660,439,580,566,566,566
14586,525,525,525,525,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,849,849,849
14590,841,553,807,842,807,582
14591,642,642,642,642,642,642
14592,816,755,783,747,747,747
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,521,521,521,521,521
14597,469,469,469,469,469,469
14598,844,680,779,779,779,779
14599,796,796,796,796,796,796
14600,642,866,642,642,642,642
14601,840,840,840,840,840,840
14602,519,747,580,747,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,563,642,642,642,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,828,837,837,837,837
14613,849,849,849,849,849,849
14614,668,668,668,668,668,668
14615,600,536,600,817,817,598
14616,603,603,603,603,603,603
14617,722,836,461,461,461,461
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,642,731,642,642,642,642
14621,529,529,529,529,529,529
14622,852,445,297,647,494,567
14623,516,516,516,516,516,516
14624,472,692,543,472,581,543
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,814,643,643,643,643
14628,450,450,450,450,450,450
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,579
14632,531,531,531,531,531,531
14633,608,595,724,480,548,548
14634,786,498,498,498,498,527
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,616,535,477,209,535,47
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,441,706,706,709,709,709
14643,660,660,519,660,660,660
14644,465,465,465,465,465,465
14645,690,724,137,690,690,690
14646,444,525,525,444,525,525
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,651,508,844,679,679,679
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,731,673,673,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,553,835,835,523,569,569
14656,495,495,495,495,495,495
14657,784,501,784,784,784,784
14658,724,724,724,724,724,724
14659,494,453,494,796,796,796
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,555,685,667,555,555,555
14665,870,870,870,671,870,671
14666,863,863,863,863,863,863
14667,555,555,555,555,555,555
14668,842,842,747,747,747,553
14669,827,827,827,827,827,827
14670,638,638,638,638,638,638
14671,733,773,733,773,773,733
14672,508,508,684,508,508,508
14673,733,445,733,733,733,733
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,720,720,720,720,720,720
14677,457,788,788,788,788,788
14678,855,855,855,855,855,855
14679,624,624,624,624,624,624
14680,499,835,835,835,835,835
14681,667,667,667,667,667,667
14682,534,764,619,619,619,619
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,496,496,496,496,496,496
14686,626,720,639,639,639,639
14687,656,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,766,766,766,766,766
14693,770,631,557,657,770,770
14694,563,866,866,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,765,619,619,619,619
14699,789,789,789,789,789,789
14700,653,761,761,761,761,761
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,614,577,833,833,833,833
14707,581,816,816,816,816,816
14708,444,739,444,444,444,444
14709,804,745,745,745,745,745
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,657,657,770,657,657,657
14713,815,815,815,815,815,815
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,588,588,588
14718,517,709,796,796,796,844
14719,567,567,567,567,567,567
14720,542,542,542,542,542,542
14721,826,826,827,507,826,826
14722,567,567,567,567,567,567
14723,749,620,827,643,749,749
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,506,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,777,777,777,641,777,777
14733,643,643,643,643,643,643
14734,516,516,516,516,516,516
14735,574,574,574,574,574,574
14736,494,494,494,494,494,494
14737,647,647,647,647,647,647
14738,873,873,873,873,873,873
14739,604,866,680,680,680,680
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,534,534,534,534,534
14743,482,482,482,482,482,482
14744,504,842,17,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,818,838,463,552,552,552
14748,454,454,454,454,454,454
14749,664,778,527,745,745,745
14750,659,659,659,659,659,659
14751,533,533,533,533,533,533
14752,707,874,874,874,874,874
14753,818,818,818,818,818,818
14754,835,755,835,835,835,835
14755,581,581,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,517,517,517,517,517,517
14759,551,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,793,793,793,793
14763,857,857,857,857,857,857
14764,655,655,655,655,655,655
14765,592,592,592,592,592,592
14766,593,593,593,593,593,593
14767,874,874,874,874,874,874
14768,730,730,730,730,730,730
14769,799,799,799,799,799,799
14770,792,795,792,469,469,469
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,658,658
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,463,463,463,463,463
14781,857,857,857,857,857,857
14782,478,478,453,767,709,709
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,796,525,625,625,625,625
14786,720,726,170,720,720,720
14787,552,687,687,687,687,687
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,630,443,606,606,606,606
14792,523,377,523,523,523,523
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,707,803,803,803,803,803
14796,795,795,795,795,795,795
14797,520,860,860,860,860,860
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,749,749,749,749,749
14803,800,800,800,800,639,639
14804,645,645,645,645,645,645
14805,588,451,588,588,588,588
14806,698,698,698,698,698,698
14807,855,566,566,566,566,566
14808,594,594,594,594,594,594
14809,624,682,490,832,832,832
14810,813,619,765,813,813,813
14811,570,570,570,570,570,570
14812,806,806,806,806,806,806
14813,567,557,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,685,685
14817,740,471,521,758,579,579
14818,581,581,581,581,581,581
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,524,524,524
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,411,342,850,747,74,74
14831,586,586,586,586,586,586
14832,620,620,620,620,620,620
14833,875,875,667,589,589,589
14834,841,670,526,526,526,526
14835,702,702,702,702,702,702
14836,579,651,579,579,579,579
14837,789,789,789,789,789,789
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,487,649,649,649,649
14845,822,822,822,822,822,822
14846,692,692,692,692,692,692
14847,832,832,832,832,832,832
14848,650,650,650,650,650,650
14849,466,466,466,466,466,466
14850,754,754,444,444,444,444
14851,484,484,484,484,484,484
14852,714,714,714,714,714,714
14853,460,819,615,824,824,824
14854,584,584,584,584,584,584
14855,731,731,650,650,731,706
14856,530,530,530,530,530,530
14857,461,461,461,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,633,620,736,736,736,736
14861,741,741,741,741,741,741
14862,604,604,604,604,604,604
14863,733,733,733,733,733,733
14864,865,865,521,438,438,438
14865,584,584,584,584,584,584
14866,676,854,676,642,642,490
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,733,874,874,874,874
14871,754,754,754,754,754,754
14872,648,842,658,658,658,658
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,812,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,533,533,446,533,533,533
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,631,641,833,493,833,833
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,545,545,545,545,545,545
14890,822,822,822,822,822,822
14891,743,657,529,657,657,718
14892,479,737,737,737,737,737
14893,512,541,512,512,512,512
14894,845,845,845,845,845,845
14895,838,838,838,838,838,838
14896,462,780,691,691,780,463
14897,589,493,861,844,844,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,193,193,193
14901,714,714,714,714,714,714
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,536,601,536,536,536,536
14905,782,782,782,782,782,782
14906,654,577,308,654,654,654
14907,641,582,582,582,582,582
14908,629,629,629,629,629,629
14909,446,446,446,446,446,446
14910,648,648,648,747,672,672
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,446,514,857,564,564,564
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,597,514,601,619,619,619
14925,693,693,693,693,693,693
14926,827,827,827,827,827,827
14927,753,753,647,753,753,753
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,487,487,487,487,487,487
14934,456,456,456,456,456,456
14935,664,664,664,664,664,664
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,840,840,826,808,808,808
14941,684,684,684,684,684,684
14942,832,832,832,832,832,832
14943,574,574,574,574,574,574
14944,577,577,577,577,577,577
14945,771,771,771,771,771,771
14946,646,646,458,687,646,646
14947,532,532,532,532,532,532
14948,860,459,860,860,860,860
14949,578,584,570,740,570,570
14950,733,842,722,811,811,811
14951,734,734,606,734,734,734
14952,696,696,696,696,696,696
14953,175,488,221,208,208,769
14954,636,636,636,636,636,636
14955,691,691,691,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,690,724,690,815,815,690
14959,556,556,556,556,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,467,453,763,526,398,596
14966,684,684,528,862,621,588
14967,525,525,525,525,525,525
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,603,444,603,603,603,603
14972,545,796,796,796,796,796
14973,463,463,463,463,463,463
14974,707,707,707,707,707,707
14975,573,251,427,668,668,668
14976,863,863,603,863,863,863
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,716,74,371,371,371,371
14980,555,555,555,555,555,555
14981,583,583,583,583,583,583
14982,793,793,598,463,680,680
14983,617,617,617,617,617,617
14984,856,862,748,777,856,856
14985,825,825,825,825,825,825
14986,726,533,533,689,689,697
14987,541,541,541,541,541,541
14988,468,678,713,713,713,713
14989,741,830,647,647,647,647
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,806,806,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,566,628,628,566,628,566
14997,707,707,707,707,707,707
14998,489,612,612,612,612,612
14999,754,754,754,754,754,754
15000,639,639,702,702,639,639
15001,542,542,542,542,542,542
15002,684,684,684,684,684,684
15003,514,514,514,514,514,514
15004,668,725,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,543,543,543,543
15007,783,783,783,783,783,783
15008,875,875,875,875,875,875
15009,833,833,833,833,833,833
15010,534,765,534,617,617,617
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,683,683,805,805,805,805
15015,536,536,536,536,622,622
15016,714,714,714,714,714,714
15017,828,694,694,694,694,694
15018,739,739,739,641,739,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,774,774,774,774,774
15022,738,738,738,738,738,738
15023,608,866,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,577,577,577,577,577,577
15028,858,858,858,858,858,858
15029,486,730,842,510,522,558
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,734,734,734,734,734
15033,533,533,533,533,533,533
15034,844,844,844,844,844,844
15035,452,452,452,452,452,452
15036,737,737,737,737,737,737
15037,226,666,585,585,585,585
15038,497,392,441,688,688,688
15039,818,818,818,818,818,818
15040,628,555,628,628,628,628
15041,544,544,544,544,544,544
15042,441,441,441,441,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,651,651
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,691,691,691
15048,858,156,463,712,712,712
15049,784,784,784,784,784,784
15050,666,225,755,724,724,724
15051,842,842,842,842,842,842
15052,785,828,785,755,566,566
15053,628,555,439,555,555,666
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,568,568,568,568,568,568
15058,564,564,564,564,564,564
15059,639,639,639,639,639,639
15060,783,783,783,783,783,783
15061,568,615,568,568,615,615
15062,782,782,782,782,782,782
15063,840,840,840,840,840,840
15064,746,560,746,746,746,746
15065,480,799,570,480,480,480
15066,850,850,850,850,850,850
15067,506,506,506,506,506,506
15068,443,443,443,443,443,443
15069,505,505,505,505,505,505
15070,799,799,799,799,799,799
15071,645,598,798,712,600,600
15072,798,857,730,798,463,463
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,480,586,586,586,480,586
15076,857,857,819,857,857,857
15077,667,667,667,667,667,667
15078,559,559,559,559,559,559
15079,442,442,442,442,442,442
15080,619,619,619,619,619,619
15081,482,482,482,482,482,482
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
