ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12510,519,519,519,519,822,519
12511,804,653,653,653,653,653
12512,468,468,817,468,468,468
12513,648,553,751,553,553,553
12514,735,735,735,735,735,735
12515,707,465,784,707,707,707
12516,850,850,850,850,850,850
12517,639,513,697,513,513,513
12518,799,822,854,822,822,822
12519,446,446,446,446,446,446
12520,451,451,451,451,451,451
12521,553,739,524,524,524,524
12522,796,616,616,796,796,796
12523,691,691,691,803,758,758
12524,671,671,671,671,671,671
12525,609,609,596,596,596,596
12526,850,491,666,801,666,666
12527,503,451,763,763,763,763
12528,691,854,854,854,854,854
12529,774,813,774,774,774,774
12530,496,621,621,621,621,621
12531,842,753,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,635,733,733,733
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,689,709,709,709,709
12537,762,521,762,762,762,762
12538,590,601,590,636,534,717
12539,736,849,446,446,446,446
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,841,849,849,849,849,849
12543,871,871,871,871,871,871
12544,627,627,491,491,491,491
12545,811,733,811,811,811,811
12546,451,797,536,828,536,536
12547,755,833,579,713,713,713
12548,454,851,851,851,851,851
12549,676,454,791,454,454,454
12550,676,796,503,816,629,629
12551,569,818,818,818,818,818
12552,648,530,530,521,521,521
12553,576,576,576,576,576,576
12554,500,847,767,576,576,637
12555,842,482,482,524,482,482
12556,487,611,611,611,611,611
12557,619,619,520,619,619,619
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,808,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,724,724,724,724
12564,544,652,613,613,613,613
12565,614,489,815,582,724,724
12566,602,602,602,602,602,602
12567,787,787,787,445,445,445
12568,663,663,663,663,663,663
12569,559,650,643,643,643,643
12570,873,593,619,449,852,80
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,818,569,569,741,569,569
12574,653,776,871,588,588,588
12575,594,594,594,594,594,594
12576,658,522,522,598,598,598
12577,736,736,552,552,552,736
12578,643,643,643,643,643,643
12579,651,651,651,545,651,545
12580,489,489,680,824,693,693
12581,787,787,787,787,787,787
12582,592,732,545,635,635,635
12583,873,873,873,873,873,873
12584,743,822,797,797,797,797
12585,832,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,600,830,496,830,830,496
12590,541,541,541,541,541,541
12591,723,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,522,522,522,522
12596,659,637,659,624,730,624
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,439,628,596,596,596,596
12601,636,636,636,636,636,636
12602,605,596,596,596,596,596
12603,552,552,687,552,552,552
12604,664,584,746,462,698,698
12605,581,858,588,588,453,453
12606,475,475,475,475,475,475
12607,515,654,654,721,721,721
12608,768,469,515,515,515,515
12609,740,755,439,439,439,439
12610,837,710,804,451,451,451
12611,694,694,694,694,694,694
12612,528,569,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,674,761,761,582,582,582
12616,442,723,442,856,856,856
12617,732,668,18,758,839,839
12618,743,743,743,743,743,743
12619,576,578,578,730,576,576
12620,472,439,482,521,521,521
12621,633,633,633,633,633,633
12622,493,770,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,731,731,731
12625,756,642,642,642,642,642
12626,567,803,803,803,803,803
12627,697,455,490,583,583,583
12628,842,459,459,842,842,842
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,506,506,506,506,506,506
12635,842,842,842,842,842,842
12636,518,819,819,501,501,652
12637,671,870,473,870,870,473
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,537,485,485,485,485,485
12643,490,490,627,490,490,490
12644,832,832,832,832,832,832
12645,842,842,842,838,838,838
12646,456,456,456,456,456,456
12647,576,567,787,606,606,606
12648,663,624,653,682,682,682
12649,746,725,725,575,575,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,625,709,525,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,521,521,521,521,649,649
12657,701,815,701,701,701,701
12658,540,743,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,718,831,444,718,718
12663,584,584,529,584,584,584
12664,756,612,756,558,612,612
12665,441,441,505,441,441,441
12666,555,488,488,488,488,488
12667,779,779,779,779,779,779
12668,516,756,756,756,756,756
12669,764,501,501,501,764,764
12670,718,482,831,689,689,689
12671,740,578,501,501,501,501
12672,740,740,774,774,774,774
12673,596,596,566,596,596,566
12674,802,802,802,802,802,802
12675,874,124,18,124,18,18
12676,794,794,794,794,794,794
12677,802,802,802,439,439,439
12678,789,515,611,656,656,656
12679,588,665,591,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,512,474,474,474,512,512
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,622,622,622,622,622,622
12686,855,855,855,855,855,855
12687,706,439,849,849,849,849
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,542,542,613,624,601,601
12691,870,870,870,870,870,870
12692,756,522,522,522,522,522
12693,697,697,697,697,697,697
12694,473,515,473,473,473,473
12695,534,619,619,619,619,619
12696,611,533,449,449,449,449
12697,779,808,779,779,779,779
12698,837,837,837,837,837,837
12699,547,584,547,547,547,547
12700,482,482,482,482,482,482
12701,657,495,495,495,495,495
12702,513,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,666,629,763,763,763
12705,669,598,598,669,669,669
12706,749,749,601,692,692,692
12707,554,580,568,580,568,568
12708,822,822,822,822,822,822
12709,693,673,673,673,673,673
12710,621,446,446,564,621,621
12711,604,588,588,588,625,625
12712,811,691,734,745,745,745
12713,648,753,812,812,812,812
12714,493,515,463,798,798,463
12715,722,722,722,722,722,722
12716,807,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,825,825,458,458,458,458
12721,524,646,646,646,646,646
12722,531,531,531,531,531,531
12723,567,567,788,788,865,865
12724,645,645,823,641,641,641
12725,573,573,487,862,487,487
12726,817,642,598,866,866,866
12727,842,510,842,842,842,842
12728,802,802,802,802,802,802
12729,748,229,748,792,792,792
12730,747,530,530,530,530,530
12731,783,783,783,783,783,783
12732,479,721,721,721,721,721
12733,570,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,853,728,853,728,728,728
12738,760,476,476,476,476,476
12739,819,819,819,819,819,819
12740,515,702,489,691,691,691
12741,512,512,512,512,512,512
12742,725,725,517,725,517,517
12743,762,762,762,762,762,762
12744,596,579,596,605,605,628
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,698,787,787,787,445,445
12748,749,779,779,772,779,779
12749,690,672,672,672,672,672
12750,562,562,562,562,562,562
12751,858,446,446,446,446,446
12752,849,608,463,581,620,620
12753,855,855,855,855,855,855
12754,534,617,617,617,617,617
12755,636,520,725,725,725,725
12756,524,755,685,594,594,594
12757,566,734,734,734,811,734
12758,762,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,514,453,453,453,453,453
12762,439,472,802,710,854,854
12763,730,730,730,730,730,730
12764,713,556,713,713,713,713
12765,724,724,724,724,724,724
12766,489,683,875,489,489,489
12767,671,503,671,791,791,791
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,526,596,596,572,572,572
12771,633,633,849,633,633,633
12772,570,460,460,460,460,460
12773,582,582,582,582,582,582
12774,582,609,582,582,582,582
12775,552,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,493,461,461
12778,512,474,474,512,512,512
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,733,757,757,757,757,757
12782,527,527,527,506,506,506
12783,743,694,743,743,743,743
12784,869,755,755,755,755,755
12785,572,439,596,596,628,628
12786,572,669,524,524,524,524
12787,576,576,576,633,576,633
12788,629,471,629,629,629,629
12789,740,480,740,764,764,764
12790,584,469,485,485,485,485
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,647,744,811,630,630,811
12802,503,629,629,629,629,629
12803,647,600,647,600,647,647
12804,761,761,761,761,761,761
12805,511,736,736,736,736,736
12806,501,764,522,522,522,522
12807,581,586,685,685,685,685
12808,624,682,682,587,587,587
12809,846,486,486,486,486,486
12810,487,487,487,487,487,487
12811,516,563,563,838,489,563
12812,594,851,703,703,703,703
12813,459,459,496,496,496,496
12814,848,744,544,544,648,648
12815,500,500,500,500,500,500
12816,714,714,714,647,647,647
12817,624,614,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,439,463,463,825,825,825
12821,849,710,609,581,581,581
12822,698,698,698,698,698,698
12823,614,754,754,754,754,754
12824,557,577,457,457,457,457
12825,863,604,604,604,604,604
12826,697,697,453,697,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,579,458,870,870,870,870
12830,720,720,720,720,677,677
12831,828,828,828,828,828,828
12832,852,508,508,508,508,508
12833,697,697,697,697,697,697
12834,640,440,480,480,480,480
12835,601,645,781,781,781,781
12836,542,542,542,542,542,542
12837,571,875,628,628,666,666
12838,459,459,459,459,459,653
12839,501,658,658,658,559,569
12840,646,543,555,555,555,555
12841,711,469,768,469,768,768
12842,831,657,654,790,664,790
12843,755,439,439,439,439,439
12844,516,838,838,652,838,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,489,473,682,682,682,682
12849,664,664,529,785,785,785
12850,733,733,733,733,733,733
12851,735,683,683,683,683,683
12852,624,624,857,857,857,857
12853,720,720,720,720,720,720
12854,660,649,649,649,649,649
12855,660,660,660,869,869,869
12856,512,635,635,635,635,635
12857,830,801,612,612,612,612
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,534,819,819,819,819,819
12861,553,789,544,544,544,544
12862,777,777,777,777,777,777
12863,695,695,827,827,827,827
12864,841,660,660,660,660,660
12865,515,835,847,515,515,515
12866,546,662,546,380,380,380
12867,469,469,469,469,469,469
12868,543,522,522,784,784,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,852,553,553,553,444,553
12874,819,819,819,819,819,819
12875,558,828,828,828,828,828
12876,729,619,619,777,777,777
12877,83,83,867,867,203,867
12878,673,593,843,843,843,843
12879,683,683,683,683,683,683
12880,600,600,600,600,600,600
12881,748,748,533,748,748,533
12882,796,595,796,796,595,796
12883,869,480,781,781,781,781
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,703,672,571,571,571,571
12887,478,478,478,478,478,478
12888,841,439,439,755,439,439
12889,842,842,842,842,842,842
12890,610,609,701,609,609,609
12891,642,683,781,842,842,842
12892,655,655,655,655,655,512
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,678,573,697,697,697,697
12896,687,505,505,505,519,505
12897,734,734,734,811,811,811
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,462,468,468,468,468,468
12901,709,709,709,709,709,709
12902,484,619,619,619,619,619
12903,863,863,863,863,863,863
12904,718,721,721,721,721,721
12905,691,691,691,691,691,691
12906,687,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,802,794,526,526,526,526
12910,551,551,551,551,734,734
12911,646,679,679,544,679,679
12912,484,484,484,484,484,484
12913,706,706,706,706,706,706
12914,704,714,623,714,714,714
12915,711,711,711,711,711,711
12916,566,745,798,699,699,699
12917,690,724,724,690,690,690
12918,620,620,620,620,620,620
12919,739,739,739,524,524,524
12920,721,631,859,631,631,649
12921,586,570,801,801,801,801
12922,509,509,509,509,509,509
12923,861,861,861,861,861,861
12924,501,501,501,501,501,501
12925,534,534,534,686,686,686
12926,515,858,515,858,858,858
12927,535,535,531,535,535,757
12928,841,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,646,844,682,587,844,587
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,764,501,501,501,501,501
12935,717,752,752,717,717,717
12936,605,605,605,605,605,605
12937,731,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,543,450,450,450,543,450
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,505,735,852,587,771,771
12945,584,584,456,456,456,456
12946,561,561,561,561,561,561
12947,450,842,798,842,842,842
12948,610,610,570,610,610,610
12949,461,515,452,452,452,452
12950,611,866,857,857,857,857
12951,739,739,739,524,739,739
12952,668,672,672,668,668,614
12953,547,817,817,817,604,817
12954,854,660,854,854,854,854
12955,764,764,764,764,764,764
12956,75,826,644,644,644,644
12957,740,816,838,603,816,603
12958,770,491,491,655,770,770
12959,441,441,441,441,441,441
12960,774,714,467,467,467,467
12961,611,803,682,682,683,683
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,842,652,516,613,613,516
12965,808,569,779,772,772,779
12966,673,673,673,673,673,673
12967,798,782,782,782,782,782
12968,439,816,740,740,740,740
12969,613,613,613,613,613,613
12970,482,482,482,869,869,869
12971,837,837,525,525,525,525
12972,835,835,566,835,835,835
12973,637,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,841,439,755,755,755,755
12978,709,769,709,709,709,709
12979,459,663,663,663,641,663
12980,511,603,603,603,603,603
12981,508,508,508,508,508,508
12982,611,533,533,533,533,533
12983,596,628,596,628,596,596
12984,869,846,841,841,841,841
12985,639,639,639,639,639,639
12986,745,439,755,671,671,671
12987,812,812,812,812,812,812
12988,556,556,733,556,556,556
12989,472,628,628,628,628,628
12990,535,535,535,535,535,535
12991,574,552,600,600,600,600
12992,532,532,532,532,532,532
12993,564,633,564,564,564,564
12994,770,655,655,655,655,655
12995,787,787,787,787,787,787
12996,452,452,452,577,452,485
12997,855,855,855,855,855,855
12998,683,774,574,574,574,574
12999,843,843,442,442,843,843
13000,819,819,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,468,468,553,553,468
13004,509,509,509,509,509,509
13005,692,590,590,590,590,590
13006,671,522,755,755,841,841
13007,784,760,815,598,598,598
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,642,666,666,642,642
13011,535,535,535,535,535,535
13012,657,667,667,657,657,657
13013,729,729,729,729,729,729
13014,540,568,614,614,614,614
13015,501,559,559,559,559,559
13016,801,801,801,801,801,801
13017,734,865,811,811,493,493
13018,531,531,531,531,531,531
13019,568,804,568,568,568,568
13020,501,501,819,819,764,764
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,865,703,703,703,703,703
13027,517,517,517,517,517,517
13028,526,470,470,470,470,470
13029,810,735,771,771,771,771
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,830,658,658,522,522,522
13033,757,873,585,820,585,585
13034,737,737,816,816,816,816
13035,568,489,727,844,614,751
13036,776,650,650,650,650,650
13037,547,620,731,798,798,693
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,472,651,628,476,489,489
13042,823,823,823,823,823,823
13043,747,747,740,740,740,740
13044,455,455,455,455,455,455
13045,552,824,443,824,511,511
13046,589,854,854,854,854,854
13047,874,874,874,874,874,874
13048,855,614,557,690,690,690
13049,701,734,609,609,609,609
13050,541,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,529,718,718,718,718
13056,459,459,459,459,459,459
13057,575,535,535,575,575,575
13058,752,752,752,752,752,752
13059,771,455,771,771,771,771
13060,481,296,595,871,871,871
13061,802,803,803,803,803,803
13062,782,782,730,852,730,730
13063,612,647,647,647,647,647
13064,497,497,497,497,497,497
13065,747,716,716,466,716,716
13066,600,519,519,519,519,519
13067,779,525,834,808,525,834
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,609,609,609,609,609
13071,583,598,536,536,536,536
13072,824,824,801,751,751,751
13073,819,819,819,819,819,819
13074,472,482,526,526,526,526
13075,659,441,576,576,576,576
13076,774,684,798,581,581,581
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,472,472,472
13080,588,684,783,553,553,553
