ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12904,1271,2562,2562,2562,3364,3364,3678,3678,6308,6308,6308,4993
12905,6693,6668,6668,6668,6988,3364,5942,5942,5942,5942,5942,5942
12906,1271,6668,2562,2562,3400,965,6833,5577,5577,5577,5577,5577
12907,6693,6668,2562,3400,3400,3364,3364,3691,3691,4051,4361,1267
12908,3284,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
12909,1776,1776,2562,1905,216,7026,6241,6241,6241,6000,6000,5114
12910,1271,6219,2910,5105,4512,4379,4379,4512,3691,5559,5559,5730
12911,1271,6219,2910,5105,5105,3691,4379,4379,4098,4098,4098,4098
12912,1271,6668,2562,2562,3400,965,965,5577,4455,4455,4455,6711
12913,6693,6668,2562,1905,216,6513,6513,5069,5069,6000,6000,6000
12914,1776,1776,2562,2562,3400,3364,3364,3364,2108,6016,591,1063
12915,6693,6668,1905,1905,6513,6513,6513,6513,4249,4249,4249,4249
12916,3284,6668,2562,6988,3364,3364,7026,7026,389,5286,4873,3073
12917,1271,6219,2562,5105,5105,3364,3678,3678,5286,6869,6869,6869
12918,6693,6693,161,1905,1905,1905,3400,3400,3400,6286,3599,5034
12919,6693,6668,2562,6988,3364,3364,4739,5942,5942,5942,5942,5942
12920,6693,6668,1905,1905,6513,6513,6513,6241,6241,6241,6241,5114
12921,6693,6668,1905,1905,216,6513,6513,6513,6513,6513,6513,6513
12922,1271,6668,2562,6988,3364,3364,6308,3983,3983,3983,4993,4993
12923,6219,2562,2562,2562,3400,1939,300,1579,1579,5286,5286,5210
12924,1776,1776,161,1905,216,216,1067,1067,1067,1067,1067,1067
12925,6693,6668,6668,1905,6513,6513,6513,6513,6513,6513,6513,155
12926,6693,6668,2562,1905,3400,1905,6286,2742,2742,2742,3663,6513
12927,3284,6668,1905,6988,3364,3364,5942,5942,5942,7017,7017,5786
12928,1776,6668,6668,6988,6988,3364,5942,5942,5942,5260,5260,5786
12929,1271,6219,2562,2562,2562,3400,3400,77,1333,1333,1333,3073
12930,1271,3717,2910,3863,4454,4454,6148,4754,4754,4754,4754,5730
12931,6693,6668,1905,1905,3364,3364,3364,5942,5968,7017,7017,5786
12932,3284,6668,2562,3400,3400,6513,6513,6736,5098,5098,5098,4873
12933,1271,6219,2562,2562,3400,3364,3678,5577,5577,5577,5577,5577
12934,1271,6668,2910,5105,3364,3364,3678,3617,5880,5942,5942,5942
12935,3284,6668,2562,6988,3364,3691,5618,5618,5618,5618,5618,5618
12936,6693,6668,1905,1905,6513,6513,6513,6513,6513,6513,6000,5327
12937,1271,3394,2562,5105,3400,300,3358,3358,3358,3291,3291,3291
12938,1776,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
12939,6693,6668,161,1905,6513,6513,6513,6513,4249,6599,6599,6599
12940,6693,6668,1905,6988,6988,7025,7025,7025,5942,5942,5942,6365
12941,3284,6668,2562,6988,3364,3364,7025,5942,5942,5942,5942,5942
12942,6693,6668,2562,1905,216,6513,5069,5069,4455,4455,4455,4899
12943,6693,6668,2562,3400,3364,7026,7026,7026,4993,4993,4993,4993
12944,1271,3717,2910,3863,6086,4454,3902,3902,4754,4754,4754,5730
12945,6693,6693,161,1905,1905,1905,3400,965,5034,5034,5034,5034
12946,6693,6668,1905,1905,6513,6513,6513,4568,4568,5098,5098,5098
12947,1271,6219,2562,5105,2562,300,1739,3364,3678,3678,6522,5730
12948,6693,6693,1905,1905,1905,6513,1905,2742,2742,2742,3400,3400
12949,3284,6668,2910,5105,5105,7025,7025,5942,5942,5942,5942,5942
12950,1271,6219,2562,5105,5105,3691,4454,3902,3533,3533,3533,3533
12951,6693,6693,2562,3400,3400,3364,3364,3364,3364,3678,4993,4993
12952,3284,6668,2562,5105,3364,3364,3364,7025,7025,5942,5942,5942
12953,3284,6668,2562,6988,6988,3364,6988,7025,5942,5942,5942,5942
12954,1271,6668,2562,2562,3400,7026,5577,5577,5577,5577,5577,5577
12955,3284,6668,2562,3400,3400,965,5577,5577,5577,5577,5577,4899
12956,6693,6668,1905,1905,1498,3364,4260,6365,4881,4881,1475,4260
12957,6693,6668,1905,1905,6988,7026,6241,6241,6241,6000,6000,4993
12958,3284,6668,2562,3400,3400,6513,6513,5069,5577,5577,6000,5114
12959,1271,6668,2562,2562,2518,2518,77,77,3420,3420,3420,2932
12960,1776,6668,1905,1905,216,6241,6241,6241,6241,6000,6000,4993
12961,1776,1776,2562,2562,3400,3358,3358,3358,6016,6016,6016,3457
12962,3284,6668,2562,6988,3364,7026,5577,5577,5577,4249,6335,4562
12963,3284,6668,2562,3400,3400,6513,6513,5098,5098,5098,5098,5098
12964,6693,6668,2562,6988,3364,7026,7026,7026,2226,2226,2226,2226
12965,3284,2562,1905,6988,6988,3364,3364,3364,3843,4792,3457,3457
12966,6693,6668,2562,3400,3400,7026,7026,6241,5577,5577,6000,4993
12967,3284,6668,2562,6988,3364,3364,6988,5942,5942,5942,5942,5942
12968,6693,2562,2562,1905,3400,6513,6513,6513,6513,4249,6513,4562
12969,6693,6668,2562,1905,3400,965,965,5577,5577,5577,5577,4993
12970,3284,6668,6668,6988,6988,7025,7025,7025,7025,7025,7025,6365
12971,6693,6668,2562,2562,3400,3400,965,77,1333,4681,5274,5274
12972,3284,6668,2910,3863,3863,4454,4454,7025,7025,7025,7025,7025
12973,6693,6668,1905,1905,3400,7026,6241,4248,6016,6016,6016,6679
12974,1271,6219,2910,5105,3691,3691,4379,3691,3691,4098,4098,5618
12975,1271,6668,2562,2562,3400,965,6833,5577,5577,5577,4455,3842
12976,6693,6693,161,937,1905,1905,1590,1590,155,155,6513,6513
12977,6693,6668,1905,1905,6668,6241,6241,6241,6241,6241,6241,4560
12978,6693,886,2562,1905,1905,1905,965,965,3400,3400,3400,43
12979,1776,6668,1905,6988,3364,3364,7025,5942,5942,5942,5260,5786
12980,6693,6668,1905,1905,6513,6513,6513,5069,5069,5069,6000,6513
12981,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,5098
12982,3284,6668,2562,6988,3364,3364,4739,7025,7025,7025,6522,5730
12983,3284,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,5098
12984,1271,6219,2910,5105,5105,3691,3691,4512,4512,6888,4098,6888
12985,3284,6668,6668,6668,6668,6241,6241,6241,6241,6000,6000,4993
12986,6693,1776,2562,1905,3400,965,965,6711,6711,6711,4455,4455
12987,6693,6668,2562,1905,3400,6513,5069,5577,5577,5577,5577,4899
12988,1271,6219,2562,2562,3400,3400,77,3484,6711,6711,5577,3625
12989,6693,6693,161,1905,6513,6513,6513,4249,5098,5098,5098,5098
12990,3284,6668,2562,6988,6988,3364,7025,7025,7025,7025,7025,5942
12991,6693,6668,1905,1905,6513,6241,6241,6241,6000,6000,6000,6000
12992,1271,6668,2562,2562,3400,965,965,965,1522,6335,6335,6335
12993,1776,1776,2562,2562,3400,3400,3400,2742,2742,2742,3400,3400
12994,1271,6219,2910,5105,4512,4379,4379,4098,4098,4098,4098,4098
12995,1271,6219,2910,5105,5105,3883,3883,3883,1377,1377,1377,43
12996,1776,6668,2562,6988,3364,3364,7026,7026,5577,5577,4899,4899
12997,3284,6668,2562,3863,3863,4454,4454,7025,7025,7025,7025,7025
12998,3284,6668,2562,3400,3400,3364,3364,3364,3364,3364,3364,3364
12999,3284,6668,2562,5105,3364,3364,6988,6522,5880,6522,6522,4993
13000,1271,6219,2910,5105,5105,3691,3691,3364,5858,5858,5730,5730
13001,6693,6668,2562,3400,3400,965,965,6711,6711,6711,6711,4873
13002,1776,6668,6668,6988,6988,7026,6513,5069,5069,6000,6000,6000
13003,6693,6668,1905,1905,3364,3364,6988,5942,6308,6308,7017,5942
13004,1271,3717,2910,5105,5105,4379,4512,4512,6741,6741,5730,5730
13005,1776,6668,161,1905,216,216,3291,1209,1209,3358,3358,3358
13006,6693,6668,2562,3400,3364,3364,4739,7025,7025,7025,7025,6365
13007,1776,161,161,937,216,216,1590,1209,1209,1209,1209,1209
13008,6693,6668,1905,1905,1905,6513,6513,4568,5098,5098,5098,5098
13009,6693,6693,161,1905,1905,7046,7046,696,696,4077,4077,5098
13010,3284,6668,2562,6988,3364,3364,3678,6282,5942,5942,5942,5942
13011,6693,6668,6668,6668,3364,3364,3364,3364,3364,1784,1784,1784
13012,3284,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
13013,1776,6693,2562,1905,216,216,216,2441,2441,6303,6303,1857
13014,3284,6668,1905,3400,3400,6513,6513,5577,5577,5577,5577,5577
13015,6693,6668,2562,1905,6513,6513,5069,5069,5577,5577,5577,6000
13016,1271,6219,2562,2562,2518,2518,5286,5577,5577,5577,5577,5577
13017,6693,6668,2562,1905,3400,6513,6286,4568,696,696,696,696
13018,1776,6668,2562,1905,3400,3451,7026,7026,2928,2928,2928,2928
13019,6693,6668,6668,1905,6513,6513,6833,5098,5098,5577,5577,3625
13020,3284,2562,2562,6988,3364,7025,7025,7025,7025,7025,7025,7025
13021,3284,6668,1905,1905,6668,6513,6513,6513,5098,4880,4880,3625
13022,6693,6693,161,1905,7046,6513,6513,6513,5098,5098,5098,5098
13023,1271,6219,2910,5105,5105,3364,3678,3678,3678,3364,2571,1549
13024,1776,6668,2562,2562,3400,7026,5577,5577,4455,6091,5098,5098
13025,1776,6668,2562,3400,3400,965,965,6513,6513,6513,6513,5034
13026,6693,6668,2562,1905,216,6513,6513,5098,5098,5098,5098,5098
13027,1776,1776,2562,1905,3400,216,6513,4455,4455,4455,4455,4455
13028,1271,3717,2910,3863,5105,3691,4454,5730,5730,5471,5942,5730
13029,6693,6693,2562,1905,216,6513,6513,6513,6736,4880,4880,6513
13030,6693,6668,1905,1905,6668,7026,6241,6241,4993,4993,4993,4993
13031,6693,6668,161,937,937,6513,3663,3663,3663,3663,696,5266
13032,6693,6668,1905,1905,6513,6513,6513,4249,5098,5098,5098,5098
13033,6693,6668,1905,1905,6513,6513,6513,6513,5069,6599,6000,6513
13034,3284,6668,2562,3400,3400,7026,7026,5577,5577,5577,5577,4899
13035,6693,6668,1905,1905,3400,1498,4248,4248,6016,6016,6016,2108
13036,1271,3717,2910,5105,5105,3691,3691,3691,629,629,4361,629
13037,3284,6668,2562,3400,3400,965,965,4568,4568,4077,4077,5098
13038,6693,6668,1905,6668,6988,3364,5942,5942,5942,5942,5942,5942
13039,3284,6668,6668,6988,6988,5942,5942,5260,6911,1475,1475,152
13040,3284,3394,2910,5105,5105,3691,3691,3712,3712,3712,3712,43
13041,1271,6219,2910,5105,5105,3691,5105,5730,4754,5942,5942,5942
13042,6693,6668,161,1905,216,216,6513,6513,6513,6513,6513,6513
13043,1271,6668,2910,5105,5105,3691,6148,6148,5942,5942,5942,5942
13044,6693,6668,2562,1905,3400,6513,6513,5098,5098,5098,5098,5098
13045,3284,6668,2562,3863,5105,4454,4454,3902,3533,3533,7025,7025
13046,1776,6668,2562,1905,3400,7026,7026,6241,4993,4993,4993,4993
13047,1271,6668,2562,5105,3364,3364,7026,5577,5577,5577,5577,5577
13048,1271,2562,2562,2562,3364,3364,3678,3678,4993,4993,4993,4993
13049,1271,6219,2562,5105,5105,3678,3678,5730,5730,6282,5730,5730
13050,3284,6668,2562,3400,3400,6513,6513,5098,5098,5098,5098,5098
13051,5338,1776,1776,2562,3400,216,3358,3358,20,20,20,20
13052,1776,1776,2562,2562,3364,3364,3364,3364,3682,3682,5942,5730
13053,1776,6668,2562,5105,5105,3691,3691,3691,4051,4051,4098,5618
13054,3284,6219,2910,3863,4454,4454,3902,5942,4754,4754,4754,5942
13055,6693,6668,1905,1905,6988,3364,6988,7025,7025,7025,7025,5730
13056,6693,6668,2562,1905,3400,6513,7026,7026,4142,6679,6679,6679
13057,6693,6668,1905,1905,216,6513,6513,1209,771,1209,1590,1067
13058,6693,6668,2562,1905,3400,3451,6513,6513,5577,5577,6000,6513
13059,6693,6693,2562,1905,1905,1905,2742,696,696,696,1242,1242
13060,6693,6668,1905,1905,6668,6241,6241,6241,6513,6513,6513,5097
13061,6693,6668,1905,1905,216,6513,6241,6241,6241,4775,4775,4248
13062,1776,1776,1776,2562,3400,3364,2441,2441,2928,2928,2928,2928
13063,3284,6668,2562,6988,6988,3364,5942,5942,5942,7025,7025,6365
13064,1776,6668,1905,1905,6668,6241,5069,5069,5069,5069,3842,4366
13065,6693,2562,2562,2562,3400,3400,1333,1739,389,389,389,389
13066,6693,6668,2562,3400,3400,3451,6513,5097,4562,4562,6513,4562
13067,3284,6668,6668,6988,6988,7026,6513,5097,5097,3596,4560,4560
13068,3284,6668,2562,2562,3400,965,6513,4249,5069,5069,6000,6000
13069,6693,6668,1905,1905,1498,7026,6241,5260,5260,5260,5260,6000
13070,6693,6668,1905,1905,216,7026,6241,1784,1784,1784,1784,1784
13071,1271,6219,2562,5105,3400,2518,77,5286,5286,3625,5577,4374
13072,6693,6668,2562,3400,3400,965,965,4568,5098,5098,5098,5098
13073,1271,6668,2562,2562,3400,965,2932,5577,5577,5577,5577,5577
13074,3284,6668,1905,6988,6668,6513,5069,5069,5069,5069,5069,4249
13075,6693,6693,1905,1905,216,6513,6513,6513,4455,4455,3842,5851
13076,1271,6219,2910,3863,4454,4454,4454,4454,4454,6242,6242,5730
13077,1271,6219,2910,5105,5105,3691,3691,3691,3691,3533,3533,5730
13078,6693,6668,161,1905,216,3364,7026,7026,4993,6822,4993,5786
13079,1776,2562,2562,2562,3400,3400,3400,1333,1333,6869,6869,6869
13080,6693,6668,1905,1905,216,6513,6513,6513,5098,5098,5098,5098
13081,3284,6668,2562,3400,3400,3451,7026,7026,4993,6308,7017,4993
13082,1271,6219,2910,5105,5105,3678,3678,3364,1579,1579,1549,1549
13083,1776,1776,2562,2562,3364,3364,3364,3364,4051,4051,4051,4051
13084,6693,6693,161,1905,3400,965,965,3599,3599,5098,5098,5098
13085,1776,6668,2562,1905,216,965,6736,4568,5098,5098,5098,6711
13086,3284,6668,2562,2562,3400,7026,7026,5577,5577,5577,5577,4562
13087,6219,6219,2910,5105,5105,5105,6148,6148,5942,5942,5942,5942
13088,6693,6693,161,1905,216,1905,1067,1067,1067,1067,3326,3326
13089,6693,6668,1905,1905,3400,6513,6513,5069,5069,5069,4455,4455
13090,1776,6668,2562,1905,216,965,6513,4568,4568,4568,4568,6335
13091,6693,6693,161,1905,1905,1905,696,696,696,696,696,696
13092,3284,6668,2562,6988,3364,3364,965,6711,5098,5098,5098,5098
13093,6693,6693,161,1905,1905,965,696,696,696,6286,3599,5149
13094,3284,6668,2562,3400,3400,965,965,6286,6286,5235,5098,6286
13095,6693,6668,2562,1905,1905,965,6513,5069,5069,5069,3842,5851
13096,1776,6668,6668,6988,6988,7026,6241,6241,5260,5260,5260,5260
13097,6693,6668,1905,6988,6988,7025,7025,7025,7025,7025,7025,7025
13098,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,5942
13099,1776,6668,2562,6988,3364,7025,7025,5618,5618,5618,5618,5618
13100,6693,6668,2562,3400,6668,7026,7026,3982,4993,4993,4993,7026
13101,6693,6668,161,1905,6513,6513,6513,3663,4077,5098,7046,4249
13102,3284,6668,2562,6988,6988,7025,5942,5942,5942,5942,5942,5730
13103,6693,6693,1905,1905,1905,965,4568,4568,5098,5098,5098,5098
13104,6693,6668,2562,3400,3400,3364,7026,4060,4060,5098,5098,7008
13105,1271,6219,2910,5105,5105,3691,4379,3902,3902,3630,5618,5618
13106,1776,2562,2562,2562,3400,1939,1939,1939,1939,3408,6735,1655
13107,3284,6668,2562,6988,6988,3364,7025,7025,5618,5618,5618,6365
13108,3284,6668,1905,6988,7025,7025,7025,7025,7025,7025,7025,7025
13109,6693,6668,1905,1905,6513,6513,6513,6513,6241,6241,6241,6241
13110,3284,6668,6668,6988,6988,7025,5942,5942,5942,5942,5942,5942
13111,1271,6219,2910,5105,5105,3678,3364,3364,3678,3678,3678,3678
13112,3284,6668,2562,6988,3364,7026,7026,7026,7026,7026,22,22
13113,3284,6668,6668,6988,6668,6513,6513,5069,5577,5577,5069,6513
13114,6693,6668,1905,1905,6988,3364,7025,7025,5942,5942,5942,5942
13115,3284,6668,6668,6988,6988,7026,5097,5097,5097,3792,5098,4873
13116,3284,6668,2562,3863,3364,3364,3364,3364,5858,5858,5858,3457
13117,6693,6668,1905,1905,6513,6513,6513,6513,5098,5098,5098,5098
13118,3284,6668,2562,6988,5105,3691,5618,5618,3533,7025,7025,5942
13119,1271,6219,2910,5105,5105,3691,4379,4379,3630,4098,4098,4098
13120,3284,6668,3863,3863,7025,7025,7025,7025,6242,6866,6866,6866
13121,3284,6668,2562,6988,3364,7025,7025,5942,5942,5942,5942,5942
13122,1776,2562,2562,6988,3364,3364,3364,3364,6016,3755,5786,5786
13123,6693,6668,2562,1905,216,6513,6513,5034,3663,3663,3663,6213
13124,6693,6668,1905,1905,216,6513,6513,6513,696,696,696,696
13125,3284,6668,2562,6988,3364,3364,3364,5121,1333,5097,5097,5097
13126,6693,6668,1905,1905,216,6513,6513,5069,5098,5098,5098,5098
13127,3284,6668,2562,3863,5105,3691,3902,3902,3630,3630,3533,3533
13128,6693,6693,1905,1905,937,1905,2742,155,155,155,6486,155
13129,1271,6668,2562,2562,3400,3400,965,6711,6711,6711,5098,6711
13130,6693,6668,161,1905,3400,965,965,5266,5098,5098,5098,6886
13131,3284,2562,2562,5105,3364,3691,3691,3691,3691,5835,5618,5618
13132,3284,6668,2562,2562,3400,6513,5577,5577,5577,5577,5577,5577
13133,3284,6668,2562,6988,6988,3364,6241,6308,4993,6000,6000,4993
13134,1271,6219,2910,5105,4512,4512,4512,6086,6729,6888,6888,4379
13135,1271,6219,2562,2562,3400,965,965,6981,3484,3484,3484,389
13136,3284,6668,2562,6988,3364,3364,3691,3691,5618,5618,5618,6365
13137,6693,6693,161,1905,1905,1067,1067,1067,1067,1067,1067,1067
13138,3284,6668,2910,3863,4454,4454,3902,3902,3533,3533,3533,7025
13139,6693,6668,1905,6668,6668,6241,6241,6241,6241,4560,4560,5097
13140,3284,6668,1905,6988,6988,7025,5942,5942,5942,5942,5942,5942
13141,6693,6668,1905,6668,6668,6241,6241,6241,6241,6000,6000,4993
13142,6693,6668,1905,1905,216,216,3358,2108,6016,6016,6016,6016
13143,6693,6668,1905,1905,6513,6513,6513,4568,4077,4077,5098,5098
13144,1271,6219,2910,5105,5105,3691,300,1760,4475,3883,4098,5730
13145,3284,6668,6668,6988,6988,3364,6241,4993,4993,4993,4993,4993
13146,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,5942,5942
13147,1271,6219,2910,5105,5105,4454,3902,3902,3533,3533,3533,3533
13148,6693,6693,2562,1905,216,965,965,4568,4568,6981,3599,5034
13149,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,5098
13150,6693,6693,161,1905,1905,6513,7046,4568,5098,5098,5098,5098
13151,3284,6668,6988,6988,7025,7025,5942,6522,6522,5577,5577,5577
13152,1776,6668,1905,1905,3400,3364,7026,7026,5577,5577,5577,3625
13153,6693,6668,161,1905,216,216,7026,7026,7026,7026,22,22
13154,1271,2562,2562,2562,3400,3364,3364,3364,2928,2928,1549,22
13155,3284,6668,2562,6988,6988,7026,5577,5577,5577,5577,5577,3625
13156,3284,6668,2562,5105,3364,3364,3678,3678,6822,6822,6822,4993
13157,1271,6668,2562,5105,3364,2518,5286,77,3420,3420,3420,3073
13158,1271,6668,2562,6988,3364,3364,3364,2928,2226,5577,5577,5577
13159,3284,6668,2562,5105,5105,4454,7025,7025,7025,7025,7025,7025
13160,1271,6668,2562,2562,3400,965,965,4455,4455,4455,4455,4455
13161,6693,6693,161,937,7046,7046,7046,696,696,696,696,696
13162,6693,6668,2562,6988,3364,7025,7025,7025,3533,5618,5618,6365
13163,1271,1776,2562,2562,3400,3400,3400,1511,473,473,1807,1211
13164,6693,6668,2562,1905,1905,6513,4568,5098,5098,5098,5098,5098
13165,6693,6668,1905,1905,1905,6513,4568,5098,5098,5098,5098,5098
13166,1776,6668,1905,1905,216,7026,6513,6513,5069,6000,6000,6000
13167,1776,1776,161,1905,3400,7026,7026,6241,4993,6000,6000,4993
13168,6693,2562,2562,2562,3400,965,965,5098,5098,5098,5098,5098
13169,6693,6693,161,1905,937,7046,7046,7046,5034,155,155,3309
13170,1271,6668,2562,6988,3364,3364,3678,3678,5577,5577,5577,6711
13171,3284,6668,2562,3400,3400,965,965,5266,3599,6711,4873,5034
13172,6693,6668,1905,1905,216,7026,6241,6241,4993,6000,4993,4993
13173,1271,3717,2910,5105,5105,4379,4379,4379,4379,4379,6866,4379
13174,6693,6668,1905,1905,6513,6513,6513,5098,5098,5098,5098,5266
13175,3284,6668,2562,6988,6988,3364,6308,6308,4993,6822,4993,4993
13176,1271,2562,2562,2562,3400,3400,965,1522,473,473,123,2932
13177,1776,6693,2562,1905,216,1905,965,965,1522,5266,1923,1923
13178,6693,6668,2562,1905,1905,6513,6513,4568,4568,4568,6486,6486
13179,6693,6668,1905,6988,6988,7026,6241,6241,6241,6000,6000,6000
13180,1776,6668,1905,1905,216,6513,6513,6513,4249,4249,6599,4249
13181,6693,6668,6668,6668,6668,6241,6241,5069,5069,6000,6000,6000
13182,1271,6668,2562,5105,3364,3364,3678,3983,3983,5942,5942,5942
13183,6693,6668,1905,6988,3364,3364,3364,3364,3364,4051,5618,1475
13184,6693,6668,161,1905,216,6513,6513,4249,4455,4455,7046,4249
13185,6693,6668,1905,3400,6988,7026,6241,6241,6308,6308,6308,4993
13186,6693,6668,2562,1905,3400,3400,965,965,2932,2882,2882,2932
13187,3284,6668,2562,6988,3364,7025,7025,7025,7025,7025,5942,5942
13188,6693,161,2427,2427,937,155,155,155,155,1242,1242,155
13189,1271,6219,2910,5105,5105,3691,3691,3691,3712,3712,6866,5730
13190,3284,6668,2562,2562,3364,3691,3691,5618,5618,3533,7025,6365
13191,3284,6668,1905,6988,7025,7025,7025,7025,7025,7025,7025,7025
13192,3284,6668,2562,6988,6988,7025,7025,5942,4254,4248,4248,4560
13193,1776,6668,2562,3400,3400,3400,965,1004,1004,1474,1474,2882
13194,6693,6668,1905,1905,216,6513,6513,6513,5069,6000,6000,6000
13195,1271,6219,2562,5105,5105,5094,5094,5094,5094,5094,2892,1594
13196,1271,3717,2910,5105,5105,3678,3678,3678,5942,5942,5942,6522
13197,3284,6668,2562,3863,3863,4454,4454,5942,5942,5942,5942,5942
13198,3284,6668,2562,6988,3364,3364,5942,5942,3983,3983,5260,5260
13199,1776,6668,2562,3400,3400,6513,6513,5069,5069,5069,5069,4562
13200,1776,6668,6668,6668,6668,6513,6513,5069,5069,4249,3842,4249
13201,1776,1776,2562,2562,216,1905,965,1522,1522,3599,3599,5034
13202,6693,6668,1905,1905,216,6513,6513,5069,5069,5069,5069,4880
13203,6693,886,1905,1905,3400,6513,7026,3364,4792,6365,6365,5730
13204,6693,6668,1905,1905,3400,6513,6513,5069,5069,4455,4455,4455
13205,6693,6668,1905,1905,216,6513,6513,6513,4249,4249,6599,6513
13206,6693,6668,1905,1905,216,6513,6513,3291,2108,2108,3364,1785
13207,1776,1776,2562,2562,3400,1905,5034,965,2480,2480,696,5266
13208,1271,6219,2910,5105,4512,3691,4379,4379,4379,4379,4098,4379
13209,1271,6668,2562,5105,3364,3364,3364,3364,3364,3678,3678,3678
13210,6693,6668,1905,1905,1905,6513,6513,3663,4837,5098,5098,5098
13211,6693,6668,1905,1905,216,1498,3358,1079,1475,1475,1475,1475
13212,6693,6668,161,1905,216,216,7026,3364,4775,4775,4775,5730
13213,1271,6219,2562,5105,3364,3364,3678,3678,5577,5577,5577,5577
13214,6693,6693,2562,1905,216,3400,965,6869,4142,6679,4993,6679
13215,6693,6668,2562,2562,3400,3400,1905,1590,1590,155,1857,6726
13216,1271,6219,2562,2562,2562,3364,3364,3364,3364,1549,1549,1549
13217,6693,6693,161,1905,1905,1905,2742,2742,2742,696,696,696
13218,3284,6668,2910,3863,5105,4454,7025,5942,3973,6242,6242,5730
13219,3284,6668,2562,5105,5105,3691,3691,5618,3533,3533,3533,5730
13220,6693,6693,161,1905,1905,1905,1590,155,6513,6513,6000,5327
13221,6693,6668,2562,1905,3400,3400,965,965,5034,5034,3663,5034
13222,3284,6668,2562,3400,3400,7026,7026,7026,7026,6677,4993,22
13223,6693,161,161,937,6513,6513,6513,6241,6241,6241,6241,6513
13224,1271,1776,2562,2562,3400,1905,965,1522,1522,6981,6981,5149
13225,1271,6668,2562,2562,3400,965,965,6711,6711,6711,5577,4873
13226,3284,6668,2562,6988,3364,3364,7026,4993,4993,6822,4993,4993
13227,3284,6668,2562,6988,3364,3691,4454,4454,3905,4376,6242,5730
13228,3284,6668,2562,6988,3364,3364,7026,5577,5577,5577,4899,4249
13229,1271,3717,2910,5105,3691,3691,4379,4379,4098,4098,4098,4098
13230,1776,6668,2562,3400,3400,216,3291,965,473,473,3420,2618
13231,3284,6668,2562,6988,3364,3364,7025,5942,5942,5942,5942,5942
