ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13262,41,60,18,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,70,4,36,39,17,2,6,17,14,40,10,16,32,51,56,18,21,24,48,52,25,9,42,17,31,37,11,32,17,42,25,134,64,42,8,4,31,15,13,30,23,20,16,17,4,24,12,3,15,23,21,26,94,32,30,39,15,19,31,10,11,15,12,33,40,15,29,21,14,6,16,4,7,22,19,10,9,5,17,19,8,30,22,19,11,37,13,11,14,10,14,11,11,14,11,10,14,14,13,10,13
13264,62,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,243,132,35,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,13,383,31,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4,0,0,0,0,0,260,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,151,1366,104,32,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,136,72,13,74,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,761,173,175,93,56,32,33,29,66,14,10,27,15,7,24,8,8,865,1,4,5,4,31,30,63,24,24,11,14,366,33,16,19,10,12,22,10,42,30,22,58,43,43,29,56,11,15,12,29,74,34,92,27,49,72,12,19,32,15,76,120,45,61,147,106,125,101,54,107,93,150,145,72,60,63,48,60,83,80,85,98,91,83,89,60,66,68,53,55,42,61,63,65,66,59,58,61,65,72,71,83
13270,50,1,3,4,7,5,10,3,3,3,2,3,1,2,3,7,3,3,3,1,5,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,52,0,0,98,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,23,16,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,208,257,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,11,17,180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,119,133,27,252,56,0,0,0,0,0,17,9,45,1,44,75,24,262,218,0,29,108,171,111,0,128,35,89,44
13273,259,42,5,4,7,14,17,31,22,19,39,25,18,36,30,37,11,14,31,6,11,473,14,68,7,4,2,2,2,2,3,2,2,636,2,1,484,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13274,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,78,153,52,5,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13276,141,7,21,4,2,3,9,1,5,3,0,0,0,2,2,0,0,2,6,74,2,1,3,3,21,528,550,426,5,4,1,1,2,3,5,0,0,2,5,4,3,2,0,0,1,1,2,1,0,0,0,2,2,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,36,187,981,414,211,194,76,134,51,27,47,54,97,20,27,14,30,28,2,21,10,3,1,19,10,8,6,7,6,6,5,8,6,5,17,5,5,7,3,2,5,6,4,10,7,5,8,9,4,1,1,7,3,1,1,2,3,2,5,0,1,9,2,1,1,1,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13278,3548,2879,3970,4327,999,3483,1072,589,1754,2842,564,617,814,684,427,227,248,451,188,374,376,62,490,247,172,54,145,92,161,247,152,180,62,30,540,80,28,31,87,69,24,40,6,7,9,17,59,30,25,40,27,3,39,125,15,27,34,15,25,5,32,16,36,601,965,1236,6,16,18,16,3,17,27,703,23,3,8,8,5,24,12,14,12,14,24,10,15,11,9,5,9,9,9,9,13,11,9,11,10,14,8
13279,32,152,4,61,55,51,124,45,50,3164,107,43,7,32,18,36,40,3,57,97,17,45,26,11,21,39,25,7,15,18,19,48,39,18,12,18,17,12,11,28,10,7,8,10,3,5,20,8,6,9,7,6,1,7,2,1,2,3,7,14,4,6,13,2,3,24,2,9,3,5,7,3,4,2,2,3,2,1,3,1,1,3,7,4,5,1,2,3,1,2,2,3,2,1,2,3,5,1,4,1,1
13280,11,159,100,11,2,10,10,13,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,49
13281,910,361,2126,676,63,17,9,5,6,9,4,0,10,7,9,6,22,92,6,4,4,9,3,2,2,1,3,0,1,0,4,3,2,1,0,2,0,0,3,18,1,2,0,1,1,5,2,1,0,3,1,0,0,1,2,11,2,1,13,6,2,0,2,2,13,8,6,9,16,15,13,8,7,8,13,5,11,14,14,14,14,3,1,3,3,10,3,4,13,13,14,12,12,14,13,14,13,5,12,13,12
13282,177,3,17,84,1,43,29,12,11,28,6,3,1,4,5,3,1,9,9,6,1,12,17,37,22,13,10,13,9,14,27,17,36,14,11,3,8,12,39,15,22,53,21,23,32,34,33,18,24,13,17,9,26,19,21,16,17,9,18,22,16,13,17,10,11,389,19,4,3,15,27,11,7,12,21,9,10,20,18,32,18,11,6,14,13,23,12,14,17,11,13,12,11,14,14,14,13,12,10,12,11
13283,161,1260,47,12,86,3509,0,2,0,0,3,1,3,0,3,1,1,6,6,8,7,203,1,1,8,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,2651,147,73,6,1,0,1,4531,0,1,8,5,0,0,857,0,0,0,0,0,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,145,60,6,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,94,779,354,289,25,12,8,3,13,2,10,19,14,14,13,23,9,19,16,38,13,9,35,7,17,38,7,16,9,11,13,11,7,15,6,18,18,8,8,20,15,9,8,6,5,10,2,7,4,6,2,2,1,5,1,2,4,1,4058,4,2,0,3,2,0,0,6,2,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,1,0,6,8,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,15,126,24,1,1,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,2506,3829,30,44,165,272,144,189,421,773,199,232,372,190,243,166,165,474,177,131,324,488,210,214,299,212,70,98,250,89,115,88,115,35,78,80,31,87,80,31,43,30,31,148,26,27,17,27,12,19,44,79,30,15,87,37,37,19,167,19,78,103,42,90,91,62,34,44,53,57,21,25,41,16,20,78,35,56,39,42,67,46,32,29,31,39,33,28,28,38,29,41,40,37,37,42,41,44,36,43,40
13291,54,15,70,8,60,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,1,0,0,0,1,0,0,1,3,0,1,1,2,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0
13292,1693,180,568,51,89,16,6,11,34,23,75,69,89,81,38,37,33,27,14,4,41,13,51,34,26,146,46,8,17,26,22,20,45,14,15,132,52,159,24,67,33,43,22,46,13,7,4,15,57,15,50,30,21,14,9,4,24,17,3,9,9,14,1,18,12,19,1,7,16,7,10,6,6,6,4,8,6,4,8,1,5,8,8,11,12,15,9,10,11,10,8,9,11,10,10,9,10,11,9,9,11
13293,296,257,339,26,19,1,0,901,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,558,4,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,44,97,88,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,59,34,210,65,13,55,111,213,41,79,43,46,121,22,19,3,9,122,33,154
13296,6,320,269,270,781,337,64,53,55,134,113,20,143,39,49,40,0,11,178,48,22,29,24,22,11,10,65,33,29,50,5,6,8,7,7,2,8,13,1,11,16,13,13,10,4,4,13,15,13,8,7,6,5,1,13,3,6,3,377,7,7,14,16,1,2,303,71,2,2,3,2,2,4,4,1785,2815,3,3,2,7,8,664,6,2199,1535,2161,3,3,1,0,0,1,1,1,0,2,0,2,2,2,3
13297,493,1696,291,14,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,0,0,0,0,0,0,0,2228,2966,0,1009,0,0,0,0,0,0,0,0,3474,3012,0,749,0,795,0,0,0,3370,0,3835
13298,118,347,401,275,209,214,199,109,90,146,44,38,12,4,9,6,5,2,1,606,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,914,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,164,202,97,41,20,49,13,100,2,7,1,1,1,7,1,1,1,4,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,799,8,54,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,388,370,467,392,62,61,40,7,11,31,13,27,39,32,15,44,58,53,1741,29,21,20,12,43,15,10,17,3,16,14,53,27,10,24,10,10,5,7,10,18,9,9,3,36,25,20,37,11,12,31,21,11,8,16,19,6,6,2,20,15,16,13,18,2,23,15,39,19,16,19,64,30,14,25,35,18,12,23,20,26,30,36,33,43,37,35,32,25,34,28,28,32,36,35,33,32,35,33,36,32,33
13302,1013,67,230,20,0,4,0,0,0,0,0,0,1078,0,0,0,1,0,0,0,375,0,0,11,0,0,1,5,1,3,3,25,0,0,6,4,15,30,23,2,0,2,38,44,28,3,614,34,34,16,31,63,41,17,25,104,74,28,12,18,84,50,31,68,93,133,113,71,92,48,46,102,159,96,103,94,114,109,102,133,90,60,154,76,63,63,93,73,84,76,107,99,119,111,122,125,108,99,105,119,129
13303,4701,174,895,395,164,265,41,21,15,34,17,0,353,34,1,0,0,0,920,44,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13304,205,750,279,177,20,1,5,1,5,1,1,3,2,3,0,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,399,103,97,109,64,15,124,765,54,22,32,23,8,8,29,6,10,6,9,5,7,2,5,3,4,6,10,5,5,5,4,1,5,4,5,7,2,2,1,0,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13306,278,17,57,102,31,0,0,0,1,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,34,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,89,71,67,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,44,2,9,6,0,0,0,0,0,267,0,0,0,2,0,1,0,0,0,21,0,1999,1,1,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,171,3,4,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,488,106,330,87,62,985,38,7,0,15,3,141,6,1,3,6,15,8,3,3,4871,8,3,1,3,1122,44,1624,1,1732,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,69,155,43,31,25,181,48,17,12,15,12,7,14,7,3,2,2,5,14,2,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,627,240,2739,1698,576,20,2,0,0,0,0,0,0,0,149,3974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,1182,151,992,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13316,97,1505,440,56,4,44,13,8,23,8,15,113,31,17,4,13,60,11,23,6,11,16,37,108,24,22,8,38,14,11,24,3,12,2,6,3,11,21,3,3,7,4,4,3,6,6,16,2,3,6,5,17,7,9,0,8,7,2,5,0,1,0,3,2,2,1,1,2,3,3,2,4,3,0,1,2,1,1,2,0,4,3,3,2,1,3,1,0,0,3,3,2,3,3,3,0,2,2,3,2,1
13317,668,32,15,57,129,4,2,1,2,3,1,0,0,0,0,0,1,0,0,0,55,0,0,1,0,1,1,1,3,3,1,0,1,0,3,0,91,1,0,0,0,81,0,0,0,1,0,0,0,0,2,145,23,52,18,359,106,199,199,0,0,119,52,56,36,179,23,36,23,45,81,26,58,0,14,69,31,58,35,56,31,22,15,31,45,49,35,43,40,42,33,45,39,34,27,24,33,31,26,25,33
13318,7,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,3612,481,272,1248,449,169,88,28,52,122,52,85,27,266,47,1469,704,18,48,297,150,18,13,19,15,14,12,20,35,19,3,12,4,6,1,2,12,5,12,7,1,2,2,3,3,6,5,3,2,4,2,2,6,901,14,10,17,8,6,6,6,2,1,5,7,5,4,5,5,12,17,2585,2660,2097,2158,8,8,8,8,6,6,6,5,6,5,4,6,4,5,6,5,5,3,6,6,5,4,4,5,4,5
13322,15,9,7,15,12,2,2,2,0,2,1,0,1,2,0,249,119,1,0,1,0,1,1,6,0,0,0,1,0,0,0,1,0,0,1,0,192,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,6,4,3,0,0,1,3,76,34,58,82,4,0,0,0,0,216,110,81,64,93,127,58,0,0,0,0,2,0,0,0,0,0,2,0,2
13323,569,429,348,454,512,285,161,17,3,159,1,24,10,31,1,2,2,0,2,6,10,1,7,5,1,3,4,3,4,0,0,1,0,0,0,0,0,0,0,1,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,11,28,35,72,30,32,15,43,20,753,23,32,25,28,34,32,3,5,4,70,5,11,2,1,3,1,1,6,2,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,8,238,221,205,213,17,10,26,11,141,14,14,1537,12,1,3,9,8,531,1,4,7,16,14,5,14,4,14,14,12,8,10,9,8,10,13,9,12,1010,6,3,4,4,1,7,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,41,10,54,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,7,64,13,18,40,0,0,0,0,0,9,65,1,0,0,1,2,2,3,3,3,3,3,1,2,4,2,1,2,3,2
