ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14218,6926,6926,4708,6926,6926,6926
14219,5867,4954,5482,4954,4954,4954
14220,4292,5031,5617,7057,7057,7057
14221,4576,3845,5920,5920,5920,5920
14222,6317,3549,5760,4069,3549,3549
14223,6240,4026,5282,4407,4407,4407
14224,5400,3881,6025,6025,6025,6025
14225,4199,6896,5318,6896,6896,6896
14226,5197,4500,5702,5543,5543,5543
14227,4174,6771,5074,3734,3734,3734
14228,1567,4074,4538,5831,5831,6168
14229,3637,4209,4209,5014,5014,5014
14230,4993,4041,6279,3716,4959,3716
14231,5372,6681,6681,6079,6079,6079
14232,5386,4334,5386,5476,4114,4114
14233,5791,5791,4808,6439,6439,6439
14234,4622,3936,6297,5751,5751,5751
14235,6290,5118,6167,6167,6167,6167
14236,5993,4393,3651,3744,3651,3651
14237,5026,6838,6838,6862,6838,6838
14238,3618,3636,4787,5700,5700,5700
14239,2914,5332,6007,6007,6980,6980
14240,4380,3053,5841,5841,5841,5841
14241,6383,4881,4992,5860,5860,5860
14242,3769,3769,3769,3769,3769,3769
14243,4533,4533,4533,3690,4533,4533
14244,5685,3565,5805,3785,3785,3785
14245,6925,5694,5806,5806,3632,3632
14246,4679,6849,4679,4679,4679,4679
14247,4004,4004,6077,4004,4004,4004
14248,3873,4826,3873,3653,3653,3653
14249,3871,5145,5145,4291,5145,5145
14250,4563,4563,4979,4979,4979,4979
14251,3940,3940,5200,6670,4962,4962
14252,7006,4276,4941,6817,6817,6817
14253,6325,3659,5177,6033,6325,6325
14254,6969,6969,5653,6969,6969,6969
14255,3719,6334,5238,6252,6252,6252
14256,5823,4495,4703,4703,4703,4703
14257,3705,5515,3705,5959,5245,5245
14258,6128,6747,4548,3530,3530,3530
14259,5928,3944,5928,3612,3612,3612
14260,5946,4966,4966,4966,4966,4966
14261,6122,5841,5644,5841,6676,6676
14262,3769,6708,3769,3690,6923,6923
14263,4773,4773,4773,4773,4773,4773
14264,6205,6205,3856,3856,3799,3799
14265,5917,6657,5386,5075,5917,6657
14266,3894,6698,4182,5792,5462,6943
14267,5657,6506,5657,5657,4618,5657
14268,5920,5131,5131,5078,5078,5078
14269,3530,6599,6599,6599,6599,6599
14270,6163,4965,4965,4986,4986,4986
14271,6645,5604,4694,5142,5142,5142
14272,5404,5145,3741,3741,5145,5145
14273,4041,4070,6292,3000,4604,4604
14274,4277,5984,4970,6945,3725,4970
14275,6481,4995,4245,6559,5147,3980
14276,5484,6816,3940,4056,5764,5764
14277,1431,6297,4983,5342,5342,5342
14278,6389,6389,6389,6389,6389,6389
14279,4559,3782,5729,4307,6029,6029
14280,6249,3824,4979,5780,3824,3824
14281,6383,6742,4893,6212,6212,6212
14282,3733,4945,6539,4945,3644,3644
14283,4792,5187,5187,5187,4792,4792
14284,3851,7020,3543,3543,3543,3543
14285,6511,6511,6511,6215,6215,5202
14286,3917,3917,5185,5105,6761,6761
14287,5171,5697,5331,5331,5331,5331
14288,6001,3837,6541,3638,3638,3638
14289,4730,6980,6980,4930,3721,4930
14290,6811,4144,6594,6811,6811,6811
14291,6532,6722,6350,6350,5953,6350
14292,4854,4854,4854,4145,6817,6817
14293,4090,6303,5400,4986,4986,4986
14294,5906,6978,5906,5903,4150,4150
14295,6280,6440,5981,4309,4309,4309
14296,5994,4309,4309,5448,4756,4756
14297,1108,1108,4159,4159,6844,6844
14298,7025,5256,7025,7025,5363,5363
14299,4881,4881,4159,4159,5867,5867
14300,765,5703,6391,4149,4415,4415
14301,3883,3643,4336,6024,6024,6024
14302,3772,3772,5571,4602,5721,5721
14303,4665,4746,6801,5190,5190,5190
14304,4099,4099,4683,5168,4099,4099
14305,4157,4157,4581,4157,4581,4581
14306,5307,4621,6358,3974,5443,5443
14307,6662,5359,6992,4456,5095,5095
14308,6565,4046,5882,5283,5283,5224
14309,5815,5051,5051,6042,6042,5051
14310,6242,4341,3700,6242,5464,5464
14311,5043,5043,3901,6876,6876,6876
14312,4547,5548,3548,5548,5548,5548
14313,6205,6205,6205,6205,6205,6205
14314,6318,5683,6189,3674,4286,6786
14315,4731,5843,4731,6062,2923,2923
14316,6102,4969,4540,3690,3690,3690
14317,6681,6522,6536,5989,5989,5989
14318,3834,5745,5745,5745,5745,5745
14319,3749,5359,6703,6589,5552,5552
14320,6581,4029,5367,5367,5367,5367
14321,3792,6661,4308,6899,3585,6254
14322,4083,4308,5841,4291,5681,5681
14323,4913,3579,4913,4913,3579,3579
14324,6709,4589,3941,3941,3941,3941
14325,4639,5094,4639,4639,4639,4639
14326,5338,4199,6762,4971,4971,4971
14327,5550,6988,5550,5935,5935,4889
14328,4792,4792,4792,4792,4792,4792
14329,5924,4964,6507,5924,6507,5924
14330,5356,7051,7051,5062,5062,5062
14331,4596,2879,4422,4422,2879,2879
14332,4861,6071,3889,6786,5470,5470
14333,4130,3564,5677,3564,6127,6127
14334,4661,4661,6491,4661,6239,6239
14335,5124,5543,4657,4238,4238,4238
14336,5146,5077,5077,3602,5077,3602
14337,6819,4346,4346,4346,4346,4346
14338,4693,5123,6137,5276,5276,5276
14339,6327,5045,5400,5045,5045,5045
14340,3588,3588,5005,3588,3588,5005
14341,6723,6723,6723,6723,6723,6723
14342,6201,4132,4961,4586,5742,4586
14343,5605,5567,5726,5702,5702,5702
14344,3590,3590,5095,3590,3590,3590
14345,4524,6648,5211,5211,5211,5211
14346,6815,5856,6766,6815,6815,6815
14347,3704,4464,5856,5856,5856,5856
14348,6933,6201,4926,3708,3708,3708
14349,5923,5923,5923,5923,5923,5923
14350,5391,5283,3888,6716,6716,6716
14351,3519,5819,1417,4292,4292,4292
14352,6981,4621,6238,4954,4954,4954
14353,5728,4632,4093,4093,4093,4093
14354,4268,4568,4817,5168,6760,6760
14355,945,5509,6836,7018,5106,5106
14356,5613,5613,5613,4821,4821,5613
14357,3675,4270,4675,4270,4270,4270
14358,5433,4591,3754,5488,5488,5488
14359,4240,4240,4097,4240,4240,4240
14360,5562,5515,6227,5515,5515,5515
14361,6658,6265,5287,4189,6658,6265
14362,6382,6382,4400,4400,4400,4400
14363,5931,3803,3803,3803,3803,3803
14364,5204,5204,5204,5204,5204,5204
14365,6306,6558,4503,6460,6460,6460
14366,4446,6564,4446,5598,5598,5598
14367,5379,6324,4365,6324,6324,6324
14368,7017,4035,4035,4035,4035,4035
14369,3935,3935,4634,5343,5343,5343
14370,6163,6163,6227,6163,4986,6163
14371,5913,3807,4679,4679,4679,4679
14372,5446,5446,5446,5446,5443,5443
14373,4618,4618,4618,4618,4618,4618
14374,5949,6970,5772,5949,5949,5949
14375,5600,6832,3716,3716,3716,3716
14376,7030,5639,5702,6047,6047,6047
14377,5253,3769,3747,5005,5005,5005
14378,6624,5169,5882,5882,5882,5882
14379,6825,5629,5888,5888,5888,5888
14380,6215,4467,4467,4467,7021,7021
14381,5204,5204,5204,5204,5204,5204
14382,4437,5741,5616,4437,4437,4437
14383,4354,3963,5878,6830,6748,6748
14384,5826,6204,5961,4511,6204,6204
14385,3579,7052,6122,3715,6788,6788
14386,3544,4962,6003,4407,6003,6003
14387,5055,5200,5055,5055,5055,5055
14388,4812,4812,196,896,896,5329
14389,4073,94,5947,4996,94,94
14390,5243,4130,5792,5825,5825,5825
14391,4331,6191,4068,4068,4068,4068
14392,5030,6288,5627,4187,4187,4187
14393,4967,6866,4834,4967,5164,5164
14394,6092,5515,5599,6062,6062,6062
14395,7024,7024,3635,3635,3635,3635
14396,3992,3885,3917,3992,6211,6211
14397,6938,7015,4233,7043,4233,4233
14398,6811,5728,5728,5387,5728,5728
14399,3841,6518,6889,4714,4714,4714
14400,5920,5131,6051,5131,5131,5131
14401,6080,6035,4586,6728,3628,6728
14402,6536,6536,6536,6536,6536,6536
14403,6953,6151,6108,5560,6195,6108
14404,6884,4466,4284,5821,5821,5821
14405,3551,3551,3551,5484,5484,5484
14406,6221,4277,4277,4277,3783,3783
14407,4482,5198,5862,5438,4238,4238
14408,6813,4591,5856,5856,5856,5856
14409,4787,5663,5663,5663,5663,5663
14410,4399,5180,4348,5975,5975,5975
14411,6985,6423,6985,6985,6985,6985
14412,6349,6349,3843,3843,4098,4098
14413,6659,2724,6166,3899,5422,6008
14414,5203,3777,5827,5929,5929,5929
14415,6224,6091,6507,3642,3642,3642
14416,6470,6496,5550,5625,5550,5550
14417,3572,5258,3648,3664,3648,3648
14418,4695,6258,5033,4992,5033,5033
14419,6162,6162,6797,6797,6797,6797
14420,4773,4773,5323,4773,4773,4773
14421,4965,4965,4965,4618,4618,4618
14422,5386,5386,5386,5386,5386,5386
14423,4070,4070,6309,5322,3974,3974
14424,5204,5204,5204,5204,5204,5204
14425,6469,4470,5397,6469,4470,6469
14426,3535,3535,504,4867,4867,3535
14427,4685,4072,4072,6958,6804,6804
14428,6104,6104,5512,5527,5512,5512
14429,3635,3989,6147,5832,3899,5832
14430,4099,4099,4099,4099,4099,4099
14431,5031,6135,5545,5545,5545,5545
14432,5417,5443,6334,5967,6481,6481
14433,4827,4892,3828,4892,2102,4892
14434,3540,4068,4193,6772,6082,6082
14435,5658,6324,6986,4365,4365,4365
14436,6207,5312,6227,6004,6846,6004
14437,6383,6182,4594,4594,4594,4594
14438,5447,4382,4382,4696,4382,4382
14439,5722,4124,5276,4628,4628,4628
14440,4698,3794,2884,2884,2884,2884
14441,5637,5637,3991,5876,5876,5876
14442,6131,6616,5856,6616,6616,6616
14443,4563,6510,1489,1489,4563,4563
14444,4853,6988,5196,5196,4853,4853
14445,4313,4996,6831,5717,6831,6831
14446,4897,5839,3848,4897,4897,4897
14447,6281,3549,7055,5731,4211,5979
14448,6225,4815,6663,3751,5446,3751
14449,4332,4332,4314,5117,5117,4038
14450,5208,3580,5208,3580,3580,3580
14451,5400,6178,4371,6025,4015,4015
14452,4953,4196,4953,3975,3975,3975
14453,6542,6542,6802,6818,4340,4340
14454,4163,4163,6070,3944,3944,3944
14455,6298,6298,6298,6298,6298,6298
14456,4520,6436,4860,3950,3827,3950
14457,5794,5629,5893,5164,4219,4182
14458,6536,6536,4159,6536,4159,4159
14459,4352,6066,6141,6226,6226,6989
14460,5716,5653,5430,4452,6839,6839
14461,6317,6606,5856,6079,5210,6079
14462,3952,6609,6321,3952,3952,3952
14463,4689,4547,5178,5178,5178,5178
14464,5355,5789,3682,3786,3786,3786
14465,6141,4477,6346,6346,6346,6346
14466,4477,5004,5004,5286,5004,5286
14467,6026,3568,5005,5005,5005,5005
14468,5433,3641,5751,5433,5433,5433
14469,3965,6143,6143,4066,6143,6143
14470,4246,4042,4994,5268,5268,5268
14471,4775,4775,6547,5728,5728,5728
14472,4563,4583,5453,3581,5453,5453
14473,5203,5203,4402,4806,4806,4806
14474,6525,6903,4488,6007,6007,6007
14475,6289,4334,6289,4352,4352,4352
14476,6557,6302,5696,4241,5696,5696
14477,6660,3536,6614,4318,5792,5792
14478,7026,5921,6220,6364,5446,5446
14479,5009,4008,4111,5009,3666,3666
14480,4552,4552,4552,3986,4552,4552
14481,4784,6844,4545,6163,6163,6163
14482,6204,3669,3669,3669,4224,4224
14483,3900,5509,6994,6891,6554,6891
14484,4077,4077,5823,4144,6551,6551
14485,5576,5874,7033,5874,5874,5874
14486,6972,6239,6972,5967,5967,5967
14487,6663,6663,5446,5446,5446,5446
14488,3653,4881,5596,6699,6699,6699
14489,955,1570,1570,1570,1570,1570
14490,3547,3547,6349,3547,4504,4504
14491,5001,5001,5001,5001,5001,5001
14492,562,3875,3875,3875,3875,3875
14493,6483,6779,6483,5532,4182,4182
14494,5325,73,4606,3453,2428,2428
14495,4971,4025,4025,4971,4971,4971
14496,1655,3921,5445,4292,4292,4292
14497,6844,4323,6844,6331,6844,6844
14498,1951,5507,6129,4979,6050,6050
14499,5968,5541,3776,5670,5670,5670
14500,5154,5801,4602,6062,6062,6062
14501,6019,6019,5770,6019,6019,6019
14502,4240,6093,6897,6897,6897,6897
14503,4706,4512,4512,4706,4706,4706
14504,4906,4401,4401,3618,3618,3618
14505,4826,6558,4419,6558,6558,6558
14506,5067,4488,7057,5067,5067,5067
14507,3818,3777,4157,4157,4157,4157
14508,5204,4916,5204,5204,5204,5204
14509,3581,5208,3580,3580,6536,6536
14510,5971,4023,6437,4836,6437,6437
14511,5024,4199,5282,3683,3683,3683
14512,6207,6207,6227,6227,6227,6227
14513,3541,4050,3784,3784,3784,3784
14514,6803,6628,6092,6628,5022,5022
14515,4101,5561,3875,5430,5561,5561
14516,6044,5325,3670,5325,6627,6627
14517,3792,5481,4189,7048,7048,7048
14518,6562,6597,6266,5929,6716,6716
14519,5280,4618,5118,5118,5760,5488
14520,6888,4613,3870,5493,5493,5856
14521,4389,6784,3978,7007,6411,6411
14522,5627,6359,4583,6984,6984,6984
14523,6430,4006,4006,4006,4006,4006
14524,5867,6564,5867,5867,5867,5867
14525,5895,6755,6747,4215,4215,4215
14526,5882,3069,6159,5354,6159,6159
14527,4854,4318,4650,4318,4318,4318
14528,5074,5299,5074,4647,6759,6759
14529,4500,4500,6536,4500,6536,4500
14530,6259,4989,4794,5469,5469,5469
14531,4773,4773,4445,7016,5205,7016
14532,4158,4158,4013,4700,4700,4700
14533,4026,7000,7000,4026,4026,4026
14534,6660,6359,6519,6261,6261,6261
14535,3711,3711,5825,4667,4667,4667
14536,4081,4346,6538,6538,6538,6538
14537,4209,4210,4752,4210,4210,4210
14538,3883,3883,3873,3883,3883,3883
14539,6808,4367,5386,3872,5826,5826
14540,4981,3905,3905,6897,6897,6897
14541,4219,5601,5051,6292,6292,6292
14542,6623,6623,6804,6623,6623,6623
14543,6351,6879,4881,4881,4881,4881
14544,5036,4502,5167,4564,4564,4564
14545,4575,6804,6804,6623,6623,6623
14546,5648,5648,6258,5218,6324,6324
14547,5060,5060,5060,4629,6966,4319
14548,5763,5555,6239,6313,6313,6239
14549,6793,6793,6208,6208,6208,6208
14550,6708,6619,6440,5193,5193,5193
14551,6717,6356,3844,6407,6407,6407
14552,5771,3845,5559,4639,4639,4639
14553,3587,4912,6451,3803,3803,3803
14554,5550,6440,5342,6440,4838,3715
14555,6985,6833,3586,3586,3586,3586
14556,697,5537,3967,4588,4588,4588
14557,3796,5423,6008,5423,5423,5423
14558,3649,6132,3649,6132,6132,6132
14559,5645,6475,6475,6475,6639,6639
14560,5516,4273,3776,5976,5976,5976
14561,3922,6440,5557,4281,5879,5879
14562,4590,4590,4594,4593,4593,4593
14563,6658,4924,3788,3788,3788,3788
14564,6936,6936,4470,4470,4470,4470
14565,6110,3894,6110,4947,4947,6530
14566,5400,4598,4159,4598,4598,4598
14567,4827,7038,6096,7038,6952,6952
14568,5446,5637,5363,6313,6313,6313
14569,3883,6961,3951,6942,6942,6942
14570,6497,6151,4059,4059,4059,4059
14571,6809,5787,6809,5787,6013,6013
14572,3934,3934,3934,3934,3934,3934
14573,3588,4177,4965,5876,5876,5876
14574,5809,5561,6189,5561,5561,5561
14575,3772,5234,5500,3696,4496,3696
14576,4563,3807,2661,6363,6363,6363
14577,4604,4019,4019,5822,3715,5552
14578,5932,5008,5893,5064,5893,5893
14579,4395,4395,3637,4395,4395,4395
14580,765,6454,6454,5825,5825,5825
14581,2831,301,656,3949,6748,6748
14582,5417,6047,3603,6047,6047,6047
14583,3688,4122,4222,6535,6535,6535
14584,3811,3811,4606,3811,3811,3811
14585,6741,5552,6931,6676,5552,5552
14586,4966,6671,5196,4966,4090,4090
14587,4109,5381,3907,5550,5550,5550
14588,3940,4144,6297,4144,4144,4144
14589,6178,6407,6178,6407,6407,6407
14590,3656,6090,4094,6045,6045,6045
14591,4469,4469,4469,4710,4574,4710
14592,5998,5994,4604,3685,3715,4604
14593,3940,4144,3767,4144,4144,4144
14594,6666,6666,6666,6666,6666,6666
14595,4770,5946,5387,4844,3637,4144
14596,5105,6109,4497,5106,4497,4497
14597,6687,6329,6687,5528,5528,5528
14598,4834,3878,5074,4230,4230,4230
14599,5794,5697,5697,5782,5782,5794
14600,5792,5356,5198,5198,5198,5198
14601,3911,3593,185,185,185,185
14602,6742,2661,4978,4929,4978,4978
14603,6142,5459,4943,4943,4943,4943
14604,3794,3794,3794,3794,3794,3794
14605,6896,5836,5662,6407,6407,6407
14606,4598,5060,4319,6760,6760,6760
14607,6855,5637,4581,4207,4207,4207
14608,6022,6220,6137,5108,5108,5108
14609,4563,6652,4386,5428,5428,5428
14610,4097,3785,4097,3769,3769,3769
14611,3568,5742,4090,4090,4090,4090
14612,5766,3775,5766,4651,5127,5127
14613,5351,6921,6407,6407,6111,6111
14614,6047,4652,5280,6047,5280,5280
14615,6291,6291,4492,6477,6477,6477
14616,6596,5806,3788,7054,5532,5532
14617,4345,4345,4415,4855,6102,6102
14618,5501,3621,4945,4465,4465,4465
14619,3661,3602,5685,3602,3602,3602
14620,6263,5552,5488,5064,5967,5967
14621,5762,6400,6547,6206,6206,6206
14622,4471,4286,6490,5261,5261,5261
14623,6001,3644,4566,4304,4304,4304
14624,5392,3621,4752,4710,7057,7057
14625,5994,5057,5994,4756,4756,4756
14626,3870,4613,6067,5957,5957,4474
14627,4471,44,4471,2346,6214,6214
14628,4127,6940,6054,5240,3784,7046
14629,5738,4159,6067,6888,4765,6888
14630,4248,3554,4654,6016,4654,4654
14631,4886,4732,4886,5596,5210,6086
14632,4559,6827,4348,6580,6580,6580
14633,5923,5923,3668,3668,5291,5291
14634,6537,4750,4369,4233,4750,4750
14635,6001,3694,7039,5361,5361,5361
14636,6915,5677,6915,6915,5677,6915
14637,6400,6749,6749,1362,721,721
14638,5907,3197,3889,6849,6849,6849
14639,5738,5200,5200,5200,5200,5200
14640,5115,6804,6804,6804,6804,6804
14641,4967,4967,4967,4967,4967,4967
14642,4273,4668,4668,4668,4668,4668
14643,5331,5605,4069,6832,3915,3915
14644,4112,6301,4112,3715,3715,3715
14645,5067,6536,6536,3690,6536,6536
14646,5287,5287,6310,5967,5967,5967
14647,3911,5659,4297,4297,4297,4297
14648,6110,4592,6110,4805,5336,5665
14649,6353,5819,4988,4602,6669,4602
14650,5072,6786,6786,6786,6786,6786
14651,3590,6359,4881,4881,3590,3590
14652,4366,4366,6063,4366,4366,4366
14653,4158,4158,4013,4158,4158,4158
14654,4248,5351,6248,5351,5351,5351
14655,3755,3704,5400,5761,6755,6755
14656,6514,5815,5292,6092,6062,5599
14657,6366,3881,4403,5713,5713,5713
14658,3582,4354,4354,6516,4354,6666
14659,6480,3749,6547,6547,6820,6820
14660,4003,4097,4097,4097,4097,4097
14661,4301,4307,6246,6246,6246,6246
14662,6634,5040,5017,5017,5098,5348
14663,5564,5564,5564,5564,5564,5564
14664,3733,3733,6536,6536,6536,6536
14665,4248,4416,6941,5831,6570,6401
14666,5936,6978,3743,5750,5750,5750
14667,5255,7057,7057,5520,4980,3784
14668,4087,4087,4087,4087,4087,4087
14669,3988,4471,6747,6197,6197,6197
14670,6825,5800,4405,4405,6888,6888
14671,5049,6196,5049,6196,6196,6196
14672,4679,6274,5311,5747,5747,5747
14673,5046,5424,4154,4154,4154,4154
14674,7046,3894,7046,6693,6693,6693
14675,4279,4090,5331,5831,5831,5831
14676,3575,5774,3139,5774,5853,5853
14677,4972,5499,5360,4582,4582,4582
14678,4965,4965,3790,3715,3852,3715
14679,5981,5334,5334,4448,4448,4448
14680,180,4095,4243,4243,4243,4243
14681,6112,4013,6096,3581,3581,3581
14682,4919,4919,4919,4919,4919,4919
14683,5546,5546,5546,5546,5546,5546
14684,5827,3621,6519,4381,5979,5979
14685,6390,4331,6734,4576,6758,6758
14686,5243,4517,4090,5918,5971,5971
14687,4446,5180,5867,3540,3540,3540
14688,5106,6912,5106,6697,5353,5353
14689,5653,5653,5125,4542,4542,4542
14690,3618,6389,3618,3618,6044,6389
14691,3649,6757,4906,3720,3720,3720
14692,6654,3861,5034,3861,3861,3861
14693,4960,5723,6554,6949,6949,6949
14694,5670,3601,4602,4602,4602,4602
14695,3883,4805,6495,3562,5880,5880
14696,3828,3828,6830,6830,3546,3546
14697,5171,5045,4490,6986,6437,6874
14698,4124,6980,4930,4930,4124,4124
14699,6811,3544,6004,5941,5941,5941
14700,6813,5469,4328,5234,5234,5234
14701,6511,6735,5400,5400,5400,5400
14702,6340,5342,3710,5808,4005,4005
14703,5960,5562,4961,3625,6676,5049
14704,6099,3769,4309,3769,3769,3769
14705,4416,5797,4739,5797,5797,5797
14706,5627,4590,4081,4724,4724,4724
14707,5361,6046,6046,6046,6046,6046
14708,6802,5974,3530,6046,5974,5974
14709,6832,6832,6832,6832,6832,6832
14710,1500,3942,5875,1500,4586,4586
14711,6993,3864,6797,6203,6797,6203
14712,6112,5511,4336,6104,6104,6104
14713,3939,3939,3939,5083,5083,6475
14714,1199,4649,3814,3633,4892,4892
14715,5923,5923,5923,5923,5923,5923
14716,6329,6329,6329,6329,6329,6329
14717,4900,4327,4143,4710,4710,4710
14718,4796,3564,3883,6394,6524,6524
14719,3582,3551,4528,6090,3739,6090
14720,4320,6334,4501,6598,4090,5929
14721,4151,5384,3956,3550,4099,4099
14722,3754,3754,4888,3754,3754,3754
14723,6064,6064,5542,6064,6064,6064
14724,4110,6784,5357,5064,5910,5910
14725,4422,4422,4422,7024,6529,6529
14726,6747,6747,6613,6747,6634,6634
14727,4437,5741,4437,4437,4437,4437
14728,6381,4498,5799,5799,5799,5799
14729,4462,5418,6238,5010,4744,4744
14730,6268,4265,6268,3891,3891,3891
14731,6992,6695,6695,5464,5464,5464
14732,6184,3842,6833,3679,3679,6833
14733,4471,4471,4471,5914,5914,4471
14734,5197,4034,6742,6742,6742,6742
14735,6995,5421,5421,6995,4382,4382
14736,6190,5004,5004,5004,5004,5004
14737,658,4021,6582,6270,6582,6582
14738,4176,6106,6106,6106,6106,6106
14739,4502,4502,4502,4502,4059,4059
14740,4884,4041,7000,5189,5189,5189
14741,3802,3845,4794,4794,4794,4794
14742,4338,4338,4338,4338,4338,4338
14743,5690,4776,5155,5690,5455,5455
14744,6367,5758,5226,5798,4993,4993
14745,4042,4914,4914,4042,4042,4042
14746,3570,3529,6786,4123,4123,4123
14747,5743,5283,4314,6669,6531,6531
14748,4881,6034,6429,6530,6530,4542
14749,4205,6751,4205,4838,4838,4838
14750,5785,4868,6355,2918,2918,2918
14751,4679,4679,6750,4391,4474,5747
14752,5067,4074,5344,7057,7057,7057
14753,5168,4139,3741,3741,5610,5610
14754,6581,5299,6025,5931,6606,5931
14755,6694,4594,4594,3802,3802,4594
14756,3850,4475,4190,6902,4593,4593
14757,4330,6642,4402,4852,4852,4852
14758,4708,3769,5250,5005,3568,3568
14759,6020,6020,6583,3951,3951,3951
14760,4579,5694,6189,6930,6930,6930
14761,4003,6672,6597,5259,4678,4678
14762,6316,6316,529,529,6058,529
14763,3785,3566,5087,3785,3785,3785
14764,4826,6558,4409,5111,5111,4826
14765,4071,6496,6496,6496,6496,6496
14766,5696,6373,5696,5696,5696,5696
14767,5072,2070,6954,3972,3972,3972
14768,3832,3551,3551,3551,3551,3551
14769,4627,6365,6698,3778,5566,5566
14770,4645,4150,4645,6748,3712,6748
14771,3570,1542,658,4253,5866,5866
14772,6868,3621,6539,4465,4465,4465
14773,4945,4945,5856,5856,5856,5856
14774,4526,5299,4526,6025,6025,6025
14775,3687,5828,7008,5828,5828,5828
14776,5685,5685,5685,4286,5685,5685
14777,6789,3769,3769,3769,3769,3769
14778,5327,4670,4580,4408,4614,4580
14779,5361,5691,6205,4814,4814,4814
14780,3719,3719,3719,3719,3719,3719
14781,5813,5813,3779,5813,5813,5813
14782,3860,4304,3744,3720,5915,5915
14783,5702,5567,7025,7025,6536,6536
14784,4960,5575,6021,6021,6021,6021
14785,6658,5697,5893,5893,5893,5893
14786,4306,3831,5753,3831,3831,3831
14787,3941,5792,6954,4809,5861,5861
14788,4067,6021,6021,6021,6021,4138
14789,4245,5645,5645,4450,4450,4450
14790,3649,3618,3618,4906,3649,6178
14791,3607,3607,4053,5629,3607,3607
14792,1494,3939,4232,5798,5798,5798
14793,3846,6558,6504,6698,5731,5731
14794,4770,6369,5256,5256,3897,3897
14795,4613,6764,3682,4582,4582,4582
14796,4356,6009,3828,3839,4356,4356
14797,3660,6010,6060,6466,6466,6466
14798,5815,5946,6514,5599,5599,5599
14799,5613,3667,3667,3667,3667,3667
14800,4547,6325,5146,5146,5328,5328
14801,4421,5509,4661,6239,6239,6239
14802,6899,6899,6899,6899,6899,6899
14803,6568,4610,4838,4838,4838,4838
